//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.420000, 1.496630e+000,0.420000, 1.497380e+000,0.420000, 1.498123e+000,0.420000, 1.498875e+000,0.420000, 1.499622e+000,0.420000, 1.500370e+000,0.420000, 1.501125e+000,0.420000, 1.501870e+000,0.420000, 1.502628e+000,0.420000, 1.503377e+000,0.420000, 2.173465e-003,0.420000, -2.860799e-003,0.420000, 2.212296e-003,0.420000, -9.592819e-004,0.420000, -5.557252e-004,0.420000, 1.813167e-003,0.420000, -2.466890e-003,0.420000, 2.660056e-003,0.420000, -1.954167e-003,0.420000, -1.005256e+002,0.420000, -1.005256e+002,0.420000, -1.005256e+002,0.420000, -1.005256e+002,0.420000, -1.005256e+002,0.420000, -1.005256e+002,0.420000, -1.005256e+002,0.420000, -1.005256e+002,0.420000, -1.005256e+002,0.420000, -1.005256e+002,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,
0.430000, 1.496629e+000,0.430000, 1.497382e+000,0.430000, 1.498120e+000,0.430000, 1.498877e+000,0.430000, 1.499622e+000,0.430000, 1.500369e+000,0.430000, 1.501127e+000,0.430000, 1.501868e+000,0.430000, 1.502630e+000,0.430000, 1.503376e+000,0.430000, 4.269398e-004,0.430000, -5.621946e-004,0.430000, 4.375444e-004,0.430000, -1.933006e-004,0.430000, -1.104063e-004,0.430000, 3.650938e-004,0.430000, -4.931293e-004,0.430000, 5.283600e-004,0.430000, -3.883859e-004,0.430000, -1.005256e+002,0.430000, -1.005256e+002,0.430000, -1.005256e+002,0.430000, -1.005256e+002,0.430000, -1.005256e+002,0.430000, -1.005256e+002,0.430000, -1.005256e+002,0.430000, -1.005256e+002,0.430000, -1.005256e+002,0.430000, -1.005256e+002,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,
0.440000, 1.496630e+000,0.440000, 1.497382e+000,0.440000, 1.498120e+000,0.440000, 1.498877e+000,0.440000, 1.499622e+000,0.440000, 1.500369e+000,0.440000, 1.501127e+000,0.440000, 1.501868e+000,0.440000, 1.502629e+000,0.440000, 1.503376e+000,0.440000, -3.028798e-003,0.440000, 3.957132e-003,0.440000, -3.033767e-003,0.440000, 1.307573e-003,0.440000, 7.670923e-004,0.440000, -2.480166e-003,0.440000, 3.365330e-003,0.440000, -3.655634e-003,0.440000, 2.713020e-003,0.440000, -1.005256e+002,0.440000, -1.005256e+002,0.440000, -1.005256e+002,0.440000, -1.005256e+002,0.440000, -1.005256e+002,0.440000, -1.005256e+002,0.440000, -1.005256e+002,0.440000, -1.005256e+002,0.440000, -1.005256e+002,0.440000, -1.005256e+002,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,
0.450000, 1.496631e+000,0.450000, 1.497378e+000,0.450000, 1.498124e+000,0.450000, 1.498874e+000,0.450000, 1.499622e+000,0.450000, 1.500371e+000,0.450000, 1.501123e+000,0.450000, 1.501872e+000,0.450000, 1.502626e+000,0.450000, 1.503378e+000,0.450000, 2.701153e-003,0.450000, -3.465274e-003,0.450000, 2.597767e-003,0.450000, -1.099823e-003,0.450000, -6.678046e-004,0.450000, 2.106234e-003,0.450000, -2.840650e-003,0.450000, 3.146780e-003,0.450000, -2.395012e-003,0.450000, -1.005256e+002,0.450000, -1.005256e+002,0.450000, -1.005256e+002,0.450000, -1.005256e+002,0.450000, -1.005256e+002,0.450000, -1.005256e+002,0.450000, -1.005256e+002,0.450000, -1.005256e+002,0.450000, -1.005256e+002,0.450000, -1.005256e+002,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,
0.460000, 1.496631e+000,0.460000, 1.497378e+000,0.460000, 1.498125e+000,0.460000, 1.498874e+000,0.460000, 1.499622e+000,0.460000, 1.500372e+000,0.460000, 1.501123e+000,0.460000, 1.501873e+000,0.460000, 1.502626e+000,0.460000, 1.503378e+000,0.460000, 4.889449e-004,0.460000, -6.280881e-004,0.460000, 4.720269e-004,0.460000, -2.008470e-004,0.460000, -1.212242e-004,0.460000, 3.840740e-004,0.460000, -5.173392e-004,0.460000, 5.717301e-004,0.460000, -4.346406e-004,0.460000, -1.005256e+002,0.460000, -1.005256e+002,0.460000, -1.005256e+002,0.460000, -1.005256e+002,0.460000, -1.005256e+002,0.460000, -1.005256e+002,0.460000, -1.005256e+002,0.460000, -1.005256e+002,0.460000, -1.005256e+002,0.460000, -1.005256e+002,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,
0.470000, 1.496630e+000,0.470000, 1.497380e+000,0.470000, 1.498123e+000,0.470000, 1.498874e+000,0.470000, 1.499622e+000,0.470000, 1.500371e+000,0.470000, 1.501124e+000,0.470000, 1.501872e+000,0.470000, 1.502627e+000,0.470000, 1.503377e+000,0.470000, -3.691041e-003,0.470000, 4.752893e-003,0.470000, -3.579211e-003,0.470000, 1.520034e-003,0.470000, 9.168959e-004,0.470000, -2.905472e-003,0.470000, 3.924981e-003,0.470000, -4.330694e-003,0.470000, 3.278376e-003,0.470000, -1.005256e+002,0.470000, -1.005256e+002,0.470000, -1.005257e+002,0.470000, -1.005256e+002,0.470000, -1.005256e+002,0.470000, -1.005256e+002,0.470000, -1.005256e+002,0.470000, -1.005256e+002,0.470000, -1.005256e+002,0.470000, -1.005256e+002,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,
0.480000, 1.496629e+000,0.480000, 1.497382e+000,0.480000, 1.498121e+000,0.480000, 1.498876e+000,0.480000, 1.499622e+000,0.480000, 1.500370e+000,0.480000, 1.501126e+000,0.480000, 1.501869e+000,0.480000, 1.502629e+000,0.480000, 1.503376e+000,0.480000, 8.841068e-004,0.480000, -1.155247e-003,0.480000, 8.813106e-004,0.480000, -3.735451e-004,0.480000, -2.225404e-004,0.480000, 7.104653e-004,0.480000, -9.704444e-004,0.480000, 1.059612e-003,0.480000, -7.853762e-004,0.480000, -1.005256e+002,0.480000, -1.005256e+002,0.480000, -1.005256e+002,0.480000, -1.005256e+002,0.480000, -1.005256e+002,0.480000, -1.005256e+002,0.480000, -1.005256e+002,0.480000, -1.005256e+002,0.480000, -1.005256e+002,0.480000, -1.005256e+002,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,
0.490000, 1.496629e+000,0.490000, 1.497383e+000,0.490000, 1.498120e+000,0.490000, 1.498877e+000,0.490000, 1.499622e+000,0.490000, 1.500369e+000,0.490000, 1.501127e+000,0.490000, 1.501868e+000,0.490000, 1.502630e+000,0.490000, 1.503376e+000,0.490000, 3.152144e-003,0.490000, -4.074759e-003,0.490000, 3.078991e-003,0.490000, -1.306562e-003,0.490000, -7.857591e-004,0.490000, 2.494321e-003,0.490000, -3.379966e-003,0.490000, 3.719140e-003,0.490000, -2.799575e-003,0.490000, -1.005256e+002,0.490000, -1.005257e+002,0.490000, -1.005256e+002,0.490000, -1.005256e+002,0.490000, -1.005256e+002,0.490000, -1.005256e+002,0.490000, -1.005256e+002,0.490000, -1.005256e+002,0.490000, -1.005256e+002,0.490000, -1.005256e+002,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,
0.500000, 1.496631e+000,0.500000, 1.497378e+000,0.500000, 1.498125e+000,0.500000, 1.498873e+000,0.500000, 1.499622e+000,0.500000, 1.500372e+000,0.500000, 1.501122e+000,0.500000, 1.501873e+000,0.500000, 1.502626e+000,0.500000, 1.503378e+000,0.500000, -1.330346e-003,0.500000, 1.750353e-003,0.500000, -1.344326e-003,0.500000, 5.709933e-004,0.500000, 3.370149e-004,0.500000, -1.082431e-003,0.500000, 1.484181e-003,0.500000, -1.611489e-003,0.500000, 1.183149e-003,0.500000, -1.005256e+002,0.500000, -1.005256e+002,0.500000, -1.005256e+002,0.500000, -1.005256e+002,0.500000, -1.005256e+002,0.500000, -1.005256e+002,0.500000, -1.005256e+002,0.500000, -1.005256e+002,0.500000, -1.005256e+002,0.500000, -1.005256e+002,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,
0.510000, 1.496633e+000,0.510000, 1.497374e+000,0.510000, 1.498129e+000,0.510000, 1.498871e+000,0.510000, 1.499623e+000,0.510000, 1.500374e+000,0.510000, 1.501119e+000,0.510000, 1.501877e+000,0.510000, 1.502622e+000,0.510000, 1.503379e+000,0.510000, -3.684845e-003,0.510000, 4.808335e-003,0.510000, -3.665796e-003,0.510000, 1.557259e-003,0.510000, 9.265331e-004,0.510000, -2.961163e-003,0.510000, 4.037284e-003,0.510000, -4.409877e-003,0.510000, 3.275757e-003,0.510000, -1.005256e+002,0.510000, -1.005256e+002,0.510000, -1.005257e+002,0.510000, -1.005256e+002,0.510000, -1.005256e+002,0.510000, -1.005256e+002,0.510000, -1.005256e+002,0.510000, -1.005257e+002,0.510000, -1.005256e+002,0.510000, -1.005256e+002,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,
0.520000, 1.496633e+000,0.520000, 1.497373e+000,0.520000, 1.498131e+000,0.520000, 1.498870e+000,0.520000, 1.499623e+000,0.520000, 1.500374e+000,0.520000, 1.501117e+000,0.520000, 1.501879e+000,0.520000, 1.502621e+000,0.520000, 1.503380e+000,0.520000, 5.237140e-004,0.520000, -6.679437e-004,0.520000, 4.951622e-004,0.520000, -2.053504e-004,0.520000, -1.285938e-004,0.520000, 3.970609e-004,0.520000, -5.372347e-004,0.520000, 6.015658e-004,0.520000, -4.610538e-004,0.520000, -1.005256e+002,0.520000, -1.005256e+002,0.520000, -1.005256e+002,0.520000, -1.005256e+002,0.520000, -1.005256e+002,0.520000, -1.005256e+002,0.520000, -1.005256e+002,0.520000, -1.005256e+002,0.520000, -1.005256e+002,0.520000, -1.005256e+002,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,
0.530000, 1.496634e+000,0.530000, 1.497372e+000,0.530000, 1.498132e+000,0.530000, 1.498869e+000,0.530000, 1.499623e+000,0.530000, 1.500375e+000,0.530000, 1.501116e+000,0.530000, 1.501881e+000,0.530000, 1.502619e+000,0.530000, 1.503380e+000,0.530000, 4.461523e-003,0.530000, -5.792336e-003,0.530000, 4.389106e-003,0.530000, -1.854958e-003,0.530000, -1.115911e-003,0.530000, 3.539807e-003,0.530000, -4.818370e-003,0.530000, 5.291229e-003,0.530000, -3.957542e-003,0.530000, -1.005256e+002,0.530000, -1.005257e+002,0.530000, -1.005256e+002,0.530000, -1.005256e+002,0.530000, -1.005256e+002,0.530000, -1.005256e+002,0.530000, -1.005257e+002,0.530000, -1.005256e+002,0.530000, -1.005257e+002,0.530000, -1.005256e+002,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,
0.540000, 1.496633e+000,0.540000, 1.497372e+000,0.540000, 1.498132e+000,0.540000, 1.498869e+000,0.540000, 1.499623e+000,0.540000, 1.500375e+000,0.540000, 1.501116e+000,0.540000, 1.501880e+000,0.540000, 1.502620e+000,0.540000, 1.503380e+000,0.540000, 7.059211e-004,0.540000, -9.177961e-004,0.540000, 6.957915e-004,0.540000, -2.935907e-004,0.540000, -1.763912e-004,0.540000, 5.597119e-004,0.540000, -7.629608e-004,0.540000, 8.374446e-004,0.540000, -6.252487e-004,0.540000, -1.005256e+002,0.540000, -1.005256e+002,0.540000, -1.005256e+002,0.540000, -1.005256e+002,0.540000, -1.005256e+002,0.540000, -1.005256e+002,0.540000, -1.005256e+002,0.540000, -1.005256e+002,0.540000, -1.005256e+002,0.540000, -1.005256e+002,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,
0.550000, 1.496633e+000,0.550000, 1.497373e+000,0.550000, 1.498131e+000,0.550000, 1.498869e+000,0.550000, 1.499623e+000,0.550000, 1.500375e+000,0.550000, 1.501117e+000,0.550000, 1.501880e+000,0.550000, 1.502620e+000,0.550000, 1.503380e+000,0.550000, -3.049680e-003,0.550000, 3.956743e-003,0.550000, -2.997523e-003,0.550000, 1.267777e-003,0.550000, 7.631282e-004,0.550000, -2.420383e-003,0.550000, 3.292449e-003,0.550000, -3.616340e-003,0.550000, 2.707045e-003,0.550000, -1.005256e+002,0.550000, -1.005256e+002,0.550000, -1.005256e+002,0.550000, -1.005256e+002,0.550000, -1.005256e+002,0.550000, -1.005256e+002,0.550000, -1.005256e+002,0.550000, -1.005256e+002,0.550000, -1.005256e+002,0.550000, -1.005256e+002,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,
0.560000, 1.496632e+000,0.560000, 1.497376e+000,0.560000, 1.498127e+000,0.560000, 1.498872e+000,0.560000, 1.499622e+000,0.560000, 1.500373e+000,0.560000, 1.501120e+000,0.560000, 1.501875e+000,0.560000, 1.502624e+000,0.560000, 1.503378e+000,0.560000, -2.186701e-003,0.560000, 2.811202e-003,0.560000, -2.105780e-003,0.560000, 8.827340e-004,0.560000, 5.409679e-004,0.560000, -1.694396e-003,0.560000, 2.297100e-003,0.560000, -2.548024e-003,0.560000, 1.932033e-003,0.560000, -1.005256e+002,0.560000, -1.005256e+002,0.560000, -1.005256e+002,0.560000, -1.005256e+002,0.560000, -1.005256e+002,0.560000, -1.005256e+002,0.560000, -1.005256e+002,0.560000, -1.005256e+002,0.560000, -1.005256e+002,0.560000, -1.005256e+002,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,
0.570000, 1.496630e+000,0.570000, 1.497382e+000,0.570000, 1.498121e+000,0.570000, 1.498876e+000,0.570000, 1.499622e+000,0.570000, 1.500369e+000,0.570000, 1.501127e+000,0.570000, 1.501868e+000,0.570000, 1.502629e+000,0.570000, 1.503376e+000,0.570000, 1.729017e-003,0.570000, -2.313424e-003,0.570000, 1.816543e-003,0.570000, -7.888245e-004,0.570000, -4.490265e-004,0.570000, 1.481196e-003,0.570000, -2.036641e-003,0.570000, 2.170227e-003,0.570000, -1.557781e-003,0.570000, -1.005256e+002,0.570000, -1.005256e+002,0.570000, -1.005256e+002,0.570000, -1.005256e+002,0.570000, -1.005256e+002,0.570000, -1.005256e+002,0.570000, -1.005256e+002,0.570000, -1.005256e+002,0.570000, -1.005256e+002,0.570000, -1.005256e+002,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,
