//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.420000, 1.498988e+000,0.420000, 1.499213e+000,0.420000, 1.499438e+000,0.420000, 1.499662e+000,0.420000, 1.499888e+000,0.420000, 1.500111e+000,0.420000, 1.500339e+000,0.420000, 1.500561e+000,0.420000, 1.500789e+000,0.420000, 1.501012e+000,0.420000, 5.163599e-005,0.420000, -2.810557e-005,0.420000, -1.171497e-004,0.420000, 3.800775e-004,0.420000, -6.978798e-004,0.420000, 9.632818e-004,0.420000, -1.060841e-003,0.420000, 9.156754e-004,0.420000, -5.317127e-004,0.420000, -5.249997e-001,0.420000, -5.250005e-001,0.420000, -5.250001e-001,0.420000, -5.249983e-001,0.420000, -5.250040e-001,0.420000, -5.249936e-001,0.420000, -5.250080e-001,0.420000, -5.249921e-001,0.420000, -5.250058e-001,0.420000, -5.249979e-001,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 1.000000e+001,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,
0.430000, 1.498988e+000,0.430000, 1.499213e+000,0.430000, 1.499438e+000,0.430000, 1.499662e+000,0.430000, 1.499889e+000,0.430000, 1.500110e+000,0.430000, 1.500341e+000,0.430000, 1.500559e+000,0.430000, 1.500790e+000,0.430000, 1.501012e+000,0.430000, 3.200321e-005,0.430000, -1.742201e-005,0.430000, -7.259837e-005,0.430000, 2.355494e-004,0.430000, -4.325130e-004,0.430000, 5.969991e-004,0.430000, -6.574566e-004,0.430000, 5.674844e-004,0.430000, -3.295244e-004,0.430000, -5.249998e-001,0.430000, -5.250003e-001,0.430000, -5.250001e-001,0.430000, -5.249990e-001,0.430000, -5.250025e-001,0.430000, -5.249960e-001,0.430000, -5.250050e-001,0.430000, -5.249951e-001,0.430000, -5.250036e-001,0.430000, -5.249987e-001,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 1.000000e+001,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,
0.440000, 1.498988e+000,0.440000, 1.499213e+000,0.440000, 1.499438e+000,0.440000, 1.499661e+000,0.440000, 1.499890e+000,0.440000, 1.500109e+000,0.440000, 1.500342e+000,0.440000, 1.500558e+000,0.440000, 1.500791e+000,0.440000, 1.501011e+000,0.440000, 1.237043e-005,0.440000, -6.738448e-006,0.440000, -2.804701e-005,0.440000, 9.102133e-005,0.440000, -1.671463e-004,0.440000, 2.307165e-004,0.440000, -2.540719e-004,0.440000, 2.192935e-004,0.440000, -1.273360e-004,0.440000, -5.249999e-001,0.440000, -5.250001e-001,0.440000, -5.250000e-001,0.440000, -5.249996e-001,0.440000, -5.250010e-001,0.440000, -5.249985e-001,0.440000, -5.250019e-001,0.440000, -5.249981e-001,0.440000, -5.250014e-001,0.440000, -5.249995e-001,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 1.000000e+001,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,
0.450000, 1.498987e+000,0.450000, 1.499213e+000,0.450000, 1.499438e+000,0.450000, 1.499661e+000,0.450000, 1.499891e+000,0.450000, 1.500107e+000,0.450000, 1.500344e+000,0.450000, 1.500556e+000,0.450000, 1.500792e+000,0.450000, 1.501011e+000,0.450000, -7.262353e-006,0.450000, 3.945114e-006,0.450000, 1.650435e-005,0.450000, -5.350674e-005,0.450000, 9.822049e-005,0.450000, -1.355661e-004,0.450000, 1.493128e-004,0.450000, -1.288975e-004,0.450000, 7.485235e-005,0.450000, -5.250000e-001,0.450000, -5.249999e-001,0.450000, -5.250000e-001,0.450000, -5.250002e-001,0.450000, -5.249994e-001,0.450000, -5.250009e-001,0.450000, -5.249989e-001,0.450000, -5.250011e-001,0.450000, -5.249992e-001,0.450000, -5.250003e-001,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 1.000000e+001,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,
0.460000, 1.498987e+000,0.460000, 1.499213e+000,0.460000, 1.499438e+000,0.460000, 1.499661e+000,0.460000, 1.499892e+000,0.460000, 1.500106e+000,0.460000, 1.500345e+000,0.460000, 1.500555e+000,0.460000, 1.500793e+000,0.460000, 1.501010e+000,0.460000, -2.689513e-005,0.460000, 1.462868e-005,0.460000, 6.105571e-005,0.460000, -1.980348e-004,0.460000, 3.635873e-004,0.460000, -5.018488e-004,0.460000, 5.526975e-004,0.460000, -4.770885e-004,0.460000, 2.770407e-004,0.460000, -5.250001e-001,0.460000, -5.249997e-001,0.460000, -5.250000e-001,0.460000, -5.250009e-001,0.460000, -5.249979e-001,0.460000, -5.250034e-001,0.460000, -5.249958e-001,0.460000, -5.250041e-001,0.460000, -5.249970e-001,0.460000, -5.250011e-001,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 1.000000e+001,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,
0.470000, 1.498987e+000,0.470000, 1.499213e+000,0.470000, 1.499438e+000,0.470000, 1.499660e+000,0.470000, 1.499892e+000,0.470000, 1.500105e+000,0.470000, 1.500346e+000,0.470000, 1.500554e+000,0.470000, 1.500794e+000,0.470000, 1.501010e+000,0.470000, -4.652792e-005,0.470000, 2.531224e-005,0.470000, 1.056071e-004,0.470000, -3.425629e-004,0.470000, 6.289540e-004,0.470000, -8.681314e-004,0.470000, 9.560822e-004,0.470000, -8.252795e-004,0.470000, 4.792291e-004,0.470000, -5.250002e-001,0.470000, -5.249995e-001,0.470000, -5.249999e-001,0.470000, -5.250015e-001,0.470000, -5.249964e-001,0.470000, -5.250058e-001,0.470000, -5.249928e-001,0.470000, -5.250071e-001,0.470000, -5.249947e-001,0.470000, -5.250019e-001,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 1.000000e+001,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,
0.480000, 1.498987e+000,0.480000, 1.499213e+000,0.480000, 1.499438e+000,0.480000, 1.499660e+000,0.480000, 1.499893e+000,0.480000, 1.500104e+000,0.480000, 1.500348e+000,0.480000, 1.500552e+000,0.480000, 1.500795e+000,0.480000, 1.501010e+000,0.480000, -6.420008e-005,0.480000, 3.500203e-005,0.480000, 1.454485e-004,0.480000, -4.721072e-004,0.480000, 8.669480e-004,0.480000, -1.196718e-003,0.480000, 1.318005e-003,0.480000, -1.137708e-003,0.480000, 6.606593e-004,0.480000, -5.250003e-001,0.480000, -5.249994e-001,0.480000, -5.249999e-001,0.480000, -5.250021e-001,0.480000, -5.249950e-001,0.480000, -5.250080e-001,0.480000, -5.249901e-001,0.480000, -5.250098e-001,0.480000, -5.249928e-001,0.480000, -5.250027e-001,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 1.000000e+001,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,
0.490000, 1.498987e+000,0.490000, 1.499213e+000,0.490000, 1.499438e+000,0.490000, 1.499659e+000,0.490000, 1.499895e+000,0.490000, 1.500101e+000,0.490000, 1.500352e+000,0.490000, 1.500549e+000,0.490000, 1.500797e+000,0.490000, 1.501009e+000,0.490000, -4.455657e-005,0.490000, 2.577769e-005,0.490000, 9.564648e-005,0.490000, -3.164714e-004,0.490000, 5.839643e-004,0.490000, -8.078533e-004,0.490000, 8.908016e-004,0.490000, -7.694901e-004,0.490000, 4.470074e-004,0.490000, -5.250002e-001,0.490000, -5.249996e-001,0.490000, -5.250000e-001,0.490000, -5.250014e-001,0.490000, -5.249966e-001,0.490000, -5.250054e-001,0.490000, -5.249933e-001,0.490000, -5.250066e-001,0.490000, -5.249951e-001,0.490000, -5.250018e-001,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 1.000000e+001,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,
0.500000, 1.498987e+000,0.500000, 1.499213e+000,0.500000, 1.499439e+000,0.500000, 1.499658e+000,0.500000, 1.499897e+000,0.500000, 1.500098e+000,0.500000, 1.500355e+000,0.500000, 1.500545e+000,0.500000, 1.500800e+000,0.500000, 1.501008e+000,0.500000, -2.491305e-005,0.500000, 1.655335e-005,0.500000, 4.584450e-005,0.500000, -1.608356e-004,0.500000, 3.009807e-004,0.500000, -4.189885e-004,0.500000, 4.635981e-004,0.500000, -4.012718e-004,0.500000, 2.333556e-004,0.500000, -5.250001e-001,0.500000, -5.249998e-001,0.500000, -5.250000e-001,0.500000, -5.250007e-001,0.500000, -5.249983e-001,0.500000, -5.250028e-001,0.500000, -5.249965e-001,0.500000, -5.250035e-001,0.500000, -5.249974e-001,0.500000, -5.250009e-001,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 1.000000e+001,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,
0.510000, 1.498987e+000,0.510000, 1.499213e+000,0.510000, 1.499439e+000,0.510000, 1.499657e+000,0.510000, 1.499899e+000,0.510000, 1.500095e+000,0.510000, 1.500358e+000,0.510000, 1.500542e+000,0.510000, 1.500802e+000,0.510000, 1.501007e+000,0.510000, -5.269533e-006,0.510000, 7.329012e-006,0.510000, -3.957477e-006,0.510000, -5.199765e-006,0.510000, 1.799709e-005,0.510000, -3.012369e-005,0.510000, 3.639455e-005,0.510000, -3.305350e-005,0.510000, 1.970368e-005,0.510000, -5.250000e-001,0.510000, -5.249999e-001,0.510000, -5.250001e-001,0.510000, -5.250000e-001,0.510000, -5.249999e-001,0.510000, -5.250002e-001,0.510000, -5.249997e-001,0.510000, -5.250003e-001,0.510000, -5.249998e-001,0.510000, -5.250001e-001,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 1.000000e+001,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,
0.520000, 1.498987e+000,0.520000, 1.499213e+000,0.520000, 1.499439e+000,0.520000, 1.499656e+000,0.520000, 1.499901e+000,0.520000, 1.500092e+000,0.520000, 1.500362e+000,0.520000, 1.500539e+000,0.520000, 1.500805e+000,0.520000, 1.501006e+000,0.520000, 1.437398e-005,0.520000, -1.895327e-006,0.520000, -5.375945e-005,0.520000, 1.504361e-004,0.520000, -2.649865e-004,0.520000, 3.587411e-004,0.520000, -3.908090e-004,0.520000, 3.351648e-004,0.520000, -1.939482e-004,0.520000, -5.249999e-001,0.520000, -5.250001e-001,0.520000, -5.250001e-001,0.520000, -5.249993e-001,0.520000, -5.250016e-001,0.520000, -5.249976e-001,0.520000, -5.250030e-001,0.520000, -5.249971e-001,0.520000, -5.250021e-001,0.520000, -5.249992e-001,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 1.000000e+001,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,
0.530000, 1.498987e+000,0.530000, 1.499213e+000,0.530000, 1.499440e+000,0.530000, 1.499655e+000,0.530000, 1.499903e+000,0.530000, 1.500089e+000,0.530000, 1.500365e+000,0.530000, 1.500535e+000,0.530000, 1.500807e+000,0.530000, 1.501005e+000,0.530000, 3.401750e-005,0.530000, -1.111967e-005,0.530000, -1.035614e-004,0.530000, 3.060719e-004,0.530000, -5.479701e-004,0.530000, 7.476060e-004,0.530000, -8.180125e-004,0.530000, 7.033831e-004,0.530000, -4.076001e-004,0.530000, -5.249998e-001,0.530000, -5.250003e-001,0.530000, -5.250002e-001,0.530000, -5.249986e-001,0.530000, -5.250032e-001,0.530000, -5.249950e-001,0.530000, -5.250062e-001,0.530000, -5.249939e-001,0.530000, -5.250045e-001,0.530000, -5.249984e-001,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 1.000000e+001,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,
0.540000, 1.498987e+000,0.540000, 1.499213e+000,0.540000, 1.499440e+000,0.540000, 1.499654e+000,0.540000, 1.499905e+000,0.540000, 1.500086e+000,0.540000, 1.500369e+000,0.540000, 1.500532e+000,0.540000, 1.500810e+000,0.540000, 1.501004e+000,0.540000, 5.366102e-005,0.540000, -2.034400e-005,0.540000, -1.533634e-004,0.540000, 4.617077e-004,0.540000, -8.309538e-004,0.540000, 1.136471e-003,0.540000, -1.245216e-003,0.540000, 1.071601e-003,0.540000, -6.212520e-004,0.540000, -5.249997e-001,0.540000, -5.250005e-001,0.540000, -5.250002e-001,0.540000, -5.249979e-001,0.540000, -5.250048e-001,0.540000, -5.249924e-001,0.540000, -5.250094e-001,0.540000, -5.249907e-001,0.540000, -5.250068e-001,0.540000, -5.249975e-001,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 1.000000e+001,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,
0.550000, 1.498987e+000,0.550000, 1.499213e+000,0.550000, 1.499440e+000,0.550000, 1.499653e+000,0.550000, 1.499907e+000,0.550000, 1.500083e+000,0.550000, 1.500372e+000,0.550000, 1.500529e+000,0.550000, 1.500812e+000,0.550000, 1.501003e+000,0.550000, 7.330454e-005,0.550000, -2.956834e-005,0.550000, -2.031654e-004,0.550000, 6.173435e-004,0.550000, -1.113937e-003,0.550000, 1.525336e-003,0.550000, -1.672420e-003,0.550000, 1.439820e-003,0.550000, -8.349038e-004,0.550000, -5.249996e-001,0.550000, -5.250007e-001,0.550000, -5.250003e-001,0.550000, -5.249972e-001,0.550000, -5.250065e-001,0.550000, -5.249898e-001,0.550000, -5.250126e-001,0.550000, -5.249876e-001,0.550000, -5.250092e-001,0.550000, -5.249966e-001,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 1.000000e+001,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,
0.560000, 1.498987e+000,0.560000, 1.499213e+000,0.560000, 1.499440e+000,0.560000, 1.499654e+000,0.560000, 1.499905e+000,0.560000, 1.500086e+000,0.560000, 1.500369e+000,0.560000, 1.500532e+000,0.560000, 1.500810e+000,0.560000, 1.501004e+000,0.560000, 5.717267e-005,0.560000, -2.397289e-005,0.560000, -1.552037e-004,0.560000, 4.746223e-004,0.560000, -8.579179e-004,0.560000, 1.175724e-003,0.560000, -1.289689e-003,0.560000, 1.110623e-003,0.560000, -6.441087e-004,0.560000, -5.249997e-001,0.560000, -5.250005e-001,0.560000, -5.250002e-001,0.560000, -5.249979e-001,0.560000, -5.250050e-001,0.560000, -5.249921e-001,0.560000, -5.250097e-001,0.560000, -5.249904e-001,0.560000, -5.250071e-001,0.560000, -5.249974e-001,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,
0.570000, 1.498987e+000,0.570000, 1.499213e+000,0.570000, 1.499440e+000,0.570000, 1.499655e+000,0.570000, 1.499903e+000,0.570000, 1.500089e+000,0.570000, 1.500365e+000,0.570000, 1.500536e+000,0.570000, 1.500807e+000,0.570000, 1.501005e+000,0.570000, 3.850205e-005,0.570000, -1.732577e-005,0.570000, -1.003044e-004,0.570000, 3.107287e-004,0.570000, -5.636488e-004,0.570000, 7.737067e-004,0.570000, -8.494820e-004,0.570000, 7.319363e-004,0.570000, -4.246127e-004,0.570000, -5.249998e-001,0.570000, -5.250004e-001,0.570000, -5.250001e-001,0.570000, -5.249986e-001,0.570000, -5.250033e-001,0.570000, -5.249948e-001,0.570000, -5.250064e-001,0.570000, -5.249937e-001,0.570000, -5.250047e-001,0.570000, -5.249983e-001,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,
