//t, C_Storage (1)_Particle I_mobile, t, C_Storage (2)_Particle I_mobile, t, C_Storage (3)_Particle I_mobile, t, C_Storage (4)_Particle I_mobile, t, C_Storage (5)_Particle I_mobile, t, C_Storage (6)_Particle I_mobile, t, C_Storage (7)_Particle I_mobile, t, C_Storage (8)_Particle I_mobile, t, C_Storage (9)_Particle I_mobile, t, C_Storage (10)_Particle I_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Storage (2)_Particle II_mobile, t, C_Storage (3)_Particle II_mobile, t, C_Storage (4)_Particle II_mobile, t, C_Storage (5)_Particle II_mobile, t, C_Storage (6)_Particle II_mobile, t, C_Storage (7)_Particle II_mobile, t, C_Storage (8)_Particle II_mobile, t, C_Storage (9)_Particle II_mobile, t, C_Storage (10)_Particle II_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Storage (2)_Particle III_mobile, t, C_Storage (3)_Particle III_mobile, t, C_Storage (4)_Particle III_mobile, t, C_Storage (5)_Particle III_mobile, t, C_Storage (6)_Particle III_mobile, t, C_Storage (7)_Particle III_mobile, t, C_Storage (8)_Particle III_mobile, t, C_Storage (9)_Particle III_mobile, t, C_Storage (10)_Particle III_mobile, 
0.610000, 1.368207e-009,0.610000, 2.182576e-008,0.610000, 3.487126e-007,0.610000, 5.576656e-006,0.610000, 8.921339e-005,0.610000, 1.427361e-003,0.610000, 2.283757e-002,0.610000, 3.654003e-001,0.610000, 5.846415e+000,0.610000, 9.354247e+001,0.610000, 1.248834e+000,0.610000, 2.338990e+000,0.610000, 3.692947e+000,0.610000, 5.158611e+000,0.610000, 6.574483e+000,0.610000, 7.870013e+000,0.610000, 9.229596e+000,0.610000, 1.149779e+001,0.610000, 1.737428e+001,0.610000, 3.489929e+001,0.610000, 8.211822e+000,0.610000, 9.000338e+000,0.610000, 9.503118e+000,0.610000, 9.783433e+000,0.610000, 9.928507e+000,0.610000, 1.002177e+001,0.610000, 1.014560e+001,0.610000, 1.040634e+001,0.610000, 1.096154e+001,0.610000, 1.202411e+001,
0.620000, 1.366301e-009,0.620000, 2.181315e-008,0.620000, 3.486471e-007,0.620000, 5.576359e-006,0.620000, 8.921219e-005,0.620000, 1.427357e-003,0.620000, 2.283756e-002,0.620000, 3.654003e-001,0.620000, 5.846412e+000,0.620000, 9.354244e+001,0.620000, 1.218031e+000,0.620000, 2.284910e+000,0.620000, 3.616940e+000,0.620000, 5.069018e+000,0.620000, 6.484389e+000,0.620000, 7.793898e+000,0.620000, 9.183131e+000,0.620000, 1.150498e+001,0.620000, 1.748719e+001,0.620000, 3.524106e+001,0.620000, 8.194039e+000,0.620000, 8.984081e+000,0.620000, 9.491068e+000,0.620000, 9.776211e+000,0.620000, 9.925488e+000,0.620000, 1.002244e+001,0.620000, 1.015040e+001,0.620000, 1.041666e+001,0.620000, 1.097859e+001,0.620000, 1.204741e+001,
0.630000, 1.364395e-009,0.630000, 2.180055e-008,0.630000, 3.485816e-007,0.630000, 5.576062e-006,0.630000, 8.921100e-005,0.630000, 1.427352e-003,0.630000, 2.283756e-002,0.630000, 3.654003e-001,0.630000, 5.846409e+000,0.630000, 9.354242e+001,0.630000, 1.187227e+000,0.630000, 2.230830e+000,0.630000, 3.540934e+000,0.630000, 4.979426e+000,0.630000, 6.394295e+000,0.630000, 7.717783e+000,0.630000, 9.136666e+000,0.630000, 1.151218e+001,0.630000, 1.760010e+001,0.630000, 3.558284e+001,0.630000, 8.176256e+000,0.630000, 8.967824e+000,0.630000, 9.479018e+000,0.630000, 9.768989e+000,0.630000, 9.922470e+000,0.630000, 1.002310e+001,0.630000, 1.015521e+001,0.630000, 1.042698e+001,0.630000, 1.099563e+001,0.630000, 1.207071e+001,
0.640000, 1.363247e-009,0.640000, 2.179296e-008,0.640000, 3.485422e-007,0.640000, 5.575882e-006,0.640000, 8.921030e-005,0.640000, 1.427349e-003,0.640000, 2.283756e-002,0.640000, 3.654003e-001,0.640000, 5.846406e+000,0.640000, 9.354244e+001,0.640000, 1.157919e+000,0.640000, 2.179138e+000,0.640000, 3.467678e+000,0.640000, 4.892144e+000,0.640000, 6.305351e+000,0.640000, 7.641452e+000,0.640000, 9.088928e+000,0.640000, 1.151748e+001,0.640000, 1.771054e+001,0.640000, 3.592041e+001,0.640000, 8.158752e+000,0.640000, 8.951736e+000,0.640000, 9.466973e+000,0.640000, 9.761681e+000,0.640000, 9.919375e+000,0.640000, 1.002376e+001,0.640000, 1.016007e+001,0.640000, 1.043732e+001,0.640000, 1.101258e+001,0.640000, 1.209377e+001,
0.650000, 1.362713e-009,0.650000, 2.178944e-008,0.650000, 3.485239e-007,0.650000, 5.575797e-006,0.650000, 8.921002e-005,0.650000, 1.427348e-003,0.650000, 2.283755e-002,0.650000, 3.654002e-001,0.650000, 5.846405e+000,0.650000, 9.354250e+001,0.650000, 1.129821e+000,0.650000, 2.129380e+000,0.650000, 3.396653e+000,0.650000, 4.806735e+000,0.650000, 6.217340e+000,0.650000, 7.564947e+000,0.650000, 9.040160e+000,0.650000, 1.152124e+001,0.650000, 1.781898e+001,0.650000, 3.625457e+001,0.650000, 8.141474e+000,0.650000, 8.935784e+000,0.650000, 9.454931e+000,0.650000, 9.754305e+000,0.650000, 9.916220e+000,0.650000, 1.002441e+001,0.650000, 1.016496e+001,0.650000, 1.044768e+001,0.650000, 1.102944e+001,0.650000, 1.211663e+001,
0.660000, 1.362179e-009,0.660000, 2.178591e-008,0.660000, 3.485055e-007,0.660000, 5.575713e-006,0.660000, 8.920973e-005,0.660000, 1.427346e-003,0.660000, 2.283755e-002,0.660000, 3.654001e-001,0.660000, 5.846403e+000,0.660000, 9.354255e+001,0.660000, 1.101724e+000,0.660000, 2.079622e+000,0.660000, 3.325628e+000,0.660000, 4.721326e+000,0.660000, 6.129329e+000,0.660000, 7.488442e+000,0.660000, 8.991391e+000,0.660000, 1.152500e+001,0.660000, 1.792742e+001,0.660000, 3.658874e+001,0.660000, 8.124196e+000,0.660000, 8.919832e+000,0.660000, 9.442889e+000,0.660000, 9.746928e+000,0.660000, 9.913064e+000,0.660000, 1.002506e+001,0.660000, 1.016985e+001,0.660000, 1.045803e+001,0.660000, 1.104630e+001,0.660000, 1.213949e+001,
0.670000, 1.361772e-009,0.670000, 2.178321e-008,0.670000, 3.484917e-007,0.670000, 5.575648e-006,0.670000, 8.920951e-005,0.670000, 1.427345e-003,0.670000, 2.283754e-002,0.670000, 3.654001e-001,0.670000, 5.846403e+000,0.670000, 9.354257e+001,0.670000, 1.074463e+000,0.670000, 2.031216e+000,0.670000, 3.256225e+000,0.670000, 4.637350e+000,0.670000, 6.042150e+000,0.670000, 7.411986e+000,0.670000, 8.941982e+000,0.670000, 1.152767e+001,0.670000, 1.803430e+001,0.670000, 3.692008e+001,0.670000, 8.107082e+000,0.670000, 8.903981e+000,0.670000, 9.430859e+000,0.670000, 9.739507e+000,0.670000, 9.909866e+000,0.670000, 1.002571e+001,0.670000, 1.017476e+001,0.670000, 1.046840e+001,0.670000, 1.106310e+001,0.670000, 1.216220e+001,
0.680000, 1.361639e-009,0.680000, 2.178230e-008,0.680000, 3.484875e-007,0.680000, 5.575624e-006,0.680000, 8.920942e-005,0.680000, 1.427346e-003,0.680000, 2.283751e-002,0.680000, 3.654004e-001,0.680000, 5.846405e+000,0.680000, 9.354251e+001,0.680000, 1.049019e+000,0.680000, 1.985742e+000,0.680000, 3.190346e+000,0.680000, 4.556488e+000,0.680000, 5.956778e+000,0.680000, 7.335637e+000,0.680000, 8.891183e+000,0.680000, 1.152793e+001,0.680000, 1.813781e+001,0.680000, 3.724532e+001,0.680000, 8.090325e+000,0.680000, 8.888351e+000,0.680000, 9.418853e+000,0.680000, 9.731988e+000,0.680000, 9.906574e+000,0.680000, 1.002634e+001,0.680000, 1.017972e+001,0.680000, 1.047877e+001,0.680000, 1.107976e+001,0.680000, 1.218460e+001,
0.690000, 1.361507e-009,0.690000, 2.178140e-008,0.690000, 3.484833e-007,0.690000, 5.575601e-006,0.690000, 8.920934e-005,0.690000, 1.427346e-003,0.690000, 2.283748e-002,0.690000, 3.654006e-001,0.690000, 5.846407e+000,0.690000, 9.354245e+001,0.690000, 1.023574e+000,0.690000, 1.940269e+000,0.690000, 3.124466e+000,0.690000, 4.475625e+000,0.690000, 5.871406e+000,0.690000, 7.259288e+000,0.690000, 8.840385e+000,0.690000, 1.152820e+001,0.690000, 1.824131e+001,0.690000, 3.757056e+001,0.690000, 8.073567e+000,0.690000, 8.872721e+000,0.690000, 9.406848e+000,0.690000, 9.724468e+000,0.690000, 9.903282e+000,0.690000, 1.002696e+001,0.690000, 1.018468e+001,0.690000, 1.048914e+001,0.690000, 1.109642e+001,0.690000, 1.220699e+001,
0.700000, 1.361375e-009,0.700000, 2.178049e-008,0.700000, 3.484791e-007,0.700000, 5.575577e-006,0.700000, 8.920926e-005,0.700000, 1.427347e-003,0.700000, 2.283746e-002,0.700000, 3.654009e-001,0.700000, 5.846408e+000,0.700000, 9.354238e+001,0.700000, 9.981293e-001,0.700000, 1.894795e+000,0.700000, 3.058586e+000,0.700000, 4.394762e+000,0.700000, 5.786034e+000,0.700000, 7.182939e+000,0.700000, 8.789587e+000,0.700000, 1.152847e+001,0.700000, 1.834482e+001,0.700000, 3.789580e+001,0.700000, 8.056810e+000,0.700000, 8.857090e+000,0.700000, 9.394842e+000,0.700000, 9.716949e+000,0.700000, 9.899990e+000,0.700000, 1.002759e+001,0.700000, 1.018964e+001,0.700000, 1.049952e+001,0.700000, 1.111308e+001,0.700000, 1.222939e+001,
0.710000, 1.361322e-009,0.710000, 2.178015e-008,0.710000, 3.484772e-007,0.710000, 5.575570e-006,0.710000, 8.920922e-005,0.710000, 1.427346e-003,0.710000, 2.283747e-002,0.710000, 3.654009e-001,0.710000, 5.846406e+000,0.710000, 9.354243e+001,0.710000, 9.746249e-001,0.710000, 1.852524e+000,0.710000, 2.996648e+000,0.710000, 4.317609e+000,0.710000, 5.703084e+000,0.710000, 7.107152e+000,0.710000, 8.737576e+000,0.710000, 1.152612e+001,0.710000, 1.844418e+001,0.710000, 3.821331e+001,0.710000, 8.040452e+000,0.710000, 8.841723e+000,0.710000, 9.382880e+000,0.710000, 9.709336e+000,0.710000, 9.896598e+000,0.710000, 1.002820e+001,0.710000, 1.019464e+001,0.710000, 1.050989e+001,0.710000, 1.112957e+001,0.710000, 1.225143e+001,
0.720000, 1.361295e-009,0.720000, 2.178000e-008,0.720000, 3.484760e-007,0.720000, 5.575569e-006,0.720000, 8.920919e-005,0.720000, 1.427345e-003,0.720000, 2.283749e-002,0.720000, 3.654009e-001,0.720000, 5.846402e+000,0.720000, 9.354252e+001,0.720000, 9.517506e-001,0.720000, 1.811292e+000,0.720000, 2.935990e+000,0.720000, 4.241660e+000,0.720000, 5.620921e+000,0.720000, 7.031548e+000,0.720000, 8.685171e+000,0.720000, 1.152291e+001,0.720000, 1.854220e+001,0.720000, 3.852830e+001,0.720000, 8.024224e+000,0.720000, 8.826440e+000,0.720000, 9.370933e+000,0.720000, 9.701693e+000,0.720000, 9.893173e+000,0.720000, 1.002880e+001,0.720000, 1.019965e+001,0.720000, 1.052026e+001,0.720000, 1.114600e+001,0.720000, 1.227336e+001,
0.730000, 1.361268e-009,0.730000, 2.177985e-008,0.730000, 3.484749e-007,0.730000, 5.575567e-006,0.730000, 8.920916e-005,0.730000, 1.427344e-003,0.730000, 2.283751e-002,0.730000, 3.654009e-001,0.730000, 5.846398e+000,0.730000, 9.354260e+001,0.730000, 9.288763e-001,0.730000, 1.770061e+000,0.730000, 2.875332e+000,0.730000, 4.165711e+000,0.730000, 5.538758e+000,0.730000, 6.955944e+000,0.730000, 8.632766e+000,0.730000, 1.151970e+001,0.730000, 1.864021e+001,0.730000, 3.884329e+001,0.730000, 8.007995e+000,0.730000, 8.811158e+000,0.730000, 9.358985e+000,0.730000, 9.694049e+000,0.730000, 9.889748e+000,0.730000, 1.002940e+001,0.730000, 1.020467e+001,0.730000, 1.053064e+001,0.730000, 1.116243e+001,0.730000, 1.229529e+001,
0.740000, 1.361241e-009,0.740000, 2.177971e-008,0.740000, 3.484738e-007,0.740000, 5.575565e-006,0.740000, 8.920914e-005,0.740000, 1.427344e-003,0.740000, 2.283753e-002,0.740000, 3.654008e-001,0.740000, 5.846395e+000,0.740000, 9.354269e+001,0.740000, 9.060020e-001,0.740000, 1.728829e+000,0.740000, 2.814673e+000,0.740000, 4.089763e+000,0.740000, 5.456595e+000,0.740000, 6.880340e+000,0.740000, 8.580361e+000,0.740000, 1.151650e+001,0.740000, 1.873823e+001,0.740000, 3.915828e+001,0.740000, 7.991767e+000,0.740000, 8.795876e+000,0.740000, 9.347038e+000,0.740000, 9.686406e+000,0.740000, 9.886324e+000,0.740000, 1.003000e+001,0.740000, 1.020968e+001,0.740000, 1.054101e+001,0.740000, 1.117886e+001,0.740000, 1.231722e+001,
0.750000, 1.361235e-009,0.750000, 2.177966e-008,0.750000, 3.484733e-007,0.750000, 5.575568e-006,0.750000, 8.920909e-005,0.750000, 1.427344e-003,0.750000, 2.283753e-002,0.750000, 3.654006e-001,0.750000, 5.846400e+000,0.750000, 9.354262e+001,0.750000, 8.852065e-001,0.750000, 1.691067e+000,0.750000, 2.758448e+000,0.750000, 4.018181e+000,0.750000, 5.377598e+000,0.750000, 6.805932e+000,0.750000, 8.527022e+000,0.750000, 1.151048e+001,0.750000, 1.883129e+001,0.750000, 3.946330e+001,0.750000, 7.975993e+000,0.750000, 8.780900e+000,0.750000, 9.335166e+000,0.750000, 9.678674e+000,0.750000, 9.882792e+000,0.750000, 1.003057e+001,0.750000, 1.021472e+001,0.750000, 1.055136e+001,0.750000, 1.119509e+001,0.750000, 1.233874e+001,
0.760000, 1.361232e-009,0.760000, 2.177964e-008,0.760000, 3.484730e-007,0.760000, 5.575571e-006,0.760000, 8.920904e-005,0.760000, 1.427344e-003,0.760000, 2.283754e-002,0.760000, 3.654002e-001,0.760000, 5.846407e+000,0.760000, 9.354252e+001,0.760000, 8.648123e-001,0.760000, 1.653975e+000,0.760000, 2.703078e+000,0.760000, 3.947442e+000,0.760000, 5.299214e+000,0.760000, 6.731756e+000,0.760000, 8.473504e+000,0.760000, 1.150392e+001,0.760000, 1.892339e+001,0.760000, 3.976639e+001,0.760000, 7.960307e+000,0.760000, 8.765984e+000,0.760000, 9.323308e+000,0.760000, 9.670926e+000,0.760000, 9.879240e+000,0.760000, 1.003113e+001,0.760000, 1.021977e+001,0.760000, 1.056170e+001,0.760000, 1.121129e+001,0.760000, 1.236018e+001,
0.770000, 1.361229e-009,0.770000, 2.177962e-008,0.770000, 3.484726e-007,0.770000, 5.575574e-006,0.770000, 8.920899e-005,0.770000, 1.427345e-003,0.770000, 2.283754e-002,0.770000, 3.653999e-001,0.770000, 5.846414e+000,0.770000, 9.354242e+001,0.770000, 8.444182e-001,0.770000, 1.616882e+000,0.770000, 2.647708e+000,0.770000, 3.876703e+000,0.770000, 5.220829e+000,0.770000, 6.657579e+000,0.770000, 8.419985e+000,0.770000, 1.149736e+001,0.770000, 1.901549e+001,0.770000, 4.006948e+001,0.770000, 7.944621e+000,0.770000, 8.751067e+000,0.770000, 9.311451e+000,0.770000, 9.663178e+000,0.770000, 9.875687e+000,0.770000, 1.003169e+001,0.770000, 1.022482e+001,0.770000, 1.057204e+001,0.770000, 1.122748e+001,0.770000, 1.238162e+001,
0.780000, 1.361227e-009,0.780000, 2.177959e-008,0.780000, 3.484723e-007,0.780000, 5.575577e-006,0.780000, 8.920894e-005,0.780000, 1.427346e-003,0.780000, 2.283755e-002,0.780000, 3.653996e-001,0.780000, 5.846421e+000,0.780000, 9.354232e+001,0.780000, 8.240241e-001,0.780000, 1.579790e+000,0.780000, 2.592339e+000,0.780000, 3.805964e+000,0.780000, 5.142444e+000,0.780000, 6.583402e+000,0.780000, 8.366466e+000,0.780000, 1.149080e+001,0.780000, 1.910759e+001,0.780000, 4.037257e+001,0.780000, 7.928935e+000,0.780000, 8.736151e+000,0.780000, 9.299594e+000,0.780000, 9.655430e+000,0.780000, 9.872135e+000,0.780000, 1.003225e+001,0.780000, 1.022987e+001,0.780000, 1.058238e+001,0.780000, 1.124367e+001,0.780000, 1.240306e+001,
0.790000, 1.361225e-009,0.790000, 2.177958e-008,0.790000, 3.484723e-007,0.790000, 5.575576e-006,0.790000, 8.920894e-005,0.790000, 1.427346e-003,0.790000, 2.283754e-002,0.790000, 3.653995e-001,0.790000, 5.846420e+000,0.790000, 9.354226e+001,0.790000, 8.039258e-001,0.790000, 1.543077e+000,0.790000, 2.537102e+000,0.790000, 3.734669e+000,0.790000, 5.062429e+000,0.790000, 6.506533e+000,0.790000, 8.309836e+000,0.790000, 1.148208e+001,0.790000, 1.920083e+001,0.790000, 4.068385e+001,0.790000, 7.912737e+000,0.790000, 8.720672e+000,0.790000, 9.287176e+000,0.790000, 9.647226e+000,0.790000, 9.868325e+000,0.790000, 1.003281e+001,0.790000, 1.023519e+001,0.790000, 1.059324e+001,0.790000, 1.126056e+001,0.790000, 1.242535e+001,
0.800000, 1.361224e-009,0.800000, 2.177957e-008,0.800000, 3.484725e-007,0.800000, 5.575572e-006,0.800000, 8.920898e-005,0.800000, 1.427345e-003,0.800000, 2.283753e-002,0.800000, 3.653997e-001,0.800000, 5.846411e+000,0.800000, 9.354225e+001,0.800000, 7.840901e-001,0.800000, 1.506700e+000,0.800000, 2.481984e+000,0.800000, 3.662879e+000,0.800000, 4.980966e+000,0.800000, 6.427275e+000,0.800000, 8.250444e+000,0.800000, 1.147144e+001,0.800000, 1.929509e+001,0.800000, 4.100240e+001,0.800000, 7.896084e+000,0.800000, 8.704695e+000,0.800000, 9.274262e+000,0.800000, 9.638617e+000,0.800000, 9.864287e+000,0.800000, 1.003338e+001,0.800000, 1.024076e+001,0.800000, 1.060455e+001,0.800000, 1.127808e+001,0.800000, 1.244839e+001,
0.810000, 1.361223e-009,0.810000, 2.177956e-008,0.810000, 3.484727e-007,0.810000, 5.575569e-006,0.810000, 8.920902e-005,0.810000, 1.427345e-003,0.810000, 2.283752e-002,0.810000, 3.653999e-001,0.810000, 5.846402e+000,0.810000, 9.354223e+001,0.810000, 7.642544e-001,0.810000, 1.470323e+000,0.810000, 2.426867e+000,0.810000, 3.591089e+000,0.810000, 4.899503e+000,0.810000, 6.348018e+000,0.810000, 8.191052e+000,0.810000, 1.146081e+001,0.810000, 1.938935e+001,0.810000, 4.132095e+001,0.810000, 7.879432e+000,0.810000, 8.688718e+000,0.810000, 9.261348e+000,0.810000, 9.630008e+000,0.810000, 9.860248e+000,0.810000, 1.003395e+001,0.810000, 1.024632e+001,0.810000, 1.061587e+001,0.810000, 1.129559e+001,0.810000, 1.247143e+001,
0.820000, 1.361223e-009,0.820000, 2.177955e-008,0.820000, 3.484729e-007,0.820000, 5.575565e-006,0.820000, 8.920905e-005,0.820000, 1.427345e-003,0.820000, 2.283750e-002,0.820000, 3.654001e-001,0.820000, 5.846393e+000,0.820000, 9.354222e+001,0.820000, 7.444187e-001,0.820000, 1.433947e+000,0.820000, 2.371749e+000,0.820000, 3.519299e+000,0.820000, 4.818041e+000,0.820000, 6.268760e+000,0.820000, 8.131659e+000,0.820000, 1.145017e+001,0.820000, 1.948361e+001,0.820000, 4.163950e+001,0.820000, 7.862779e+000,0.820000, 8.672741e+000,0.820000, 9.248434e+000,0.820000, 9.621399e+000,0.820000, 9.856210e+000,0.820000, 1.003451e+001,0.820000, 1.025189e+001,0.820000, 1.062718e+001,0.820000, 1.131310e+001,0.820000, 1.249448e+001,
0.830000, 1.361222e-009,0.830000, 2.177954e-008,0.830000, 3.484731e-007,0.830000, 5.575562e-006,0.830000, 8.920908e-005,0.830000, 1.427344e-003,0.830000, 2.283749e-002,0.830000, 3.654002e-001,0.830000, 5.846386e+000,0.830000, 9.354222e+001,0.830000, 7.254580e-001,0.830000, 1.399120e+000,0.830000, 2.318848e+000,0.830000, 3.450150e+000,0.830000, 4.739238e+000,0.830000, 6.191700e+000,0.830000, 8.073501e+000,0.830000, 1.143917e+001,0.830000, 1.957454e+001,0.830000, 4.194841e+001,0.830000, 7.846580e+000,0.830000, 8.657171e+000,0.830000, 9.235813e+000,0.830000, 9.612952e+000,0.830000, 9.852230e+000,0.830000, 1.003505e+001,0.830000, 1.025734e+001,0.830000, 1.063825e+001,0.830000, 1.133020e+001,0.830000, 1.251694e+001,
0.840000, 1.361222e-009,0.840000, 2.177954e-008,0.840000, 3.484731e-007,0.840000, 5.575561e-006,0.840000, 8.920906e-005,0.840000, 1.427344e-003,0.840000, 2.283748e-002,0.840000, 3.654001e-001,0.840000, 5.846387e+000,0.840000, 9.354228e+001,0.840000, 7.095718e-001,0.840000, 1.369741e+000,0.840000, 2.273737e+000,0.840000, 3.390281e+000,0.840000, 4.669786e+000,0.840000, 6.122362e+000,0.840000, 8.019676e+000,0.840000, 1.142686e+001,0.840000, 1.965377e+001,0.840000, 4.222347e+001,0.840000, 7.831975e+000,0.840000, 8.643033e+000,0.840000, 9.224221e+000,0.840000, 9.605075e+000,0.840000, 9.848457e+000,0.840000, 1.003552e+001,0.840000, 1.026239e+001,0.840000, 1.064846e+001,0.840000, 1.134585e+001,0.840000, 1.253740e+001,
0.850000, 1.361222e-009,0.850000, 2.177954e-008,0.850000, 3.484731e-007,0.850000, 5.575559e-006,0.850000, 8.920905e-005,0.850000, 1.427344e-003,0.850000, 2.283748e-002,0.850000, 3.654000e-001,0.850000, 5.846387e+000,0.850000, 9.354234e+001,0.850000, 6.936857e-001,0.850000, 1.340362e+000,0.850000, 2.228627e+000,0.850000, 3.330413e+000,0.850000, 4.600333e+000,0.850000, 6.053025e+000,0.850000, 7.965850e+000,0.850000, 1.141456e+001,0.850000, 1.973300e+001,0.850000, 4.249852e+001,0.850000, 7.817370e+000,0.850000, 8.628896e+000,0.850000, 9.212629e+000,0.850000, 9.597197e+000,0.850000, 9.844683e+000,0.850000, 1.003598e+001,0.850000, 1.026743e+001,0.850000, 1.065866e+001,0.850000, 1.136149e+001,0.850000, 1.255786e+001,
0.860000, 1.361221e-009,0.860000, 2.177954e-008,0.860000, 3.484730e-007,0.860000, 5.575558e-006,0.860000, 8.920904e-005,0.860000, 1.427343e-003,0.860000, 2.283747e-002,0.860000, 3.653999e-001,0.860000, 5.846387e+000,0.860000, 9.354241e+001,0.860000, 6.777996e-001,0.860000, 1.310984e+000,0.860000, 2.183517e+000,0.860000, 3.270544e+000,0.860000, 4.530881e+000,0.860000, 5.983687e+000,0.860000, 7.912025e+000,0.860000, 1.140225e+001,0.860000, 1.981223e+001,0.860000, 4.277357e+001,0.860000, 7.802765e+000,0.860000, 8.614759e+000,0.860000, 9.201037e+000,0.860000, 9.589320e+000,0.860000, 9.840909e+000,0.860000, 1.003644e+001,0.860000, 1.027248e+001,0.860000, 1.066886e+001,0.860000, 1.137714e+001,0.860000, 1.257832e+001,
0.870000, 1.361221e-009,0.870000, 2.177954e-008,0.870000, 3.484730e-007,0.870000, 5.575557e-006,0.870000, 8.920902e-005,0.870000, 1.427343e-003,0.870000, 2.283747e-002,0.870000, 3.653998e-001,0.870000, 5.846387e+000,0.870000, 9.354247e+001,0.870000, 6.619134e-001,0.870000, 1.281605e+000,0.870000, 2.138406e+000,0.870000, 3.210675e+000,0.870000, 4.461428e+000,0.870000, 5.914350e+000,0.870000, 7.858200e+000,0.870000, 1.138995e+001,0.870000, 1.989146e+001,0.870000, 4.304863e+001,0.870000, 7.788160e+000,0.870000, 8.600621e+000,0.870000, 9.189445e+000,0.870000, 9.581442e+000,0.870000, 9.837135e+000,0.870000, 1.003690e+001,0.870000, 1.027753e+001,0.870000, 1.067906e+001,0.870000, 1.139279e+001,0.870000, 1.259878e+001,
0.880000, 1.361221e-009,0.880000, 2.177954e-008,0.880000, 3.484729e-007,0.880000, 5.575556e-006,0.880000, 8.920900e-005,0.880000, 1.427343e-003,0.880000, 2.283747e-002,0.880000, 3.653998e-001,0.880000, 5.846389e+000,0.880000, 9.354251e+001,0.880000, 6.469578e-001,0.880000, 1.253858e+000,0.880000, 2.095545e+000,0.880000, 3.153358e+000,0.880000, 4.394292e+000,0.880000, 5.846566e+000,0.880000, 7.804794e+000,0.880000, 1.137661e+001,0.880000, 1.996758e+001,0.880000, 4.331620e+001,0.880000, 7.773802e+000,0.880000, 8.586676e+000,0.880000, 9.177931e+000,0.880000, 9.573556e+000,0.880000, 9.833320e+000,0.880000, 1.003733e+001,0.880000, 1.028256e+001,0.880000, 1.068922e+001,0.880000, 1.140829e+001,0.880000, 1.261901e+001,
0.890000, 1.361221e-009,0.890000, 2.177954e-008,0.890000, 3.484728e-007,0.890000, 5.575557e-006,0.890000, 8.920898e-005,0.890000, 1.427343e-003,0.890000, 2.283747e-002,0.890000, 3.653998e-001,0.890000, 5.846394e+000,0.890000, 9.354252e+001,0.890000, 6.330007e-001,0.890000, 1.227863e+000,0.890000, 2.055099e+000,0.890000, 3.098778e+000,0.890000, 4.329641e+000,0.890000, 5.780448e+000,0.890000, 7.751838e+000,0.890000, 1.136217e+001,0.890000, 2.004036e+001,0.890000, 4.357574e+001,0.890000, 7.759711e+000,0.890000, 8.572936e+000,0.890000, 9.166503e+000,0.890000, 9.565661e+000,0.890000, 9.829459e+000,0.890000, 1.003774e+001,0.890000, 1.028757e+001,0.890000, 1.069931e+001,0.890000, 1.142365e+001,0.890000, 1.263899e+001,
0.900000, 1.361221e-009,0.900000, 2.177954e-008,0.900000, 3.484727e-007,0.900000, 5.575557e-006,0.900000, 8.920896e-005,0.900000, 1.427343e-003,0.900000, 2.283748e-002,0.900000, 3.653999e-001,0.900000, 5.846398e+000,0.900000, 9.354253e+001,0.900000, 6.190436e-001,0.900000, 1.201867e+000,0.900000, 2.014652e+000,0.900000, 3.044198e+000,0.900000, 4.264991e+000,0.900000, 5.714330e+000,0.900000, 7.698881e+000,0.900000, 1.134773e+001,0.900000, 2.011314e+001,0.900000, 4.383528e+001,0.900000, 7.745619e+000,0.900000, 8.559197e+000,0.900000, 9.155074e+000,0.900000, 9.557767e+000,0.900000, 9.825599e+000,0.900000, 1.003814e+001,0.900000, 1.029259e+001,0.900000, 1.070941e+001,0.900000, 1.143900e+001,0.900000, 1.265897e+001,
0.910000, 1.361221e-009,0.910000, 2.177953e-008,0.910000, 3.484726e-007,0.910000, 5.575557e-006,0.910000, 8.920893e-005,0.910000, 1.427343e-003,0.910000, 2.283748e-002,0.910000, 3.654000e-001,0.910000, 5.846402e+000,0.910000, 9.354254e+001,0.910000, 6.050865e-001,0.910000, 1.175872e+000,0.910000, 1.974205e+000,0.910000, 2.989618e+000,0.910000, 4.200340e+000,0.910000, 5.648213e+000,0.910000, 7.645925e+000,0.910000, 1.133328e+001,0.910000, 2.018593e+001,0.910000, 4.409483e+001,0.910000, 7.731528e+000,0.910000, 8.545458e+000,0.910000, 9.143646e+000,0.910000, 9.549872e+000,0.910000, 9.821739e+000,0.910000, 1.003854e+001,0.910000, 1.029760e+001,0.910000, 1.071951e+001,0.910000, 1.145436e+001,0.910000, 1.267895e+001,
