//t, C_Storage (1)_Particle I_mobile, t, C_Storage (2)_Particle I_mobile, t, C_Storage (3)_Particle I_mobile, t, C_Storage (4)_Particle I_mobile, t, C_Storage (5)_Particle I_mobile, t, C_Storage (6)_Particle I_mobile, t, C_Storage (7)_Particle I_mobile, t, C_Storage (8)_Particle I_mobile, t, C_Storage (9)_Particle I_mobile, t, C_Storage (10)_Particle I_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Storage (2)_Particle II_mobile, t, C_Storage (3)_Particle II_mobile, t, C_Storage (4)_Particle II_mobile, t, C_Storage (5)_Particle II_mobile, t, C_Storage (6)_Particle II_mobile, t, C_Storage (7)_Particle II_mobile, t, C_Storage (8)_Particle II_mobile, t, C_Storage (9)_Particle II_mobile, t, C_Storage (10)_Particle II_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Storage (2)_Particle III_mobile, t, C_Storage (3)_Particle III_mobile, t, C_Storage (4)_Particle III_mobile, t, C_Storage (5)_Particle III_mobile, t, C_Storage (6)_Particle III_mobile, t, C_Storage (7)_Particle III_mobile, t, C_Storage (8)_Particle III_mobile, t, C_Storage (9)_Particle III_mobile, t, C_Storage (10)_Particle III_mobile, 
0.870000, 1.356005e-007,0.870000, 1.151138e-005,0.870000, 3.189219e-004,0.870000, 3.420843e-003,0.870000, 2.057985e-002,0.870000, 8.297490e-002,0.870000, 2.484920e-001,0.870000, 5.909406e-001,0.870000, 1.170607e+000,0.870000, 9.781565e+001,0.870000, 2.857853e+000,0.870000, 6.448710e+000,0.870000, 8.687674e+000,0.870000, 9.616918e+000,0.870000, 9.907434e+000,0.870000, 9.980811e+000,0.870000, 9.996493e+000,0.870000, 9.999422e+000,0.870000, 9.999913e+000,0.870000, 2.248907e+001,0.870000, 8.824427e+000,0.870000, 9.928066e+000,0.870000, 9.997020e+000,0.870000, 9.999906e+000,0.870000, 9.999998e+000,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.124891e+001,
0.880000, 1.356005e-007,0.880000, 1.151138e-005,0.880000, 3.189219e-004,0.880000, 3.420843e-003,0.880000, 2.057985e-002,0.880000, 8.297490e-002,0.880000, 2.484920e-001,0.880000, 5.909406e-001,0.880000, 1.170607e+000,0.880000, 9.781565e+001,0.880000, 2.857853e+000,0.880000, 6.448710e+000,0.880000, 8.687674e+000,0.880000, 9.616918e+000,0.880000, 9.907434e+000,0.880000, 9.980811e+000,0.880000, 9.996493e+000,0.880000, 9.999422e+000,0.880000, 9.999913e+000,0.880000, 2.248907e+001,0.880000, 8.824427e+000,0.880000, 9.928066e+000,0.880000, 9.997020e+000,0.880000, 9.999906e+000,0.880000, 9.999998e+000,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.124891e+001,
0.890000, 1.356005e-007,0.890000, 1.151138e-005,0.890000, 3.189219e-004,0.890000, 3.420843e-003,0.890000, 2.057985e-002,0.890000, 8.297490e-002,0.890000, 2.484920e-001,0.890000, 5.909406e-001,0.890000, 1.170607e+000,0.890000, 9.781565e+001,0.890000, 2.857853e+000,0.890000, 6.448710e+000,0.890000, 8.687674e+000,0.890000, 9.616918e+000,0.890000, 9.907434e+000,0.890000, 9.980811e+000,0.890000, 9.996493e+000,0.890000, 9.999422e+000,0.890000, 9.999913e+000,0.890000, 2.248907e+001,0.890000, 8.824427e+000,0.890000, 9.928066e+000,0.890000, 9.997020e+000,0.890000, 9.999906e+000,0.890000, 9.999998e+000,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.124891e+001,
0.900000, 1.356005e-007,0.900000, 1.151138e-005,0.900000, 3.189219e-004,0.900000, 3.420843e-003,0.900000, 2.057985e-002,0.900000, 8.297490e-002,0.900000, 2.484920e-001,0.900000, 5.909406e-001,0.900000, 1.170607e+000,0.900000, 9.781565e+001,0.900000, 2.857853e+000,0.900000, 6.448710e+000,0.900000, 8.687674e+000,0.900000, 9.616918e+000,0.900000, 9.907434e+000,0.900000, 9.980811e+000,0.900000, 9.996493e+000,0.900000, 9.999422e+000,0.900000, 9.999913e+000,0.900000, 2.248907e+001,0.900000, 8.824427e+000,0.900000, 9.928066e+000,0.900000, 9.997020e+000,0.900000, 9.999906e+000,0.900000, 9.999998e+000,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.124891e+001,
0.910000, 1.356005e-007,0.910000, 1.151138e-005,0.910000, 3.189219e-004,0.910000, 3.420843e-003,0.910000, 2.057985e-002,0.910000, 8.297490e-002,0.910000, 2.484920e-001,0.910000, 5.909406e-001,0.910000, 1.170607e+000,0.910000, 9.781565e+001,0.910000, 2.857853e+000,0.910000, 6.448710e+000,0.910000, 8.687674e+000,0.910000, 9.616918e+000,0.910000, 9.907434e+000,0.910000, 9.980811e+000,0.910000, 9.996493e+000,0.910000, 9.999422e+000,0.910000, 9.999913e+000,0.910000, 2.248907e+001,0.910000, 8.824427e+000,0.910000, 9.928066e+000,0.910000, 9.997020e+000,0.910000, 9.999906e+000,0.910000, 9.999998e+000,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.124891e+001,
0.920000, 1.356005e-007,0.920000, 1.151138e-005,0.920000, 3.189219e-004,0.920000, 3.420843e-003,0.920000, 2.057985e-002,0.920000, 8.297490e-002,0.920000, 2.484920e-001,0.920000, 5.909406e-001,0.920000, 1.170607e+000,0.920000, 9.781565e+001,0.920000, 2.857853e+000,0.920000, 6.448710e+000,0.920000, 8.687674e+000,0.920000, 9.616918e+000,0.920000, 9.907434e+000,0.920000, 9.980811e+000,0.920000, 9.996493e+000,0.920000, 9.999422e+000,0.920000, 9.999913e+000,0.920000, 2.248907e+001,0.920000, 8.824427e+000,0.920000, 9.928066e+000,0.920000, 9.997020e+000,0.920000, 9.999906e+000,0.920000, 9.999998e+000,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.124891e+001,
0.930000, 1.356005e-007,0.930000, 1.151138e-005,0.930000, 3.189219e-004,0.930000, 3.420843e-003,0.930000, 2.057985e-002,0.930000, 8.297490e-002,0.930000, 2.484920e-001,0.930000, 5.909406e-001,0.930000, 1.170607e+000,0.930000, 9.781565e+001,0.930000, 2.857853e+000,0.930000, 6.448710e+000,0.930000, 8.687674e+000,0.930000, 9.616918e+000,0.930000, 9.907434e+000,0.930000, 9.980811e+000,0.930000, 9.996493e+000,0.930000, 9.999422e+000,0.930000, 9.999913e+000,0.930000, 2.248907e+001,0.930000, 8.824427e+000,0.930000, 9.928066e+000,0.930000, 9.997020e+000,0.930000, 9.999906e+000,0.930000, 9.999998e+000,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.124891e+001,
0.940000, 1.356005e-007,0.940000, 1.151138e-005,0.940000, 3.189219e-004,0.940000, 3.420843e-003,0.940000, 2.057985e-002,0.940000, 8.297490e-002,0.940000, 2.484920e-001,0.940000, 5.909406e-001,0.940000, 1.170607e+000,0.940000, 9.781565e+001,0.940000, 2.857853e+000,0.940000, 6.448710e+000,0.940000, 8.687674e+000,0.940000, 9.616918e+000,0.940000, 9.907434e+000,0.940000, 9.980811e+000,0.940000, 9.996493e+000,0.940000, 9.999422e+000,0.940000, 9.999913e+000,0.940000, 2.248907e+001,0.940000, 8.824427e+000,0.940000, 9.928066e+000,0.940000, 9.997020e+000,0.940000, 9.999906e+000,0.940000, 9.999998e+000,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.124891e+001,
0.950000, 1.356005e-007,0.950000, 1.151138e-005,0.950000, 3.189219e-004,0.950000, 3.420843e-003,0.950000, 2.057985e-002,0.950000, 8.297490e-002,0.950000, 2.484920e-001,0.950000, 5.909406e-001,0.950000, 1.170607e+000,0.950000, 9.781565e+001,0.950000, 2.857853e+000,0.950000, 6.448710e+000,0.950000, 8.687674e+000,0.950000, 9.616918e+000,0.950000, 9.907434e+000,0.950000, 9.980811e+000,0.950000, 9.996493e+000,0.950000, 9.999422e+000,0.950000, 9.999913e+000,0.950000, 2.248907e+001,0.950000, 8.824427e+000,0.950000, 9.928066e+000,0.950000, 9.997020e+000,0.950000, 9.999906e+000,0.950000, 9.999998e+000,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.124891e+001,
0.960000, 1.356005e-007,0.960000, 1.151138e-005,0.960000, 3.189219e-004,0.960000, 3.420843e-003,0.960000, 2.057985e-002,0.960000, 8.297490e-002,0.960000, 2.484920e-001,0.960000, 5.909406e-001,0.960000, 1.170607e+000,0.960000, 9.781565e+001,0.960000, 2.857853e+000,0.960000, 6.448710e+000,0.960000, 8.687674e+000,0.960000, 9.616918e+000,0.960000, 9.907434e+000,0.960000, 9.980811e+000,0.960000, 9.996493e+000,0.960000, 9.999422e+000,0.960000, 9.999913e+000,0.960000, 2.248907e+001,0.960000, 8.824427e+000,0.960000, 9.928066e+000,0.960000, 9.997020e+000,0.960000, 9.999906e+000,0.960000, 9.999998e+000,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.124891e+001,
0.970000, 1.356005e-007,0.970000, 1.151138e-005,0.970000, 3.189219e-004,0.970000, 3.420843e-003,0.970000, 2.057985e-002,0.970000, 8.297490e-002,0.970000, 2.484920e-001,0.970000, 5.909406e-001,0.970000, 1.170607e+000,0.970000, 9.781565e+001,0.970000, 2.857853e+000,0.970000, 6.448710e+000,0.970000, 8.687674e+000,0.970000, 9.616918e+000,0.970000, 9.907434e+000,0.970000, 9.980811e+000,0.970000, 9.996493e+000,0.970000, 9.999422e+000,0.970000, 9.999913e+000,0.970000, 2.248907e+001,0.970000, 8.824427e+000,0.970000, 9.928066e+000,0.970000, 9.997020e+000,0.970000, 9.999906e+000,0.970000, 9.999998e+000,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.124891e+001,
0.980000, 1.356005e-007,0.980000, 1.151138e-005,0.980000, 3.189219e-004,0.980000, 3.420843e-003,0.980000, 2.057985e-002,0.980000, 8.297490e-002,0.980000, 2.484920e-001,0.980000, 5.909406e-001,0.980000, 1.170607e+000,0.980000, 9.781565e+001,0.980000, 2.857853e+000,0.980000, 6.448710e+000,0.980000, 8.687674e+000,0.980000, 9.616918e+000,0.980000, 9.907434e+000,0.980000, 9.980811e+000,0.980000, 9.996493e+000,0.980000, 9.999422e+000,0.980000, 9.999913e+000,0.980000, 2.248907e+001,0.980000, 8.824427e+000,0.980000, 9.928066e+000,0.980000, 9.997020e+000,0.980000, 9.999906e+000,0.980000, 9.999998e+000,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.124891e+001,
0.990000, 1.356005e-007,0.990000, 1.151138e-005,0.990000, 3.189219e-004,0.990000, 3.420843e-003,0.990000, 2.057985e-002,0.990000, 8.297490e-002,0.990000, 2.484920e-001,0.990000, 5.909406e-001,0.990000, 1.170607e+000,0.990000, 9.781565e+001,0.990000, 2.857853e+000,0.990000, 6.448710e+000,0.990000, 8.687674e+000,0.990000, 9.616918e+000,0.990000, 9.907434e+000,0.990000, 9.980811e+000,0.990000, 9.996493e+000,0.990000, 9.999422e+000,0.990000, 9.999913e+000,0.990000, 2.248907e+001,0.990000, 8.824427e+000,0.990000, 9.928066e+000,0.990000, 9.997020e+000,0.990000, 9.999906e+000,0.990000, 9.999998e+000,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.124891e+001,
1.000000, 1.356005e-007,1.000000, 1.151138e-005,1.000000, 3.189219e-004,1.000000, 3.420843e-003,1.000000, 2.057985e-002,1.000000, 8.297490e-002,1.000000, 2.484920e-001,1.000000, 5.909406e-001,1.000000, 1.170607e+000,1.000000, 9.781565e+001,1.000000, 2.857853e+000,1.000000, 6.448710e+000,1.000000, 8.687674e+000,1.000000, 9.616918e+000,1.000000, 9.907434e+000,1.000000, 9.980811e+000,1.000000, 9.996493e+000,1.000000, 9.999422e+000,1.000000, 9.999913e+000,1.000000, 2.248907e+001,1.000000, 8.824427e+000,1.000000, 9.928066e+000,1.000000, 9.997020e+000,1.000000, 9.999906e+000,1.000000, 9.999998e+000,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.124891e+001,
1.010000, 1.356005e-007,1.010000, 1.151138e-005,1.010000, 3.189219e-004,1.010000, 3.420843e-003,1.010000, 2.057985e-002,1.010000, 8.297490e-002,1.010000, 2.484920e-001,1.010000, 5.909406e-001,1.010000, 1.170607e+000,1.010000, 9.781565e+001,1.010000, 2.857853e+000,1.010000, 6.448710e+000,1.010000, 8.687674e+000,1.010000, 9.616918e+000,1.010000, 9.907434e+000,1.010000, 9.980811e+000,1.010000, 9.996493e+000,1.010000, 9.999422e+000,1.010000, 9.999913e+000,1.010000, 2.248907e+001,1.010000, 8.824427e+000,1.010000, 9.928066e+000,1.010000, 9.997020e+000,1.010000, 9.999906e+000,1.010000, 9.999998e+000,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.124891e+001,
1.020000, 1.356005e-007,1.020000, 1.151138e-005,1.020000, 3.189219e-004,1.020000, 3.420843e-003,1.020000, 2.057985e-002,1.020000, 8.297490e-002,1.020000, 2.484920e-001,1.020000, 5.909406e-001,1.020000, 1.170607e+000,1.020000, 9.781565e+001,1.020000, 2.857853e+000,1.020000, 6.448710e+000,1.020000, 8.687674e+000,1.020000, 9.616918e+000,1.020000, 9.907434e+000,1.020000, 9.980811e+000,1.020000, 9.996493e+000,1.020000, 9.999422e+000,1.020000, 9.999913e+000,1.020000, 2.248907e+001,1.020000, 8.824427e+000,1.020000, 9.928066e+000,1.020000, 9.997020e+000,1.020000, 9.999906e+000,1.020000, 9.999998e+000,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.124891e+001,
1.030000, 1.356005e-007,1.030000, 1.151138e-005,1.030000, 3.189219e-004,1.030000, 3.420843e-003,1.030000, 2.057985e-002,1.030000, 8.297490e-002,1.030000, 2.484920e-001,1.030000, 5.909406e-001,1.030000, 1.170607e+000,1.030000, 9.781565e+001,1.030000, 2.857853e+000,1.030000, 6.448710e+000,1.030000, 8.687674e+000,1.030000, 9.616918e+000,1.030000, 9.907434e+000,1.030000, 9.980811e+000,1.030000, 9.996493e+000,1.030000, 9.999422e+000,1.030000, 9.999913e+000,1.030000, 2.248907e+001,1.030000, 8.824427e+000,1.030000, 9.928066e+000,1.030000, 9.997020e+000,1.030000, 9.999906e+000,1.030000, 9.999998e+000,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.124891e+001,
1.040000, 1.356005e-007,1.040000, 1.151138e-005,1.040000, 3.189219e-004,1.040000, 3.420843e-003,1.040000, 2.057985e-002,1.040000, 8.297490e-002,1.040000, 2.484920e-001,1.040000, 5.909406e-001,1.040000, 1.170607e+000,1.040000, 9.781565e+001,1.040000, 2.857853e+000,1.040000, 6.448710e+000,1.040000, 8.687674e+000,1.040000, 9.616918e+000,1.040000, 9.907434e+000,1.040000, 9.980811e+000,1.040000, 9.996493e+000,1.040000, 9.999422e+000,1.040000, 9.999913e+000,1.040000, 2.248907e+001,1.040000, 8.824427e+000,1.040000, 9.928066e+000,1.040000, 9.997020e+000,1.040000, 9.999906e+000,1.040000, 9.999998e+000,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.124891e+001,
1.050000, 1.356005e-007,1.050000, 1.151138e-005,1.050000, 3.189219e-004,1.050000, 3.420843e-003,1.050000, 2.057985e-002,1.050000, 8.297490e-002,1.050000, 2.484920e-001,1.050000, 5.909406e-001,1.050000, 1.170607e+000,1.050000, 9.781565e+001,1.050000, 2.857853e+000,1.050000, 6.448710e+000,1.050000, 8.687674e+000,1.050000, 9.616918e+000,1.050000, 9.907434e+000,1.050000, 9.980811e+000,1.050000, 9.996493e+000,1.050000, 9.999422e+000,1.050000, 9.999913e+000,1.050000, 2.248907e+001,1.050000, 8.824427e+000,1.050000, 9.928066e+000,1.050000, 9.997020e+000,1.050000, 9.999906e+000,1.050000, 9.999998e+000,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 1.124891e+001,
1.060000, 1.356005e-007,1.060000, 1.151138e-005,1.060000, 3.189219e-004,1.060000, 3.420843e-003,1.060000, 2.057985e-002,1.060000, 8.297490e-002,1.060000, 2.484920e-001,1.060000, 5.909406e-001,1.060000, 1.170607e+000,1.060000, 9.781565e+001,1.060000, 2.857853e+000,1.060000, 6.448710e+000,1.060000, 8.687674e+000,1.060000, 9.616918e+000,1.060000, 9.907434e+000,1.060000, 9.980811e+000,1.060000, 9.996493e+000,1.060000, 9.999422e+000,1.060000, 9.999913e+000,1.060000, 2.248907e+001,1.060000, 8.824427e+000,1.060000, 9.928066e+000,1.060000, 9.997020e+000,1.060000, 9.999906e+000,1.060000, 9.999998e+000,1.060000, 1.000000e+001,1.060000, 1.000000e+001,1.060000, 1.000000e+001,1.060000, 1.000000e+001,1.060000, 1.124891e+001,
1.070000, 1.356005e-007,1.070000, 1.151138e-005,1.070000, 3.189219e-004,1.070000, 3.420843e-003,1.070000, 2.057985e-002,1.070000, 8.297490e-002,1.070000, 2.484920e-001,1.070000, 5.909406e-001,1.070000, 1.170607e+000,1.070000, 9.781565e+001,1.070000, 2.857853e+000,1.070000, 6.448710e+000,1.070000, 8.687674e+000,1.070000, 9.616918e+000,1.070000, 9.907434e+000,1.070000, 9.980811e+000,1.070000, 9.996493e+000,1.070000, 9.999422e+000,1.070000, 9.999913e+000,1.070000, 2.248907e+001,1.070000, 8.824427e+000,1.070000, 9.928066e+000,1.070000, 9.997020e+000,1.070000, 9.999906e+000,1.070000, 9.999998e+000,1.070000, 1.000000e+001,1.070000, 1.000000e+001,1.070000, 1.000000e+001,1.070000, 1.000000e+001,1.070000, 1.124891e+001,
1.080000, 1.356005e-007,1.080000, 1.151138e-005,1.080000, 3.189219e-004,1.080000, 3.420843e-003,1.080000, 2.057985e-002,1.080000, 8.297490e-002,1.080000, 2.484920e-001,1.080000, 5.909406e-001,1.080000, 1.170607e+000,1.080000, 9.781565e+001,1.080000, 2.857853e+000,1.080000, 6.448710e+000,1.080000, 8.687674e+000,1.080000, 9.616918e+000,1.080000, 9.907434e+000,1.080000, 9.980811e+000,1.080000, 9.996493e+000,1.080000, 9.999422e+000,1.080000, 9.999913e+000,1.080000, 2.248907e+001,1.080000, 8.824427e+000,1.080000, 9.928066e+000,1.080000, 9.997020e+000,1.080000, 9.999906e+000,1.080000, 9.999998e+000,1.080000, 1.000000e+001,1.080000, 1.000000e+001,1.080000, 1.000000e+001,1.080000, 1.000000e+001,1.080000, 1.124891e+001,
