//t, S_Waste Storage_aq, t, S_Effluent Storage_aq, t, S_Clarifier Bottom_aq, t, S_Clarifier top_aq, t, S_Aeration tank_aq, t, X_Waste Storage_aq, t, X_Effluent Storage_aq, t, X_Clarifier Bottom_aq, t, X_Clarifier top_aq, t, X_Aeration tank_aq, t, S_Waste Storage_sorbed, t, S_Effluent Storage_sorbed, t, S_Clarifier Bottom_sorbed, t, S_Clarifier top_sorbed, t, S_Aeration tank_sorbed, t, X_Waste Storage_sorbed, t, X_Effluent Storage_sorbed, t, X_Clarifier Bottom_sorbed, t, X_Clarifier top_sorbed, t, X_Aeration tank_sorbed, 
4.350000, 1.613021e-001,4.350000, 1.780419e-001,4.350000, 1.717521e-001,4.350000, 1.293289e+000,4.350000, 3.308045e+000,4.350000, 1.531883e+002,4.350000, 1.180100e+001,4.350000, 3.344469e+002,4.350000, 1.548964e+001,4.350000, 1.446758e+002,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,
4.360000, 1.613020e-001,4.360000, 1.779488e-001,4.360000, 1.717028e-001,4.360000, 1.289957e+000,4.360000, 3.302472e+000,4.360000, 1.535088e+002,4.360000, 1.180210e+001,4.360000, 3.350096e+002,4.360000, 1.551336e+001,4.360000, 1.448976e+002,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,
4.370000, 1.613019e-001,4.370000, 1.778557e-001,4.370000, 1.716535e-001,4.370000, 1.286626e+000,4.370000, 3.296899e+000,4.370000, 1.538294e+002,4.370000, 1.180321e+001,4.370000, 3.355723e+002,4.370000, 1.553708e+001,4.370000, 1.451195e+002,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,
4.380000, 1.613018e-001,4.380000, 1.777626e-001,4.380000, 1.716043e-001,4.380000, 1.283294e+000,4.380000, 3.291326e+000,4.380000, 1.541499e+002,4.380000, 1.180431e+001,4.380000, 3.361350e+002,4.380000, 1.556081e+001,4.380000, 1.453413e+002,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,
4.390000, 1.613016e-001,4.390000, 1.776695e-001,4.390000, 1.715550e-001,4.390000, 1.279962e+000,4.390000, 3.285753e+000,4.390000, 1.544705e+002,4.390000, 1.180542e+001,4.390000, 3.366977e+002,4.390000, 1.558453e+001,4.390000, 1.455632e+002,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,
4.400000, 1.613015e-001,4.400000, 1.775763e-001,4.400000, 1.715057e-001,4.400000, 1.276631e+000,4.400000, 3.280181e+000,4.400000, 1.547911e+002,4.400000, 1.180652e+001,4.400000, 3.372604e+002,4.400000, 1.560826e+001,4.400000, 1.457851e+002,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,
4.410000, 1.613014e-001,4.410000, 1.774832e-001,4.410000, 1.714564e-001,4.410000, 1.273299e+000,4.410000, 3.274608e+000,4.410000, 1.551116e+002,4.410000, 1.180762e+001,4.410000, 3.378231e+002,4.410000, 1.563198e+001,4.410000, 1.460069e+002,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,
4.420000, 1.613013e-001,4.420000, 1.773901e-001,4.420000, 1.714071e-001,4.420000, 1.269968e+000,4.420000, 3.269035e+000,4.420000, 1.554322e+002,4.420000, 1.180873e+001,4.420000, 3.383857e+002,4.420000, 1.565571e+001,4.420000, 1.462288e+002,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,
4.430000, 1.613012e-001,4.430000, 1.773081e-001,4.430000, 1.713640e-001,4.430000, 1.266979e+000,4.430000, 3.263961e+000,4.430000, 1.557423e+002,4.430000, 1.181026e+001,4.430000, 3.389265e+002,4.430000, 1.567851e+001,4.430000, 1.464420e+002,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,
4.440000, 1.613011e-001,4.440000, 1.772335e-001,4.440000, 1.713250e-001,4.440000, 1.264215e+000,4.440000, 3.259215e+000,4.440000, 1.560455e+002,4.440000, 1.181208e+001,4.440000, 3.394528e+002,4.440000, 1.570069e+001,4.440000, 1.466494e+002,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,
4.450000, 1.613011e-001,4.450000, 1.771589e-001,4.450000, 1.712860e-001,4.450000, 1.261451e+000,4.450000, 3.254469e+000,4.450000, 1.563487e+002,4.450000, 1.181390e+001,4.450000, 3.399791e+002,4.450000, 1.572288e+001,4.450000, 1.468569e+002,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,
4.460000, 1.613010e-001,4.460000, 1.770843e-001,4.460000, 1.712469e-001,4.460000, 1.258688e+000,4.460000, 3.249723e+000,4.460000, 1.566519e+002,4.460000, 1.181572e+001,4.460000, 3.405054e+002,4.460000, 1.574507e+001,4.460000, 1.470643e+002,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,
4.470000, 1.613009e-001,4.470000, 1.770098e-001,4.470000, 1.712079e-001,4.470000, 1.255924e+000,4.470000, 3.244977e+000,4.470000, 1.569551e+002,4.470000, 1.181754e+001,4.470000, 3.410317e+002,4.470000, 1.576725e+001,4.470000, 1.472718e+002,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,
4.480000, 1.613008e-001,4.480000, 1.769352e-001,4.480000, 1.711689e-001,4.480000, 1.253160e+000,4.480000, 3.240231e+000,4.480000, 1.572583e+002,4.480000, 1.181935e+001,4.480000, 3.415581e+002,4.480000, 1.578944e+001,4.480000, 1.474792e+002,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,
4.490000, 1.613007e-001,4.490000, 1.768606e-001,4.490000, 1.711298e-001,4.490000, 1.250397e+000,4.490000, 3.235486e+000,4.490000, 1.575615e+002,4.490000, 1.182117e+001,4.490000, 3.420844e+002,4.490000, 1.581163e+001,4.490000, 1.476867e+002,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,
4.500000, 1.613007e-001,4.500000, 1.767860e-001,4.500000, 1.710908e-001,4.500000, 1.247633e+000,4.500000, 3.230740e+000,4.500000, 1.578647e+002,4.500000, 1.182299e+001,4.500000, 3.426107e+002,4.500000, 1.583381e+001,4.500000, 1.478941e+002,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,
4.510000, 1.613006e-001,4.510000, 1.767114e-001,4.510000, 1.710518e-001,4.510000, 1.244869e+000,4.510000, 3.225994e+000,4.510000, 1.581679e+002,4.510000, 1.182481e+001,4.510000, 3.431370e+002,4.510000, 1.585600e+001,4.510000, 1.481016e+002,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,
4.520000, 1.613005e-001,4.520000, 1.766368e-001,4.520000, 1.710127e-001,4.520000, 1.242106e+000,4.520000, 3.221248e+000,4.520000, 1.584711e+002,4.520000, 1.182662e+001,4.520000, 3.436633e+002,4.520000, 1.587818e+001,4.520000, 1.483090e+002,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,
4.530000, 1.613004e-001,4.530000, 1.765622e-001,4.530000, 1.709737e-001,4.530000, 1.239342e+000,4.530000, 3.216502e+000,4.530000, 1.587743e+002,4.530000, 1.182844e+001,4.530000, 3.441896e+002,4.530000, 1.590037e+001,4.530000, 1.485165e+002,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,
4.540000, 1.613003e-001,4.540000, 1.764876e-001,4.540000, 1.709347e-001,4.540000, 1.236578e+000,4.540000, 3.211756e+000,4.540000, 1.590775e+002,4.540000, 1.183026e+001,4.540000, 3.447159e+002,4.540000, 1.592256e+001,4.540000, 1.487239e+002,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,
4.550000, 1.613003e-001,4.550000, 1.764130e-001,4.550000, 1.708956e-001,4.550000, 1.233815e+000,4.550000, 3.207011e+000,4.550000, 1.593807e+002,4.550000, 1.183208e+001,4.550000, 3.452423e+002,4.550000, 1.594474e+001,4.550000, 1.489314e+002,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,
4.560000, 1.613002e-001,4.560000, 1.763384e-001,4.560000, 1.708566e-001,4.560000, 1.231051e+000,4.560000, 3.202265e+000,4.560000, 1.596839e+002,4.560000, 1.183390e+001,4.560000, 3.457686e+002,4.560000, 1.596693e+001,4.560000, 1.491388e+002,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,
4.570000, 1.613001e-001,4.570000, 1.762638e-001,4.570000, 1.708176e-001,4.570000, 1.228287e+000,4.570000, 3.197519e+000,4.570000, 1.599871e+002,4.570000, 1.183571e+001,4.570000, 3.462949e+002,4.570000, 1.598912e+001,4.570000, 1.493463e+002,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,
4.580000, 1.613000e-001,4.580000, 1.761892e-001,4.580000, 1.707786e-001,4.580000, 1.225524e+000,4.580000, 3.192773e+000,4.580000, 1.602903e+002,4.580000, 1.183753e+001,4.580000, 3.468212e+002,4.580000, 1.601130e+001,4.580000, 1.495537e+002,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,
4.590000, 1.612999e-001,4.590000, 1.761146e-001,4.590000, 1.707395e-001,4.590000, 1.222760e+000,4.590000, 3.188027e+000,4.590000, 1.605935e+002,4.590000, 1.183935e+001,4.590000, 3.473475e+002,4.590000, 1.603349e+001,4.590000, 1.497612e+002,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,
4.600000, 1.612999e-001,4.600000, 1.760400e-001,4.600000, 1.707005e-001,4.600000, 1.219996e+000,4.600000, 3.183281e+000,4.600000, 1.608967e+002,4.600000, 1.184117e+001,4.600000, 3.478738e+002,4.600000, 1.605568e+001,4.600000, 1.499686e+002,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,
4.610000, 1.612998e-001,4.610000, 1.759654e-001,4.610000, 1.706615e-001,4.610000, 1.217233e+000,4.610000, 3.178536e+000,4.610000, 1.611999e+002,4.610000, 1.184299e+001,4.610000, 3.484001e+002,4.610000, 1.607786e+001,4.610000, 1.501761e+002,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,
4.620000, 1.612997e-001,4.620000, 1.758908e-001,4.620000, 1.706224e-001,4.620000, 1.214469e+000,4.620000, 3.173790e+000,4.620000, 1.615031e+002,4.620000, 1.184480e+001,4.620000, 3.489264e+002,4.620000, 1.610005e+001,4.620000, 1.503835e+002,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,
4.630000, 1.612996e-001,4.630000, 1.758162e-001,4.630000, 1.705834e-001,4.630000, 1.211705e+000,4.630000, 3.169044e+000,4.630000, 1.618063e+002,4.630000, 1.184662e+001,4.630000, 3.494528e+002,4.630000, 1.612224e+001,4.630000, 1.505910e+002,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,
4.640000, 1.612995e-001,4.640000, 1.757416e-001,4.640000, 1.705444e-001,4.640000, 1.208942e+000,4.640000, 3.164298e+000,4.640000, 1.621095e+002,4.640000, 1.184844e+001,4.640000, 3.499791e+002,4.640000, 1.614442e+001,4.640000, 1.507984e+002,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,
4.650000, 1.612995e-001,4.650000, 1.756670e-001,4.650000, 1.705053e-001,4.650000, 1.206178e+000,4.650000, 3.159552e+000,4.650000, 1.624127e+002,4.650000, 1.185026e+001,4.650000, 3.505054e+002,4.650000, 1.616661e+001,4.650000, 1.510059e+002,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,
4.660000, 1.612994e-001,4.660000, 1.755924e-001,4.660000, 1.704663e-001,4.660000, 1.203414e+000,4.660000, 3.154806e+000,4.660000, 1.627159e+002,4.660000, 1.185208e+001,4.660000, 3.510317e+002,4.660000, 1.618880e+001,4.660000, 1.512133e+002,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,
4.670000, 1.612993e-001,4.670000, 1.755178e-001,4.670000, 1.704273e-001,4.670000, 1.200651e+000,4.670000, 3.150060e+000,4.670000, 1.630191e+002,4.670000, 1.185389e+001,4.670000, 3.515580e+002,4.670000, 1.621098e+001,4.670000, 1.514208e+002,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,
4.680000, 1.612992e-001,4.680000, 1.754432e-001,4.680000, 1.703882e-001,4.680000, 1.197887e+000,4.680000, 3.145315e+000,4.680000, 1.633223e+002,4.680000, 1.185571e+001,4.680000, 3.520843e+002,4.680000, 1.623317e+001,4.680000, 1.516282e+002,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,
4.690000, 1.612991e-001,4.690000, 1.753686e-001,4.690000, 1.703492e-001,4.690000, 1.195123e+000,4.690000, 3.140569e+000,4.690000, 1.636255e+002,4.690000, 1.185753e+001,4.690000, 3.526106e+002,4.690000, 1.625536e+001,4.690000, 1.518357e+002,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,
4.700000, 1.612991e-001,4.700000, 1.752940e-001,4.700000, 1.703102e-001,4.700000, 1.192360e+000,4.700000, 3.135823e+000,4.700000, 1.639287e+002,4.700000, 1.185935e+001,4.700000, 3.531370e+002,4.700000, 1.627754e+001,4.700000, 1.520431e+002,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,
4.710000, 1.612990e-001,4.710000, 1.752194e-001,4.710000, 1.702711e-001,4.710000, 1.189596e+000,4.710000, 3.131077e+000,4.710000, 1.642319e+002,4.710000, 1.186117e+001,4.710000, 3.536633e+002,4.710000, 1.629973e+001,4.710000, 1.522506e+002,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,
4.720000, 1.612989e-001,4.720000, 1.751448e-001,4.720000, 1.702321e-001,4.720000, 1.186832e+000,4.720000, 3.126331e+000,4.720000, 1.645351e+002,4.720000, 1.186298e+001,4.720000, 3.541896e+002,4.720000, 1.632192e+001,4.720000, 1.524580e+002,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,
4.730000, 1.612988e-001,4.730000, 1.750853e-001,4.730000, 1.702012e-001,4.730000, 1.184545e+000,4.730000, 3.122301e+000,4.730000, 1.648201e+002,4.730000, 1.186534e+001,4.730000, 3.546790e+002,4.730000, 1.634254e+001,4.730000, 1.526509e+002,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,
4.740000, 1.612988e-001,4.740000, 1.750260e-001,4.740000, 1.701704e-001,4.740000, 1.182262e+000,4.740000, 3.118278e+000,4.740000, 1.651049e+002,4.740000, 1.186770e+001,4.740000, 3.551680e+002,4.740000, 1.636315e+001,4.740000, 1.528435e+002,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,
4.750000, 1.612987e-001,4.750000, 1.749667e-001,4.750000, 1.701396e-001,4.750000, 1.179980e+000,4.750000, 3.114256e+000,4.750000, 1.653897e+002,4.750000, 1.187005e+001,4.750000, 3.556569e+002,4.750000, 1.638376e+001,4.750000, 1.530362e+002,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,
4.760000, 1.612987e-001,4.760000, 1.749074e-001,4.760000, 1.701088e-001,4.760000, 1.177698e+000,4.760000, 3.110233e+000,4.760000, 1.656745e+002,4.760000, 1.187241e+001,4.760000, 3.561459e+002,4.760000, 1.640437e+001,4.760000, 1.532289e+002,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,
4.770000, 1.612986e-001,4.770000, 1.748480e-001,4.770000, 1.700780e-001,4.770000, 1.175415e+000,4.770000, 3.106211e+000,4.770000, 1.659593e+002,4.770000, 1.187477e+001,4.770000, 3.566349e+002,4.770000, 1.642498e+001,4.770000, 1.534216e+002,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,
4.780000, 1.612986e-001,4.780000, 1.747887e-001,4.780000, 1.700472e-001,4.780000, 1.173133e+000,4.780000, 3.102189e+000,4.780000, 1.662442e+002,4.780000, 1.187713e+001,4.780000, 3.571239e+002,4.780000, 1.644559e+001,4.780000, 1.536142e+002,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,
4.790000, 1.612985e-001,4.790000, 1.747294e-001,4.790000, 1.700164e-001,4.790000, 1.170851e+000,4.790000, 3.098166e+000,4.790000, 1.665290e+002,4.790000, 1.187949e+001,4.790000, 3.576129e+002,4.790000, 1.646620e+001,4.790000, 1.538069e+002,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,
4.800000, 1.612985e-001,4.800000, 1.746700e-001,4.800000, 1.699856e-001,4.800000, 1.168568e+000,4.800000, 3.094144e+000,4.800000, 1.668138e+002,4.800000, 1.188185e+001,4.800000, 3.581019e+002,4.800000, 1.648681e+001,4.800000, 1.539996e+002,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,
4.810000, 1.612984e-001,4.810000, 1.746107e-001,4.810000, 1.699547e-001,4.810000, 1.166286e+000,4.810000, 3.090121e+000,4.810000, 1.670986e+002,4.810000, 1.188421e+001,4.810000, 3.585908e+002,4.810000, 1.650742e+001,4.810000, 1.541923e+002,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,
4.820000, 1.612983e-001,4.820000, 1.745514e-001,4.820000, 1.699239e-001,4.820000, 1.164004e+000,4.820000, 3.086099e+000,4.820000, 1.673834e+002,4.820000, 1.188657e+001,4.820000, 3.590798e+002,4.820000, 1.652803e+001,4.820000, 1.543849e+002,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,
