//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, 
2.604301, -3.113886e+000,2.604301, -2.300539e+002,2.604301, 8.526513e-014,2.604301, 0.000000e+000,2.604301, 2.046363e-012,
2.718477, -3.425274e+000,2.718477, -2.530593e+002,2.718477, -1.065814e-013,2.718477, -4.547474e-013,2.718477, 6.821210e-013,
2.844070, -3.767802e+000,2.844070, -2.783652e+002,2.844070, 4.050094e-013,2.844070, 9.094947e-013,2.844070, -1.591616e-012,
2.982223, -4.144582e+000,2.982223, -3.062017e+002,2.982223, 1.563194e-013,2.982223, 4.547474e-013,2.982223, 0.000000e+000,
3.134191, -4.559040e+000,3.134191, -3.368219e+002,3.134191, -4.547474e-013,3.134191, -9.094947e-013,3.134191, 9.094947e-013,
3.301356, -5.014944e+000,3.301356, -3.705041e+002,3.301356, -4.121148e-013,3.301356, 0.000000e+000,3.301356, -1.818989e-012,
3.485237, -5.516439e+000,3.485237, -4.075545e+002,3.485237, -5.826450e-013,3.485237, 0.000000e+000,3.485237, 0.000000e+000,
3.687506, -6.068083e+000,3.687506, -4.483099e+002,3.687506, 3.552714e-013,3.687506, 0.000000e+000,3.687506, 1.818989e-012,
3.910003, -6.674891e+000,3.910003, -4.931409e+002,3.910003, 4.547474e-013,3.910003, -9.094947e-013,3.910003, 9.094947e-013,
4.154749, -7.342380e+000,4.154749, -5.424550e+002,4.154749, -4.973799e-013,4.154749, 9.094947e-013,4.154749, 0.000000e+000,
4.423969, -8.076618e+000,4.423969, -5.967005e+002,4.423969, 1.847411e-013,4.423969, 0.000000e+000,4.423969, 0.000000e+000,
4.720112, -8.884280e+000,4.720112, -6.563706e+002,4.720112, 2.842171e-014,4.720112, -9.094947e-013,4.720112, 9.094947e-013,
5.045869, -9.772708e+000,5.045869, -7.220076e+002,5.045869, 3.126388e-013,5.045869, 0.000000e+000,5.045869, 0.000000e+000,
5.404202, -1.074998e+001,5.404202, -7.942084e+002,5.404202, -9.947598e-014,5.404202, 0.000000e+000,5.404202, 9.094947e-013,
5.798367, -1.182498e+001,5.798367, -8.736292e+002,5.798367, -9.379164e-013,5.798367, 1.818989e-012,5.798367, 0.000000e+000,
6.231950, -1.300747e+001,6.231950, -9.609922e+002,6.231950, -1.023182e-012,6.231950, -1.818989e-012,6.231950, 1.818989e-012,
6.708891, -1.430822e+001,6.708891, -1.057091e+003,6.708891, -3.694822e-013,6.708891, 1.818989e-012,6.708891, 0.000000e+000,
7.233525, -1.573904e+001,7.233525, -1.162801e+003,7.233525, -1.136868e-013,7.233525, -1.818989e-012,7.233525, 9.094947e-013,
7.810624, -1.731295e+001,7.810624, -1.279081e+003,7.810624, 3.410605e-013,7.810624, 0.000000e+000,7.810624, 0.000000e+000,
8.445432, -1.904424e+001,8.445432, -1.406989e+003,8.445432, 5.684342e-014,8.445432, 0.000000e+000,8.445432, -1.818989e-012,
9.143721, -2.094867e+001,9.143721, -1.547688e+003,9.143721, -3.126388e-013,9.143721, 0.000000e+000,9.143721, -1.818989e-012,
