//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, t, Q_Clarifier top - Clarifier Bottom, t, Q_Aeration tank - Clarifier top, t, Q_Clarifier top - Effluent Storage, t, Q_Clarifier Bottom - Aeration tank, t, Q_Clarifier Bottom - Waste Storage, t, H_Waste Storage, t, H_Effluent Storage, t, H_Clarifier Bottom, t, H_Clarifier top, t, H_Aeration tank, t, E_Waste Storage, t, E_Effluent Storage, t, E_Clarifier Bottom, t, E_Clarifier top, t, E_Aeration tank, t, A_Clarifier top - Clarifier Bottom, t, A_Aeration tank - Clarifier top, t, A_Clarifier top - Effluent Storage, t, A_Clarifier Bottom - Aeration tank, t, A_Clarifier Bottom - Waste Storage, t, Qv_Clarifier top - Clarifier Bottom, t, Qv_Aeration tank - Clarifier top, t, Qv_Clarifier top - Effluent Storage, t, Qv_Clarifier Bottom - Aeration tank, t, Qv_Clarifier Bottom - Waste Storage, 
4.220000, 1.149802e+003,4.220000, 8.505938e+004,4.220000, 3.000000e+003,4.220000, 3.000000e+003,4.220000, 8.468000e+003,4.220000, 1.377840e+004,4.220000, 3.594240e+004,4.220000, 2.216400e+004,4.220000, 1.347840e+004,4.220000, 3.000000e+002,4.220000, 1.264808e-321,4.220000, 1.264808e-321,4.220000, 1.264808e-321,4.220000, 1.264808e-321,4.220000, 1.264808e-321,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 3.000000e+003,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,
4.230000, 1.152529e+003,4.230000, 8.526087e+004,4.230000, 3.000000e+003,4.230000, 3.000000e+003,4.230000, 8.468000e+003,4.230000, 1.377840e+004,4.230000, 3.594240e+004,4.230000, 2.216400e+004,4.230000, 1.347840e+004,4.230000, 3.000000e+002,4.230000, 1.264808e-321,4.230000, 1.264808e-321,4.230000, 1.264808e-321,4.230000, 1.264808e-321,4.230000, 1.264808e-321,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 3.000000e+003,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,
4.240000, 1.155256e+003,4.240000, 8.546236e+004,4.240000, 3.000000e+003,4.240000, 3.000000e+003,4.240000, 8.468000e+003,4.240000, 1.377840e+004,4.240000, 3.594240e+004,4.240000, 2.216400e+004,4.240000, 1.347840e+004,4.240000, 3.000000e+002,4.240000, 1.264808e-321,4.240000, 1.264808e-321,4.240000, 1.264808e-321,4.240000, 1.264808e-321,4.240000, 1.264808e-321,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 3.000000e+003,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,
4.250000, 1.157984e+003,4.250000, 8.566386e+004,4.250000, 3.000000e+003,4.250000, 3.000000e+003,4.250000, 8.468000e+003,4.250000, 1.377840e+004,4.250000, 3.594240e+004,4.250000, 2.216400e+004,4.250000, 1.347840e+004,4.250000, 3.000000e+002,4.250000, 1.264808e-321,4.250000, 1.264808e-321,4.250000, 1.264808e-321,4.250000, 1.264808e-321,4.250000, 1.264808e-321,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 3.000000e+003,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,
4.260000, 1.160711e+003,4.260000, 8.586535e+004,4.260000, 3.000000e+003,4.260000, 3.000000e+003,4.260000, 8.468000e+003,4.260000, 1.377840e+004,4.260000, 3.594240e+004,4.260000, 2.216400e+004,4.260000, 1.347840e+004,4.260000, 3.000000e+002,4.260000, 1.264808e-321,4.260000, 1.264808e-321,4.260000, 1.264808e-321,4.260000, 1.264808e-321,4.260000, 1.264808e-321,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 3.000000e+003,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,
4.270000, 1.163438e+003,4.270000, 8.606684e+004,4.270000, 3.000000e+003,4.270000, 3.000000e+003,4.270000, 8.468000e+003,4.270000, 1.377840e+004,4.270000, 3.594240e+004,4.270000, 2.216400e+004,4.270000, 1.347840e+004,4.270000, 3.000000e+002,4.270000, 1.264808e-321,4.270000, 1.264808e-321,4.270000, 1.264808e-321,4.270000, 1.264808e-321,4.270000, 1.264808e-321,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 3.000000e+003,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,
4.280000, 1.166165e+003,4.280000, 8.626833e+004,4.280000, 3.000000e+003,4.280000, 3.000000e+003,4.280000, 8.468000e+003,4.280000, 1.377840e+004,4.280000, 3.594240e+004,4.280000, 2.216400e+004,4.280000, 1.347840e+004,4.280000, 3.000000e+002,4.280000, 1.264808e-321,4.280000, 1.264808e-321,4.280000, 1.264808e-321,4.280000, 1.264808e-321,4.280000, 1.264808e-321,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 3.000000e+003,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,
4.290000, 1.168893e+003,4.290000, 8.646982e+004,4.290000, 3.000000e+003,4.290000, 3.000000e+003,4.290000, 8.468000e+003,4.290000, 1.377840e+004,4.290000, 3.594240e+004,4.290000, 2.216400e+004,4.290000, 1.347840e+004,4.290000, 3.000000e+002,4.290000, 1.264808e-321,4.290000, 1.264808e-321,4.290000, 1.264808e-321,4.290000, 1.264808e-321,4.290000, 1.264808e-321,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 3.000000e+003,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,
4.300000, 1.171620e+003,4.300000, 8.667131e+004,4.300000, 3.000000e+003,4.300000, 3.000000e+003,4.300000, 8.468000e+003,4.300000, 1.377840e+004,4.300000, 3.594240e+004,4.300000, 2.216400e+004,4.300000, 1.347840e+004,4.300000, 3.000000e+002,4.300000, 1.264808e-321,4.300000, 1.264808e-321,4.300000, 1.264808e-321,4.300000, 1.264808e-321,4.300000, 1.264808e-321,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 3.000000e+003,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,
4.310000, 1.174347e+003,4.310000, 8.687280e+004,4.310000, 3.000000e+003,4.310000, 3.000000e+003,4.310000, 8.468000e+003,4.310000, 1.377840e+004,4.310000, 3.594240e+004,4.310000, 2.216400e+004,4.310000, 1.347840e+004,4.310000, 3.000000e+002,4.310000, 1.264808e-321,4.310000, 1.264808e-321,4.310000, 1.264808e-321,4.310000, 1.264808e-321,4.310000, 1.264808e-321,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 3.000000e+003,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,
4.320000, 1.177075e+003,4.320000, 8.707429e+004,4.320000, 3.000000e+003,4.320000, 3.000000e+003,4.320000, 8.468000e+003,4.320000, 1.377840e+004,4.320000, 3.594240e+004,4.320000, 2.216400e+004,4.320000, 1.347840e+004,4.320000, 3.000000e+002,4.320000, 1.264808e-321,4.320000, 1.264808e-321,4.320000, 1.264808e-321,4.320000, 1.264808e-321,4.320000, 1.264808e-321,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 3.000000e+003,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,
4.330000, 1.179802e+003,4.330000, 8.727578e+004,4.330000, 3.000000e+003,4.330000, 3.000000e+003,4.330000, 8.468000e+003,4.330000, 1.377840e+004,4.330000, 3.594240e+004,4.330000, 2.216400e+004,4.330000, 1.347840e+004,4.330000, 3.000000e+002,4.330000, 1.264808e-321,4.330000, 1.264808e-321,4.330000, 1.264808e-321,4.330000, 1.264808e-321,4.330000, 1.264808e-321,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 3.000000e+003,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,
4.340000, 1.182529e+003,4.340000, 8.747727e+004,4.340000, 3.000000e+003,4.340000, 3.000000e+003,4.340000, 8.468000e+003,4.340000, 1.377840e+004,4.340000, 3.594240e+004,4.340000, 2.216400e+004,4.340000, 1.347840e+004,4.340000, 3.000000e+002,4.340000, 1.264808e-321,4.340000, 1.264808e-321,4.340000, 1.264808e-321,4.340000, 1.264808e-321,4.340000, 1.264808e-321,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 3.000000e+003,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,
4.350000, 1.185256e+003,4.350000, 8.767876e+004,4.350000, 3.000000e+003,4.350000, 3.000000e+003,4.350000, 8.468000e+003,4.350000, 1.377840e+004,4.350000, 3.594240e+004,4.350000, 2.216400e+004,4.350000, 1.347840e+004,4.350000, 3.000000e+002,4.350000, 1.264808e-321,4.350000, 1.264808e-321,4.350000, 1.264808e-321,4.350000, 1.264808e-321,4.350000, 1.264808e-321,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 3.000000e+003,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,
4.360000, 1.187984e+003,4.360000, 8.788026e+004,4.360000, 3.000000e+003,4.360000, 3.000000e+003,4.360000, 8.468000e+003,4.360000, 1.377840e+004,4.360000, 3.594240e+004,4.360000, 2.216400e+004,4.360000, 1.347840e+004,4.360000, 3.000000e+002,4.360000, 1.264808e-321,4.360000, 1.264808e-321,4.360000, 1.264808e-321,4.360000, 1.264808e-321,4.360000, 1.264808e-321,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 3.000000e+003,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,
4.370000, 1.190711e+003,4.370000, 8.808175e+004,4.370000, 3.000000e+003,4.370000, 3.000000e+003,4.370000, 8.468000e+003,4.370000, 1.377840e+004,4.370000, 3.594240e+004,4.370000, 2.216400e+004,4.370000, 1.347840e+004,4.370000, 3.000000e+002,4.370000, 1.264808e-321,4.370000, 1.264808e-321,4.370000, 1.264808e-321,4.370000, 1.264808e-321,4.370000, 1.264808e-321,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 3.000000e+003,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,
4.380000, 1.193438e+003,4.380000, 8.828324e+004,4.380000, 3.000000e+003,4.380000, 3.000000e+003,4.380000, 8.468000e+003,4.380000, 1.377840e+004,4.380000, 3.594240e+004,4.380000, 2.216400e+004,4.380000, 1.347840e+004,4.380000, 3.000000e+002,4.380000, 1.264808e-321,4.380000, 1.264808e-321,4.380000, 1.264808e-321,4.380000, 1.264808e-321,4.380000, 1.264808e-321,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 3.000000e+003,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,
4.390000, 1.196165e+003,4.390000, 8.848473e+004,4.390000, 3.000000e+003,4.390000, 3.000000e+003,4.390000, 8.468000e+003,4.390000, 1.377840e+004,4.390000, 3.594240e+004,4.390000, 2.216400e+004,4.390000, 1.347840e+004,4.390000, 3.000000e+002,4.390000, 1.264808e-321,4.390000, 1.264808e-321,4.390000, 1.264808e-321,4.390000, 1.264808e-321,4.390000, 1.264808e-321,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 3.000000e+003,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,
4.400000, 1.198893e+003,4.400000, 8.868622e+004,4.400000, 3.000000e+003,4.400000, 3.000000e+003,4.400000, 8.468000e+003,4.400000, 1.377840e+004,4.400000, 3.594240e+004,4.400000, 2.216400e+004,4.400000, 1.347840e+004,4.400000, 3.000000e+002,4.400000, 1.264808e-321,4.400000, 1.264808e-321,4.400000, 1.264808e-321,4.400000, 1.264808e-321,4.400000, 1.264808e-321,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 3.000000e+003,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,
4.410000, 1.201620e+003,4.410000, 8.888771e+004,4.410000, 3.000000e+003,4.410000, 3.000000e+003,4.410000, 8.468000e+003,4.410000, 1.377840e+004,4.410000, 3.594240e+004,4.410000, 2.216400e+004,4.410000, 1.347840e+004,4.410000, 3.000000e+002,4.410000, 1.264808e-321,4.410000, 1.264808e-321,4.410000, 1.264808e-321,4.410000, 1.264808e-321,4.410000, 1.264808e-321,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 3.000000e+003,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,
4.420000, 1.204347e+003,4.420000, 8.908920e+004,4.420000, 3.000000e+003,4.420000, 3.000000e+003,4.420000, 8.468000e+003,4.420000, 1.377840e+004,4.420000, 3.594240e+004,4.420000, 2.216400e+004,4.420000, 1.347840e+004,4.420000, 3.000000e+002,4.420000, 1.264808e-321,4.420000, 1.264808e-321,4.420000, 1.264808e-321,4.420000, 1.264808e-321,4.420000, 1.264808e-321,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 3.000000e+003,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,
4.430000, 1.207075e+003,4.430000, 8.929069e+004,4.430000, 3.000000e+003,4.430000, 3.000000e+003,4.430000, 8.468000e+003,4.430000, 1.377840e+004,4.430000, 3.594240e+004,4.430000, 2.216400e+004,4.430000, 1.347840e+004,4.430000, 3.000000e+002,4.430000, 1.264808e-321,4.430000, 1.264808e-321,4.430000, 1.264808e-321,4.430000, 1.264808e-321,4.430000, 1.264808e-321,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 3.000000e+003,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,
4.440000, 1.209802e+003,4.440000, 8.949218e+004,4.440000, 3.000000e+003,4.440000, 3.000000e+003,4.440000, 8.468000e+003,4.440000, 1.377840e+004,4.440000, 3.594240e+004,4.440000, 2.216400e+004,4.440000, 1.347840e+004,4.440000, 3.000000e+002,4.440000, 1.264808e-321,4.440000, 1.264808e-321,4.440000, 1.264808e-321,4.440000, 1.264808e-321,4.440000, 1.264808e-321,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 3.000000e+003,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,
4.450000, 1.212529e+003,4.450000, 8.969367e+004,4.450000, 3.000000e+003,4.450000, 3.000000e+003,4.450000, 8.468000e+003,4.450000, 1.377840e+004,4.450000, 3.594240e+004,4.450000, 2.216400e+004,4.450000, 1.347840e+004,4.450000, 3.000000e+002,4.450000, 1.264808e-321,4.450000, 1.264808e-321,4.450000, 1.264808e-321,4.450000, 1.264808e-321,4.450000, 1.264808e-321,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 3.000000e+003,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,
4.460000, 1.215256e+003,4.460000, 8.989516e+004,4.460000, 3.000000e+003,4.460000, 3.000000e+003,4.460000, 8.468000e+003,4.460000, 1.377840e+004,4.460000, 3.594240e+004,4.460000, 2.216400e+004,4.460000, 1.347840e+004,4.460000, 3.000000e+002,4.460000, 1.264808e-321,4.460000, 1.264808e-321,4.460000, 1.264808e-321,4.460000, 1.264808e-321,4.460000, 1.264808e-321,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 3.000000e+003,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,
4.470000, 1.217984e+003,4.470000, 9.009666e+004,4.470000, 3.000000e+003,4.470000, 3.000000e+003,4.470000, 8.468000e+003,4.470000, 1.377840e+004,4.470000, 3.594240e+004,4.470000, 2.216400e+004,4.470000, 1.347840e+004,4.470000, 3.000000e+002,4.470000, 1.264808e-321,4.470000, 1.264808e-321,4.470000, 1.264808e-321,4.470000, 1.264808e-321,4.470000, 1.264808e-321,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 3.000000e+003,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,
4.480000, 1.220711e+003,4.480000, 9.029815e+004,4.480000, 3.000000e+003,4.480000, 3.000000e+003,4.480000, 8.468000e+003,4.480000, 1.377840e+004,4.480000, 3.594240e+004,4.480000, 2.216400e+004,4.480000, 1.347840e+004,4.480000, 3.000000e+002,4.480000, 1.264808e-321,4.480000, 1.264808e-321,4.480000, 1.264808e-321,4.480000, 1.264808e-321,4.480000, 1.264808e-321,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 3.000000e+003,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,
4.490000, 1.223438e+003,4.490000, 9.049964e+004,4.490000, 3.000000e+003,4.490000, 3.000000e+003,4.490000, 8.468000e+003,4.490000, 1.377840e+004,4.490000, 3.594240e+004,4.490000, 2.216400e+004,4.490000, 1.347840e+004,4.490000, 3.000000e+002,4.490000, 1.264808e-321,4.490000, 1.264808e-321,4.490000, 1.264808e-321,4.490000, 1.264808e-321,4.490000, 1.264808e-321,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 3.000000e+003,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,
4.500000, 1.226165e+003,4.500000, 9.070113e+004,4.500000, 3.000000e+003,4.500000, 3.000000e+003,4.500000, 8.468000e+003,4.500000, 1.377840e+004,4.500000, 3.594240e+004,4.500000, 2.216400e+004,4.500000, 1.347840e+004,4.500000, 3.000000e+002,4.500000, 1.264808e-321,4.500000, 1.264808e-321,4.500000, 1.264808e-321,4.500000, 1.264808e-321,4.500000, 1.264808e-321,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 3.000000e+003,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,
4.510000, 1.228893e+003,4.510000, 9.090262e+004,4.510000, 3.000000e+003,4.510000, 3.000000e+003,4.510000, 8.468000e+003,4.510000, 1.377840e+004,4.510000, 3.594240e+004,4.510000, 2.216400e+004,4.510000, 1.347840e+004,4.510000, 3.000000e+002,4.510000, 1.264808e-321,4.510000, 1.264808e-321,4.510000, 1.264808e-321,4.510000, 1.264808e-321,4.510000, 1.264808e-321,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 3.000000e+003,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,
4.520000, 1.231620e+003,4.520000, 9.110411e+004,4.520000, 3.000000e+003,4.520000, 3.000000e+003,4.520000, 8.468000e+003,4.520000, 1.377840e+004,4.520000, 3.594240e+004,4.520000, 2.216400e+004,4.520000, 1.347840e+004,4.520000, 3.000000e+002,4.520000, 1.264808e-321,4.520000, 1.264808e-321,4.520000, 1.264808e-321,4.520000, 1.264808e-321,4.520000, 1.264808e-321,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 3.000000e+003,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,
4.530000, 1.234347e+003,4.530000, 9.130560e+004,4.530000, 3.000000e+003,4.530000, 3.000000e+003,4.530000, 8.468000e+003,4.530000, 1.377840e+004,4.530000, 3.594240e+004,4.530000, 2.216400e+004,4.530000, 1.347840e+004,4.530000, 3.000000e+002,4.530000, 1.264808e-321,4.530000, 1.264808e-321,4.530000, 1.264808e-321,4.530000, 1.264808e-321,4.530000, 1.264808e-321,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 3.000000e+003,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,
