no., young_mean_age_well8, young_p2_well8, fraction_old_well8, age_old_well8, fm_well8, He_acc_rate, 13C_bio, 13C_mineral, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,
182, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
179, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
178, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
183, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
176, 3.716459e+000, 3.943284e+001, 1.933042e-001, 7.384786e+003, 5.850093e-001, 1.122940e-001, -2.569931e+001, 1.401605e+000, -4.572032e+000, 7.135881e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
180, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
177, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
181, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
187, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 2.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
189, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 2.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
184, 3.716459e+000, 3.943284e+001, 1.933042e-001, 7.384786e+003, 5.850093e-001, 1.122940e-001, -2.569931e+001, 1.401605e+000, -4.572032e+000, 7.135881e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
186, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 2.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
185, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 2.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
191, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 2.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
188, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 2.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
190, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 2.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
194, 5.550426e+000, 2.545875e+001, 1.933042e-001, 3.119957e+003, 5.850093e-001, 7.764391e-001, -2.580950e+001, 1.481126e+000, -3.247097e+000, 9.496375e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
193, 5.550426e+000, 2.545875e+001, 1.933042e-001, 3.119957e+003, 5.850093e-001, 7.764391e-001, -2.580950e+001, 1.481126e+000, -3.247097e+000, 9.496375e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
196, 5.550426e+000, 2.545875e+001, 1.933042e-001, 3.119957e+003, 5.850093e-001, 7.764391e-001, -2.580950e+001, 1.481126e+000, -3.247097e+000, 9.496375e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
192, 3.530919e+000, 2.884145e+001, 1.933042e-001, 7.708340e+003, 5.850093e-001, 1.765604e-001, -2.576979e+001, 1.419771e+000, -4.606022e+000, 7.233316e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
199, 5.550426e+000, 2.545875e+001, 1.933042e-001, 3.119957e+003, 5.850093e-001, 7.764391e-001, -2.580950e+001, 1.481126e+000, -3.247097e+000, 9.496375e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
197, 5.550426e+000, 2.545875e+001, 1.933042e-001, 3.119957e+003, 5.850093e-001, 7.764391e-001, -2.580950e+001, 1.481126e+000, -3.247097e+000, 9.496375e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
198, 5.550426e+000, 2.545875e+001, 1.933042e-001, 3.119957e+003, 5.850093e-001, 7.764391e-001, -2.580950e+001, 1.481126e+000, -3.247097e+000, 9.496375e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
195, 5.550426e+000, 2.545875e+001, 1.933042e-001, 3.119957e+003, 5.850093e-001, 7.764391e-001, -2.580950e+001, 1.481126e+000, -3.247097e+000, 9.496375e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
204, 5.524213e+000, 2.498017e+001, 1.933042e-001, 3.786309e+003, 5.850093e-001, 8.574161e-001, -2.573373e+001, 1.572916e+000, -3.438908e+000, 9.573630e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
202, 5.524213e+000, 2.498017e+001, 1.933042e-001, 3.786309e+003, 5.850093e-001, 8.574161e-001, -2.573373e+001, 1.572916e+000, -3.438908e+000, 9.573630e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
201, 5.524213e+000, 2.498017e+001, 1.933042e-001, 3.786309e+003, 5.850093e-001, 8.574161e-001, -2.573373e+001, 1.572916e+000, -3.438908e+000, 9.573630e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
200, 3.264660e+000, 3.667855e+001, 1.933042e-001, 6.614734e+003, 5.850093e-001, 2.811101e-001, -2.535826e+001, 1.553949e+000, -5.036318e+000, 7.277075e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
206, 5.524213e+000, 2.498017e+001, 1.933042e-001, 3.786309e+003, 5.850093e-001, 8.574161e-001, -2.573373e+001, 1.572916e+000, -3.438908e+000, 9.573630e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
205, 5.524213e+000, 2.498017e+001, 1.933042e-001, 3.786309e+003, 5.850093e-001, 8.574161e-001, -2.573373e+001, 1.572916e+000, -3.438908e+000, 9.573630e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
203, 5.524213e+000, 2.498017e+001, 1.933042e-001, 3.786309e+003, 5.850093e-001, 8.574161e-001, -2.573373e+001, 1.572916e+000, -3.438908e+000, 9.573630e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
207, 5.524213e+000, 2.498017e+001, 1.933042e-001, 3.786309e+003, 5.850093e-001, 8.574161e-001, -2.573373e+001, 1.572916e+000, -3.438908e+000, 9.573630e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
213, 7.088906e+000, 4.406287e+001, 1.933042e-001, 5.403021e+003, 5.850093e-001, 9.561121e-001, -2.611202e+001, 1.504145e+000, -3.782063e+000, 1.051192e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
208, 3.619583e+000, 3.083164e+001, 1.933042e-001, 7.233606e+003, 5.850093e-001, 4.012100e-001, -2.526467e+001, 1.559025e+000, -4.678638e+000, 8.009485e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
214, 7.088906e+000, 4.406287e+001, 1.933042e-001, 5.403021e+003, 5.850093e-001, 9.561121e-001, -2.611202e+001, 1.504145e+000, -3.782063e+000, 1.051192e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
212, 7.088906e+000, 4.406287e+001, 1.933042e-001, 5.403021e+003, 5.850093e-001, 9.561121e-001, -2.611202e+001, 1.504145e+000, -3.782063e+000, 1.051192e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
209, 7.088906e+000, 4.406287e+001, 1.933042e-001, 5.403021e+003, 5.850093e-001, 9.561121e-001, -2.611202e+001, 1.504145e+000, -3.782063e+000, 1.051192e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
211, 7.088906e+000, 4.406287e+001, 1.933042e-001, 5.403021e+003, 5.850093e-001, 9.561121e-001, -2.611202e+001, 1.504145e+000, -3.782063e+000, 1.051192e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
210, 7.088906e+000, 4.406287e+001, 1.933042e-001, 5.403021e+003, 5.850093e-001, 9.561121e-001, -2.611202e+001, 1.504145e+000, -3.782063e+000, 1.051192e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
215, 7.088906e+000, 4.406287e+001, 1.933042e-001, 5.403021e+003, 5.850093e-001, 9.561121e-001, -2.611202e+001, 1.504145e+000, -3.782063e+000, 1.051192e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
218, 6.588006e+000, 4.313126e+001, 1.933042e-001, 5.910676e+003, 5.850093e-001, 1.236786e+000, -2.626305e+001, 1.578429e+000, -4.430543e+000, 1.011599e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
222, 6.588006e+000, 4.313126e+001, 1.933042e-001, 5.910676e+003, 5.850093e-001, 1.236786e+000, -2.626305e+001, 1.578429e+000, -4.430543e+000, 1.011599e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
219, 6.588006e+000, 4.313126e+001, 1.933042e-001, 5.910676e+003, 5.850093e-001, 1.236786e+000, -2.626305e+001, 1.578429e+000, -4.430543e+000, 1.011599e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
220, 6.588006e+000, 4.313126e+001, 1.933042e-001, 5.910676e+003, 5.850093e-001, 1.236786e+000, -2.626305e+001, 1.578429e+000, -4.430543e+000, 1.011599e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
223, 6.588006e+000, 4.313126e+001, 1.933042e-001, 5.910676e+003, 5.850093e-001, 1.236786e+000, -2.626305e+001, 1.578429e+000, -4.430543e+000, 1.011599e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
221, 6.588006e+000, 4.313126e+001, 1.933042e-001, 5.910676e+003, 5.850093e-001, 1.236786e+000, -2.626305e+001, 1.578429e+000, -4.430543e+000, 1.011599e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
217, 6.588006e+000, 4.313126e+001, 1.933042e-001, 5.910676e+003, 5.850093e-001, 1.236786e+000, -2.626305e+001, 1.578429e+000, -4.430543e+000, 1.011599e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
216, 2.559446e+000, 2.026450e+001, 1.933042e-001, 6.817169e+003, 5.850093e-001, 2.670919e-001, -2.537062e+001, 1.485593e+000, -5.354373e+000, 6.101326e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
226, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
231, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
230, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
227, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
229, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
228, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
225, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
224, 2.358994e+000, 2.831695e+001, 1.933042e-001, 5.845512e+003, 5.850093e-001, 3.329950e-001, -2.560374e+001, 1.397778e+000, -5.774876e+000, 6.000621e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
239, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
235, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
238, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
234, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
232, 2.094139e+000, 2.783969e+001, 1.933042e-001, 6.881619e+003, 5.850093e-001, 1.103752e+000, -2.592540e+001, 1.297454e+000, -6.899097e+000, 6.101833e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
237, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
236, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
233, 6.784975e+000, 5.170806e+001, 1.933042e-001, 6.474364e+003, 5.850093e-001, 1.488865e+000, -2.624595e+001, 1.749748e+000, -5.176282e+000, 9.857662e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
240, 1.853526e+000, 2.601549e+001, 1.933042e-001, 4.946052e+003, 5.850093e-001, 9.726500e-001, -2.563087e+001, 1.170345e+000, -6.735387e+000, 5.619009e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
243, 5.975300e+000, 6.613635e+001, 1.933042e-001, 8.294211e+003, 5.850093e-001, 2.366774e+000, -2.632146e+001, 1.634201e+000, -6.067011e+000, 9.797183e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
245, 5.975300e+000, 6.613635e+001, 1.933042e-001, 8.294211e+003, 5.850093e-001, 2.366774e+000, -2.632146e+001, 1.634201e+000, -6.067011e+000, 9.797183e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
246, 5.975300e+000, 6.613635e+001, 1.933042e-001, 8.294211e+003, 5.850093e-001, 2.366774e+000, -2.632146e+001, 1.634201e+000, -6.067011e+000, 9.797183e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
247, 5.975300e+000, 6.613635e+001, 1.933042e-001, 8.294211e+003, 5.850093e-001, 2.366774e+000, -2.632146e+001, 1.634201e+000, -6.067011e+000, 9.797183e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
244, 5.975300e+000, 6.613635e+001, 1.933042e-001, 8.294211e+003, 5.850093e-001, 2.366774e+000, -2.632146e+001, 1.634201e+000, -6.067011e+000, 9.797183e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
242, 5.975300e+000, 6.613635e+001, 1.933042e-001, 8.294211e+003, 5.850093e-001, 2.366774e+000, -2.632146e+001, 1.634201e+000, -6.067011e+000, 9.797183e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
241, 5.975300e+000, 6.613635e+001, 1.933042e-001, 8.294211e+003, 5.850093e-001, 2.366774e+000, -2.632146e+001, 1.634201e+000, -6.067011e+000, 9.797183e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
248, 1.853526e+000, 2.601549e+001, 1.933042e-001, 4.946052e+003, 5.850093e-001, 9.726500e-001, -2.563087e+001, 1.170345e+000, -6.735387e+000, 5.619009e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
251, 6.763030e+000, 7.910424e+001, 1.933042e-001, 8.147812e+003, 5.850093e-001, 2.236328e+000, -2.617861e+001, 1.705795e+000, -6.016382e+000, 1.007620e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
250, 6.763030e+000, 7.910424e+001, 1.933042e-001, 8.147812e+003, 5.850093e-001, 2.236328e+000, -2.617861e+001, 1.705795e+000, -6.016382e+000, 1.007620e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
254, 6.763030e+000, 7.910424e+001, 1.933042e-001, 8.147812e+003, 5.850093e-001, 2.236328e+000, -2.617861e+001, 1.705795e+000, -6.016382e+000, 1.007620e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
249, 6.763030e+000, 7.910424e+001, 1.933042e-001, 8.147812e+003, 5.850093e-001, 2.236328e+000, -2.617861e+001, 1.705795e+000, -6.016382e+000, 1.007620e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
255, 6.763030e+000, 7.910424e+001, 1.933042e-001, 8.147812e+003, 5.850093e-001, 2.236328e+000, -2.617861e+001, 1.705795e+000, -6.016382e+000, 1.007620e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
253, 6.763030e+000, 7.910424e+001, 1.933042e-001, 8.147812e+003, 5.850093e-001, 2.236328e+000, -2.617861e+001, 1.705795e+000, -6.016382e+000, 1.007620e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
252, 6.763030e+000, 7.910424e+001, 1.933042e-001, 8.147812e+003, 5.850093e-001, 2.236328e+000, -2.617861e+001, 1.705795e+000, -6.016382e+000, 1.007620e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
260, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
256, 1.853139e+000, 2.734084e+001, 1.933042e-001, 3.038072e+003, 5.850093e-001, 9.669755e-001, -2.566845e+001, 1.116561e+000, -6.647452e+000, 5.263207e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
258, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
259, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
