names, S_Pond (1), 
6.194440, -3.286276e-17,
6.197913, -3.286276e-17,
6.201385, -3.286276e-17,
6.204857, -3.286276e-17,
6.208329, -3.286276e-17,
6.211802, -3.286276e-17,
6.215274, -3.286276e-17,
6.218746, -3.375087e-17,
6.222218, -3.286276e-17,
6.225690, -3.286276e-17,
6.229163, -3.286276e-17,
6.232635, -3.286276e-17,
6.236107, -3.286276e-17,
6.239579, -3.286276e-17,
6.243052, -3.286276e-17,
6.246524, -3.286276e-17,
6.249996, -3.286276e-17,
6.253468, -3.286276e-17,
6.256940, -3.286276e-17,
6.260413, 3.472220e-06,
6.260413, -3.472220e-06,
6.263885, -3.286276e-17,
6.267357, -3.286276e-17,
6.270829, -3.286276e-17,
6.274302, -3.286276e-17,
6.277774, -3.286276e-17,
6.281246, -3.286276e-17,
6.284718, -3.286276e-17,
6.288190, -3.286276e-17,
6.291663, -3.375087e-17,
6.295135, -3.286276e-17,
6.298607, -3.286276e-17,
6.302079, -3.286276e-17,
6.305552, -3.286276e-17,
6.309024, -3.286276e-17,
6.312496, -3.286276e-17,
6.315968, -3.286276e-17,
6.319440, -3.286276e-17,
6.322913, -3.286276e-17,
6.326385, -3.286276e-17,
6.329857, -3.286276e-17,
6.333329, 3.472220e-06,
6.333329, -3.472220e-06,
6.336801, -3.286276e-17,
6.340274, -3.286276e-17,
6.343746, -3.286276e-17,
6.347218, -3.286276e-17,
6.350690, -3.286276e-17,
6.354163, -3.286276e-17,
6.357635, -3.286276e-17,
6.361107, -3.286276e-17,
6.364579, -3.375087e-17,
6.368051, -3.286276e-17,
6.371524, -3.286276e-17,
6.374996, -3.286276e-17,
6.378468, -3.286276e-17,
6.381940, -3.286276e-17,
6.385413, -3.286276e-17,
6.388885, -3.286276e-17,
6.392357, -3.286276e-17,
6.395829, -3.286276e-17,
6.399301, -3.286276e-17,
6.402774, -3.286276e-17,
6.406246, 3.472220e-06,
6.406246, -3.472220e-06,
6.409718, -3.286276e-17,
6.413190, -3.286276e-17,
6.416663, -3.286276e-17,
6.420135, -3.286276e-17,
6.423607, -3.286276e-17,
6.427079, -3.286276e-17,
6.430551, -3.286276e-17,
6.434024, -3.286276e-17,
6.437496, -3.375087e-17,
6.440968, -3.286276e-17,
6.444440, -3.286276e-17,
6.447913, -3.286276e-17,
6.451385, -3.286276e-17,
6.454857, -3.286276e-17,
6.458329, -3.286276e-17,
6.461801, -3.286276e-17,
6.465274, -3.286276e-17,
6.468746, -3.286276e-17,
6.472218, -3.286276e-17,
6.475690, -3.286276e-17,
6.479163, 3.472220e-06,
6.479163, -3.472220e-06,
6.482635, -3.286276e-17,
6.486107, -3.286276e-17,
6.489579, -3.286276e-17,
6.493051, -3.286276e-17,
6.496524, -3.286276e-17,
6.499996, -3.286276e-17,
6.503468, -3.286276e-17,
6.506940, -3.286276e-17,
6.510412, -3.375087e-17,
6.513885, -3.286276e-17,
6.517357, -3.286276e-17,
6.520829, -3.286276e-17,
6.524301, -3.286276e-17,
6.527774, -3.286276e-17,
6.531246, -3.286276e-17,
6.534718, -3.286276e-17,
6.538190, -3.286276e-17,
6.541662, -3.286276e-17,
6.545135, -3.286276e-17,
6.548607, -3.286276e-17,
6.552079, 3.472220e-06,
6.552079, -3.472220e-06,
6.555551, -3.286276e-17,
6.559024, -3.286276e-17,
6.562496, -3.286276e-17,
6.565968, -3.286276e-17,
6.569440, -3.286276e-17,
6.572912, -3.286276e-17,
6.576385, -3.286276e-17,
6.579857, -3.286276e-17,
6.583329, -3.286276e-17,
6.586801, 3.472220e-06,
6.586801, -3.472220e-06,
6.590274, -3.286276e-17,
6.593746, -3.286276e-17,
6.597218, -3.286276e-17,
6.600690, -3.286276e-17,
6.604162, -3.286276e-17,
6.607635, -3.286276e-17,
6.611107, -3.286276e-17,
6.614579, -3.286276e-17,
6.618051, -3.375087e-17,
6.621524, -3.286276e-17,
6.624996, -3.286276e-17,
6.628468, -3.286276e-17,
6.631940, -3.286276e-17,
6.635412, -3.286276e-17,
6.638885, -3.286276e-17,
6.642357, -3.286276e-17,
6.645829, -3.286276e-17,
6.649301, -3.286276e-17,
6.652774, -3.286276e-17,
6.656246, -3.286276e-17,
6.659718, 3.472220e-06,
6.659718, -3.472220e-06,
6.663190, -3.286276e-17,
6.666662, -3.286276e-17,
6.670135, -3.286276e-17,
6.673607, -3.286276e-17,
6.677079, -3.286276e-17,
6.680551, -3.286276e-17,
6.684023, -3.286276e-17,
6.687496, -3.286276e-17,
6.690968, -3.375087e-17,
6.694440, -3.286276e-17,
6.697912, -3.286276e-17,
6.701385, -3.286276e-17,
6.704857, -3.286276e-17,
6.708329, -3.286276e-17,
6.711801, -3.286276e-17,
6.715273, -3.286276e-17,
6.718746, -3.286276e-17,
6.722218, -3.286276e-17,
6.725690, -3.286276e-17,
6.729162, -3.286276e-17,
6.732635, 3.472220e-06,
6.732635, -3.472220e-06,
6.736107, -3.286276e-17,
6.739579, -3.286276e-17,
6.743051, -3.286276e-17,
6.746523, -3.286276e-17,
6.749996, -3.286276e-17,
6.753468, -3.286276e-17,
6.756940, -3.286276e-17,
6.760412, -3.286276e-17,
6.763885, -3.375087e-17,
6.767357, -3.286276e-17,
6.770829, -3.286276e-17,
6.774301, -3.286276e-17,
6.777773, -3.286276e-17,
6.781246, -3.286276e-17,
6.784718, -3.286276e-17,
6.788190, -3.286276e-17,
6.791662, -3.286276e-17,
6.795135, -3.286276e-17,
6.798607, -3.286276e-17,
6.802079, -3.286276e-17,
6.805551, 3.472220e-06,
6.805551, -3.472220e-06,
6.809023, -3.286276e-17,
6.812496, -3.286276e-17,
6.815968, -3.286276e-17,
6.819440, -3.286276e-17,
6.822912, -3.286276e-17,
6.826385, -3.286276e-17,
6.829857, -3.286276e-17,
6.833329, -3.286276e-17,
6.836801, -3.375087e-17,
6.840273, -3.286276e-17,
6.843746, -3.286276e-17,
6.847218, -3.286276e-17,
6.850690, -3.286276e-17,
6.854162, -3.286276e-17,
6.857634, -3.286276e-17,
6.861107, -3.286276e-17,
6.864579, -3.286276e-17,
6.868051, -3.286276e-17,
6.871523, -3.286276e-17,
6.874996, -3.286276e-17,
6.878468, 3.472220e-06,
6.878468, -3.472220e-06,
6.881940, -3.286276e-17,
6.885412, -3.286276e-17,
6.888884, -3.286276e-17,
6.892357, -3.286276e-17,
6.895829, -3.286276e-17,
6.899301, -3.286276e-17,
6.902773, -3.286276e-17,
6.906246, -3.286276e-17,
6.909718, -3.286276e-17,
6.913190, 3.472220e-06,
6.913190, -3.472220e-06,
6.916662, -3.286276e-17,
6.920134, -3.286276e-17,
6.923607, -3.286276e-17,
6.927079, -3.286276e-17,
6.930551, -3.286276e-17,
6.934023, -3.286276e-17,
6.937496, -3.286276e-17,
6.940968, -3.286276e-17,
6.944440, -3.375087e-17,
6.947912, -3.286276e-17,
6.951384, -3.286276e-17,
6.954857, -3.286276e-17,
6.958329, -3.286276e-17,
6.961801, -3.286276e-17,
6.965273, -3.286276e-17,
6.968746, -3.286276e-17,
6.972218, -3.286276e-17,
6.975690, -3.286276e-17,
6.979162, -3.286276e-17,
6.982634, -3.286276e-17,
6.986107, 3.472220e-06,
6.986107, -3.472220e-06,
6.989579, -3.286276e-17,
6.993051, -3.286276e-17,
6.996523, -3.286276e-17,
6.999996, -3.286276e-17,
7.003468, -3.286276e-17,
7.006940, -3.286276e-17,
7.010412, -3.286276e-17,
7.013884, -3.286276e-17,
7.017357, -3.375087e-17,
7.020829, -3.286276e-17,
7.024301, -3.286276e-17,
7.027773, -3.286276e-17,
7.031245, -3.286276e-17,
7.034718, -3.286276e-17,
7.038190, -3.286276e-17,
7.041662, -3.286276e-17,
7.045134, -3.286276e-17,
7.048607, -3.286276e-17,
7.052079, -3.286276e-17,
7.055551, -3.286276e-17,
7.059023, 3.472220e-06,
7.059023, -3.472220e-06,
7.062495, -3.286276e-17,
7.065968, -3.286276e-17,
7.069440, -3.286276e-17,
7.072912, -3.286276e-17,
7.076384, -3.286276e-17,
7.079857, -3.286276e-17,
7.083329, -3.286276e-17,
7.086801, -3.286276e-17,
7.090273, -3.375087e-17,
7.093745, -3.286276e-17,
7.097218, -3.286276e-17,
7.100690, -3.286276e-17,
7.104162, -3.286276e-17,
7.107634, -3.286276e-17,
7.111107, -3.286276e-17,
7.114579, -3.286276e-17,
7.118051, -3.286276e-17,
7.121523, -3.286276e-17,
7.124995, -3.286276e-17,
7.128468, -3.375087e-17,
7.131940, -3.286276e-17,
7.135412, -3.286276e-17,
7.138884, -3.286276e-17,
7.142357, -3.286276e-17,
7.145829, -3.286276e-17,
7.149301, -3.286276e-17,
7.152773, -3.286276e-17,
7.156245, -3.286276e-17,
7.159718, -3.286276e-17,
7.163190, -3.375087e-17,
7.166662, -3.286276e-17,
7.170134, -3.286276e-17,
7.173607, -3.286276e-17,
7.177079, -3.286276e-17,
7.180551, -3.286276e-17,
7.184023, -3.286276e-17,
7.187495, -3.286276e-17,
7.190968, -3.286276e-17,
7.194440, -3.286276e-17,
7.197912, -3.286276e-17,
7.201384, -3.375087e-17,
7.204856, -3.286276e-17,
7.208329, -3.286276e-17,
7.211801, -3.286276e-17,
7.215273, -3.286276e-17,
7.218745, -3.286276e-17,
7.222218, -3.286276e-17,
7.225690, -3.286276e-17,
7.229162, -3.286276e-17,
7.232634, -3.286276e-17,
7.236106, -3.375087e-17,
7.239579, -3.286276e-17,
7.243051, -3.286276e-17,
7.246523, -3.286276e-17,
7.249995, -3.286276e-17,
7.253468, -3.286276e-17,
7.256940, -3.286276e-17,
7.260412, -3.286276e-17,
7.263884, -3.286276e-17,
7.267356, -3.286276e-17,
7.270829, -3.286276e-17,
7.274301, -3.375087e-17,
7.277773, -3.286276e-17,
7.281245, -3.286276e-17,
7.284718, -3.286276e-17,
7.288190, -3.286276e-17,
7.291662, -3.286276e-17,
7.295134, -3.286276e-17,
7.298606, -3.286276e-17,
7.302079, -3.286276e-17,
7.305551, -3.286276e-17,
7.309023, -3.375087e-17,
7.312495, -3.286276e-17,
7.315968, -3.286276e-17,
7.319440, -3.286276e-17,
7.322912, -3.286276e-17,
7.326384, -3.286276e-17,
7.329856, -3.286276e-17,
7.333329, -3.286276e-17,
7.336801, -3.286276e-17,
7.340273, -3.286276e-17,
7.343745, -3.375087e-17,
7.347218, -3.286276e-17,
7.350690, -3.286276e-17,
7.354162, -3.286276e-17,
7.357634, -3.286276e-17,
7.361106, -3.286276e-17,
7.364579, -3.286276e-17,
7.368051, -3.286276e-17,
7.371523, -3.286276e-17,
7.374995, -3.286276e-17,
7.378467, -3.286276e-17,
7.381940, -3.375087e-17,
7.385412, -3.286276e-17,
7.388884, -3.286276e-17,
7.392356, -3.286276e-17,
7.395829, -3.286276e-17,
7.399301, -3.286276e-17,
7.402773, -3.286276e-17,
7.406245, -3.286276e-17,
7.409717, -3.286276e-17,
7.413190, -3.286276e-17,
7.416662, -3.375087e-17,
7.420134, -3.286276e-17,
7.423606, -3.286276e-17,
7.427079, -3.286276e-17,
7.430551, -3.286276e-17,
7.434023, -3.286276e-17,
7.437495, -3.286276e-17,
7.440967, -3.286276e-17,
7.444440, -3.286276e-17,
7.447912, -3.286276e-17,
7.451384, -3.286276e-17,
7.454856, -3.375087e-17,
7.458329, -3.286276e-17,
7.461801, -3.286276e-17,
7.465273, -3.286276e-17,
7.468745, -3.286276e-17,
7.472217, -3.286276e-17,
7.475690, -3.286276e-17,
7.479162, -3.286276e-17,
7.482634, -3.286276e-17,
7.486106, -3.286276e-17,
7.489579, -3.375087e-17,
7.493051, -3.286276e-17,
7.496523, -3.286276e-17,
7.499995, -3.286276e-17,
7.503467, -3.286276e-17,
7.506940, -3.286276e-17,
7.510412, -3.286276e-17,
7.513884, -3.286276e-17,
7.517356, -3.286276e-17,
7.520829, -3.286276e-17,
7.524301, -3.286276e-17,
7.527773, -3.375087e-17,
7.531245, -3.286276e-17,
7.534717, -3.286276e-17,
7.538190, -3.286276e-17,
7.541662, -3.286276e-17,
7.545134, -3.286276e-17,
7.548606, -3.286276e-17,
7.552078, -3.286276e-17,
7.555551, -3.286276e-17,
7.559023, -3.286276e-17,
7.562495, -3.375087e-17,
7.565967, -3.286276e-17,
7.569440, -3.286276e-17,
7.572912, -3.286276e-17,
7.576384, -3.286276e-17,
7.579856, -3.286276e-17,
7.583328, -3.286276e-17,
7.586801, -3.286276e-17,
7.590273, -3.286276e-17,
7.593745, -3.286276e-17,
7.597217, -3.286276e-17,
7.600690, -3.375087e-17,
7.604162, -3.286276e-17,
7.607634, -3.286276e-17,
7.611106, -3.286276e-17,
7.614578, -3.286276e-17,
7.618051, -3.286276e-17,
7.621523, -3.286276e-17,
7.624995, -3.286276e-17,
7.628467, -3.286276e-17,
7.631940, -3.286276e-17,
7.635412, -3.375087e-17,
7.638884, -3.286276e-17,
7.642356, -3.286276e-17,
7.645828, -3.286276e-17,
7.649301, -3.286276e-17,
7.652773, -3.286276e-17,
7.656245, -3.286276e-17,
7.659717, -3.286276e-17,
7.663190, -3.286276e-17,
7.666662, -3.286276e-17,
7.670134, -3.375087e-17,
7.673606, -3.286276e-17,
7.677078, -3.286276e-17,
7.680551, -3.286276e-17,
7.684023, -3.286276e-17,
7.687495, -3.286276e-17,
7.690967, -3.286276e-17,
7.694440, -3.286276e-17,
7.697912, -3.286276e-17,
7.701384, -3.286276e-17,
7.704856, -3.286276e-17,
7.708328, -3.375087e-17,
7.711801, -3.286276e-17,
7.715273, -3.286276e-17,
7.718745, -3.286276e-17,
7.722217, -3.286276e-17,
7.725689, -3.286276e-17,
7.729162, -3.286276e-17,
7.732634, -3.286276e-17,
7.736106, -3.286276e-17,
7.739578, -3.286276e-17,
7.743051, -3.375087e-17,
7.746523, -3.286276e-17,
7.749995, -3.286276e-17,
7.753467, -3.286276e-17,
7.756939, -3.286276e-17,
7.760412, -3.286276e-17,
7.763884, -3.286276e-17,
7.767356, -3.286276e-17,
7.770828, -3.286276e-17,
7.774301, -3.286276e-17,
7.777773, -3.286276e-17,
7.781245, -3.375087e-17,
7.784717, -3.286276e-17,
7.788189, -3.286276e-17,
7.791662, -3.286276e-17,
7.795134, -3.286276e-17,
7.798606, -3.286276e-17,
7.802078, -3.286276e-17,
7.805551, -3.286276e-17,
7.809023, -3.286276e-17,
7.812495, -3.286276e-17,
7.815967, -3.375087e-17,
7.819439, -3.286276e-17,
7.822912, -3.286276e-17,
7.826384, -3.286276e-17,
7.829856, -3.286276e-17,
7.833328, -3.286276e-17,
7.836801, -3.286276e-17,
7.840273, -3.286276e-17,
7.843745, -3.286276e-17,
7.847217, -3.286276e-17,
7.850689, -3.286276e-17,
7.854162, -3.375087e-17,
7.857634, -3.286276e-17,
7.861106, -3.286276e-17,
7.864578, -3.286276e-17,
7.868051, -3.286276e-17,
7.871523, -3.286276e-17,
7.874995, -3.286276e-17,
7.878467, -3.286276e-17,
7.881939, -3.286276e-17,
7.885412, -3.286276e-17,
7.888884, -3.375087e-17,
7.892356, -3.286276e-17,
7.895828, -3.286276e-17,
7.899300, -3.286276e-17,
7.902773, -3.286276e-17,
7.906245, -3.286276e-17,
7.909717, -3.286276e-17,
7.913189, -3.286276e-17,
7.916662, -3.286276e-17,
7.920134, -3.286276e-17,
7.923606, -3.286276e-17,
7.927078, -3.375087e-17,
7.930550, -3.286276e-17,
7.934023, -3.286276e-17,
7.937495, -3.286276e-17,
7.940967, -3.286276e-17,
7.944439, -3.286276e-17,
7.947912, -3.286276e-17,
7.951384, -3.286276e-17,
7.954856, -3.286276e-17,
7.958328, -3.286276e-17,
7.961800, -3.375087e-17,
7.965273, -3.286276e-17,
7.968745, -3.286276e-17,
7.972217, -3.286276e-17,
7.975689, -3.286276e-17,
7.979162, -3.286276e-17,
7.982634, -3.286276e-17,
7.986106, -3.286276e-17,
7.989578, -3.286276e-17,
7.993050, -3.286276e-17,
7.996523, -3.286276e-17,
7.999995, -3.375087e-17,
8.003467, -3.197465e-17,
8.006939, -3.375087e-17,
8.010412, -3.197465e-17,
8.013884, -3.375087e-17,
8.017356, -3.375087e-17,
8.020828, -3.197465e-17,
8.024300, -3.375087e-17,
8.027773, -3.197465e-17,
8.031245, -3.375087e-17,
8.034717, -3.197465e-17,
8.038189, -3.375087e-17,
8.041662, -3.197465e-17,
8.045134, -3.375087e-17,
8.048606, -3.197465e-17,
8.052078, -3.375087e-17,
8.055550, -3.375087e-17,
8.059023, -3.197465e-17,
8.062495, -3.375087e-17,
8.065967, -3.197465e-17,
8.069439, -3.375087e-17,
8.072912, -3.197465e-17,
8.076384, -3.375087e-17,
8.079856, -3.197465e-17,
8.083328, -3.375087e-17,
8.086800, -3.197465e-17,
8.090273, -3.375087e-17,
8.093745, -3.375087e-17,
8.097217, -3.197465e-17,
8.100689, -3.375087e-17,
8.104161, -3.197465e-17,
8.107634, -3.375087e-17,
8.111106, -3.197465e-17,
8.114578, -3.375087e-17,
8.118050, -3.197465e-17,
8.121523, -3.375087e-17,
8.124995, -3.375087e-17,
8.128467, -3.197465e-17,
8.131939, -3.375087e-17,
8.135411, -3.197465e-17,
8.138884, -3.375087e-17,
8.142356, -3.197465e-17,
8.145828, -3.375087e-17,
8.149300, -3.197465e-17,
8.152773, -3.375087e-17,
8.156245, -3.197465e-17,
8.159717, -3.375087e-17,
8.163189, -3.375087e-17,
8.166661, -3.197465e-17,
8.170134, -3.375087e-17,
8.173606, -3.197465e-17,
8.177078, -3.375087e-17,
8.180550, -3.197465e-17,
8.184023, -3.375087e-17,
8.187495, -3.197465e-17,
8.190967, -3.375087e-17,
8.194439, -3.197465e-17,
8.197911, -3.375087e-17,
8.201384, -3.375087e-17,
8.204856, -3.197465e-17,
8.208328, -3.375087e-17,
8.211800, -3.197465e-17,
8.215273, -3.375087e-17,
8.218745, -3.197465e-17,
8.222217, -3.375087e-17,
8.225689, -3.197465e-17,
8.229161, -3.375087e-17,
8.232634, -3.375087e-17,
8.236106, -3.197465e-17,
8.239578, -3.375087e-17,
8.243050, -3.197465e-17,
8.246522, -3.375087e-17,
8.249995, -3.197465e-17,
8.253467, -3.375087e-17,
8.256939, -3.197465e-17,
8.260411, -3.375087e-17,
8.263884, -3.197465e-17,
8.267356, -3.375087e-17,
8.270828, -3.375087e-17,
8.274300, -3.197465e-17,
8.277772, -3.375087e-17,
8.281245, -3.197465e-17,
8.284717, -3.375087e-17,
8.288189, -3.197465e-17,
8.291661, -3.375087e-17,
8.295134, -3.197465e-17,
8.298606, -3.375087e-17,
8.302078, -3.197465e-17,
8.305550, -3.375087e-17,
8.309022, -3.375087e-17,
8.312495, -3.197465e-17,
8.315967, -3.375087e-17,
8.319439, -3.197465e-17,
8.322911, -3.375087e-17,
8.326384, -3.197465e-17,
8.329856, -3.375087e-17,
8.333328, -3.197465e-17,
8.336800, -3.375087e-17,
8.340272, -3.197465e-17,
8.343745, -3.375087e-17,
8.347217, -3.375087e-17,
8.350689, -3.197465e-17,
8.354161, -3.375087e-17,
8.357634, -3.197465e-17,
8.361106, -3.375087e-17,
8.364578, -3.197465e-17,
8.368050, -3.375087e-17,
8.371522, -3.197465e-17,
8.374995, -3.375087e-17,
8.378467, -3.375087e-17,
8.381939, -3.197465e-17,
8.385411, -3.375087e-17,
8.388884, -3.197465e-17,
8.392356, -3.375087e-17,
8.395828, -3.197465e-17,
8.399300, -3.375087e-17,
8.402772, -3.197465e-17,
8.406245, -3.375087e-17,
8.409717, -3.197465e-17,
8.413189, -3.375087e-17,
8.416661, -3.375087e-17,
8.420134, -3.197465e-17,
8.423606, -3.375087e-17,
8.427078, -3.197465e-17,
8.430550, -3.375087e-17,
8.434022, -3.197465e-17,
8.437495, -3.375087e-17,
8.440967, -3.197465e-17,
8.444439, -3.375087e-17,
8.447911, -3.197465e-17,
8.451383, -3.375087e-17,
8.454856, -3.375087e-17,
8.458328, -3.197465e-17,
8.461800, -3.375087e-17,
8.465272, -3.197465e-17,
8.468745, -3.375087e-17,
8.472217, -3.197465e-17,
8.475689, -3.375087e-17,
8.479161, -3.197465e-17,
8.482633, -3.375087e-17,
8.486106, -3.197465e-17,
8.489578, -3.375087e-17,
8.493050, -3.375087e-17,
8.496522, -3.197465e-17,
8.499995, -3.375087e-17,
8.503467, -3.197465e-17,
8.506939, -3.375087e-17,
8.510411, -3.197465e-17,
8.513883, -3.375087e-17,
8.517356, -3.197465e-17,
8.520828, -3.375087e-17,
8.524300, -3.375087e-17,
8.527772, -3.197465e-17,
8.531245, -3.375087e-17,
8.534717, -3.197465e-17,
8.538189, -3.375087e-17,
8.541661, -3.197465e-17,
8.545133, -3.375087e-17,
8.548606, -3.197465e-17,
8.552078, -3.375087e-17,
8.555550, -3.197465e-17,
8.559022, -3.375087e-17,
8.562495, -3.375087e-17,
8.565967, -3.197465e-17,
8.569439, -3.375087e-17,
8.572911, -3.197465e-17,
8.576383, -3.375087e-17,
8.579856, -3.197465e-17,
8.583328, -3.375087e-17,
8.586800, -3.197465e-17,
8.590272, -3.375087e-17,
8.593744, -3.197465e-17,
8.597217, -3.375087e-17,
8.600689, -3.375087e-17,
8.604161, -3.197465e-17,
8.607633, -3.375087e-17,
8.611106, -3.197465e-17,
8.614578, -3.375087e-17,
8.618050, -3.197465e-17,
8.621522, -3.375087e-17,
8.624994, -3.197465e-17,
8.628467, -3.375087e-17,
8.631939, -3.375087e-17,
8.635411, -3.197465e-17,
8.638883, -3.375087e-17,
8.642356, -3.197465e-17,
8.645828, -3.375087e-17,
8.649300, -3.197465e-17,
8.652772, -3.375087e-17,
8.656244, -3.197465e-17,
8.659717, -3.375087e-17,
8.663189, -3.197465e-17,
8.666661, -3.375087e-17,
8.670133, -3.375087e-17,
8.673606, -3.197465e-17,
8.677078, -3.375087e-17,
8.680550, -3.197465e-17,
8.684022, -3.375087e-17,
8.687494, -3.197465e-17,
8.690967, -3.375087e-17,
8.694439, -3.197465e-17,
8.697911, -3.375087e-17,
8.701383, -3.197465e-17,
8.704856, -3.375087e-17,
8.708328, -3.375087e-17,
8.711800, -3.197465e-17,
8.715272, -3.375087e-17,
8.718744, -3.197465e-17,
8.722217, -3.375087e-17,
8.725689, -3.197465e-17,
8.729161, -3.375087e-17,
8.732633, -3.197465e-17,
8.736106, -3.375087e-17,
8.739578, -3.197465e-17,
8.743050, -3.375087e-17,
8.746522, -3.375087e-17,
8.749994, -3.197465e-17,
8.753467, -3.375087e-17,
8.756939, -3.197465e-17,
8.760411, -3.375087e-17,
8.763883, -3.197465e-17,
8.767355, -3.375087e-17,
8.770828, -3.197465e-17,
8.774300, -3.375087e-17,
8.777772, -3.375087e-17,
8.781244, -3.197465e-17,
8.784717, -3.375087e-17,
8.788189, -3.197465e-17,
8.791661, -3.375087e-17,
8.795133, -3.197465e-17,
8.798605, -3.375087e-17,
8.802078, -3.197465e-17,
8.805550, -3.375087e-17,
8.809022, -3.197465e-17,
8.812494, -3.375087e-17,
8.815967, -3.375087e-17,
8.819439, -3.197465e-17,
8.822911, -3.375087e-17,
8.826383, -3.197465e-17,
8.829855, -3.375087e-17,
8.833328, -3.197465e-17,
8.836800, -3.375087e-17,
8.840272, -3.197465e-17,
8.843744, -3.375087e-17,
8.847217, -3.197465e-17,
8.850689, -3.375087e-17,
8.854161, -3.375087e-17,
8.857633, -3.197465e-17,
8.861105, -3.375087e-17,
8.864578, -3.197465e-17,
8.868050, -3.375087e-17,
8.871522, -3.197465e-17,
8.874994, -3.375087e-17,
8.878467, -3.197465e-17,
8.881939, -3.375087e-17,
8.885411, -3.197465e-17,
8.888883, -3.375087e-17,
8.892355, -3.375087e-17,
8.895828, -3.197465e-17,
8.899300, -3.375087e-17,
8.902772, -3.197465e-17,
8.906244, -3.375087e-17,
8.909717, -3.197465e-17,
8.913189, -3.375087e-17,
8.916661, -3.197465e-17,
8.920133, -3.375087e-17,
8.923605, -3.375087e-17,
8.927078, -3.197465e-17,
8.930550, -3.375087e-17,
8.934022, -3.197465e-17,
8.937494, -3.375087e-17,
8.940967, -3.197465e-17,
8.944439, -3.375087e-17,
8.947911, -3.197465e-17,
8.951383, -3.375087e-17,
8.954855, -3.197465e-17,
8.958328, -3.375087e-17,
8.961800, -3.375087e-17,
8.965272, -3.197465e-17,
8.968744, -3.375087e-17,
8.972216, -3.197465e-17,
8.975689, -3.375087e-17,
8.979161, -3.197465e-17,
8.982633, -3.375087e-17,
8.986105, -3.197465e-17,
8.989578, -3.375087e-17,
8.993050, -3.197465e-17,
8.996522, -3.375087e-17,
8.999994, -3.375087e-17,
9.003466, -3.197465e-17,
9.006939, -3.375087e-17,
9.010411, -3.197465e-17,
9.013883, -3.375087e-17,
9.017355, -3.197465e-17,
9.020828, -3.375087e-17,
9.024300, -3.197465e-17,
9.027772, -3.375087e-17,
9.031244, -3.375087e-17,
9.034716, -3.197465e-17,
9.038189, -3.375087e-17,
9.041661, -3.197465e-17,
9.045133, -3.375087e-17,
9.048605, -3.197465e-17,
9.052078, -3.375087e-17,
9.055550, -3.197465e-17,
9.059022, -3.375087e-17,
9.062494, -3.197465e-17,
9.065966, -3.375087e-17,
9.069439, -3.375087e-17,
9.072911, -3.197465e-17,
9.076383, -3.375087e-17,
9.079855, -3.197465e-17,
9.083328, -3.375087e-17,
9.086800, -3.197465e-17,
9.090272, -3.375087e-17,
9.093744, -3.197465e-17,
9.097216, -3.375087e-17,
9.100689, -3.197465e-17,
9.104161, -3.375087e-17,
9.107633, -3.375087e-17,
9.111105, -3.197465e-17,
9.114577, -3.375087e-17,
9.118050, -3.197465e-17,
9.121522, -3.375087e-17,
9.124994, -3.197465e-17,
9.128466, -3.375087e-17,
9.131939, -3.197465e-17,
9.135411, -3.375087e-17,
9.138883, -3.197465e-17,
9.142355, -3.375087e-17,
9.145827, -3.375087e-17,
9.149300, -3.197465e-17,
9.152772, -3.375087e-17,
9.156244, -3.197465e-17,
9.159716, -3.375087e-17,
9.163189, -3.197465e-17,
9.166661, -3.375087e-17,
9.170133, -3.197465e-17,
9.173605, -3.375087e-17,
9.177077, -3.375087e-17,
9.180550, -3.197465e-17,
9.184022, -3.375087e-17,
9.187494, -3.197465e-17,
9.190966, -3.375087e-17,
9.194439, -3.197465e-17,
9.197911, -3.375087e-17,
9.201383, -3.197465e-17,
9.204855, -3.375087e-17,
9.208327, -3.197465e-17,
9.211800, -3.375087e-17,
9.215272, -3.375087e-17,
9.218744, -3.197465e-17,
9.222216, -3.375087e-17,
9.225689, -3.197465e-17,
9.229161, -3.375087e-17,
9.232633, -3.197465e-17,
9.236105, -3.375087e-17,
9.239577, -3.197465e-17,
9.243050, -3.375087e-17,
9.246522, -3.197465e-17,
9.249994, -3.375087e-17,
9.253466, -3.375087e-17,
9.256939, -3.197465e-17,
9.260411, -3.375087e-17,
9.263883, -3.197465e-17,
9.267355, -3.375087e-17,
9.270827, -3.197465e-17,
9.274300, -3.375087e-17,
9.277772, -3.197465e-17,
9.281244, -3.375087e-17,
9.284716, -3.375087e-17,
9.288189, -3.197465e-17,
9.291661, -3.375087e-17,
9.295133, -3.197465e-17,
9.298605, -3.375087e-17,
9.302077, -3.197465e-17,
9.305550, -3.375087e-17,
9.309022, -3.197465e-17,
9.312494, -3.375087e-17,
9.315966, -3.197465e-17,
9.319438, -3.375087e-17,
9.322911, -3.375087e-17,
9.326383, -3.197465e-17,
9.329855, -3.375087e-17,
9.333327, -3.197465e-17,
9.336800, -3.375087e-17,
9.340272, -3.197465e-17,
9.343744, -3.375087e-17,
9.347216, -3.197465e-17,
9.350688, -3.375087e-17,
9.354161, -3.197465e-17,
9.357633, -3.375087e-17,
9.361105, -3.375087e-17,
9.364577, -3.197465e-17,
9.368050, -3.375087e-17,
9.371522, -3.197465e-17,
9.374994, -3.375087e-17,
9.378466, -3.197465e-17,
9.381938, -3.375087e-17,
