names, S_Pond (1), H_Pond (1), E_Pond (1), 
//t, S_Pond (1), t, H_Pond (1), t, E_Pond (1), 
6.460000, 1.006467e+00,6.460000, 1.006463e+00,6.460000, 0.000000e+00,
6.470000, 1.006477e+00,6.470000, 1.006473e+00,6.470000, 0.000000e+00,
6.480000, 1.006489e+00,6.480000, 1.006487e+00,6.480000, 0.000000e+00,
6.490000, 1.006497e+00,6.490000, 1.006493e+00,6.490000, 0.000000e+00,
6.500000, 1.006507e+00,6.500000, 1.006503e+00,6.500000, 0.000000e+00,
6.510000, 1.006517e+00,6.510000, 1.006513e+00,6.510000, 0.000000e+00,
6.520000, 1.006527e+00,6.520000, 1.006523e+00,6.520000, 0.000000e+00,
6.530000, 1.006537e+00,6.530000, 1.006533e+00,6.530000, 0.000000e+00,
6.540000, 1.006547e+00,6.540000, 1.006543e+00,6.540000, 0.000000e+00,
6.550000, 1.006557e+00,6.550000, 1.006553e+00,6.550000, 0.000000e+00,
6.560000, 1.006567e+00,6.560000, 1.006563e+00,6.560000, 0.000000e+00,
6.570000, 1.006577e+00,6.570000, 1.006573e+00,6.570000, 0.000000e+00,
6.580000, 1.006587e+00,6.580000, 1.006583e+00,6.580000, 0.000000e+00,
6.590000, 1.006597e+00,6.590000, 1.006597e+00,6.590000, 0.000000e+00,
6.600000, 1.006607e+00,6.600000, 1.006603e+00,6.600000, 0.000000e+00,
6.610000, 1.006617e+00,6.610000, 1.006613e+00,6.610000, 0.000000e+00,
6.620000, 1.006627e+00,6.620000, 1.006623e+00,6.620000, 0.000000e+00,
6.630000, 1.006637e+00,6.630000, 1.006633e+00,6.630000, 0.000000e+00,
6.640000, 1.006647e+00,6.640000, 1.006643e+00,6.640000, 0.000000e+00,
6.650000, 1.006657e+00,6.650000, 1.006653e+00,6.650000, 0.000000e+00,
6.660000, 1.006670e+00,6.660000, 1.006667e+00,6.660000, 0.000000e+00,
6.670000, 1.006677e+00,6.670000, 1.006673e+00,6.670000, 0.000000e+00,
6.680000, 1.006687e+00,6.680000, 1.006683e+00,6.680000, 0.000000e+00,
6.690000, 1.006697e+00,6.690000, 1.006693e+00,6.690000, 0.000000e+00,
6.700000, 1.006707e+00,6.700000, 1.006703e+00,6.700000, 0.000000e+00,
6.710000, 1.006717e+00,6.710000, 1.006713e+00,6.710000, 0.000000e+00,
6.720000, 1.006727e+00,6.720000, 1.006723e+00,6.720000, 0.000000e+00,
6.730000, 1.006737e+00,6.730000, 1.006733e+00,6.730000, 0.000000e+00,
6.740000, 1.006747e+00,6.740000, 1.006743e+00,6.740000, 0.000000e+00,
6.750000, 1.006757e+00,6.750000, 1.006753e+00,6.750000, 0.000000e+00,
6.760000, 1.006767e+00,6.760000, 1.006763e+00,6.760000, 0.000000e+00,
6.770000, 1.006777e+00,6.770000, 1.006773e+00,6.770000, 0.000000e+00,
6.780000, 1.006787e+00,6.780000, 1.006783e+00,6.780000, 0.000000e+00,
6.790000, 1.006797e+00,6.790000, 1.006793e+00,6.790000, 0.000000e+00,
6.800000, 1.006807e+00,6.800000, 1.006803e+00,6.800000, 0.000000e+00,
6.810000, 1.006817e+00,6.810000, 1.006816e+00,6.810000, 0.000000e+00,
6.820000, 1.006827e+00,6.820000, 1.006823e+00,6.820000, 0.000000e+00,
6.830000, 1.006837e+00,6.830000, 1.006833e+00,6.830000, 0.000000e+00,
6.840000, 1.006847e+00,6.840000, 1.006843e+00,6.840000, 0.000000e+00,
6.850000, 1.006857e+00,6.850000, 1.006853e+00,6.850000, 0.000000e+00,
6.860000, 1.006867e+00,6.860000, 1.006863e+00,6.860000, 0.000000e+00,
6.870000, 1.006877e+00,6.870000, 1.006873e+00,6.870000, 0.000000e+00,
6.880000, 1.006888e+00,6.880000, 1.006887e+00,6.880000, 0.000000e+00,
6.890000, 1.006897e+00,6.890000, 1.006893e+00,6.890000, 0.000000e+00,
6.900000, 1.006907e+00,6.900000, 1.006903e+00,6.900000, 0.000000e+00,
6.910000, 1.006917e+00,6.910000, 1.006913e+00,6.910000, 0.000000e+00,
6.920000, 1.006927e+00,6.920000, 1.006923e+00,6.920000, 0.000000e+00,
6.930000, 1.006937e+00,6.930000, 1.006933e+00,6.930000, 0.000000e+00,
6.940000, 1.006947e+00,6.940000, 1.006943e+00,6.940000, 0.000000e+00,
6.950000, 1.006957e+00,6.950000, 1.006953e+00,6.950000, 0.000000e+00,
6.960000, 1.006967e+00,6.960000, 1.006963e+00,6.960000, 0.000000e+00,
6.970000, 1.006977e+00,6.970000, 1.006973e+00,6.970000, 0.000000e+00,
6.980000, 1.006987e+00,6.980000, 1.006983e+00,6.980000, 0.000000e+00,
6.990000, 1.006997e+00,6.990000, 1.006996e+00,6.990000, 0.000000e+00,
7.000000, 1.007007e+00,7.000000, 1.007003e+00,7.000000, 0.000000e+00,
7.010000, 1.007017e+00,7.010000, 1.007013e+00,7.010000, 0.000000e+00,
7.020000, 1.007027e+00,7.020000, 1.007023e+00,7.020000, 0.000000e+00,
7.030000, 1.007037e+00,7.030000, 1.007033e+00,7.030000, 0.000000e+00,
7.040000, 1.007047e+00,7.040000, 1.007043e+00,7.040000, 0.000000e+00,
7.050000, 1.007057e+00,7.050000, 1.007053e+00,7.050000, 0.000000e+00,
7.060000, 1.007069e+00,7.060000, 1.007067e+00,7.060000, 0.000000e+00,
7.070000, 1.007077e+00,7.070000, 1.007073e+00,7.070000, 0.000000e+00,
7.080000, 1.007087e+00,7.080000, 1.007083e+00,7.080000, 0.000000e+00,
7.090000, 1.007097e+00,7.090000, 1.007093e+00,7.090000, 0.000000e+00,
7.100000, 1.007107e+00,7.100000, 1.007103e+00,7.100000, 0.000000e+00,
7.110000, 1.007117e+00,7.110000, 1.007113e+00,7.110000, 0.000000e+00,
7.120000, 1.007127e+00,7.120000, 1.007123e+00,7.120000, 0.000000e+00,
7.130000, 1.007137e+00,7.130000, 1.007133e+00,7.130000, 0.000000e+00,
7.140000, 1.007147e+00,7.140000, 1.007143e+00,7.140000, 0.000000e+00,
7.150000, 1.007157e+00,7.150000, 1.007153e+00,7.150000, 0.000000e+00,
7.160000, 1.007167e+00,7.160000, 1.007163e+00,7.160000, 0.000000e+00,
7.170000, 1.007177e+00,7.170000, 1.007173e+00,7.170000, 0.000000e+00,
7.180000, 1.007187e+00,7.180000, 1.007183e+00,7.180000, 0.000000e+00,
7.190000, 1.007197e+00,7.190000, 1.007193e+00,7.190000, 0.000000e+00,
7.200000, 1.007207e+00,7.200000, 1.007203e+00,7.200000, 0.000000e+00,
7.210000, 1.007217e+00,7.210000, 1.007213e+00,7.210000, 0.000000e+00,
7.220000, 1.007227e+00,7.220000, 1.007223e+00,7.220000, 0.000000e+00,
7.230000, 1.007237e+00,7.230000, 1.007233e+00,7.230000, 0.000000e+00,
7.240000, 1.007247e+00,7.240000, 1.007243e+00,7.240000, 0.000000e+00,
7.250000, 1.007257e+00,7.250000, 1.007253e+00,7.250000, 0.000000e+00,
7.260000, 1.007267e+00,7.260000, 1.007263e+00,7.260000, 0.000000e+00,
7.270000, 1.007277e+00,7.270000, 1.007273e+00,7.270000, 0.000000e+00,
7.280000, 1.007287e+00,7.280000, 1.007283e+00,7.280000, 0.000000e+00,
7.290000, 1.007297e+00,7.290000, 1.007293e+00,7.290000, 0.000000e+00,
7.300000, 1.007307e+00,7.300000, 1.007303e+00,7.300000, 0.000000e+00,
7.310000, 1.007317e+00,7.310000, 1.007313e+00,7.310000, 0.000000e+00,
7.320000, 1.007327e+00,7.320000, 1.007323e+00,7.320000, 0.000000e+00,
7.330000, 1.007337e+00,7.330000, 1.007333e+00,7.330000, 0.000000e+00,
7.340000, 1.007347e+00,7.340000, 1.007343e+00,7.340000, 0.000000e+00,
7.350000, 1.007357e+00,7.350000, 1.007353e+00,7.350000, 0.000000e+00,
7.360000, 1.007367e+00,7.360000, 1.007363e+00,7.360000, 0.000000e+00,
7.370000, 1.007377e+00,7.370000, 1.007373e+00,7.370000, 0.000000e+00,
7.380000, 1.007387e+00,7.380000, 1.007383e+00,7.380000, 0.000000e+00,
7.390000, 1.007397e+00,7.390000, 1.007393e+00,7.390000, 0.000000e+00,
7.400000, 1.007407e+00,7.400000, 1.007403e+00,7.400000, 0.000000e+00,
7.410000, 1.007417e+00,7.410000, 1.007413e+00,7.410000, 0.000000e+00,
7.420000, 1.007427e+00,7.420000, 1.007423e+00,7.420000, 0.000000e+00,
7.430000, 1.007437e+00,7.430000, 1.007433e+00,7.430000, 0.000000e+00,
7.440000, 1.007447e+00,7.440000, 1.007443e+00,7.440000, 0.000000e+00,
7.450000, 1.007457e+00,7.450000, 1.007453e+00,7.450000, 0.000000e+00,
7.460000, 1.007467e+00,7.460000, 1.007463e+00,7.460000, 0.000000e+00,
7.470000, 1.007477e+00,7.470000, 1.007473e+00,7.470000, 0.000000e+00,
7.480000, 1.007487e+00,7.480000, 1.007483e+00,7.480000, 0.000000e+00,
7.490000, 1.007497e+00,7.490000, 1.007493e+00,7.490000, 0.000000e+00,
7.500000, 1.007507e+00,7.500000, 1.007503e+00,7.500000, 0.000000e+00,
7.510000, 1.007517e+00,7.510000, 1.007513e+00,7.510000, 0.000000e+00,
7.520000, 1.007527e+00,7.520000, 1.007523e+00,7.520000, 0.000000e+00,
7.530000, 1.007537e+00,7.530000, 1.007533e+00,7.530000, 0.000000e+00,
7.540000, 1.007547e+00,7.540000, 1.007543e+00,7.540000, 0.000000e+00,
7.550000, 1.007557e+00,7.550000, 1.007553e+00,7.550000, 0.000000e+00,
7.560000, 1.007567e+00,7.560000, 1.007563e+00,7.560000, 0.000000e+00,
7.570000, 1.007577e+00,7.570000, 1.007573e+00,7.570000, 0.000000e+00,
7.580000, 1.007587e+00,7.580000, 1.007583e+00,7.580000, 0.000000e+00,
7.590000, 1.007597e+00,7.590000, 1.007593e+00,7.590000, 0.000000e+00,
7.600000, 1.007607e+00,7.600000, 1.007603e+00,7.600000, 0.000000e+00,
7.610000, 1.007617e+00,7.610000, 1.007613e+00,7.610000, 0.000000e+00,
7.620000, 1.007627e+00,7.620000, 1.007623e+00,7.620000, 0.000000e+00,
7.630000, 1.007637e+00,7.630000, 1.007633e+00,7.630000, 0.000000e+00,
7.640000, 1.007647e+00,7.640000, 1.007643e+00,7.640000, 0.000000e+00,
7.650000, 1.007657e+00,7.650000, 1.007653e+00,7.650000, 0.000000e+00,
7.660000, 1.007667e+00,7.660000, 1.007663e+00,7.660000, 0.000000e+00,
7.670000, 1.007677e+00,7.670000, 1.007673e+00,7.670000, 0.000000e+00,
7.680000, 1.007687e+00,7.680000, 1.007683e+00,7.680000, 0.000000e+00,
7.690000, 1.007697e+00,7.690000, 1.007693e+00,7.690000, 0.000000e+00,
7.700000, 1.007707e+00,7.700000, 1.007703e+00,7.700000, 0.000000e+00,
7.710000, 1.007717e+00,7.710000, 1.007713e+00,7.710000, 0.000000e+00,
7.720000, 1.007727e+00,7.720000, 1.007723e+00,7.720000, 0.000000e+00,
7.730000, 1.007737e+00,7.730000, 1.007733e+00,7.730000, 0.000000e+00,
7.740000, 1.007747e+00,7.740000, 1.007743e+00,7.740000, 0.000000e+00,
7.750000, 1.007757e+00,7.750000, 1.007753e+00,7.750000, 0.000000e+00,
7.760000, 1.007767e+00,7.760000, 1.007763e+00,7.760000, 0.000000e+00,
7.770000, 1.007777e+00,7.770000, 1.007773e+00,7.770000, 0.000000e+00,
7.780000, 1.007787e+00,7.780000, 1.007783e+00,7.780000, 0.000000e+00,
7.790000, 1.007797e+00,7.790000, 1.007793e+00,7.790000, 0.000000e+00,
7.800000, 1.007807e+00,7.800000, 1.007803e+00,7.800000, 0.000000e+00,
7.810000, 1.007817e+00,7.810000, 1.007813e+00,7.810000, 0.000000e+00,
7.820000, 1.007827e+00,7.820000, 1.007823e+00,7.820000, 0.000000e+00,
7.830000, 1.007837e+00,7.830000, 1.007833e+00,7.830000, 0.000000e+00,
7.840000, 1.007847e+00,7.840000, 1.007843e+00,7.840000, 0.000000e+00,
7.850000, 1.007857e+00,7.850000, 1.007853e+00,7.850000, 0.000000e+00,
7.860000, 1.007867e+00,7.860000, 1.007863e+00,7.860000, 0.000000e+00,
7.870000, 1.007877e+00,7.870000, 1.007873e+00,7.870000, 0.000000e+00,
7.880000, 1.007887e+00,7.880000, 1.007883e+00,7.880000, 0.000000e+00,
7.890000, 1.007897e+00,7.890000, 1.007893e+00,7.890000, 0.000000e+00,
7.900000, 1.007907e+00,7.900000, 1.007903e+00,7.900000, 0.000000e+00,
7.910000, 1.007917e+00,7.910000, 1.007913e+00,7.910000, 0.000000e+00,
7.920000, 1.007927e+00,7.920000, 1.007923e+00,7.920000, 0.000000e+00,
7.930000, 1.007937e+00,7.930000, 1.007933e+00,7.930000, 0.000000e+00,
7.940000, 1.007947e+00,7.940000, 1.007943e+00,7.940000, 0.000000e+00,
7.950000, 1.007957e+00,7.950000, 1.007953e+00,7.950000, 0.000000e+00,
7.960000, 1.007967e+00,7.960000, 1.007963e+00,7.960000, 0.000000e+00,
7.970000, 1.007977e+00,7.970000, 1.007973e+00,7.970000, 0.000000e+00,
7.980000, 1.007987e+00,7.980000, 1.007983e+00,7.980000, 0.000000e+00,
7.990000, 1.007997e+00,7.990000, 1.007993e+00,7.990000, 0.000000e+00,
8.000000, 1.008007e+00,8.000000, 1.008003e+00,8.000000, 0.000000e+00,
8.010000, 1.008017e+00,8.010000, 1.008013e+00,8.010000, 0.000000e+00,
8.020000, 1.008027e+00,8.020000, 1.008023e+00,8.020000, 0.000000e+00,
8.030000, 1.008037e+00,8.030000, 1.008033e+00,8.030000, 0.000000e+00,
8.040000, 1.008047e+00,8.040000, 1.008043e+00,8.040000, 0.000000e+00,
8.050000, 1.008057e+00,8.050000, 1.008053e+00,8.050000, 0.000000e+00,
8.060000, 1.008067e+00,8.060000, 1.008063e+00,8.060000, 0.000000e+00,
8.070000, 1.008077e+00,8.070000, 1.008073e+00,8.070000, 0.000000e+00,
8.080000, 1.008087e+00,8.080000, 1.008083e+00,8.080000, 0.000000e+00,
8.090000, 1.008097e+00,8.090000, 1.008093e+00,8.090000, 0.000000e+00,
8.100000, 1.008107e+00,8.100000, 1.008103e+00,8.100000, 0.000000e+00,
8.110000, 1.008117e+00,8.110000, 1.008113e+00,8.110000, 0.000000e+00,
8.120000, 1.008127e+00,8.120000, 1.008123e+00,8.120000, 0.000000e+00,
8.130000, 1.008137e+00,8.130000, 1.008133e+00,8.130000, 0.000000e+00,
8.140000, 1.008147e+00,8.140000, 1.008143e+00,8.140000, 0.000000e+00,
8.150000, 1.008157e+00,8.150000, 1.008153e+00,8.150000, 0.000000e+00,
8.160000, 1.008167e+00,8.160000, 1.008163e+00,8.160000, 0.000000e+00,
8.170000, 1.008177e+00,8.170000, 1.008173e+00,8.170000, 0.000000e+00,
8.180000, 1.008187e+00,8.180000, 1.008183e+00,8.180000, 0.000000e+00,
8.190000, 1.008197e+00,8.190000, 1.008193e+00,8.190000, 0.000000e+00,
8.200000, 1.008207e+00,8.200000, 1.008203e+00,8.200000, 0.000000e+00,
8.210000, 1.008217e+00,8.210000, 1.008213e+00,8.210000, 0.000000e+00,
8.220000, 1.008227e+00,8.220000, 1.008223e+00,8.220000, 0.000000e+00,
8.230000, 1.008237e+00,8.230000, 1.008233e+00,8.230000, 0.000000e+00,
8.240000, 1.008247e+00,8.240000, 1.008243e+00,8.240000, 0.000000e+00,
8.250000, 1.008257e+00,8.250000, 1.008253e+00,8.250000, 0.000000e+00,
8.260000, 1.008267e+00,8.260000, 1.008263e+00,8.260000, 0.000000e+00,
8.270000, 1.008277e+00,8.270000, 1.008273e+00,8.270000, 0.000000e+00,
8.280000, 1.008287e+00,8.280000, 1.008283e+00,8.280000, 0.000000e+00,
8.290000, 1.008297e+00,8.290000, 1.008293e+00,8.290000, 0.000000e+00,
8.300000, 1.008307e+00,8.300000, 1.008303e+00,8.300000, 0.000000e+00,
8.310000, 1.008317e+00,8.310000, 1.008313e+00,8.310000, 0.000000e+00,
8.320000, 1.008327e+00,8.320000, 1.008323e+00,8.320000, 0.000000e+00,
8.330000, 1.008337e+00,8.330000, 1.008333e+00,8.330000, 0.000000e+00,
8.340000, 1.008347e+00,8.340000, 1.008343e+00,8.340000, 0.000000e+00,
8.350000, 1.008357e+00,8.350000, 1.008353e+00,8.350000, 0.000000e+00,
8.360000, 1.008367e+00,8.360000, 1.008363e+00,8.360000, 0.000000e+00,
8.370000, 1.008377e+00,8.370000, 1.008373e+00,8.370000, 0.000000e+00,
8.380000, 1.008387e+00,8.380000, 1.008383e+00,8.380000, 0.000000e+00,
8.390000, 1.008397e+00,8.390000, 1.008393e+00,8.390000, 0.000000e+00,
8.400000, 1.008407e+00,8.400000, 1.008403e+00,8.400000, 0.000000e+00,
8.410000, 1.008417e+00,8.410000, 1.008413e+00,8.410000, 0.000000e+00,
8.420000, 1.008427e+00,8.420000, 1.008423e+00,8.420000, 0.000000e+00,
8.430000, 1.008437e+00,8.430000, 1.008433e+00,8.430000, 0.000000e+00,
8.440000, 1.008447e+00,8.440000, 1.008443e+00,8.440000, 0.000000e+00,
8.450000, 1.008457e+00,8.450000, 1.008453e+00,8.450000, 0.000000e+00,
8.460000, 1.008467e+00,8.460000, 1.008463e+00,8.460000, 0.000000e+00,
8.470000, 1.008477e+00,8.470000, 1.008473e+00,8.470000, 0.000000e+00,
8.480000, 1.008487e+00,8.480000, 1.008483e+00,8.480000, 0.000000e+00,
8.490000, 1.008497e+00,8.490000, 1.008493e+00,8.490000, 0.000000e+00,
8.500000, 1.008507e+00,8.500000, 1.008503e+00,8.500000, 0.000000e+00,
8.510000, 1.008517e+00,8.510000, 1.008513e+00,8.510000, 0.000000e+00,
8.520000, 1.008527e+00,8.520000, 1.008523e+00,8.520000, 0.000000e+00,
8.530000, 1.008537e+00,8.530000, 1.008533e+00,8.530000, 0.000000e+00,
8.540000, 1.008547e+00,8.540000, 1.008543e+00,8.540000, 0.000000e+00,
8.550000, 1.008557e+00,8.550000, 1.008553e+00,8.550000, 0.000000e+00,
8.560000, 1.008567e+00,8.560000, 1.008563e+00,8.560000, 0.000000e+00,
8.570000, 1.008577e+00,8.570000, 1.008573e+00,8.570000, 0.000000e+00,
8.580000, 1.008587e+00,8.580000, 1.008583e+00,8.580000, 0.000000e+00,
8.590000, 1.008597e+00,8.590000, 1.008593e+00,8.590000, 0.000000e+00,
8.600000, 1.008607e+00,8.600000, 1.008603e+00,8.600000, 0.000000e+00,
8.610000, 1.008617e+00,8.610000, 1.008613e+00,8.610000, 0.000000e+00,
8.620000, 1.008627e+00,8.620000, 1.008623e+00,8.620000, 0.000000e+00,
8.630000, 1.008637e+00,8.630000, 1.008633e+00,8.630000, 0.000000e+00,
8.640000, 1.008647e+00,8.640000, 1.008643e+00,8.640000, 0.000000e+00,
8.650000, 1.008657e+00,8.650000, 1.008653e+00,8.650000, 0.000000e+00,
8.660000, 1.008667e+00,8.660000, 1.008663e+00,8.660000, 0.000000e+00,
8.670000, 1.008677e+00,8.670000, 1.008673e+00,8.670000, 0.000000e+00,
8.680000, 1.008687e+00,8.680000, 1.008683e+00,8.680000, 0.000000e+00,
8.690000, 1.008697e+00,8.690000, 1.008693e+00,8.690000, 0.000000e+00,
8.700000, 1.008707e+00,8.700000, 1.008703e+00,8.700000, 0.000000e+00,
8.710000, 1.008717e+00,8.710000, 1.008713e+00,8.710000, 0.000000e+00,
8.720000, 1.008727e+00,8.720000, 1.008723e+00,8.720000, 0.000000e+00,
8.730000, 1.008737e+00,8.730000, 1.008733e+00,8.730000, 0.000000e+00,
8.740000, 1.008747e+00,8.740000, 1.008743e+00,8.740000, 0.000000e+00,
8.750000, 1.008757e+00,8.750000, 1.008753e+00,8.750000, 0.000000e+00,
8.760000, 1.008767e+00,8.760000, 1.008763e+00,8.760000, 0.000000e+00,
8.770000, 1.008777e+00,8.770000, 1.008773e+00,8.770000, 0.000000e+00,
8.780000, 1.008787e+00,8.780000, 1.008783e+00,8.780000, 0.000000e+00,
8.790000, 1.008797e+00,8.790000, 1.008793e+00,8.790000, 0.000000e+00,
8.800000, 1.008807e+00,8.800000, 1.008803e+00,8.800000, 0.000000e+00,
8.810000, 1.008817e+00,8.810000, 1.008813e+00,8.810000, 0.000000e+00,
8.820000, 1.008827e+00,8.820000, 1.008823e+00,8.820000, 0.000000e+00,
8.830000, 1.008837e+00,8.830000, 1.008833e+00,8.830000, 0.000000e+00,
8.840000, 1.008847e+00,8.840000, 1.008843e+00,8.840000, 0.000000e+00,
8.850000, 1.008857e+00,8.850000, 1.008853e+00,8.850000, 0.000000e+00,
8.860000, 1.008867e+00,8.860000, 1.008863e+00,8.860000, 0.000000e+00,
8.870000, 1.008877e+00,8.870000, 1.008873e+00,8.870000, 0.000000e+00,
8.880000, 1.008887e+00,8.880000, 1.008883e+00,8.880000, 0.000000e+00,
8.890000, 1.008897e+00,8.890000, 1.008893e+00,8.890000, 0.000000e+00,
8.900000, 1.008907e+00,8.900000, 1.008903e+00,8.900000, 0.000000e+00,
8.910000, 1.008917e+00,8.910000, 1.008913e+00,8.910000, 0.000000e+00,
8.920000, 1.008927e+00,8.920000, 1.008923e+00,8.920000, 0.000000e+00,
8.930000, 1.008937e+00,8.930000, 1.008933e+00,8.930000, 0.000000e+00,
8.940000, 1.008947e+00,8.940000, 1.008943e+00,8.940000, 0.000000e+00,
8.950000, 1.008957e+00,8.950000, 1.008953e+00,8.950000, 0.000000e+00,
8.960000, 1.008967e+00,8.960000, 1.008963e+00,8.960000, 0.000000e+00,
8.970000, 1.008977e+00,8.970000, 1.008973e+00,8.970000, 0.000000e+00,
8.980000, 1.008987e+00,8.980000, 1.008983e+00,8.980000, 0.000000e+00,
8.990000, 1.008997e+00,8.990000, 1.008993e+00,8.990000, 0.000000e+00,
9.000000, 1.009007e+00,9.000000, 1.009003e+00,9.000000, 0.000000e+00,
9.010000, 1.009017e+00,9.010000, 1.009013e+00,9.010000, 0.000000e+00,
9.020000, 1.009027e+00,9.020000, 1.009023e+00,9.020000, 0.000000e+00,
9.030000, 1.009037e+00,9.030000, 1.009033e+00,9.030000, 0.000000e+00,
9.040000, 1.009047e+00,9.040000, 1.009043e+00,9.040000, 0.000000e+00,
9.050000, 1.009057e+00,9.050000, 1.009053e+00,9.050000, 0.000000e+00,
9.060000, 1.009067e+00,9.060000, 1.009063e+00,9.060000, 0.000000e+00,
9.070000, 1.009077e+00,9.070000, 1.009073e+00,9.070000, 0.000000e+00,
9.080000, 1.009087e+00,9.080000, 1.009083e+00,9.080000, 0.000000e+00,
9.090000, 1.009097e+00,9.090000, 1.009093e+00,9.090000, 0.000000e+00,
9.100000, 1.009107e+00,9.100000, 1.009103e+00,9.100000, 0.000000e+00,
9.110000, 1.009117e+00,9.110000, 1.009113e+00,9.110000, 0.000000e+00,
9.120000, 1.009127e+00,9.120000, 1.009123e+00,9.120000, 0.000000e+00,
9.130000, 1.009137e+00,9.130000, 1.009133e+00,9.130000, 0.000000e+00,
9.140000, 1.009147e+00,9.140000, 1.009143e+00,9.140000, 0.000000e+00,
9.150000, 1.009157e+00,9.150000, 1.009153e+00,9.150000, 0.000000e+00,
9.160000, 1.009167e+00,9.160000, 1.009163e+00,9.160000, 0.000000e+00,
9.170000, 1.009177e+00,9.170000, 1.009173e+00,9.170000, 0.000000e+00,
9.180000, 1.009187e+00,9.180000, 1.009183e+00,9.180000, 0.000000e+00,
9.190000, 1.009197e+00,9.190000, 1.009193e+00,9.190000, 0.000000e+00,
9.200000, 1.009207e+00,9.200000, 1.009203e+00,9.200000, 0.000000e+00,
9.210000, 1.009217e+00,9.210000, 1.009213e+00,9.210000, 0.000000e+00,
9.220000, 1.009227e+00,9.220000, 1.009223e+00,9.220000, 0.000000e+00,
9.230000, 1.009237e+00,9.230000, 1.009233e+00,9.230000, 0.000000e+00,
9.240000, 1.009247e+00,9.240000, 1.009243e+00,9.240000, 0.000000e+00,
9.250000, 1.009257e+00,9.250000, 1.009253e+00,9.250000, 0.000000e+00,
9.260000, 1.009267e+00,9.260000, 1.009263e+00,9.260000, 0.000000e+00,
9.270000, 1.009277e+00,9.270000, 1.009273e+00,9.270000, 0.000000e+00,
9.280000, 1.009287e+00,9.280000, 1.009283e+00,9.280000, 0.000000e+00,
9.290000, 1.009297e+00,9.290000, 1.009293e+00,9.290000, 0.000000e+00,
9.300000, 1.009307e+00,9.300000, 1.009303e+00,9.300000, 0.000000e+00,
9.310000, 1.009317e+00,9.310000, 1.009313e+00,9.310000, 0.000000e+00,
9.320000, 1.009327e+00,9.320000, 1.009323e+00,9.320000, 0.000000e+00,
9.330000, 1.009337e+00,9.330000, 1.009333e+00,9.330000, 0.000000e+00,
9.340000, 1.009347e+00,9.340000, 1.009343e+00,9.340000, 0.000000e+00,
9.350000, 1.009357e+00,9.350000, 1.009353e+00,9.350000, 0.000000e+00,
9.360000, 1.009367e+00,9.360000, 1.009363e+00,9.360000, 0.000000e+00,
9.370000, 1.009377e+00,9.370000, 1.009373e+00,9.370000, 0.000000e+00,
9.380000, 1.009387e+00,9.380000, 1.009383e+00,9.380000, 0.000000e+00,
9.390000, 1.009397e+00,9.390000, 1.009393e+00,9.390000, 0.000000e+00,
9.400000, 1.009407e+00,9.400000, 1.009403e+00,9.400000, 0.000000e+00,
9.410000, 1.009417e+00,9.410000, 1.009413e+00,9.410000, 0.000000e+00,
9.420000, 1.009427e+00,9.420000, 1.009423e+00,9.420000, 0.000000e+00,
9.430000, 1.009437e+00,9.430000, 1.009433e+00,9.430000, 0.000000e+00,
9.440000, 1.009447e+00,9.440000, 1.009443e+00,9.440000, 0.000000e+00,
9.450000, 1.009457e+00,9.450000, 1.009453e+00,9.450000, 0.000000e+00,
9.460000, 1.009467e+00,9.460000, 1.009463e+00,9.460000, 0.000000e+00,
9.470000, 1.009477e+00,9.470000, 1.009473e+00,9.470000, 0.000000e+00,
9.480000, 1.009487e+00,9.480000, 1.009483e+00,9.480000, 0.000000e+00,
9.490000, 1.009497e+00,9.490000, 1.009493e+00,9.490000, 0.000000e+00,
9.500000, 1.009507e+00,9.500000, 1.009503e+00,9.500000, 0.000000e+00,
9.510000, 1.009517e+00,9.510000, 1.009513e+00,9.510000, 0.000000e+00,
9.520000, 1.009527e+00,9.520000, 1.009523e+00,9.520000, 0.000000e+00,
9.530000, 1.009537e+00,9.530000, 1.009533e+00,9.530000, 0.000000e+00,
9.540000, 1.009547e+00,9.540000, 1.009543e+00,9.540000, 0.000000e+00,
9.550000, 1.009557e+00,9.550000, 1.009553e+00,9.550000, 0.000000e+00,
9.560000, 1.009567e+00,9.560000, 1.009563e+00,9.560000, 0.000000e+00,
9.570000, 1.009577e+00,9.570000, 1.009573e+00,9.570000, 0.000000e+00,
9.580000, 1.009587e+00,9.580000, 1.009583e+00,9.580000, 0.000000e+00,
9.590000, 1.009597e+00,9.590000, 1.009593e+00,9.590000, 0.000000e+00,
9.600000, 1.009607e+00,9.600000, 1.009603e+00,9.600000, 0.000000e+00,
9.610000, 1.009617e+00,9.610000, 1.009613e+00,9.610000, 0.000000e+00,
9.620000, 1.009627e+00,9.620000, 1.009623e+00,9.620000, 0.000000e+00,
9.630000, 1.009637e+00,9.630000, 1.009633e+00,9.630000, 0.000000e+00,
9.640000, 1.009647e+00,9.640000, 1.009643e+00,9.640000, 0.000000e+00,
9.650000, 1.009657e+00,9.650000, 1.009653e+00,9.650000, 0.000000e+00,
9.660000, 1.009667e+00,9.660000, 1.009663e+00,9.660000, 0.000000e+00,
9.670000, 1.009677e+00,9.670000, 1.009673e+00,9.670000, 0.000000e+00,
9.680000, 1.009687e+00,9.680000, 1.009683e+00,9.680000, 0.000000e+00,
9.690000, 1.009697e+00,9.690000, 1.009693e+00,9.690000, 0.000000e+00,
