names, Aeration Controller, 
6.763885, 0.000000e+00,
6.767357, 0.000000e+00,
6.770829, 0.000000e+00,
6.774301, 0.000000e+00,
6.777773, 0.000000e+00,
6.781246, 0.000000e+00,
6.784718, 0.000000e+00,
6.788190, 0.000000e+00,
6.791662, 0.000000e+00,
6.795135, 0.000000e+00,
6.798607, 0.000000e+00,
6.805551, 0.000000e+00,
6.809023, 0.000000e+00,
6.812496, 0.000000e+00,
6.815968, 0.000000e+00,
6.819440, 0.000000e+00,
6.822912, 0.000000e+00,
6.826385, 0.000000e+00,
6.829857, 0.000000e+00,
6.833329, 0.000000e+00,
6.836801, 0.000000e+00,
6.840273, 0.000000e+00,
6.843746, 0.000000e+00,
6.847218, 0.000000e+00,
6.850690, 0.000000e+00,
6.854162, 0.000000e+00,
6.857634, 0.000000e+00,
6.861107, 0.000000e+00,
6.864579, 0.000000e+00,
6.868051, 0.000000e+00,
6.871523, 0.000000e+00,
6.878468, 0.000000e+00,
6.881940, 0.000000e+00,
6.885412, 0.000000e+00,
6.888884, 0.000000e+00,
6.892357, 0.000000e+00,
6.895829, 0.000000e+00,
6.899301, 0.000000e+00,
6.902773, 0.000000e+00,
6.906246, 0.000000e+00,
6.913190, 0.000000e+00,
6.916662, 0.000000e+00,
6.920134, 1.061096e+00,
6.923607, 0.000000e+00,
6.927079, 0.000000e+00,
6.930551, 0.000000e+00,
6.934023, 2.057399e+00,
6.937496, 0.000000e+00,
6.940968, 0.000000e+00,
6.944440, 0.000000e+00,
6.947912, 0.000000e+00,
6.951384, 0.000000e+00,
6.954857, 0.000000e+00,
6.958329, 0.000000e+00,
6.961801, 0.000000e+00,
6.965273, 0.000000e+00,
6.968746, 0.000000e+00,
6.972218, 0.000000e+00,
6.975690, 0.000000e+00,
6.979162, 0.000000e+00,
6.986107, 0.000000e+00,
6.989579, 0.000000e+00,
6.993051, 0.000000e+00,
6.996523, 0.000000e+00,
6.999996, 0.000000e+00,
7.003468, 0.000000e+00,
7.006940, 0.000000e+00,
7.010412, 0.000000e+00,
7.013884, 0.000000e+00,
7.017357, 0.000000e+00,
7.020829, 0.000000e+00,
7.024301, 0.000000e+00,
7.027773, 0.000000e+00,
7.031245, 0.000000e+00,
7.034718, 0.000000e+00,
7.038190, 0.000000e+00,
7.041662, 0.000000e+00,
7.045134, 0.000000e+00,
7.048607, 0.000000e+00,
7.052079, 0.000000e+00,
7.059023, 0.000000e+00,
7.062495, 0.000000e+00,
7.065968, 0.000000e+00,
7.069440, 0.000000e+00,
7.072912, 0.000000e+00,
7.076384, 0.000000e+00,
7.079857, 0.000000e+00,
7.083329, 0.000000e+00,
7.086801, 0.000000e+00,
7.090273, 0.000000e+00,
7.093745, 0.000000e+00,
7.097218, 0.000000e+00,
7.100690, 0.000000e+00,
7.104162, 0.000000e+00,
7.107634, 0.000000e+00,
7.111107, 0.000000e+00,
7.114579, 0.000000e+00,
7.118051, 0.000000e+00,
7.121523, 0.000000e+00,
7.124995, 0.000000e+00,
7.128468, 0.000000e+00,
7.131940, 0.000000e+00,
7.135412, 0.000000e+00,
7.138884, 0.000000e+00,
7.142357, 0.000000e+00,
7.145829, 0.000000e+00,
7.149301, 0.000000e+00,
7.152773, 0.000000e+00,
7.156245, 0.000000e+00,
7.159718, 0.000000e+00,
7.163190, 0.000000e+00,
7.166662, 0.000000e+00,
7.170134, 0.000000e+00,
7.173607, 0.000000e+00,
7.177079, 0.000000e+00,
7.180551, 0.000000e+00,
7.184023, 0.000000e+00,
7.187495, 0.000000e+00,
7.190968, 0.000000e+00,
7.194440, 0.000000e+00,
7.197912, 0.000000e+00,
7.201384, 0.000000e+00,
7.204856, 0.000000e+00,
7.208329, 0.000000e+00,
7.211801, 0.000000e+00,
7.215273, 0.000000e+00,
7.218745, 0.000000e+00,
7.222218, 0.000000e+00,
7.225690, 0.000000e+00,
7.229162, 0.000000e+00,
7.232634, 0.000000e+00,
7.236106, 0.000000e+00,
7.239579, 0.000000e+00,
7.243051, 0.000000e+00,
7.246523, 0.000000e+00,
7.249995, 0.000000e+00,
7.253468, 0.000000e+00,
7.256940, 0.000000e+00,
7.260412, 0.000000e+00,
7.263884, 0.000000e+00,
7.267356, 0.000000e+00,
7.270829, 0.000000e+00,
7.274301, 0.000000e+00,
7.277773, 0.000000e+00,
7.281245, 0.000000e+00,
7.284718, 0.000000e+00,
7.288190, 0.000000e+00,
7.291662, 0.000000e+00,
7.295134, 0.000000e+00,
7.298606, 0.000000e+00,
7.302079, 0.000000e+00,
7.305551, 0.000000e+00,
7.309023, 0.000000e+00,
7.312495, 0.000000e+00,
7.315968, 0.000000e+00,
7.319440, 0.000000e+00,
7.322912, 0.000000e+00,
7.326384, 0.000000e+00,
7.329856, 2.078043e+00,
7.333329, 0.000000e+00,
7.336801, 0.000000e+00,
7.340273, 0.000000e+00,
7.343745, 0.000000e+00,
7.347218, 0.000000e+00,
7.350690, 0.000000e+00,
7.354162, 0.000000e+00,
7.357634, 0.000000e+00,
7.361106, 0.000000e+00,
7.364579, 0.000000e+00,
7.368051, 0.000000e+00,
7.371523, 0.000000e+00,
7.374995, 0.000000e+00,
7.378467, 0.000000e+00,
7.381940, 0.000000e+00,
7.385412, 0.000000e+00,
7.388884, 0.000000e+00,
7.392356, 0.000000e+00,
7.395829, 0.000000e+00,
7.399301, 0.000000e+00,
7.402773, 0.000000e+00,
7.406245, 0.000000e+00,
7.409717, 0.000000e+00,
7.413190, 0.000000e+00,
7.416662, 0.000000e+00,
7.420134, 0.000000e+00,
7.423606, 0.000000e+00,
7.427079, 0.000000e+00,
7.430551, 0.000000e+00,
7.434023, 0.000000e+00,
7.437495, 0.000000e+00,
7.440967, 0.000000e+00,
7.444440, 0.000000e+00,
7.447912, 0.000000e+00,
7.451384, 0.000000e+00,
7.454856, 0.000000e+00,
7.458329, 0.000000e+00,
7.461801, 0.000000e+00,
7.465273, 0.000000e+00,
7.468745, 0.000000e+00,
7.472217, 0.000000e+00,
7.475690, 0.000000e+00,
7.479162, 0.000000e+00,
7.482634, 0.000000e+00,
7.486106, 0.000000e+00,
7.489579, 0.000000e+00,
7.493051, 0.000000e+00,
7.496523, 0.000000e+00,
7.499995, 0.000000e+00,
7.503467, 0.000000e+00,
7.506940, 0.000000e+00,
7.510412, 0.000000e+00,
7.513884, 0.000000e+00,
7.517356, 0.000000e+00,
7.520829, 0.000000e+00,
7.524301, 0.000000e+00,
7.527773, 0.000000e+00,
7.531245, 0.000000e+00,
7.534717, 0.000000e+00,
7.538190, 0.000000e+00,
7.541662, 0.000000e+00,
7.545134, 0.000000e+00,
7.548606, 0.000000e+00,
7.552078, 0.000000e+00,
7.555551, 0.000000e+00,
7.559023, 0.000000e+00,
7.562495, 0.000000e+00,
7.565967, 1.163790e+00,
7.569440, 0.000000e+00,
7.572912, 0.000000e+00,
7.576384, 0.000000e+00,
7.579856, 0.000000e+00,
7.583328, 0.000000e+00,
7.586801, 0.000000e+00,
7.590273, 0.000000e+00,
7.593745, 0.000000e+00,
7.597217, 0.000000e+00,
7.600690, 0.000000e+00,
7.604162, 0.000000e+00,
7.607634, 0.000000e+00,
7.611106, 0.000000e+00,
7.614578, 0.000000e+00,
7.618051, 0.000000e+00,
7.621523, 0.000000e+00,
7.624995, 0.000000e+00,
7.628467, 0.000000e+00,
7.631940, 0.000000e+00,
7.635412, 0.000000e+00,
7.638884, 0.000000e+00,
7.642356, 0.000000e+00,
7.645828, 0.000000e+00,
7.649301, 0.000000e+00,
7.652773, 0.000000e+00,
7.656245, 0.000000e+00,
7.659717, 0.000000e+00,
7.663190, 0.000000e+00,
7.666662, 0.000000e+00,
7.670134, 0.000000e+00,
7.673606, 0.000000e+00,
7.677078, 0.000000e+00,
7.680551, 0.000000e+00,
7.684023, 0.000000e+00,
7.687495, 0.000000e+00,
7.690967, 0.000000e+00,
7.694440, 0.000000e+00,
7.697912, 0.000000e+00,
7.701384, 0.000000e+00,
7.704856, 0.000000e+00,
7.708328, 0.000000e+00,
7.711801, 0.000000e+00,
7.715273, 0.000000e+00,
7.718745, 0.000000e+00,
7.722217, 0.000000e+00,
7.725689, 0.000000e+00,
7.729162, 0.000000e+00,
7.732634, 0.000000e+00,
7.736106, 0.000000e+00,
7.739578, 0.000000e+00,
7.743051, 0.000000e+00,
7.746523, 0.000000e+00,
7.749995, 0.000000e+00,
7.753467, 0.000000e+00,
7.756939, 0.000000e+00,
7.760412, 0.000000e+00,
7.763884, 0.000000e+00,
7.767356, 0.000000e+00,
7.770828, 0.000000e+00,
7.774301, 0.000000e+00,
7.777773, 0.000000e+00,
7.781245, 0.000000e+00,
7.784717, 0.000000e+00,
7.788189, 0.000000e+00,
7.791662, 0.000000e+00,
7.795134, 0.000000e+00,
7.798606, 0.000000e+00,
7.802078, 0.000000e+00,
7.805551, 0.000000e+00,
7.809023, 0.000000e+00,
7.812495, 0.000000e+00,
7.815967, 0.000000e+00,
7.819439, 0.000000e+00,
7.822912, 0.000000e+00,
7.826384, 0.000000e+00,
7.829856, 0.000000e+00,
7.833328, 0.000000e+00,
7.836801, 0.000000e+00,
7.840273, 0.000000e+00,
7.843745, 0.000000e+00,
7.847217, 0.000000e+00,
7.850689, 1.511672e+00,
7.854162, 0.000000e+00,
7.857634, 0.000000e+00,
7.861106, 0.000000e+00,
7.864578, 0.000000e+00,
7.868051, 0.000000e+00,
7.871523, 0.000000e+00,
7.874995, 0.000000e+00,
7.878467, 0.000000e+00,
7.881939, 0.000000e+00,
7.885412, 0.000000e+00,
7.888884, 0.000000e+00,
7.892356, 0.000000e+00,
7.895828, 0.000000e+00,
7.899300, 0.000000e+00,
7.902773, 0.000000e+00,
7.906245, 0.000000e+00,
7.909717, 0.000000e+00,
7.913189, 0.000000e+00,
7.916662, 0.000000e+00,
7.920134, 0.000000e+00,
7.923606, 0.000000e+00,
7.927078, 0.000000e+00,
7.930550, 0.000000e+00,
7.934023, 0.000000e+00,
7.937495, 0.000000e+00,
7.940967, 0.000000e+00,
7.944439, 0.000000e+00,
7.947912, 0.000000e+00,
7.951384, 0.000000e+00,
7.954856, 0.000000e+00,
7.958328, 0.000000e+00,
7.961800, 0.000000e+00,
7.965273, 0.000000e+00,
7.968745, 0.000000e+00,
7.972217, 0.000000e+00,
7.975689, 0.000000e+00,
7.979162, 0.000000e+00,
7.982634, 0.000000e+00,
7.986106, 0.000000e+00,
7.989578, 0.000000e+00,
7.993050, 0.000000e+00,
7.996523, 0.000000e+00,
7.999995, 0.000000e+00,
8.003467, 0.000000e+00,
8.006939, 0.000000e+00,
8.010412, 0.000000e+00,
8.013884, 0.000000e+00,
8.017356, 0.000000e+00,
8.020828, 0.000000e+00,
8.024300, 0.000000e+00,
8.027773, 0.000000e+00,
8.031245, 0.000000e+00,
8.034717, 0.000000e+00,
8.038189, 0.000000e+00,
8.041662, 0.000000e+00,
8.045134, 0.000000e+00,
8.048606, 0.000000e+00,
8.052078, 0.000000e+00,
8.055550, 0.000000e+00,
8.059023, 0.000000e+00,
8.062495, 0.000000e+00,
8.065967, 0.000000e+00,
8.069439, 0.000000e+00,
8.072912, 0.000000e+00,
8.076384, 0.000000e+00,
8.079856, 0.000000e+00,
8.083328, 0.000000e+00,
8.086800, 0.000000e+00,
8.090273, 0.000000e+00,
8.093745, 0.000000e+00,
8.097217, 0.000000e+00,
8.100689, 0.000000e+00,
8.104161, 0.000000e+00,
8.107634, 0.000000e+00,
8.111106, 0.000000e+00,
8.114578, 0.000000e+00,
8.118050, 0.000000e+00,
8.121523, 0.000000e+00,
8.124995, 0.000000e+00,
8.128467, 0.000000e+00,
8.131939, 0.000000e+00,
8.135411, 0.000000e+00,
8.138884, 0.000000e+00,
8.142356, 0.000000e+00,
8.145828, 0.000000e+00,
8.149300, 0.000000e+00,
8.152773, 0.000000e+00,
8.156245, 0.000000e+00,
8.159717, 0.000000e+00,
8.163189, 0.000000e+00,
8.166661, 0.000000e+00,
8.170134, 0.000000e+00,
8.173606, 0.000000e+00,
8.177078, 0.000000e+00,
8.180550, 0.000000e+00,
8.184023, 0.000000e+00,
8.187495, 0.000000e+00,
8.190967, 0.000000e+00,
8.194439, 0.000000e+00,
8.197911, 0.000000e+00,
8.201384, 0.000000e+00,
8.204856, 0.000000e+00,
8.208328, 0.000000e+00,
8.211800, 0.000000e+00,
8.215273, 0.000000e+00,
8.218745, 0.000000e+00,
8.222217, 0.000000e+00,
8.225689, 0.000000e+00,
8.229161, 0.000000e+00,
8.232634, 0.000000e+00,
8.236106, 0.000000e+00,
8.239578, 0.000000e+00,
8.243050, 0.000000e+00,
8.246522, 0.000000e+00,
8.249995, 0.000000e+00,
8.253467, 0.000000e+00,
8.256939, 0.000000e+00,
8.260411, 0.000000e+00,
8.263884, 0.000000e+00,
8.267356, 0.000000e+00,
8.270828, 0.000000e+00,
8.274300, 0.000000e+00,
8.277772, 0.000000e+00,
8.281245, 0.000000e+00,
8.284717, 0.000000e+00,
8.288189, 0.000000e+00,
8.291661, 0.000000e+00,
8.295134, 0.000000e+00,
8.298606, 0.000000e+00,
8.302078, 0.000000e+00,
8.305550, 0.000000e+00,
8.309022, 0.000000e+00,
8.312495, 0.000000e+00,
8.315967, 0.000000e+00,
8.319439, 0.000000e+00,
8.322911, 0.000000e+00,
8.326384, 0.000000e+00,
8.329856, 0.000000e+00,
8.333328, 0.000000e+00,
8.336800, 0.000000e+00,
8.340272, 0.000000e+00,
8.343745, 0.000000e+00,
8.347217, 0.000000e+00,
8.350689, 0.000000e+00,
8.354161, 0.000000e+00,
8.357634, 0.000000e+00,
8.361106, 0.000000e+00,
8.364578, 0.000000e+00,
8.368050, 0.000000e+00,
8.371522, 0.000000e+00,
8.374995, 0.000000e+00,
8.378467, 0.000000e+00,
8.381939, 0.000000e+00,
8.385411, 0.000000e+00,
8.388884, 0.000000e+00,
8.392356, 0.000000e+00,
8.395828, 0.000000e+00,
8.399300, 0.000000e+00,
8.402772, 0.000000e+00,
8.406245, 0.000000e+00,
8.409717, 0.000000e+00,
8.413189, 0.000000e+00,
8.416661, 0.000000e+00,
8.420134, 0.000000e+00,
8.423606, 0.000000e+00,
8.427078, 0.000000e+00,
8.430550, 0.000000e+00,
8.434022, 0.000000e+00,
8.437495, 0.000000e+00,
8.440967, 0.000000e+00,
8.444439, 0.000000e+00,
8.447911, 0.000000e+00,
8.451383, 0.000000e+00,
8.454856, 0.000000e+00,
8.458328, 0.000000e+00,
8.461800, 0.000000e+00,
8.465272, 0.000000e+00,
8.468745, 0.000000e+00,
8.472217, 0.000000e+00,
8.475689, 0.000000e+00,
8.479161, 0.000000e+00,
8.482633, 0.000000e+00,
8.486106, 0.000000e+00,
8.489578, 0.000000e+00,
8.493050, 0.000000e+00,
8.496522, 0.000000e+00,
8.499995, 0.000000e+00,
8.503467, 0.000000e+00,
8.506939, 0.000000e+00,
8.510411, 0.000000e+00,
8.513883, 0.000000e+00,
8.517356, 0.000000e+00,
8.520828, 0.000000e+00,
8.524300, 0.000000e+00,
8.527772, 0.000000e+00,
8.531245, 0.000000e+00,
8.534717, 0.000000e+00,
8.538189, 0.000000e+00,
8.541661, 0.000000e+00,
8.545133, 0.000000e+00,
8.548606, 0.000000e+00,
8.552078, 0.000000e+00,
8.555550, 0.000000e+00,
8.559022, 0.000000e+00,
8.562495, 0.000000e+00,
8.565967, 0.000000e+00,
8.569439, 0.000000e+00,
8.572911, 0.000000e+00,
8.576383, 0.000000e+00,
8.579856, 0.000000e+00,
8.583328, 0.000000e+00,
8.586800, 0.000000e+00,
8.590272, 0.000000e+00,
8.593744, 0.000000e+00,
8.597217, 0.000000e+00,
8.600689, 0.000000e+00,
8.604161, 0.000000e+00,
8.607633, 0.000000e+00,
8.611106, 0.000000e+00,
8.614578, 0.000000e+00,
8.618050, 0.000000e+00,
8.621522, 0.000000e+00,
8.624994, 0.000000e+00,
8.628467, 0.000000e+00,
8.631939, 0.000000e+00,
8.635411, 0.000000e+00,
8.638883, 0.000000e+00,
8.642356, 0.000000e+00,
8.645828, 0.000000e+00,
8.649300, 0.000000e+00,
8.652772, 0.000000e+00,
8.656244, 0.000000e+00,
8.659717, 0.000000e+00,
8.663189, 5.082240e-01,
8.666661, 0.000000e+00,
8.670133, 0.000000e+00,
8.673606, 0.000000e+00,
8.677078, 0.000000e+00,
8.680550, 0.000000e+00,
8.684022, 0.000000e+00,
8.687494, 0.000000e+00,
8.690967, 0.000000e+00,
8.694439, 0.000000e+00,
8.697911, 0.000000e+00,
8.701383, 0.000000e+00,
8.704856, 0.000000e+00,
8.708328, 0.000000e+00,
8.711800, 0.000000e+00,
8.715272, 0.000000e+00,
8.718744, 0.000000e+00,
8.722217, 0.000000e+00,
8.725689, 0.000000e+00,
8.729161, 0.000000e+00,
8.732633, 0.000000e+00,
8.736106, 0.000000e+00,
8.739578, 0.000000e+00,
8.743050, 0.000000e+00,
8.746522, 0.000000e+00,
8.749994, 0.000000e+00,
8.753467, 0.000000e+00,
8.756939, 0.000000e+00,
8.760411, 0.000000e+00,
8.763883, 0.000000e+00,
8.767355, 0.000000e+00,
8.770828, 0.000000e+00,
8.774300, 0.000000e+00,
8.777772, 0.000000e+00,
8.781244, 0.000000e+00,
8.784717, 0.000000e+00,
8.788189, 0.000000e+00,
8.791661, 0.000000e+00,
8.795133, 0.000000e+00,
8.798605, 0.000000e+00,
8.802078, 0.000000e+00,
8.805550, 0.000000e+00,
8.809022, 0.000000e+00,
8.812494, 0.000000e+00,
8.815967, 0.000000e+00,
8.819439, 0.000000e+00,
8.822911, 0.000000e+00,
8.826383, 0.000000e+00,
8.829855, 0.000000e+00,
8.833328, 0.000000e+00,
8.836800, 0.000000e+00,
8.840272, 0.000000e+00,
8.843744, 0.000000e+00,
8.847217, 0.000000e+00,
8.850689, 0.000000e+00,
8.854161, 0.000000e+00,
8.857633, 0.000000e+00,
8.861105, 3.029894e-01,
8.864578, 0.000000e+00,
8.868050, 0.000000e+00,
8.871522, 0.000000e+00,
8.874994, 0.000000e+00,
8.878467, 0.000000e+00,
8.881939, 0.000000e+00,
8.885411, 0.000000e+00,
8.888883, 0.000000e+00,
8.892355, 0.000000e+00,
8.895828, 0.000000e+00,
8.899300, 0.000000e+00,
8.902772, 0.000000e+00,
8.906244, 0.000000e+00,
8.909717, 0.000000e+00,
8.913189, 0.000000e+00,
8.916661, 0.000000e+00,
8.920133, 0.000000e+00,
8.923605, 0.000000e+00,
8.927078, 0.000000e+00,
8.930550, 0.000000e+00,
8.934022, 0.000000e+00,
8.937494, 0.000000e+00,
8.940967, 0.000000e+00,
8.944439, 0.000000e+00,
8.947911, 0.000000e+00,
8.951383, 0.000000e+00,
8.954855, 0.000000e+00,
8.958328, 0.000000e+00,
8.961800, 0.000000e+00,
8.965272, 0.000000e+00,
8.968744, 0.000000e+00,
8.972216, 0.000000e+00,
8.975689, 0.000000e+00,
8.979161, 0.000000e+00,
8.982633, 0.000000e+00,
8.986105, 0.000000e+00,
8.989578, 0.000000e+00,
8.993050, 0.000000e+00,
8.996522, 0.000000e+00,
8.999994, 0.000000e+00,
9.003466, 0.000000e+00,
9.006939, 0.000000e+00,
9.010411, 0.000000e+00,
9.013883, 0.000000e+00,
9.017355, 0.000000e+00,
9.020828, 0.000000e+00,
9.024300, 0.000000e+00,
9.027772, 0.000000e+00,
9.031244, 0.000000e+00,
9.034716, 0.000000e+00,
9.038189, 0.000000e+00,
9.041661, 0.000000e+00,
9.045133, 0.000000e+00,
9.048605, 0.000000e+00,
9.052078, 0.000000e+00,
9.055550, 0.000000e+00,
9.059022, 0.000000e+00,
9.062494, 0.000000e+00,
9.065966, 0.000000e+00,
9.069439, 0.000000e+00,
9.072911, 0.000000e+00,
9.076383, 0.000000e+00,
9.079855, 0.000000e+00,
9.083328, 0.000000e+00,
9.086800, 0.000000e+00,
9.090272, 0.000000e+00,
9.093744, 0.000000e+00,
9.097216, 0.000000e+00,
9.100689, 0.000000e+00,
9.104161, 0.000000e+00,
9.107633, 0.000000e+00,
9.111105, 0.000000e+00,
9.114577, 0.000000e+00,
9.118050, 0.000000e+00,
9.121522, 0.000000e+00,
9.124994, 0.000000e+00,
9.128466, 0.000000e+00,
9.131939, 0.000000e+00,
9.135411, 0.000000e+00,
9.138883, 0.000000e+00,
9.142355, 0.000000e+00,
9.145827, 0.000000e+00,
9.149300, 0.000000e+00,
9.152772, 0.000000e+00,
9.156244, 0.000000e+00,
9.159716, 0.000000e+00,
9.163189, 0.000000e+00,
9.166661, 0.000000e+00,
9.170133, 0.000000e+00,
9.173605, 0.000000e+00,
9.177077, 0.000000e+00,
9.180550, 0.000000e+00,
9.184022, 0.000000e+00,
9.187494, 0.000000e+00,
9.190966, 0.000000e+00,
9.194439, 0.000000e+00,
9.197911, 0.000000e+00,
9.201383, 0.000000e+00,
9.204855, 0.000000e+00,
9.208327, 0.000000e+00,
9.211800, 0.000000e+00,
9.215272, 0.000000e+00,
9.218744, 0.000000e+00,
9.222216, 0.000000e+00,
9.225689, 0.000000e+00,
9.229161, 0.000000e+00,
9.232633, 0.000000e+00,
9.236105, 0.000000e+00,
9.239577, 0.000000e+00,
9.243050, 0.000000e+00,
9.246522, 0.000000e+00,
9.249994, 0.000000e+00,
9.253466, 0.000000e+00,
9.256939, 0.000000e+00,
9.260411, 0.000000e+00,
9.263883, 0.000000e+00,
9.267355, 0.000000e+00,
9.270827, 0.000000e+00,
9.274300, 0.000000e+00,
9.277772, 0.000000e+00,
9.281244, 0.000000e+00,
9.284716, 0.000000e+00,
9.288189, 0.000000e+00,
9.291661, 0.000000e+00,
9.295133, 0.000000e+00,
9.298605, 0.000000e+00,
9.302077, 0.000000e+00,
9.305550, 0.000000e+00,
9.309022, 0.000000e+00,
9.312494, 0.000000e+00,
9.315966, 0.000000e+00,
9.319438, 0.000000e+00,
9.322911, 0.000000e+00,
9.326383, 0.000000e+00,
9.329855, 0.000000e+00,
9.333327, 0.000000e+00,
9.336800, 0.000000e+00,
9.340272, 0.000000e+00,
9.343744, 0.000000e+00,
9.347216, 0.000000e+00,
9.350688, 0.000000e+00,
9.354161, 0.000000e+00,
9.357633, 0.000000e+00,
9.361105, 0.000000e+00,
9.364577, 0.000000e+00,
9.368050, 0.000000e+00,
9.371522, 0.000000e+00,
9.374994, 0.000000e+00,
9.378466, 0.000000e+00,
9.381938, 0.000000e+00,
9.385411, 0.000000e+00,
9.388883, 0.000000e+00,
9.392355, 0.000000e+00,
9.395827, 0.000000e+00,
9.399300, 0.000000e+00,
9.402772, 0.000000e+00,
9.406244, 0.000000e+00,
9.409716, 0.000000e+00,
9.413188, 0.000000e+00,
9.416661, 0.000000e+00,
9.420133, 0.000000e+00,
9.423605, 0.000000e+00,
9.427077, 0.000000e+00,
9.430550, 0.000000e+00,
9.434022, 0.000000e+00,
9.437494, 0.000000e+00,
9.440966, 0.000000e+00,
9.444438, 0.000000e+00,
9.447911, 0.000000e+00,
9.451383, 0.000000e+00,
9.454855, 0.000000e+00,
9.458327, 0.000000e+00,
9.461799, 0.000000e+00,
9.465272, 0.000000e+00,
9.468744, 0.000000e+00,
9.472216, 0.000000e+00,
9.475688, 0.000000e+00,
9.479161, 0.000000e+00,
9.482633, 0.000000e+00,
9.486105, 0.000000e+00,
9.489577, 0.000000e+00,
9.493049, 0.000000e+00,
9.496522, 0.000000e+00,
9.499994, 0.000000e+00,
9.503466, 0.000000e+00,
9.506938, 7.118901e-01,
9.510411, 0.000000e+00,
9.513883, 0.000000e+00,
9.517355, 0.000000e+00,
9.520827, 0.000000e+00,
9.524299, 0.000000e+00,
9.527772, 0.000000e+00,
9.531244, 0.000000e+00,
9.534716, 0.000000e+00,
9.538188, 0.000000e+00,
9.541661, 0.000000e+00,
9.545133, 0.000000e+00,
9.548605, 0.000000e+00,
9.552077, 0.000000e+00,
9.555549, 0.000000e+00,
9.559022, 0.000000e+00,
9.562494, 0.000000e+00,
9.565966, 0.000000e+00,
9.569438, 0.000000e+00,
9.572911, 0.000000e+00,
9.576383, 0.000000e+00,
9.579855, 0.000000e+00,
9.583327, 0.000000e+00,
9.586799, 0.000000e+00,
9.590272, 0.000000e+00,
9.593744, 0.000000e+00,
9.597216, 0.000000e+00,
9.600688, 0.000000e+00,
9.604161, 0.000000e+00,
9.607633, 0.000000e+00,
9.611105, 0.000000e+00,
9.614577, 0.000000e+00,
9.618049, 0.000000e+00,
9.621522, 0.000000e+00,
9.624994, 0.000000e+00,
9.628466, 0.000000e+00,
9.631938, 0.000000e+00,
9.635410, 0.000000e+00,
9.638883, 0.000000e+00,
9.642355, 0.000000e+00,
9.645827, 0.000000e+00,
9.649299, 0.000000e+00,
9.652772, 5.115090e-01,
9.656244, 0.000000e+00,
9.659716, 0.000000e+00,
9.663188, 0.000000e+00,
9.666660, 0.000000e+00,
9.670133, 0.000000e+00,
9.673605, 0.000000e+00,
9.677077, 0.000000e+00,
9.680549, 0.000000e+00,
9.684022, 0.000000e+00,
9.687494, 0.000000e+00,
9.690966, 0.000000e+00,
9.694438, 0.000000e+00,
9.697910, 0.000000e+00,
9.701383, 0.000000e+00,
9.704855, 0.000000e+00,
9.708327, 0.000000e+00,
9.711799, 0.000000e+00,
9.715272, 0.000000e+00,
9.718744, 0.000000e+00,
9.722216, 0.000000e+00,
9.725688, 0.000000e+00,
9.729160, 0.000000e+00,
9.732633, 0.000000e+00,
9.736105, 0.000000e+00,
9.739577, 0.000000e+00,
9.743049, 0.000000e+00,
9.746522, 0.000000e+00,
9.749994, 0.000000e+00,
9.753466, 0.000000e+00,
9.756938, 0.000000e+00,
9.760410, 0.000000e+00,
9.763883, 0.000000e+00,
9.767355, 0.000000e+00,
9.770827, 0.000000e+00,
9.774299, 0.000000e+00,
9.777772, 0.000000e+00,
9.781244, 0.000000e+00,
9.784716, 0.000000e+00,
9.788188, 0.000000e+00,
9.791660, 0.000000e+00,
9.795133, 0.000000e+00,
9.798605, 0.000000e+00,
9.802077, 0.000000e+00,
9.805549, 0.000000e+00,
9.809022, 0.000000e+00,
9.812494, 0.000000e+00,
9.815966, 0.000000e+00,
9.819438, 0.000000e+00,
9.822910, 0.000000e+00,
9.826383, 0.000000e+00,
9.829855, 0.000000e+00,
9.833327, 0.000000e+00,
9.836799, 0.000000e+00,
9.840271, 0.000000e+00,
9.843744, 0.000000e+00,
9.847216, 0.000000e+00,
9.850688, 0.000000e+00,
9.854160, 0.000000e+00,
9.857633, 0.000000e+00,
9.861105, 0.000000e+00,
9.864577, 0.000000e+00,
9.868049, 0.000000e+00,
9.871521, 0.000000e+00,
9.874994, 0.000000e+00,
9.878466, 0.000000e+00,
9.881938, 0.000000e+00,
9.885410, 0.000000e+00,
9.888883, 0.000000e+00,
9.892355, 0.000000e+00,
9.895827, 0.000000e+00,
9.899299, 0.000000e+00,
9.902771, 0.000000e+00,
9.906244, 0.000000e+00,
9.909716, 0.000000e+00,
9.913188, 0.000000e+00,
9.916660, 0.000000e+00,
9.920133, 0.000000e+00,
9.923605, 0.000000e+00,
9.927077, 0.000000e+00,
9.930549, 0.000000e+00,
9.934021, 0.000000e+00,
9.937494, 0.000000e+00,
9.940966, 0.000000e+00,
9.944438, 0.000000e+00,
9.947910, 0.000000e+00,
9.951383, 0.000000e+00,
9.954855, 0.000000e+00,
9.958327, 0.000000e+00,
9.961799, 0.000000e+00,
9.965271, 0.000000e+00,
9.968744, 0.000000e+00,
9.972216, 0.000000e+00,
9.975688, 0.000000e+00,
9.979160, 0.000000e+00,
9.982632, 0.000000e+00,
9.986105, 0.000000e+00,
9.989577, 0.000000e+00,
9.993049, 0.000000e+00,
9.996521, 0.000000e+00,
9.999994, 0.000000e+00,
10.003466, 0.000000e+00,
