names, S_Recieving Water, S_Main Pond, S_Embayment, 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, 
6.423592, -1.110223e-15,6.423592, -8.720802e-14,6.423592, 4.907186e-14,
6.433592, 3.747003e-16,6.433592, 7.596701e-14,6.433592, 7.398249e-14,
6.443592, 3.511080e-15,6.443592, 1.249001e-15,6.443592, -6.976364e-14,
6.453592, -3.608225e-16,6.453592, -1.388056e-13,6.453592, -7.727152e-14,
6.463592, -6.800116e-16,6.463592, 1.569855e-13,6.463592, 1.583456e-14,
6.473592, 1.207368e-15,6.473592, -1.567357e-13,6.473592, -8.507084e-15,
6.483592, 2.678413e-15,6.483592, -6.905587e-14,6.483592, -5.724587e-14,
6.493592, -2.067790e-15,6.493592, 4.710121e-14,6.493592, 6.360190e-14,
6.503592, 2.081668e-16,6.503592, 5.750955e-14,6.503592, 9.360568e-14,
6.513592, 3.191891e-16,6.513592, 9.695023e-14,6.513592, -1.178224e-14,
6.523592, 2.359224e-15,6.523592, -7.593925e-14,6.523592, -1.340594e-14,
6.533592, -3.538836e-15,6.533592, -7.108203e-14,6.533592, -2.141343e-14,
6.543592, 2.678413e-15,6.543592, 3.608225e-15,6.543592, 5.916101e-14,
6.553592, 1.401657e-15,6.553592, -2.065015e-14,6.553592, -2.382816e-14,
6.563592, -3.080869e-15,6.563592, 3.480549e-14,6.563592, 8.576473e-15,
6.573592, -5.551115e-16,6.573592, -8.265610e-14,6.573592, 7.216450e-16,
6.583592, -3.552714e-15,6.583592, 7.779888e-14,6.583592, -9.409140e-15,
6.593592, -1.179612e-15,6.593592, -5.825895e-14,6.593592, -4.819756e-14,
6.603592, -6.106227e-16,6.603592, -5.570544e-14,6.603592, 4.526934e-14,
6.613592, -1.790235e-15,6.613592, 1.457723e-13,6.613592, -7.303880e-14,
6.623592, -2.386980e-15,6.623592, -3.924638e-14,6.623592, 2.775558e-15,
6.633592, 3.511080e-15,6.633592, 6.197820e-14,6.633592, 8.422429e-14,
6.643592, 2.803313e-15,6.643592, -1.101619e-13,6.643592, 5.484502e-14,
6.653592, -6.106227e-16,6.653592, 1.198763e-13,6.653592, -6.841749e-14,
6.663592, -2.040035e-15,6.663592, 8.909540e-14,6.663592, 3.150258e-15,
6.673592, -2.067790e-15,6.673592, -9.131584e-15,6.673592, 5.759282e-15,
6.683592, -2.886580e-15,6.683592, -1.521561e-13,6.683592, -2.831069e-15,
6.693592, 7.910339e-16,6.693592, -9.381385e-15,6.693592, -3.176626e-14,
6.703592, -9.436896e-16,6.703592, 7.049916e-15,6.703592, -2.059464e-14,
6.713592, 6.522560e-16,6.713592, -4.996004e-14,6.713592, 3.676226e-14,
6.723592, -2.151057e-15,6.723592, 9.225953e-14,6.723592, -2.260692e-14,
6.733592, -3.469447e-15,6.733592, -9.076073e-14,6.733592, 1.440514e-14,
6.743592, -3.400058e-15,6.743592, -8.409939e-14,6.743592, 8.777701e-14,
6.753592, 2.595146e-15,6.753592, 9.328649e-14,6.753592, -2.971234e-14,
6.763592, 1.165734e-15,6.763592, 1.278422e-13,6.763592, 2.431388e-14,
6.773592, 2.747802e-15,6.773592, -3.580469e-15,6.773592, -1.443290e-14,
6.783592, 2.123302e-15,6.783592, 1.367517e-13,6.783592, -3.856637e-14,
6.793592, -1.582068e-15,6.793592, 9.248158e-14,6.793592, -3.128053e-14,
6.803592, 2.498002e-15,6.803592, 4.468648e-14,6.803592, 6.550316e-15,
6.813592, -1.151856e-15,6.813592, 7.965850e-15,6.813592, 8.229528e-15,
6.823592, 2.275957e-15,6.823592, -7.197021e-14,6.823592, -2.500777e-14,
6.833592, -2.928213e-15,6.833592, -9.944823e-14,6.833592, -6.654399e-14,
6.843592, 1.859624e-15,6.843592, -1.937339e-14,6.843592, 3.727574e-14,
6.853592, -2.858824e-15,6.853592, 1.887379e-14,6.853592, -7.047141e-14,
6.863592, 1.235123e-15,6.863592, 6.364353e-14,6.863592, 4.092560e-14,
6.873592, 5.689893e-16,6.873592, 1.185163e-13,6.873592, 1.197653e-14,
6.883592, -1.637579e-15,6.883592, -4.998779e-14,6.883592, 1.609823e-14,
6.893592, -3.302913e-15,6.893592, 4.360401e-14,6.893592, 2.764455e-14,
6.903592, -1.346145e-15,6.903592, -9.722778e-14,6.903592, -8.350265e-14,
6.913592, 1.235123e-15,6.913592, -1.594558e-13,6.913592, 3.326506e-14,
6.923592, -1.026956e-15,6.923592, -8.551493e-14,6.923592, 6.838974e-14,
6.933592, 2.595146e-15,6.933592, -1.819100e-13,6.933592, -2.324529e-14,
6.943592, 3.191891e-16,6.943592, -1.815215e-14,6.943592, 2.865763e-14,
6.953592, -1.998401e-15,6.953592, -6.658563e-14,6.953592, -6.242229e-14,
6.963592, -2.775558e-15,6.963592, 8.168466e-14,6.963592, 1.063039e-14,
6.973592, -1.249001e-15,6.973592, 1.509348e-13,6.973592, 6.802892e-14,
6.983592, -1.498801e-15,6.983592, -3.361200e-14,6.983592, -1.690315e-14,
6.993592, -3.469447e-15,6.993592, 1.122713e-13,6.993592, -2.559064e-14,
7.003592, 2.775558e-16,7.003592, 6.250556e-14,7.003592, 9.109380e-14,
7.013592, 1.082467e-15,7.013592, 6.084022e-14,7.013592, -1.118550e-14,
7.023592, -2.206568e-15,7.023592, 1.695311e-13,7.023592, 6.449008e-14,
7.033592, -1.457168e-15,7.033592, -8.423817e-14,7.033592, 1.541822e-14,
7.043592, -2.164935e-15,7.043592, -1.051936e-13,7.043592, 1.920686e-14,
7.053592, -3.205769e-15,7.053592, 1.776357e-14,7.053592, 4.989065e-14,
7.063592, -3.400058e-15,7.063592, -8.631984e-14,7.063592, 8.451573e-15,
7.073592, 1.360023e-15,7.073592, 2.525757e-15,7.073592, -8.881784e-14,
7.083592, 1.096345e-15,7.083592, 2.353673e-14,7.083592, -3.506917e-14,
7.093592, -1.748601e-15,7.093592, 3.497203e-15,7.093592, -1.584843e-14,
7.103592, -1.387779e-16,7.103592, -5.004330e-14,7.103592, -7.133183e-14,
7.113592, 1.582068e-15,7.113592, 1.254552e-14,7.113592, -2.173262e-14,
7.123592, 2.803313e-15,7.123592, 5.720424e-14,7.123592, 1.787459e-14,
7.133592, 2.567391e-15,7.133592, 6.211698e-14,7.133592, 4.900247e-14,
7.143592, 2.442491e-15,7.143592, 1.618983e-13,7.143592, 6.325496e-14,
7.153592, 1.151856e-15,7.153592, -8.620882e-14,7.153592, -2.102485e-14,
7.163592, 2.498002e-16,7.163592, 1.257883e-13,7.163592, -4.005130e-14,
7.173592, 2.026157e-15,7.173592, 1.371681e-13,7.173592, -4.587997e-14,
7.183592, -1.249001e-15,7.183592, 5.029310e-14,7.183592, 7.296941e-14,
7.193592, 1.235123e-15,7.193592, 4.118927e-14,7.193592, 7.276124e-14,
7.203592, 1.734723e-15,7.203592, 3.333445e-14,7.203592, -9.756085e-15,
7.213592, -3.344547e-15,7.213592, -2.106648e-14,7.213592, -8.340550e-15,
7.223592, 3.164136e-15,7.223592, -4.016232e-14,7.223592, -8.229528e-14,
7.233592, 3.316791e-15,7.233592, -7.052692e-14,7.233592, -3.198830e-14,
7.243592, -3.289036e-15,7.243592, 1.660339e-13,7.243592, 4.947431e-14,
7.253592, -1.720846e-15,7.253592, -2.073341e-14,7.253592, 6.292189e-14,
7.263592, 1.637579e-15,7.263592, 4.091172e-14,7.263592, 3.227973e-14,
7.273592, -9.853229e-16,7.273592, -1.182943e-13,7.273592, -5.580258e-14,
7.283592, 2.498002e-16,7.283592, -1.130485e-13,7.283592, 4.302114e-14,
7.293592, 2.373102e-15,7.293592, 9.015011e-14,7.293592, -3.562428e-14,
7.303592, 1.942890e-16,7.303592, -8.548717e-14,7.303592, 1.584843e-14,
7.313592, -1.831868e-15,7.313592, -1.098843e-13,7.313592, -2.522982e-14,
7.323592, 2.997602e-15,7.323592, -1.603440e-13,7.323592, -4.699019e-14,
7.333592, 2.178813e-15,7.333592, -6.575296e-14,7.333592, 2.621514e-14,
7.343592, 4.718448e-16,7.343592, 4.835021e-14,7.343592, -2.572942e-14,
7.353592, -2.636780e-15,7.353592, -5.309642e-14,7.353592, -5.262457e-14,
7.363592, -2.914335e-16,7.363592, -1.498801e-15,7.363592, 1.030426e-13,
7.373592, 2.775558e-15,7.373592, 2.764455e-14,7.373592, -3.774758e-15,
7.383592, 3.053113e-15,7.383592, -1.733891e-13,7.383592, -4.099499e-14,
7.393592, -4.302114e-16,7.393592, -1.656453e-13,7.393592, -4.164724e-14,
7.403592, 9.159340e-16,7.403592, 4.246603e-14,7.403592, 5.523360e-15,
7.413592, -1.137979e-15,7.413592, 1.658396e-13,7.413592, 5.706546e-14,
7.423592, 6.661338e-16,7.423592, -8.196221e-14,7.423592, 3.533285e-14,
7.433592, 2.275957e-15,7.433592, 1.265932e-13,7.433592, 6.197820e-14,
7.443592, -2.359224e-16,7.443592, 9.930945e-14,7.443592, 8.840151e-15,
7.453592, 7.910339e-16,7.453592, -5.209722e-14,7.453592, -5.877243e-14,
7.463592, -2.234324e-15,7.463592, -4.393708e-14,7.463592, -8.999745e-14,
7.473592, 2.622902e-15,7.473592, 2.517431e-14,7.473592, -9.052481e-14,
7.483592, -4.579670e-16,7.483592, -8.790191e-14,7.483592, 4.928002e-14,
7.493592, -2.955969e-15,7.493592, -1.045553e-13,7.493592, -1.455780e-14,
7.503592, 3.302913e-15,7.503592, 1.942890e-16,7.503592, -1.609823e-15,
7.513592, -6.938894e-17,7.513592, 4.712897e-14,7.513592, -1.181000e-14,
7.523592, 1.276756e-15,7.523592, -7.618906e-14,7.523592, 2.978173e-14,
7.533592, 2.650657e-15,7.533592, 2.986500e-14,7.533592, -3.012868e-14,
7.543592, 4.024558e-16,7.543592, 9.334200e-14,7.543592, -8.257284e-15,
7.553592, 1.637579e-15,7.553592, -3.883005e-14,7.553592, -1.459943e-14,
7.563592, 2.664535e-15,7.563592, 9.009460e-14,7.563592, -4.729550e-14,
7.573592, -3.469447e-15,7.573592, 1.543765e-13,7.573592, 2.733924e-14,
7.583592, -1.262879e-15,7.583592, -3.597123e-14,7.583592, 2.146894e-14,
7.593592, 1.984524e-15,7.593592, 3.119727e-14,7.593592, 5.541401e-14,
7.603592, 1.151856e-15,7.603592, 5.301315e-14,7.603592, -2.818579e-14,
7.613592, 7.910339e-16,7.613592, 3.205769e-14,7.613592, 3.559653e-14,
7.623592, 4.524159e-15,7.623592, 5.884182e-15,7.623592, 2.944867e-14,
7.633592, 2.775558e-17,7.633592, -3.674838e-14,7.633592, 1.246225e-14,
7.643592, 1.415534e-15,7.643592, 6.741829e-14,7.643592, 6.217249e-15,
7.653592, -2.858824e-15,7.653592, 1.689759e-13,7.653592, -3.444467e-14,
7.663592, -6.231127e-15,7.663592, -2.014777e-13,7.663592, -5.868916e-14,
7.673592, -5.551115e-15,7.673592, -1.467715e-13,7.673592, 4.202194e-14,
7.683592, -6.258882e-15,7.683592, 7.446821e-14,7.683592, 1.055961e-13,
7.693592, -9.714451e-17,7.693592, 1.412481e-13,7.693592, 7.506495e-14,
7.703592, -4.857226e-16,7.703592, -1.024736e-13,7.703592, -2.083056e-14,
7.713592, 3.413936e-15,7.713592, -1.251776e-14,7.713592, -5.639933e-14,
7.723592, -4.232725e-15,7.723592, 1.082467e-14,7.723592, -2.796374e-14,
7.733592, 2.123302e-15,7.733592, 1.806888e-13,7.733592, 2.457756e-14,
7.743592, 4.704570e-15,7.743592, -8.945622e-14,7.743592, 3.778922e-14,
7.753592, -8.743006e-16,7.753592, 4.279910e-14,7.753592, 6.893097e-14,
7.763592, 4.343748e-15,7.763592, -4.171663e-14,7.763592, 3.592959e-14,
7.773592, 2.567391e-15,7.773592, 8.459899e-14,7.773592, 2.652045e-14,
7.783592, 6.245005e-15,7.783592, -1.529332e-14,7.783592, -6.050715e-14,
7.793592, -6.314393e-15,7.793592, 2.028933e-14,7.793592, -2.529921e-14,
7.803592, -1.207368e-15,7.803592, 1.030565e-13,7.803592, -1.225409e-14,
7.813592, -5.107026e-15,7.813592, 1.670886e-14,7.813592, -5.961898e-14,
7.823592, 6.245005e-15,7.823592, 7.113754e-14,7.823592, 4.968248e-14,
7.833592, -4.093947e-15,7.833592, 1.632305e-13,7.833592, 1.500189e-14,
7.843592, -3.719247e-15,7.843592, -1.408318e-13,7.843592, -7.471801e-14,
7.853592, 7.077672e-16,7.853592, 1.409428e-13,7.853592, -1.530720e-14,
7.863592, -3.413936e-15,7.863592, -3.719247e-15,7.863592, 5.265233e-14,
7.873592, -4.815592e-15,7.873592, 2.117750e-14,7.873592, 1.944278e-14,
7.883592, 6.855627e-15,7.883592, -8.296142e-14,7.883592, 3.119727e-14,
7.893592, 5.356826e-15,7.893592, -2.325917e-14,7.893592, 2.017830e-14,
7.903592, -3.441691e-15,7.903592, 5.664913e-14,7.903592, 8.024137e-14,
7.913592, 1.609823e-15,7.913592, 6.969425e-14,7.913592, -3.444467e-14,
7.923592, 1.929013e-15,7.923592, 5.245804e-15,7.923592, 3.262668e-14,
7.933592, 4.440892e-15,7.933592, 4.329870e-14,7.933592, -1.926237e-14,
7.943592, -5.814793e-15,7.943592, 2.004230e-13,7.943592, 3.576306e-14,
7.953592, -1.790235e-15,7.953592, -4.091172e-14,7.953592, -5.088985e-14,
7.963592, 2.817191e-15,7.963592, 3.322342e-14,7.963592, 7.215062e-14,
7.973592, 6.869505e-15,7.973592, -2.930989e-14,7.973592, 4.830858e-14,
7.983592, -5.079270e-15,7.983592, 1.049993e-13,7.983592, -4.274359e-14,
7.993592, 4.399259e-15,7.993592, 1.605660e-13,7.993592, 6.568357e-14,
8.003592, 8.465451e-16,8.003592, 5.484502e-14,8.003592, -3.964884e-14,
8.013592, -4.579670e-16,8.013592, 9.722778e-14,8.013592, -2.976785e-14,
8.023592, 5.800915e-15,8.023592, 1.180722e-13,8.023592, 8.187895e-15,
8.033592, 5.273559e-15,8.033592, -1.581790e-13,8.033592, -5.134781e-15,
8.043592, 2.442491e-15,8.043592, 1.239286e-13,8.043592, -4.876655e-14,
8.053592, -6.661338e-15,8.053592, 3.019807e-14,8.053592, -3.713696e-14,
8.063592, -6.938894e-17,8.063592, -2.300937e-14,8.063592, -1.067202e-14,
8.073592, 2.914335e-15,8.073592, 5.234702e-14,8.073592, 6.142309e-14,
8.083592, -1.623701e-15,8.083592, 4.710121e-14,8.083592, -9.110768e-14,
8.093592, 6.911138e-15,8.093592, -3.330669e-15,8.093592, 1.748601e-15,
8.103592, -6.536438e-15,8.103592, -2.969847e-14,8.103592, 8.035239e-15,
8.113592, -3.969047e-15,8.113592, -1.173783e-13,8.113592, -2.914335e-14,
8.123592, -5.301315e-15,8.123592, 2.109424e-15,8.123592, 2.883804e-14,
8.133592, 7.091550e-15,8.133592, 6.106227e-16,8.133592, 8.039402e-14,
8.143592, 6.980527e-15,8.143592, -3.202993e-14,8.143592, 5.065393e-15,
8.153592, -4.385381e-15,8.153592, -4.662937e-15,8.153592, 7.993606e-14,
8.163592, -1.706968e-15,8.163592, -2.653433e-14,8.163592, -8.000545e-14,
8.173592, 2.123302e-15,8.173592, 2.359224e-15,8.173592, 6.675216e-15,
8.183592, -2.581269e-15,8.183592, 1.104117e-13,8.183592, -9.106604e-14,
8.193592, -9.853229e-16,8.193592, -1.022793e-13,8.193592, 1.194878e-14,
8.203592, -2.317591e-15,8.203592, -1.280642e-13,8.203592, 2.983724e-15,
8.213592, 5.995204e-15,8.213592, 2.584044e-14,8.213592, 5.609402e-14,
8.223592, 1.387779e-15,8.223592, 1.221245e-15,8.223592, 2.220446e-15,
8.233592, 9.159340e-16,8.233592, 5.598300e-14,8.233592, 3.541611e-14,
8.243592, -3.455569e-15,8.243592, 3.053113e-15,8.243592, 2.377265e-14,
8.253592, 4.565792e-15,8.253592, 1.951217e-14,8.253592, -5.544176e-14,
8.263592, 1.332268e-15,8.263592, -5.515033e-14,8.263592, 1.046385e-14,
8.273592, 5.384582e-15,8.273592, -6.447620e-14,8.273592, 1.784684e-14,
8.283592, 4.662937e-15,8.283592, 1.215972e-13,8.283592, 1.945666e-14,
8.293592, 5.315193e-15,8.293592, -8.892886e-14,8.293592, 4.121703e-15,
8.303592, -5.592748e-15,8.303592, -2.187139e-14,8.303592, 1.044581e-13,
8.313592, -4.093947e-15,8.313592, -8.301693e-14,8.313592, -7.598089e-14,
8.323592, 6.369905e-15,8.323592, 1.158518e-13,8.323592, -5.644096e-14,
8.333592, 4.593548e-15,8.333592, -9.572898e-14,8.333592, 5.899448e-14,
8.343592, -3.844147e-15,8.343592, 3.713696e-14,8.343592, 9.238443e-14,
8.353592, 2.164935e-15,8.353592, 4.404810e-14,8.353592, -6.114553e-14,
8.363592, -7.077672e-16,8.363592, -3.002598e-13,8.363592, -1.245254e-13,
8.373592, -8.187895e-16,8.373592, 2.263467e-13,8.373592, -9.529877e-14,
8.383592, -5.467848e-15,8.383592, -1.091904e-13,8.383592, -9.409140e-15,
8.393592, 3.497203e-15,8.393592, -3.098910e-13,8.393592, -1.003919e-13,
8.403592, -5.773160e-15,8.403592, 7.879808e-14,8.403592, 2.350897e-14,
8.413592, -2.498002e-16,8.413592, -1.892930e-13,8.413592, 4.116152e-14,
8.423592, 5.467848e-15,8.423592, -9.667267e-14,8.423592, -6.050715e-14,
8.433592, -2.900458e-15,8.433592, -3.761158e-13,8.433592, -1.312422e-13,
8.443592, -2.706169e-15,8.443592, -2.918499e-13,8.443592, 1.646600e-13,
8.453592, -1.693090e-15,8.453592, 2.647604e-13,8.453592, 3.003153e-14,
8.463592, 6.633583e-15,8.463592, 4.027612e-13,8.463592, -4.857226e-14,
8.473592, -4.829470e-15,8.473592, 2.892686e-13,8.473592, 8.731904e-14,
8.483592, -2.914335e-15,8.483592, 3.519129e-13,8.483592, -6.583623e-14,
8.493592, 3.913536e-15,8.493592, 2.470246e-14,8.493592, 2.378653e-14,
8.503592, -1.998401e-15,8.503592, 2.722822e-13,8.503592, 1.532108e-13,
8.513592, 2.581269e-15,8.513592, -4.468648e-14,8.513592, 6.875056e-14,
8.523592, -9.159340e-16,8.523592, 9.367507e-14,8.523592, 1.481593e-13,
8.533592, 2.581269e-15,8.533592, -1.748601e-14,8.533592, -4.149459e-14,
8.543592, -3.885781e-15,8.543592, -8.404388e-14,8.543592, -8.110179e-14,
8.553592, -2.220446e-15,8.553592, 1.359746e-13,8.553592, -1.596223e-13,
8.563592, -6.494805e-15,8.563592, -2.086664e-13,8.563592, 1.904032e-13,
8.573592, -6.133982e-15,8.573592, 1.950939e-13,8.573592, -2.786660e-14,
8.583592, -4.662937e-15,8.583592, 6.941669e-14,8.583592, -1.157685e-13,
8.593592, 1.609823e-15,8.593592, 3.494427e-14,8.593592, 9.828249e-14,
8.603592, -2.886580e-15,8.603592, -2.185196e-13,8.603592, -4.332645e-14,
8.613592, -1.609823e-15,8.613592, -3.091416e-13,8.613592, -1.497136e-13,
8.623592, 2.775558e-15,8.623592, 1.590394e-14,8.623592, 2.162159e-14,
8.633592, 3.858025e-15,8.633592, -3.747003e-14,8.633592, -2.223222e-14,
8.643592, 5.301315e-15,8.643592, 2.874923e-13,8.643592, -6.114553e-14,
8.653592, 4.107825e-15,8.653592, 1.393330e-13,8.653592, 1.341149e-13,
8.663592, 1.026956e-15,8.663592, -1.776634e-13,8.663592, 7.382983e-14,
8.673592, 1.942890e-15,8.673592, -3.577694e-13,8.673592, -7.055467e-14,
8.683592, 5.939693e-15,8.683592, 3.260447e-13,8.683592, 1.117162e-13,
8.693592, 4.996004e-15,8.693592, 3.227141e-13,8.693592, 1.051659e-13,
8.703592, 6.661338e-15,8.703592, 1.336986e-13,8.703592, 1.240397e-13,
8.713592, 2.775558e-16,8.713592, 5.712097e-14,8.713592, -6.677991e-14,
8.723592, 4.163336e-15,8.723592, -2.074729e-13,8.723592, 5.467848e-15,
8.733592, 3.969047e-15,8.733592, -3.195222e-13,8.733592, -1.275369e-13,
8.743592, -5.273559e-15,8.743592, 3.641254e-13,8.743592, 8.962275e-14,
8.753592, 4.996004e-15,8.753592, 7.333023e-14,8.753592, -5.984102e-14,
8.763592, -3.108624e-15,8.763592, 2.498002e-16,8.763592, -3.921863e-14,
8.773592, 6.272760e-15,8.773592, 1.143252e-13,8.773592, 1.036671e-13,
8.783592, 6.800116e-15,8.783592, -3.474165e-13,8.783592, -7.271961e-15,
8.793592, -6.022960e-15,8.793592, 1.493250e-14,8.793592, -3.366751e-14,
8.803592, 6.966649e-15,8.803592, -1.500189e-13,8.803592, -1.356137e-13,
8.813592, -5.967449e-15,8.813592, -1.091349e-13,8.813592, 2.434164e-14,
8.823592, -1.498801e-15,8.823592, -3.076706e-13,8.823592, -6.253331e-14,
8.833592, -3.524958e-15,8.833592, -2.151057e-14,8.833592, -1.302292e-13,
8.843592, -5.051515e-15,8.843592, -2.796652e-13,8.843592, -5.206946e-14,
8.853592, -5.301315e-15,8.853592, 3.594902e-13,8.853592, 2.284284e-14,
8.863592, -2.664535e-15,8.863592, -1.933176e-13,8.863592, -2.067790e-14,
8.873592, 4.468648e-15,8.873592, -2.442213e-13,8.873592, 1.542655e-13,
8.883592, -4.857226e-15,8.883592, 6.517009e-14,8.883592, -9.989232e-14,
8.893592, -4.163336e-15,8.893592, -3.603784e-13,8.893592, -1.124101e-13,
8.903592, 4.385381e-15,8.903592, 1.990630e-13,8.903592, -1.460498e-13,
8.913592, 3.080869e-15,8.913592, -1.119382e-13,8.913592, 8.748557e-14,
8.923592, -1.665335e-16,8.923592, -1.477152e-13,8.923592, -6.594725e-14,
8.933592, -5.551115e-17,8.933592, -1.129374e-13,8.933592, -1.511291e-13,
8.943592, -6.661338e-16,8.943592, 1.434686e-13,8.943592, 5.431766e-14,
8.953592, -3.136380e-15,8.953592, 2.607359e-13,8.953592, -1.960931e-13,
8.963592, 5.218048e-15,8.963592, -1.774414e-13,8.963592, 1.123268e-13,
8.973592, 4.024558e-15,8.973592, -8.440471e-14,8.973592, -8.665291e-14,
8.983592, 5.717649e-15,8.983592, 3.297362e-14,8.983592, 7.077672e-14,
8.993592, -2.775558e-15,8.993592, 3.017031e-14,8.993592, 4.593548e-14,
9.003592, 2.720046e-15,9.003592, -1.391109e-13,9.003592, 1.998401e-15,
9.013592, 5.551115e-15,9.013592, 2.184086e-13,9.013592, 1.017242e-13,
9.023592, -9.992007e-16,9.023592, -3.610445e-13,9.023592, -1.880718e-13,
9.033592, 4.773959e-15,9.033592, -1.530720e-13,9.033592, -1.549039e-13,
9.043592, -4.718448e-15,9.043592, 2.036427e-13,9.043592, -4.204970e-14,
9.053592, 4.690692e-15,9.053592, -9.767187e-14,9.053592, -7.166490e-14,
9.063592, 4.357625e-15,9.063592, 1.946499e-13,9.063592, 5.379031e-14,
9.073592, 3.108624e-15,9.073592, 6.600276e-14,9.073592, 1.848521e-14,
9.083592, -6.966649e-15,9.083592, 1.664502e-13,9.083592, -3.819167e-14,
9.093592, -2.275957e-15,9.093592, -2.370326e-13,9.093592, 1.101341e-13,
9.103592, 4.440892e-16,9.103592, -3.327894e-14,9.103592, -1.084965e-13,
9.113592, 2.192690e-15,9.113592, -2.961242e-13,9.113592, 1.016409e-13,
9.123592, -1.637579e-15,9.123592, 3.627376e-13,9.123592, 1.489364e-13,
9.133592, 7.049916e-15,9.133592, 1.502409e-13,9.133592, 6.020184e-14,
9.143592, -4.440892e-15,9.143592, -5.251355e-14,9.143592, 2.093326e-13,
9.153592, 2.609024e-15,9.153592, 5.007106e-14,9.153592, 6.161738e-15,
9.163592, -1.110223e-15,9.163592, -2.381983e-13,9.163592, -1.648681e-13,
9.173592, -7.216450e-16,9.173592, -3.133604e-14,9.173592, -1.672829e-13,
9.183592, 5.773160e-15,9.183592, -3.723966e-13,9.183592, 1.695866e-14,
9.193592, -1.249001e-15,9.193592, 2.186584e-13,9.193592, -1.348643e-13,
9.203592, 4.163336e-15,9.203592, 9.009460e-14,9.203592, -1.615375e-14,
9.213592, -1.221245e-15,9.213592, 2.111367e-13,9.213592, 1.537381e-13,
9.223592, -4.218847e-15,9.223592, -2.642331e-14,9.223592, -4.485301e-14,
9.233592, 3.941292e-15,9.233592, -1.812162e-13,9.233592, 1.790235e-14,
9.243592, 2.636780e-15,9.243592, -1.633138e-13,9.243592, -1.151856e-14,
9.253592, -3.580469e-15,9.253592, 2.105260e-13,9.253592, -1.076916e-13,
9.263592, -3.358425e-15,9.263592, 4.701795e-14,9.263592, 1.706135e-13,
9.273592, -5.551115e-15,9.273592, 2.143841e-13,9.273592, -3.574918e-14,
9.283592, 2.664535e-15,9.283592, -7.985279e-14,9.283592, 9.528489e-14,
9.293592, 4.996004e-15,9.293592, -1.174061e-14,9.293592, -2.137179e-15,
9.303592, -4.302114e-15,9.303592, 2.166878e-13,9.303592, -3.236300e-14,
9.313592, 2.997602e-15,9.313592, -3.824996e-13,9.313592, 2.822742e-14,
9.323592, -6.605827e-15,9.323592, -1.240952e-13,9.323592, -1.409706e-13,
9.333592, -6.827872e-15,9.333592, -1.086631e-13,9.333592, -7.641110e-14,
9.343592, -6.078471e-15,9.343592, -1.736666e-13,9.343592, -1.313949e-13,
9.353592, -5.606626e-15,9.353592, -1.126599e-13,9.353592, -2.789435e-14,
9.363592, 5.467848e-15,9.363592, -2.017553e-13,9.363592, 7.294165e-14,
9.373592, -3.108624e-15,9.373592, 1.366129e-13,9.373592, 5.023759e-14,
9.383592, -1.942890e-15,9.383592, -1.959544e-14,9.383592, -9.869883e-14,
9.393592, 4.773959e-15,9.393592, 1.748601e-15,9.393592, 5.237477e-14,
9.403592, -4.440892e-16,9.403592, -2.662592e-13,9.403592, 5.190293e-15,
9.413592, 5.634382e-15,9.413592, -2.372269e-13,9.413592, 8.409939e-14,
9.423592, -3.691492e-15,9.423592, -3.290701e-13,9.423592, 8.607004e-14,
9.433592, 2.331468e-15,9.433592, -2.902956e-13,9.433592, -8.634760e-14,
9.443592, -2.858824e-15,9.443592, -2.620126e-14,9.443592, 5.287437e-14,
9.453592, 6.245005e-15,9.453592, -7.285839e-14,9.453592, -8.770762e-15,
9.463592, -5.023759e-15,9.463592, -1.142975e-13,9.463592, -8.368306e-14,
9.473592, 4.302114e-15,9.473592, -8.026912e-14,9.473592, -1.307288e-14,
9.483592, 2.164935e-15,9.483592, 3.821943e-14,9.483592, 1.550704e-13,
9.493592, 6.439294e-15,9.493592, 1.005307e-13,9.493592, 1.770806e-14,
9.503592, 3.164136e-15,9.503592, 2.071676e-13,9.503592, -1.656453e-13,
9.513592, -1.887379e-15,9.513592, 3.336220e-14,9.513592, 7.216450e-14,
9.523592, 4.107825e-15,9.523592, 1.261213e-13,9.523592, 7.505108e-14,
9.533592, -9.159340e-16,9.533592, -9.567347e-14,9.533592, 3.402834e-14,
9.543592, 3.413936e-15,9.543592, -2.916278e-13,9.543592, 7.149836e-14,
9.553592, 1.082467e-15,9.553592, 1.000866e-13,9.553592, 2.528533e-14,
9.563592, -2.414735e-15,9.563592, 2.614575e-14,9.563592, 6.225576e-14,
9.573592, -3.441691e-15,9.573592, 2.331468e-15,9.573592, 4.657386e-14,
9.583592, 3.635980e-15,9.583592, -2.999823e-13,9.583592, 4.560241e-14,
9.593592, -4.551914e-15,9.593592, -3.916312e-13,9.593592, 9.070522e-14,
9.603592, 5.107026e-15,9.603592, 6.106227e-16,9.603592, 1.987299e-14,
9.613592, 6.827872e-15,9.613592, -3.411160e-13,9.613592, -1.169620e-13,
9.623592, 1.387779e-16,9.623592, -2.220446e-14,9.623592, -6.752932e-14,
9.633592, 3.136380e-15,9.633592, 3.097522e-13,9.633592, 1.438571e-13,
9.643592, 4.440892e-15,9.643592, -5.850875e-14,9.643592, -2.076117e-13,
9.653592, -2.720046e-15,9.653592, -1.386113e-13,9.653592, -2.775558e-16,
