//t, , t, , t, , 
24.099529, 1.000000e-002,24.099529, 1.000000e+000,24.099529, 6.669134e-006,
24.109529, 1.000000e-002,24.109529, 1.000000e+000,24.109529, 7.240203e-008,
24.119529, 1.000000e-002,24.119529, 1.000000e+000,24.119529, 5.689902e-006,
24.129529, 1.000000e-002,24.129529, 1.000000e+000,24.129529, 6.952905e-008,
24.139529, 1.000000e-002,24.139529, 1.000000e+000,24.139529, 1.072940e-005,
24.149529, 1.000000e-002,24.149529, 1.000000e+000,24.149529, 6.665269e-008,
24.159529, 1.000000e-002,24.159529, 1.000000e+000,24.159529, 9.234363e-006,
24.169529, 1.000000e-002,24.169529, 1.000000e+000,24.169529, 6.379319e-008,
24.179529, 1.000000e-002,24.179529, 1.000000e+000,24.179529, 7.931220e-006,
24.189529, 1.000000e-002,24.189529, 1.000000e+000,24.189529, 6.095080e-008,
24.199529, 1.000000e-002,24.199529, 1.000000e+000,24.199529, 6.795450e-006,
24.209529, 1.000000e-002,24.209529, 1.000000e+000,24.209529, 5.812543e-008,
24.219529, 1.000000e-002,24.219529, 1.000000e+000,24.219529, 5.805130e-006,
24.229529, 1.000000e-002,24.229529, 1.000000e+000,24.229529, 5.531091e-008,
24.239529, 1.000000e-002,24.239529, 1.000000e+000,24.239529, 1.071226e-005,
24.249529, 1.000000e-002,24.249529, 1.000000e+000,24.249529, 5.249333e-008,
24.259529, 1.000000e-002,24.259529, 1.000000e+000,24.259529, 9.226112e-006,
24.269529, 1.000000e-002,24.269529, 1.000000e+000,24.269529, 4.969234e-008,
24.279529, 1.000000e-002,24.279529, 1.000000e+000,24.279529, 7.929687e-006,
24.289529, 1.000000e-002,24.289529, 1.000000e+000,24.289529, 4.690818e-008,
24.299529, 1.000000e-002,24.299529, 1.000000e+000,24.299529, 6.798545e-006,
24.309529, 1.000000e-002,24.309529, 1.000000e+000,24.309529, 4.414075e-008,
24.319529, 1.000000e-002,24.319529, 1.000000e+000,24.319529, 5.162664e-006,
24.329529, 1.000000e-002,24.329529, 1.000000e+000,24.329529, 4.138412e-008,
24.339529, 1.000000e-002,24.339529, 1.000000e+000,24.339529, 9.801682e-006,
24.349529, 1.000000e-002,24.349529, 1.000000e+000,24.349529, 3.862472e-008,
24.359529, 1.000000e-002,24.359529, 1.000000e+000,24.359529, 8.407848e-006,
24.369529, 1.000000e-002,24.369529, 1.000000e+000,24.369529, 3.588165e-008,
24.379529, 1.000000e-002,24.379529, 1.000000e+000,24.379529, 7.194869e-006,
24.389529, 1.000000e-002,24.389529, 1.000000e+000,24.389529, 3.315513e-008,
24.399529, 1.000000e-002,24.399529, 1.000000e+000,24.399529, 6.139254e-006,
24.409529, 1.000000e-002,24.409529, 1.000000e+000,24.409529, 3.044508e-008,
24.419529, 1.000000e-002,24.419529, 1.000000e+000,24.419529, 5.220141e-006,
24.429529, 1.000000e-002,24.429529, 1.000000e+000,24.429529, 2.774569e-008,
24.439529, 1.000000e-002,24.439529, 1.000000e+000,24.439529, 9.934307e-006,
24.449529, 1.000000e-002,24.449529, 1.000000e+000,24.449529, 2.504387e-008,
24.459529, 1.000000e-002,24.459529, 1.000000e+000,24.459529, 8.526456e-006,
24.469529, 1.000000e-002,24.469529, 1.000000e+000,24.469529, 2.235812e-008,
24.479529, 1.000000e-002,24.479529, 1.000000e+000,24.479529, 7.300724e-006,
24.489529, 1.000000e-002,24.489529, 1.000000e+000,24.489529, 1.968864e-008,
24.499529, 1.000000e-002,24.499529, 1.000000e+000,24.499529, 6.233366e-006,
24.509529, 1.000000e-002,24.509529, 1.000000e+000,24.509529, 1.703535e-008,
24.519529, 1.000000e-002,24.519529, 1.000000e+000,24.519529, 5.303951e-006,
24.529529, 1.000000e-002,24.529529, 1.000000e+000,24.529529, 1.439263e-008,
24.539529, 1.000000e-002,24.539529, 1.000000e+000,24.539529, 9.883129e-006,
24.549529, 1.000000e-002,24.549529, 1.000000e+000,24.549529, 1.174779e-008,
24.559529, 1.000000e-002,24.559529, 1.000000e+000,24.559529, 8.483426e-006,
24.569529, 1.000000e-002,24.569529, 1.000000e+000,24.569529, 9.118742e-009,
24.579529, 1.000000e-002,24.579529, 1.000000e+000,24.579529, 7.264129e-006,
24.589529, 1.000000e-002,24.589529, 1.000000e+000,24.589529, 6.505697e-009,
24.599529, 1.000000e-002,24.599529, 1.000000e+000,24.599529, 6.202310e-006,
24.609529, 1.000000e-002,24.609529, 1.000000e+000,24.609529, 3.908570e-009,
24.619529, 1.000000e-002,24.619529, 1.000000e+000,24.619529, 5.277465e-006,
24.629529, 1.000000e-002,24.629529, 1.000000e+000,24.629529, 1.321914e-009,
24.639529, 1.000000e-002,24.639529, 1.000000e+000,24.639529, 9.733651e-006,
24.649529, 1.000000e-002,24.649529, 1.000000e+000,24.649529, 0.000000e+000,
24.659529, 1.000000e-002,24.659529, 1.000000e+000,24.659529, 8.353306e-006,
24.669529, 1.000000e-002,24.669529, 1.000000e+000,24.669529, 0.000000e+000,
24.679529, 1.000000e-002,24.679529, 1.000000e+000,24.679529, 7.150790e-006,
24.689529, 1.000000e-002,24.689529, 1.000000e+000,24.689529, 0.000000e+000,
24.699529, 1.000000e-002,24.699529, 1.000000e+000,24.699529, 6.103331e-006,
24.709529, 1.000000e-002,24.709529, 1.000000e+000,24.709529, 0.000000e+000,
24.719529, 1.000000e-002,24.719529, 1.000000e+000,24.719529, 5.215896e-006,
24.729529, 1.000000e-002,24.729529, 1.000000e+000,24.729529, 0.000000e+000,
24.739529, 1.000000e-002,24.739529, 1.000000e+000,24.739529, 9.555604e-006,
24.749529, 1.000000e-002,24.749529, 1.000000e+000,24.749529, 0.000000e+000,
24.759529, 1.000000e-002,24.759529, 1.000000e+000,24.759529, 8.193875e-006,
24.769529, 1.000000e-002,24.769529, 1.000000e+000,24.769529, 0.000000e+000,
24.779529, 1.000000e-002,24.779529, 1.000000e+000,24.779529, 7.008050e-006,
24.789529, 1.000000e-002,24.789529, 1.000000e+000,24.789529, 0.000000e+000,
24.799529, 1.000000e-002,24.799529, 1.000000e+000,24.799529, 5.975517e-006,
24.809529, 1.000000e-002,24.809529, 1.000000e+000,24.809529, 0.000000e+000,
24.819529, 1.000000e-002,24.819529, 1.000000e+000,24.819529, 5.076359e-006,
24.829529, 1.000000e-002,24.829529, 1.000000e+000,24.829529, 0.000000e+000,
24.839529, 1.000000e-002,24.839529, 1.000000e+000,24.839529, 9.297176e-006,
24.849529, 1.000000e-002,24.849529, 1.000000e+000,24.849529, 0.000000e+000,
24.859529, 1.000000e-002,24.859529, 1.000000e+000,24.859529, 7.965791e-006,
24.869529, 1.000000e-002,24.869529, 1.000000e+000,24.869529, 0.000000e+000,
24.879529, 1.000000e-002,24.879529, 1.000000e+000,24.879529, 6.806706e-006,
24.889529, 1.000000e-002,24.889529, 1.000000e+000,24.889529, 0.000000e+000,
24.899529, 1.000000e-002,24.899529, 1.000000e+000,24.899529, 5.797646e-006,
24.909529, 1.000000e-002,24.909529, 1.000000e+000,24.909529, 0.000000e+000,
24.919529, 1.000000e-002,24.919529, 1.000000e+000,24.919529, 4.919285e-006,
24.929529, 1.000000e-002,24.929529, 1.000000e+000,24.929529, 0.000000e+000,
24.939529, 1.000000e-002,24.939529, 1.000000e+000,24.939529, 9.028376e-006,
24.949529, 1.000000e-002,24.949529, 1.000000e+000,24.949529, 0.000000e+000,
24.959529, 1.000000e-002,24.959529, 1.000000e+000,24.959529, 7.727701e-006,
24.969529, 1.000000e-002,24.969529, 1.000000e+000,24.969529, 0.000000e+000,
24.979529, 1.000000e-002,24.979529, 1.000000e+000,24.979529, 6.595649e-006,
24.989529, 1.000000e-002,24.989529, 1.000000e+000,24.989529, 0.000000e+000,
24.999529, 1.000000e-002,24.999529, 1.000000e+000,24.999529, 5.610443e-006,
25.009529, 1.000000e-002,25.009529, 1.000000e+000,25.009529, 0.000000e+000,
25.019529, 1.000000e-002,25.019529, 1.000000e+000,25.019529, 4.753301e-006,
25.029529, 1.000000e-002,25.029529, 1.000000e+000,25.029529, 0.000000e+000,
25.039529, 1.000000e-002,25.039529, 1.000000e+000,25.039529, 8.749878e-006,
25.049529, 1.000000e-002,25.049529, 1.000000e+000,25.049529, 0.000000e+000,
25.059529, 1.000000e-002,25.059529, 1.000000e+000,25.059529, 7.479844e-006,
25.069529, 1.000000e-002,25.069529, 1.000000e+000,25.069529, 0.000000e+000,
25.079529, 1.000000e-002,25.079529, 1.000000e+000,25.079529, 6.375116e-006,
25.089529, 1.000000e-002,25.089529, 1.000000e+000,25.089529, 0.000000e+000,
25.099529, 1.000000e-002,25.099529, 1.000000e+000,25.099529, 5.414120e-006,
25.109529, 1.000000e-002,25.109529, 1.000000e+000,25.109529, 0.000000e+000,
25.119529, 1.000000e-002,25.119529, 1.000000e+000,25.119529, 5.245782e-006,
25.129529, 1.000000e-002,25.129529, 1.000000e+000,25.129529, 0.000000e+000,
25.139529, 1.000000e-002,25.139529, 1.000000e+000,25.139529, 9.269240e-006,
25.149529, 1.000000e-002,25.149529, 1.000000e+000,25.149529, 0.000000e+000,
25.159529, 1.000000e-002,25.159529, 1.000000e+000,25.159529, 7.945458e-006,
25.169529, 1.000000e-002,25.169529, 1.000000e+000,25.169529, 0.000000e+000,
25.179529, 1.000000e-002,25.179529, 1.000000e+000,25.179529, 6.791984e-006,
25.189529, 1.000000e-002,25.189529, 1.000000e+000,25.189529, 0.000000e+000,
25.199529, 1.000000e-002,25.199529, 1.000000e+000,25.199529, 5.786909e-006,
25.209529, 1.000000e-002,25.209529, 1.000000e+000,25.209529, 0.000000e+000,
25.219529, 1.000000e-002,25.219529, 1.000000e+000,25.219529, 4.911154e-006,
25.229529, 1.000000e-002,25.229529, 1.000000e+000,25.229529, 0.000000e+000,
25.239529, 1.000000e-002,25.239529, 1.000000e+000,25.239529, 8.631879e-006,
25.249529, 1.000000e-002,25.249529, 1.000000e+000,25.249529, 0.000000e+000,
25.259529, 1.000000e-002,25.259529, 1.000000e+000,25.259529, 7.382119e-006,
25.269529, 1.000000e-002,25.269529, 1.000000e+000,25.269529, 0.000000e+000,
25.279529, 1.000000e-002,25.279529, 1.000000e+000,25.279529, 6.294263e-006,
25.289529, 1.000000e-002,25.289529, 1.000000e+000,25.289529, 0.000000e+000,
25.299529, 1.000000e-002,25.299529, 1.000000e+000,25.299529, 5.347490e-006,
25.309529, 1.000000e-002,25.309529, 1.000000e+000,25.309529, 0.000000e+000,
25.319529, 1.000000e-002,25.319529, 1.000000e+000,25.319529, 4.523587e-006,
25.329529, 1.000000e-002,25.329529, 1.000000e+000,25.329529, 0.000000e+000,
25.339529, 1.000000e-002,25.339529, 1.000000e+000,25.339529, 8.156144e-006,
25.349529, 1.000000e-002,25.349529, 1.000000e+000,25.349529, 0.000000e+000,
25.359529, 1.000000e-002,25.359529, 1.000000e+000,25.359529, 6.959554e-006,
25.369529, 1.000000e-002,25.369529, 1.000000e+000,25.369529, 0.000000e+000,
25.379529, 1.000000e-002,25.379529, 1.000000e+000,25.379529, 5.918822e-006,
25.389529, 1.000000e-002,25.389529, 1.000000e+000,25.389529, 0.000000e+000,
25.399529, 1.000000e-002,25.399529, 1.000000e+000,25.399529, 5.013942e-006,
25.409529, 1.000000e-002,25.409529, 1.000000e+000,25.409529, 0.000000e+000,
25.419529, 1.000000e-002,25.419529, 1.000000e+000,25.419529, 4.227521e-006,
25.429529, 1.000000e-002,25.429529, 1.000000e+000,25.429529, 0.000000e+000,
25.439529, 1.000000e-002,25.439529, 1.000000e+000,25.439529, 7.759399e-006,
25.449529, 1.000000e-002,25.449529, 1.000000e+000,25.449529, 0.000000e+000,
25.459529, 1.000000e-002,25.459529, 1.000000e+000,25.459529, 6.605380e-006,
25.469529, 1.000000e-002,25.469529, 1.000000e+000,25.469529, 0.000000e+000,
25.479529, 1.000000e-002,25.479529, 1.000000e+000,25.479529, 5.603142e-006,
25.489529, 1.000000e-002,25.489529, 1.000000e+000,25.489529, 0.000000e+000,
25.499529, 1.000000e-002,25.499529, 1.000000e+000,25.499529, 4.732636e-006,
25.509529, 1.000000e-002,25.509529, 1.000000e+000,25.509529, 0.000000e+000,
25.519529, 1.000000e-002,25.519529, 1.000000e+000,25.519529, 5.248559e-006,
25.529529, 1.000000e-002,25.529529, 1.000000e+000,25.529529, 0.000000e+000,
25.539529, 1.000000e-002,25.539529, 1.000000e+000,25.539529, 8.939281e-006,
25.549529, 1.000000e-002,25.549529, 1.000000e+000,25.549529, 0.000000e+000,
25.559529, 1.000000e-002,25.559529, 1.000000e+000,25.559529, 7.659060e-006,
25.569529, 1.000000e-002,25.569529, 1.000000e+000,25.569529, 0.000000e+000,
25.579529, 1.000000e-002,25.579529, 1.000000e+000,25.579529, 6.542889e-006,
25.589529, 1.000000e-002,25.589529, 1.000000e+000,25.589529, 0.000000e+000,
25.599529, 1.000000e-002,25.599529, 1.000000e+000,25.599529, 5.570109e-006,
25.609529, 1.000000e-002,25.609529, 1.000000e+000,25.609529, 0.000000e+000,
25.619529, 1.000000e-002,25.619529, 1.000000e+000,25.619529, 4.722672e-006,
25.629529, 1.000000e-002,25.629529, 1.000000e+000,25.629529, 0.000000e+000,
25.639529, 1.000000e-002,25.639529, 1.000000e+000,25.639529, 7.939057e-006,
25.649529, 1.000000e-002,25.649529, 1.000000e+000,25.649529, 0.000000e+000,
25.659529, 1.000000e-002,25.659529, 1.000000e+000,25.659529, 6.776306e-006,
25.669529, 1.000000e-002,25.669529, 1.000000e+000,25.669529, 0.000000e+000,
25.679529, 1.000000e-002,25.679529, 1.000000e+000,25.679529, 5.763979e-006,
25.689529, 1.000000e-002,25.689529, 1.000000e+000,25.689529, 0.000000e+000,
25.699529, 1.000000e-002,25.699529, 1.000000e+000,25.699529, 4.883164e-006,
25.709529, 1.000000e-002,25.709529, 1.000000e+000,25.709529, 0.000000e+000,
25.719529, 1.000000e-002,25.719529, 1.000000e+000,25.719529, 4.117063e-006,
25.729529, 1.000000e-002,25.729529, 1.000000e+000,25.729529, 0.000000e+000,
25.739529, 1.000000e-002,25.739529, 1.000000e+000,25.739529, 7.268994e-006,
25.749529, 1.000000e-002,25.749529, 1.000000e+000,25.749529, 0.000000e+000,
25.759529, 1.000000e-002,25.759529, 1.000000e+000,25.759529, 6.181412e-006,
25.769529, 1.000000e-002,25.769529, 1.000000e+000,25.769529, 0.000000e+000,
25.779529, 1.000000e-002,25.779529, 1.000000e+000,25.779529, 5.236498e-006,
25.789529, 1.000000e-002,25.789529, 1.000000e+000,25.789529, 0.000000e+000,
25.799529, 1.000000e-002,25.799529, 1.000000e+000,25.799529, 4.415844e-006,
25.809529, 1.000000e-002,25.809529, 1.000000e+000,25.809529, 0.000000e+000,
25.819529, 1.000000e-002,25.819529, 1.000000e+000,25.819529, 3.703151e-006,
25.829529, 1.000000e-002,25.829529, 1.000000e+000,25.829529, 0.000000e+000,
25.839529, 1.000000e-002,25.839529, 1.000000e+000,25.839529, 6.766224e-006,
25.849529, 1.000000e-002,25.849529, 1.000000e+000,25.849529, 0.000000e+000,
25.859529, 1.000000e-002,25.859529, 1.000000e+000,25.859529, 5.732394e-006,
25.869529, 1.000000e-002,25.869529, 1.000000e+000,25.869529, 0.000000e+000,
25.879529, 1.000000e-002,25.879529, 1.000000e+000,25.879529, 4.835720e-006,
25.889529, 1.000000e-002,25.889529, 1.000000e+000,25.889529, 0.000000e+000,
25.899529, 1.000000e-002,25.899529, 1.000000e+000,25.899529, 4.058387e-006,
25.909529, 1.000000e-002,25.909529, 1.000000e+000,25.909529, 0.000000e+000,
25.919529, 1.000000e-002,25.919529, 1.000000e+000,25.919529, 5.222578e-006,
25.929529, 1.000000e-002,25.929529, 1.000000e+000,25.929529, 0.000000e+000,
25.939529, 1.000000e-002,25.939529, 1.000000e+000,25.939529, 8.566209e-006,
25.949529, 1.000000e-002,25.949529, 1.000000e+000,25.949529, 0.000000e+000,
25.959529, 1.000000e-002,25.959529, 1.000000e+000,25.959529, 7.335626e-006,
25.969529, 1.000000e-002,25.969529, 1.000000e+000,25.969529, 0.000000e+000,
25.979529, 1.000000e-002,25.979529, 1.000000e+000,25.979529, 6.262224e-006,
25.989529, 1.000000e-002,25.989529, 1.000000e+000,25.989529, 0.000000e+000,
25.999529, 1.000000e-002,25.999529, 1.000000e+000,25.999529, 5.326376e-006,
26.009529, 1.000000e-002,26.009529, 1.000000e+000,26.009529, 0.000000e+000,
26.019529, 1.000000e-002,26.019529, 1.000000e+000,26.019529, 4.510905e-006,
26.029529, 1.000000e-002,26.029529, 1.000000e+000,26.029529, 0.000000e+000,
26.039529, 1.000000e-002,26.039529, 1.000000e+000,26.039529, 7.220851e-006,
26.049529, 1.000000e-002,26.049529, 1.000000e+000,26.049529, 0.000000e+000,
26.059529, 1.000000e-002,26.059529, 1.000000e+000,26.059529, 6.149763e-006,
26.069529, 1.000000e-002,26.069529, 1.000000e+000,26.069529, 0.000000e+000,
26.079529, 1.000000e-002,26.079529, 1.000000e+000,26.079529, 5.217312e-006,
26.089529, 1.000000e-002,26.089529, 1.000000e+000,26.089529, 0.000000e+000,
26.099529, 1.000000e-002,26.099529, 1.000000e+000,26.099529, 4.406166e-006,
26.109529, 1.000000e-002,26.109529, 1.000000e+000,26.109529, 0.000000e+000,
26.119529, 1.000000e-002,26.119529, 1.000000e+000,26.119529, 3.701077e-006,
26.129529, 1.000000e-002,26.129529, 1.000000e+000,26.129529, 0.000000e+000,
26.139529, 1.000000e-002,26.139529, 1.000000e+000,26.139529, 6.370255e-006,
26.149529, 1.000000e-002,26.149529, 1.000000e+000,26.149529, 0.000000e+000,
26.159529, 1.000000e-002,26.159529, 1.000000e+000,26.159529, 5.396439e-006,
26.169529, 1.000000e-002,26.169529, 1.000000e+000,26.169529, 0.000000e+000,
26.179529, 1.000000e-002,26.179529, 1.000000e+000,26.179529, 4.551103e-006,
26.189529, 1.000000e-002,26.189529, 1.000000e+000,26.189529, 0.000000e+000,
26.199529, 1.000000e-002,26.199529, 1.000000e+000,26.199529, 3.817394e-006,
26.209529, 1.000000e-002,26.209529, 1.000000e+000,26.209529, 0.000000e+000,
26.219529, 1.000000e-002,26.219529, 1.000000e+000,26.219529, 3.180906e-006,
26.229529, 1.000000e-002,26.229529, 1.000000e+000,26.229529, 0.000000e+000,
26.239529, 1.000000e-002,26.239529, 1.000000e+000,26.239529, 5.772949e-006,
26.249529, 1.000000e-002,26.249529, 1.000000e+000,26.249529, 0.000000e+000,
26.259529, 1.000000e-002,26.259529, 1.000000e+000,26.259529, 4.864236e-006,
26.269529, 1.000000e-002,26.269529, 1.000000e+000,26.269529, 0.000000e+000,
26.279529, 1.000000e-002,26.279529, 1.000000e+000,26.279529, 4.077334e-006,
26.289529, 1.000000e-002,26.289529, 1.000000e+000,26.289529, 0.000000e+000,
26.299529, 1.000000e-002,26.299529, 1.000000e+000,26.299529, 3.396459e-006,
26.309529, 1.000000e-002,26.309529, 1.000000e+000,26.309529, 0.000000e+000,
26.319529, 1.000000e-002,26.319529, 1.000000e+000,26.319529, 5.165838e-006,
26.329529, 1.000000e-002,26.329529, 1.000000e+000,26.329529, 0.000000e+000,
26.339529, 1.000000e-002,26.339529, 1.000000e+000,26.339529, 8.147679e-006,
26.349529, 1.000000e-002,26.349529, 1.000000e+000,26.349529, 0.000000e+000,
26.359529, 1.000000e-002,26.359529, 1.000000e+000,26.359529, 6.973533e-006,
26.369529, 1.000000e-002,26.369529, 1.000000e+000,26.369529, 0.000000e+000,
26.379529, 1.000000e-002,26.379529, 1.000000e+000,26.379529, 5.948984e-006,
26.389529, 1.000000e-002,26.389529, 1.000000e+000,26.389529, 0.000000e+000,
26.399529, 1.000000e-002,26.399529, 1.000000e+000,26.399529, 5.055262e-006,
26.409529, 1.000000e-002,26.409529, 1.000000e+000,26.409529, 0.000000e+000,
26.419529, 1.000000e-002,26.419529, 1.000000e+000,26.419529, 4.276156e-006,
26.429529, 1.000000e-002,26.429529, 1.000000e+000,26.429529, 0.000000e+000,
26.439529, 1.000000e-002,26.439529, 1.000000e+000,26.439529, 6.478834e-006,
26.449529, 1.000000e-002,26.449529, 1.000000e+000,26.449529, 0.000000e+000,
26.459529, 1.000000e-002,26.459529, 1.000000e+000,26.459529, 5.504205e-006,
26.469529, 1.000000e-002,26.469529, 1.000000e+000,26.469529, 0.000000e+000,
26.479529, 1.000000e-002,26.479529, 1.000000e+000,26.479529, 4.656161e-006,
26.489529, 1.000000e-002,26.489529, 1.000000e+000,26.489529, 0.000000e+000,
26.499529, 1.000000e-002,26.499529, 1.000000e+000,26.499529, 3.918789e-006,
26.509529, 1.000000e-002,26.509529, 1.000000e+000,26.509529, 0.000000e+000,
26.519529, 1.000000e-002,26.519529, 1.000000e+000,26.519529, 3.277988e-006,
26.529529, 1.000000e-002,26.529529, 1.000000e+000,26.529529, 0.000000e+000,
26.539529, 1.000000e-002,26.539529, 1.000000e+000,26.539529, 5.463690e-006,
26.549529, 1.000000e-002,26.549529, 1.000000e+000,26.549529, 0.000000e+000,
26.559529, 1.000000e-002,26.559529, 1.000000e+000,26.559529, 4.607483e-006,
26.569529, 1.000000e-002,26.569529, 1.000000e+000,26.569529, 0.000000e+000,
26.579529, 1.000000e-002,26.579529, 1.000000e+000,26.579529, 3.864608e-006,
26.589529, 1.000000e-002,26.589529, 1.000000e+000,26.589529, 0.000000e+000,
26.599529, 1.000000e-002,26.599529, 1.000000e+000,26.599529, 3.220585e-006,
26.609529, 1.000000e-002,26.609529, 1.000000e+000,26.609529, 0.000000e+000,
26.619529, 1.000000e-002,26.619529, 1.000000e+000,26.619529, 2.663104e-006,
26.629529, 1.000000e-002,26.629529, 1.000000e+000,26.629529, 0.000000e+000,
26.639529, 1.000000e-002,26.639529, 1.000000e+000,26.639529, 4.783962e-006,
26.649529, 1.000000e-002,26.649529, 1.000000e+000,26.649529, 0.000000e+000,
26.659529, 1.000000e-002,26.659529, 1.000000e+000,26.659529, 4.004390e-006,
26.669529, 1.000000e-002,26.669529, 1.000000e+000,26.669529, 0.000000e+000,
26.679529, 1.000000e-002,26.679529, 1.000000e+000,26.679529, 3.330604e-006,
26.689529, 1.000000e-002,26.689529, 1.000000e+000,26.689529, 0.000000e+000,
26.699529, 1.000000e-002,26.699529, 1.000000e+000,26.699529, 2.748420e-006,
26.709529, 1.000000e-002,26.709529, 1.000000e+000,26.709529, 0.000000e+000,
26.719529, 1.000000e-002,26.719529, 1.000000e+000,26.719529, 1.706976e-006,
26.729529, 1.000000e-002,26.729529, 1.000000e+000,26.729529, 0.000000e+000,
26.739529, 1.000000e-002,26.739529, 1.000000e+000,26.739529, 3.683243e-006,
26.749529, 1.000000e-002,26.749529, 1.000000e+000,26.749529, 0.000000e+000,
26.759529, 1.000000e-002,26.759529, 1.000000e+000,26.759529, 3.094599e-006,
26.769529, 1.000000e-002,26.769529, 1.000000e+000,26.769529, 0.000000e+000,
26.779529, 1.000000e-002,26.779529, 1.000000e+000,26.779529, 2.580587e-006,
26.789529, 1.000000e-002,26.789529, 1.000000e+000,26.789529, 0.000000e+000,
26.799529, 1.000000e-002,26.799529, 1.000000e+000,26.799529, 2.132590e-006,
26.809529, 1.000000e-002,26.809529, 1.000000e+000,26.809529, 0.000000e+000,
26.819529, 1.000000e-002,26.819529, 1.000000e+000,26.819529, 1.742309e-006,
26.829529, 1.000000e-002,26.829529, 1.000000e+000,26.829529, 0.000000e+000,
26.839529, 1.000000e-002,26.839529, 1.000000e+000,26.839529, 3.742963e-006,
26.849529, 1.000000e-002,26.849529, 1.000000e+000,26.849529, 0.000000e+000,
26.859529, 1.000000e-002,26.859529, 1.000000e+000,26.859529, 3.133178e-006,
26.869529, 1.000000e-002,26.869529, 1.000000e+000,26.869529, 0.000000e+000,
26.879529, 1.000000e-002,26.879529, 1.000000e+000,26.879529, 2.603011e-006,
26.889529, 1.000000e-002,26.889529, 1.000000e+000,26.889529, 0.000000e+000,
26.899529, 1.000000e-002,26.899529, 1.000000e+000,26.899529, 2.142356e-006,
26.909529, 1.000000e-002,26.909529, 1.000000e+000,26.909529, 0.000000e+000,
26.919529, 1.000000e-002,26.919529, 1.000000e+000,26.919529, 1.742284e-006,
26.929529, 1.000000e-002,26.929529, 1.000000e+000,26.929529, 0.000000e+000,
26.939529, 1.000000e-002,26.939529, 1.000000e+000,26.939529, 3.596751e-006,
26.949529, 1.000000e-002,26.949529, 1.000000e+000,26.949529, 0.000000e+000,
26.959529, 1.000000e-002,26.959529, 1.000000e+000,26.959529, 2.993029e-006,
26.969529, 1.000000e-002,26.969529, 1.000000e+000,26.969529, 0.000000e+000,
26.979529, 1.000000e-002,26.979529, 1.000000e+000,26.979529, 2.470178e-006,
26.989529, 1.000000e-002,26.989529, 1.000000e+000,26.989529, 0.000000e+000,
26.999529, 1.000000e-002,26.999529, 1.000000e+000,26.999529, 2.017533e-006,
27.009529, 1.000000e-002,27.009529, 1.000000e+000,27.009529, 0.000000e+000,
27.019529, 1.000000e-002,27.019529, 1.000000e+000,27.019529, 1.625941e-006,
27.029529, 1.000000e-002,27.029529, 1.000000e+000,27.029529, 0.000000e+000,
27.039529, 1.000000e-002,27.039529, 1.000000e+000,27.039529, 3.349931e-006,
27.049529, 1.000000e-002,27.049529, 1.000000e+000,27.049529, 0.000000e+000,
27.059529, 1.000000e-002,27.059529, 1.000000e+000,27.059529, 2.766762e-006,
27.069529, 1.000000e-002,27.069529, 1.000000e+000,27.069529, 0.000000e+000,
27.079529, 1.000000e-002,27.079529, 1.000000e+000,27.079529, 2.263570e-006,
27.089529, 1.000000e-002,27.089529, 1.000000e+000,27.089529, 0.000000e+000,
27.099529, 1.000000e-002,27.099529, 1.000000e+000,27.099529, 1.829829e-006,
27.109529, 1.000000e-002,27.109529, 1.000000e+000,27.109529, 0.000000e+000,
27.119529, 1.000000e-002,27.119529, 1.000000e+000,27.119529, 6.510802e-006,
27.129529, 1.000000e-002,27.129529, 1.000000e+000,27.129529, 0.000000e+000,
27.139529, 1.000000e-002,27.139529, 1.000000e+000,27.139529, 9.099320e-006,
27.149529, 1.000000e-002,27.149529, 1.000000e+000,27.149529, 0.000000e+000,
27.159529, 1.000000e-002,27.159529, 1.000000e+000,27.159529, 7.804044e-006,
27.169529, 1.000000e-002,27.169529, 1.000000e+000,27.169529, 0.000000e+000,
27.179529, 1.000000e-002,27.179529, 1.000000e+000,27.179529, 6.672713e-006,
27.189529, 1.000000e-002,27.189529, 1.000000e+000,27.189529, 0.000000e+000,
27.199529, 1.000000e-002,27.199529, 1.000000e+000,27.199529, 5.685612e-006,
27.209529, 1.000000e-002,27.209529, 1.000000e+000,27.209529, 0.000000e+000,
27.219529, 1.000000e-002,27.219529, 1.000000e+000,27.219529, 4.825038e-006,
27.229529, 1.000000e-002,27.229529, 1.000000e+000,27.229529, 0.000000e+000,
27.239529, 1.000000e-002,27.239529, 1.000000e+000,27.239529, 5.874949e-006,
27.249529, 1.000000e-002,27.249529, 1.000000e+000,27.249529, 0.000000e+000,
27.259529, 1.000000e-002,27.259529, 1.000000e+000,27.259529, 4.979046e-006,
27.269529, 1.000000e-002,27.269529, 1.000000e+000,27.269529, 0.000000e+000,
27.279529, 1.000000e-002,27.279529, 1.000000e+000,27.279529, 4.200159e-006,
27.289529, 1.000000e-002,27.289529, 1.000000e+000,27.289529, 0.000000e+000,
27.299529, 1.000000e-002,27.299529, 1.000000e+000,27.299529, 3.523505e-006,
27.309529, 1.000000e-002,27.309529, 1.000000e+000,27.309529, 0.000000e+000,
27.319529, 1.000000e-002,27.319529, 1.000000e+000,27.319529, 2.936129e-006,
27.329529, 1.000000e-002,27.329529, 1.000000e+000,27.329529, 0.000000e+000,
27.339529, 1.000000e-002,27.339529, 1.000000e+000,27.339529, 4.087844e-006,
