names, S_Recieving Water, S_Main Pond, S_Embayment, Q_Main-Embayment, Q_Embayment - Pond (2), H_Recieving Water, H_Main Pond, H_Embayment, E_Recieving Water, E_Main Pond, E_Embayment, A_Main-Embayment, A_Embayment - Pond (2), Qv_Main-Embayment, Qv_Embayment - Pond (2), 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
11.353592, 1.190399e+02,11.353592, 2.110975e+03,11.353592, 1.055486e+03,11.353592, 3.105813e+01,11.353592, 1.934083e+01,11.353592, -9.880960e-01,11.353592, 2.110975e+00,11.353592, 2.110973e+00,11.353592, 0.000000e+00,11.353592, 0.000000e+00,11.353592, 0.000000e+00,11.353592, 6.332922e+01,11.353592, 0.000000e+00,11.353592, 0.000000e+00,11.353592, 0.000000e+00,
11.363592, 1.192336e+02,11.363592, 2.111209e+03,11.363592, 1.055604e+03,11.363592, 3.109264e+01,11.363592, 1.937001e+01,11.363592, -9.880766e-01,11.363592, 2.111209e+00,11.363592, 2.111207e+00,11.363592, 0.000000e+00,11.363592, 0.000000e+00,11.363592, 0.000000e+00,11.363592, 6.333625e+01,11.363592, 0.000000e+00,11.363592, 0.000000e+00,11.363592, 0.000000e+00,
11.373592, 1.194276e+02,11.373592, 2.111444e+03,11.373592, 1.055721e+03,11.373592, 3.112717e+01,11.373592, 1.939922e+01,11.373592, -9.880572e-01,11.373592, 2.111444e+00,11.373592, 2.111442e+00,11.373592, 0.000000e+00,11.373592, 0.000000e+00,11.373592, 0.000000e+00,11.373592, 6.334329e+01,11.373592, 0.000000e+00,11.373592, 0.000000e+00,11.373592, 0.000000e+00,
11.383592, 1.196219e+02,11.383592, 2.111679e+03,11.383592, 1.055838e+03,11.383592, 3.116173e+01,11.383592, 1.942846e+01,11.383592, -9.880378e-01,11.383592, 2.111679e+00,11.383592, 2.111677e+00,11.383592, 0.000000e+00,11.383592, 0.000000e+00,11.383592, 0.000000e+00,11.383592, 6.335033e+01,11.383592, 0.000000e+00,11.383592, 0.000000e+00,11.383592, 0.000000e+00,
11.393592, 1.198164e+02,11.393592, 2.111913e+03,11.393592, 1.055956e+03,11.393592, 3.119631e+01,11.393592, 1.945774e+01,11.393592, -9.880184e-01,11.393592, 2.111913e+00,11.393592, 2.111911e+00,11.393592, 0.000000e+00,11.393592, 0.000000e+00,11.393592, 0.000000e+00,11.393592, 6.335737e+01,11.393592, 0.000000e+00,11.393592, 0.000000e+00,11.393592, 0.000000e+00,
11.403592, 1.200113e+02,11.403592, 2.112148e+03,11.403592, 1.056073e+03,11.403592, 3.123091e+01,11.403592, 1.948706e+01,11.403592, -9.879989e-01,11.403592, 2.112148e+00,11.403592, 2.112146e+00,11.403592, 0.000000e+00,11.403592, 0.000000e+00,11.403592, 0.000000e+00,11.403592, 6.336442e+01,11.403592, 0.000000e+00,11.403592, 0.000000e+00,11.403592, 0.000000e+00,
11.413592, 1.202065e+02,11.413592, 2.112383e+03,11.413592, 1.056191e+03,11.413592, 3.126548e+01,11.413592, 1.951641e+01,11.413592, -9.879794e-01,11.413592, 2.112383e+00,11.413592, 2.112381e+00,11.413592, 0.000000e+00,11.413592, 0.000000e+00,11.413592, 0.000000e+00,11.413592, 6.337147e+01,11.413592, 0.000000e+00,11.413592, 0.000000e+00,11.413592, 0.000000e+00,
11.423592, 1.204019e+02,11.423592, 2.112618e+03,11.423592, 1.056308e+03,11.423592, 3.129996e+01,11.423592, 1.954579e+01,11.423592, -9.879598e-01,11.423592, 2.112618e+00,11.423592, 2.112616e+00,11.423592, 0.000000e+00,11.423592, 0.000000e+00,11.423592, 0.000000e+00,11.423592, 6.337852e+01,11.423592, 0.000000e+00,11.423592, 0.000000e+00,11.423592, 0.000000e+00,
11.433592, 1.205977e+02,11.433592, 2.112853e+03,11.433592, 1.056426e+03,11.433592, 3.133446e+01,11.433592, 1.957521e+01,11.433592, -9.879402e-01,11.433592, 2.112853e+00,11.433592, 2.112851e+00,11.433592, 0.000000e+00,11.433592, 0.000000e+00,11.433592, 0.000000e+00,11.433592, 6.338557e+01,11.433592, 0.000000e+00,11.433592, 0.000000e+00,11.433592, 0.000000e+00,
11.443592, 1.207937e+02,11.443592, 2.113089e+03,11.443592, 1.056543e+03,11.443592, 3.136898e+01,11.443592, 1.960467e+01,11.443592, -9.879206e-01,11.443592, 2.113089e+00,11.443592, 2.113087e+00,11.443592, 0.000000e+00,11.443592, 0.000000e+00,11.443592, 0.000000e+00,11.443592, 6.339263e+01,11.443592, 0.000000e+00,11.443592, 0.000000e+00,11.443592, 0.000000e+00,
11.453592, 1.209901e+02,11.453592, 2.113324e+03,11.453592, 1.056661e+03,11.453592, 3.140353e+01,11.453592, 1.963416e+01,11.453592, -9.879010e-01,11.453592, 2.113324e+00,11.453592, 2.113322e+00,11.453592, 0.000000e+00,11.453592, 0.000000e+00,11.453592, 0.000000e+00,11.453592, 6.339969e+01,11.453592, 0.000000e+00,11.453592, 0.000000e+00,11.453592, 0.000000e+00,
11.463592, 1.211867e+02,11.463592, 2.113560e+03,11.463592, 1.056779e+03,11.463592, 3.143810e+01,11.463592, 1.966368e+01,11.463592, -9.878813e-01,11.463592, 2.113560e+00,11.463592, 2.113558e+00,11.463592, 0.000000e+00,11.463592, 0.000000e+00,11.463592, 0.000000e+00,11.463592, 6.340676e+01,11.463592, 0.000000e+00,11.463592, 0.000000e+00,11.463592, 0.000000e+00,
11.473592, 1.213836e+02,11.473592, 2.113795e+03,11.473592, 1.056897e+03,11.473592, 3.147269e+01,11.473592, 1.969324e+01,11.473592, -9.878616e-01,11.473592, 2.113795e+00,11.473592, 2.113793e+00,11.473592, 0.000000e+00,11.473592, 0.000000e+00,11.473592, 0.000000e+00,11.473592, 6.341383e+01,11.473592, 0.000000e+00,11.473592, 0.000000e+00,11.473592, 0.000000e+00,
11.483592, 1.215809e+02,11.483592, 2.114031e+03,11.483592, 1.057014e+03,11.483592, 3.150731e+01,11.483592, 1.972283e+01,11.483592, -9.878419e-01,11.483592, 2.114031e+00,11.483592, 2.114029e+00,11.483592, 0.000000e+00,11.483592, 0.000000e+00,11.483592, 0.000000e+00,11.483592, 6.342090e+01,11.483592, 0.000000e+00,11.483592, 0.000000e+00,11.483592, 0.000000e+00,
11.493592, 1.217784e+02,11.493592, 2.114267e+03,11.493592, 1.057132e+03,11.493592, 3.154195e+01,11.493592, 1.975246e+01,11.493592, -9.878222e-01,11.493592, 2.114267e+00,11.493592, 2.114265e+00,11.493592, 0.000000e+00,11.493592, 0.000000e+00,11.493592, 0.000000e+00,11.493592, 6.342797e+01,11.493592, 0.000000e+00,11.493592, 0.000000e+00,11.493592, 0.000000e+00,
11.503592, 1.219762e+02,11.503592, 2.114503e+03,11.503592, 1.057250e+03,11.503592, 3.157661e+01,11.503592, 1.978213e+01,11.503592, -9.878024e-01,11.503592, 2.114503e+00,11.503592, 2.114501e+00,11.503592, 0.000000e+00,11.503592, 0.000000e+00,11.503592, 0.000000e+00,11.503592, 6.343505e+01,11.503592, 0.000000e+00,11.503592, 0.000000e+00,11.503592, 0.000000e+00,
11.513592, 1.221743e+02,11.513592, 2.114739e+03,11.513592, 1.057368e+03,11.513592, 3.161123e+01,11.513592, 1.981183e+01,11.513592, -9.877826e-01,11.513592, 2.114739e+00,11.513592, 2.114737e+00,11.513592, 0.000000e+00,11.513592, 0.000000e+00,11.513592, 0.000000e+00,11.513592, 6.344213e+01,11.513592, 0.000000e+00,11.513592, 0.000000e+00,11.513592, 0.000000e+00,
11.523592, 1.223728e+02,11.523592, 2.114975e+03,11.523592, 1.057486e+03,11.523592, 3.164577e+01,11.523592, 1.984156e+01,11.523592, -9.877627e-01,11.523592, 2.114975e+00,11.523592, 2.114973e+00,11.523592, 0.000000e+00,11.523592, 0.000000e+00,11.523592, 0.000000e+00,11.523592, 6.344921e+01,11.523592, 0.000000e+00,11.523592, 0.000000e+00,11.523592, 0.000000e+00,
11.533592, 1.225715e+02,11.533592, 2.115211e+03,11.533592, 1.057604e+03,11.533592, 3.168032e+01,11.533592, 1.987133e+01,11.533592, -9.877429e-01,11.533592, 2.115211e+00,11.533592, 2.115209e+00,11.533592, 0.000000e+00,11.533592, 0.000000e+00,11.533592, 0.000000e+00,11.533592, 6.345630e+01,11.533592, 0.000000e+00,11.533592, 0.000000e+00,11.533592, 0.000000e+00,
11.543592, 1.227705e+02,11.543592, 2.115447e+03,11.543592, 1.057723e+03,11.543592, 3.171490e+01,11.543592, 1.990113e+01,11.543592, -9.877230e-01,11.543592, 2.115447e+00,11.543592, 2.115445e+00,11.543592, 0.000000e+00,11.543592, 0.000000e+00,11.543592, 0.000000e+00,11.543592, 6.346338e+01,11.543592, 0.000000e+00,11.543592, 0.000000e+00,11.543592, 0.000000e+00,
11.553592, 1.229698e+02,11.553592, 2.115683e+03,11.553592, 1.057841e+03,11.553592, 3.174950e+01,11.553592, 1.993096e+01,11.553592, -9.877030e-01,11.553592, 2.115683e+00,11.553592, 2.115682e+00,11.553592, 0.000000e+00,11.553592, 0.000000e+00,11.553592, 0.000000e+00,11.553592, 6.347047e+01,11.553592, 0.000000e+00,11.553592, 0.000000e+00,11.553592, 0.000000e+00,
11.563592, 1.231694e+02,11.563592, 2.115920e+03,11.563592, 1.057959e+03,11.563592, 3.178413e+01,11.563592, 1.996083e+01,11.563592, -9.876831e-01,11.563592, 2.115920e+00,11.563592, 2.115918e+00,11.563592, 0.000000e+00,11.563592, 0.000000e+00,11.563592, 0.000000e+00,11.563592, 6.347757e+01,11.563592, 0.000000e+00,11.563592, 0.000000e+00,11.563592, 0.000000e+00,
11.573592, 1.233693e+02,11.573592, 2.116156e+03,11.573592, 1.058077e+03,11.573592, 3.181879e+01,11.573592, 1.999074e+01,11.573592, -9.876631e-01,11.573592, 2.116156e+00,11.573592, 2.116155e+00,11.573592, 0.000000e+00,11.573592, 0.000000e+00,11.573592, 0.000000e+00,11.573592, 6.348467e+01,11.573592, 0.000000e+00,11.573592, 0.000000e+00,11.573592, 0.000000e+00,
11.583592, 1.235695e+02,11.583592, 2.116393e+03,11.583592, 1.058196e+03,11.583592, 3.185345e+01,11.583592, 2.002068e+01,11.583592, -9.876430e-01,11.583592, 2.116393e+00,11.583592, 2.116391e+00,11.583592, 0.000000e+00,11.583592, 0.000000e+00,11.583592, 0.000000e+00,11.583592, 6.349177e+01,11.583592, 0.000000e+00,11.583592, 0.000000e+00,11.583592, 0.000000e+00,
11.593592, 1.237700e+02,11.593592, 2.116630e+03,11.593592, 1.058314e+03,11.593592, 3.188814e+01,11.593592, 2.005065e+01,11.593592, -9.876230e-01,11.593592, 2.116630e+00,11.593592, 2.116628e+00,11.593592, 0.000000e+00,11.593592, 0.000000e+00,11.593592, 0.000000e+00,11.593592, 6.349887e+01,11.593592, 0.000000e+00,11.593592, 0.000000e+00,11.593592, 0.000000e+00,
11.603592, 1.239708e+02,11.603592, 2.116867e+03,11.603592, 1.058432e+03,11.603592, 3.192286e+01,11.603592, 2.008066e+01,11.603592, -9.876029e-01,11.603592, 2.116867e+00,11.603592, 2.116865e+00,11.603592, 0.000000e+00,11.603592, 0.000000e+00,11.603592, 0.000000e+00,11.603592, 6.350597e+01,11.603592, 0.000000e+00,11.603592, 0.000000e+00,11.603592, 0.000000e+00,
11.613592, 1.241719e+02,11.613592, 2.117104e+03,11.613592, 1.058551e+03,11.613592, 3.195753e+01,11.613592, 2.011070e+01,11.613592, -9.875828e-01,11.613592, 2.117104e+00,11.613592, 2.117102e+00,11.613592, 0.000000e+00,11.613592, 0.000000e+00,11.613592, 0.000000e+00,11.613592, 6.351308e+01,11.613592, 0.000000e+00,11.613592, 0.000000e+00,11.613592, 0.000000e+00,
11.623592, 1.243733e+02,11.623592, 2.117341e+03,11.623592, 1.058669e+03,11.623592, 3.199212e+01,11.623592, 2.014078e+01,11.623592, -9.875627e-01,11.623592, 2.117341e+00,11.623592, 2.117339e+00,11.623592, 0.000000e+00,11.623592, 0.000000e+00,11.623592, 0.000000e+00,11.623592, 6.352019e+01,11.623592, 0.000000e+00,11.623592, 0.000000e+00,11.623592, 0.000000e+00,
11.633592, 1.245750e+02,11.633592, 2.117578e+03,11.633592, 1.058788e+03,11.633592, 3.202672e+01,11.633592, 2.017089e+01,11.633592, -9.875425e-01,11.633592, 2.117578e+00,11.633592, 2.117576e+00,11.633592, 0.000000e+00,11.633592, 0.000000e+00,11.633592, 0.000000e+00,11.633592, 6.352731e+01,11.633592, 0.000000e+00,11.633592, 0.000000e+00,11.633592, 0.000000e+00,
11.643592, 1.247771e+02,11.643592, 2.117815e+03,11.643592, 1.058907e+03,11.643592, 3.206135e+01,11.643592, 2.020103e+01,11.643592, -9.875223e-01,11.643592, 2.117815e+00,11.643592, 2.117813e+00,11.643592, 0.000000e+00,11.643592, 0.000000e+00,11.643592, 0.000000e+00,11.643592, 6.353442e+01,11.643592, 0.000000e+00,11.643592, 0.000000e+00,11.643592, 0.000000e+00,
11.653592, 1.249794e+02,11.653592, 2.118052e+03,11.653592, 1.059025e+03,11.653592, 3.209600e+01,11.653592, 2.023121e+01,11.653592, -9.875021e-01,11.653592, 2.118052e+00,11.653592, 2.118050e+00,11.653592, 0.000000e+00,11.653592, 0.000000e+00,11.653592, 0.000000e+00,11.653592, 6.354154e+01,11.653592, 0.000000e+00,11.653592, 0.000000e+00,11.653592, 0.000000e+00,
11.663592, 1.251820e+02,11.663592, 2.118290e+03,11.663592, 1.059144e+03,11.663592, 3.213067e+01,11.663592, 2.026142e+01,11.663592, -9.874818e-01,11.663592, 2.118290e+00,11.663592, 2.118288e+00,11.663592, 0.000000e+00,11.663592, 0.000000e+00,11.663592, 0.000000e+00,11.663592, 6.354866e+01,11.663592, 0.000000e+00,11.663592, 0.000000e+00,11.663592, 0.000000e+00,
11.673592, 1.253849e+02,11.673592, 2.118527e+03,11.673592, 1.059263e+03,11.673592, 3.216537e+01,11.673592, 2.029166e+01,11.673592, -9.874615e-01,11.673592, 2.118527e+00,11.673592, 2.118525e+00,11.673592, 0.000000e+00,11.673592, 0.000000e+00,11.673592, 0.000000e+00,11.673592, 6.355579e+01,11.673592, 0.000000e+00,11.673592, 0.000000e+00,11.673592, 0.000000e+00,
11.683592, 1.255881e+02,11.683592, 2.118765e+03,11.683592, 1.059381e+03,11.683592, 3.220009e+01,11.683592, 2.032194e+01,11.683592, -9.874412e-01,11.683592, 2.118765e+00,11.683592, 2.118763e+00,11.683592, 0.000000e+00,11.683592, 0.000000e+00,11.683592, 0.000000e+00,11.683592, 6.356291e+01,11.683592, 0.000000e+00,11.683592, 0.000000e+00,11.683592, 0.000000e+00,
11.693592, 1.257916e+02,11.693592, 2.119002e+03,11.693592, 1.059500e+03,11.693592, 3.223483e+01,11.693592, 2.035226e+01,11.693592, -9.874208e-01,11.693592, 2.119002e+00,11.693592, 2.119000e+00,11.693592, 0.000000e+00,11.693592, 0.000000e+00,11.693592, 0.000000e+00,11.693592, 6.357004e+01,11.693592, 0.000000e+00,11.693592, 0.000000e+00,11.693592, 0.000000e+00,
11.703592, 1.259955e+02,11.703592, 2.119240e+03,11.703592, 1.059619e+03,11.703592, 3.226959e+01,11.703592, 2.038260e+01,11.703592, -9.874005e-01,11.703592, 2.119240e+00,11.703592, 2.119238e+00,11.703592, 0.000000e+00,11.703592, 0.000000e+00,11.703592, 0.000000e+00,11.703592, 6.357718e+01,11.703592, 0.000000e+00,11.703592, 0.000000e+00,11.703592, 0.000000e+00,
11.713592, 1.261996e+02,11.713592, 2.119478e+03,11.713592, 1.059738e+03,11.713592, 3.230431e+01,11.713592, 2.041298e+01,11.713592, -9.873800e-01,11.713592, 2.119478e+00,11.713592, 2.119476e+00,11.713592, 0.000000e+00,11.713592, 0.000000e+00,11.713592, 0.000000e+00,11.713592, 6.358431e+01,11.713592, 0.000000e+00,11.713592, 0.000000e+00,11.713592, 0.000000e+00,
11.723592, 1.264040e+02,11.723592, 2.119716e+03,11.723592, 1.059857e+03,11.723592, 3.233894e+01,11.723592, 2.044340e+01,11.723592, -9.873596e-01,11.723592, 2.119716e+00,11.723592, 2.119714e+00,11.723592, 0.000000e+00,11.723592, 0.000000e+00,11.723592, 0.000000e+00,11.723592, 6.359145e+01,11.723592, 0.000000e+00,11.723592, 0.000000e+00,11.723592, 0.000000e+00,
11.733592, 1.266088e+02,11.733592, 2.119954e+03,11.733592, 1.059976e+03,11.733592, 3.237359e+01,11.733592, 2.047385e+01,11.733592, -9.873391e-01,11.733592, 2.119954e+00,11.733592, 2.119952e+00,11.733592, 0.000000e+00,11.733592, 0.000000e+00,11.733592, 0.000000e+00,11.733592, 6.359859e+01,11.733592, 0.000000e+00,11.733592, 0.000000e+00,11.733592, 0.000000e+00,
11.743592, 1.268138e+02,11.743592, 2.120192e+03,11.743592, 1.060095e+03,11.743592, 3.240826e+01,11.743592, 2.050433e+01,11.743592, -9.873186e-01,11.743592, 2.120192e+00,11.743592, 2.120190e+00,11.743592, 0.000000e+00,11.743592, 0.000000e+00,11.743592, 0.000000e+00,11.743592, 6.360573e+01,11.743592, 0.000000e+00,11.743592, 0.000000e+00,11.743592, 0.000000e+00,
11.753592, 1.270192e+02,11.753592, 2.120430e+03,11.753592, 1.060214e+03,11.753592, 3.244295e+01,11.753592, 2.053484e+01,11.753592, -9.872981e-01,11.753592, 2.120430e+00,11.753592, 2.120428e+00,11.753592, 0.000000e+00,11.753592, 0.000000e+00,11.753592, 0.000000e+00,11.753592, 6.361287e+01,11.753592, 0.000000e+00,11.753592, 0.000000e+00,11.753592, 0.000000e+00,
11.763592, 1.272248e+02,11.763592, 2.120668e+03,11.763592, 1.060333e+03,11.763592, 3.247767e+01,11.763592, 2.056539e+01,11.763592, -9.872775e-01,11.763592, 2.120668e+00,11.763592, 2.120666e+00,11.763592, 0.000000e+00,11.763592, 0.000000e+00,11.763592, 0.000000e+00,11.763592, 6.362002e+01,11.763592, 0.000000e+00,11.763592, 0.000000e+00,11.763592, 0.000000e+00,
11.773592, 1.274308e+02,11.773592, 2.120907e+03,11.773592, 1.060452e+03,11.773592, 3.251241e+01,11.773592, 2.059597e+01,11.773592, -9.872569e-01,11.773592, 2.120907e+00,11.773592, 2.120905e+00,11.773592, 0.000000e+00,11.773592, 0.000000e+00,11.773592, 0.000000e+00,11.773592, 6.362717e+01,11.773592, 0.000000e+00,11.773592, 0.000000e+00,11.773592, 0.000000e+00,
11.783592, 1.276370e+02,11.783592, 2.121145e+03,11.783592, 1.060572e+03,11.783592, 3.254717e+01,11.783592, 2.062658e+01,11.783592, -9.872363e-01,11.783592, 2.121145e+00,11.783592, 2.121143e+00,11.783592, 0.000000e+00,11.783592, 0.000000e+00,11.783592, 0.000000e+00,11.783592, 6.363432e+01,11.783592, 0.000000e+00,11.783592, 0.000000e+00,11.783592, 0.000000e+00,
11.793592, 1.278436e+02,11.793592, 2.121384e+03,11.793592, 1.060691e+03,11.793592, 3.258195e+01,11.793592, 2.065723e+01,11.793592, -9.872156e-01,11.793592, 2.121384e+00,11.793592, 2.121382e+00,11.793592, 0.000000e+00,11.793592, 0.000000e+00,11.793592, 0.000000e+00,11.793592, 6.364148e+01,11.793592, 0.000000e+00,11.793592, 0.000000e+00,11.793592, 0.000000e+00,
11.803592, 1.280505e+02,11.803592, 2.121622e+03,11.803592, 1.060810e+03,11.803592, 3.261675e+01,11.803592, 2.068791e+01,11.803592, -9.871950e-01,11.803592, 2.121622e+00,11.803592, 2.121620e+00,11.803592, 0.000000e+00,11.803592, 0.000000e+00,11.803592, 0.000000e+00,11.803592, 6.364864e+01,11.803592, 0.000000e+00,11.803592, 0.000000e+00,11.803592, 0.000000e+00,
11.813592, 1.282577e+02,11.813592, 2.121861e+03,11.813592, 1.060929e+03,11.813592, 3.265151e+01,11.813592, 2.071863e+01,11.813592, -9.871742e-01,11.813592, 2.121861e+00,11.813592, 2.121859e+00,11.813592, 0.000000e+00,11.813592, 0.000000e+00,11.813592, 0.000000e+00,11.813592, 6.365580e+01,11.813592, 0.000000e+00,11.813592, 0.000000e+00,11.813592, 0.000000e+00,
11.823592, 1.284652e+02,11.823592, 2.122100e+03,11.823592, 1.061049e+03,11.823592, 3.268618e+01,11.823592, 2.074937e+01,11.823592, -9.871535e-01,11.823592, 2.122100e+00,11.823592, 2.122098e+00,11.823592, 0.000000e+00,11.823592, 0.000000e+00,11.823592, 0.000000e+00,11.823592, 6.366296e+01,11.823592, 0.000000e+00,11.823592, 0.000000e+00,11.823592, 0.000000e+00,
11.833592, 1.286730e+02,11.833592, 2.122338e+03,11.833592, 1.061168e+03,11.833592, 3.272086e+01,11.833592, 2.078015e+01,11.833592, -9.871327e-01,11.833592, 2.122338e+00,11.833592, 2.122336e+00,11.833592, 0.000000e+00,11.833592, 0.000000e+00,11.833592, 0.000000e+00,11.833592, 6.367012e+01,11.833592, 0.000000e+00,11.833592, 0.000000e+00,11.833592, 0.000000e+00,
11.843592, 1.288811e+02,11.843592, 2.122577e+03,11.843592, 1.061288e+03,11.843592, 3.275557e+01,11.843592, 2.081097e+01,11.843592, -9.871119e-01,11.843592, 2.122577e+00,11.843592, 2.122575e+00,11.843592, 0.000000e+00,11.843592, 0.000000e+00,11.843592, 0.000000e+00,11.843592, 6.367729e+01,11.843592, 0.000000e+00,11.843592, 0.000000e+00,11.843592, 0.000000e+00,
11.853592, 1.290895e+02,11.853592, 2.122816e+03,11.853592, 1.061407e+03,11.853592, 3.279030e+01,11.853592, 2.084181e+01,11.853592, -9.870911e-01,11.853592, 2.122816e+00,11.853592, 2.122814e+00,11.853592, 0.000000e+00,11.853592, 0.000000e+00,11.853592, 0.000000e+00,11.853592, 6.368446e+01,11.853592, 0.000000e+00,11.853592, 0.000000e+00,11.853592, 0.000000e+00,
11.863592, 1.292982e+02,11.863592, 2.123055e+03,11.863592, 1.061527e+03,11.863592, 3.282505e+01,11.863592, 2.087269e+01,11.863592, -9.870702e-01,11.863592, 2.123055e+00,11.863592, 2.123053e+00,11.863592, 0.000000e+00,11.863592, 0.000000e+00,11.863592, 0.000000e+00,11.863592, 6.369163e+01,11.863592, 0.000000e+00,11.863592, 0.000000e+00,11.863592, 0.000000e+00,
11.873592, 1.295073e+02,11.873592, 2.123294e+03,11.873592, 1.061646e+03,11.873592, 3.285983e+01,11.873592, 2.090360e+01,11.873592, -9.870493e-01,11.873592, 2.123294e+00,11.873592, 2.123292e+00,11.873592, 0.000000e+00,11.873592, 0.000000e+00,11.873592, 0.000000e+00,11.873592, 6.369880e+01,11.873592, 0.000000e+00,11.873592, 0.000000e+00,11.873592, 0.000000e+00,
11.883592, 1.297166e+02,11.883592, 2.123534e+03,11.883592, 1.061766e+03,11.883592, 3.289462e+01,11.883592, 2.093455e+01,11.883592, -9.870283e-01,11.883592, 2.123534e+00,11.883592, 2.123532e+00,11.883592, 0.000000e+00,11.883592, 0.000000e+00,11.883592, 0.000000e+00,11.883592, 6.370598e+01,11.883592, 0.000000e+00,11.883592, 0.000000e+00,11.883592, 0.000000e+00,
11.893592, 1.299263e+02,11.893592, 2.123773e+03,11.893592, 1.061885e+03,11.893592, 3.292944e+01,11.893592, 2.096552e+01,11.893592, -9.870074e-01,11.893592, 2.123773e+00,11.893592, 2.123771e+00,11.893592, 0.000000e+00,11.893592, 0.000000e+00,11.893592, 0.000000e+00,11.893592, 6.371316e+01,11.893592, 0.000000e+00,11.893592, 0.000000e+00,11.893592, 0.000000e+00,
11.903592, 1.301362e+02,11.903592, 2.124012e+03,11.903592, 1.062005e+03,11.903592, 3.296428e+01,11.903592, 2.099653e+01,11.903592, -9.869864e-01,11.903592, 2.124012e+00,11.903592, 2.124010e+00,11.903592, 0.000000e+00,11.903592, 0.000000e+00,11.903592, 0.000000e+00,11.903592, 6.372034e+01,11.903592, 0.000000e+00,11.903592, 0.000000e+00,11.903592, 0.000000e+00,
11.913592, 1.303465e+02,11.913592, 2.124252e+03,11.913592, 1.062125e+03,11.913592, 3.299907e+01,11.913592, 2.102758e+01,11.913592, -9.869653e-01,11.913592, 2.124252e+00,11.913592, 2.124250e+00,11.913592, 0.000000e+00,11.913592, 0.000000e+00,11.913592, 0.000000e+00,11.913592, 6.372752e+01,11.913592, 0.000000e+00,11.913592, 0.000000e+00,11.913592, 0.000000e+00,
11.923592, 1.305571e+02,11.923592, 2.124491e+03,11.923592, 1.062245e+03,11.923592, 3.303377e+01,11.923592, 2.105865e+01,11.923592, -9.869443e-01,11.923592, 2.124491e+00,11.923592, 2.124489e+00,11.923592, 0.000000e+00,11.923592, 0.000000e+00,11.923592, 0.000000e+00,11.923592, 6.373471e+01,11.923592, 0.000000e+00,11.923592, 0.000000e+00,11.923592, 0.000000e+00,
11.933592, 1.307680e+02,11.933592, 2.124731e+03,11.933592, 1.062364e+03,11.933592, 3.306849e+01,11.933592, 2.108976e+01,11.933592, -9.869232e-01,11.933592, 2.124731e+00,11.933592, 2.124729e+00,11.933592, 0.000000e+00,11.933592, 0.000000e+00,11.933592, 0.000000e+00,11.933592, 6.374189e+01,11.933592, 0.000000e+00,11.933592, 0.000000e+00,11.933592, 0.000000e+00,
11.943592, 1.309792e+02,11.943592, 2.124970e+03,11.943592, 1.062484e+03,11.943592, 3.310323e+01,11.943592, 2.112090e+01,11.943592, -9.869021e-01,11.943592, 2.124970e+00,11.943592, 2.124968e+00,11.943592, 0.000000e+00,11.943592, 0.000000e+00,11.943592, 0.000000e+00,11.943592, 6.374908e+01,11.943592, 0.000000e+00,11.943592, 0.000000e+00,11.943592, 0.000000e+00,
11.953592, 1.311907e+02,11.953592, 2.125210e+03,11.953592, 1.062604e+03,11.953592, 3.313799e+01,11.953592, 2.115207e+01,11.953592, -9.868809e-01,11.953592, 2.125210e+00,11.953592, 2.125208e+00,11.953592, 0.000000e+00,11.953592, 0.000000e+00,11.953592, 0.000000e+00,11.953592, 6.375628e+01,11.953592, 0.000000e+00,11.953592, 0.000000e+00,11.953592, 0.000000e+00,
11.963592, 1.314026e+02,11.963592, 2.125450e+03,11.963592, 1.062724e+03,11.963592, 3.317277e+01,11.963592, 2.118327e+01,11.963592, -9.868597e-01,11.963592, 2.125450e+00,11.963592, 2.125448e+00,11.963592, 0.000000e+00,11.963592, 0.000000e+00,11.963592, 0.000000e+00,11.963592, 6.376347e+01,11.963592, 0.000000e+00,11.963592, 0.000000e+00,11.963592, 0.000000e+00,
11.973592, 1.316147e+02,11.973592, 2.125690e+03,11.973592, 1.062844e+03,11.973592, 3.320758e+01,11.973592, 2.121451e+01,11.973592, -9.868385e-01,11.973592, 2.125690e+00,11.973592, 2.125688e+00,11.973592, 0.000000e+00,11.973592, 0.000000e+00,11.973592, 0.000000e+00,11.973592, 6.377066e+01,11.973592, 0.000000e+00,11.973592, 0.000000e+00,11.973592, 0.000000e+00,
11.983592, 1.318272e+02,11.983592, 2.125930e+03,11.983592, 1.062964e+03,11.983592, 3.324240e+01,11.983592, 2.124578e+01,11.983592, -9.868173e-01,11.983592, 2.125930e+00,11.983592, 2.125928e+00,11.983592, 0.000000e+00,11.983592, 0.000000e+00,11.983592, 0.000000e+00,11.983592, 6.377786e+01,11.983592, 0.000000e+00,11.983592, 0.000000e+00,11.983592, 0.000000e+00,
