names, PCB_Recieving Water_aq, PCB_Main Pond_aq, PCB_Embayment_aq, PCB_Recieving Water_sorbed, PCB_Main Pond_sorbed, PCB_Embayment_sorbed, 
//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
10.563592, 2.278424e-03,10.563592, 1.084443e-01,10.563592, 7.817646e-03,10.563592, 0.000000e+00,10.563592, 0.000000e+00,10.563592, 0.000000e+00,
10.573592, 2.287078e-03,10.573592, 1.085931e-01,10.573592, 7.843412e-03,10.573592, 0.000000e+00,10.573592, 0.000000e+00,10.573592, 0.000000e+00,
10.583592, 2.295757e-03,10.583592, 1.087419e-01,10.583592, 7.869235e-03,10.583592, 0.000000e+00,10.583592, 0.000000e+00,10.583592, 0.000000e+00,
10.593592, 2.304459e-03,10.593592, 1.088907e-01,10.593592, 7.895116e-03,10.593592, 0.000000e+00,10.593592, 0.000000e+00,10.593592, 0.000000e+00,
10.603592, 2.313186e-03,10.603592, 1.090395e-01,10.603592, 7.921055e-03,10.603592, 0.000000e+00,10.603592, 0.000000e+00,10.603592, 0.000000e+00,
10.613592, 2.321937e-03,10.613592, 1.091883e-01,10.613592, 7.947052e-03,10.613592, 0.000000e+00,10.613592, 0.000000e+00,10.613592, 0.000000e+00,
10.623592, 2.330713e-03,10.623592, 1.093370e-01,10.623592, 7.973107e-03,10.623592, 0.000000e+00,10.623592, 0.000000e+00,10.623592, 0.000000e+00,
10.633592, 2.339513e-03,10.633592, 1.094858e-01,10.633592, 7.999220e-03,10.633592, 0.000000e+00,10.633592, 0.000000e+00,10.633592, 0.000000e+00,
10.643592, 2.348337e-03,10.643592, 1.096346e-01,10.643592, 8.025391e-03,10.643592, 0.000000e+00,10.643592, 0.000000e+00,10.643592, 0.000000e+00,
10.653592, 2.357186e-03,10.653592, 1.097834e-01,10.653592, 8.051621e-03,10.653592, 0.000000e+00,10.653592, 0.000000e+00,10.653592, 0.000000e+00,
10.663592, 2.366058e-03,10.663592, 1.099322e-01,10.663592, 8.077909e-03,10.663592, 0.000000e+00,10.663592, 0.000000e+00,10.663592, 0.000000e+00,
10.673592, 2.374955e-03,10.673592, 1.100810e-01,10.673592, 8.104255e-03,10.673592, 0.000000e+00,10.673592, 0.000000e+00,10.673592, 0.000000e+00,
10.683592, 2.383876e-03,10.683592, 1.102298e-01,10.683592, 8.130659e-03,10.683592, 0.000000e+00,10.683592, 0.000000e+00,10.683592, 0.000000e+00,
10.693592, 2.392822e-03,10.693592, 1.103786e-01,10.693592, 8.157122e-03,10.693592, 0.000000e+00,10.693592, 0.000000e+00,10.693592, 0.000000e+00,
10.703592, 2.401791e-03,10.703592, 1.105274e-01,10.703592, 8.183643e-03,10.703592, 0.000000e+00,10.703592, 0.000000e+00,10.703592, 0.000000e+00,
10.713592, 2.410785e-03,10.713592, 1.106762e-01,10.713592, 8.210223e-03,10.713592, 0.000000e+00,10.713592, 0.000000e+00,10.713592, 0.000000e+00,
10.723592, 2.419803e-03,10.723592, 1.108250e-01,10.723592, 8.236861e-03,10.723592, 0.000000e+00,10.723592, 0.000000e+00,10.723592, 0.000000e+00,
10.733592, 2.428844e-03,10.733592, 1.109737e-01,10.733592, 8.263558e-03,10.733592, 0.000000e+00,10.733592, 0.000000e+00,10.733592, 0.000000e+00,
10.743592, 2.437910e-03,10.743592, 1.111225e-01,10.743592, 8.290313e-03,10.743592, 0.000000e+00,10.743592, 0.000000e+00,10.743592, 0.000000e+00,
10.753592, 2.447000e-03,10.753592, 1.112713e-01,10.753592, 8.317127e-03,10.753592, 0.000000e+00,10.753592, 0.000000e+00,10.753592, 0.000000e+00,
10.763592, 2.456114e-03,10.763592, 1.114201e-01,10.763592, 8.344000e-03,10.763592, 0.000000e+00,10.763592, 0.000000e+00,10.763592, 0.000000e+00,
10.773592, 2.465295e-03,10.773592, 1.115688e-01,10.773592, 8.370932e-03,10.773592, 0.000000e+00,10.773592, 0.000000e+00,10.773592, 0.000000e+00,
10.783592, 2.474501e-03,10.783592, 1.117176e-01,10.783592, 8.397923e-03,10.783592, 0.000000e+00,10.783592, 0.000000e+00,10.783592, 0.000000e+00,
10.793592, 2.483733e-03,10.793592, 1.118663e-01,10.793592, 8.424972e-03,10.793592, 0.000000e+00,10.793592, 0.000000e+00,10.793592, 0.000000e+00,
10.803592, 2.492992e-03,10.803592, 1.120151e-01,10.803592, 8.452081e-03,10.803592, 0.000000e+00,10.803592, 0.000000e+00,10.803592, 0.000000e+00,
10.813592, 2.502277e-03,10.813592, 1.121639e-01,10.813592, 8.479248e-03,10.813592, 0.000000e+00,10.813592, 0.000000e+00,10.813592, 0.000000e+00,
10.823592, 2.511588e-03,10.823592, 1.123126e-01,10.823592, 8.506475e-03,10.823592, 0.000000e+00,10.823592, 0.000000e+00,10.823592, 0.000000e+00,
10.833592, 2.520925e-03,10.833592, 1.124613e-01,10.833592, 8.533760e-03,10.833592, 0.000000e+00,10.833592, 0.000000e+00,10.833592, 0.000000e+00,
10.843592, 2.530288e-03,10.843592, 1.126101e-01,10.843592, 8.561105e-03,10.843592, 0.000000e+00,10.843592, 0.000000e+00,10.843592, 0.000000e+00,
10.853592, 2.539678e-03,10.853592, 1.127588e-01,10.853592, 8.588508e-03,10.853592, 0.000000e+00,10.853592, 0.000000e+00,10.853592, 0.000000e+00,
10.863592, 2.549093e-03,10.863592, 1.129075e-01,10.863592, 8.615971e-03,10.863592, 0.000000e+00,10.863592, 0.000000e+00,10.863592, 0.000000e+00,
10.873592, 2.558535e-03,10.873592, 1.130562e-01,10.873592, 8.643493e-03,10.873592, 0.000000e+00,10.873592, 0.000000e+00,10.873592, 0.000000e+00,
10.883592, 2.568002e-03,10.883592, 1.132049e-01,10.883592, 8.671074e-03,10.883592, 0.000000e+00,10.883592, 0.000000e+00,10.883592, 0.000000e+00,
10.893592, 2.577496e-03,10.893592, 1.133536e-01,10.893592, 8.698714e-03,10.893592, 0.000000e+00,10.893592, 0.000000e+00,10.893592, 0.000000e+00,
10.903592, 2.587016e-03,10.903592, 1.135022e-01,10.903592, 8.726414e-03,10.903592, 0.000000e+00,10.903592, 0.000000e+00,10.903592, 0.000000e+00,
10.913592, 2.596562e-03,10.913592, 1.136509e-01,10.913592, 8.754173e-03,10.913592, 0.000000e+00,10.913592, 0.000000e+00,10.913592, 0.000000e+00,
10.923592, 2.606134e-03,10.923592, 1.137996e-01,10.923592, 8.781991e-03,10.923592, 0.000000e+00,10.923592, 0.000000e+00,10.923592, 0.000000e+00,
10.933592, 2.615732e-03,10.933592, 1.139482e-01,10.933592, 8.809869e-03,10.933592, 0.000000e+00,10.933592, 0.000000e+00,10.933592, 0.000000e+00,
10.943592, 2.625356e-03,10.943592, 1.140968e-01,10.943592, 8.837806e-03,10.943592, 0.000000e+00,10.943592, 0.000000e+00,10.943592, 0.000000e+00,
10.953592, 2.635006e-03,10.953592, 1.142455e-01,10.953592, 8.865803e-03,10.953592, 0.000000e+00,10.953592, 0.000000e+00,10.953592, 0.000000e+00,
10.963592, 2.644682e-03,10.963592, 1.143941e-01,10.963592, 8.893859e-03,10.963592, 0.000000e+00,10.963592, 0.000000e+00,10.963592, 0.000000e+00,
10.973592, 2.654383e-03,10.973592, 1.145427e-01,10.973592, 8.921974e-03,10.973592, 0.000000e+00,10.973592, 0.000000e+00,10.973592, 0.000000e+00,
10.983592, 2.664111e-03,10.983592, 1.146913e-01,10.983592, 8.950150e-03,10.983592, 0.000000e+00,10.983592, 0.000000e+00,10.983592, 0.000000e+00,
10.993592, 2.673865e-03,10.993592, 1.148398e-01,10.993592, 8.978385e-03,10.993592, 0.000000e+00,10.993592, 0.000000e+00,10.993592, 0.000000e+00,
11.003592, 2.683644e-03,11.003592, 1.149884e-01,11.003592, 9.006680e-03,11.003592, 0.000000e+00,11.003592, 0.000000e+00,11.003592, 0.000000e+00,
11.013592, 2.693449e-03,11.013592, 1.151369e-01,11.013592, 9.035034e-03,11.013592, 0.000000e+00,11.013592, 0.000000e+00,11.013592, 0.000000e+00,
11.023592, 2.703281e-03,11.023592, 1.152855e-01,11.023592, 9.063448e-03,11.023592, 0.000000e+00,11.023592, 0.000000e+00,11.023592, 0.000000e+00,
11.033592, 2.713138e-03,11.033592, 1.154341e-01,11.033592, 9.091922e-03,11.033592, 0.000000e+00,11.033592, 0.000000e+00,11.033592, 0.000000e+00,
11.043592, 2.723020e-03,11.043592, 1.155826e-01,11.043592, 9.120456e-03,11.043592, 0.000000e+00,11.043592, 0.000000e+00,11.043592, 0.000000e+00,
11.053592, 2.732929e-03,11.053592, 1.157312e-01,11.053592, 9.149050e-03,11.053592, 0.000000e+00,11.053592, 0.000000e+00,11.053592, 0.000000e+00,
11.063592, 2.742863e-03,11.063592, 1.158797e-01,11.063592, 9.177703e-03,11.063592, 0.000000e+00,11.063592, 0.000000e+00,11.063592, 0.000000e+00,
11.073592, 2.752823e-03,11.073592, 1.160283e-01,11.073592, 9.206417e-03,11.073592, 0.000000e+00,11.073592, 0.000000e+00,11.073592, 0.000000e+00,
11.083592, 2.762808e-03,11.083592, 1.161769e-01,11.083592, 9.235190e-03,11.083592, 0.000000e+00,11.083592, 0.000000e+00,11.083592, 0.000000e+00,
11.093592, 2.772819e-03,11.093592, 1.163254e-01,11.093592, 9.264024e-03,11.093592, 0.000000e+00,11.093592, 0.000000e+00,11.093592, 0.000000e+00,
11.103592, 2.782856e-03,11.103592, 1.164740e-01,11.103592, 9.292918e-03,11.103592, 0.000000e+00,11.103592, 0.000000e+00,11.103592, 0.000000e+00,
11.113592, 2.792918e-03,11.113592, 1.166226e-01,11.113592, 9.321872e-03,11.113592, 0.000000e+00,11.113592, 0.000000e+00,11.113592, 0.000000e+00,
11.123592, 2.803006e-03,11.123592, 1.167711e-01,11.123592, 9.350886e-03,11.123592, 0.000000e+00,11.123592, 0.000000e+00,11.123592, 0.000000e+00,
11.133592, 2.813120e-03,11.133592, 1.169197e-01,11.133592, 9.379960e-03,11.133592, 0.000000e+00,11.133592, 0.000000e+00,11.133592, 0.000000e+00,
11.143592, 2.823258e-03,11.143592, 1.170682e-01,11.143592, 9.409094e-03,11.143592, 0.000000e+00,11.143592, 0.000000e+00,11.143592, 0.000000e+00,
11.153592, 2.833423e-03,11.153592, 1.172168e-01,11.153592, 9.438289e-03,11.153592, 0.000000e+00,11.153592, 0.000000e+00,11.153592, 0.000000e+00,
11.163592, 2.843613e-03,11.163592, 1.173653e-01,11.163592, 9.467544e-03,11.163592, 0.000000e+00,11.163592, 0.000000e+00,11.163592, 0.000000e+00,
11.173592, 2.853874e-03,11.173592, 1.175139e-01,11.173592, 9.496860e-03,11.173592, 0.000000e+00,11.173592, 0.000000e+00,11.173592, 0.000000e+00,
11.183592, 2.864164e-03,11.183592, 1.176624e-01,11.183592, 9.526236e-03,11.183592, 0.000000e+00,11.183592, 0.000000e+00,11.183592, 0.000000e+00,
11.193592, 2.874481e-03,11.193592, 1.178110e-01,11.193592, 9.555673e-03,11.193592, 0.000000e+00,11.193592, 0.000000e+00,11.193592, 0.000000e+00,
11.203592, 2.884826e-03,11.203592, 1.179595e-01,11.203592, 9.585170e-03,11.203592, 0.000000e+00,11.203592, 0.000000e+00,11.203592, 0.000000e+00,
11.213592, 2.895198e-03,11.213592, 1.181081e-01,11.213592, 9.614728e-03,11.213592, 0.000000e+00,11.213592, 0.000000e+00,11.213592, 0.000000e+00,
11.223592, 2.905599e-03,11.223592, 1.182566e-01,11.223592, 9.644347e-03,11.223592, 0.000000e+00,11.223592, 0.000000e+00,11.223592, 0.000000e+00,
11.233592, 2.916027e-03,11.233592, 1.184051e-01,11.233592, 9.674026e-03,11.233592, 0.000000e+00,11.233592, 0.000000e+00,11.233592, 0.000000e+00,
11.243592, 2.926483e-03,11.243592, 1.185536e-01,11.243592, 9.703765e-03,11.243592, 0.000000e+00,11.243592, 0.000000e+00,11.243592, 0.000000e+00,
11.253592, 2.936966e-03,11.253592, 1.187021e-01,11.253592, 9.733565e-03,11.253592, 0.000000e+00,11.253592, 0.000000e+00,11.253592, 0.000000e+00,
11.263592, 2.947478e-03,11.263592, 1.188507e-01,11.263592, 9.763426e-03,11.263592, 0.000000e+00,11.263592, 0.000000e+00,11.263592, 0.000000e+00,
11.273592, 2.958016e-03,11.273592, 1.189992e-01,11.273592, 9.793348e-03,11.273592, 0.000000e+00,11.273592, 0.000000e+00,11.273592, 0.000000e+00,
11.283592, 2.968583e-03,11.283592, 1.191477e-01,11.283592, 9.823331e-03,11.283592, 0.000000e+00,11.283592, 0.000000e+00,11.283592, 0.000000e+00,
11.293592, 2.979177e-03,11.293592, 1.192961e-01,11.293592, 9.853374e-03,11.293592, 0.000000e+00,11.293592, 0.000000e+00,11.293592, 0.000000e+00,
11.303592, 2.989798e-03,11.303592, 1.194446e-01,11.303592, 9.883478e-03,11.303592, 0.000000e+00,11.303592, 0.000000e+00,11.303592, 0.000000e+00,
11.313592, 3.000447e-03,11.313592, 1.195931e-01,11.313592, 9.913644e-03,11.313592, 0.000000e+00,11.313592, 0.000000e+00,11.313592, 0.000000e+00,
11.323592, 3.011123e-03,11.323592, 1.197416e-01,11.323592, 9.943870e-03,11.323592, 0.000000e+00,11.323592, 0.000000e+00,11.323592, 0.000000e+00,
11.333592, 3.021827e-03,11.333592, 1.198900e-01,11.333592, 9.974157e-03,11.333592, 0.000000e+00,11.333592, 0.000000e+00,11.333592, 0.000000e+00,
11.343592, 3.032559e-03,11.343592, 1.200385e-01,11.343592, 1.000450e-02,11.343592, 0.000000e+00,11.343592, 0.000000e+00,11.343592, 0.000000e+00,
11.353592, 3.043318e-03,11.353592, 1.201869e-01,11.353592, 1.003491e-02,11.353592, 0.000000e+00,11.353592, 0.000000e+00,11.353592, 0.000000e+00,
11.363592, 3.054104e-03,11.363592, 1.203353e-01,11.363592, 1.006538e-02,11.363592, 0.000000e+00,11.363592, 0.000000e+00,11.363592, 0.000000e+00,
11.373592, 3.064917e-03,11.373592, 1.204838e-01,11.373592, 1.009591e-02,11.373592, 0.000000e+00,11.373592, 0.000000e+00,11.373592, 0.000000e+00,
11.383592, 3.075758e-03,11.383592, 1.206322e-01,11.383592, 1.012651e-02,11.383592, 0.000000e+00,11.383592, 0.000000e+00,11.383592, 0.000000e+00,
11.393592, 3.086627e-03,11.393592, 1.207806e-01,11.393592, 1.015716e-02,11.393592, 0.000000e+00,11.393592, 0.000000e+00,11.393592, 0.000000e+00,
11.403592, 3.097522e-03,11.403592, 1.209290e-01,11.403592, 1.018788e-02,11.403592, 0.000000e+00,11.403592, 0.000000e+00,11.403592, 0.000000e+00,
11.413592, 3.108445e-03,11.413592, 1.210773e-01,11.413592, 1.021865e-02,11.413592, 0.000000e+00,11.413592, 0.000000e+00,11.413592, 0.000000e+00,
11.423592, 3.119395e-03,11.423592, 1.212257e-01,11.423592, 1.024949e-02,11.423592, 0.000000e+00,11.423592, 0.000000e+00,11.423592, 0.000000e+00,
11.433592, 3.130372e-03,11.433592, 1.213741e-01,11.433592, 1.028039e-02,11.433592, 0.000000e+00,11.433592, 0.000000e+00,11.433592, 0.000000e+00,
11.443592, 3.141376e-03,11.443592, 1.215224e-01,11.443592, 1.031135e-02,11.443592, 0.000000e+00,11.443592, 0.000000e+00,11.443592, 0.000000e+00,
11.453592, 3.152407e-03,11.453592, 1.216707e-01,11.453592, 1.034237e-02,11.453592, 0.000000e+00,11.453592, 0.000000e+00,11.453592, 0.000000e+00,
11.463592, 3.163466e-03,11.463592, 1.218191e-01,11.463592, 1.037345e-02,11.463592, 0.000000e+00,11.463592, 0.000000e+00,11.463592, 0.000000e+00,
11.473592, 3.174551e-03,11.473592, 1.219674e-01,11.473592, 1.040459e-02,11.473592, 0.000000e+00,11.473592, 0.000000e+00,11.473592, 0.000000e+00,
11.483592, 3.185663e-03,11.483592, 1.221156e-01,11.483592, 1.043580e-02,11.483592, 0.000000e+00,11.483592, 0.000000e+00,11.483592, 0.000000e+00,
11.493592, 3.196803e-03,11.493592, 1.222639e-01,11.493592, 1.046707e-02,11.493592, 0.000000e+00,11.493592, 0.000000e+00,11.493592, 0.000000e+00,
11.503592, 3.207969e-03,11.503592, 1.224122e-01,11.503592, 1.049839e-02,11.503592, 0.000000e+00,11.503592, 0.000000e+00,11.503592, 0.000000e+00,
11.513592, 3.219162e-03,11.513592, 1.225604e-01,11.513592, 1.052978e-02,11.513592, 0.000000e+00,11.513592, 0.000000e+00,11.513592, 0.000000e+00,
11.523592, 3.230382e-03,11.523592, 1.227087e-01,11.523592, 1.056124e-02,11.523592, 0.000000e+00,11.523592, 0.000000e+00,11.523592, 0.000000e+00,
11.533592, 3.241629e-03,11.533592, 1.228569e-01,11.533592, 1.059275e-02,11.533592, 0.000000e+00,11.533592, 0.000000e+00,11.533592, 0.000000e+00,
11.543592, 3.252902e-03,11.543592, 1.230051e-01,11.543592, 1.062432e-02,11.543592, 0.000000e+00,11.543592, 0.000000e+00,11.543592, 0.000000e+00,
11.553592, 3.264202e-03,11.553592, 1.231533e-01,11.553592, 1.065596e-02,11.553592, 0.000000e+00,11.553592, 0.000000e+00,11.553592, 0.000000e+00,
11.563592, 3.275529e-03,11.563592, 1.233014e-01,11.563592, 1.068766e-02,11.563592, 0.000000e+00,11.563592, 0.000000e+00,11.563592, 0.000000e+00,
11.573592, 3.286934e-03,11.573592, 1.234496e-01,11.573592, 1.071942e-02,11.573592, 0.000000e+00,11.573592, 0.000000e+00,11.573592, 0.000000e+00,
11.583592, 3.298368e-03,11.583592, 1.235977e-01,11.583592, 1.075124e-02,11.583592, 0.000000e+00,11.583592, 0.000000e+00,11.583592, 0.000000e+00,
11.593592, 3.309831e-03,11.593592, 1.237458e-01,11.593592, 1.078312e-02,11.593592, 0.000000e+00,11.593592, 0.000000e+00,11.593592, 0.000000e+00,
11.603592, 3.321323e-03,11.603592, 1.238939e-01,11.603592, 1.081507e-02,11.603592, 0.000000e+00,11.603592, 0.000000e+00,11.603592, 0.000000e+00,
11.613592, 3.332845e-03,11.613592, 1.240420e-01,11.613592, 1.084708e-02,11.613592, 0.000000e+00,11.613592, 0.000000e+00,11.613592, 0.000000e+00,
11.623592, 3.344396e-03,11.623592, 1.241901e-01,11.623592, 1.087915e-02,11.623592, 0.000000e+00,11.623592, 0.000000e+00,11.623592, 0.000000e+00,
11.633592, 3.355975e-03,11.633592, 1.243381e-01,11.633592, 1.091128e-02,11.633592, 0.000000e+00,11.633592, 0.000000e+00,11.633592, 0.000000e+00,
11.643592, 3.367584e-03,11.643592, 1.244862e-01,11.643592, 1.094347e-02,11.643592, 0.000000e+00,11.643592, 0.000000e+00,11.643592, 0.000000e+00,
11.653592, 3.379222e-03,11.653592, 1.246342e-01,11.653592, 1.097573e-02,11.653592, 0.000000e+00,11.653592, 0.000000e+00,11.653592, 0.000000e+00,
11.663592, 3.390889e-03,11.663592, 1.247822e-01,11.663592, 1.100804e-02,11.663592, 0.000000e+00,11.663592, 0.000000e+00,11.663592, 0.000000e+00,
11.673592, 3.402585e-03,11.673592, 1.249301e-01,11.673592, 1.104042e-02,11.673592, 0.000000e+00,11.673592, 0.000000e+00,11.673592, 0.000000e+00,
11.683592, 3.414310e-03,11.683592, 1.250781e-01,11.683592, 1.107286e-02,11.683592, 0.000000e+00,11.683592, 0.000000e+00,11.683592, 0.000000e+00,
11.693592, 3.426064e-03,11.693592, 1.252260e-01,11.693592, 1.110537e-02,11.693592, 0.000000e+00,11.693592, 0.000000e+00,11.693592, 0.000000e+00,
11.703592, 3.437847e-03,11.703592, 1.253739e-01,11.703592, 1.113793e-02,11.703592, 0.000000e+00,11.703592, 0.000000e+00,11.703592, 0.000000e+00,
11.713592, 3.449658e-03,11.713592, 1.255218e-01,11.713592, 1.117056e-02,11.713592, 0.000000e+00,11.713592, 0.000000e+00,11.713592, 0.000000e+00,
11.723592, 3.461499e-03,11.723592, 1.256697e-01,11.723592, 1.120325e-02,11.723592, 0.000000e+00,11.723592, 0.000000e+00,11.723592, 0.000000e+00,
11.733592, 3.473368e-03,11.733592, 1.258175e-01,11.733592, 1.123600e-02,11.733592, 0.000000e+00,11.733592, 0.000000e+00,11.733592, 0.000000e+00,
11.743592, 3.485266e-03,11.743592, 1.259653e-01,11.743592, 1.126881e-02,11.743592, 0.000000e+00,11.743592, 0.000000e+00,11.743592, 0.000000e+00,
11.753592, 3.497193e-03,11.753592, 1.261131e-01,11.753592, 1.130169e-02,11.753592, 0.000000e+00,11.753592, 0.000000e+00,11.753592, 0.000000e+00,
11.763592, 3.509148e-03,11.763592, 1.262609e-01,11.763592, 1.133463e-02,11.763592, 0.000000e+00,11.763592, 0.000000e+00,11.763592, 0.000000e+00,
11.773592, 3.521133e-03,11.773592, 1.264087e-01,11.773592, 1.136763e-02,11.773592, 0.000000e+00,11.773592, 0.000000e+00,11.773592, 0.000000e+00,
11.783592, 3.533145e-03,11.783592, 1.265564e-01,11.783592, 1.140069e-02,11.783592, 0.000000e+00,11.783592, 0.000000e+00,11.783592, 0.000000e+00,
11.793592, 3.545186e-03,11.793592, 1.267041e-01,11.793592, 1.143382e-02,11.793592, 0.000000e+00,11.793592, 0.000000e+00,11.793592, 0.000000e+00,
11.803592, 3.557256e-03,11.803592, 1.268518e-01,11.803592, 1.146700e-02,11.803592, 0.000000e+00,11.803592, 0.000000e+00,11.803592, 0.000000e+00,
11.813592, 3.569354e-03,11.813592, 1.269994e-01,11.813592, 1.150025e-02,11.813592, 0.000000e+00,11.813592, 0.000000e+00,11.813592, 0.000000e+00,
11.823592, 3.581481e-03,11.823592, 1.271471e-01,11.823592, 1.153357e-02,11.823592, 0.000000e+00,11.823592, 0.000000e+00,11.823592, 0.000000e+00,
11.833592, 3.593636e-03,11.833592, 1.272947e-01,11.833592, 1.156694e-02,11.833592, 0.000000e+00,11.833592, 0.000000e+00,11.833592, 0.000000e+00,
11.843592, 3.605819e-03,11.843592, 1.274423e-01,11.843592, 1.160038e-02,11.843592, 0.000000e+00,11.843592, 0.000000e+00,11.843592, 0.000000e+00,
11.853592, 3.618031e-03,11.853592, 1.275898e-01,11.853592, 1.163388e-02,11.853592, 0.000000e+00,11.853592, 0.000000e+00,11.853592, 0.000000e+00,
11.863592, 3.630271e-03,11.863592, 1.277373e-01,11.863592, 1.166744e-02,11.863592, 0.000000e+00,11.863592, 0.000000e+00,11.863592, 0.000000e+00,
11.873592, 3.642539e-03,11.873592, 1.278848e-01,11.873592, 1.170106e-02,11.873592, 0.000000e+00,11.873592, 0.000000e+00,11.873592, 0.000000e+00,
11.883592, 3.654836e-03,11.883592, 1.280323e-01,11.883592, 1.173475e-02,11.883592, 0.000000e+00,11.883592, 0.000000e+00,11.883592, 0.000000e+00,
11.893592, 3.667160e-03,11.893592, 1.281798e-01,11.893592, 1.176850e-02,11.893592, 0.000000e+00,11.893592, 0.000000e+00,11.893592, 0.000000e+00,
11.903592, 3.679512e-03,11.903592, 1.283272e-01,11.903592, 1.180231e-02,11.903592, 0.000000e+00,11.903592, 0.000000e+00,11.903592, 0.000000e+00,
11.913592, 3.691893e-03,11.913592, 1.284746e-01,11.913592, 1.183618e-02,11.913592, 0.000000e+00,11.913592, 0.000000e+00,11.913592, 0.000000e+00,
11.923592, 3.704301e-03,11.923592, 1.286219e-01,11.923592, 1.187012e-02,11.923592, 0.000000e+00,11.923592, 0.000000e+00,11.923592, 0.000000e+00,
11.933592, 3.716737e-03,11.933592, 1.287693e-01,11.933592, 1.190412e-02,11.933592, 0.000000e+00,11.933592, 0.000000e+00,11.933592, 0.000000e+00,
11.943592, 3.729202e-03,11.943592, 1.289166e-01,11.943592, 1.193818e-02,11.943592, 0.000000e+00,11.943592, 0.000000e+00,11.943592, 0.000000e+00,
11.953592, 3.741693e-03,11.953592, 1.290638e-01,11.953592, 1.197231e-02,11.953592, 0.000000e+00,11.953592, 0.000000e+00,11.953592, 0.000000e+00,
11.963592, 3.754213e-03,11.963592, 1.292111e-01,11.963592, 1.200649e-02,11.963592, 0.000000e+00,11.963592, 0.000000e+00,11.963592, 0.000000e+00,
11.973592, 3.766817e-03,11.973592, 1.293583e-01,11.973592, 1.204074e-02,11.973592, 0.000000e+00,11.973592, 0.000000e+00,11.973592, 0.000000e+00,
11.983592, 3.779451e-03,11.983592, 1.295055e-01,11.983592, 1.207506e-02,11.983592, 0.000000e+00,11.983592, 0.000000e+00,11.983592, 0.000000e+00,
11.993592, 3.792115e-03,11.993592, 1.296527e-01,11.993592, 1.210943e-02,11.993592, 0.000000e+00,11.993592, 0.000000e+00,11.993592, 0.000000e+00,
12.003592, 3.804810e-03,12.003592, 1.297998e-01,12.003592, 1.214387e-02,12.003592, 0.000000e+00,12.003592, 0.000000e+00,12.003592, 0.000000e+00,
12.013592, 3.817535e-03,12.013592, 1.299469e-01,12.013592, 1.217837e-02,12.013592, 0.000000e+00,12.013592, 0.000000e+00,12.013592, 0.000000e+00,
12.023592, 3.830291e-03,12.023592, 1.300940e-01,12.023592, 1.221294e-02,12.023592, 0.000000e+00,12.023592, 0.000000e+00,12.023592, 0.000000e+00,
12.033592, 3.843077e-03,12.033592, 1.302411e-01,12.033592, 1.224757e-02,12.033592, 0.000000e+00,12.033592, 0.000000e+00,12.033592, 0.000000e+00,
12.043592, 3.855894e-03,12.043592, 1.303881e-01,12.043592, 1.228226e-02,12.043592, 0.000000e+00,12.043592, 0.000000e+00,12.043592, 0.000000e+00,
12.053592, 3.868741e-03,12.053592, 1.305351e-01,12.053592, 1.231701e-02,12.053592, 0.000000e+00,12.053592, 0.000000e+00,12.053592, 0.000000e+00,
12.063592, 3.881618e-03,12.063592, 1.306822e-01,12.063592, 1.235182e-02,12.063592, 0.000000e+00,12.063592, 0.000000e+00,12.063592, 0.000000e+00,
12.073592, 3.894525e-03,12.073592, 1.308292e-01,12.073592, 1.238670e-02,12.073592, 0.000000e+00,12.073592, 0.000000e+00,12.073592, 0.000000e+00,
12.083592, 3.907463e-03,12.083592, 1.309761e-01,12.083592, 1.242164e-02,12.083592, 0.000000e+00,12.083592, 0.000000e+00,12.083592, 0.000000e+00,
12.093592, 3.920430e-03,12.093592, 1.311231e-01,12.093592, 1.245665e-02,12.093592, 0.000000e+00,12.093592, 0.000000e+00,12.093592, 0.000000e+00,
12.103592, 3.933428e-03,12.103592, 1.312700e-01,12.103592, 1.249171e-02,12.103592, 0.000000e+00,12.103592, 0.000000e+00,12.103592, 0.000000e+00,
12.113592, 3.946456e-03,12.113592, 1.314170e-01,12.113592, 1.252685e-02,12.113592, 0.000000e+00,12.113592, 0.000000e+00,12.113592, 0.000000e+00,
12.123592, 3.959513e-03,12.123592, 1.315639e-01,12.123592, 1.256204e-02,12.123592, 0.000000e+00,12.123592, 0.000000e+00,12.123592, 0.000000e+00,
12.133592, 3.972601e-03,12.133592, 1.317107e-01,12.133592, 1.259729e-02,12.133592, 0.000000e+00,12.133592, 0.000000e+00,12.133592, 0.000000e+00,
12.143592, 3.985718e-03,12.143592, 1.318576e-01,12.143592, 1.263261e-02,12.143592, 0.000000e+00,12.143592, 0.000000e+00,12.143592, 0.000000e+00,
12.153592, 3.998866e-03,12.153592, 1.320044e-01,12.153592, 1.266800e-02,12.153592, 0.000000e+00,12.153592, 0.000000e+00,12.153592, 0.000000e+00,
12.163592, 4.012043e-03,12.163592, 1.321513e-01,12.163592, 1.270344e-02,12.163592, 0.000000e+00,12.163592, 0.000000e+00,12.163592, 0.000000e+00,
12.173592, 4.025250e-03,12.173592, 1.322980e-01,12.173592, 1.273895e-02,12.173592, 0.000000e+00,12.173592, 0.000000e+00,12.173592, 0.000000e+00,
