//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
40.290000, 1.296410e+003,40.290000, 2.135065e+003,40.290000, 1.067528e+003,40.290000, 1.596671e+001,40.290000, 2.245250e+001,40.290000, -1.000000e+000,40.290000, 2.135065e+000,40.290000, 2.135056e+000,40.290000, 0.000000e+000,40.290000, 0.000000e+000,40.290000, 0.000000e+000,40.290000, 6.405182e+001,40.290000, 0.000000e+000,40.290000, 0.000000e+000,40.290000, 0.000000e+000,
40.300000, 1.296614e+003,40.300000, 2.134947e+003,40.300000, 1.067469e+003,40.300000, 1.595371e+001,40.300000, 2.243669e+001,40.300000, -1.000000e+000,40.300000, 2.134948e+000,40.300000, 2.134938e+000,40.300000, 0.000000e+000,40.300000, 0.000000e+000,40.300000, 0.000000e+000,40.300000, 6.404828e+001,40.300000, 0.000000e+000,40.300000, 0.000000e+000,40.300000, 0.000000e+000,
40.310000, 1.296818e+003,40.310000, 2.134830e+003,40.310000, 1.067410e+003,40.310000, 1.594292e+001,40.310000, 2.242092e+001,40.310000, -1.000000e+000,40.310000, 2.134830e+000,40.310000, 2.134820e+000,40.310000, 0.000000e+000,40.310000, 0.000000e+000,40.310000, 0.000000e+000,40.310000, 6.404475e+001,40.310000, 0.000000e+000,40.310000, 0.000000e+000,40.310000, 0.000000e+000,
40.320000, 1.297022e+003,40.320000, 2.134712e+003,40.320000, 1.067351e+003,40.320000, 1.593435e+001,40.320000, 2.240519e+001,40.320000, -1.000000e+000,40.320000, 2.134712e+000,40.320000, 2.134703e+000,40.320000, 0.000000e+000,40.320000, 0.000000e+000,40.320000, 0.000000e+000,40.320000, 6.404122e+001,40.320000, 0.000000e+000,40.320000, 0.000000e+000,40.320000, 0.000000e+000,
40.330000, 1.297225e+003,40.330000, 2.134595e+003,40.330000, 1.067293e+003,40.330000, 1.592577e+001,40.330000, 2.238946e+001,40.330000, -1.000000e+000,40.330000, 2.134595e+000,40.330000, 2.134585e+000,40.330000, 0.000000e+000,40.330000, 0.000000e+000,40.330000, 0.000000e+000,40.330000, 6.403770e+001,40.330000, 0.000000e+000,40.330000, 0.000000e+000,40.330000, 0.000000e+000,
40.340000, 1.297429e+003,40.340000, 2.134477e+003,40.340000, 1.067234e+003,40.340000, 1.591719e+001,40.340000, 2.237374e+001,40.340000, -1.000000e+000,40.340000, 2.134477e+000,40.340000, 2.134468e+000,40.340000, 0.000000e+000,40.340000, 0.000000e+000,40.340000, 0.000000e+000,40.340000, 6.403417e+001,40.340000, 0.000000e+000,40.340000, 0.000000e+000,40.340000, 0.000000e+000,
40.350000, 1.297633e+003,40.350000, 2.134360e+003,40.350000, 1.067175e+003,40.350000, 1.590861e+001,40.350000, 2.235801e+001,40.350000, -1.000000e+000,40.350000, 2.134360e+000,40.350000, 2.134350e+000,40.350000, 0.000000e+000,40.350000, 0.000000e+000,40.350000, 0.000000e+000,40.350000, 6.403065e+001,40.350000, 0.000000e+000,40.350000, 0.000000e+000,40.350000, 0.000000e+000,
40.360000, 1.297836e+003,40.360000, 2.134242e+003,40.360000, 1.067116e+003,40.360000, 1.589859e+001,40.360000, 2.234233e+001,40.360000, -1.000000e+000,40.360000, 2.134242e+000,40.360000, 2.134233e+000,40.360000, 0.000000e+000,40.360000, 0.000000e+000,40.360000, 0.000000e+000,40.360000, 6.402713e+001,40.360000, 0.000000e+000,40.360000, 0.000000e+000,40.360000, 0.000000e+000,
40.370000, 1.298038e+003,40.370000, 2.134125e+003,40.370000, 1.067058e+003,40.370000, 1.588679e+001,40.370000, 2.232670e+001,40.370000, -1.000000e+000,40.370000, 2.134125e+000,40.370000, 2.134116e+000,40.370000, 0.000000e+000,40.370000, 0.000000e+000,40.370000, 0.000000e+000,40.370000, 6.402362e+001,40.370000, 0.000000e+000,40.370000, 0.000000e+000,40.370000, 0.000000e+000,
40.380000, 1.298241e+003,40.380000, 2.134008e+003,40.380000, 1.066999e+003,40.380000, 1.587499e+001,40.380000, 2.231107e+001,40.380000, -1.000000e+000,40.380000, 2.134008e+000,40.380000, 2.133999e+000,40.380000, 0.000000e+000,40.380000, 0.000000e+000,40.380000, 0.000000e+000,40.380000, 6.402011e+001,40.380000, 0.000000e+000,40.380000, 0.000000e+000,40.380000, 0.000000e+000,
40.390000, 1.298444e+003,40.390000, 2.133891e+003,40.390000, 1.066941e+003,40.390000, 1.586319e+001,40.390000, 2.229544e+001,40.390000, -1.000000e+000,40.390000, 2.133891e+000,40.390000, 2.133882e+000,40.390000, 0.000000e+000,40.390000, 0.000000e+000,40.390000, 0.000000e+000,40.390000, 6.401660e+001,40.390000, 0.000000e+000,40.390000, 0.000000e+000,40.390000, 0.000000e+000,
40.400000, 1.298647e+003,40.400000, 2.133774e+003,40.400000, 1.066882e+003,40.400000, 1.585138e+001,40.400000, 2.227981e+001,40.400000, -1.000000e+000,40.400000, 2.133774e+000,40.400000, 2.133765e+000,40.400000, 0.000000e+000,40.400000, 0.000000e+000,40.400000, 0.000000e+000,40.400000, 6.401309e+001,40.400000, 0.000000e+000,40.400000, 0.000000e+000,40.400000, 0.000000e+000,
40.410000, 1.298850e+003,40.410000, 2.133657e+003,40.410000, 1.066824e+003,40.410000, 1.583958e+001,40.410000, 2.226418e+001,40.410000, -1.000000e+000,40.410000, 2.133657e+000,40.410000, 2.133648e+000,40.410000, 0.000000e+000,40.410000, 0.000000e+000,40.410000, 0.000000e+000,40.410000, 6.400958e+001,40.410000, 0.000000e+000,40.410000, 0.000000e+000,40.410000, 0.000000e+000,
40.420000, 1.299052e+003,40.420000, 2.133541e+003,40.420000, 1.066766e+003,40.420000, 1.582999e+001,40.420000, 2.224864e+001,40.420000, -1.000000e+000,40.420000, 2.133541e+000,40.420000, 2.133531e+000,40.420000, 0.000000e+000,40.420000, 0.000000e+000,40.420000, 0.000000e+000,40.420000, 6.400608e+001,40.420000, 0.000000e+000,40.420000, 0.000000e+000,40.420000, 0.000000e+000,
40.430000, 1.299254e+003,40.430000, 2.133424e+003,40.430000, 1.066707e+003,40.430000, 1.582068e+001,40.430000, 2.223312e+001,40.430000, -1.000000e+000,40.430000, 2.133424e+000,40.430000, 2.133415e+000,40.430000, 0.000000e+000,40.430000, 0.000000e+000,40.430000, 0.000000e+000,40.430000, 6.400259e+001,40.430000, 0.000000e+000,40.430000, 0.000000e+000,40.430000, 0.000000e+000,
40.440000, 1.299456e+003,40.440000, 2.133308e+003,40.440000, 1.066649e+003,40.440000, 1.581136e+001,40.440000, 2.221760e+001,40.440000, -1.000000e+000,40.440000, 2.133308e+000,40.440000, 2.133298e+000,40.440000, 0.000000e+000,40.440000, 0.000000e+000,40.440000, 0.000000e+000,40.440000, 6.399910e+001,40.440000, 0.000000e+000,40.440000, 0.000000e+000,40.440000, 0.000000e+000,
40.450000, 1.299658e+003,40.450000, 2.133192e+003,40.450000, 1.066591e+003,40.450000, 1.580205e+001,40.450000, 2.220207e+001,40.450000, -1.000000e+000,40.450000, 2.133192e+000,40.450000, 2.133182e+000,40.450000, 0.000000e+000,40.450000, 0.000000e+000,40.450000, 0.000000e+000,40.450000, 6.399560e+001,40.450000, 0.000000e+000,40.450000, 0.000000e+000,40.450000, 0.000000e+000,
40.460000, 1.299859e+003,40.460000, 2.133075e+003,40.460000, 1.066533e+003,40.460000, 1.579274e+001,40.460000, 2.218655e+001,40.460000, -1.000000e+000,40.460000, 2.133075e+000,40.460000, 2.133066e+000,40.460000, 0.000000e+000,40.460000, 0.000000e+000,40.460000, 0.000000e+000,40.460000, 6.399211e+001,40.460000, 0.000000e+000,40.460000, 0.000000e+000,40.460000, 0.000000e+000,
40.470000, 1.300061e+003,40.470000, 2.132959e+003,40.470000, 1.066475e+003,40.470000, 1.578342e+001,40.470000, 2.217102e+001,40.470000, -1.000000e+000,40.470000, 2.132959e+000,40.470000, 2.132949e+000,40.470000, 0.000000e+000,40.470000, 0.000000e+000,40.470000, 0.000000e+000,40.470000, 6.398862e+001,40.470000, 0.000000e+000,40.470000, 0.000000e+000,40.470000, 0.000000e+000,
40.480000, 1.300263e+003,40.480000, 2.132843e+003,40.480000, 1.066417e+003,40.480000, 1.577298e+001,40.480000, 2.215559e+001,40.480000, -1.000000e+000,40.480000, 2.132843e+000,40.480000, 2.132833e+000,40.480000, 0.000000e+000,40.480000, 0.000000e+000,40.480000, 0.000000e+000,40.480000, 6.398514e+001,40.480000, 0.000000e+000,40.480000, 0.000000e+000,40.480000, 0.000000e+000,
40.490000, 1.300464e+003,40.490000, 2.132727e+003,40.490000, 1.066359e+003,40.490000, 1.576220e+001,40.490000, 2.214018e+001,40.490000, -1.000000e+000,40.490000, 2.132727e+000,40.490000, 2.132717e+000,40.490000, 0.000000e+000,40.490000, 0.000000e+000,40.490000, 0.000000e+000,40.490000, 6.398166e+001,40.490000, 0.000000e+000,40.490000, 0.000000e+000,40.490000, 0.000000e+000,
40.500000, 1.300665e+003,40.500000, 2.132611e+003,40.500000, 1.066301e+003,40.500000, 1.575142e+001,40.500000, 2.212477e+001,40.500000, -1.000000e+000,40.500000, 2.132611e+000,40.500000, 2.132601e+000,40.500000, 0.000000e+000,40.500000, 0.000000e+000,40.500000, 0.000000e+000,40.500000, 6.397818e+001,40.500000, 0.000000e+000,40.500000, 0.000000e+000,40.500000, 0.000000e+000,
40.510000, 1.300866e+003,40.510000, 2.132495e+003,40.510000, 1.066243e+003,40.510000, 1.574065e+001,40.510000, 2.210936e+001,40.510000, -1.000000e+000,40.510000, 2.132495e+000,40.510000, 2.132486e+000,40.510000, 0.000000e+000,40.510000, 0.000000e+000,40.510000, 0.000000e+000,40.510000, 6.397471e+001,40.510000, 0.000000e+000,40.510000, 0.000000e+000,40.510000, 0.000000e+000,
40.520000, 1.301067e+003,40.520000, 2.132379e+003,40.520000, 1.066185e+003,40.520000, 1.572987e+001,40.520000, 2.209395e+001,40.520000, -1.000000e+000,40.520000, 2.132379e+000,40.520000, 2.132370e+000,40.520000, 0.000000e+000,40.520000, 0.000000e+000,40.520000, 0.000000e+000,40.520000, 6.397123e+001,40.520000, 0.000000e+000,40.520000, 0.000000e+000,40.520000, 0.000000e+000,
40.530000, 1.301268e+003,40.530000, 2.132263e+003,40.530000, 1.066127e+003,40.530000, 1.571909e+001,40.530000, 2.207854e+001,40.530000, -1.000000e+000,40.530000, 2.132263e+000,40.530000, 2.132254e+000,40.530000, 0.000000e+000,40.530000, 0.000000e+000,40.530000, 0.000000e+000,40.530000, 6.396776e+001,40.530000, 0.000000e+000,40.530000, 0.000000e+000,40.530000, 0.000000e+000,
40.540000, 1.301469e+003,40.540000, 2.132147e+003,40.540000, 1.066069e+003,40.540000, 1.570834e+001,40.540000, 2.206314e+001,40.540000, -1.000000e+000,40.540000, 2.132148e+000,40.540000, 2.132138e+000,40.540000, 0.000000e+000,40.540000, 0.000000e+000,40.540000, 0.000000e+000,40.540000, 6.396428e+001,40.540000, 0.000000e+000,40.540000, 0.000000e+000,40.540000, 0.000000e+000,
40.550000, 1.301669e+003,40.550000, 2.132032e+003,40.550000, 1.066011e+003,40.550000, 1.569804e+001,40.550000, 2.204785e+001,40.550000, -1.000000e+000,40.550000, 2.132032e+000,40.550000, 2.132023e+000,40.550000, 0.000000e+000,40.550000, 0.000000e+000,40.550000, 0.000000e+000,40.550000, 6.396083e+001,40.550000, 0.000000e+000,40.550000, 0.000000e+000,40.550000, 0.000000e+000,
40.560000, 1.301869e+003,40.560000, 2.131917e+003,40.560000, 1.065954e+003,40.560000, 1.568774e+001,40.560000, 2.203257e+001,40.560000, -1.000000e+000,40.560000, 2.131917e+000,40.560000, 2.131908e+000,40.560000, 0.000000e+000,40.560000, 0.000000e+000,40.560000, 0.000000e+000,40.560000, 6.395737e+001,40.560000, 0.000000e+000,40.560000, 0.000000e+000,40.560000, 0.000000e+000,
40.570000, 1.302069e+003,40.570000, 2.131802e+003,40.570000, 1.065896e+003,40.570000, 1.567744e+001,40.570000, 2.201728e+001,40.570000, -1.000000e+000,40.570000, 2.131802e+000,40.570000, 2.131792e+000,40.570000, 0.000000e+000,40.570000, 0.000000e+000,40.570000, 0.000000e+000,40.570000, 6.395392e+001,40.570000, 0.000000e+000,40.570000, 0.000000e+000,40.570000, 0.000000e+000,
40.580000, 1.302269e+003,40.580000, 2.131687e+003,40.580000, 1.065839e+003,40.580000, 1.566714e+001,40.580000, 2.200200e+001,40.580000, -1.000000e+000,40.580000, 2.131687e+000,40.580000, 2.131677e+000,40.580000, 0.000000e+000,40.580000, 0.000000e+000,40.580000, 0.000000e+000,40.580000, 6.395046e+001,40.580000, 0.000000e+000,40.580000, 0.000000e+000,40.580000, 0.000000e+000,
40.590000, 1.302469e+003,40.590000, 2.131572e+003,40.590000, 1.065781e+003,40.590000, 1.565684e+001,40.590000, 2.198671e+001,40.590000, -1.000000e+000,40.590000, 2.131572e+000,40.590000, 2.131562e+000,40.590000, 0.000000e+000,40.590000, 0.000000e+000,40.590000, 0.000000e+000,40.590000, 6.394700e+001,40.590000, 0.000000e+000,40.590000, 0.000000e+000,40.590000, 0.000000e+000,
40.600000, 1.302669e+003,40.600000, 2.131456e+003,40.600000, 1.065723e+003,40.600000, 1.564654e+001,40.600000, 2.197143e+001,40.600000, -1.000000e+000,40.600000, 2.131456e+000,40.600000, 2.131447e+000,40.600000, 0.000000e+000,40.600000, 0.000000e+000,40.600000, 0.000000e+000,40.600000, 6.394355e+001,40.600000, 0.000000e+000,40.600000, 0.000000e+000,40.600000, 0.000000e+000,
40.610000, 1.302869e+003,40.610000, 2.131341e+003,40.610000, 1.065666e+003,40.610000, 1.563624e+001,40.610000, 2.195615e+001,40.610000, -1.000000e+000,40.610000, 2.131341e+000,40.610000, 2.131332e+000,40.610000, 0.000000e+000,40.610000, 0.000000e+000,40.610000, 0.000000e+000,40.610000, 6.394009e+001,40.610000, 0.000000e+000,40.610000, 0.000000e+000,40.610000, 0.000000e+000,
40.620000, 1.303069e+003,40.620000, 2.131226e+003,40.620000, 1.065608e+003,40.620000, 1.562637e+001,40.620000, 2.194095e+001,40.620000, -1.000000e+000,40.620000, 2.131226e+000,40.620000, 2.131217e+000,40.620000, 0.000000e+000,40.620000, 0.000000e+000,40.620000, 0.000000e+000,40.620000, 6.393665e+001,40.620000, 0.000000e+000,40.620000, 0.000000e+000,40.620000, 0.000000e+000,
40.630000, 1.303268e+003,40.630000, 2.131112e+003,40.630000, 1.065551e+003,40.630000, 1.561674e+001,40.630000, 2.192580e+001,40.630000, -1.000000e+000,40.630000, 2.131112e+000,40.630000, 2.131102e+000,40.630000, 0.000000e+000,40.630000, 0.000000e+000,40.630000, 0.000000e+000,40.630000, 6.393322e+001,40.630000, 0.000000e+000,40.630000, 0.000000e+000,40.630000, 0.000000e+000,
40.640000, 1.303467e+003,40.640000, 2.130997e+003,40.640000, 1.065494e+003,40.640000, 1.560711e+001,40.640000, 2.191065e+001,40.640000, -1.000000e+000,40.640000, 2.130997e+000,40.640000, 2.130988e+000,40.640000, 0.000000e+000,40.640000, 0.000000e+000,40.640000, 0.000000e+000,40.640000, 6.392978e+001,40.640000, 0.000000e+000,40.640000, 0.000000e+000,40.640000, 0.000000e+000,
40.650000, 1.303666e+003,40.650000, 2.130883e+003,40.650000, 1.065437e+003,40.650000, 1.559748e+001,40.650000, 2.189550e+001,40.650000, -1.000000e+000,40.650000, 2.130883e+000,40.650000, 2.130874e+000,40.650000, 0.000000e+000,40.650000, 0.000000e+000,40.650000, 0.000000e+000,40.650000, 6.392635e+001,40.650000, 0.000000e+000,40.650000, 0.000000e+000,40.650000, 0.000000e+000,
40.660000, 1.303865e+003,40.660000, 2.130768e+003,40.660000, 1.065380e+003,40.660000, 1.558785e+001,40.660000, 2.188035e+001,40.660000, -1.000000e+000,40.660000, 2.130768e+000,40.660000, 2.130759e+000,40.660000, 0.000000e+000,40.660000, 0.000000e+000,40.660000, 0.000000e+000,40.660000, 6.392291e+001,40.660000, 0.000000e+000,40.660000, 0.000000e+000,40.660000, 0.000000e+000,
40.670000, 1.304064e+003,40.670000, 2.130654e+003,40.670000, 1.065322e+003,40.670000, 1.557822e+001,40.670000, 2.186521e+001,40.670000, -1.000000e+000,40.670000, 2.130654e+000,40.670000, 2.130645e+000,40.670000, 0.000000e+000,40.670000, 0.000000e+000,40.670000, 0.000000e+000,40.670000, 6.391948e+001,40.670000, 0.000000e+000,40.670000, 0.000000e+000,40.670000, 0.000000e+000,
40.680000, 1.304263e+003,40.680000, 2.130540e+003,40.680000, 1.065265e+003,40.680000, 1.556859e+001,40.680000, 2.185006e+001,40.680000, -1.000000e+000,40.680000, 2.130540e+000,40.680000, 2.130530e+000,40.680000, 0.000000e+000,40.680000, 0.000000e+000,40.680000, 0.000000e+000,40.680000, 6.391604e+001,40.680000, 0.000000e+000,40.680000, 0.000000e+000,40.680000, 0.000000e+000,
40.690000, 1.304462e+003,40.690000, 2.130425e+003,40.690000, 1.065208e+003,40.690000, 1.555896e+001,40.690000, 2.183491e+001,40.690000, -1.000000e+000,40.690000, 2.130425e+000,40.690000, 2.130416e+000,40.690000, 0.000000e+000,40.690000, 0.000000e+000,40.690000, 0.000000e+000,40.690000, 6.391261e+001,40.690000, 0.000000e+000,40.690000, 0.000000e+000,40.690000, 0.000000e+000,
40.700000, 1.304660e+003,40.700000, 2.130311e+003,40.700000, 1.065151e+003,40.700000, 1.554888e+001,40.700000, 2.181983e+001,40.700000, -1.000000e+000,40.700000, 2.130311e+000,40.700000, 2.130302e+000,40.700000, 0.000000e+000,40.700000, 0.000000e+000,40.700000, 0.000000e+000,40.700000, 6.390919e+001,40.700000, 0.000000e+000,40.700000, 0.000000e+000,40.700000, 0.000000e+000,
40.710000, 1.304858e+003,40.710000, 2.130197e+003,40.710000, 1.065094e+003,40.710000, 1.553837e+001,40.710000, 2.180483e+001,40.710000, -1.000000e+000,40.710000, 2.130197e+000,40.710000, 2.130188e+000,40.710000, 0.000000e+000,40.710000, 0.000000e+000,40.710000, 0.000000e+000,40.710000, 6.390578e+001,40.710000, 0.000000e+000,40.710000, 0.000000e+000,40.710000, 0.000000e+000,
40.720000, 1.305056e+003,40.720000, 2.130084e+003,40.720000, 1.065037e+003,40.720000, 1.552786e+001,40.720000, 2.178983e+001,40.720000, -1.000000e+000,40.720000, 2.130084e+000,40.720000, 2.130074e+000,40.720000, 0.000000e+000,40.720000, 0.000000e+000,40.720000, 0.000000e+000,40.720000, 6.390237e+001,40.720000, 0.000000e+000,40.720000, 0.000000e+000,40.720000, 0.000000e+000,
40.730000, 1.305254e+003,40.730000, 2.129970e+003,40.730000, 1.064980e+003,40.730000, 1.551735e+001,40.730000, 2.177483e+001,40.730000, -1.000000e+000,40.730000, 2.129970e+000,40.730000, 2.129960e+000,40.730000, 0.000000e+000,40.730000, 0.000000e+000,40.730000, 0.000000e+000,40.730000, 6.389895e+001,40.730000, 0.000000e+000,40.730000, 0.000000e+000,40.730000, 0.000000e+000,
40.740000, 1.305451e+003,40.740000, 2.129856e+003,40.740000, 1.064923e+003,40.740000, 1.550683e+001,40.740000, 2.175983e+001,40.740000, -1.000000e+000,40.740000, 2.129856e+000,40.740000, 2.129847e+000,40.740000, 0.000000e+000,40.740000, 0.000000e+000,40.740000, 0.000000e+000,40.740000, 6.389554e+001,40.740000, 0.000000e+000,40.740000, 0.000000e+000,40.740000, 0.000000e+000,
40.750000, 1.305649e+003,40.750000, 2.129742e+003,40.750000, 1.064867e+003,40.750000, 1.549632e+001,40.750000, 2.174483e+001,40.750000, -1.000000e+000,40.750000, 2.129742e+000,40.750000, 2.129733e+000,40.750000, 0.000000e+000,40.750000, 0.000000e+000,40.750000, 0.000000e+000,40.750000, 6.389213e+001,40.750000, 0.000000e+000,40.750000, 0.000000e+000,40.750000, 0.000000e+000,
40.760000, 1.305847e+003,40.760000, 2.129629e+003,40.760000, 1.064810e+003,40.760000, 1.548581e+001,40.760000, 2.172983e+001,40.760000, -1.000000e+000,40.760000, 2.129629e+000,40.760000, 2.129619e+000,40.760000, 0.000000e+000,40.760000, 0.000000e+000,40.760000, 0.000000e+000,40.760000, 6.388872e+001,40.760000, 0.000000e+000,40.760000, 0.000000e+000,40.760000, 0.000000e+000,
40.770000, 1.306045e+003,40.770000, 2.129515e+003,40.770000, 1.064753e+003,40.770000, 1.547529e+001,40.770000, 2.171483e+001,40.770000, -1.000000e+000,40.770000, 2.129515e+000,40.770000, 2.129506e+000,40.770000, 0.000000e+000,40.770000, 0.000000e+000,40.770000, 0.000000e+000,40.770000, 6.388531e+001,40.770000, 0.000000e+000,40.770000, 0.000000e+000,40.770000, 0.000000e+000,
40.780000, 1.306243e+003,40.780000, 2.129401e+003,40.780000, 1.064696e+003,40.780000, 1.546478e+001,40.780000, 2.169983e+001,40.780000, -1.000000e+000,40.780000, 2.129401e+000,40.780000, 2.129392e+000,40.780000, 0.000000e+000,40.780000, 0.000000e+000,40.780000, 0.000000e+000,40.780000, 6.388190e+001,40.780000, 0.000000e+000,40.780000, 0.000000e+000,40.780000, 0.000000e+000,
40.790000, 1.306440e+003,40.790000, 2.129288e+003,40.790000, 1.064639e+003,40.790000, 1.545476e+001,40.790000, 2.168491e+001,40.790000, -1.000000e+000,40.790000, 2.129288e+000,40.790000, 2.129279e+000,40.790000, 0.000000e+000,40.790000, 0.000000e+000,40.790000, 0.000000e+000,40.790000, 6.387850e+001,40.790000, 0.000000e+000,40.790000, 0.000000e+000,40.790000, 0.000000e+000,
40.800000, 1.306636e+003,40.800000, 2.129175e+003,40.800000, 1.064583e+003,40.800000, 1.544515e+001,40.800000, 2.167007e+001,40.800000, -1.000000e+000,40.800000, 2.129175e+000,40.800000, 2.129166e+000,40.800000, 0.000000e+000,40.800000, 0.000000e+000,40.800000, 0.000000e+000,40.800000, 6.387512e+001,40.800000, 0.000000e+000,40.800000, 0.000000e+000,40.800000, 0.000000e+000,
40.810000, 1.306833e+003,40.810000, 2.129062e+003,40.810000, 1.064527e+003,40.810000, 1.543554e+001,40.810000, 2.165523e+001,40.810000, -1.000000e+000,40.810000, 2.129062e+000,40.810000, 2.129053e+000,40.810000, 0.000000e+000,40.810000, 0.000000e+000,40.810000, 0.000000e+000,40.810000, 6.387173e+001,40.810000, 0.000000e+000,40.810000, 0.000000e+000,40.810000, 0.000000e+000,
40.820000, 1.307029e+003,40.820000, 2.128950e+003,40.820000, 1.064470e+003,40.820000, 1.542593e+001,40.820000, 2.164039e+001,40.820000, -1.000000e+000,40.820000, 2.128950e+000,40.820000, 2.128940e+000,40.820000, 0.000000e+000,40.820000, 0.000000e+000,40.820000, 0.000000e+000,40.820000, 6.386835e+001,40.820000, 0.000000e+000,40.820000, 0.000000e+000,40.820000, 0.000000e+000,
40.830000, 1.307226e+003,40.830000, 2.128837e+003,40.830000, 1.064414e+003,40.830000, 1.541632e+001,40.830000, 2.162555e+001,40.830000, -1.000000e+000,40.830000, 2.128837e+000,40.830000, 2.128827e+000,40.830000, 0.000000e+000,40.830000, 0.000000e+000,40.830000, 0.000000e+000,40.830000, 6.386496e+001,40.830000, 0.000000e+000,40.830000, 0.000000e+000,40.830000, 0.000000e+000,
40.840000, 1.307423e+003,40.840000, 2.128724e+003,40.840000, 1.064357e+003,40.840000, 1.540671e+001,40.840000, 2.161071e+001,40.840000, -1.000000e+000,40.840000, 2.128724e+000,40.840000, 2.128715e+000,40.840000, 0.000000e+000,40.840000, 0.000000e+000,40.840000, 0.000000e+000,40.840000, 6.386158e+001,40.840000, 0.000000e+000,40.840000, 0.000000e+000,40.840000, 0.000000e+000,
40.850000, 1.307619e+003,40.850000, 2.128611e+003,40.850000, 1.064301e+003,40.850000, 1.539710e+001,40.850000, 2.159587e+001,40.850000, -1.000000e+000,40.850000, 2.128611e+000,40.850000, 2.128602e+000,40.850000, 0.000000e+000,40.850000, 0.000000e+000,40.850000, 0.000000e+000,40.850000, 6.385819e+001,40.850000, 0.000000e+000,40.850000, 0.000000e+000,40.850000, 0.000000e+000,
40.860000, 1.307816e+003,40.860000, 2.128498e+003,40.860000, 1.064244e+003,40.860000, 1.538749e+001,40.860000, 2.158103e+001,40.860000, -1.000000e+000,40.860000, 2.128498e+000,40.860000, 2.128489e+000,40.860000, 0.000000e+000,40.860000, 0.000000e+000,40.860000, 0.000000e+000,40.860000, 6.385481e+001,40.860000, 0.000000e+000,40.860000, 0.000000e+000,40.860000, 0.000000e+000,
40.870000, 1.308012e+003,40.870000, 2.128385e+003,40.870000, 1.064188e+003,40.870000, 1.537788e+001,40.870000, 2.156619e+001,40.870000, -1.000000e+000,40.870000, 2.128385e+000,40.870000, 2.128376e+000,40.870000, 0.000000e+000,40.870000, 0.000000e+000,40.870000, 0.000000e+000,40.870000, 6.385142e+001,40.870000, 0.000000e+000,40.870000, 0.000000e+000,40.870000, 0.000000e+000,
40.880000, 1.308209e+003,40.880000, 2.128273e+003,40.880000, 1.064132e+003,40.880000, 1.536827e+001,40.880000, 2.155135e+001,40.880000, -1.000000e+000,40.880000, 2.128272e+000,40.880000, 2.128263e+000,40.880000, 0.000000e+000,40.880000, 0.000000e+000,40.880000, 0.000000e+000,40.880000, 6.384803e+001,40.880000, 0.000000e+000,40.880000, 0.000000e+000,40.880000, 0.000000e+000,
40.890000, 1.308404e+003,40.890000, 2.128160e+003,40.890000, 1.064075e+003,40.890000, 1.535847e+001,40.890000, 2.153663e+001,40.890000, -1.000000e+000,40.890000, 2.128160e+000,40.890000, 2.128151e+000,40.890000, 0.000000e+000,40.890000, 0.000000e+000,40.890000, 0.000000e+000,40.890000, 6.384467e+001,40.890000, 0.000000e+000,40.890000, 0.000000e+000,40.890000, 0.000000e+000,
40.900000, 1.308599e+003,40.900000, 2.128048e+003,40.900000, 1.064019e+003,40.900000, 1.534859e+001,40.900000, 2.152196e+001,40.900000, -1.000000e+000,40.900000, 2.128048e+000,40.900000, 2.128039e+000,40.900000, 0.000000e+000,40.900000, 0.000000e+000,40.900000, 0.000000e+000,40.900000, 6.384131e+001,40.900000, 0.000000e+000,40.900000, 0.000000e+000,40.900000, 0.000000e+000,
40.910000, 1.308795e+003,40.910000, 2.127936e+003,40.910000, 1.063964e+003,40.910000, 1.533871e+001,40.910000, 2.150730e+001,40.910000, -1.000000e+000,40.910000, 2.127936e+000,40.910000, 2.127927e+000,40.910000, 0.000000e+000,40.910000, 0.000000e+000,40.910000, 0.000000e+000,40.910000, 6.383795e+001,40.910000, 0.000000e+000,40.910000, 0.000000e+000,40.910000, 0.000000e+000,
40.920000, 1.308990e+003,40.920000, 2.127825e+003,40.920000, 1.063908e+003,40.920000, 1.532883e+001,40.920000, 2.149263e+001,40.920000, -1.000000e+000,40.920000, 2.127824e+000,40.920000, 2.127815e+000,40.920000, 0.000000e+000,40.920000, 0.000000e+000,40.920000, 0.000000e+000,40.920000, 6.383460e+001,40.920000, 0.000000e+000,40.920000, 0.000000e+000,40.920000, 0.000000e+000,
40.930000, 1.309185e+003,40.930000, 2.127713e+003,40.930000, 1.063852e+003,40.930000, 1.531895e+001,40.930000, 2.147796e+001,40.930000, -1.000000e+000,40.930000, 2.127713e+000,40.930000, 2.127703e+000,40.930000, 0.000000e+000,40.930000, 0.000000e+000,40.930000, 0.000000e+000,40.930000, 6.383124e+001,40.930000, 0.000000e+000,40.930000, 0.000000e+000,40.930000, 0.000000e+000,
