//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
36.500000, 6.397238e-002,36.500000, 3.026920e-001,36.500000, 1.350199e-001,36.500000, 0.000000e+000,36.500000, 0.000000e+000,36.500000, 0.000000e+000,
36.510000, 6.397775e-002,36.510000, 3.026757e-001,36.510000, 1.350273e-001,36.510000, 0.000000e+000,36.510000, 0.000000e+000,36.510000, 0.000000e+000,
36.520000, 6.398309e-002,36.520000, 3.026593e-001,36.520000, 1.350345e-001,36.520000, 0.000000e+000,36.520000, 0.000000e+000,36.520000, 0.000000e+000,
36.530000, 6.398842e-002,36.530000, 3.026429e-001,36.530000, 1.350418e-001,36.530000, 0.000000e+000,36.530000, 0.000000e+000,36.530000, 0.000000e+000,
36.540000, 6.399373e-002,36.540000, 3.026263e-001,36.540000, 1.350490e-001,36.540000, 0.000000e+000,36.540000, 0.000000e+000,36.540000, 0.000000e+000,
36.550000, 6.399901e-002,36.550000, 3.026097e-001,36.550000, 1.350562e-001,36.550000, 0.000000e+000,36.550000, 0.000000e+000,36.550000, 0.000000e+000,
36.560000, 6.400428e-002,36.560000, 3.025930e-001,36.560000, 1.350633e-001,36.560000, 0.000000e+000,36.560000, 0.000000e+000,36.560000, 0.000000e+000,
36.570000, 6.400953e-002,36.570000, 3.025762e-001,36.570000, 1.350704e-001,36.570000, 0.000000e+000,36.570000, 0.000000e+000,36.570000, 0.000000e+000,
36.580000, 6.401475e-002,36.580000, 3.025594e-001,36.580000, 1.350774e-001,36.580000, 0.000000e+000,36.580000, 0.000000e+000,36.580000, 0.000000e+000,
36.590000, 6.401996e-002,36.590000, 3.025425e-001,36.590000, 1.350844e-001,36.590000, 0.000000e+000,36.590000, 0.000000e+000,36.590000, 0.000000e+000,
36.600000, 6.402514e-002,36.600000, 3.025254e-001,36.600000, 1.350914e-001,36.600000, 0.000000e+000,36.600000, 0.000000e+000,36.600000, 0.000000e+000,
36.610000, 6.403031e-002,36.610000, 3.025084e-001,36.610000, 1.350983e-001,36.610000, 0.000000e+000,36.610000, 0.000000e+000,36.610000, 0.000000e+000,
36.620000, 6.403545e-002,36.620000, 3.024912e-001,36.620000, 1.351052e-001,36.620000, 0.000000e+000,36.620000, 0.000000e+000,36.620000, 0.000000e+000,
36.630000, 6.404058e-002,36.630000, 3.024740e-001,36.630000, 1.351120e-001,36.630000, 0.000000e+000,36.630000, 0.000000e+000,36.630000, 0.000000e+000,
36.640000, 6.404568e-002,36.640000, 3.024567e-001,36.640000, 1.351188e-001,36.640000, 0.000000e+000,36.640000, 0.000000e+000,36.640000, 0.000000e+000,
36.650000, 6.405076e-002,36.650000, 3.024393e-001,36.650000, 1.351256e-001,36.650000, 0.000000e+000,36.650000, 0.000000e+000,36.650000, 0.000000e+000,
36.660000, 6.405583e-002,36.660000, 3.024218e-001,36.660000, 1.351323e-001,36.660000, 0.000000e+000,36.660000, 0.000000e+000,36.660000, 0.000000e+000,
36.670000, 6.406087e-002,36.670000, 3.024043e-001,36.670000, 1.351390e-001,36.670000, 0.000000e+000,36.670000, 0.000000e+000,36.670000, 0.000000e+000,
36.680000, 6.406590e-002,36.680000, 3.023867e-001,36.680000, 1.351456e-001,36.680000, 0.000000e+000,36.680000, 0.000000e+000,36.680000, 0.000000e+000,
36.690000, 6.407090e-002,36.690000, 3.023690e-001,36.690000, 1.351522e-001,36.690000, 0.000000e+000,36.690000, 0.000000e+000,36.690000, 0.000000e+000,
36.700000, 6.407588e-002,36.700000, 3.023512e-001,36.700000, 1.351588e-001,36.700000, 0.000000e+000,36.700000, 0.000000e+000,36.700000, 0.000000e+000,
36.710000, 6.408085e-002,36.710000, 3.023334e-001,36.710000, 1.351653e-001,36.710000, 0.000000e+000,36.710000, 0.000000e+000,36.710000, 0.000000e+000,
36.720000, 6.408580e-002,36.720000, 3.023154e-001,36.720000, 1.351718e-001,36.720000, 0.000000e+000,36.720000, 0.000000e+000,36.720000, 0.000000e+000,
36.730000, 6.409072e-002,36.730000, 3.022974e-001,36.730000, 1.351782e-001,36.730000, 0.000000e+000,36.730000, 0.000000e+000,36.730000, 0.000000e+000,
36.740000, 6.409563e-002,36.740000, 3.022794e-001,36.740000, 1.351846e-001,36.740000, 0.000000e+000,36.740000, 0.000000e+000,36.740000, 0.000000e+000,
36.750000, 6.410051e-002,36.750000, 3.022612e-001,36.750000, 1.351909e-001,36.750000, 0.000000e+000,36.750000, 0.000000e+000,36.750000, 0.000000e+000,
36.760000, 6.410538e-002,36.760000, 3.022430e-001,36.760000, 1.351973e-001,36.760000, 0.000000e+000,36.760000, 0.000000e+000,36.760000, 0.000000e+000,
36.770000, 6.411022e-002,36.770000, 3.022247e-001,36.770000, 1.352036e-001,36.770000, 0.000000e+000,36.770000, 0.000000e+000,36.770000, 0.000000e+000,
36.780000, 6.411504e-002,36.780000, 3.022063e-001,36.780000, 1.352098e-001,36.780000, 0.000000e+000,36.780000, 0.000000e+000,36.780000, 0.000000e+000,
36.790000, 6.411985e-002,36.790000, 3.021879e-001,36.790000, 1.352160e-001,36.790000, 0.000000e+000,36.790000, 0.000000e+000,36.790000, 0.000000e+000,
36.800000, 6.412463e-002,36.800000, 3.021694e-001,36.800000, 1.352222e-001,36.800000, 0.000000e+000,36.800000, 0.000000e+000,36.800000, 0.000000e+000,
36.810000, 6.412940e-002,36.810000, 3.021507e-001,36.810000, 1.352283e-001,36.810000, 0.000000e+000,36.810000, 0.000000e+000,36.810000, 0.000000e+000,
36.820000, 6.413414e-002,36.820000, 3.021321e-001,36.820000, 1.352344e-001,36.820000, 0.000000e+000,36.820000, 0.000000e+000,36.820000, 0.000000e+000,
36.830000, 6.413887e-002,36.830000, 3.021133e-001,36.830000, 1.352404e-001,36.830000, 0.000000e+000,36.830000, 0.000000e+000,36.830000, 0.000000e+000,
36.840000, 6.414358e-002,36.840000, 3.020945e-001,36.840000, 1.352464e-001,36.840000, 0.000000e+000,36.840000, 0.000000e+000,36.840000, 0.000000e+000,
36.850000, 6.414826e-002,36.850000, 3.020756e-001,36.850000, 1.352524e-001,36.850000, 0.000000e+000,36.850000, 0.000000e+000,36.850000, 0.000000e+000,
36.860000, 6.415293e-002,36.860000, 3.020566e-001,36.860000, 1.352583e-001,36.860000, 0.000000e+000,36.860000, 0.000000e+000,36.860000, 0.000000e+000,
36.870000, 6.415757e-002,36.870000, 3.020375e-001,36.870000, 1.352642e-001,36.870000, 0.000000e+000,36.870000, 0.000000e+000,36.870000, 0.000000e+000,
36.880000, 6.416220e-002,36.880000, 3.020184e-001,36.880000, 1.352701e-001,36.880000, 0.000000e+000,36.880000, 0.000000e+000,36.880000, 0.000000e+000,
36.890000, 6.416681e-002,36.890000, 3.019992e-001,36.890000, 1.352759e-001,36.890000, 0.000000e+000,36.890000, 0.000000e+000,36.890000, 0.000000e+000,
36.900000, 6.417140e-002,36.900000, 3.019799e-001,36.900000, 1.352816e-001,36.900000, 0.000000e+000,36.900000, 0.000000e+000,36.900000, 0.000000e+000,
36.910000, 6.417596e-002,36.910000, 3.019606e-001,36.910000, 1.352874e-001,36.910000, 0.000000e+000,36.910000, 0.000000e+000,36.910000, 0.000000e+000,
36.920000, 6.418051e-002,36.920000, 3.019411e-001,36.920000, 1.352931e-001,36.920000, 0.000000e+000,36.920000, 0.000000e+000,36.920000, 0.000000e+000,
36.930000, 6.418504e-002,36.930000, 3.019216e-001,36.930000, 1.352987e-001,36.930000, 0.000000e+000,36.930000, 0.000000e+000,36.930000, 0.000000e+000,
36.940000, 6.418955e-002,36.940000, 3.019021e-001,36.940000, 1.353043e-001,36.940000, 0.000000e+000,36.940000, 0.000000e+000,36.940000, 0.000000e+000,
36.950000, 6.419404e-002,36.950000, 3.018824e-001,36.950000, 1.353099e-001,36.950000, 0.000000e+000,36.950000, 0.000000e+000,36.950000, 0.000000e+000,
36.960000, 6.419851e-002,36.960000, 3.018627e-001,36.960000, 1.353155e-001,36.960000, 0.000000e+000,36.960000, 0.000000e+000,36.960000, 0.000000e+000,
36.970000, 6.420296e-002,36.970000, 3.018429e-001,36.970000, 1.353210e-001,36.970000, 0.000000e+000,36.970000, 0.000000e+000,36.970000, 0.000000e+000,
36.980000, 6.420739e-002,36.980000, 3.018230e-001,36.980000, 1.353264e-001,36.980000, 0.000000e+000,36.980000, 0.000000e+000,36.980000, 0.000000e+000,
36.990000, 6.421181e-002,36.990000, 3.018031e-001,36.990000, 1.353319e-001,36.990000, 0.000000e+000,36.990000, 0.000000e+000,36.990000, 0.000000e+000,
37.000000, 6.421620e-002,37.000000, 3.017831e-001,37.000000, 1.353373e-001,37.000000, 0.000000e+000,37.000000, 0.000000e+000,37.000000, 0.000000e+000,
37.010000, 6.422057e-002,37.010000, 3.017630e-001,37.010000, 1.353426e-001,37.010000, 0.000000e+000,37.010000, 0.000000e+000,37.010000, 0.000000e+000,
37.020000, 6.422493e-002,37.020000, 3.017428e-001,37.020000, 1.353479e-001,37.020000, 0.000000e+000,37.020000, 0.000000e+000,37.020000, 0.000000e+000,
37.030000, 6.422926e-002,37.030000, 3.017226e-001,37.030000, 1.353532e-001,37.030000, 0.000000e+000,37.030000, 0.000000e+000,37.030000, 0.000000e+000,
37.040000, 6.423358e-002,37.040000, 3.017023e-001,37.040000, 1.353584e-001,37.040000, 0.000000e+000,37.040000, 0.000000e+000,37.040000, 0.000000e+000,
37.050000, 6.423787e-002,37.050000, 3.016819e-001,37.050000, 1.353636e-001,37.050000, 0.000000e+000,37.050000, 0.000000e+000,37.050000, 0.000000e+000,
37.060000, 6.424215e-002,37.060000, 3.016614e-001,37.060000, 1.353688e-001,37.060000, 0.000000e+000,37.060000, 0.000000e+000,37.060000, 0.000000e+000,
37.070000, 6.424641e-002,37.070000, 3.016409e-001,37.070000, 1.353739e-001,37.070000, 0.000000e+000,37.070000, 0.000000e+000,37.070000, 0.000000e+000,
37.080000, 6.425064e-002,37.080000, 3.016203e-001,37.080000, 1.353790e-001,37.080000, 0.000000e+000,37.080000, 0.000000e+000,37.080000, 0.000000e+000,
37.090000, 6.425486e-002,37.090000, 3.015997e-001,37.090000, 1.353841e-001,37.090000, 0.000000e+000,37.090000, 0.000000e+000,37.090000, 0.000000e+000,
37.100000, 6.425906e-002,37.100000, 3.015790e-001,37.100000, 1.353891e-001,37.100000, 0.000000e+000,37.100000, 0.000000e+000,37.100000, 0.000000e+000,
37.110000, 6.426324e-002,37.110000, 3.015582e-001,37.110000, 1.353940e-001,37.110000, 0.000000e+000,37.110000, 0.000000e+000,37.110000, 0.000000e+000,
37.120000, 6.426741e-002,37.120000, 3.015373e-001,37.120000, 1.353990e-001,37.120000, 0.000000e+000,37.120000, 0.000000e+000,37.120000, 0.000000e+000,
37.130000, 6.427155e-002,37.130000, 3.015164e-001,37.130000, 1.354039e-001,37.130000, 0.000000e+000,37.130000, 0.000000e+000,37.130000, 0.000000e+000,
37.140000, 6.427567e-002,37.140000, 3.014954e-001,37.140000, 1.354087e-001,37.140000, 0.000000e+000,37.140000, 0.000000e+000,37.140000, 0.000000e+000,
37.150000, 6.427978e-002,37.150000, 3.014743e-001,37.150000, 1.354136e-001,37.150000, 0.000000e+000,37.150000, 0.000000e+000,37.150000, 0.000000e+000,
37.160000, 6.428386e-002,37.160000, 3.014532e-001,37.160000, 1.354184e-001,37.160000, 0.000000e+000,37.160000, 0.000000e+000,37.160000, 0.000000e+000,
37.170000, 6.428793e-002,37.170000, 3.014320e-001,37.170000, 1.354231e-001,37.170000, 0.000000e+000,37.170000, 0.000000e+000,37.170000, 0.000000e+000,
37.180000, 6.429198e-002,37.180000, 3.014107e-001,37.180000, 1.354278e-001,37.180000, 0.000000e+000,37.180000, 0.000000e+000,37.180000, 0.000000e+000,
37.190000, 6.429601e-002,37.190000, 3.013894e-001,37.190000, 1.354325e-001,37.190000, 0.000000e+000,37.190000, 0.000000e+000,37.190000, 0.000000e+000,
37.200000, 6.430002e-002,37.200000, 3.013680e-001,37.200000, 1.354371e-001,37.200000, 0.000000e+000,37.200000, 0.000000e+000,37.200000, 0.000000e+000,
37.210000, 6.430401e-002,37.210000, 3.013465e-001,37.210000, 1.354418e-001,37.210000, 0.000000e+000,37.210000, 0.000000e+000,37.210000, 0.000000e+000,
37.220000, 6.430798e-002,37.220000, 3.013250e-001,37.220000, 1.354463e-001,37.220000, 0.000000e+000,37.220000, 0.000000e+000,37.220000, 0.000000e+000,
37.230000, 6.431193e-002,37.230000, 3.013034e-001,37.230000, 1.354508e-001,37.230000, 0.000000e+000,37.230000, 0.000000e+000,37.230000, 0.000000e+000,
37.240000, 6.431587e-002,37.240000, 3.012817e-001,37.240000, 1.354553e-001,37.240000, 0.000000e+000,37.240000, 0.000000e+000,37.240000, 0.000000e+000,
37.250000, 6.431978e-002,37.250000, 3.012600e-001,37.250000, 1.354598e-001,37.250000, 0.000000e+000,37.250000, 0.000000e+000,37.250000, 0.000000e+000,
37.260000, 6.432368e-002,37.260000, 3.012382e-001,37.260000, 1.354642e-001,37.260000, 0.000000e+000,37.260000, 0.000000e+000,37.260000, 0.000000e+000,
37.270000, 6.432755e-002,37.270000, 3.012163e-001,37.270000, 1.354686e-001,37.270000, 0.000000e+000,37.270000, 0.000000e+000,37.270000, 0.000000e+000,
37.280000, 6.433141e-002,37.280000, 3.011944e-001,37.280000, 1.354730e-001,37.280000, 0.000000e+000,37.280000, 0.000000e+000,37.280000, 0.000000e+000,
37.290000, 6.433525e-002,37.290000, 3.011724e-001,37.290000, 1.354773e-001,37.290000, 0.000000e+000,37.290000, 0.000000e+000,37.290000, 0.000000e+000,
37.300000, 6.433907e-002,37.300000, 3.011503e-001,37.300000, 1.354815e-001,37.300000, 0.000000e+000,37.300000, 0.000000e+000,37.300000, 0.000000e+000,
37.310000, 6.434288e-002,37.310000, 3.011282e-001,37.310000, 1.354858e-001,37.310000, 0.000000e+000,37.310000, 0.000000e+000,37.310000, 0.000000e+000,
37.320000, 6.434666e-002,37.320000, 3.011060e-001,37.320000, 1.354900e-001,37.320000, 0.000000e+000,37.320000, 0.000000e+000,37.320000, 0.000000e+000,
37.330000, 6.435042e-002,37.330000, 3.010837e-001,37.330000, 1.354942e-001,37.330000, 0.000000e+000,37.330000, 0.000000e+000,37.330000, 0.000000e+000,
37.340000, 6.435417e-002,37.340000, 3.010614e-001,37.340000, 1.354983e-001,37.340000, 0.000000e+000,37.340000, 0.000000e+000,37.340000, 0.000000e+000,
37.350000, 6.435790e-002,37.350000, 3.010390e-001,37.350000, 1.355024e-001,37.350000, 0.000000e+000,37.350000, 0.000000e+000,37.350000, 0.000000e+000,
37.360000, 6.436161e-002,37.360000, 3.010166e-001,37.360000, 1.355064e-001,37.360000, 0.000000e+000,37.360000, 0.000000e+000,37.360000, 0.000000e+000,
37.370000, 6.436530e-002,37.370000, 3.009941e-001,37.370000, 1.355105e-001,37.370000, 0.000000e+000,37.370000, 0.000000e+000,37.370000, 0.000000e+000,
37.380000, 6.436897e-002,37.380000, 3.009715e-001,37.380000, 1.355145e-001,37.380000, 0.000000e+000,37.380000, 0.000000e+000,37.380000, 0.000000e+000,
37.390000, 6.437262e-002,37.390000, 3.009489e-001,37.390000, 1.355184e-001,37.390000, 0.000000e+000,37.390000, 0.000000e+000,37.390000, 0.000000e+000,
37.400000, 6.437626e-002,37.400000, 3.009262e-001,37.400000, 1.355223e-001,37.400000, 0.000000e+000,37.400000, 0.000000e+000,37.400000, 0.000000e+000,
37.410000, 6.437987e-002,37.410000, 3.009034e-001,37.410000, 1.355262e-001,37.410000, 0.000000e+000,37.410000, 0.000000e+000,37.410000, 0.000000e+000,
37.420000, 6.438347e-002,37.420000, 3.008806e-001,37.420000, 1.355301e-001,37.420000, 0.000000e+000,37.420000, 0.000000e+000,37.420000, 0.000000e+000,
37.430000, 6.438705e-002,37.430000, 3.008578e-001,37.430000, 1.355339e-001,37.430000, 0.000000e+000,37.430000, 0.000000e+000,37.430000, 0.000000e+000,
37.440000, 6.439061e-002,37.440000, 3.008348e-001,37.440000, 1.355376e-001,37.440000, 0.000000e+000,37.440000, 0.000000e+000,37.440000, 0.000000e+000,
37.450000, 6.439416e-002,37.450000, 3.008118e-001,37.450000, 1.355414e-001,37.450000, 0.000000e+000,37.450000, 0.000000e+000,37.450000, 0.000000e+000,
37.460000, 6.439768e-002,37.460000, 3.007888e-001,37.460000, 1.355451e-001,37.460000, 0.000000e+000,37.460000, 0.000000e+000,37.460000, 0.000000e+000,
37.470000, 6.440119e-002,37.470000, 3.007657e-001,37.470000, 1.355488e-001,37.470000, 0.000000e+000,37.470000, 0.000000e+000,37.470000, 0.000000e+000,
37.480000, 6.440467e-002,37.480000, 3.007425e-001,37.480000, 1.355524e-001,37.480000, 0.000000e+000,37.480000, 0.000000e+000,37.480000, 0.000000e+000,
37.490000, 6.440814e-002,37.490000, 3.007192e-001,37.490000, 1.355560e-001,37.490000, 0.000000e+000,37.490000, 0.000000e+000,37.490000, 0.000000e+000,
37.500000, 6.441159e-002,37.500000, 3.006959e-001,37.500000, 1.355596e-001,37.500000, 0.000000e+000,37.500000, 0.000000e+000,37.500000, 0.000000e+000,
37.510000, 6.441503e-002,37.510000, 3.006726e-001,37.510000, 1.355631e-001,37.510000, 0.000000e+000,37.510000, 0.000000e+000,37.510000, 0.000000e+000,
37.520000, 6.441844e-002,37.520000, 3.006492e-001,37.520000, 1.355666e-001,37.520000, 0.000000e+000,37.520000, 0.000000e+000,37.520000, 0.000000e+000,
37.530000, 6.442184e-002,37.530000, 3.006257e-001,37.530000, 1.355701e-001,37.530000, 0.000000e+000,37.530000, 0.000000e+000,37.530000, 0.000000e+000,
37.540000, 6.442522e-002,37.540000, 3.006022e-001,37.540000, 1.355735e-001,37.540000, 0.000000e+000,37.540000, 0.000000e+000,37.540000, 0.000000e+000,
37.550000, 6.442858e-002,37.550000, 3.005786e-001,37.550000, 1.355769e-001,37.550000, 0.000000e+000,37.550000, 0.000000e+000,37.550000, 0.000000e+000,
37.560000, 6.443192e-002,37.560000, 3.005550e-001,37.560000, 1.355802e-001,37.560000, 0.000000e+000,37.560000, 0.000000e+000,37.560000, 0.000000e+000,
37.570000, 6.443524e-002,37.570000, 3.005313e-001,37.570000, 1.355836e-001,37.570000, 0.000000e+000,37.570000, 0.000000e+000,37.570000, 0.000000e+000,
37.580000, 6.443855e-002,37.580000, 3.005075e-001,37.580000, 1.355869e-001,37.580000, 0.000000e+000,37.580000, 0.000000e+000,37.580000, 0.000000e+000,
37.590000, 6.444184e-002,37.590000, 3.004837e-001,37.590000, 1.355901e-001,37.590000, 0.000000e+000,37.590000, 0.000000e+000,37.590000, 0.000000e+000,
37.600000, 6.444511e-002,37.600000, 3.004599e-001,37.600000, 1.355933e-001,37.600000, 0.000000e+000,37.600000, 0.000000e+000,37.600000, 0.000000e+000,
37.610000, 6.444836e-002,37.610000, 3.004360e-001,37.610000, 1.355965e-001,37.610000, 0.000000e+000,37.610000, 0.000000e+000,37.610000, 0.000000e+000,
37.620000, 6.445159e-002,37.620000, 3.004120e-001,37.620000, 1.355997e-001,37.620000, 0.000000e+000,37.620000, 0.000000e+000,37.620000, 0.000000e+000,
37.630000, 6.445481e-002,37.630000, 3.003880e-001,37.630000, 1.356028e-001,37.630000, 0.000000e+000,37.630000, 0.000000e+000,37.630000, 0.000000e+000,
37.640000, 6.445800e-002,37.640000, 3.003639e-001,37.640000, 1.356059e-001,37.640000, 0.000000e+000,37.640000, 0.000000e+000,37.640000, 0.000000e+000,
37.650000, 6.446118e-002,37.650000, 3.003398e-001,37.650000, 1.356089e-001,37.650000, 0.000000e+000,37.650000, 0.000000e+000,37.650000, 0.000000e+000,
37.660000, 6.446435e-002,37.660000, 3.003156e-001,37.660000, 1.356120e-001,37.660000, 0.000000e+000,37.660000, 0.000000e+000,37.660000, 0.000000e+000,
37.670000, 6.446749e-002,37.670000, 3.002914e-001,37.670000, 1.356149e-001,37.670000, 0.000000e+000,37.670000, 0.000000e+000,37.670000, 0.000000e+000,
37.680000, 6.447062e-002,37.680000, 3.002671e-001,37.680000, 1.356179e-001,37.680000, 0.000000e+000,37.680000, 0.000000e+000,37.680000, 0.000000e+000,
37.690000, 6.447372e-002,37.690000, 3.002427e-001,37.690000, 1.356208e-001,37.690000, 0.000000e+000,37.690000, 0.000000e+000,37.690000, 0.000000e+000,
37.700000, 6.447681e-002,37.700000, 3.002184e-001,37.700000, 1.356237e-001,37.700000, 0.000000e+000,37.700000, 0.000000e+000,37.700000, 0.000000e+000,
37.710000, 6.447989e-002,37.710000, 3.001939e-001,37.710000, 1.356266e-001,37.710000, 0.000000e+000,37.710000, 0.000000e+000,37.710000, 0.000000e+000,
37.720000, 6.448294e-002,37.720000, 3.001694e-001,37.720000, 1.356294e-001,37.720000, 0.000000e+000,37.720000, 0.000000e+000,37.720000, 0.000000e+000,
37.730000, 6.448598e-002,37.730000, 3.001449e-001,37.730000, 1.356322e-001,37.730000, 0.000000e+000,37.730000, 0.000000e+000,37.730000, 0.000000e+000,
37.740000, 6.448900e-002,37.740000, 3.001203e-001,37.740000, 1.356349e-001,37.740000, 0.000000e+000,37.740000, 0.000000e+000,37.740000, 0.000000e+000,
37.750000, 6.449200e-002,37.750000, 3.000957e-001,37.750000, 1.356376e-001,37.750000, 0.000000e+000,37.750000, 0.000000e+000,37.750000, 0.000000e+000,
37.760000, 6.449498e-002,37.760000, 3.000710e-001,37.760000, 1.356403e-001,37.760000, 0.000000e+000,37.760000, 0.000000e+000,37.760000, 0.000000e+000,
37.770000, 6.449795e-002,37.770000, 3.000463e-001,37.770000, 1.356430e-001,37.770000, 0.000000e+000,37.770000, 0.000000e+000,37.770000, 0.000000e+000,
37.780000, 6.450090e-002,37.780000, 3.000215e-001,37.780000, 1.356456e-001,37.780000, 0.000000e+000,37.780000, 0.000000e+000,37.780000, 0.000000e+000,
37.790000, 6.450383e-002,37.790000, 2.999967e-001,37.790000, 1.356482e-001,37.790000, 0.000000e+000,37.790000, 0.000000e+000,37.790000, 0.000000e+000,
37.800000, 6.450674e-002,37.800000, 2.999718e-001,37.800000, 1.356507e-001,37.800000, 0.000000e+000,37.800000, 0.000000e+000,37.800000, 0.000000e+000,
37.810000, 6.450963e-002,37.810000, 2.999469e-001,37.810000, 1.356533e-001,37.810000, 0.000000e+000,37.810000, 0.000000e+000,37.810000, 0.000000e+000,
37.820000, 6.451251e-002,37.820000, 2.999219e-001,37.820000, 1.356557e-001,37.820000, 0.000000e+000,37.820000, 0.000000e+000,37.820000, 0.000000e+000,
37.830000, 6.451537e-002,37.830000, 2.998969e-001,37.830000, 1.356582e-001,37.830000, 0.000000e+000,37.830000, 0.000000e+000,37.830000, 0.000000e+000,
37.840000, 6.451822e-002,37.840000, 2.998719e-001,37.840000, 1.356606e-001,37.840000, 0.000000e+000,37.840000, 0.000000e+000,37.840000, 0.000000e+000,
37.850000, 6.452104e-002,37.850000, 2.998468e-001,37.850000, 1.356630e-001,37.850000, 0.000000e+000,37.850000, 0.000000e+000,37.850000, 0.000000e+000,
37.860000, 6.452385e-002,37.860000, 2.998217e-001,37.860000, 1.356654e-001,37.860000, 0.000000e+000,37.860000, 0.000000e+000,37.860000, 0.000000e+000,
37.870000, 6.452664e-002,37.870000, 2.997965e-001,37.870000, 1.356677e-001,37.870000, 0.000000e+000,37.870000, 0.000000e+000,37.870000, 0.000000e+000,
37.880000, 6.452941e-002,37.880000, 2.997713e-001,37.880000, 1.356700e-001,37.880000, 0.000000e+000,37.880000, 0.000000e+000,37.880000, 0.000000e+000,
37.890000, 6.453217e-002,37.890000, 2.997460e-001,37.890000, 1.356723e-001,37.890000, 0.000000e+000,37.890000, 0.000000e+000,37.890000, 0.000000e+000,
37.900000, 6.453491e-002,37.900000, 2.997207e-001,37.900000, 1.356745e-001,37.900000, 0.000000e+000,37.900000, 0.000000e+000,37.900000, 0.000000e+000,
37.910000, 6.453763e-002,37.910000, 2.996953e-001,37.910000, 1.356767e-001,37.910000, 0.000000e+000,37.910000, 0.000000e+000,37.910000, 0.000000e+000,
37.920000, 6.454033e-002,37.920000, 2.996700e-001,37.920000, 1.356789e-001,37.920000, 0.000000e+000,37.920000, 0.000000e+000,37.920000, 0.000000e+000,
37.930000, 6.454302e-002,37.930000, 2.996445e-001,37.930000, 1.356810e-001,37.930000, 0.000000e+000,37.930000, 0.000000e+000,37.930000, 0.000000e+000,
37.940000, 6.454569e-002,37.940000, 2.996191e-001,37.940000, 1.356831e-001,37.940000, 0.000000e+000,37.940000, 0.000000e+000,37.940000, 0.000000e+000,
37.950000, 6.454834e-002,37.950000, 2.995936e-001,37.950000, 1.356852e-001,37.950000, 0.000000e+000,37.950000, 0.000000e+000,37.950000, 0.000000e+000,
37.960000, 6.455098e-002,37.960000, 2.995680e-001,37.960000, 1.356872e-001,37.960000, 0.000000e+000,37.960000, 0.000000e+000,37.960000, 0.000000e+000,
37.970000, 6.455359e-002,37.970000, 2.995425e-001,37.970000, 1.356892e-001,37.970000, 0.000000e+000,37.970000, 0.000000e+000,37.970000, 0.000000e+000,
37.980000, 6.455619e-002,37.980000, 2.995168e-001,37.980000, 1.356912e-001,37.980000, 0.000000e+000,37.980000, 0.000000e+000,37.980000, 0.000000e+000,
37.990000, 6.455878e-002,37.990000, 2.994912e-001,37.990000, 1.356932e-001,37.990000, 0.000000e+000,37.990000, 0.000000e+000,37.990000, 0.000000e+000,
38.000000, 6.456134e-002,38.000000, 2.994655e-001,38.000000, 1.356951e-001,38.000000, 0.000000e+000,38.000000, 0.000000e+000,38.000000, 0.000000e+000,
38.010000, 6.456389e-002,38.010000, 2.994398e-001,38.010000, 1.356970e-001,38.010000, 0.000000e+000,38.010000, 0.000000e+000,38.010000, 0.000000e+000,
38.020000, 6.456642e-002,38.020000, 2.994140e-001,38.020000, 1.356988e-001,38.020000, 0.000000e+000,38.020000, 0.000000e+000,38.020000, 0.000000e+000,
38.030000, 6.456894e-002,38.030000, 2.993882e-001,38.030000, 1.357006e-001,38.030000, 0.000000e+000,38.030000, 0.000000e+000,38.030000, 0.000000e+000,
38.040000, 6.457144e-002,38.040000, 2.993623e-001,38.040000, 1.357024e-001,38.040000, 0.000000e+000,38.040000, 0.000000e+000,38.040000, 0.000000e+000,
38.050000, 6.457392e-002,38.050000, 2.993363e-001,38.050000, 1.357042e-001,38.050000, 0.000000e+000,38.050000, 0.000000e+000,38.050000, 0.000000e+000,
38.060000, 6.457638e-002,38.060000, 2.993103e-001,38.060000, 1.357059e-001,38.060000, 0.000000e+000,38.060000, 0.000000e+000,38.060000, 0.000000e+000,
38.070000, 6.457883e-002,38.070000, 2.992843e-001,38.070000, 1.357076e-001,38.070000, 0.000000e+000,38.070000, 0.000000e+000,38.070000, 0.000000e+000,
38.080000, 6.458126e-002,38.080000, 2.992582e-001,38.080000, 1.357093e-001,38.080000, 0.000000e+000,38.080000, 0.000000e+000,38.080000, 0.000000e+000,
38.090000, 6.458367e-002,38.090000, 2.992321e-001,38.090000, 1.357109e-001,38.090000, 0.000000e+000,38.090000, 0.000000e+000,38.090000, 0.000000e+000,
38.100000, 6.458607e-002,38.100000, 2.992059e-001,38.100000, 1.357125e-001,38.100000, 0.000000e+000,38.100000, 0.000000e+000,38.100000, 0.000000e+000,
38.110000, 6.458845e-002,38.110000, 2.991796e-001,38.110000, 1.357141e-001,38.110000, 0.000000e+000,38.110000, 0.000000e+000,38.110000, 0.000000e+000,
38.120000, 6.459081e-002,38.120000, 2.991534e-001,38.120000, 1.357157e-001,38.120000, 0.000000e+000,38.120000, 0.000000e+000,38.120000, 0.000000e+000,
