//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.360000, 1.062258e-005,0.360000, 8.925605e-004,0.360000, 4.135596e-007,0.360000, 1.750578e-002,0.360000, 1.238158e-004,0.360000, 4.536730e-003,0.360000, 5.381331e-002,0.360000, 1.364152e-001,0.360000, 2.927969e-001,0.360000, 5.434883e-001,0.360000, 3.376474e-001,0.360000, 3.004806e-006,0.360000, 3.001676e-006,0.360000, 3.006309e-006,0.360000, 2.995923e-006,0.360000, 3.003288e-006,0.360000, 2.999609e-006,0.360000, 2.987702e-006,0.360000, 2.969166e-006,0.360000, 2.931101e-006,0.360000, 2.861734e-006,0.360000, 5.524299e-009,0.360000, 9.560844e-006,0.360000, 8.143482e-004,0.360000, 3.681858e-007,0.360000, 1.610936e-002,0.360000, 1.123018e-004,0.360000, 4.158769e-003,0.360000, 4.967816e-002,0.360000, 1.262612e-001,0.360000, 2.715756e-001,0.360000, 5.049437e-001,0.360000, 2.716601e-001,0.360000, 2.977957e-005,0.360000, 2.948284e-005,0.360000, 2.992848e-005,0.360000, 2.916503e-005,0.360000, 2.963128e-005,0.360000, 2.933099e-005,0.360000, 2.895814e-005,0.360000, 2.865703e-005,0.360000, 2.817668e-005,0.360000, 2.740845e-005,0.360000, 4.789494e-008,0.360000, 3.166866e-006,0.360000, 3.170792e-004,0.360000, 1.056020e-007,0.360000, 6.906349e-003,0.360000, 4.083753e-005,0.360000, 1.707960e-003,0.360000, 2.205864e-002,0.360000, 5.769704e-002,0.360000, 1.270260e-001,0.360000, 2.406128e-001,0.360000, 3.959856e-002,0.360000, 2.728174e-004,0.360000, 2.474492e-004,0.360000, 2.864583e-004,0.360000, 2.243421e-004,0.360000, 2.598256e-004,0.360000, 2.356456e-004,0.360000, 2.133966e-004,0.360000, 2.025480e-004,0.360000, 1.913906e-004,0.360000, 1.794123e-004,0.360000, 1.455449e-007,
0.370000, 7.842739e-006,0.370000, 6.805218e-004,0.370000, 3.012422e-007,0.370000, 1.383041e-002,0.370000, 9.284214e-005,0.370000, 3.519918e-003,0.370000, 4.331607e-002,0.370000, 1.119305e-001,0.370000, 2.450101e-001,0.370000, 4.640173e-001,0.370000, 3.378579e-001,0.370000, 3.004806e-006,0.370000, 3.001707e-006,0.370000, 3.006309e-006,0.370000, 2.996540e-006,0.370000, 3.003293e-006,0.370000, 2.999767e-006,0.370000, 2.989630e-006,0.370000, 2.974152e-006,0.370000, 2.942055e-006,0.370000, 2.882611e-006,0.370000, 5.858165e-009,0.370000, 7.047246e-006,0.370000, 6.198866e-004,0.370000, 2.677694e-007,0.370000, 1.270725e-002,0.370000, 8.407042e-005,0.370000, 3.221541e-003,0.370000, 3.992570e-002,0.370000, 1.034401e-001,0.370000, 2.269055e-001,0.370000, 4.304519e-001,0.370000, 2.692446e-001,0.370000, 2.977958e-005,0.370000, 2.948312e-005,0.370000, 2.992848e-005,0.370000, 2.917070e-005,0.370000, 2.963131e-005,0.370000, 2.933243e-005,0.370000, 2.897591e-005,0.370000, 2.870309e-005,0.370000, 2.827807e-005,0.370000, 2.760200e-005,0.370000, 5.054248e-008,0.370000, 2.294197e-006,0.370000, 2.373383e-004,0.370000, 7.556069e-008,0.370000, 5.360904e-003,0.370000, 3.005043e-005,0.370000, 1.301501e-003,0.370000, 1.745028e-002,0.370000, 4.653723e-002,0.370000, 1.045052e-001,0.370000, 2.019884e-001,0.370000, 3.617055e-002,0.370000, 2.728174e-004,0.370000, 2.474503e-004,0.370000, 2.864583e-004,0.370000, 2.243661e-004,0.370000, 2.598258e-004,0.370000, 2.356514e-004,0.370000, 2.134743e-004,0.370000, 2.027548e-004,0.370000, 1.918557e-004,0.370000, 1.803151e-004,0.370000, 1.489954e-007,
0.380000, 5.429506e-006,0.380000, 4.904196e-004,0.380000, 2.051764e-007,0.380000, 1.043588e-002,0.380000, 6.551484e-005,0.380000, 2.594217e-003,0.380000, 3.349041e-002,0.380000, 8.872658e-002,0.380000, 1.992002e-001,0.380000, 3.870138e-001,0.380000, 3.379627e-001,0.380000, 3.004806e-006,0.380000, 3.001734e-006,0.380000, 3.006309e-006,0.380000, 2.997107e-006,0.380000, 3.003296e-006,0.380000, 2.999910e-006,0.380000, 2.991425e-006,0.380000, 2.978845e-006,0.380000, 2.952468e-006,0.380000, 2.902640e-006,0.380000, 6.192200e-009,0.380000, 4.868741e-006,0.380000, 4.457772e-004,0.380000, 1.820267e-007,0.380000, 9.568373e-003,0.380000, 5.920006e-005,0.380000, 2.369306e-003,0.380000, 3.080556e-002,0.380000, 8.183040e-002,0.380000, 1.841145e-001,0.380000, 3.583206e-001,0.380000, 2.667374e-001,0.380000, 2.977958e-005,0.380000, 2.948337e-005,0.380000, 2.992848e-005,0.380000, 2.917590e-005,0.380000, 2.963135e-005,0.380000, 2.933374e-005,0.380000, 2.899243e-005,0.380000, 2.874641e-005,0.380000, 2.837440e-005,0.380000, 2.778756e-005,0.380000, 5.318709e-008,0.380000, 1.551551e-006,0.380000, 1.669854e-004,0.380000, 5.037012e-008,0.380000, 3.951019e-003,0.380000, 2.070418e-005,0.380000, 9.366353e-004,0.380000, 1.318302e-002,0.380000, 3.606103e-002,0.380000, 8.309686e-002,0.380000, 1.648451e-001,0.380000, 3.276683e-002,0.380000, 2.728174e-004,0.380000, 2.474512e-004,0.380000, 2.864583e-004,0.380000, 2.243879e-004,0.380000, 2.598259e-004,0.380000, 2.356567e-004,0.380000, 2.135458e-004,0.380000, 2.029477e-004,0.380000, 1.922943e-004,0.380000, 1.811750e-004,0.380000, 1.523859e-007,
0.390000, 3.016273e-006,0.390000, 3.003174e-004,0.390000, 1.091106e-007,0.390000, 7.041352e-003,0.390000, 3.818753e-005,0.390000, 1.668517e-003,0.390000, 2.366475e-002,0.390000, 6.552267e-002,0.390000, 1.533902e-001,0.390000, 3.100104e-001,0.390000, 3.380675e-001,0.390000, 3.004807e-006,0.390000, 3.001762e-006,0.390000, 3.006309e-006,0.390000, 2.997674e-006,0.390000, 3.003300e-006,0.390000, 3.000053e-006,0.390000, 2.993219e-006,0.390000, 2.983537e-006,0.390000, 2.962882e-006,0.390000, 2.922669e-006,0.390000, 6.526235e-009,0.390000, 2.690235e-006,0.390000, 2.716678e-004,0.390000, 9.628396e-008,0.390000, 6.429500e-003,0.390000, 3.432970e-005,0.390000, 1.517070e-003,0.390000, 2.168543e-002,0.390000, 6.022071e-002,0.390000, 1.413235e-001,0.390000, 2.861893e-001,0.390000, 2.642302e-001,0.390000, 2.977958e-005,0.390000, 2.948362e-005,0.390000, 2.992848e-005,0.390000, 2.918111e-005,0.390000, 2.963138e-005,0.390000, 2.933505e-005,0.390000, 2.900896e-005,0.390000, 2.878973e-005,0.390000, 2.847073e-005,0.390000, 2.797312e-005,0.390000, 5.583170e-008,0.390000, 8.089058e-007,0.390000, 9.663242e-005,0.390000, 2.517956e-008,0.390000, 2.541133e-003,0.390000, 1.135793e-005,0.390000, 5.717696e-004,0.390000, 8.915749e-003,0.390000, 2.558483e-002,0.390000, 6.168848e-002,0.390000, 1.277018e-001,0.390000, 2.936310e-002,0.390000, 2.728174e-004,0.390000, 2.474522e-004,0.390000, 2.864583e-004,0.390000, 2.244097e-004,0.390000, 2.598260e-004,0.390000, 2.356619e-004,0.390000, 2.136174e-004,0.390000, 2.031405e-004,0.390000, 1.927328e-004,0.390000, 1.820348e-004,0.390000, 1.557763e-007,
0.400000, 1.340459e-006,0.400000, 1.644473e-004,0.400000, 4.310466e-008,0.400000, 4.521385e-003,0.400000, 1.895783e-005,0.400000, 9.949943e-004,0.400000, 1.620507e-002,0.400000, 4.746333e-002,0.400000, 1.167484e-001,0.400000, 2.465344e-001,0.400000, 3.376722e-001,0.400000, 3.004807e-006,0.400000, 3.001781e-006,0.400000, 3.006309e-006,0.400000, 2.998093e-006,0.400000, 3.003303e-006,0.400000, 3.000157e-006,0.400000, 2.994570e-006,0.400000, 2.987143e-006,0.400000, 2.971064e-006,0.400000, 2.938778e-006,0.400000, 6.859554e-009,0.400000, 1.179475e-006,0.400000, 1.474241e-004,0.400000, 3.744190e-008,0.400000, 4.103449e-003,0.400000, 1.685466e-005,0.400000, 8.980374e-004,0.400000, 1.477432e-002,0.400000, 4.343524e-002,0.400000, 1.071676e-001,0.400000, 2.268612e-001,0.400000, 2.614078e-001,0.400000, 2.977958e-005,0.400000, 2.948380e-005,0.400000, 2.992848e-005,0.400000, 2.918495e-005,0.400000, 2.963141e-005,0.400000, 2.933600e-005,0.400000, 2.902137e-005,0.400000, 2.882296e-005,0.400000, 2.854627e-005,0.400000, 2.812208e-005,0.400000, 5.843382e-008,0.400000, 3.008345e-007,0.400000, 4.721371e-005,0.400000, 8.095607e-009,0.400000, 1.514658e-003,0.400000, 4.886892e-006,0.400000, 3.111421e-004,0.400000, 5.741771e-003,0.400000, 1.760528e-002,0.400000, 4.494918e-002,0.400000, 9.781164e-002,0.400000, 2.642631e-002,0.400000, 2.728175e-004,0.400000, 2.474529e-004,0.400000, 2.864583e-004,0.400000, 2.244255e-004,0.400000, 2.598261e-004,0.400000, 2.356657e-004,0.400000, 2.136702e-004,0.400000, 2.032858e-004,0.400000, 1.930705e-004,0.400000, 1.827122e-004,0.400000, 1.587345e-007,
0.410000, 1.062629e-006,0.410000, 1.313893e-004,0.410000, 3.408569e-008,0.410000, 3.659395e-003,0.410000, 1.507938e-005,0.410000, 7.995472e-004,0.410000, 1.323078e-002,0.410000, 3.915700e-002,0.410000, 9.748739e-002,0.410000, 2.087034e-001,0.410000, 3.363289e-001,0.410000, 3.004807e-006,0.410000, 3.001786e-006,0.410000, 3.006309e-006,0.410000, 2.998229e-006,0.410000, 3.003303e-006,0.410000, 3.000186e-006,0.410000, 2.995078e-006,0.410000, 2.988689e-006,0.410000, 2.975016e-006,0.410000, 2.947454e-006,0.410000, 7.191517e-009,0.410000, 9.346123e-007,0.410000, 1.177150e-004,0.410000, 2.959757e-008,0.410000, 3.318328e-003,0.410000, 1.339952e-005,0.410000, 7.211076e-004,0.410000, 1.205105e-002,0.410000, 3.579541e-002,0.410000, 8.938181e-002,0.410000, 1.918049e-001,0.410000, 2.579881e-001,0.410000, 2.977958e-005,0.410000, 2.948384e-005,0.410000, 2.992848e-005,0.410000, 2.918618e-005,0.410000, 2.963141e-005,0.410000, 2.933626e-005,0.410000, 2.902599e-005,0.410000, 2.883706e-005,0.410000, 2.858242e-005,0.410000, 2.820165e-005,0.410000, 6.095540e-008,0.410000, 2.374643e-007,0.410000, 3.748168e-005,0.410000, 6.379996e-009,0.410000, 1.215045e-003,0.410000, 3.866622e-006,0.410000, 2.481272e-004,0.410000, 4.640429e-003,0.410000, 1.435883e-002,0.410000, 3.706143e-002,0.410000, 8.167192e-002,0.410000, 2.437475e-002,0.410000, 2.728175e-004,0.410000, 2.474530e-004,0.410000, 2.864583e-004,0.410000, 2.244299e-004,0.410000, 2.598261e-004,0.410000, 2.356666e-004,0.410000, 2.136875e-004,0.410000, 2.033410e-004,0.410000, 1.932169e-004,0.410000, 1.830438e-004,0.410000, 1.608734e-007,
0.420000, 7.847989e-007,0.420000, 9.833136e-005,0.420000, 2.506673e-008,0.420000, 2.797404e-003,0.420000, 1.120093e-005,0.420000, 6.041001e-004,0.420000, 1.025649e-002,0.420000, 3.085066e-002,0.420000, 7.822636e-002,0.420000, 1.708725e-001,0.420000, 3.349857e-001,0.420000, 3.004807e-006,0.420000, 3.001791e-006,0.420000, 3.006309e-006,0.420000, 2.998366e-006,0.420000, 3.003304e-006,0.420000, 3.000215e-006,0.420000, 2.995586e-006,0.420000, 2.990235e-006,0.420000, 2.978967e-006,0.420000, 2.956130e-006,0.420000, 7.523480e-009,0.420000, 6.897496e-007,0.420000, 8.800578e-005,0.420000, 2.175323e-008,0.420000, 2.533208e-003,0.420000, 9.944372e-006,0.420000, 5.441778e-004,0.420000, 9.327769e-003,0.420000, 2.815557e-002,0.420000, 7.159606e-002,0.420000, 1.567486e-001,0.420000, 2.545683e-001,0.420000, 2.977958e-005,0.420000, 2.948388e-005,0.420000, 2.992848e-005,0.420000, 2.918742e-005,0.420000, 2.963141e-005,0.420000, 2.933652e-005,0.420000, 2.903061e-005,0.420000, 2.885116e-005,0.420000, 2.861857e-005,0.420000, 2.828123e-005,0.420000, 6.347698e-008,0.420000, 1.740940e-007,0.420000, 2.774965e-005,0.420000, 4.664385e-009,0.420000, 9.154315e-004,0.420000, 2.846353e-006,0.420000, 1.851122e-004,0.420000, 3.539088e-003,0.420000, 1.111239e-002,0.420000, 2.917368e-002,0.420000, 6.553221e-002,0.420000, 2.232319e-002,0.420000, 2.728175e-004,0.420000, 2.474531e-004,0.420000, 2.864583e-004,0.420000, 2.244343e-004,0.420000, 2.598261e-004,0.420000, 2.356674e-004,0.420000, 2.137048e-004,0.420000, 2.033961e-004,0.420000, 1.933633e-004,0.420000, 1.833753e-004,0.420000, 1.630124e-007,
0.430000, 5.069689e-007,0.430000, 6.527339e-005,0.430000, 1.604776e-008,0.430000, 1.935414e-003,0.430000, 7.322487e-006,0.430000, 4.086530e-004,0.430000, 7.282201e-003,0.430000, 2.254432e-002,0.430000, 5.896532e-002,0.430000, 1.330415e-001,0.430000, 3.336424e-001,0.430000, 3.004807e-006,0.430000, 3.001795e-006,0.430000, 3.006309e-006,0.430000, 2.998503e-006,0.430000, 3.003304e-006,0.430000, 3.000244e-006,0.430000, 2.996095e-006,0.430000, 2.991781e-006,0.430000, 2.982919e-006,0.430000, 2.964806e-006,0.430000, 7.855443e-009,0.430000, 4.448869e-007,0.430000, 5.829660e-005,0.430000, 1.390890e-008,0.430000, 1.748088e-003,0.430000, 6.489228e-006,0.430000, 3.672479e-004,0.430000, 6.604492e-003,0.430000, 2.051574e-002,0.430000, 5.381030e-002,0.430000, 1.216923e-001,0.430000, 2.511486e-001,0.430000, 2.977958e-005,0.430000, 2.948393e-005,0.430000, 2.992848e-005,0.430000, 2.918866e-005,0.430000, 2.963142e-005,0.430000, 2.933678e-005,0.430000, 2.903522e-005,0.430000, 2.886525e-005,0.430000, 2.865472e-005,0.430000, 2.836080e-005,0.430000, 6.599856e-008,0.430000, 1.107238e-007,0.430000, 1.801762e-005,0.430000, 2.948774e-009,0.430000, 6.158183e-004,0.430000, 1.826083e-006,0.430000, 1.220973e-004,0.430000, 2.437746e-003,0.430000, 7.865946e-003,0.430000, 2.128592e-002,0.430000, 4.939249e-002,0.430000, 2.027162e-002,0.430000, 2.728175e-004,0.430000, 2.474532e-004,0.430000, 2.864583e-004,0.430000, 2.244387e-004,0.430000, 2.598261e-004,0.430000, 2.356683e-004,0.430000, 2.137221e-004,0.430000, 2.034512e-004,0.430000, 1.935097e-004,0.430000, 1.837069e-004,0.430000, 1.651513e-007,
0.440000, 2.291389e-007,0.440000, 3.221542e-005,0.440000, 7.028797e-009,0.440000, 1.073424e-003,0.440000, 3.444039e-006,0.440000, 2.132059e-004,0.440000, 4.307910e-003,0.440000, 1.423799e-002,0.440000, 3.970428e-002,0.440000, 9.521052e-002,0.440000, 3.322992e-001,0.440000, 3.004807e-006,0.440000, 3.001800e-006,0.440000, 3.006309e-006,0.440000, 2.998640e-006,0.440000, 3.003305e-006,0.440000, 3.000273e-006,0.440000, 2.996603e-006,0.440000, 2.993326e-006,0.440000, 2.986870e-006,0.440000, 2.973482e-006,0.440000, 8.187406e-009,0.440000, 2.000241e-007,0.440000, 2.858743e-005,0.440000, 6.064564e-009,0.440000, 9.629674e-004,0.440000, 3.034084e-006,0.440000, 1.903181e-004,0.440000, 3.881214e-003,0.440000, 1.287591e-002,0.440000, 3.602455e-002,0.440000, 8.663605e-002,0.440000, 2.477289e-001,0.440000, 2.977958e-005,0.440000, 2.948397e-005,0.440000, 2.992848e-005,0.440000, 2.918989e-005,0.440000, 2.963142e-005,0.440000, 2.933704e-005,0.440000, 2.903984e-005,0.440000, 2.887935e-005,0.440000, 2.869086e-005,0.440000, 2.844037e-005,0.440000, 6.852015e-008,0.440000, 4.735358e-008,0.440000, 8.285586e-006,0.440000, 1.233163e-009,0.440000, 3.162051e-004,0.440000, 8.058137e-007,0.440000, 5.908237e-005,0.440000, 1.336404e-003,0.440000, 4.619502e-003,0.440000, 1.339817e-002,0.440000, 3.325278e-002,0.440000, 1.822006e-002,0.440000, 2.728175e-004,0.440000, 2.474534e-004,0.440000, 2.864583e-004,0.440000, 2.244431e-004,0.440000, 2.598261e-004,0.440000, 2.356692e-004,0.440000, 2.137394e-004,0.440000, 2.035063e-004,0.440000, 1.936561e-004,0.440000, 1.840385e-004,0.440000, 1.672902e-007,
0.450000, 1.631598e-007,0.450000, 2.366327e-005,0.450000, 4.948415e-009,0.450000, 8.196746e-004,0.450000, 2.487496e-006,0.450000, 1.595831e-004,0.450000, 3.357290e-003,0.450000, 1.132252e-002,0.450000, 3.220243e-002,0.450000, 7.871260e-002,0.450000, 3.304978e-001,0.450000, 3.004807e-006,0.450000, 3.001801e-006,0.450000, 3.006309e-006,0.450000, 2.998679e-006,0.450000, 3.003305e-006,0.450000, 3.000281e-006,0.450000, 2.996761e-006,0.450000, 2.993849e-006,0.450000, 2.988329e-006,0.450000, 2.977002e-006,0.450000, 8.512157e-009,0.450000, 1.421534e-007,0.450000, 2.095080e-005,0.450000, 4.262476e-009,0.450000, 7.336824e-004,0.450000, 2.186705e-006,0.450000, 1.421250e-004,0.450000, 3.018302e-003,0.450000, 1.021882e-002,0.450000, 2.916298e-002,0.450000, 7.149656e-002,0.450000, 2.441820e-001,0.450000, 2.977958e-005,0.450000, 2.948398e-005,0.450000, 2.992848e-005,0.450000, 2.919025e-005,0.450000, 2.963142e-005,0.450000, 2.933712e-005,0.450000, 2.904127e-005,0.450000, 2.888407e-005,0.450000, 2.870410e-005,0.450000, 2.847237e-005,0.450000, 7.088825e-008,0.450000, 3.303915e-008,0.450000, 5.933519e-006,0.450000, 8.536118e-010,0.450000, 2.352857e-004,0.450000, 5.685765e-007,0.450000, 4.307926e-005,0.450000, 1.016017e-003,0.450000, 3.589132e-003,0.450000, 1.063345e-002,0.450000, 2.693757e-002,0.450000, 1.691327e-002,0.450000, 2.728175e-004,0.450000, 2.474534e-004,0.450000, 2.864583e-004,0.450000, 2.244442e-004,0.450000, 2.598261e-004,0.450000, 2.356694e-004,0.450000, 2.137443e-004,0.450000, 2.035233e-004,0.450000, 1.937051e-004,0.450000, 1.841604e-004,0.450000, 1.686990e-007,
0.460000, 1.361343e-007,0.460000, 1.961709e-005,0.460000, 4.143849e-009,0.460000, 6.777642e-004,0.460000, 2.068211e-006,0.460000, 1.320380e-004,0.460000, 2.778768e-003,0.460000, 9.398290e-003,0.460000, 2.686277e-002,0.460000, 6.613724e-002,0.460000, 3.286122e-001,0.460000, 3.004807e-006,0.460000, 3.001802e-006,0.460000, 3.006309e-006,0.460000, 2.998701e-006,0.460000, 3.003305e-006,0.460000, 3.000285e-006,0.460000, 2.996855e-006,0.460000, 2.994183e-006,0.460000, 2.989331e-006,0.460000, 2.979574e-006,0.460000, 8.835583e-009,0.460000, 1.186654e-007,0.460000, 1.737272e-005,0.460000, 3.571392e-009,0.460000, 6.066004e-004,0.460000, 1.818823e-006,0.460000, 1.176031e-004,0.460000, 2.497459e-003,0.460000, 8.477923e-003,0.460000, 2.431006e-002,0.460000, 6.001923e-002,0.460000, 2.406117e-001,0.460000, 2.977958e-005,0.460000, 2.948398e-005,0.460000, 2.992848e-005,0.460000, 2.919044e-005,0.460000, 2.963143e-005,0.460000, 2.933715e-005,0.460000, 2.904211e-005,0.460000, 2.888708e-005,0.460000, 2.871312e-005,0.460000, 2.849562e-005,0.460000, 7.322813e-008,0.460000, 2.774475e-008,0.460000, 4.938428e-006,0.460000, 7.197253e-010,0.460000, 1.945782e-004,0.460000, 4.753177e-007,0.460000, 3.572035e-005,0.460000, 8.392263e-004,0.460000, 2.966237e-003,0.460000, 8.810707e-003,0.460000, 2.242882e-002,0.460000, 1.574343e-002,0.460000, 2.728175e-004,0.460000, 2.474534e-004,0.460000, 2.864583e-004,0.460000, 2.244448e-004,0.460000, 2.598261e-004,0.460000, 2.356695e-004,0.460000, 2.137470e-004,0.460000, 2.035332e-004,0.460000, 1.937363e-004,0.460000, 1.842437e-004,0.460000, 1.699734e-007,
0.470000, 1.091089e-007,0.470000, 1.557090e-005,0.470000, 3.339284e-009,0.470000, 5.358538e-004,0.470000, 1.648927e-006,0.470000, 1.044929e-004,0.470000, 2.200246e-003,0.470000, 7.474058e-003,0.470000, 2.152312e-002,0.470000, 5.356189e-002,0.470000, 3.267265e-001,0.470000, 3.004807e-006,0.470000, 3.001802e-006,0.470000, 3.006309e-006,0.470000, 2.998723e-006,0.470000, 3.003305e-006,0.470000, 3.000289e-006,0.470000, 2.996949e-006,0.470000, 2.994518e-006,0.470000, 2.990332e-006,0.470000, 2.982146e-006,0.470000, 9.159008e-009,0.470000, 9.517744e-008,0.470000, 1.379463e-005,0.470000, 2.880308e-009,0.470000, 4.795184e-004,0.470000, 1.450940e-006,0.470000, 9.308125e-005,0.470000, 1.976617e-003,0.470000, 6.737024e-003,0.470000, 1.945715e-002,0.470000, 4.854190e-002,0.470000, 2.370414e-001,0.470000, 2.977958e-005,0.470000, 2.948399e-005,0.470000, 2.992848e-005,0.470000, 2.919063e-005,0.470000, 2.963143e-005,0.470000, 2.933719e-005,0.470000, 2.904295e-005,0.470000, 2.889008e-005,0.470000, 2.872214e-005,0.470000, 2.851887e-005,0.470000, 7.556801e-008,0.470000, 2.245034e-008,0.470000, 3.943336e-006,0.470000, 5.858388e-010,0.470000, 1.538707e-004,0.470000, 3.820588e-007,0.470000, 2.836143e-005,0.470000, 6.624356e-004,0.470000, 2.343342e-003,0.470000, 6.987968e-003,0.470000, 1.792008e-002,0.470000, 1.457359e-002,0.470000, 2.728175e-004,0.470000, 2.474534e-004,0.470000, 2.864583e-004,0.470000, 2.244454e-004,0.470000, 2.598261e-004,0.470000, 2.356696e-004,0.470000, 2.137496e-004,0.470000, 2.035432e-004,0.470000, 1.937675e-004,0.470000, 1.843271e-004,0.470000, 1.712479e-007,
0.480000, 8.208337e-008,0.480000, 1.152471e-005,0.480000, 2.534718e-009,0.480000, 3.939434e-004,0.480000, 1.229642e-006,0.480000, 7.694771e-005,0.480000, 1.621724e-003,0.480000, 5.549827e-003,0.480000, 1.618346e-002,0.480000, 4.098653e-002,0.480000, 3.248409e-001,0.480000, 3.004807e-006,0.480000, 3.001803e-006,0.480000, 3.006309e-006,0.480000, 2.998744e-006,0.480000, 3.003305e-006,0.480000, 3.000293e-006,0.480000, 2.997043e-006,0.480000, 2.994852e-006,0.480000, 2.991333e-006,0.480000, 2.984718e-006,0.480000, 9.482433e-009,0.480000, 7.168947e-008,0.480000, 1.021655e-005,0.480000, 2.189224e-009,0.480000, 3.524364e-004,0.480000, 1.083058e-006,0.480000, 6.855934e-005,0.480000, 1.455775e-003,0.480000, 4.996125e-003,0.480000, 1.460423e-002,0.480000, 3.706457e-002,0.480000, 2.334711e-001,0.480000, 2.977958e-005,0.480000, 2.948399e-005,0.480000, 2.992848e-005,0.480000, 2.919083e-005,0.480000, 2.963143e-005,0.480000, 2.933722e-005,0.480000, 2.904379e-005,0.480000, 2.889308e-005,0.480000, 2.873117e-005,0.480000, 2.854213e-005,0.480000, 7.790789e-008,0.480000, 1.715594e-008,0.480000, 2.948244e-006,0.480000, 4.519524e-010,0.480000, 1.131631e-004,0.480000, 2.888000e-007,0.480000, 2.100251e-005,0.480000, 4.856449e-004,0.480000, 1.720447e-003,0.480000, 5.165229e-003,0.480000, 1.341133e-002,0.480000, 1.340375e-002,0.480000, 2.728175e-004,0.480000, 2.474534e-004,0.480000, 2.864583e-004,0.480000, 2.244460e-004,0.480000, 2.598261e-004,0.480000, 2.356697e-004,0.480000, 2.137523e-004,0.480000, 2.035531e-004,0.480000, 1.937986e-004,0.480000, 1.844105e-004,0.480000, 1.725224e-007,
