//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6) - Darcy (7), t, Q_Darcy (5) - Darcy (6), t, Q_Darcy (4) - Darcy (5), t, Q_Darcy (8) - Darcy (9), t, Q_Darcy (7) - Darcy (8), t, Q_Darcy (9) - Darcy (10), t, Q_Darcy (1) - Darcy (2), t, Q_Darcy (2) - Darcy (3), t, Q_Darcy (3) - Darcy (4), t, Q_Darcy (10) - Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6) - Darcy (7), t, A_Darcy (5) - Darcy (6), t, A_Darcy (4) - Darcy (5), t, A_Darcy (8) - Darcy (9), t, A_Darcy (7) - Darcy (8), t, A_Darcy (9) - Darcy (10), t, A_Darcy (1) - Darcy (2), t, A_Darcy (2) - Darcy (3), t, A_Darcy (3) - Darcy (4), t, A_Darcy (10) - Storage (1), t, Qv_Darcy (6) - Darcy (7), t, Qv_Darcy (5) - Darcy (6), t, Qv_Darcy (4) - Darcy (5), t, Qv_Darcy (8) - Darcy (9), t, Qv_Darcy (7) - Darcy (8), t, Qv_Darcy (9) - Darcy (10), t, Qv_Darcy (1) - Darcy (2), t, Qv_Darcy (2) - Darcy (3), t, Qv_Darcy (3) - Darcy (4), t, Qv_Darcy (10) - Storage (1), 
0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 1.999999e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000001e-004,0.380000, 1.357304e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, -7.837733e-009,0.380000, -1.000000e-001,0.380000, 4.999999e-002,0.380000, -2.000000e-001,0.380000, -5.000001e-002,0.380000, -1.500000e-001,0.380000, -2.500000e-001,0.380000, -3.000000e-001,0.380000, -3.500000e-001,0.380000, -4.000000e-001,0.380000, -8.687837e+006,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 5.050000e-001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 1.999999e-004,0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 2.000001e-004,0.390000, 1.365304e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, -7.922771e-009,0.390000, -1.000000e-001,0.390000, 4.999999e-002,0.390000, -2.000000e-001,0.390000, -5.000001e-002,0.390000, -1.500000e-001,0.390000, -2.500000e-001,0.390000, -3.000000e-001,0.390000, -3.500000e-001,0.390000, -4.000000e-001,0.390000, -8.585172e+006,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 5.050000e-001,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,
0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 1.999999e-004,0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 2.000001e-004,0.400000, 1.373304e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, -8.004372e-009,0.400000, -1.000000e-001,0.400000, 4.999999e-002,0.400000, -2.000000e-001,0.400000, -5.000001e-002,0.400000, -1.500000e-001,0.400000, -2.500000e-001,0.400000, -3.000000e-001,0.400000, -3.500000e-001,0.400000, -4.000000e-001,0.400000, -8.484927e+006,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 5.050000e-001,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,
0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 1.999999e-004,0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 2.000001e-004,0.410000, 1.381304e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, -8.079456e-009,0.410000, -1.000000e-001,0.410000, 4.999999e-002,0.410000, -2.000000e-001,0.410000, -5.000001e-002,0.410000, -1.500000e-001,0.410000, -2.500000e-001,0.410000, -3.000000e-001,0.410000, -3.500000e-001,0.410000, -4.000000e-001,0.410000, -8.389272e+006,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 5.050000e-001,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,
0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 1.999999e-004,0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 2.000001e-004,0.420000, 1.389304e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, -8.154540e-009,0.420000, -1.000000e-001,0.420000, 4.999999e-002,0.420000, -2.000000e-001,0.420000, -5.000001e-002,0.420000, -1.500000e-001,0.420000, -2.500000e-001,0.420000, -3.000000e-001,0.420000, -3.500000e-001,0.420000, -4.000000e-001,0.420000, -8.293617e+006,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 5.050000e-001,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,
0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 1.999999e-004,0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 2.000001e-004,0.430000, 1.397304e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, -8.229624e-009,0.430000, -1.000000e-001,0.430000, 4.999999e-002,0.430000, -2.000000e-001,0.430000, -5.000001e-002,0.430000, -1.500000e-001,0.430000, -2.500000e-001,0.430000, -3.000000e-001,0.430000, -3.500000e-001,0.430000, -4.000000e-001,0.430000, -8.197963e+006,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 5.050000e-001,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,
0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 1.999999e-004,0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 2.000001e-004,0.440000, 1.405304e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, -8.304708e-009,0.440000, -1.000000e-001,0.440000, 4.999999e-002,0.440000, -2.000000e-001,0.440000, -5.000001e-002,0.440000, -1.500000e-001,0.440000, -2.500000e-001,0.440000, -3.000000e-001,0.440000, -3.500000e-001,0.440000, -4.000000e-001,0.440000, -8.102308e+006,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 5.050000e-001,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,
0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 1.999999e-004,0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 2.000001e-004,0.450000, 1.413304e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, -8.370596e-009,0.450000, -1.000000e-001,0.450000, 4.999999e-002,0.450000, -2.000000e-001,0.450000, -5.000001e-002,0.450000, -1.500000e-001,0.450000, -2.500000e-001,0.450000, -3.000000e-001,0.450000, -3.500000e-001,0.450000, -4.000000e-001,0.450000, -8.013319e+006,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 5.050000e-001,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,
0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 1.999999e-004,0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 2.000001e-004,0.460000, 1.421304e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, -8.434793e-009,0.460000, -1.000000e-001,0.460000, 4.999999e-002,0.460000, -2.000000e-001,0.460000, -5.000001e-002,0.460000, -1.500000e-001,0.460000, -2.500000e-001,0.460000, -3.000000e-001,0.460000, -3.500000e-001,0.460000, -4.000000e-001,0.460000, -7.925555e+006,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 5.050000e-001,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,
0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 1.999999e-004,0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 2.000001e-004,0.470000, 1.429304e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, -8.498990e-009,0.470000, -1.000000e-001,0.470000, 4.999999e-002,0.470000, -2.000000e-001,0.470000, -5.000001e-002,0.470000, -1.500000e-001,0.470000, -2.500000e-001,0.470000, -3.000000e-001,0.470000, -3.500000e-001,0.470000, -4.000000e-001,0.470000, -7.837792e+006,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 5.050000e-001,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,
0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 1.999999e-004,0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 2.000001e-004,0.480000, 1.437304e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, -8.563188e-009,0.480000, -1.000000e-001,0.480000, 4.999999e-002,0.480000, -2.000000e-001,0.480000, -5.000001e-002,0.480000, -1.500000e-001,0.480000, -2.500000e-001,0.480000, -3.000000e-001,0.480000, -3.500000e-001,0.480000, -4.000000e-001,0.480000, -7.750029e+006,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 5.050000e-001,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,
0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 1.999999e-004,0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 2.000001e-004,0.490000, 1.445304e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, -8.627385e-009,0.490000, -1.000000e-001,0.490000, 4.999999e-002,0.490000, -2.000000e-001,0.490000, -5.000001e-002,0.490000, -1.500000e-001,0.490000, -2.500000e-001,0.490000, -3.000000e-001,0.490000, -3.500000e-001,0.490000, -4.000000e-001,0.490000, -7.662265e+006,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 5.050000e-001,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,
0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 1.999999e-004,0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 2.000001e-004,0.500000, 1.453304e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, -8.689065e-009,0.500000, -1.000000e-001,0.500000, 4.999999e-002,0.500000, -2.000000e-001,0.500000, -5.000001e-002,0.500000, -1.500000e-001,0.500000, -2.500000e-001,0.500000, -3.000000e-001,0.500000, -3.500000e-001,0.500000, -4.000000e-001,0.500000, -7.576403e+006,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 5.050000e-001,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,
0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 1.999999e-004,0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 2.000001e-004,0.510000, 1.461304e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, -8.741761e-009,0.510000, -1.000000e-001,0.510000, 4.999999e-002,0.510000, -2.000000e-001,0.510000, -5.000001e-002,0.510000, -1.500000e-001,0.510000, -2.500000e-001,0.510000, -3.000000e-001,0.510000, -3.500000e-001,0.510000, -4.000000e-001,0.510000, -7.497327e+006,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 5.050000e-001,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,
