//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6)_Darcy (7), t, Q_Darcy (5)_Darcy (6), t, Q_Darcy (4)_Darcy (5), t, Q_Darcy (8)_Darcy (9), t, Q_Darcy (7)_Darcy (8), t, Q_Darcy (9)_Darcy (10), t, Q_Darcy (1)_Darcy (2), t, Q_Darcy (2)_Darcy (3), t, Q_Darcy (3)_Darcy (4), t, Q_Darcy (10)_Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6)_Darcy (7), t, A_Darcy (5)_Darcy (6), t, A_Darcy (4)_Darcy (5), t, A_Darcy (8)_Darcy (9), t, A_Darcy (7)_Darcy (8), t, A_Darcy (9)_Darcy (10), t, A_Darcy (1)_Darcy (2), t, A_Darcy (2)_Darcy (3), t, A_Darcy (3)_Darcy (4), t, A_Darcy (10)_Storage (1), t, Qv_Darcy (6)_Darcy (7), t, Qv_Darcy (5)_Darcy (6), t, Qv_Darcy (4)_Darcy (5), t, Qv_Darcy (8)_Darcy (9), t, Qv_Darcy (7)_Darcy (8), t, Qv_Darcy (9)_Darcy (10), t, Qv_Darcy (1)_Darcy (2), t, Qv_Darcy (2)_Darcy (3), t, Qv_Darcy (3)_Darcy (4), t, Qv_Darcy (10)_Storage (1), 
0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 1.999999e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000001e-004,0.380000, 1.324900e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, -7.477605e-009,0.380000, -1.000000e-001,0.380000, 4.999999e-002,0.380000, -2.000000e-001,0.380000, -5.000001e-002,0.380000, -1.500000e-001,0.380000, -2.500000e-001,0.380000, -3.000000e-001,0.380000, -3.500000e-001,0.380000, -4.000000e-001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 5.050000e-001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 1.999999e-004,0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 2.000000e-004,0.390000, 2.000001e-004,0.390000, 1.333991e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, -7.582300e-009,0.390000, -1.000000e-001,0.390000, 4.999999e-002,0.390000, -2.000000e-001,0.390000, -5.000001e-002,0.390000, -1.500000e-001,0.390000, -2.500000e-001,0.390000, -3.000000e-001,0.390000, -3.500000e-001,0.390000, -4.000000e-001,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 1.000000e-002,0.390000, 5.050000e-001,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,
0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 1.999999e-004,0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 2.000000e-004,0.400000, 2.000001e-004,0.400000, 1.343082e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, -7.686995e-009,0.400000, -1.000000e-001,0.400000, 4.999999e-002,0.400000, -2.000000e-001,0.400000, -5.000001e-002,0.400000, -1.500000e-001,0.400000, -2.500000e-001,0.400000, -3.000000e-001,0.400000, -3.500000e-001,0.400000, -4.000000e-001,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 1.000000e-002,0.400000, 5.050000e-001,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,
0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 1.999999e-004,0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 2.000000e-004,0.410000, 2.000001e-004,0.410000, 1.352173e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, -7.783642e-009,0.410000, -1.000000e-001,0.410000, 4.999999e-002,0.410000, -2.000000e-001,0.410000, -5.000001e-002,0.410000, -1.500000e-001,0.410000, -2.500000e-001,0.410000, -3.000000e-001,0.410000, -3.500000e-001,0.410000, -4.000000e-001,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 1.000000e-002,0.410000, 5.050000e-001,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,
0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 1.999999e-004,0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 2.000000e-004,0.420000, 2.000001e-004,0.420000, 1.361263e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, -7.879310e-009,0.420000, -1.000000e-001,0.420000, 4.999999e-002,0.420000, -2.000000e-001,0.420000, -5.000001e-002,0.420000, -1.500000e-001,0.420000, -2.500000e-001,0.420000, -3.000000e-001,0.420000, -3.500000e-001,0.420000, -4.000000e-001,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 1.000000e-002,0.420000, 5.050000e-001,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,
0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 1.999999e-004,0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 2.000000e-004,0.430000, 2.000001e-004,0.430000, 1.370354e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, -7.972806e-009,0.430000, -1.000000e-001,0.430000, 4.999999e-002,0.430000, -2.000000e-001,0.430000, -5.000001e-002,0.430000, -1.500000e-001,0.430000, -2.500000e-001,0.430000, -3.000000e-001,0.430000, -3.500000e-001,0.430000, -4.000000e-001,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 1.000000e-002,0.430000, 5.050000e-001,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,
0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 1.999999e-004,0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 2.000000e-004,0.440000, 2.000001e-004,0.440000, 1.379445e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, -8.059435e-009,0.440000, -1.000000e-001,0.440000, 4.999999e-002,0.440000, -2.000000e-001,0.440000, -5.000001e-002,0.440000, -1.500000e-001,0.440000, -2.500000e-001,0.440000, -3.000000e-001,0.440000, -3.500000e-001,0.440000, -4.000000e-001,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 1.000000e-002,0.440000, 5.050000e-001,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,
0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 1.999999e-004,0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 2.000000e-004,0.450000, 2.000001e-004,0.450000, 1.388536e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, -8.146065e-009,0.450000, -1.000000e-001,0.450000, 4.999999e-002,0.450000, -2.000000e-001,0.450000, -5.000001e-002,0.450000, -1.500000e-001,0.450000, -2.500000e-001,0.450000, -3.000000e-001,0.450000, -3.500000e-001,0.450000, -4.000000e-001,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 1.000000e-002,0.450000, 5.050000e-001,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,
0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 1.999999e-004,0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 2.000000e-004,0.460000, 2.000001e-004,0.460000, 1.397627e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, -8.229788e-009,0.460000, -1.000000e-001,0.460000, 4.999999e-002,0.460000, -2.000000e-001,0.460000, -5.000001e-002,0.460000, -1.500000e-001,0.460000, -2.500000e-001,0.460000, -3.000000e-001,0.460000, -3.500000e-001,0.460000, -4.000000e-001,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 1.000000e-002,0.460000, 5.050000e-001,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,
0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 1.999999e-004,0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 2.000000e-004,0.470000, 2.000001e-004,0.470000, 1.406718e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, -8.307450e-009,0.470000, -1.000000e-001,0.470000, 4.999999e-002,0.470000, -2.000000e-001,0.470000, -5.000001e-002,0.470000, -1.500000e-001,0.470000, -2.500000e-001,0.470000, -3.000000e-001,0.470000, -3.500000e-001,0.470000, -4.000000e-001,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 1.000000e-002,0.470000, 5.050000e-001,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,
0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 1.999999e-004,0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 2.000000e-004,0.480000, 2.000001e-004,0.480000, 1.415809e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, -8.385112e-009,0.480000, -1.000000e-001,0.480000, 4.999999e-002,0.480000, -2.000000e-001,0.480000, -5.000001e-002,0.480000, -1.500000e-001,0.480000, -2.500000e-001,0.480000, -3.000000e-001,0.480000, -3.500000e-001,0.480000, -4.000000e-001,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 1.000000e-002,0.480000, 5.050000e-001,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,
0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 1.999999e-004,0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 2.000000e-004,0.490000, 2.000001e-004,0.490000, 1.424900e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, -8.461752e-009,0.490000, -1.000000e-001,0.490000, 4.999999e-002,0.490000, -2.000000e-001,0.490000, -5.000001e-002,0.490000, -1.500000e-001,0.490000, -2.500000e-001,0.490000, -3.000000e-001,0.490000, -3.500000e-001,0.490000, -4.000000e-001,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 1.000000e-002,0.490000, 5.050000e-001,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,
0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 1.999999e-004,0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 2.000000e-004,0.500000, 2.000001e-004,0.500000, 1.433991e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, -8.530611e-009,0.500000, -1.000000e-001,0.500000, 4.999999e-002,0.500000, -2.000000e-001,0.500000, -5.000001e-002,0.500000, -1.500000e-001,0.500000, -2.500000e-001,0.500000, -3.000000e-001,0.500000, -3.500000e-001,0.500000, -4.000000e-001,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 1.000000e-002,0.500000, 5.050000e-001,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,
0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 1.999999e-004,0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 2.000000e-004,0.510000, 2.000001e-004,0.510000, 1.443082e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, -8.599470e-009,0.510000, -1.000000e-001,0.510000, 4.999999e-002,0.510000, -2.000000e-001,0.510000, -5.000001e-002,0.510000, -1.500000e-001,0.510000, -2.500000e-001,0.510000, -3.000000e-001,0.510000, -3.500000e-001,0.510000, -4.000000e-001,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 1.000000e-002,0.510000, 5.050000e-001,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,
