//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.360000, 6.078664e-005,0.360000, 4.322679e-003,0.360000, 1.909428e-006,0.360000, 6.006936e-002,0.360000, 6.818379e-004,0.360000, 1.861361e-002,0.360000, 1.544522e-001,0.360000, 3.297948e-001,0.360000, 6.024130e-001,0.360000, 9.624703e-001,0.360000, 2.865328e-001,0.360000, 2.666240e-006,0.360000, 2.662951e-006,0.360000, 2.667581e-006,0.360000, 2.650460e-006,0.360000, 2.664822e-006,0.360000, 2.659294e-006,0.360000, 2.629839e-006,0.360000, 2.587321e-006,0.360000, 2.510764e-006,0.360000, 2.389260e-006,0.360000, 3.718396e-009,0.360000, 5.490604e-005,0.360000, 3.999522e-003,0.360000, 1.649309e-006,0.360000, 5.603637e-002,0.360000, 6.256895e-004,0.360000, 1.730793e-002,0.360000, 1.443979e-001,0.360000, 3.087949e-001,0.360000, 5.646538e-001,0.360000, 9.028095e-001,0.360000, 2.392538e-001,0.360000, 2.642417e-005,0.360000, 2.615615e-005,0.360000, 2.655636e-005,0.360000, 2.580542e-005,0.360000, 2.629193e-005,0.360000, 2.600450e-005,0.360000, 2.549744e-005,0.360000, 2.498651e-005,0.360000, 2.415990e-005,0.360000, 2.291680e-005,0.360000, 3.278828e-008,0.360000, 1.758778e-005,0.360000, 1.794727e-003,0.360000, 1.428288e-007,0.360000, 2.771155e-002,0.360000, 2.527876e-004,0.360000, 8.244110e-003,0.360000, 7.321180e-002,0.360000, 1.592669e-001,0.360000, 2.947306e-001,0.360000, 4.751776e-001,0.360000, 4.910085e-002,0.360000, 2.420782e-004,0.360000, 2.195479e-004,0.360000, 2.541824e-004,0.360000, 1.987130e-004,0.360000, 2.305477e-004,0.360000, 2.089951e-004,0.360000, 1.883789e-004,0.360000, 1.775125e-004,0.360000, 1.655508e-004,0.360000, 1.520105e-004,0.360000, 1.119046e-007,
0.370000, 4.225358e-005,0.370000, 3.099002e-003,0.370000, 1.317933e-006,0.370000, 4.502293e-002,0.370000, 4.803721e-004,0.370000, 1.362468e-002,0.370000, 1.188303e-001,0.370000, 2.609845e-001,0.370000, 4.911529e-001,0.370000, 8.094993e-001,0.370000, 2.898451e-001,0.370000, 2.666242e-006,0.370000, 2.663131e-006,0.370000, 2.667581e-006,0.370000, 2.653143e-006,0.370000, 2.664850e-006,0.370000, 2.660098e-006,0.370000, 2.636971e-006,0.370000, 2.603047e-006,0.370000, 2.540382e-006,0.370000, 2.437976e-006,0.370000, 4.044728e-009,0.370000, 3.811362e-005,0.370000, 2.862662e-003,0.370000, 1.137243e-006,0.370000, 4.192303e-002,0.370000, 4.401507e-004,0.370000, 1.264695e-002,0.370000, 1.108817e-001,0.370000, 2.438804e-001,0.370000, 4.594277e-001,0.370000, 7.577411e-001,0.370000, 2.396926e-001,0.370000, 2.642420e-005,0.370000, 2.615782e-005,0.370000, 2.655636e-005,0.370000, 2.583039e-005,0.370000, 2.629218e-005,0.370000, 2.601195e-005,0.370000, 2.556397e-005,0.370000, 2.513345e-005,0.370000, 2.443698e-005,0.370000, 2.337294e-005,0.370000, 3.549517e-008,0.370000, 1.203062e-005,0.370000, 1.263808e-003,0.370000, 9.753637e-008,0.370000, 2.035645e-002,0.370000, 1.751221e-004,0.370000, 5.920501e-003,0.370000, 5.515391e-002,0.370000, 1.233178e-001,0.370000, 2.349696e-001,0.370000, 3.906173e-001,0.370000, 4.535670e-002,0.370000, 2.420783e-004,0.370000, 2.195551e-004,0.370000, 2.541824e-004,0.370000, 1.988335e-004,0.370000, 2.305487e-004,0.370000, 2.090296e-004,0.370000, 1.887086e-004,0.370000, 1.782545e-004,0.370000, 1.669689e-004,0.370000, 1.543678e-004,0.370000, 1.171236e-007,
0.380000, 2.711897e-005,0.380000, 2.084682e-003,0.380000, 8.364779e-007,0.380000, 3.225873e-002,0.380000, 3.147924e-004,0.380000, 9.445496e-003,0.380000, 8.816103e-002,0.380000, 2.007112e-001,0.380000, 3.917184e-001,0.380000, 6.695036e-001,0.380000, 2.925178e-001,0.380000, 2.666244e-006,0.380000, 2.663280e-006,0.380000, 2.667581e-006,0.380000, 2.655409e-006,0.380000, 2.664873e-006,0.380000, 2.660769e-006,0.380000, 2.643068e-006,0.380000, 2.616670e-006,0.380000, 2.566422e-006,0.380000, 2.481494e-006,0.380000, 4.372689e-009,0.380000, 2.440910e-005,0.380000, 1.921038e-003,0.380000, 7.206310e-007,0.380000, 2.996177e-002,0.380000, 2.877679e-004,0.380000, 8.745824e-003,0.380000, 8.205570e-002,0.380000, 1.870864e-001,0.380000, 3.655111e-001,0.380000, 6.251828e-001,0.380000, 2.395663e-001,0.380000, 2.642421e-005,0.380000, 2.615919e-005,0.380000, 2.655637e-005,0.380000, 2.585146e-005,0.380000, 2.629239e-005,0.380000, 2.601817e-005,0.380000, 2.562079e-005,0.380000, 2.526063e-005,0.380000, 2.468034e-005,0.380000, 2.377996e-005,0.380000, 3.819652e-008,0.380000, 7.525780e-006,0.380000, 8.274400e-004,0.380000, 6.084871e-008,0.380000, 1.418071e-002,0.380000, 1.117864e-004,0.380000, 3.992072e-003,0.380000, 3.978216e-002,0.380000, 9.222407e-002,0.380000, 1.823147e-001,0.380000, 3.144850e-001,0.380000, 4.168279e-002,0.380000, 2.420783e-004,0.380000, 2.195611e-004,0.380000, 2.541824e-004,0.380000, 1.989343e-004,0.380000, 2.305495e-004,0.380000, 2.090583e-004,0.380000, 1.889876e-004,0.380000, 1.788903e-004,0.380000, 1.682013e-004,0.380000, 1.564479e-004,0.380000, 1.220485e-007,
0.390000, 1.984807e-005,0.390000, 1.554801e-003,0.390000, 6.096467e-007,0.390000, 2.477540e-002,0.390000, 2.322498e-004,0.390000, 7.139958e-003,0.390000, 6.895134e-002,0.390000, 1.601914e-001,0.390000, 3.196470e-001,0.390000, 5.595315e-001,0.390000, 2.937105e-001,0.390000, 2.666245e-006,0.390000, 2.663358e-006,0.390000, 2.667581e-006,0.390000, 2.656709e-006,0.390000, 2.664884e-006,0.390000, 2.661135e-006,0.390000, 2.646767e-006,0.390000, 2.625431e-006,0.390000, 2.584183e-006,0.390000, 2.512985e-006,0.390000, 4.704415e-009,0.390000, 1.784972e-005,0.390000, 1.431175e-003,0.390000, 5.248947e-007,0.390000, 2.298023e-002,0.390000, 2.121053e-004,0.390000, 6.602954e-003,0.390000, 6.408234e-002,0.390000, 1.490826e-001,0.390000, 2.977636e-001,0.390000, 5.215719e-001,0.390000, 2.381325e-001,0.390000, 2.642422e-005,0.390000, 2.615991e-005,0.390000, 2.655637e-005,0.390000, 2.586350e-005,0.390000, 2.629249e-005,0.390000, 2.602154e-005,0.390000, 2.565512e-005,0.390000, 2.534206e-005,0.390000, 2.484563e-005,0.390000, 2.407330e-005,0.390000, 4.088505e-008,0.390000, 5.455924e-006,0.390000, 6.098532e-004,0.390000, 4.407168e-008,0.390000, 1.073387e-002,0.390000, 8.160861e-005,0.390000, 2.978057e-003,0.390000, 3.062588e-002,0.390000, 7.236521e-002,0.390000, 1.461026e-001,0.390000, 2.578542e-001,0.390000, 3.817144e-002,0.390000, 2.420784e-004,0.390000, 2.195640e-004,0.390000, 2.541824e-004,0.390000, 1.989895e-004,0.390000, 2.305499e-004,0.390000, 2.090732e-004,0.390000, 1.891492e-004,0.390000, 1.792806e-004,0.390000, 1.690041e-004,0.390000, 1.578866e-004,0.390000, 1.262926e-007,
0.400000, 1.257717e-005,0.400000, 1.024919e-003,0.400000, 3.828156e-007,0.400000, 1.729206e-002,0.400000, 1.497072e-004,0.400000, 4.834420e-003,0.400000, 4.974165e-002,0.400000, 1.196717e-001,0.400000, 2.475757e-001,0.400000, 4.495594e-001,0.400000, 2.949031e-001,0.400000, 2.666246e-006,0.400000, 2.663435e-006,0.400000, 2.667581e-006,0.400000, 2.658010e-006,0.400000, 2.664895e-006,0.400000, 2.661500e-006,0.400000, 2.650467e-006,0.400000, 2.634191e-006,0.400000, 2.601943e-006,0.400000, 2.544476e-006,0.400000, 5.036142e-009,0.400000, 1.129034e-005,0.400000, 9.413122e-004,0.400000, 3.291585e-007,0.400000, 1.599869e-002,0.400000, 1.364427e-004,0.400000, 4.460083e-003,0.400000, 4.610898e-002,0.400000, 1.110789e-001,0.400000, 2.300161e-001,0.400000, 4.179609e-001,0.400000, 2.366988e-001,0.400000, 2.642423e-005,0.400000, 2.616062e-005,0.400000, 2.655637e-005,0.400000, 2.587554e-005,0.400000, 2.629260e-005,0.400000, 2.602492e-005,0.400000, 2.568946e-005,0.400000, 2.542349e-005,0.400000, 2.501092e-005,0.400000, 2.436663e-005,0.400000, 4.357358e-008,0.400000, 3.386067e-006,0.400000, 3.922663e-004,0.400000, 2.729464e-008,0.400000, 7.287029e-003,0.400000, 5.143085e-005,0.400000, 1.964042e-003,0.400000, 2.146960e-002,0.400000, 5.250636e-002,0.400000, 1.098905e-001,0.400000, 2.012235e-001,0.400000, 3.466009e-002,0.400000, 2.420784e-004,0.400000, 2.195670e-004,0.400000, 2.541824e-004,0.400000, 1.990447e-004,0.400000, 2.305502e-004,0.400000, 2.090880e-004,0.400000, 1.893108e-004,0.400000, 1.796709e-004,0.400000, 1.698070e-004,0.400000, 1.593254e-004,0.400000, 1.305368e-007,
0.410000, 9.379131e-006,0.410000, 7.761434e-004,0.410000, 2.845208e-007,0.410000, 1.342061e-002,0.410000, 1.123626e-004,0.410000, 3.702313e-003,0.410000, 3.919840e-002,0.410000, 9.591840e-002,0.410000, 2.021382e-001,0.410000, 3.744278e-001,0.410000, 2.947697e-001,0.410000, 2.666247e-006,0.410000, 2.663471e-006,0.410000, 2.667581e-006,0.410000, 2.658671e-006,0.410000, 2.664900e-006,0.410000, 2.661678e-006,0.410000, 2.652445e-006,0.410000, 2.639136e-006,0.410000, 2.612562e-006,0.410000, 2.564476e-006,0.410000, 5.368503e-009,0.410000, 8.413696e-006,0.410000, 7.121493e-004,0.410000, 2.445208e-007,0.410000, 1.240203e-002,0.410000, 1.023225e-004,0.410000, 3.411955e-003,0.410000, 3.628877e-002,0.410000, 8.890774e-002,0.410000, 1.875245e-001,0.410000, 3.475681e-001,0.410000, 2.341833e-001,0.410000, 2.642423e-005,0.410000, 2.616095e-005,0.410000, 2.655637e-005,0.410000, 2.588164e-005,0.410000, 2.629264e-005,0.410000, 2.602655e-005,0.410000, 2.570774e-005,0.410000, 2.546926e-005,0.410000, 2.510931e-005,0.410000, 2.455209e-005,0.410000, 4.620424e-008,0.410000, 2.506077e-006,0.410000, 2.940435e-004,0.410000, 2.018680e-008,0.410000, 5.583744e-003,0.410000, 3.826321e-005,0.410000, 1.486864e-003,0.410000, 1.668505e-002,0.410000, 4.145944e-002,0.410000, 8.830352e-002,0.410000, 1.647922e-001,0.410000, 3.162068e-002,0.410000, 2.420784e-004,0.410000, 2.195683e-004,0.410000, 2.541824e-004,0.410000, 1.990716e-004,0.410000, 2.305504e-004,0.410000, 2.090950e-004,0.410000, 1.893934e-004,0.410000, 1.798811e-004,0.410000, 1.702641e-004,0.410000, 1.601945e-004,0.410000, 1.339305e-007,
0.420000, 6.676274e-006,0.420000, 5.615447e-004,0.420000, 2.018535e-007,0.420000, 9.988280e-003,0.420000, 8.051324e-005,0.420000, 2.712872e-003,0.420000, 2.970883e-002,0.420000, 7.420360e-002,0.420000, 1.599389e-001,0.420000, 3.035321e-001,0.420000, 2.944751e-001,0.420000, 2.666247e-006,0.420000, 2.663503e-006,0.420000, 2.667581e-006,0.420000, 2.659254e-006,0.420000, 2.664905e-006,0.420000, 2.661833e-006,0.420000, 2.654214e-006,0.420000, 2.643616e-006,0.420000, 2.622313e-006,0.420000, 2.583080e-006,0.420000, 5.700940e-009,0.420000, 5.984800e-006,0.420000, 5.146825e-004,0.420000, 1.733906e-007,0.420000, 9.216896e-003,0.420000, 7.325308e-005,0.420000, 2.496927e-003,0.420000, 2.745982e-002,0.420000, 6.866155e-002,0.420000, 1.481035e-001,0.420000, 2.812139e-001,0.420000, 2.315364e-001,0.420000, 2.642424e-005,0.420000, 2.616123e-005,0.420000, 2.655637e-005,0.420000, 2.588702e-005,0.420000, 2.629268e-005,0.420000, 2.602797e-005,0.420000, 2.572407e-005,0.420000, 2.551069e-005,0.420000, 2.519956e-005,0.420000, 2.472442e-005,0.420000, 4.882786e-008,0.420000, 1.770751e-006,0.420000, 2.103329e-004,0.420000, 1.425454e-008,0.420000, 4.092441e-003,0.420000, 2.716367e-005,0.420000, 1.074954e-003,0.420000, 1.243202e-002,0.420000, 3.148387e-002,0.420000, 6.849461e-002,0.420000, 1.308167e-001,0.420000, 2.863866e-002,0.420000, 2.420784e-004,0.420000, 2.195694e-004,0.420000, 2.541824e-004,0.420000, 1.990951e-004,0.420000, 2.305506e-004,0.420000, 2.091010e-004,0.420000, 1.894663e-004,0.420000, 1.800693e-004,0.420000, 1.706792e-004,0.420000, 1.609943e-004,0.420000, 1.372208e-007,
0.430000, 4.391407e-006,0.430000, 3.788415e-004,0.430000, 1.320776e-007,0.430000, 7.030955e-003,0.430000, 5.350938e-005,0.430000, 1.865982e-003,0.430000, 2.146697e-002,0.430000, 5.516440e-002,0.430000, 1.225247e-001,0.430000, 2.398483e-001,0.430000, 2.939635e-001,0.430000, 2.666247e-006,0.430000, 2.663529e-006,0.430000, 2.667581e-006,0.430000, 2.659756e-006,0.430000, 2.664908e-006,0.430000, 2.661965e-006,0.430000, 2.655745e-006,0.430000, 2.647526e-006,0.430000, 2.630895e-006,0.430000, 2.599614e-006,0.430000, 6.032666e-009,0.430000, 3.932172e-006,0.430000, 3.466393e-004,0.430000, 1.133661e-007,0.430000, 6.474192e-003,0.430000, 4.861546e-005,0.430000, 1.714133e-003,0.430000, 1.979697e-002,0.430000, 5.092386e-002,0.430000, 1.131837e-001,0.430000, 2.216705e-001,0.430000, 2.287398e-001,0.430000, 2.642424e-005,0.430000, 2.616147e-005,0.430000, 2.655637e-005,0.430000, 2.589164e-005,0.430000, 2.629272e-005,0.430000, 2.602919e-005,0.430000, 2.573820e-005,0.430000, 2.554681e-005,0.430000, 2.527894e-005,0.430000, 2.487746e-005,0.430000, 5.142745e-008,0.430000, 1.151288e-006,0.430000, 1.393956e-004,0.430000, 9.258671e-009,0.430000, 2.815570e-003,0.430000, 1.779025e-005,0.430000, 7.243005e-004,0.430000, 8.764743e-003,0.430000, 2.280928e-002,0.430000, 5.109646e-002,0.430000, 1.006248e-001,0.430000, 2.581470e-002,0.430000, 2.420784e-004,0.430000, 2.195704e-004,0.430000, 2.541824e-004,0.430000, 1.991151e-004,0.430000, 2.305507e-004,0.430000, 2.091061e-004,0.430000, 1.895291e-004,0.430000, 1.802324e-004,0.430000, 1.710416e-004,0.430000, 1.616988e-004,0.430000, 1.403069e-007,
0.440000, 3.427108e-006,0.440000, 2.969065e-004,0.440000, 1.030299e-007,0.440000, 5.574311e-003,0.440000, 4.181413e-005,0.440000, 1.469456e-003,0.440000, 1.716707e-002,0.440000, 4.457828e-002,0.440000, 1.002280e-001,0.440000, 1.989490e-001,0.440000, 2.927661e-001,0.440000, 2.666247e-006,0.440000, 2.663541e-006,0.440000, 2.667581e-006,0.440000, 2.659999e-006,0.440000, 2.664910e-006,0.440000, 2.662026e-006,0.440000, 2.656525e-006,0.440000, 2.649628e-006,0.440000, 2.635782e-006,0.440000, 2.609608e-006,0.440000, 6.362144e-009,0.440000, 3.068294e-006,0.440000, 2.715545e-004,0.440000, 8.842824e-008,0.440000, 5.129256e-003,0.440000, 3.797945e-005,0.440000, 1.349109e-003,0.440000, 1.581819e-002,0.440000, 4.111131e-002,0.440000, 9.248463e-002,0.440000, 1.836447e-001,0.440000, 2.254703e-001,0.440000, 2.642424e-005,0.440000, 2.616158e-005,0.440000, 2.655637e-005,0.440000, 2.589387e-005,0.440000, 2.629273e-005,0.440000, 2.602975e-005,0.440000, 2.574537e-005,0.440000, 2.556615e-005,0.440000, 2.532392e-005,0.440000, 2.496952e-005,0.440000, 5.395108e-008,0.440000, 8.978776e-007,0.440000, 1.088131e-004,0.440000, 7.221169e-009,0.440000, 2.216160e-003,0.440000, 1.387017e-005,0.440000, 5.671729e-004,0.440000, 6.948068e-003,0.440000, 1.824487e-002,0.440000, 4.131467e-002,0.440000, 8.238636e-002,0.440000, 2.349011e-002,0.440000, 2.420784e-004,0.440000, 2.195708e-004,0.440000, 2.541824e-004,0.440000, 1.991244e-004,0.440000, 2.305507e-004,0.440000, 2.091083e-004,0.440000, 1.895596e-004,0.440000, 1.803157e-004,0.440000, 1.712374e-004,0.440000, 1.621025e-004,0.440000, 1.427480e-007,
0.450000, 2.462808e-006,0.450000, 2.149715e-004,0.450000, 7.398226e-008,0.450000, 4.117668e-003,0.450000, 3.011887e-005,0.450000, 1.072930e-003,0.450000, 1.286717e-002,0.450000, 3.399216e-002,0.450000, 7.793141e-002,0.450000, 1.580496e-001,0.450000, 2.915687e-001,0.450000, 2.666248e-006,0.450000, 2.663553e-006,0.450000, 2.667581e-006,0.450000, 2.660243e-006,0.450000, 2.664911e-006,0.450000, 2.662088e-006,0.450000, 2.657306e-006,0.450000, 2.651731e-006,0.450000, 2.640669e-006,0.450000, 2.619603e-006,0.450000, 6.691622e-009,0.450000, 2.204415e-006,0.450000, 1.964696e-004,0.450000, 6.349038e-008,0.450000, 3.784320e-003,0.450000, 2.734345e-005,0.450000, 9.840851e-004,0.450000, 1.183942e-002,0.450000, 3.129876e-002,0.450000, 7.178555e-002,0.450000, 1.456190e-001,0.450000, 2.222008e-001,0.450000, 2.642424e-005,0.450000, 2.616169e-005,0.450000, 2.655637e-005,0.450000, 2.589610e-005,0.450000, 2.629274e-005,0.450000, 2.603031e-005,0.450000, 2.575254e-005,0.450000, 2.558549e-005,0.450000, 2.536891e-005,0.450000, 2.506158e-005,0.450000, 5.647472e-008,0.450000, 6.444668e-007,0.450000, 7.823056e-005,0.450000, 5.183668e-009,0.450000, 1.616750e-003,0.450000, 9.950087e-006,0.450000, 4.100452e-004,0.450000, 5.131392e-003,0.450000, 1.368046e-002,0.450000, 3.153287e-002,0.450000, 6.414792e-002,0.450000, 2.116552e-002,0.450000, 2.420784e-004,0.450000, 2.195712e-004,0.450000, 2.541824e-004,0.450000, 1.991337e-004,0.450000, 2.305508e-004,0.450000, 2.091106e-004,0.450000, 1.895900e-004,0.450000, 1.803991e-004,0.450000, 1.714333e-004,0.450000, 1.625061e-004,0.450000, 1.451890e-007,
0.460000, 1.702002e-006,0.460000, 1.499004e-004,0.460000, 5.109411e-008,0.460000, 2.946161e-003,0.460000, 2.086752e-005,0.460000, 7.562870e-004,0.460000, 9.378172e-003,0.460000, 2.530977e-002,0.460000, 5.940965e-002,0.460000, 1.235604e-001,0.460000, 2.902249e-001,0.460000, 2.666248e-006,0.460000, 2.663562e-006,0.460000, 2.667581e-006,0.460000, 2.660438e-006,0.460000, 2.664913e-006,0.460000, 2.662136e-006,0.460000, 2.657937e-006,0.460000, 2.653446e-006,0.460000, 2.644698e-006,0.460000, 2.627939e-006,0.460000, 7.019315e-009,0.460000, 1.523032e-006,0.460000, 1.368671e-004,0.460000, 4.384431e-008,0.460000, 2.703417e-003,0.460000, 1.893313e-005,0.460000, 6.927680e-004,0.460000, 8.613673e-003,0.460000, 2.325863e-002,0.460000, 5.461010e-002,0.460000, 1.135942e-001,0.460000, 2.188731e-001,0.460000, 2.642424e-005,0.460000, 2.616178e-005,0.460000, 2.655637e-005,0.460000, 2.589789e-005,0.460000, 2.629276e-005,0.460000, 2.603076e-005,0.460000, 2.575833e-005,0.460000, 2.560125e-005,0.460000, 2.540596e-005,0.460000, 2.513827e-005,0.460000, 5.895853e-008,0.460000, 4.451003e-007,0.460000, 5.405911e-005,0.460000, 3.581077e-009,0.460000, 1.138176e-003,0.460000, 6.860721e-006,0.460000, 2.853235e-004,0.460000, 3.670016e-003,0.460000, 9.974547e-003,0.460000, 2.350175e-002,0.460000, 4.897418e-002,0.460000, 1.904860e-002,0.460000, 2.420784e-004,0.460000, 2.195716e-004,0.460000, 2.541824e-004,0.460000, 1.991411e-004,0.460000, 2.305508e-004,0.460000, 2.091124e-004,0.460000, 1.896145e-004,0.460000, 1.804665e-004,0.460000, 1.715931e-004,0.460000, 1.628389e-004,0.460000, 1.474045e-007,
0.470000, 1.365516e-006,0.470000, 1.199934e-004,0.470000, 4.104964e-008,0.470000, 2.369215e-003,0.470000, 1.671212e-005,0.470000, 6.062118e-004,0.470000, 7.580062e-003,0.470000, 2.059702e-002,0.470000, 4.875914e-002,0.470000, 1.024373e-001,0.470000, 2.885760e-001,0.470000, 2.666248e-006,0.470000, 2.663566e-006,0.470000, 2.667581e-006,0.470000, 2.660533e-006,0.470000, 2.664913e-006,0.470000, 2.662160e-006,0.470000, 2.658256e-006,0.470000, 2.654355e-006,0.470000, 2.646936e-006,0.470000, 2.632815e-006,0.470000, 7.343288e-009,0.470000, 1.222180e-006,0.470000, 1.095478e-004,0.470000, 3.523255e-008,0.470000, 2.173069e-003,0.470000, 1.516375e-005,0.470000, 5.551426e-004,0.470000, 6.958134e-003,0.470000, 1.891430e-002,0.470000, 4.478201e-002,0.470000, 9.408266e-002,0.470000, 2.154241e-001,0.470000, 2.642424e-005,0.470000, 2.616181e-005,0.470000, 2.655637e-005,0.470000, 2.589876e-005,0.470000, 2.629276e-005,0.470000, 2.603097e-005,0.470000, 2.576125e-005,0.470000, 2.560956e-005,0.470000, 2.542645e-005,0.470000, 2.518293e-005,0.470000, 6.135930e-008,0.470000, 3.584257e-007,0.470000, 4.325587e-005,0.470000, 2.885348e-009,0.470000, 9.115647e-004,0.470000, 5.503539e-006,0.470000, 2.281738e-004,0.470000, 2.949501e-003,0.470000, 8.058750e-003,0.470000, 1.912108e-002,0.470000, 4.019086e-002,0.470000, 1.736468e-002,0.470000, 2.420784e-004,0.470000, 2.195717e-004,0.470000, 2.541824e-004,0.470000, 1.991446e-004,0.470000, 2.305508e-004,0.470000, 2.091132e-004,0.470000, 1.896264e-004,0.470000, 1.805006e-004,0.470000, 1.716777e-004,0.470000, 1.630241e-004,0.470000, 1.491497e-007,
0.480000, 1.029029e-006,0.480000, 9.008631e-005,0.480000, 3.100517e-008,0.480000, 1.792269e-003,0.480000, 1.255671e-005,0.480000, 4.561366e-004,0.480000, 5.781951e-003,0.480000, 1.588427e-002,0.480000, 3.810863e-002,0.480000, 8.131425e-002,0.480000, 2.869270e-001,0.480000, 2.666248e-006,0.480000, 2.663571e-006,0.480000, 2.667581e-006,0.480000, 2.660628e-006,0.480000, 2.664914e-006,0.480000, 2.662183e-006,0.480000, 2.658576e-006,0.480000, 2.655263e-006,0.480000, 2.649175e-006,0.480000, 2.637692e-006,0.480000, 7.667261e-009,0.480000, 9.213286e-007,0.480000, 8.222847e-005,0.480000, 2.662079e-008,0.480000, 1.642721e-003,0.480000, 1.139437e-005,0.480000, 4.175172e-004,0.480000, 5.302595e-003,0.480000, 1.456996e-002,0.480000, 3.495393e-002,0.480000, 7.457109e-002,0.480000, 2.119750e-001,0.480000, 2.642424e-005,0.480000, 2.616185e-005,0.480000, 2.655637e-005,0.480000, 2.589962e-005,0.480000, 2.629277e-005,0.480000, 2.603118e-005,0.480000, 2.576418e-005,0.480000, 2.561787e-005,0.480000, 2.544695e-005,0.480000, 2.522759e-005,0.480000, 6.376007e-008,0.480000, 2.717512e-007,0.480000, 3.245263e-005,0.480000, 2.189619e-009,0.480000, 6.849537e-004,0.480000, 4.146356e-006,0.480000, 1.710241e-004,0.480000, 2.228985e-003,0.480000, 6.142953e-003,0.480000, 1.474041e-002,0.480000, 3.140754e-002,0.480000, 1.568077e-002,0.480000, 2.420784e-004,0.480000, 2.195718e-004,0.480000, 2.541824e-004,0.480000, 1.991480e-004,0.480000, 2.305508e-004,0.480000, 2.091140e-004,0.480000, 1.896383e-004,0.480000, 1.805347e-004,0.480000, 1.717624e-004,0.480000, 1.632093e-004,0.480000, 1.508949e-007,
