//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.682000, 2.973271e-006,0.682000, 3.299386e-004,0.682000, 9.435084e-008,0.682000, 7.478650e-003,0.682000, 4.071361e-005,0.682000, 1.823462e-003,0.682000, 2.409380e-002,0.682000, 6.353714e-002,0.682000, 1.414991e-001,0.682000, 2.726904e-001,0.682000, 2.116761e-001,0.682000, 2.138667e-006,0.682000, 2.136483e-006,0.682000, 2.139737e-006,0.682000, 2.133187e-006,0.682000, 2.137593e-006,0.682000, 2.135188e-006,0.682000, 2.129110e-006,0.682000, 2.120108e-006,0.682000, 2.101370e-006,0.682000, 2.066251e-006,0.682000, 3.958679e-009,0.682000, 2.626243e-006,0.682000, 2.985877e-004,0.682000, 8.176625e-008,0.682000, 6.854429e-003,0.682000, 3.647432e-005,0.682000, 1.662312e-003,0.682000, 2.217057e-002,0.682000, 5.863699e-002,0.682000, 1.308672e-001,0.682000, 2.525931e-001,0.682000, 1.722432e-001,0.682000, 2.119558e-005,0.682000, 2.098478e-005,0.682000, 2.130156e-005,0.682000, 2.076592e-005,0.682000, 2.109008e-005,0.682000, 2.087831e-005,0.682000, 2.063503e-005,0.682000, 2.045943e-005,0.682000, 2.019488e-005,0.682000, 1.978023e-005,0.682000, 3.458730e-008,0.682000, 6.706052e-007,0.682000, 1.049898e-004,0.682000, 1.595294e-008,0.682000, 2.806886e-003,0.682000, 1.127979e-005,0.682000, 6.388492e-004,0.682000, 9.507253e-003,0.682000, 2.600671e-002,0.682000, 5.948734e-002,0.682000, 1.168796e-001,0.682000, 2.644760e-002,0.682000, 1.941774e-004,0.682000, 1.761233e-004,0.682000, 2.038863e-004,0.682000, 1.597084e-004,0.682000, 1.849308e-004,0.682000, 1.677289e-004,0.682000, 1.519900e-004,0.682000, 1.444428e-004,0.682000, 1.368564e-004,0.682000, 1.289480e-004,0.682000, 1.084105e-007,
0.683000, 2.795041e-006,0.683000, 3.130008e-004,0.683000, 8.839733e-008,0.683000, 7.170453e-003,0.683000, 3.843485e-005,0.683000, 1.738974e-003,0.683000, 2.322281e-002,0.683000, 6.154958e-002,0.683000, 1.377233e-001,0.683000, 2.665842e-001,0.683000, 2.117135e-001,0.683000, 2.138667e-006,0.683000, 2.136486e-006,0.683000, 2.139737e-006,0.683000, 2.133238e-006,0.683000, 2.137593e-006,0.683000, 2.135201e-006,0.683000, 2.129271e-006,0.683000, 2.120517e-006,0.683000, 2.102250e-006,0.683000, 2.067893e-006,0.683000, 3.979603e-009,0.683000, 2.467523e-006,0.683000, 2.831098e-004,0.683000, 7.657014e-008,0.683000, 6.568922e-003,0.683000, 3.441423e-005,0.683000, 1.584500e-003,0.683000, 2.136008e-002,0.683000, 5.678100e-002,0.683000, 1.273311e-001,0.683000, 2.468598e-001,0.683000, 1.721382e-001,0.683000, 2.119558e-005,0.683000, 2.098480e-005,0.683000, 2.130156e-005,0.683000, 2.076639e-005,0.683000, 2.109008e-005,0.683000, 2.087843e-005,0.683000, 2.063651e-005,0.683000, 2.046321e-005,0.683000, 2.020303e-005,0.683000, 1.979548e-005,0.683000, 3.475879e-008,0.683000, 6.265733e-007,0.683000, 9.898020e-005,0.683000, 1.486548e-008,0.683000, 2.676704e-003,0.683000, 1.058055e-005,0.683000, 6.056828e-004,0.683000, 9.118644e-003,0.683000, 2.508172e-002,0.683000, 5.766951e-002,0.683000, 1.138528e-001,0.683000, 2.622485e-002,0.683000, 1.941774e-004,0.683000, 1.761234e-004,0.683000, 2.038863e-004,0.683000, 1.597104e-004,0.683000, 1.849308e-004,0.683000, 1.677293e-004,0.683000, 1.519965e-004,0.683000, 1.444600e-004,0.683000, 1.368944e-004,0.683000, 1.290203e-004,0.683000, 1.086926e-007,
0.684000, 2.616811e-006,0.684000, 2.960630e-004,0.684000, 8.244383e-008,0.684000, 6.862255e-003,0.684000, 3.615609e-005,0.684000, 1.654486e-003,0.684000, 2.235181e-002,0.684000, 5.956201e-002,0.684000, 1.339476e-001,0.684000, 2.604780e-001,0.684000, 2.117510e-001,0.684000, 2.138667e-006,0.684000, 2.136488e-006,0.684000, 2.139737e-006,0.684000, 2.133289e-006,0.684000, 2.137594e-006,0.684000, 2.135214e-006,0.684000, 2.129431e-006,0.684000, 2.120925e-006,0.684000, 2.103130e-006,0.684000, 2.069536e-006,0.684000, 4.000527e-009,0.684000, 2.308803e-006,0.684000, 2.676320e-004,0.684000, 7.137404e-008,0.684000, 6.283415e-003,0.684000, 3.235414e-005,0.684000, 1.506688e-003,0.684000, 2.054960e-002,0.684000, 5.492500e-002,0.684000, 1.237951e-001,0.684000, 2.411264e-001,0.684000, 1.720332e-001,0.684000, 2.119558e-005,0.684000, 2.098483e-005,0.684000, 2.130156e-005,0.684000, 2.076686e-005,0.684000, 2.109008e-005,0.684000, 2.087855e-005,0.684000, 2.063798e-005,0.684000, 2.046699e-005,0.684000, 2.021119e-005,0.684000, 1.981073e-005,0.684000, 3.493027e-008,0.684000, 5.825414e-007,0.684000, 9.297060e-005,0.684000, 1.377803e-008,0.684000, 2.546522e-003,0.684000, 9.881309e-006,0.684000, 5.725165e-004,0.684000, 8.730035e-003,0.684000, 2.415673e-002,0.684000, 5.585167e-002,0.684000, 1.108261e-001,0.684000, 2.600211e-002,0.684000, 1.941774e-004,0.684000, 1.761234e-004,0.684000, 2.038863e-004,0.684000, 1.597124e-004,0.684000, 1.849308e-004,0.684000, 1.677298e-004,0.684000, 1.520031e-004,0.684000, 1.444773e-004,0.684000, 1.369325e-004,0.684000, 1.290925e-004,0.684000, 1.089746e-007,
0.685000, 2.438581e-006,0.685000, 2.791253e-004,0.685000, 7.649033e-008,0.685000, 6.554058e-003,0.685000, 3.387733e-005,0.685000, 1.569998e-003,0.685000, 2.148082e-002,0.685000, 5.757445e-002,0.685000, 1.301719e-001,0.685000, 2.543718e-001,0.685000, 2.117884e-001,0.685000, 2.138667e-006,0.685000, 2.136491e-006,0.685000, 2.139737e-006,0.685000, 2.133341e-006,0.685000, 2.137594e-006,0.685000, 2.135227e-006,0.685000, 2.129591e-006,0.685000, 2.121334e-006,0.685000, 2.104010e-006,0.685000, 2.071178e-006,0.685000, 4.021451e-009,0.685000, 2.150083e-006,0.685000, 2.521542e-004,0.685000, 6.617793e-008,0.685000, 5.997908e-003,0.685000, 3.029405e-005,0.685000, 1.428877e-003,0.685000, 1.973912e-002,0.685000, 5.306900e-002,0.685000, 1.202591e-001,0.685000, 2.353931e-001,0.685000, 1.719282e-001,0.685000, 2.119558e-005,0.685000, 2.098485e-005,0.685000, 2.130156e-005,0.685000, 2.076733e-005,0.685000, 2.109009e-005,0.685000, 2.087867e-005,0.685000, 2.063946e-005,0.685000, 2.047077e-005,0.685000, 2.021935e-005,0.685000, 1.982598e-005,0.685000, 3.510176e-008,0.685000, 5.385096e-007,0.685000, 8.696100e-005,0.685000, 1.269057e-008,0.685000, 2.416340e-003,0.685000, 9.182068e-006,0.685000, 5.393502e-004,0.685000, 8.341427e-003,0.685000, 2.323174e-002,0.685000, 5.403384e-002,0.685000, 1.077994e-001,0.685000, 2.577937e-002,0.685000, 1.941774e-004,0.685000, 1.761235e-004,0.685000, 2.038863e-004,0.685000, 1.597144e-004,0.685000, 1.849308e-004,0.685000, 1.677303e-004,0.685000, 1.520096e-004,0.685000, 1.444945e-004,0.685000, 1.369705e-004,0.685000, 1.291648e-004,0.685000, 1.092566e-007,
0.686000, 2.260351e-006,0.686000, 2.621875e-004,0.686000, 7.053682e-008,0.686000, 6.245860e-003,0.686000, 3.159857e-005,0.686000, 1.485510e-003,0.686000, 2.060982e-002,0.686000, 5.558688e-002,0.686000, 1.263962e-001,0.686000, 2.482655e-001,0.686000, 2.118259e-001,0.686000, 2.138667e-006,0.686000, 2.136493e-006,0.686000, 2.139737e-006,0.686000, 2.133392e-006,0.686000, 2.137594e-006,0.686000, 2.135240e-006,0.686000, 2.129751e-006,0.686000, 2.121742e-006,0.686000, 2.104890e-006,0.686000, 2.072821e-006,0.686000, 4.042375e-009,0.686000, 1.991363e-006,0.686000, 2.366764e-004,0.686000, 6.098183e-008,0.686000, 5.712401e-003,0.686000, 2.823396e-005,0.686000, 1.351065e-003,0.686000, 1.892864e-002,0.686000, 5.121300e-002,0.686000, 1.167230e-001,0.686000, 2.296598e-001,0.686000, 1.718232e-001,0.686000, 2.119558e-005,0.686000, 2.098487e-005,0.686000, 2.130156e-005,0.686000, 2.076781e-005,0.686000, 2.109009e-005,0.686000, 2.087879e-005,0.686000, 2.064094e-005,0.686000, 2.047455e-005,0.686000, 2.022751e-005,0.686000, 1.984123e-005,0.686000, 3.527325e-008,0.686000, 4.944777e-007,0.686000, 8.095140e-005,0.686000, 1.160312e-008,0.686000, 2.286158e-003,0.686000, 8.482827e-006,0.686000, 5.061838e-004,0.686000, 7.952818e-003,0.686000, 2.230674e-002,0.686000, 5.221600e-002,0.686000, 1.047727e-001,0.686000, 2.555662e-002,0.686000, 1.941774e-004,0.686000, 1.761236e-004,0.686000, 2.038863e-004,0.686000, 1.597164e-004,0.686000, 1.849308e-004,0.686000, 1.677307e-004,0.686000, 1.520161e-004,0.686000, 1.445117e-004,0.686000, 1.370086e-004,0.686000, 1.292371e-004,0.686000, 1.095386e-007,
0.687000, 2.082121e-006,0.687000, 2.452498e-004,0.687000, 6.458332e-008,0.687000, 5.937662e-003,0.687000, 2.931980e-005,0.687000, 1.401022e-003,0.687000, 1.973882e-002,0.687000, 5.359932e-002,0.687000, 1.226205e-001,0.687000, 2.421593e-001,0.687000, 2.118633e-001,0.687000, 2.138667e-006,0.687000, 2.136496e-006,0.687000, 2.139737e-006,0.687000, 2.133444e-006,0.687000, 2.137595e-006,0.687000, 2.135253e-006,0.687000, 2.129912e-006,0.687000, 2.122151e-006,0.687000, 2.105770e-006,0.687000, 2.074463e-006,0.687000, 4.063300e-009,0.687000, 1.832643e-006,0.687000, 2.211985e-004,0.687000, 5.578572e-008,0.687000, 5.426894e-003,0.687000, 2.617387e-005,0.687000, 1.273253e-003,0.687000, 1.811815e-002,0.687000, 4.935700e-002,0.687000, 1.131870e-001,0.687000, 2.239265e-001,0.687000, 1.717182e-001,0.687000, 2.119558e-005,0.687000, 2.098489e-005,0.687000, 2.130156e-005,0.687000, 2.076828e-005,0.687000, 2.109009e-005,0.687000, 2.087891e-005,0.687000, 2.064242e-005,0.687000, 2.047833e-005,0.687000, 2.023567e-005,0.687000, 1.985648e-005,0.687000, 3.544474e-008,0.687000, 4.504458e-007,0.687000, 7.494179e-005,0.687000, 1.051566e-008,0.687000, 2.155976e-003,0.687000, 7.783585e-006,0.687000, 4.730175e-004,0.687000, 7.564209e-003,0.687000, 2.138175e-002,0.687000, 5.039817e-002,0.687000, 1.017460e-001,0.687000, 2.533388e-002,0.687000, 1.941774e-004,0.687000, 1.761237e-004,0.687000, 2.038863e-004,0.687000, 1.597183e-004,0.687000, 1.849308e-004,0.687000, 1.677312e-004,0.687000, 1.520227e-004,0.687000, 1.445289e-004,0.687000, 1.370466e-004,0.687000, 1.293093e-004,0.687000, 1.098206e-007,
0.688000, 1.903890e-006,0.688000, 2.283120e-004,0.688000, 5.862982e-008,0.688000, 5.629465e-003,0.688000, 2.704104e-005,0.688000, 1.316534e-003,0.688000, 1.886783e-002,0.688000, 5.161176e-002,0.688000, 1.188448e-001,0.688000, 2.360531e-001,0.688000, 2.119008e-001,0.688000, 2.138667e-006,0.688000, 2.136498e-006,0.688000, 2.139737e-006,0.688000, 2.133495e-006,0.688000, 2.137595e-006,0.688000, 2.135266e-006,0.688000, 2.130072e-006,0.688000, 2.122559e-006,0.688000, 2.106650e-006,0.688000, 2.076106e-006,0.688000, 4.084224e-009,0.688000, 1.673923e-006,0.688000, 2.057207e-004,0.688000, 5.058962e-008,0.688000, 5.141387e-003,0.688000, 2.411378e-005,0.688000, 1.195441e-003,0.688000, 1.730767e-002,0.688000, 4.750100e-002,0.688000, 1.096510e-001,0.688000, 2.181932e-001,0.688000, 1.716132e-001,0.688000, 2.119558e-005,0.688000, 2.098491e-005,0.688000, 2.130156e-005,0.688000, 2.076875e-005,0.688000, 2.109010e-005,0.688000, 2.087902e-005,0.688000, 2.064390e-005,0.688000, 2.048211e-005,0.688000, 2.024383e-005,0.688000, 1.987173e-005,0.688000, 3.561623e-008,0.688000, 4.064139e-007,0.688000, 6.893219e-005,0.688000, 9.428206e-009,0.688000, 2.025794e-003,0.688000, 7.084344e-006,0.688000, 4.398512e-004,0.688000, 7.175601e-003,0.688000, 2.045676e-002,0.688000, 4.858033e-002,0.688000, 9.871925e-002,0.688000, 2.511114e-002,0.688000, 1.941774e-004,0.688000, 1.761238e-004,0.688000, 2.038863e-004,0.688000, 1.597203e-004,0.688000, 1.849308e-004,0.688000, 1.677317e-004,0.688000, 1.520292e-004,0.688000, 1.445462e-004,0.688000, 1.370847e-004,0.688000, 1.293816e-004,0.688000, 1.101026e-007,
0.689000, 1.725660e-006,0.689000, 2.113743e-004,0.689000, 5.267631e-008,0.689000, 5.321267e-003,0.689000, 2.476228e-005,0.689000, 1.232046e-003,0.689000, 1.799683e-002,0.689000, 4.962419e-002,0.689000, 1.150691e-001,0.689000, 2.299469e-001,0.689000, 2.119382e-001,0.689000, 2.138667e-006,0.689000, 2.136500e-006,0.689000, 2.139737e-006,0.689000, 2.133547e-006,0.689000, 2.137595e-006,0.689000, 2.135279e-006,0.689000, 2.130232e-006,0.689000, 2.122968e-006,0.689000, 2.107530e-006,0.689000, 2.077748e-006,0.689000, 4.105148e-009,0.689000, 1.515203e-006,0.689000, 1.902429e-004,0.689000, 4.539352e-008,0.689000, 4.855880e-003,0.689000, 2.205369e-005,0.689000, 1.117629e-003,0.689000, 1.649719e-002,0.689000, 4.564500e-002,0.689000, 1.061149e-001,0.689000, 2.124598e-001,0.689000, 1.715081e-001,0.689000, 2.119558e-005,0.689000, 2.098494e-005,0.689000, 2.130156e-005,0.689000, 2.076923e-005,0.689000, 2.109010e-005,0.689000, 2.087914e-005,0.689000, 2.064538e-005,0.689000, 2.048589e-005,0.689000, 2.025199e-005,0.689000, 1.988698e-005,0.689000, 3.578771e-008,0.689000, 3.623821e-007,0.689000, 6.292259e-005,0.689000, 8.340750e-009,0.689000, 1.895612e-003,0.689000, 6.385102e-006,0.689000, 4.066848e-004,0.689000, 6.786992e-003,0.689000, 1.953177e-002,0.689000, 4.676249e-002,0.689000, 9.569254e-002,0.689000, 2.488839e-002,0.689000, 1.941775e-004,0.689000, 1.761238e-004,0.689000, 2.038863e-004,0.689000, 1.597223e-004,0.689000, 1.849308e-004,0.689000, 1.677322e-004,0.689000, 1.520357e-004,0.689000, 1.445634e-004,0.689000, 1.371227e-004,0.689000, 1.294539e-004,0.689000, 1.103846e-007,
0.690000, 1.547430e-006,0.690000, 1.944365e-004,0.690000, 4.672281e-008,0.690000, 5.013069e-003,0.690000, 2.248352e-005,0.690000, 1.147558e-003,0.690000, 1.712584e-002,0.690000, 4.763663e-002,0.690000, 1.112934e-001,0.690000, 2.238407e-001,0.690000, 2.119757e-001,0.690000, 2.138667e-006,0.690000, 2.136503e-006,0.690000, 2.139737e-006,0.690000, 2.133598e-006,0.690000, 2.137595e-006,0.690000, 2.135292e-006,0.690000, 2.130392e-006,0.690000, 2.123376e-006,0.690000, 2.108410e-006,0.690000, 2.079391e-006,0.690000, 4.126072e-009,0.690000, 1.356482e-006,0.690000, 1.747651e-004,0.690000, 4.019741e-008,0.690000, 4.570373e-003,0.690000, 1.999360e-005,0.690000, 1.039817e-003,0.690000, 1.568671e-002,0.690000, 4.378901e-002,0.690000, 1.025789e-001,0.690000, 2.067265e-001,0.690000, 1.714031e-001,0.690000, 2.119558e-005,0.690000, 2.098496e-005,0.690000, 2.130156e-005,0.690000, 2.076970e-005,0.690000, 2.109010e-005,0.690000, 2.087926e-005,0.690000, 2.064686e-005,0.690000, 2.048967e-005,0.690000, 2.026015e-005,0.690000, 1.990223e-005,0.690000, 3.595920e-008,0.690000, 3.183502e-007,0.690000, 5.691299e-005,0.690000, 7.253295e-009,0.690000, 1.765430e-003,0.690000, 5.685861e-006,0.690000, 3.735185e-004,0.690000, 6.398383e-003,0.690000, 1.860678e-002,0.690000, 4.494466e-002,0.690000, 9.266582e-002,0.690000, 2.466565e-002,0.690000, 1.941775e-004,0.690000, 1.761239e-004,0.690000, 2.038863e-004,0.690000, 1.597243e-004,0.690000, 1.849308e-004,0.690000, 1.677326e-004,0.690000, 1.520423e-004,0.690000, 1.445806e-004,0.690000, 1.371608e-004,0.690000, 1.295262e-004,0.690000, 1.106667e-007,
0.691000, 1.369200e-006,0.691000, 1.774987e-004,0.691000, 4.076930e-008,0.691000, 4.704872e-003,0.691000, 2.020476e-005,0.691000, 1.063070e-003,0.691000, 1.625484e-002,0.691000, 4.564906e-002,0.691000, 1.075177e-001,0.691000, 2.177345e-001,0.691000, 2.120131e-001,0.691000, 2.138667e-006,0.691000, 2.136505e-006,0.691000, 2.139737e-006,0.691000, 2.133650e-006,0.691000, 2.137596e-006,0.691000, 2.135305e-006,0.691000, 2.130553e-006,0.691000, 2.123785e-006,0.691000, 2.109290e-006,0.691000, 2.081033e-006,0.691000, 4.146996e-009,0.691000, 1.197762e-006,0.691000, 1.592872e-004,0.691000, 3.500131e-008,0.691000, 4.284866e-003,0.691000, 1.793351e-005,0.691000, 9.620053e-004,0.691000, 1.487622e-002,0.691000, 4.193301e-002,0.691000, 9.904287e-002,0.691000, 2.009932e-001,0.691000, 1.712981e-001,0.691000, 2.119558e-005,0.691000, 2.098498e-005,0.691000, 2.130156e-005,0.691000, 2.077017e-005,0.691000, 2.109010e-005,0.691000, 2.087938e-005,0.691000, 2.064834e-005,0.691000, 2.049345e-005,0.691000, 2.026831e-005,0.691000, 1.991748e-005,0.691000, 3.613069e-008,0.691000, 2.743183e-007,0.691000, 5.090338e-005,0.691000, 6.165839e-009,0.691000, 1.635248e-003,0.691000, 4.986620e-006,0.691000, 3.403522e-004,0.691000, 6.009775e-003,0.691000, 1.768179e-002,0.691000, 4.312682e-002,0.691000, 8.963910e-002,0.691000, 2.444291e-002,0.691000, 1.941775e-004,0.691000, 1.761240e-004,0.691000, 2.038863e-004,0.691000, 1.597263e-004,0.691000, 1.849308e-004,0.691000, 1.677331e-004,0.691000, 1.520488e-004,0.691000, 1.445979e-004,0.691000, 1.371988e-004,0.691000, 1.295984e-004,0.691000, 1.109487e-007,
0.692000, 1.190970e-006,0.692000, 1.605610e-004,0.692000, 3.481580e-008,0.692000, 4.396674e-003,0.692000, 1.792600e-005,0.692000, 9.785820e-004,0.692000, 1.538384e-002,0.692000, 4.366150e-002,0.692000, 1.037420e-001,0.692000, 2.116283e-001,0.692000, 2.120506e-001,0.692000, 2.138667e-006,0.692000, 2.136508e-006,0.692000, 2.139737e-006,0.692000, 2.133701e-006,0.692000, 2.137596e-006,0.692000, 2.135318e-006,0.692000, 2.130713e-006,0.692000, 2.124193e-006,0.692000, 2.110170e-006,0.692000, 2.082676e-006,0.692000, 4.167920e-009,0.692000, 1.039042e-006,0.692000, 1.438094e-004,0.692000, 2.980520e-008,0.692000, 3.999359e-003,0.692000, 1.587341e-005,0.692000, 8.841934e-004,0.692000, 1.406574e-002,0.692000, 4.007701e-002,0.692000, 9.550684e-002,0.692000, 1.952599e-001,0.692000, 1.711931e-001,0.692000, 2.119558e-005,0.692000, 2.098500e-005,0.692000, 2.130156e-005,0.692000, 2.077065e-005,0.692000, 2.109011e-005,0.692000, 2.087950e-005,0.692000, 2.064982e-005,0.692000, 2.049723e-005,0.692000, 2.027647e-005,0.692000, 1.993273e-005,0.692000, 3.630218e-008,0.692000, 2.302864e-007,0.692000, 4.489378e-005,0.692000, 5.078384e-009,0.692000, 1.505066e-003,0.692000, 4.287378e-006,0.692000, 3.071858e-004,0.692000, 5.621166e-003,0.692000, 1.675680e-002,0.692000, 4.130899e-002,0.692000, 8.661238e-002,0.692000, 2.422016e-002,0.692000, 1.941775e-004,0.692000, 1.761241e-004,0.692000, 2.038863e-004,0.692000, 1.597283e-004,0.692000, 1.849309e-004,0.692000, 1.677336e-004,0.692000, 1.520553e-004,0.692000, 1.446151e-004,0.692000, 1.372369e-004,0.692000, 1.296707e-004,0.692000, 1.112307e-007,
0.693000, 1.012740e-006,0.693000, 1.436232e-004,0.693000, 2.886230e-008,0.693000, 4.088477e-003,0.693000, 1.564724e-005,0.693000, 8.940940e-004,0.693000, 1.451285e-002,0.693000, 4.167393e-002,0.693000, 9.996626e-002,0.693000, 2.055221e-001,0.693000, 2.120880e-001,0.693000, 2.138667e-006,0.693000, 2.136510e-006,0.693000, 2.139737e-006,0.693000, 2.133753e-006,0.693000, 2.137596e-006,0.693000, 2.135331e-006,0.693000, 2.130873e-006,0.693000, 2.124602e-006,0.693000, 2.111050e-006,0.693000, 2.084318e-006,0.693000, 4.188844e-009,0.693000, 8.803223e-007,0.693000, 1.283316e-004,0.693000, 2.460910e-008,0.693000, 3.713852e-003,0.693000, 1.381332e-005,0.693000, 8.063815e-004,0.693000, 1.325526e-002,0.693000, 3.822101e-002,0.693000, 9.197080e-002,0.693000, 1.895266e-001,0.693000, 1.710881e-001,0.693000, 2.119558e-005,0.693000, 2.098502e-005,0.693000, 2.130156e-005,0.693000, 2.077112e-005,0.693000, 2.109011e-005,0.693000, 2.087962e-005,0.693000, 2.065129e-005,0.693000, 2.050101e-005,0.693000, 2.028463e-005,0.693000, 1.994798e-005,0.693000, 3.647367e-008,0.693000, 1.862546e-007,0.693000, 3.888418e-005,0.693000, 3.990929e-009,0.693000, 1.374884e-003,0.693000, 3.588137e-006,0.693000, 2.740195e-004,0.693000, 5.232557e-003,0.693000, 1.583181e-002,0.693000, 3.949115e-002,0.693000, 8.358566e-002,0.693000, 2.399742e-002,0.693000, 1.941775e-004,0.693000, 1.761242e-004,0.693000, 2.038863e-004,0.693000, 1.597303e-004,0.693000, 1.849309e-004,0.693000, 1.677340e-004,0.693000, 1.520618e-004,0.693000, 1.446323e-004,0.693000, 1.372749e-004,0.693000, 1.297430e-004,0.693000, 1.115127e-007,
0.694000, 8.345099e-007,0.694000, 1.266855e-004,0.694000, 2.290879e-008,0.694000, 3.780279e-003,0.694000, 1.336848e-005,0.694000, 8.096060e-004,0.694000, 1.364185e-002,0.694000, 3.968637e-002,0.694000, 9.619055e-002,0.694000, 1.994159e-001,0.694000, 2.121255e-001,0.694000, 2.138667e-006,0.694000, 2.136513e-006,0.694000, 2.139737e-006,0.694000, 2.133804e-006,0.694000, 2.137597e-006,0.694000, 2.135344e-006,0.694000, 2.131034e-006,0.694000, 2.125010e-006,0.694000, 2.111930e-006,0.694000, 2.085961e-006,0.694000, 4.209769e-009,0.694000, 7.216023e-007,0.694000, 1.128538e-004,0.694000, 1.941300e-008,0.694000, 3.428345e-003,0.694000, 1.175323e-005,0.694000, 7.285697e-004,0.694000, 1.244478e-002,0.694000, 3.636501e-002,0.694000, 8.843477e-002,0.694000, 1.837932e-001,0.694000, 1.709831e-001,0.694000, 2.119558e-005,0.694000, 2.098505e-005,0.694000, 2.130156e-005,0.694000, 2.077159e-005,0.694000, 2.109011e-005,0.694000, 2.087974e-005,0.694000, 2.065277e-005,0.694000, 2.050479e-005,0.694000, 2.029279e-005,0.694000, 1.996323e-005,0.694000, 3.664515e-008,0.694000, 1.422227e-007,0.694000, 3.287457e-005,0.694000, 2.903473e-009,0.694000, 1.244702e-003,0.694000, 2.888895e-006,0.694000, 2.408532e-004,0.694000, 4.843949e-003,0.694000, 1.490681e-002,0.694000, 3.767331e-002,0.694000, 8.055895e-002,0.694000, 2.377468e-002,0.694000, 1.941775e-004,0.694000, 1.761242e-004,0.694000, 2.038863e-004,0.694000, 1.597323e-004,0.694000, 1.849309e-004,0.694000, 1.677345e-004,0.694000, 1.520684e-004,0.694000, 1.446496e-004,0.694000, 1.373130e-004,0.694000, 1.298152e-004,0.694000, 1.117947e-007,
