//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6) - Darcy (7), t, Q_Darcy (5) - Darcy (6), t, Q_Darcy (4) - Darcy (5), t, Q_Darcy (8) - Darcy (9), t, Q_Darcy (7) - Darcy (8), t, Q_Darcy (9) - Darcy (10), t, Q_Darcy (1) - Darcy (2), t, Q_Darcy (2) - Darcy (3), t, Q_Darcy (3) - Darcy (4), t, Q_Darcy (10) - Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6) - Darcy (7), t, A_Darcy (5) - Darcy (6), t, A_Darcy (4) - Darcy (5), t, A_Darcy (8) - Darcy (9), t, A_Darcy (7) - Darcy (8), t, A_Darcy (9) - Darcy (10), t, A_Darcy (1) - Darcy (2), t, A_Darcy (2) - Darcy (3), t, A_Darcy (3) - Darcy (4), t, A_Darcy (10) - Storage (1), t, Qv_Darcy (6) - Darcy (7), t, Qv_Darcy (5) - Darcy (6), t, Qv_Darcy (4) - Darcy (5), t, Qv_Darcy (8) - Darcy (9), t, Qv_Darcy (7) - Darcy (8), t, Qv_Darcy (9) - Darcy (10), t, Qv_Darcy (1) - Darcy (2), t, Qv_Darcy (2) - Darcy (3), t, Qv_Darcy (3) - Darcy (4), t, Qv_Darcy (10) - Storage (1), 
0.952000, 1.999999e-004,0.952000, 2.000000e-004,0.952000, 1.999999e-004,0.952000, 2.000000e-004,0.952000, 2.000000e-004,0.952000, 2.000000e-004,0.952000, 2.000000e-004,0.952000, 2.000000e-004,0.952000, 2.000001e-004,0.952000, 2.000001e-004,0.952000, 1.876269e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, -1.015468e-008,0.952000, -1.000000e-001,0.952000, 4.999999e-002,0.952000, -2.000000e-001,0.952000, -5.000001e-002,0.952000, -1.500000e-001,0.952000, -2.500000e-001,0.952000, -3.000000e-001,0.952000, -3.500000e-001,0.952000, -4.000000e-001,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 1.000000e-002,0.952000, 5.050000e-001,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,0.952000, 0.000000e+000,
0.953000, 1.999999e-004,0.953000, 2.000000e-004,0.953000, 1.999999e-004,0.953000, 2.000000e-004,0.953000, 2.000000e-004,0.953000, 2.000000e-004,0.953000, 2.000000e-004,0.953000, 2.000000e-004,0.953000, 2.000001e-004,0.953000, 2.000001e-004,0.953000, 1.877346e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, -1.015611e-008,0.953000, -1.000000e-001,0.953000, 4.999999e-002,0.953000, -2.000000e-001,0.953000, -5.000001e-002,0.953000, -1.500000e-001,0.953000, -2.500000e-001,0.953000, -3.000000e-001,0.953000, -3.500000e-001,0.953000, -4.000000e-001,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 1.000000e-002,0.953000, 5.050000e-001,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,0.953000, 0.000000e+000,
0.954000, 1.999999e-004,0.954000, 2.000000e-004,0.954000, 1.999999e-004,0.954000, 2.000000e-004,0.954000, 2.000000e-004,0.954000, 2.000000e-004,0.954000, 2.000000e-004,0.954000, 2.000000e-004,0.954000, 2.000001e-004,0.954000, 2.000001e-004,0.954000, 1.878423e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, -1.015754e-008,0.954000, -1.000000e-001,0.954000, 4.999999e-002,0.954000, -2.000000e-001,0.954000, -5.000001e-002,0.954000, -1.500000e-001,0.954000, -2.500000e-001,0.954000, -3.000000e-001,0.954000, -3.500000e-001,0.954000, -4.000000e-001,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 1.000000e-002,0.954000, 5.050000e-001,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,0.954000, 0.000000e+000,
0.955000, 1.999999e-004,0.955000, 2.000000e-004,0.955000, 1.999999e-004,0.955000, 2.000000e-004,0.955000, 2.000000e-004,0.955000, 2.000000e-004,0.955000, 2.000000e-004,0.955000, 2.000000e-004,0.955000, 2.000001e-004,0.955000, 2.000001e-004,0.955000, 1.879500e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, -1.015897e-008,0.955000, -1.000000e-001,0.955000, 4.999999e-002,0.955000, -2.000000e-001,0.955000, -5.000001e-002,0.955000, -1.500000e-001,0.955000, -2.500000e-001,0.955000, -3.000000e-001,0.955000, -3.500000e-001,0.955000, -4.000000e-001,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 1.000000e-002,0.955000, 5.050000e-001,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,0.955000, 0.000000e+000,
0.956000, 1.999999e-004,0.956000, 2.000000e-004,0.956000, 1.999999e-004,0.956000, 2.000000e-004,0.956000, 2.000000e-004,0.956000, 2.000000e-004,0.956000, 2.000000e-004,0.956000, 2.000000e-004,0.956000, 2.000001e-004,0.956000, 2.000001e-004,0.956000, 1.880576e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, -1.016040e-008,0.956000, -1.000000e-001,0.956000, 4.999999e-002,0.956000, -2.000000e-001,0.956000, -5.000001e-002,0.956000, -1.500000e-001,0.956000, -2.500000e-001,0.956000, -3.000000e-001,0.956000, -3.500000e-001,0.956000, -4.000000e-001,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 1.000000e-002,0.956000, 5.050000e-001,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,0.956000, 0.000000e+000,
0.957000, 1.999999e-004,0.957000, 2.000000e-004,0.957000, 1.999999e-004,0.957000, 2.000000e-004,0.957000, 2.000000e-004,0.957000, 2.000000e-004,0.957000, 2.000000e-004,0.957000, 2.000000e-004,0.957000, 2.000001e-004,0.957000, 2.000001e-004,0.957000, 1.881653e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, -1.016183e-008,0.957000, -1.000000e-001,0.957000, 4.999999e-002,0.957000, -2.000000e-001,0.957000, -5.000001e-002,0.957000, -1.500000e-001,0.957000, -2.500000e-001,0.957000, -3.000000e-001,0.957000, -3.500000e-001,0.957000, -4.000000e-001,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 1.000000e-002,0.957000, 5.050000e-001,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,0.957000, 0.000000e+000,
0.958000, 1.999999e-004,0.958000, 2.000000e-004,0.958000, 1.999999e-004,0.958000, 2.000000e-004,0.958000, 2.000000e-004,0.958000, 2.000000e-004,0.958000, 2.000000e-004,0.958000, 2.000000e-004,0.958000, 2.000001e-004,0.958000, 2.000001e-004,0.958000, 1.882730e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, -1.016326e-008,0.958000, -1.000000e-001,0.958000, 4.999999e-002,0.958000, -2.000000e-001,0.958000, -5.000001e-002,0.958000, -1.500000e-001,0.958000, -2.500000e-001,0.958000, -3.000000e-001,0.958000, -3.500000e-001,0.958000, -4.000000e-001,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 1.000000e-002,0.958000, 5.050000e-001,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,0.958000, 0.000000e+000,
0.959000, 1.999999e-004,0.959000, 2.000000e-004,0.959000, 1.999999e-004,0.959000, 2.000000e-004,0.959000, 2.000000e-004,0.959000, 2.000000e-004,0.959000, 2.000000e-004,0.959000, 2.000000e-004,0.959000, 2.000001e-004,0.959000, 2.000001e-004,0.959000, 1.883807e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, -1.016469e-008,0.959000, -1.000000e-001,0.959000, 4.999999e-002,0.959000, -2.000000e-001,0.959000, -5.000001e-002,0.959000, -1.500000e-001,0.959000, -2.500000e-001,0.959000, -3.000000e-001,0.959000, -3.500000e-001,0.959000, -4.000000e-001,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 1.000000e-002,0.959000, 5.050000e-001,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,0.959000, 0.000000e+000,
0.960000, 1.999999e-004,0.960000, 2.000000e-004,0.960000, 1.999999e-004,0.960000, 2.000000e-004,0.960000, 2.000000e-004,0.960000, 2.000000e-004,0.960000, 2.000000e-004,0.960000, 2.000000e-004,0.960000, 2.000001e-004,0.960000, 2.000001e-004,0.960000, 1.884884e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, -1.016612e-008,0.960000, -1.000000e-001,0.960000, 4.999999e-002,0.960000, -2.000000e-001,0.960000, -5.000001e-002,0.960000, -1.500000e-001,0.960000, -2.500000e-001,0.960000, -3.000000e-001,0.960000, -3.500000e-001,0.960000, -4.000000e-001,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 1.000000e-002,0.960000, 5.050000e-001,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,
0.961000, 1.999999e-004,0.961000, 2.000000e-004,0.961000, 1.999999e-004,0.961000, 2.000000e-004,0.961000, 2.000000e-004,0.961000, 2.000000e-004,0.961000, 2.000000e-004,0.961000, 2.000000e-004,0.961000, 2.000001e-004,0.961000, 2.000001e-004,0.961000, 1.885960e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, -1.016756e-008,0.961000, -1.000000e-001,0.961000, 4.999999e-002,0.961000, -2.000000e-001,0.961000, -5.000001e-002,0.961000, -1.500000e-001,0.961000, -2.500000e-001,0.961000, -3.000000e-001,0.961000, -3.500000e-001,0.961000, -4.000000e-001,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 1.000000e-002,0.961000, 5.050000e-001,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,0.961000, 0.000000e+000,
0.962000, 1.999999e-004,0.962000, 2.000000e-004,0.962000, 1.999999e-004,0.962000, 2.000000e-004,0.962000, 2.000000e-004,0.962000, 2.000000e-004,0.962000, 2.000000e-004,0.962000, 2.000000e-004,0.962000, 2.000001e-004,0.962000, 2.000001e-004,0.962000, 1.887037e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, -1.016899e-008,0.962000, -1.000000e-001,0.962000, 4.999999e-002,0.962000, -2.000000e-001,0.962000, -5.000001e-002,0.962000, -1.500000e-001,0.962000, -2.500000e-001,0.962000, -3.000000e-001,0.962000, -3.500000e-001,0.962000, -4.000000e-001,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 1.000000e-002,0.962000, 5.050000e-001,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,0.962000, 0.000000e+000,
0.963000, 1.999999e-004,0.963000, 2.000000e-004,0.963000, 1.999999e-004,0.963000, 2.000000e-004,0.963000, 2.000000e-004,0.963000, 2.000000e-004,0.963000, 2.000000e-004,0.963000, 2.000000e-004,0.963000, 2.000001e-004,0.963000, 2.000001e-004,0.963000, 1.888114e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, -1.017042e-008,0.963000, -1.000000e-001,0.963000, 4.999999e-002,0.963000, -2.000000e-001,0.963000, -5.000001e-002,0.963000, -1.500000e-001,0.963000, -2.500000e-001,0.963000, -3.000000e-001,0.963000, -3.500000e-001,0.963000, -4.000000e-001,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 1.000000e-002,0.963000, 5.050000e-001,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,0.963000, 0.000000e+000,
0.964000, 1.999999e-004,0.964000, 2.000000e-004,0.964000, 1.999999e-004,0.964000, 2.000000e-004,0.964000, 2.000000e-004,0.964000, 2.000000e-004,0.964000, 2.000000e-004,0.964000, 2.000000e-004,0.964000, 2.000001e-004,0.964000, 2.000001e-004,0.964000, 1.889191e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, -1.017185e-008,0.964000, -1.000000e-001,0.964000, 4.999999e-002,0.964000, -2.000000e-001,0.964000, -5.000001e-002,0.964000, -1.500000e-001,0.964000, -2.500000e-001,0.964000, -3.000000e-001,0.964000, -3.500000e-001,0.964000, -4.000000e-001,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 1.000000e-002,0.964000, 5.050000e-001,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,0.964000, 0.000000e+000,
0.965000, 1.999999e-004,0.965000, 2.000000e-004,0.965000, 1.999999e-004,0.965000, 2.000000e-004,0.965000, 2.000000e-004,0.965000, 2.000000e-004,0.965000, 2.000000e-004,0.965000, 2.000000e-004,0.965000, 2.000001e-004,0.965000, 2.000001e-004,0.965000, 1.890268e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, -1.017328e-008,0.965000, -1.000000e-001,0.965000, 4.999999e-002,0.965000, -2.000000e-001,0.965000, -5.000001e-002,0.965000, -1.500000e-001,0.965000, -2.500000e-001,0.965000, -3.000000e-001,0.965000, -3.500000e-001,0.965000, -4.000000e-001,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 1.000000e-002,0.965000, 5.050000e-001,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,0.965000, 0.000000e+000,
