names, S_Pond (1), S_Darcy (4), S_Pond (7), S_Pond (3), S_Pond (2), S_Darcy (5), S_Darcy (6), S_Infinite, S_Pond (5), S_Darcy (2), S_Darcy (3), S_Darcy (1), S_Pond (4), 
//t, S_Pond (1), t, S_Darcy (4), t, S_Pond (7), t, S_Pond (3), t, S_Pond (2), t, S_Darcy (5), t, S_Darcy (6), t, S_Infinite, t, S_Pond (5), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (1), t, S_Pond (4), 
21.172595, 4.884981e-14,21.172595, 0.000000e+00,21.172595, 8.881784e-16,21.172595, -4.884981e-14,21.172595, 3.286260e-14,21.172595, 0.000000e+00,21.172595, 0.000000e+00,21.172595, -1.092459e-13,21.172595, 1.687539e-14,21.172595, 0.000000e+00,21.172595, 0.000000e+00,21.172595, 0.000000e+00,21.172595, 1.776357e-15,
21.182595, 4.440892e-15,21.182595, 0.000000e+00,21.182595, -3.552714e-15,21.182595, -6.217249e-15,21.182595, -1.421085e-14,21.182595, 0.000000e+00,21.182595, 0.000000e+00,21.182595, -2.051692e-13,21.182595, -1.776357e-14,21.182595, 0.000000e+00,21.182595, 0.000000e+00,21.182595, 0.000000e+00,21.182595, -7.993606e-15,
21.192595, -4.352074e-14,21.192595, 0.000000e+00,21.192595, 8.881784e-16,21.192595, -3.552714e-14,21.192595, 0.000000e+00,21.192595, 0.000000e+00,21.192595, 0.000000e+00,21.192595, 1.776357e-15,21.192595, -1.776357e-15,21.192595, 0.000000e+00,21.192595, 0.000000e+00,21.192595, 0.000000e+00,21.192595, 1.509903e-14,
21.202595, -5.329071e-15,21.202595, 0.000000e+00,21.202595, 1.776357e-15,21.202595, -1.776357e-15,21.202595, 3.463896e-14,21.202595, 0.000000e+00,21.202595, 0.000000e+00,21.202595, 2.220446e-14,21.202595, 8.881784e-15,21.202595, 0.000000e+00,21.202595, 0.000000e+00,21.202595, 0.000000e+00,21.202595, -5.329071e-15,
21.212595, 3.641532e-14,21.212595, 0.000000e+00,21.212595, -1.776357e-15,21.212595, 2.753353e-14,21.212595, -1.598721e-14,21.212595, 0.000000e+00,21.212595, 0.000000e+00,21.212595, 7.815970e-14,21.212595, 3.996803e-14,21.212595, 0.000000e+00,21.212595, 0.000000e+00,21.212595, 0.000000e+00,21.212595, 2.575717e-14,
21.222595, -5.728751e-14,21.222595, 0.000000e+00,21.222595, -4.440892e-15,21.222595, -2.087219e-14,21.222595, -3.108624e-15,21.222595, 0.000000e+00,21.222595, 0.000000e+00,21.222595, 1.385558e-13,21.222595, -1.776357e-14,21.222595, 0.000000e+00,21.222595, 0.000000e+00,21.222595, 0.000000e+00,21.222595, 1.820766e-14,
21.232595, 5.950795e-14,21.232595, 0.000000e+00,21.232595, 5.773160e-15,21.232595, 5.151435e-14,21.232595, -3.108624e-14,21.232595, 0.000000e+00,21.232595, 0.000000e+00,21.232595, 6.883383e-14,21.232595, -3.153033e-14,21.232595, 0.000000e+00,21.232595, 0.000000e+00,21.232595, 0.000000e+00,21.232595, 1.776357e-14,
21.242595, 3.108624e-15,21.242595, 0.000000e+00,21.242595, 4.440892e-16,21.242595, -4.884981e-15,21.242595, 4.440892e-15,21.242595, 0.000000e+00,21.242595, 0.000000e+00,21.242595, -1.154632e-13,21.242595, -1.953993e-14,21.242595, 0.000000e+00,21.242595, 0.000000e+00,21.242595, 0.000000e+00,21.242595, -6.661338e-15,
21.252595, 7.727152e-14,21.252595, 0.000000e+00,21.252595, 1.332268e-15,21.252595, -1.509903e-14,21.252595, 2.131628e-14,21.252595, 0.000000e+00,21.252595, 0.000000e+00,21.252595, -5.107026e-14,21.252595, -1.776357e-14,21.252595, 0.000000e+00,21.252595, 0.000000e+00,21.252595, 0.000000e+00,21.252595, 0.000000e+00,
21.262595, 1.083578e-13,21.262595, 0.000000e+00,21.262595, 3.996803e-15,21.262595, -2.753353e-14,21.262595, 1.021405e-14,21.262595, 0.000000e+00,21.262595, 0.000000e+00,21.262595, -2.162714e-13,21.262595, 8.881784e-15,21.262595, 0.000000e+00,21.262595, 0.000000e+00,21.262595, 0.000000e+00,21.262595, -1.731948e-14,
21.272595, 4.662937e-14,21.272595, 0.000000e+00,21.272595, 0.000000e+00,21.272595, -5.195844e-14,21.272595, 1.332268e-14,21.272595, 0.000000e+00,21.272595, 0.000000e+00,21.272595, 1.407763e-13,21.272595, -3.108624e-15,21.272595, 0.000000e+00,21.272595, 0.000000e+00,21.272595, 0.000000e+00,21.272595, -1.287859e-14,
21.282595, -3.863576e-14,21.282595, 0.000000e+00,21.282595, -2.886580e-15,21.282595, -2.908784e-14,21.282595, 1.554312e-15,21.282595, 0.000000e+00,21.282595, 0.000000e+00,21.282595, -2.020606e-14,21.282595, 3.730349e-14,21.282595, 0.000000e+00,21.282595, 0.000000e+00,21.282595, 0.000000e+00,21.282595, -8.659740e-15,
21.292595, -5.462297e-14,21.292595, 0.000000e+00,21.292595, 2.664535e-15,21.292595, 7.105427e-15,21.292595, -9.992007e-15,21.292595, 0.000000e+00,21.292595, 0.000000e+00,21.292595, 1.698641e-13,21.292595, -3.419487e-14,21.292595, 0.000000e+00,21.292595, 0.000000e+00,21.292595, 0.000000e+00,21.292595, 2.109424e-14,
21.302595, -4.907186e-14,21.302595, 0.000000e+00,21.302595, -1.110223e-15,21.302595, 2.042810e-14,21.302595, 1.221245e-14,21.302595, 0.000000e+00,21.302595, 0.000000e+00,21.302595, 2.051692e-13,21.302595, -5.462297e-14,21.302595, 0.000000e+00,21.302595, 0.000000e+00,21.302595, 0.000000e+00,21.302595, 1.199041e-14,
21.312595, 5.218048e-14,21.312595, 0.000000e+00,21.312595, 1.554312e-15,21.312595, 4.374279e-14,21.312595, -1.376677e-14,21.312595, 0.000000e+00,21.312595, 0.000000e+00,21.312595, 1.174616e-13,21.312595, -1.332268e-15,21.312595, 0.000000e+00,21.312595, 0.000000e+00,21.312595, 0.000000e+00,21.312595, 1.820766e-14,
21.322595, 6.661338e-16,21.322595, 0.000000e+00,21.322595, -1.776357e-15,21.322595, -1.043610e-14,21.322595, 1.154632e-14,21.322595, 0.000000e+00,21.322595, 0.000000e+00,21.322595, 2.204903e-13,21.322595, 3.175238e-14,21.322595, 0.000000e+00,21.322595, 0.000000e+00,21.322595, 0.000000e+00,21.322595, 5.329071e-15,
21.332595, -7.105427e-14,21.332595, 0.000000e+00,21.332595, 5.551115e-15,21.332595, 4.884981e-15,21.332595, -2.908784e-14,21.332595, 0.000000e+00,21.332595, 0.000000e+00,21.332595, 8.215650e-14,21.332595, -2.220446e-16,21.332595, 0.000000e+00,21.332595, 0.000000e+00,21.332595, 0.000000e+00,21.332595, 1.043610e-14,
21.342595, -1.132427e-14,21.342595, 0.000000e+00,21.342595, -1.332268e-15,21.342595, -1.265654e-14,21.342595, 3.552714e-15,21.342595, 0.000000e+00,21.342595, 0.000000e+00,21.342595, -9.214851e-14,21.342595, -2.198242e-14,21.342595, 0.000000e+00,21.342595, 0.000000e+00,21.342595, 0.000000e+00,21.342595, 5.773160e-15,
21.352595, 3.330669e-15,21.352595, 0.000000e+00,21.352595, 1.776357e-15,21.352595, -2.553513e-14,21.352595, 4.041212e-14,21.352595, 0.000000e+00,21.352595, 0.000000e+00,21.352595, 1.350031e-13,21.352595, 1.132427e-14,21.352595, 0.000000e+00,21.352595, 0.000000e+00,21.352595, 0.000000e+00,21.352595, 1.421085e-14,
21.362595, 8.299850e-04,21.362595, 0.000000e+00,21.362595, 2.141619e-06,21.362595, 2.157527e-04,21.362595, 3.658851e-04,21.362595, 0.000000e+00,21.362595, 0.000000e+00,21.362595, -5.326143e-02,21.362595, 4.837167e-05,21.362595, 0.000000e+00,21.362595, 0.000000e+00,21.362595, 0.000000e+00,21.362595, 7.297879e-05,
21.373122, -1.909645e-04,21.373122, 0.000000e+00,21.373122, -6.585782e-07,21.373122, -6.198614e-05,21.373122, -9.820281e-05,21.373122, 0.000000e+00,21.373122, 0.000000e+00,21.373122, 5.236431e-02,21.373122, -1.454628e-05,21.373122, 0.000000e+00,21.373122, 0.000000e+00,21.373122, 0.000000e+00,21.373122, -2.143489e-05,
21.383122, 2.764455e-14,21.383122, 0.000000e+00,21.383122, 4.884981e-15,21.383122, 1.232348e-14,21.383122, -3.486100e-14,21.383122, 0.000000e+00,21.383122, 0.000000e+00,21.383122, -1.726397e-13,21.383122, -1.532108e-14,21.383122, 0.000000e+00,21.383122, 0.000000e+00,21.383122, 0.000000e+00,21.383122, -4.773959e-15,
21.393122, -2.775558e-14,21.393122, 0.000000e+00,21.393122, 4.662937e-15,21.393122, -2.331468e-14,21.393122, -1.032507e-14,21.393122, 0.000000e+00,21.393122, 0.000000e+00,21.393122, 1.041389e-13,21.393122, -8.437695e-15,21.393122, 0.000000e+00,21.393122, 0.000000e+00,21.393122, 0.000000e+00,21.393122, -1.498801e-14,
21.403122, -4.707346e-14,21.403122, 0.000000e+00,21.403122, 8.881784e-16,21.403122, 7.993606e-15,21.403122, -1.498801e-14,21.403122, 0.000000e+00,21.403122, 0.000000e+00,21.403122, -2.083889e-13,21.403122, 3.297362e-14,21.403122, 0.000000e+00,21.403122, 0.000000e+00,21.403122, 0.000000e+00,21.403122, 1.720846e-14,
21.413122, 2.209344e-14,21.413122, 0.000000e+00,21.413122, -4.773959e-15,21.413122, 1.842970e-14,21.413122, -2.875478e-14,21.413122, 0.000000e+00,21.413122, 0.000000e+00,21.413122, -1.403322e-13,21.413122, -2.475797e-14,21.413122, 0.000000e+00,21.413122, 0.000000e+00,21.413122, 0.000000e+00,21.413122, 1.054712e-14,
21.423122, 1.765255e-14,21.423122, 0.000000e+00,21.423122, 3.552714e-15,21.423122, 1.376677e-14,21.423122, 3.497203e-14,21.423122, 0.000000e+00,21.423122, 0.000000e+00,21.423122, -1.424416e-13,21.423122, 2.331468e-15,21.423122, 0.000000e+00,21.423122, 0.000000e+00,21.423122, 0.000000e+00,21.423122, -9.992007e-16,
21.433122, 4.363176e-14,21.433122, 0.000000e+00,21.433122, -1.332268e-15,21.433122, -9.769963e-15,21.433122, 1.421085e-14,21.433122, 0.000000e+00,21.433122, 0.000000e+00,21.433122, -2.542411e-14,21.433122, -8.548717e-15,21.433122, 0.000000e+00,21.433122, 0.000000e+00,21.433122, 0.000000e+00,21.433122, -3.108624e-15,
21.443122, 2.808864e-14,21.443122, 0.000000e+00,21.443122, -5.551115e-16,21.443122, 4.840572e-14,21.443122, -2.142730e-14,21.443122, 0.000000e+00,21.443122, 0.000000e+00,21.443122, 1.625367e-13,21.443122, -1.332268e-14,21.443122, 0.000000e+00,21.443122, 0.000000e+00,21.443122, 0.000000e+00,21.443122, -1.276756e-14,
21.453122, 1.387779e-14,21.453122, 0.000000e+00,21.453122, 1.110223e-16,21.453122, -4.207745e-14,21.453122, 4.884981e-15,21.453122, 0.000000e+00,21.453122, 0.000000e+00,21.453122, -1.474376e-13,21.453122, 1.099121e-14,21.453122, 0.000000e+00,21.453122, 0.000000e+00,21.453122, 0.000000e+00,21.453122, 2.553513e-15,
21.463122, -2.275957e-14,21.463122, 0.000000e+00,21.463122, 4.551914e-15,21.463122, 5.140333e-14,21.463122, 3.164136e-15,21.463122, 0.000000e+00,21.463122, 0.000000e+00,21.463122, -1.728617e-13,21.463122, 1.754152e-14,21.463122, 0.000000e+00,21.463122, 0.000000e+00,21.463122, 0.000000e+00,21.463122, -1.065814e-14,
21.473122, 5.007106e-14,21.473122, 0.000000e+00,21.473122, -4.996004e-16,21.473122, 9.048318e-15,21.473122, 2.658984e-14,21.473122, 0.000000e+00,21.473122, 0.000000e+00,21.473122, -2.138845e-13,21.473122, 3.019807e-14,21.473122, 0.000000e+00,21.473122, 0.000000e+00,21.473122, 0.000000e+00,21.473122, 4.884981e-15,
21.483122, -8.021361e-14,21.483122, 0.000000e+00,21.483122, 9.992007e-16,21.483122, -8.243406e-15,21.483122, -6.661338e-16,21.483122, 0.000000e+00,21.483122, 0.000000e+00,21.483122, 2.196576e-13,21.483122, 2.486900e-14,21.483122, 0.000000e+00,21.483122, 0.000000e+00,21.483122, 0.000000e+00,21.483122, -1.831868e-15,
21.493122, -9.936496e-15,21.493122, 0.000000e+00,21.493122, 3.025358e-15,21.493122, 1.534883e-14,21.493122, -1.569578e-14,21.493122, 0.000000e+00,21.493122, 0.000000e+00,21.493122, 1.534606e-13,21.493122, 1.323941e-14,21.493122, 0.000000e+00,21.493122, 0.000000e+00,21.493122, 0.000000e+00,21.493122, -6.772360e-15,
21.503122, 4.387966e-04,21.503122, 0.000000e+00,21.503122, 4.296793e-06,21.503122, 1.446237e-04,21.503122, 2.211505e-04,21.503122, 0.000000e+00,21.503122, 0.000000e+00,21.503122, -3.168167e-03,21.503122, 4.800122e-05,21.503122, 0.000000e+00,21.503122, 0.000000e+00,21.503122, 0.000000e+00,21.503122, 5.385853e-05,
21.513441, 1.154184e-03,21.513441, 0.000000e+00,21.513441, 1.243267e-05,21.513441, 3.398571e-04,21.513441, 5.323646e-04,21.513441, 0.000000e+00,21.513441, 0.000000e+00,21.513441, -2.290072e-03,21.513441, 1.228314e-04,21.513441, 0.000000e+00,21.513441, 0.000000e+00,21.513441, 0.000000e+00,21.513441, 1.284025e-04,
21.524304, 4.647781e-04,21.524304, 0.000000e+00,21.524304, 8.822936e-06,21.524304, 1.744606e-04,21.524304, 2.485850e-04,21.524304, 0.000000e+00,21.524304, 0.000000e+00,21.524304, -1.044026e-03,21.524304, 7.694008e-05,21.524304, 0.000000e+00,21.524304, 0.000000e+00,21.524304, 0.000000e+00,21.524304, 7.043945e-05,
21.535739, -5.300763e-04,21.535739, 0.000000e+00,21.535739, -1.373372e-05,21.535739, -2.176867e-04,21.535739, -2.957840e-04,21.535739, 0.000000e+00,21.535739, 0.000000e+00,21.535739, 1.259550e-03,21.535739, -1.102286e-04,21.535739, 0.000000e+00,21.535739, 0.000000e+00,21.535739, 0.000000e+00,21.535739, -9.204054e-05,
21.545739, 1.083870e-04,21.545739, 0.000000e+00,21.545739, 3.596715e-06,21.545739, 4.698720e-05,21.545739, 6.195332e-05,21.545739, 0.000000e+00,21.545739, 0.000000e+00,21.545739, -2.673473e-04,21.545739, 2.594438e-05,21.545739, 0.000000e+00,21.545739, 0.000000e+00,21.545739, 0.000000e+00,21.545739, 2.047869e-05,
21.556266, 6.922273e-05,21.556266, 0.000000e+00,21.556266, 2.249013e-06,21.556266, 3.113091e-05,21.556266, 4.022335e-05,21.556266, 0.000000e+00,21.556266, 0.000000e+00,21.556266, -1.748225e-04,21.556266, 1.815636e-05,21.556266, 0.000000e+00,21.556266, 0.000000e+00,21.556266, 0.000000e+00,21.556266, 1.384014e-05,
21.567346, 4.722721e-05,21.567346, 0.000000e+00,21.567346, 1.766340e-06,21.567346, 2.178418e-05,21.567346, 2.775837e-05,21.567346, 0.000000e+00,21.567346, 0.000000e+00,21.567346, -1.215224e-04,21.567346, 1.317068e-05,21.567346, 0.000000e+00,21.567346, 0.000000e+00,21.567346, 0.000000e+00,21.567346, 9.815613e-06,
21.579009, -9.217165e-05,21.579009, 0.000000e+00,21.579009, -3.670329e-06,21.579009, -4.331853e-05,21.579009, -5.463685e-05,21.579009, 0.000000e+00,21.579009, 0.000000e+00,21.579009, 2.403876e-04,21.579009, -2.687934e-05,21.579009, 0.000000e+00,21.579009, 0.000000e+00,21.579009, 0.000000e+00,21.579009, -1.971090e-05,
21.589009, 2.191574e-05,21.589009, 0.000000e+00,21.589009, 9.099481e-07,21.589009, 1.043254e-05,21.589009, 1.306693e-05,21.589009, 0.000000e+00,21.589009, 0.000000e+00,21.589009, -5.769109e-05,21.589009, 6.587302e-06,21.589009, 0.000000e+00,21.589009, 0.000000e+00,21.589009, 0.000000e+00,21.589009, 4.778638e-06,
21.599536, -1.688232e-05,21.599536, 0.000000e+00,21.599536, -7.217924e-07,21.599536, -8.110868e-06,21.599536, -1.010839e-05,21.599536, 0.000000e+00,21.599536, 0.000000e+00,21.599536, 4.474018e-05,21.599536, -5.184095e-06,21.599536, 0.000000e+00,21.599536, 0.000000e+00,21.599536, 0.000000e+00,21.599536, -3.732721e-06,
21.609536, 5.394155e-14,21.609536, 0.000000e+00,21.609536, 2.336456e-15,21.609536, -3.225295e-14,21.609536, 2.489269e-14,21.609536, 0.000000e+00,21.609536, 0.000000e+00,21.609536, 1.492156e-13,21.609536, 9.665662e-15,21.609536, 0.000000e+00,21.609536, 0.000000e+00,21.609536, 0.000000e+00,21.609536, 1.957462e-14,
21.619536, 1.102031e-05,21.619536, 0.000000e+00,21.619536, 8.288138e-07,21.619536, 5.350479e-06,21.619536, 6.630613e-06,21.619536, 0.000000e+00,21.619536, 0.000000e+00,21.619536, -2.976968e-05,21.619536, 3.463473e-06,21.619536, 0.000000e+00,21.619536, 0.000000e+00,21.619536, 0.000000e+00,21.619536, 2.475985e-06,
21.630062, -9.285409e-06,21.630062, 0.000000e+00,21.630062, -8.621850e-08,21.630062, -4.553572e-06,21.630062, -5.611961e-06,21.630062, 0.000000e+00,21.630062, 0.000000e+00,21.630062, 2.466828e-05,21.630062, -3.013114e-06,21.630062, 0.000000e+00,21.630062, 0.000000e+00,21.630062, 0.000000e+00,21.630062, -2.118008e-06,
21.640062, 7.790034e-06,21.640062, 0.000000e+00,21.640062, 5.250325e-07,21.640062, 3.808707e-06,21.640062, 4.702126e-06,21.640062, 0.000000e+00,21.640062, 0.000000e+00,21.640062, -2.106162e-05,21.640062, 2.467705e-06,21.640062, 0.000000e+00,21.640062, 0.000000e+00,21.640062, 0.000000e+00,21.640062, 1.768017e-06,
21.650588, 7.073649e-06,21.650588, 0.000000e+00,21.650588, 1.825658e-07,21.650588, 3.486281e-06,21.650588, 4.285057e-06,21.650588, 0.000000e+00,21.650588, 0.000000e+00,21.650588, -1.896493e-05,21.650588, 2.311742e-06,21.650588, 0.000000e+00,21.650588, 0.000000e+00,21.650588, 0.000000e+00,21.650588, 1.625639e-06,
21.661669, 6.357324e-06,21.661669, 0.000000e+00,21.661669, 3.592908e-07,21.661669, 3.130789e-06,21.661669, 3.849982e-06,21.661669, 0.000000e+00,21.661669, 0.000000e+00,21.661669, -1.721686e-05,21.661669, 2.060577e-06,21.661669, 0.000000e+00,21.661669, 0.000000e+00,21.661669, 0.000000e+00,21.661669, 1.458893e-06,
21.673332, 5.808655e-06,21.673332, 0.000000e+00,21.673332, 2.152521e-07,21.673332, 2.874091e-06,21.673332, 3.525203e-06,21.673332, 0.000000e+00,21.673332, 0.000000e+00,21.673332, -1.567782e-05,21.673332, 1.911888e-06,21.673332, 0.000000e+00,21.673332, 0.000000e+00,21.673332, 0.000000e+00,21.673332, 1.342732e-06,
21.685610, 5.292119e-06,21.685610, 0.000000e+00,21.685610, 2.652457e-07,21.685610, 2.620271e-06,21.685610, 3.212801e-06,21.685610, 0.000000e+00,21.685610, 0.000000e+00,21.685610, -1.435489e-05,21.685610, 1.740041e-06,21.685610, 0.000000e+00,21.685610, 0.000000e+00,21.685610, 0.000000e+00,21.685610, 1.224414e-06,
21.698533, -2.090821e-05,21.698533, 0.000000e+00,21.698533, -8.994413e-07,21.698533, -1.038052e-05,21.698533, -1.270907e-05,21.698533, 0.000000e+00,21.698533, 0.000000e+00,21.698533, 5.668426e-05,21.698533, -6.929240e-06,21.698533, 0.000000e+00,21.698533, 0.000000e+00,21.698533, 0.000000e+00,21.698533, -4.857778e-06,
21.708533, -3.363717e-14,21.708533, 0.000000e+00,21.708533, -5.576106e-15,21.708533, -6.511447e-16,21.708533, -1.247156e-14,21.708533, 0.000000e+00,21.708533, 0.000000e+00,21.708533, -1.613206e-13,21.708533, 2.362636e-14,21.708533, 0.000000e+00,21.708533, 0.000000e+00,21.708533, 0.000000e+00,21.708533, -2.313256e-14,
21.718533, -8.191408e-14,21.718533, 0.000000e+00,21.718533, -7.155734e-18,21.718533, 5.758306e-15,21.718533, 1.835468e-14,21.718533, 0.000000e+00,21.718533, 0.000000e+00,21.718533, 9.892955e-14,21.718533, 1.046765e-14,21.718533, 0.000000e+00,21.718533, 0.000000e+00,21.718533, 0.000000e+00,21.718533, 4.530230e-15,
21.728533, 3.954570e-06,21.728533, 0.000000e+00,21.728533, -9.185947e-08,21.728533, -6.957501e-07,21.728533, 1.323588e-07,21.728533, 0.000000e+00,21.728533, 0.000000e+00,21.728533, -1.880164e-05,21.728533, -8.284982e-07,21.728533, 0.000000e+00,21.728533, 0.000000e+00,21.728533, 0.000000e+00,21.728533, -4.655417e-07,
21.739059, 7.465077e-06,21.739059, 0.000000e+00,21.739059, 2.760115e-07,21.739059, 2.865122e-06,21.739059, 3.856630e-06,21.739059, 0.000000e+00,21.739059, 0.000000e+00,21.739059, -1.750105e-05,21.739059, 1.753626e-06,21.739059, 0.000000e+00,21.739059, 0.000000e+00,21.739059, 0.000000e+00,21.739059, 1.284581e-06,
21.750140, 5.993479e-06,21.750140, 0.000000e+00,21.750140, 2.662087e-07,21.750140, 2.898791e-06,21.750140, 3.589501e-06,21.750140, 0.000000e+00,21.750140, 0.000000e+00,21.750140, -1.600279e-05,21.750140, 1.907151e-06,21.750140, 0.000000e+00,21.750140, 0.000000e+00,21.750140, 0.000000e+00,21.750140, 1.347656e-06,
21.761803, 5.422625e-06,21.761803, 0.000000e+00,21.761803, 2.447412e-07,21.761803, 2.679148e-06,21.761803, 3.288090e-06,21.761803, 0.000000e+00,21.761803, 0.000000e+00,21.761803, -1.466488e-05,21.761803, 1.778990e-06,21.761803, 0.000000e+00,21.761803, 0.000000e+00,21.761803, 0.000000e+00,21.761803, 1.251287e-06,
21.774081, 4.975656e-06,21.774081, 0.000000e+00,21.774081, 2.274549e-07,21.774081, 2.466822e-06,21.774081, 3.022467e-06,21.774081, 0.000000e+00,21.774081, 0.000000e+00,21.774081, -1.348891e-05,21.774081, 1.642926e-06,21.774081, 0.000000e+00,21.774081, 0.000000e+00,21.774081, 0.000000e+00,21.774081, 1.153587e-06,
21.787004, 4.586478e-06,21.787004, 0.000000e+00,21.787004, 2.106717e-07,21.787004, 2.278175e-06,21.787004, 2.788451e-06,21.787004, 0.000000e+00,21.787004, 0.000000e+00,21.787004, -1.245091e-05,21.787004, 1.520811e-06,21.787004, 0.000000e+00,21.787004, 0.000000e+00,21.787004, 0.000000e+00,21.787004, 1.066324e-06,
21.800608, -2.135147e-05,21.800608, 0.000000e+00,21.800608, -9.879415e-07,21.800608, -1.062228e-05,21.800608, -1.299080e-05,21.800608, 0.000000e+00,21.800608, 0.000000e+00,21.800608, 5.803378e-05,21.800608, -7.105396e-06,21.800608, 0.000000e+00,21.800608, 0.000000e+00,21.800608, 0.000000e+00,21.800608, -4.975898e-06,
21.810608, -2.720826e-14,21.810608, 0.000000e+00,21.810608, 3.822084e-16,21.810608, -4.560955e-14,21.810608, 5.277561e-14,21.810608, 0.000000e+00,21.810608, 0.000000e+00,21.810608, -1.536055e-13,21.810608, 3.440024e-14,21.810608, 0.000000e+00,21.810608, 0.000000e+00,21.810608, 0.000000e+00,21.810608, -1.745416e-14,
21.820608, -4.184740e-14,21.820608, 0.000000e+00,21.820608, -3.507502e-15,21.820608, 3.165071e-15,21.820608, 5.117177e-15,21.820608, 0.000000e+00,21.820608, 0.000000e+00,21.820608, -1.463897e-13,21.820608, 2.820313e-14,21.820608, 0.000000e+00,21.820608, 0.000000e+00,21.820608, 0.000000e+00,21.820608, 6.045281e-15,
21.830608, -4.529401e-14,21.830608, 0.000000e+00,21.830608, 5.654955e-15,21.830608, 2.509657e-15,21.830608, -3.197785e-14,21.830608, 0.000000e+00,21.830608, 0.000000e+00,21.830608, 1.893341e-13,21.830608, -1.587481e-14,21.830608, 0.000000e+00,21.830608, 0.000000e+00,21.830608, 0.000000e+00,21.830608, 2.229377e-15,
21.840608, 2.224694e-06,21.840608, 0.000000e+00,21.840608, 1.050271e-07,21.840608, 1.110980e-06,21.840608, 1.355913e-06,21.840608, 0.000000e+00,21.840608, 0.000000e+00,21.840608, -6.064822e-06,21.840608, 7.468051e-07,21.840608, 0.000000e+00,21.840608, 0.000000e+00,21.840608, 0.000000e+00,21.840608, 5.214034e-07,
21.851134, -2.056284e-06,21.851134, 0.000000e+00,21.851134, -9.827399e-08,21.851134, -1.027601e-06,21.851134, -1.253684e-06,21.851134, 0.000000e+00,21.851134, 0.000000e+00,21.851134, 5.609625e-06,21.851134, -6.913249e-07,21.851134, 0.000000e+00,21.851134, 0.000000e+00,21.851134, 0.000000e+00,21.851134, -4.824569e-07,
21.861134, 1.914732e-06,21.861134, 0.000000e+00,21.861134, 8.968821e-08,21.861134, 9.575794e-07,21.861134, 1.167774e-06,21.861134, 0.000000e+00,21.861134, 0.000000e+00,21.861134, -5.224508e-06,21.861134, 6.449976e-07,21.861134, 0.000000e+00,21.861134, 0.000000e+00,21.861134, 0.000000e+00,21.861134, 4.497363e-07,
21.871661, 5.567223e-06,21.871661, 0.000000e+00,21.871661, 1.414598e-07,21.871661, 2.115214e-06,21.871661, 2.834617e-06,21.871661, 0.000000e+00,21.871661, 0.000000e+00,21.871661, 6.076924e-06,21.871661, 1.322245e-06,21.871661, 0.000000e+00,21.871661, 0.000000e+00,21.871661, 0.000000e+00,21.871661, 9.560286e-07,
21.881661, 8.766208e-15,21.881661, 0.000000e+00,21.881661, -3.764729e-15,21.881661, -4.844042e-14,21.881661, 2.875413e-14,21.881661, 0.000000e+00,21.881661, 0.000000e+00,21.881661, 1.237936e-13,21.881661, -1.324423e-14,21.881661, 0.000000e+00,21.881661, 0.000000e+00,21.881661, 0.000000e+00,21.881661, 4.289429e-15,
21.891661, -8.238397e-06,21.891661, 0.000000e+00,21.891661, -5.888793e-07,21.891661, -5.894060e-06,21.891661, -6.562316e-06,21.891661, 0.000000e+00,21.891661, 0.000000e+00,21.891661, -1.946135e-05,21.891661, -4.153219e-06,21.891661, 0.000000e+00,21.891661, 0.000000e+00,21.891661, 0.000000e+00,21.891661, -2.845968e-06,
21.902187, 9.138872e-06,21.902187, 0.000000e+00,21.902187, 2.500675e-07,21.902187, 2.630963e-06,21.902187, 3.969569e-06,21.902187, 0.000000e+00,21.902187, 0.000000e+00,21.902187, -1.855242e-05,21.902187, 1.445916e-06,21.902187, 0.000000e+00,21.902187, 0.000000e+00,21.902187, 0.000000e+00,21.902187, 1.117035e-06,
21.913267, 5.661758e-05,21.913267, 0.000000e+00,21.913267, 1.982990e-06,21.913267, 2.184045e-05,21.913267, 2.917589e-05,21.913267, 0.000000e+00,21.913267, 0.000000e+00,21.913267, 5.766539e-05,21.913267, 1.348723e-05,21.913267, 0.000000e+00,21.913267, 0.000000e+00,21.913267, 0.000000e+00,21.913267, 9.832459e-06,
21.923267, 4.799980e-14,21.923267, 0.000000e+00,21.923267, 1.650806e-15,21.923267, -7.737084e-15,21.923267, -2.762591e-14,21.923267, 0.000000e+00,21.923267, 0.000000e+00,21.923267, 5.545260e-14,21.923267, 2.540351e-14,21.923267, 0.000000e+00,21.923267, 0.000000e+00,21.923267, 0.000000e+00,21.923267, -4.008295e-15,
21.933267, 2.818015e-14,21.933267, 0.000000e+00,21.933267, 1.335954e-15,21.933267, -7.713448e-15,21.933267, -1.986302e-14,21.933267, 0.000000e+00,21.933267, 0.000000e+00,21.933267, -1.640051e-14,21.933267, 2.411396e-14,21.933267, 0.000000e+00,21.933267, 0.000000e+00,21.933267, 0.000000e+00,21.933267, -1.931550e-14,
21.943267, 9.603299e-14,21.943267, 0.000000e+00,21.943267, 3.437355e-15,21.943267, 9.390926e-15,21.943267, 2.314338e-14,21.943267, 0.000000e+00,21.943267, 0.000000e+00,21.943267, 1.549698e-13,21.943267, 4.058342e-14,21.943267, 0.000000e+00,21.943267, 0.000000e+00,21.943267, 0.000000e+00,21.943267, 2.102311e-14,
