Experiment experiment1: dt:, 1.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 26.705842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.715842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.725842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.735842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 93, 1.000000e-02
dt:, 26.745842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.755842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.765842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.775842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.785842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.795842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.805842, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.815842, 1.051645e-02, 1.051645e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 26.826359, 1.106995e-02, 1.106995e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.051645e-02, 0, none
dt:, 26.837429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 1, 1, 1, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.944720e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.847429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.857429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.867429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.877429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.887429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.897429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.907429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.917429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.927429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.937429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
restore point: 94, 1.000000e-02
dt:, 26.947429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.957429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.967429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.977429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.987429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 26.997429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.007429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.017429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.027429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.037429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.047429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.057429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.067429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.077429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.087429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.097429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.107429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.117429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.127429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.137429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
restore point: 95, 1.000000e-02
dt:, 27.147429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.157429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.167429, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.177429, 1.052632e-02, 1.052632e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.187955, 1.108033e-02, 1.108033e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.106995e-02, 0, none
dt:, 27.199036, 1.166351e-02, 1.166351e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.108033e-02, 0, none
dt:, 27.210699, 1.227738e-02, 1.227738e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.166351e-02, 0, none
dt:, 27.222976, 1.292355e-02, 1.292355e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.227738e-02, 0, none
dt:, 27.235900, 1.360374e-02, 1.360374e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.292355e-02, 0, none
dt:, 27.249504, 1.431973e-02, 1.431973e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 1, 1, 1, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.580878e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 27.263823, 1.507340e-02, 1.507340e-02(21), 1.293860e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.431973e-02, 0, none
dt:, 27.278897, 1.586673e-02, 1.586673e-02(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.507340e-02, 0, none
dt:, 27.294764, 1.670183e-02, 1.670183e-02(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.586673e-02, 0, none
dt:, 27.311465, 1.758087e-02, 1.758087e-02(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.670183e-02, 0, none
dt:, 27.329046, 1.850618e-02, 1.850618e-02(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.758087e-02, 0, none
dt:, 27.347552, 1.948019e-02, 1.948019e-02(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.850618e-02, 0, none
dt:, 27.367033, 2.050546e-02, 2.050546e-02(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.948019e-02, 0, none
dt:, 27.387538, 2.158470e-02, 2.158470e-02(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.050546e-02, 0, none
dt:, 27.409123, 2.272073e-02, 2.272073e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.158470e-02, 0, none
dt:, 27.431844, 2.391656e-02, 2.391656e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.272073e-02, 0, none
restore point: 96, 2.391656e-02
dt:, 27.455760, 2.517533e-02, 2.517533e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.391656e-02, 0, none
dt:, 27.480935, 2.650034e-02, 2.650034e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.517533e-02, 0, none
dt:, 27.507436, 2.789510e-02, 2.789510e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.650034e-02, 0, none
dt:, 27.535331, 2.936326e-02, 2.936326e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 27.564694, 3.090870e-02, 3.090870e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.936326e-02, 0, none
dt:, 27.595603, 3.253547e-02, 3.253547e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.090870e-02, 0, none
dt:, 27.628138, 3.424786e-02, 3.424786e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.253547e-02, 0, none
dt:, 27.662386, 3.605038e-02, 3.605038e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.424786e-02, 0, none
dt:, 27.698437, 3.794777e-02, 3.794777e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.605038e-02, 0, none
dt:, 27.736384, 3.994502e-02, 3.994502e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.794777e-02, 0, none
dt:, 27.776329, 4.204739e-02, 4.204739e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.994502e-02, 0, none
dt:, 27.818377, 4.426041e-02, 4.426041e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.204739e-02, 0, none
dt:, 27.862637, 4.658991e-02, 4.658991e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.426041e-02, 0, none
dt:, 27.909227, 4.904201e-02, 4.904201e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.658991e-02, 0, none
dt:, 27.958269, 5.162317e-02, 5.162317e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.904201e-02, 0, none
dt:, 28.009892, 5.434017e-02, 5.434017e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.162317e-02, 0, none
dt:, 28.064232, 5.076764e-02, 5.076764e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.434017e-02, 0, none
dt:, 28.115000, 5.343962e-02, 5.343962e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.434017e-02, 0, none
dt:, 28.168440, 5.625223e-02, 5.625223e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.434017e-02, 0, none
dt:, 28.224692, 5.921287e-02, 5.921287e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.625223e-02, 0, none
restore point: 97, 5.921287e-02
