41428.02083000,0.00000000
41428.04167000,0.00000000
41428.06250000,0.00000000
41428.08333000,0.00000000
41428.10417000,0.00000000
41428.12500000,0.00000000
41428.14583000,0.00000000
41428.16667000,0.00000000
41428.18750000,0.00000000
41428.20833000,0.00000000
41428.22917000,0.00000000
41428.25000000,0.00000000
41428.27083000,0.00000000
41428.29167000,0.00000000
41428.31250000,0.00000000
41428.33333000,0.00000000
41428.35417000,0.00000000
41428.37500000,0.00000000
41428.39583000,0.00000000
41428.41667000,0.00000000
41428.43750000,0.00000000
41428.45833000,0.00000000
41428.47917000,0.00000000
41428.50000000,0.00000000
41428.52083000,0.00000000
41428.54167000,0.00000000
41428.56250000,0.00000000
41428.58333000,0.00000000
41428.60417000,0.00000000
41428.62500000,0.00000000
41428.64583000,0.00000000
41428.66667000,0.00000000
41428.68750000,0.00000000
41428.70833000,0.00000000
41428.72917000,0.00000000
41428.75000000,0.00000000
41428.77083000,0.00000000
41428.79167000,0.00000000
41428.81250000,0.00000000
41428.83333000,0.00000000
41428.85417000,0.00000000
41428.87500000,0.00000000
41428.89583000,0.00000000
41428.91667000,0.00000000
41428.93750000,0.00000000
41428.95833000,0.00000000
41428.97917000,0.00000000
41429.00000000,0.00000000
41429.02083000,0.00000000
41429.04167000,0.00000000
41429.06250000,0.00000000
41429.08333000,0.00000000
41429.10417000,0.00000000
41429.12500000,0.00000000
41429.14583000,0.00000000
41429.16667000,0.00000000
41429.18750000,0.00000000
41429.20833000,0.00000000
41429.22917000,0.00000000
41429.25000000,0.00000000
41429.27083000,0.00000000
41429.29167000,0.00000000
41429.31250000,0.00000000
41429.33333000,0.00000000
41429.35417000,0.00000000
41429.37500000,0.00000000
41429.39583000,0.00000000
41429.41667000,0.00000000
41429.43750000,0.00000000
41429.45833000,0.00000000
41429.47917000,0.00000000
41429.50000000,0.00000000
41429.52083000,0.00000000
41429.54167000,0.00000000
41429.56250000,0.00000000
41429.58333000,0.00000000
41429.60417000,0.00000000
41429.62500000,0.00000000
41429.64583000,0.00000000
41429.66667000,0.00000000
41429.68750000,0.00000000
41429.70833000,0.00000000
41429.72917000,0.00000000
41429.75000000,0.00000000
41429.77083000,0.00000000
41429.79167000,0.00000000
41429.81250000,0.00000000
41429.83333000,0.00000000
41429.85417000,0.00000000
41429.87500000,0.00000000
41429.89583000,0.00000000
41429.91667000,0.00000000
41429.93750000,0.00000000
41429.95833000,0.00000000
41429.97917000,0.00000000
41430.00000000,0.00000000
41430.02083000,0.00000000
41430.04167000,0.00000000
41430.06250000,0.00000000
41430.08333000,0.00000000
41430.10417000,0.00000000
41430.12500000,0.00000000
41430.14583000,0.00000000
41430.16667000,0.00000000
41430.18750000,0.00000000
41430.20833000,0.00000000
41430.22917000,0.00000000
41430.25000000,0.00000000
41430.27083000,0.00000000
41430.29167000,0.00000000
41430.31250000,0.00000000
41430.33333000,0.00000000
41430.35417000,0.00000000
41430.37500000,0.00000000
41430.39583000,0.00000000
41430.41667000,0.00000000
41430.43750000,0.00000000
41430.45833000,0.00000000
41430.47917000,0.00000000
41430.50000000,0.00000000
41430.52083000,0.00000000
41430.54167000,0.00000000
41430.56250000,0.00000000
41430.58333000,0.00000000
41430.60417000,0.00000000
41430.62500000,0.00000000
41430.64583000,0.00000000
41430.66667000,0.00000000
41430.68750000,0.00000000
41430.70833000,0.00000000
41430.72917000,0.00000000
41430.75000000,0.00000000
41430.77083000,0.00000000
41430.79167000,0.00000000
41430.81250000,0.00000000
41430.83333000,0.00000000
41430.85417000,0.00000000
41430.87500000,0.00000000
41430.89583000,0.00000000
41430.91667000,0.00000000
41430.93750000,0.00000000
41430.95833000,0.00000000
41430.97917000,0.00000000
41431.00000000,0.00000000
41431.02083000,0.00000000
41431.04167000,0.00000000
41431.06250000,0.00000000
41431.08333000,0.00000000
41431.10417000,0.00000000
41431.12500000,0.00000000
41431.14583000,0.00000000
41431.16667000,0.00000000
41431.18750000,0.00000000
41431.20833000,0.00000000
41431.22917000,0.00000000
41431.25000000,0.00000000
41431.27083000,0.00000000
41431.29167000,0.00000000
41431.31250000,0.00000000
41431.33333000,0.00000000
41431.35417000,0.00000000
41431.35972000,51.37808646
41431.36111000,177.37672705
41431.36250000,122.57343483
41431.36528000,357.20002965
41431.36667000,748.65211694
41431.36806000,611.64388639
41431.36944000,408.57811611
41431.37083000,335.18084974
41431.37222000,196.21535875
41431.37500000,177.37672705
41431.37639000,135.78494278
41431.37778000,98.59699449
41431.38194000,59.20712820
41431.38333000,43.79370227
41431.38750000,30.82685187
41431.39583000,19.57260436
41431.40417000,30.82685187
41431.40694000,43.79370227
41431.40972000,68.01480017
41431.41389000,87.58740453
41431.41528000,231.44604661
41431.41667000,177.37672705
41431.41806000,213.34138757
41431.41944000,164.40987666
41431.42083000,196.21535875
41431.42361000,313.16166983
41431.42500000,270.10194023
41431.42639000,149.73042339
41431.42778000,122.57343483
41431.43472000,87.58740453
41431.43611000,59.20712820
41431.43750000,43.79370227
41431.43889000,30.82685187
41431.44167000,19.57260436
41431.44444000,11.25424751
41431.44861000,5.38246620
41431.45833000,1.46794533
41431.47917000,1.46794533
41431.50000000,0.00000000
41431.52083000,0.00000000
41431.54167000,0.00000000
41431.56250000,0.00000000
41431.58333000,0.00000000
41431.60417000,0.00000000
41431.62500000,0.00000000
41431.64583000,0.00000000
41431.66667000,0.00000000
41431.68750000,0.00000000
41431.70833000,0.00000000
41431.72917000,0.00000000
41431.75000000,0.00000000
41431.77083000,0.00000000
41431.79167000,0.00000000
41431.81250000,0.00000000
41431.83333000,0.00000000
41431.85417000,0.00000000
41431.87500000,0.00000000
41431.89583000,0.00000000
41431.91667000,0.00000000
41431.93750000,0.00000000
41431.95833000,0.00000000
41431.97917000,0.00000000
41432.00000000,0.00000000
41432.02083000,0.00000000
41432.04167000,0.00000000
41432.06250000,0.00000000
41432.08333000,0.00000000
41432.10417000,0.00000000
41432.12500000,0.00000000
41432.14583000,0.00000000
41432.16667000,0.00000000
41432.18750000,0.00000000
41432.20833000,0.00000000
41432.22917000,0.00000000
41432.25000000,0.00000000
41432.27083000,0.00000000
41432.29167000,0.00000000
41432.31250000,0.00000000
41432.33333000,0.00000000
41432.35417000,0.00000000
41432.37500000,0.00000000
41432.39583000,0.00000000
41432.41667000,0.00000000
41432.43750000,0.00000000
41432.45833000,0.00000000
41432.47917000,0.00000000
41432.50000000,0.00000000
41432.52083000,0.00000000
41432.54167000,0.00000000
41432.56250000,0.00000000
41432.58333000,0.00000000
41432.60417000,0.00000000
41432.62500000,0.00000000
41432.64583000,0.00000000
41432.66667000,0.00000000
41432.68750000,0.00000000
41432.70833000,0.00000000
41432.72917000,0.00000000
41432.75000000,0.00000000
41432.77083000,0.00000000
41432.79167000,0.00000000
41432.81250000,0.00000000
41432.83333000,0.00000000
41432.85417000,0.00000000
41432.87500000,0.00000000
41432.89583000,0.00000000
41432.91667000,0.00000000
41432.93750000,0.00000000
41432.95833000,0.00000000
41432.97917000,0.00000000
41433.00000000,0.00000000
41433.02083000,0.00000000
41433.04167000,0.00000000
41433.06250000,0.00000000
41433.08333000,0.00000000
41433.10417000,0.00000000
41433.12500000,0.00000000
41433.14583000,0.00000000
41433.16667000,0.00000000
41433.18750000,0.00000000
41433.20833000,0.00000000
41433.22917000,0.00000000
41433.25000000,0.00000000
41433.27083000,0.00000000
41433.29167000,0.00000000
41433.31250000,0.00000000
41433.33333000,0.00000000
41433.35417000,0.00000000
41433.37500000,0.00000000
41433.39583000,0.00000000
41433.41667000,0.00000000
41433.43750000,0.00000000
41433.45833000,0.00000000
41433.47917000,0.00000000
41433.50000000,0.00000000
41433.52083000,0.00000000
41433.54167000,0.00000000
41433.56250000,0.00000000
41433.58333000,0.00000000
41433.60417000,0.00000000
41433.62500000,0.00000000
41433.64583000,0.00000000
41433.66667000,0.00000000
41433.68750000,0.00000000
41433.70833000,0.00000000
41433.72917000,0.00000000
41433.75000000,0.00000000
41433.77083000,0.00000000
41433.79167000,0.00000000
41433.81250000,0.00000000
41433.83333000,0.00000000
41433.85417000,0.00000000
41433.87500000,0.00000000
41433.89583000,0.00000000
41433.91667000,0.00000000
41433.93750000,0.00000000
41433.95833000,0.00000000
41433.97917000,0.00000000
41434.00000000,0.00000000
41434.02083000,0.00000000
41434.04167000,0.00000000
41434.06250000,0.00000000
41434.08333000,0.00000000
41434.10417000,0.00000000
41434.12500000,0.00000000
41434.14583000,0.00000000
41434.16667000,0.00000000
41434.18750000,0.00000000
41434.20833000,0.00000000
41434.22917000,0.00000000
41434.25000000,0.00000000
41434.27083000,0.00000000
41434.29167000,0.00000000
41434.31250000,0.00000000
41434.33333000,0.00000000
41434.35417000,0.00000000
41434.37500000,0.00000000
41434.39583000,0.00000000
41434.41667000,0.00000000
41434.43750000,0.00000000
41434.45833000,0.00000000
41434.47917000,0.00000000
41434.50000000,0.00000000
41434.52083000,0.00000000
41434.54167000,0.00000000
41434.56250000,0.00000000
41434.58333000,0.00000000
41434.60417000,0.00000000
41434.62500000,0.00000000
41434.64583000,0.00000000
41434.64861000,43.79370227
41434.65000000,110.34055710
41434.65556000,149.73042339
41434.65694000,110.34055710
41434.65833000,59.20712820
41434.65972000,36.94329074
41434.66111000,24.71041301
41434.66389000,14.92411083
41434.66667000,11.25424751
41434.66944000,5.38246620
41434.67500000,1.46794533
41434.68750000,0.00000000
41434.70833000,0.00000000
41434.72917000,0.00000000
41434.75000000,0.00000000
41434.77083000,0.00000000
41434.79167000,0.00000000
41434.81250000,0.00000000
41434.83333000,0.00000000
41434.85417000,0.00000000
41434.87500000,0.00000000
41434.89583000,0.00000000
41434.91667000,0.00000000
41434.93750000,0.00000000
41434.95833000,0.00000000
41434.97917000,0.00000000
41435.00000000,0.00000000
41435.02083000,0.00000000
41435.04167000,0.00000000
41435.06250000,0.00000000
41435.08333000,0.00000000
41435.09306000,5.38246620
41435.09444000,270.10194023
41435.09583000,196.21535875
41435.09722000,98.59699449
41435.09861000,59.20712820
41435.10139000,43.79370227
41435.10417000,59.20712820
41435.10556000,43.79370227
41435.10694000,30.82685187
41435.10833000,19.57260436
41435.11389000,11.25424751
41435.11667000,5.38246620
41435.12500000,3.18054821
41435.13194000,14.92411083
41435.13333000,43.79370227
41435.13472000,59.20712820
41435.14167000,36.94329074
41435.14444000,24.71041301
41435.14583000,19.57260436
41435.15139000,59.20712820
41435.15278000,87.58740453
41435.15417000,59.20712820
41435.15556000,36.94329074
41435.15694000,24.71041301
41435.15833000,14.92411083
41435.16528000,7.82904175
41435.16667000,7.82904175
41435.17500000,14.92411083
41435.18333000,24.71041301
41435.18750000,14.92411083
41435.19028000,7.82904175
41435.20556000,14.92411083
41435.20833000,19.57260436
41435.21528000,30.82685187
41435.21667000,43.79370227
41435.22917000,43.79370227
41435.23194000,30.82685187
41435.23333000,19.57260436
41435.23611000,11.25424751
41435.25000000,19.57260436
41435.25694000,30.82685187
41435.27083000,24.71041301
41435.27917000,36.94329074
41435.28333000,19.57260436
41435.28611000,11.25424751
41435.29028000,5.38246620
41435.29167000,5.38246620
41435.29722000,59.20712820
41435.29861000,77.55644479
41435.30000000,43.79370227
41435.30139000,24.71041301
41435.30278000,14.92411083
41435.30694000,7.82904175
41435.31250000,7.82904175
41435.32083000,3.18054821
41435.33333000,1.46794533
41435.35417000,1.46794533
41435.37500000,1.46794533
41435.39583000,1.46794533
41435.41667000,1.46794533
41435.43750000,1.46794533
41435.45833000,1.46794533
41435.47917000,1.46794533
41435.50000000,1.46794533
41435.52083000,1.46794533
41435.54167000,1.46794533
41435.56250000,1.46794533
41435.58333000,1.46794533
41435.60417000,1.46794533
41435.62500000,1.46794533
41435.64583000,1.46794533
41435.66667000,0.00000000
41435.68750000,1.46794533
41435.70833000,0.00000000
41435.72917000,0.00000000
41435.75000000,1.46794533
41435.77083000,1.46794533
41435.79167000,1.46794533
41435.81250000,1.46794533
41435.82500000,313.16166983
41435.82639000,77.55644479
41435.82778000,36.94329074
41435.82917000,19.57260436
41435.83194000,7.82904175
41435.83333000,7.82904175
41435.83750000,3.18054821
41435.85417000,1.46794533
41435.87500000,1.46794533
41435.89583000,1.46794533
41435.91667000,1.46794533
41435.93750000,1.46794533
41435.95833000,1.46794533
41435.97917000,1.46794533
41436.00000000,1.46794533
41436.02083000,1.46794533
41436.04167000,1.46794533
41436.06250000,1.46794533
41436.08333000,1.46794533
41436.10417000,1.46794533
41436.12500000,1.46794533
41436.14583000,1.46794533
41436.16667000,1.46794533
41436.18750000,1.46794533
41436.20833000,1.46794533
41436.22917000,1.46794533
41436.25000000,1.46794533
41436.27083000,1.46794533
41436.29167000,1.46794533
41436.31250000,1.46794533
41436.33333000,1.46794533
41436.35417000,1.46794533
41436.50000000,1.46794533
41436.52083000,1.46794533
41436.54167000,1.46794533
41436.56250000,1.46794533
41436.58333000,1.46794533
41436.60417000,1.46794533
41436.62500000,1.46794533
41436.64583000,0.00000000
41436.66667000,1.46794533
41436.68750000,0.00000000
41436.70833000,0.00000000
41436.72917000,0.00000000
41436.75000000,0.00000000
41436.77083000,0.00000000
41436.79167000,0.00000000
41436.81250000,0.00000000
41436.83333000,0.00000000
41436.85417000,0.00000000
41436.87500000,0.00000000
41436.89583000,1.46794533
41436.91667000,0.00000000
41436.93750000,0.00000000
41436.95833000,0.00000000
41436.97917000,1.46794533
41437.00000000,0.00000000
41437.02083000,1.46794533
41437.04167000,1.46794533
41437.06250000,1.46794533
41437.08333000,1.46794533
41437.10417000,1.46794533
41437.12500000,1.46794533
41437.14583000,1.46794533
41437.16667000,1.46794533
41437.18750000,1.46794533
41437.20833000,1.46794533
41437.22917000,1.46794533
41437.25000000,1.46794533
41437.27083000,1.46794533
41437.29167000,1.46794533
41437.31250000,1.46794533
41437.33333000,1.46794533
41437.35417000,1.46794533
41437.37500000,1.46794533
41437.39583000,0.00000000
41437.41667000,0.00000000
41437.43750000,0.00000000
41437.45833000,0.00000000
41437.47917000,0.00000000
41437.50000000,0.00000000
41437.52083000,0.00000000
41437.54167000,0.00000000
41437.56250000,0.00000000
41437.58333000,0.00000000
41437.60417000,0.00000000
41437.62500000,0.00000000
41437.64583000,0.00000000
41437.66667000,0.00000000
41437.68750000,0.00000000
41437.70833000,0.00000000
41437.72917000,0.00000000
41437.75000000,0.00000000
41437.77083000,0.00000000
41437.79167000,0.00000000
41437.81250000,0.00000000
41437.83333000,0.00000000
41437.85417000,0.00000000
41437.87500000,0.00000000
41437.89583000,0.00000000
41437.91667000,0.00000000
41437.93750000,0.00000000
41437.95833000,0.00000000
41437.97917000,0.00000000
41438.00000000,0.00000000
41438.02083000,0.00000000
41438.04167000,0.00000000
41438.06250000,0.00000000
41438.08333000,0.00000000
41438.10417000,0.00000000
41438.12500000,0.00000000
41438.14583000,0.00000000
41438.16667000,0.00000000
41438.18750000,0.00000000
41438.20833000,0.00000000
41438.22917000,0.00000000
41438.25000000,0.00000000
41438.27083000,0.00000000
41438.29167000,0.00000000
41438.31250000,0.00000000
41438.33333000,250.28467831
41438.33472000,711.95348375
41438.33611000,824.49595885
41438.33750000,357.20002965
41438.33889000,433.04387156
41438.34028000,516.22744011
41438.34722000,408.57811611
41438.35000000,135.78494278
41438.35139000,68.01480017
41438.35278000,36.94329074
41438.35417000,24.71041301
41438.35556000,14.92411083
41438.35833000,7.82904175
41438.36806000,3.18054821
41438.37500000,3.18054821
41438.39583000,3.18054821
41438.41667000,1.46794533
41438.43750000,1.46794533
41438.45833000,1.46794533
41438.47917000,1.46794533
41438.50000000,1.46794533
41438.52083000,1.46794533
41438.52639000,68.01480017
41438.52917000,36.94329074
41438.53056000,19.57260436
41438.53333000,7.82904175
41438.53750000,3.18054821
41438.54167000,1.46794533
41438.56250000,1.46794533
41438.58333000,1.46794533
41438.60417000,0.00000000
41438.62500000,0.00000000
41438.64583000,0.00000000
41438.66667000,0.00000000
41438.68750000,0.00000000
41438.70833000,0.00000000
41438.72917000,0.00000000
41438.75000000,0.00000000
41438.77083000,0.00000000
41438.79167000,0.00000000
41438.81250000,0.00000000
41438.83333000,0.00000000
41438.85417000,0.00000000
41438.87500000,0.00000000
41438.89583000,0.00000000
41438.91667000,0.00000000
41438.93750000,0.00000000
41438.95833000,0.00000000
41438.97917000,1.46794533
41439.00000000,1.46794533
41439.02083000,1.46794533
41439.04167000,1.46794533
41439.06250000,1.46794533
41439.08333000,1.46794533
41439.10417000,1.46794533
41439.12500000,1.46794533
41439.14583000,1.46794533
41439.16667000,1.46794533
41439.18750000,1.46794533
41439.20833000,1.46794533
41439.22917000,1.46794533
41439.25000000,1.46794533
41439.27083000,1.46794533
41439.29167000,1.46794533
41439.37500000,0.00000000
41439.39583000,0.00000000
41439.41667000,0.00000000
41439.43750000,0.00000000
41439.44444000,0.00000000
41439.45139000,0.00000000
41439.45833000,0.00000000
41439.46667000,3.18054821
41439.47917000,1.46794533
41439.50000000,1.46794533
41439.52083000,1.46794533
41439.54167000,1.46794533
41439.56250000,0.00000000
41439.58333000,0.00000000
41439.60417000,0.00000000
41439.62500000,0.00000000
41439.64583000,0.00000000
41439.66667000,0.00000000
41439.68750000,0.00000000
41439.70833000,0.00000000
41439.72917000,0.00000000
41439.75000000,0.00000000
41439.77083000,0.00000000
41439.79167000,0.00000000
41439.81250000,0.00000000
41439.83333000,0.00000000
41439.85417000,0.00000000
41439.87500000,0.00000000
41439.89583000,0.00000000
41439.91667000,0.00000000
41439.93750000,0.00000000
41439.95833000,0.00000000
41439.97917000,0.00000000
41440.00000000,0.00000000
41440.02083000,0.00000000
41440.04167000,0.00000000
41440.06250000,0.00000000
41440.08333000,0.00000000
41440.10417000,0.00000000
41440.12500000,0.00000000
41440.14583000,0.00000000
41440.16667000,0.00000000
41440.18750000,0.00000000
41440.20833000,0.00000000
41440.22917000,0.00000000
41440.25000000,0.00000000
41440.27083000,0.00000000
41440.29167000,0.00000000
41440.31250000,0.00000000
41440.33333000,0.00000000
41440.35417000,0.00000000
41440.37500000,0.00000000
41440.39583000,0.00000000
41440.41667000,0.00000000
41440.43750000,0.00000000
41440.45833000,0.00000000
41440.47917000,0.00000000
41440.50000000,0.00000000
41440.52083000,0.00000000
41440.54167000,0.00000000
41440.56250000,0.00000000
41440.58333000,0.00000000
41440.60417000,0.00000000
41440.62500000,0.00000000
41440.64583000,0.00000000
41440.66667000,0.00000000
41440.68750000,0.00000000
41440.70833000,0.00000000
41440.72917000,0.00000000
41440.75000000,0.00000000
41440.77083000,0.00000000
41440.79167000,0.00000000
41440.81250000,0.00000000
41440.83333000,0.00000000
41440.85417000,0.00000000
41440.87500000,0.00000000
41440.89583000,0.00000000
41440.91667000,0.00000000
41440.93750000,0.00000000
41440.95833000,0.00000000
41440.97917000,0.00000000
41441.00000000,0.00000000
41441.02083000,0.00000000
41441.04167000,0.00000000
41441.06250000,0.00000000
41441.08333000,0.00000000
41441.10417000,0.00000000
41441.12500000,0.00000000
41441.14583000,0.00000000
41441.16667000,0.00000000
41441.18750000,0.00000000
41441.20833000,0.00000000
41441.22917000,0.00000000
41441.25000000,0.00000000
41441.27083000,0.00000000
41441.29167000,0.00000000
41441.31250000,0.00000000
41441.33333000,1.46794533
41441.34583000,5.38246620
41441.35278000,1.46794533
41441.35417000,1.46794533
41441.36944000,0.00000000
41441.37500000,0.00000000
41441.39583000,0.00000000
41441.41667000,0.00000000
41441.43750000,0.00000000
41441.45833000,0.00000000
41441.47917000,0.00000000
41441.50000000,0.00000000
41441.52083000,0.00000000
41441.54167000,0.00000000
41441.56250000,0.00000000
41441.58333000,0.00000000
41441.60417000,0.00000000
41441.62222000,1.46794533
41441.62500000,1.46794533
41441.64167000,0.00000000
41441.64583000,0.00000000
41441.66667000,0.00000000
41441.68750000,0.00000000
41441.70833000,0.00000000
41441.72917000,0.00000000
41441.75000000,0.00000000
41441.77083000,0.00000000
41441.79167000,0.00000000
41441.81250000,0.00000000
41441.83333000,0.00000000
41441.85417000,0.00000000
41441.87500000,0.00000000
41441.89583000,0.00000000
41441.91667000,0.00000000
41441.93750000,0.00000000
41441.95833000,0.00000000
41441.97917000,0.00000000
41442.00000000,0.00000000
41442.02083000,0.00000000
41442.04167000,0.00000000
41442.06250000,0.00000000
41442.08333000,0.00000000
41442.10417000,0.00000000
41442.12500000,0.00000000
41442.14583000,0.00000000
41442.16667000,0.00000000
41442.18750000,0.00000000
41442.20833000,0.00000000
41442.22917000,0.00000000
41442.25000000,0.00000000
41442.27083000,0.00000000
41442.29167000,0.00000000
41442.31250000,0.00000000
41442.33333000,0.00000000
41442.35417000,0.00000000
41442.37500000,0.00000000
41442.39583000,0.00000000
41442.41667000,0.00000000
41442.43750000,0.00000000
41442.45833000,0.00000000
41442.47917000,0.00000000
41442.50000000,0.00000000
41442.52083000,0.00000000
41442.54167000,0.00000000
41442.56250000,0.00000000
41442.58333000,0.00000000
41442.60417000,0.00000000
41442.62500000,0.00000000
41442.64583000,0.00000000
41442.66667000,0.00000000
41442.68750000,0.00000000
41442.70833000,0.00000000
41442.72917000,0.00000000
41442.75000000,0.00000000
41442.77083000,0.00000000
41442.79167000,0.00000000
41442.81250000,0.00000000
41442.83333000,0.00000000
41442.85417000,0.00000000
41442.87500000,0.00000000
41442.89583000,0.00000000
41442.91667000,0.00000000
41442.92778000,3.18054821
41442.93750000,1.46794533
41442.95833000,0.00000000
41442.97917000,0.00000000
41443.00000000,0.00000000
41443.02083000,0.00000000
41443.04167000,0.00000000
41443.06250000,0.00000000
41443.08333000,0.00000000
41443.10417000,0.00000000
41443.12500000,0.00000000
41443.14583000,0.00000000
41443.16667000,0.00000000
41443.18750000,0.00000000
41443.20833000,0.00000000
41443.22917000,0.00000000
41443.25000000,0.00000000
41443.27083000,0.00000000
41443.29167000,0.00000000
41443.31250000,0.00000000
41443.33333000,0.00000000
41443.35417000,0.00000000
41443.37500000,0.00000000
41443.39583000,0.00000000
41443.41667000,0.00000000
41443.43750000,0.00000000
41443.45833000,0.00000000
41443.47917000,0.00000000
41443.50000000,0.00000000
41443.52083000,0.00000000
41443.54167000,0.00000000
41443.56250000,0.00000000
41443.58333000,0.00000000
41443.60417000,0.00000000
41443.62500000,0.00000000
41443.64583000,0.00000000
41443.66667000,0.00000000
41443.68750000,0.00000000
41443.70833000,0.00000000
41443.72917000,0.00000000
41443.75000000,0.00000000
41443.77083000,0.00000000
41443.79167000,0.00000000
41443.81250000,0.00000000
41443.83333000,0.00000000
41443.85417000,0.00000000
41443.87500000,0.00000000
41443.89583000,0.00000000
41443.91667000,0.00000000
41443.93750000,0.00000000
41443.95833000,0.00000000
41443.97917000,0.00000000
41444.00000000,0.00000000
41444.02083000,0.00000000
41444.04167000,0.00000000
41444.06250000,0.00000000
41444.08333000,0.00000000
41444.10417000,0.00000000
41444.12500000,0.00000000
41444.14583000,0.00000000
41444.16667000,0.00000000
41444.18750000,0.00000000
41444.20833000,0.00000000
41444.22917000,0.00000000
41444.25000000,0.00000000
41444.27083000,0.00000000
41444.29167000,0.00000000
41444.31250000,0.00000000
41444.33333000,0.00000000
41444.35417000,0.00000000
41444.37500000,0.00000000
41444.39583000,0.00000000
41444.41667000,0.00000000
41444.43750000,0.00000000
41444.45833000,0.00000000
41444.47917000,0.00000000
41444.50000000,0.00000000
41444.52083000,0.00000000
41444.54167000,0.00000000
41444.56250000,0.00000000
41444.58333000,0.00000000
41444.60417000,0.00000000
41444.62500000,0.00000000
41444.64583000,0.00000000
41444.66667000,0.00000000
41444.68750000,0.00000000
41444.70833000,0.00000000
41444.72917000,0.00000000
41444.75000000,0.00000000
41444.77083000,0.00000000
41444.79167000,0.00000000
41444.81250000,0.00000000
41444.83333000,0.00000000
41444.85417000,0.00000000
41444.87500000,0.00000000
41444.89583000,0.00000000
41444.91667000,0.00000000
41444.93750000,0.00000000
41444.95833000,0.00000000
41444.97917000,0.00000000
41445.00000000,0.00000000
41445.02083000,0.00000000
41445.04167000,0.00000000
41445.06250000,0.00000000
41445.08333000,0.00000000
41445.10417000,0.00000000
41445.12500000,0.00000000
41445.14583000,0.00000000
41445.16667000,0.00000000
41445.18750000,0.00000000
41445.20833000,0.00000000
41445.22917000,0.00000000
41445.25000000,0.00000000
41445.27083000,0.00000000
41445.29167000,0.00000000
41445.31250000,0.00000000
41445.33333000,0.00000000
41445.35417000,0.00000000
41445.37500000,0.00000000
41445.39583000,0.00000000
41445.41667000,0.00000000
41445.43750000,0.00000000
41445.45833000,0.00000000
41445.47917000,0.00000000
41445.50000000,0.00000000
41445.52083000,0.00000000
41445.54167000,0.00000000
41445.56250000,0.00000000
41445.58333000,0.00000000
41445.60417000,0.00000000
41445.62500000,0.00000000
41445.64583000,0.00000000
41445.66667000,0.00000000
41445.68750000,0.00000000
41445.70833000,0.00000000
41445.72917000,0.00000000
41445.75000000,0.00000000
41445.77083000,0.00000000
41445.79167000,0.00000000
41445.81250000,0.00000000
41445.83333000,0.00000000
41445.85417000,0.00000000
41445.87500000,0.00000000
41445.89583000,0.00000000
41445.91667000,0.00000000
41445.93750000,0.00000000
41445.95833000,0.00000000
41445.97917000,0.00000000
41446.00000000,0.00000000
41446.02083000,0.00000000
41446.04167000,0.00000000
41446.06250000,0.00000000
41446.08333000,0.00000000
41446.10417000,0.00000000
41446.12500000,0.00000000
41446.14583000,0.00000000
41446.16667000,0.00000000
41446.18750000,0.00000000
41446.20833000,0.00000000
41446.22917000,0.00000000
41446.25000000,0.00000000
41446.27083000,0.00000000
41446.29167000,0.00000000
41446.31250000,0.00000000
41446.33333000,0.00000000
41446.35417000,0.00000000
41446.37500000,0.00000000
41446.39583000,0.00000000
41446.41667000,0.00000000
41446.43750000,0.00000000
41446.45833000,0.00000000
41446.47917000,0.00000000
41446.50000000,0.00000000
41446.52083000,0.00000000
41446.54167000,0.00000000
41446.56250000,0.00000000
41446.58333000,0.00000000
41446.60417000,0.00000000
41446.62500000,0.00000000
41446.64583000,0.00000000
41446.66667000,0.00000000
41446.68750000,0.00000000
41446.70833000,0.00000000
41446.72917000,0.00000000
41446.75000000,0.00000000
41446.77083000,0.00000000
41446.79167000,0.00000000
41446.81250000,0.00000000
41446.83333000,0.00000000
41446.85417000,0.00000000
41446.87500000,0.00000000
41446.89583000,0.00000000
41446.91667000,0.00000000
41446.93750000,0.00000000
41446.95833000,0.00000000
41446.97917000,0.00000000
41447.00000000,0.00000000
41447.02083000,0.00000000
41447.04167000,0.00000000
41447.06250000,0.00000000
41447.08333000,0.00000000
41447.10417000,0.00000000
41447.12500000,0.00000000
41447.14583000,0.00000000
41447.16667000,0.00000000
41447.18750000,0.00000000
41447.20833000,0.00000000
41447.22917000,0.00000000
41447.25000000,0.00000000
41447.27083000,0.00000000
41447.29167000,0.00000000
41447.31250000,0.00000000
41447.33333000,0.00000000
41447.35417000,0.00000000
41447.37500000,0.00000000
41447.39583000,0.00000000
41447.41667000,0.00000000
41447.43750000,0.00000000
41447.45833000,0.00000000
41447.47917000,0.00000000
41447.50000000,0.00000000
41447.52083000,0.00000000
41447.54167000,0.00000000
41447.56250000,0.00000000
41447.58333000,0.00000000
41447.60417000,0.00000000
41447.62500000,0.00000000
41447.64583000,0.00000000
41447.66667000,0.00000000
41447.68750000,0.00000000
41447.70833000,0.00000000
41447.72917000,0.00000000
41447.75000000,0.00000000
41447.77083000,0.00000000
41447.79167000,0.00000000
41447.81250000,0.00000000
41447.83333000,0.00000000
41447.85417000,0.00000000
41447.87500000,0.00000000
41447.89583000,0.00000000
41447.91667000,0.00000000
41447.93750000,0.00000000
41447.95833000,0.00000000
41447.97917000,0.00000000
41448.00000000,0.00000000
41448.02083000,0.00000000
41448.04167000,0.00000000
41448.06250000,0.00000000
41448.08333000,0.00000000
41448.10417000,0.00000000
41448.12500000,0.00000000
41448.14583000,0.00000000
