41288.70833,0.00048
41288.75000,0.00024
41288.79167,0.00024
41288.83333,0.00024
41288.87500,0.00024
41288.91667,0.00000
41288.95833,0.00000
41289.00000,0.00000
41289.04167,0.00024
41289.08333,0.00024
41289.12500,0.00048
41289.16667,0.00000
41289.20833,0.00000
41289.25000,0.00000
41289.29167,0.00024
41289.33333,0.00048
41289.37500,0.00048
41289.41667,0.00120
41289.45833,0.00096
41289.50000,0.00168
41289.54167,0.00144
41289.58333,0.00144
41289.62500,0.00120
41289.66667,0.00072
41289.70833,0.00048
41289.75000,0.00024
41289.79167,0.00024
41289.83333,0.00024
41289.87500,0.00024
41289.91667,0.00024
41289.95833,0.00024
41290.00000,0.00024
41290.04167,0.00024
41290.08333,0.00024
41290.12500,0.00000
41290.16667,0.00000
41290.20833,0.00024
41290.25000,0.00024
41290.29167,0.00024
41290.33333,0.00048
41290.37500,0.00072
41290.41667,0.00096
41290.45833,0.00120
41290.50000,0.00096
41290.54167,0.00096
41290.58333,0.00120
41290.62500,0.00096
41290.66667,0.00096
41290.70833,0.00072
41290.75000,0.00048
41290.79167,0.00024
41290.83333,0.00024
41290.87500,0.00024
41290.91667,0.00024
41290.95833,0.00024
41291.00000,0.00024
41291.04167,0.00024
41291.08333,0.00024
41291.12500,0.00024
41291.16667,0.00000
41291.20833,0.00024
41291.25000,0.00024
41291.29167,0.00000
41291.33333,0.00024
41291.37500,0.00024
41291.41667,0.00072
41291.45833,0.00096
41291.50000,0.00168
41291.54167,0.00264
41291.58333,0.00264
41291.62500,0.00288
41291.66667,0.00168
41291.70833,0.00096
41291.75000,0.00048
41291.79167,0.00024
41291.83333,0.00024
41291.87500,0.00048
41291.91667,0.00048
41291.95833,0.00024
41292.00000,0.00024
41292.04167,0.00024
41292.08333,0.00024
41292.12500,0.00024
41292.16667,0.00024
41292.20833,0.00024
41292.25000,0.00024
41292.29167,0.00024
41292.33333,0.00048
41292.37500,0.00072
41292.41667,0.00192
41292.45833,0.00336
41292.50000,0.00408
41292.54167,0.00240
41292.58333,0.00264
41292.62500,0.00216
41292.66667,0.00168
41292.70833,0.00120
41292.75000,0.00024
41292.79167,0.00000
41292.83333,0.00000
41292.87500,0.00000
41292.91667,-0.00024
41292.95833,0.00000
41293.00000,0.00024
41293.04167,0.00024
41293.08333,0.00024
41293.12500,0.00120
41293.16667,0.00120
41293.20833,0.00120
41293.25000,0.00120
41293.29167,0.00096
41293.33333,0.00120
41293.37500,0.00168
41293.41667,0.00336
41293.45833,0.00504
41293.50000,0.00600
41293.54167,0.00288
41293.58333,0.00288
41293.62500,0.00264
41293.66667,0.00216
41293.70833,0.00144
41293.75000,0.00048
41293.79167,0.00048
41293.83333,0.00048
41293.87500,0.00048
41293.91667,0.00048
41293.95833,0.00024
41294.00000,0.00024
41294.04167,0.00048
41294.08333,0.00048
41294.12500,0.00144
41294.16667,0.00144
41294.20833,0.00216
41294.25000,0.00144
41294.29167,0.00144
41294.33333,0.00120
41294.37500,0.00144
41294.41667,0.00288
41294.45833,0.00384
41294.50000,0.00408
41294.54167,0.00216
41294.58333,0.00192
41294.62500,0.00168
41294.66667,0.00144
41294.70833,0.00072
41294.75000,0.00024
41294.79167,0.00024
41294.83333,0.00000
41294.87500,0.00000
41294.91667,0.00000
41294.95833,-0.00024
41295.00000,0.00000
41295.04167,0.00000
41295.08333,0.00000
41295.12500,0.00048
41295.16667,0.00048
41295.20833,0.00048
41295.25000,0.00072
41295.29167,0.00072
41295.33333,0.00096
41295.37500,0.00120
41295.41667,0.00168
41295.45833,0.00168
41295.50000,0.00264
41295.54167,0.00072
41295.58333,0.00096
41295.62500,0.00096
41295.66667,0.00072
41295.70833,0.00072
41295.75000,0.00024
41295.79167,0.00024
41295.83333,0.00024
41295.87500,0.00024
41295.91667,0.00024
41295.95833,0.00024
41296.00000,0.00024
41296.04167,0.00024
41296.08333,0.00024
41296.12500,0.00048
41296.16667,0.00048
41296.20833,0.00048
41296.25000,0.00048
41296.29167,0.00048
41296.33333,0.00048
41296.37500,0.00072
41296.41667,0.00144
41296.45833,0.00192
41296.50000,0.00240
41296.54167,0.00096
41296.58333,0.00096
41296.62500,0.00096
41296.66667,0.00072
41296.70833,0.00048
41296.75000,0.00024
41296.79167,0.00000
41296.83333,0.00000
41296.87500,0.00000
41296.91667,0.00024
41296.95833,0.00024
41297.00000,0.00000
41297.04167,0.00000
41297.08333,0.00000
41297.12500,0.00048
41297.16667,0.00048
41297.20833,0.00024
41297.25000,0.00000
41297.29167,0.00024
41297.33333,0.00024
41297.37500,0.00072
41297.41667,0.00096
41297.45833,0.00120
41297.50000,0.00096
41297.54167,0.00048
41297.58333,0.00072
41297.62500,0.00048
41297.66667,0.00048
41297.70833,0.00048
41297.75000,0.00024
41297.79167,0.00000
41297.83333,0.00000
41297.87500,0.00000
41297.91667,0.00000
41297.95833,0.00000
41298.00000,0.00024
41298.04167,0.00024
41298.08333,0.00024
41298.12500,0.00096
41298.16667,0.00096
41298.20833,0.00072
41298.25000,0.00072
41298.29167,0.00048
41298.33333,0.00048
41298.37500,0.00072
41298.41667,0.00144
41298.45833,0.00216
41298.50000,0.00288
41298.54167,0.00144
41298.58333,0.00144
41298.62500,0.00120
41298.66667,0.00120
41298.70833,0.00072
41298.75000,0.00024
41298.79167,0.00000
41298.83333,0.00000
41298.87500,0.00000
41298.91667,0.00000
41298.95833,0.00000
41299.00000,0.00000
41299.04167,0.00000
41299.08333,0.00000
41299.12500,0.00048
41299.16667,0.00048
41299.20833,0.00048
41299.25000,0.00048
41299.29167,0.00048
41299.33333,0.00048
41299.37500,0.00048
41299.41667,0.00072
41299.45833,0.00072
41299.50000,0.00000
41299.54167,0.00048
41299.58333,0.00072
41299.62500,0.00072
41299.66667,0.00072
41299.70833,0.00048
41299.75000,0.00048
41299.79167,0.00024
41299.83333,0.00024
41299.87500,0.00024
41299.91667,0.00024
41299.95833,0.00000
41300.00000,0.00000
41300.04167,0.00000
41300.08333,0.00000
41300.12500,0.00000
41300.16667,0.00000
41300.20833,0.00000
41300.25000,0.00024
41300.29167,0.00024
41300.33333,0.00024
41300.37500,0.00096
41300.41667,0.00192
41300.45833,0.00144
41300.50000,0.00240
41300.54167,0.00168
41300.58333,0.00216
41300.62500,0.00216
41300.66667,0.00192
41300.70833,0.00120
41300.75000,0.00048
41300.79167,-0.00024
41300.83333,-0.00024
41300.87500,-0.00024
41300.91667,-0.00024
41300.95833,0.00000
41301.00000,0.00000
41301.04167,0.00000
41301.08333,-0.00024
41301.12500,0.00000
41301.16667,0.00000
41301.20833,0.00000
41301.25000,0.00000
41301.29167,0.00000
41301.33333,0.00024
41301.37500,0.00048
41301.41667,0.00192
41301.45833,0.00144
41301.50000,0.00144
41301.54167,0.00120
41301.58333,0.00144
41301.62500,0.00120
41301.66667,0.00096
41301.70833,0.00024
41301.75000,0.00024
41301.79167,0.00000
41301.83333,-0.00024
41301.87500,0.00000
41301.91667,0.00000
41301.95833,0.00000
41302.00000,0.00000
41302.04167,0.00000
41302.08333,-0.00024
41302.12500,0.00000
41302.16667,0.00000
41302.20833,0.00024
41302.25000,0.00096
41302.29167,0.00120
41302.33333,0.00120
41302.37500,0.00216
41302.41667,0.00192
41302.45833,0.00144
41302.50000,0.00072
41302.54167,0.00120
41302.58333,0.00096
41302.62500,0.00096
41302.66667,0.00096
41302.70833,0.00096
41302.75000,0.00048
41302.79167,0.00048
41302.83333,0.00048
41302.87500,0.00048
41302.91667,0.00048
41302.95833,0.00048
41303.00000,0.00048
41303.04167,0.00024
41303.08333,0.00024
41303.12500,0.00048
41303.16667,0.00096
41303.20833,0.00096
41303.25000,0.00024
41303.29167,0.00120
41303.33333,0.00120
41303.37500,0.00216
41303.41667,0.00240
41303.45833,0.00576
41303.50000,0.00480
41303.54167,0.00264
41303.58333,0.00216
41303.62500,0.00192
41303.66667,0.00192
41303.70833,0.00120
41303.75000,0.00096
41303.79167,0.00024
41303.83333,0.00048
41303.87500,0.00096
41303.91667,0.00096
41303.95833,0.00096
41304.00000,0.00096
41304.04167,0.00096
41304.08333,0.00096
41304.12500,0.00168
41304.16667,0.00192
41304.20833,0.00216
41304.25000,0.00240
41304.29167,0.00192
41304.33333,0.00024
41304.37500,0.00120
41304.41667,0.00168
41304.45833,0.00192
41304.50000,0.00096
41304.54167,0.00144
41304.58333,0.00096
41304.62500,0.00120
41304.66667,0.00096
41304.70833,0.00096
41304.75000,0.00096
41304.79167,0.00096
41304.83333,0.00072
41304.87500,0.00048
41304.91667,0.00048
41304.95833,0.00048
41305.00000,0.00048
41305.04167,0.00048
41305.08333,0.00048
41305.12500,0.00144
41305.16667,0.00144
41305.20833,0.00120
41305.25000,0.00120
41305.29167,0.00120
41305.33333,0.00144
41305.37500,0.00144
41305.41667,0.00144
41305.45833,0.00168
41305.50000,0.00192
41305.54167,0.00072
41305.58333,0.00120
41305.62500,0.00096
41305.66667,0.00096
41305.70833,0.00048
41305.75000,0.00048
41305.79167,0.00048
41305.83333,0.00048
41305.87500,0.00048
41305.91667,0.00048
41305.95833,0.00024
41306.00000,0.00024
41306.04167,0.00024
41306.08333,0.00024
41306.12500,0.00072
41306.16667,0.00048
41306.20833,0.00072
41306.25000,0.00048
41306.29167,0.00048
41306.33333,0.00048
41306.37500,0.00072
41306.41667,0.00144
41306.45833,0.00192
41306.50000,0.00240
41306.54167,0.00072
41306.58333,0.00096
41306.62500,0.00096
41306.66667,0.00072
41306.70833,0.00072
41306.75000,0.00024
41306.79167,0.00000
41306.83333,-0.00024
41306.87500,-0.00024
41306.91667,0.00000
41306.95833,0.00000
41307.00000,-0.00024
41307.04167,-0.00024
41307.08333,-0.00024
41307.12500,0.00024
41307.16667,0.00024
41307.20833,0.00024
41307.25000,0.00024
41307.29167,0.00024
41307.33333,0.00048
41307.37500,0.00048
41307.41667,0.00096
41307.45833,0.00120
41307.50000,0.00192
41307.54167,0.00144
41307.58333,0.00120
41307.62500,0.00096
41307.66667,0.00072
41307.70833,0.00048
41307.75000,0.00048
41307.79167,0.00048
41307.83333,0.00048
41307.87500,0.00048
41307.91667,0.00048
41307.95833,0.00048
41308.00000,0.00024
41308.04167,0.00024
41308.08333,0.00024
41308.12500,0.00096
41308.16667,0.00096
41308.20833,0.00048
41308.25000,0.00072
41308.29167,0.00072
41308.33333,0.00072
41308.37500,0.00072
41308.41667,0.00096
41308.45833,0.00144
41308.50000,0.00168
41308.54167,0.00096
41308.58333,0.00072
41308.62500,0.00072
41308.66667,0.00048
41308.70833,0.00048
41308.75000,0.00048
41308.79167,0.00024
41308.83333,0.00024
41308.87500,0.00024
41308.91667,0.00000
41308.95833,0.00000
41309.00000,0.00024
41309.04167,0.00024
41309.08333,0.00024
41309.12500,0.00024
41309.16667,0.00024
41309.20833,0.00024
41309.25000,0.00024
41309.29167,0.00024
41309.33333,0.00048
41309.37500,0.00072
41309.41667,0.00120
41309.45833,0.00144
41309.50000,0.00048
41309.54167,0.00120
41309.58333,0.00096
41309.62500,0.00072
41309.66667,0.00048
41309.70833,0.00048
41309.75000,0.00048
41309.79167,0.00000
41309.83333,0.00024
41309.87500,0.00000
41309.91667,0.00000
41309.95833,0.00000
41310.00000,0.00000
41310.04167,0.00000
41310.08333,0.00000
41310.12500,0.00000
41310.16667,0.00024
41310.20833,0.00072
41310.25000,0.00048
41310.29167,0.00048
41310.33333,0.00048
41310.37500,0.00120
41310.41667,0.00240
41310.45833,0.00240
41310.50000,0.00240
41310.54167,0.00096
41310.58333,0.00144
41310.62500,0.00096
41310.66667,0.00072
41310.70833,0.00048
41310.75000,0.00000
41310.79167,-0.00024
41310.83333,0.00000
41310.87500,0.00000
41310.91667,0.00000
41310.95833,0.00000
41311.00000,0.00024
41311.04167,0.00024
41311.08333,0.00024
41311.12500,0.00072
41311.16667,0.00072
41311.20833,0.00072
41311.25000,0.00072
41311.29167,0.00072
41311.33333,0.00072
41311.37500,0.00096
41311.41667,0.00144
41311.45833,0.00144
41311.50000,0.00144
41311.54167,0.00144
41311.58333,0.00144
41311.62500,0.00144
41311.66667,0.00120
41311.70833,0.00096
41311.75000,0.00048
41311.79167,0.00024
41311.83333,0.00024
41311.87500,0.00024
41311.91667,0.00000
41311.95833,0.00000
41312.00000,0.00000
41312.04167,0.00024
41312.08333,0.00024
41312.12500,0.00000
41312.16667,0.00000
41312.20833,0.00000
41312.25000,0.00000
41312.29167,0.00000
41312.33333,0.00024
41312.37500,0.00096
41312.41667,0.00168
41312.45833,0.00336
41312.50000,0.00600
41312.54167,0.00456
41312.58333,0.00504
41312.62500,0.00528
41312.66667,0.00456
41312.70833,0.00288
41312.75000,0.00072
41312.79167,0.00024
41312.83333,0.00048
41312.87500,0.00024
41312.91667,0.00024
41312.95833,0.00024
41313.00000,0.00048
41313.04167,0.00048
41313.08333,0.00072
41313.12500,0.00120
41313.16667,0.00144
41313.20833,0.00168
41313.25000,0.00144
41313.29167,0.00144
41313.33333,0.00120
41313.37500,0.00144
41313.41667,0.00168
41313.45833,0.00168
41313.50000,0.00144
41313.54167,0.00072
41313.58333,0.00072
41313.62500,0.00096
41313.66667,0.00072
41313.70833,0.00072
41313.75000,0.00048
41313.79167,0.00048
41313.83333,0.00048
41313.87500,0.00048
41313.91667,0.00048
41313.95833,0.00048
41314.00000,0.00048
41314.04167,0.00048
41314.08333,0.00024
41314.12500,0.00048
41314.16667,0.00024
41314.20833,0.00024
41314.25000,0.00024
41314.29167,0.00048
41314.33333,0.00048
41314.37500,0.00096
41314.41667,0.00288
41314.45833,0.00456
41314.50000,0.00528
41314.54167,0.00288
41314.58333,0.00336
41314.62500,0.00336
41314.66667,0.00264
41314.70833,0.00144
41314.75000,0.00048
41314.79167,-0.00048
41314.83333,-0.00048
41314.87500,-0.00072
41314.91667,-0.00024
41314.95833,-0.00024
41315.00000,-0.00048
41315.04167,-0.00048
41315.08333,-0.00024
41315.12500,0.00000
41315.16667,0.00000
41315.20833,0.00024
41315.25000,0.00048
41315.29167,0.00024
41315.33333,0.00048
41315.37500,0.00072
41315.41667,0.00168
41315.45833,0.00192
41315.50000,0.00216
41315.54167,0.00264
41315.58333,0.00264
41315.62500,0.00192
41315.66667,0.00144
41315.70833,0.00096
41315.75000,0.00072
41315.79167,0.00072
41315.83333,0.00072
41315.87500,0.00072
41315.91667,0.00072
41315.95833,0.00048
41316.00000,0.00048
41316.04167,0.00048
41316.08333,0.00048
41316.12500,0.00144
41316.16667,0.00144
41316.20833,0.00120
41316.25000,0.00144
41316.29167,0.00168
41316.33333,0.00192
41316.37500,0.00288
41316.41667,0.00528
41316.45833,0.00672
41316.50000,0.00696
41316.54167,0.00240
41316.58333,0.00264
41316.62500,0.00240
41316.66667,0.00192
41316.70833,0.00120
41316.75000,0.00072
41316.79167,0.00048
41316.83333,0.00048
41316.87500,0.00048
41316.91667,0.00024
41316.95833,0.00024
41317.00000,0.00024
41317.04167,0.00024
41317.08333,0.00024
41317.12500,0.00024
41317.16667,0.00000
41317.20833,0.00000
41317.25000,0.00000
41317.29167,0.00024
41317.33333,0.00024
41317.37500,0.00144
41317.41667,0.00336
41317.45833,0.00528
41317.50000,0.00624
41317.54167,0.00384
41317.58333,0.00336
41317.62500,0.00312
41317.66667,0.00216
41317.70833,0.00120
41317.75000,0.00072
41317.79167,-0.00024
41317.83333,0.00024
41317.87500,0.00000
41317.91667,-0.00024
41317.95833,-0.00024
41318.00000,0.00000
41318.04167,0.00000
41318.08333,0.00000
41318.12500,0.00048
41318.16667,0.00048
41318.20833,0.00048
41318.25000,0.00048
41318.29167,0.00072
41318.33333,0.00048
41318.37500,0.00096
41318.41667,0.00096
41318.45833,0.00096
41318.50000,0.00096
41318.54167,0.00072
41318.58333,0.00096
41318.62500,0.00096
41318.66667,0.00120
41318.70833,0.00144
41318.75000,0.00072
41318.79167,0.00000
41318.83333,0.00000
41318.87500,0.00000
41318.91667,0.00000
41318.95833,0.00000
41319.00000,0.00024
41319.04167,0.00024
41319.08333,0.00024
41319.12500,0.00072
41319.16667,0.00048
41319.20833,0.00000
41319.25000,0.00048
41319.29167,0.00096
41319.33333,0.00096
41319.37500,0.00096
41319.41667,0.00144
41319.45833,0.00216
41319.50000,0.00432
41319.54167,0.00336
41319.58333,0.00312
41319.62500,0.00312
41319.66667,0.00288
41319.70833,0.00168
41319.75000,0.00120
41319.79167,0.00072
41319.83333,0.00024
41319.87500,0.00024
41319.91667,0.00048
41319.95833,0.00048
41320.00000,0.00048
41320.04167,0.00024
41320.08333,0.00024
41320.12500,0.00072
41320.16667,0.00048
41320.20833,0.00048
41320.25000,0.00024
41320.29167,0.00048
41320.33333,0.00000
41320.37500,0.00096
41320.41667,0.00240
41320.45833,0.00240
41320.50000,0.00384
41320.54167,0.00144
41320.58333,0.00144
41320.62500,0.00168
41320.66667,0.00120
41320.70833,0.00096
41320.75000,0.00048
41320.79167,0.00048
41320.83333,0.00048
41320.87500,0.00024
41320.91667,0.00000
41320.95833,0.00000
41321.00000,0.00024
41321.04167,0.00024
41321.08333,0.00024
41321.12500,0.00048
41321.16667,0.00024
41321.20833,0.00048
41321.25000,0.00048
41321.29167,0.00048
41321.33333,0.00048
41321.37500,0.00144
41321.41667,0.00288
41321.45833,0.00312
41321.50000,0.00240
41321.54167,0.00144
41321.58333,0.00096
41321.62500,0.00096
41321.66667,0.00072
41321.70833,0.00048
41321.75000,0.00048
41321.79167,0.00024
41321.83333,0.00024
41321.87500,0.00024
41321.91667,0.00000
41321.95833,0.00000
41322.00000,0.00000
41322.04167,0.00000
41322.08333,0.00024
41322.12500,0.00048
41322.16667,0.00000
41322.20833,0.00024
41322.25000,0.00048
41322.29167,0.00048
41322.33333,0.00048
41322.37500,0.00096
41322.41667,0.00240
41322.45833,0.00384
41322.50000,0.00432
41322.54167,0.00216
41322.58333,0.00264
41322.62500,0.00240
41322.66667,0.00192
41322.70833,0.00120
41322.75000,0.00048
41322.79167,-0.00048
41322.83333,0.00000
41322.87500,0.00000
41322.91667,0.00000
41322.95833,0.00000
41323.00000,0.00000
41323.04167,0.00000
41323.08333,-0.00024
41323.12500,0.00000
41323.16667,0.00000
41323.20833,0.00024
41323.25000,0.00048
41323.29167,0.00048
41323.33333,0.00048
41323.37500,0.00168
41323.41667,0.00336
41323.45833,0.00504
41323.50000,0.00696
41323.54167,0.00336
41323.58333,0.00336
41323.62500,0.00312
41323.66667,0.00264
41323.70833,0.00264
41323.75000,0.00120
41323.79167,0.00048
41323.83333,0.00048
41323.87500,0.00048
41323.91667,0.00048
41323.95833,0.00048
41324.00000,0.00024
41324.04167,0.00048
41324.08333,0.00048
41324.12500,0.00144
41324.16667,0.00168
41324.20833,0.00192
41324.25000,0.00168
41324.29167,0.00168
41324.33333,0.00144
41324.37500,0.00168
41324.41667,0.00216
41324.45833,0.00216
41324.50000,0.00192
41324.54167,0.00120
41324.58333,0.00072
41324.62500,0.00072
41324.66667,0.00096
41324.70833,0.00072
41324.75000,0.00048
41324.79167,0.00048
41324.83333,0.00048
41324.87500,0.00048
41324.91667,0.00048
41324.95833,0.00048
41325.00000,0.00048
41325.04167,0.00048
41325.08333,0.00048
41325.12500,0.00096
41325.16667,0.00096
41325.20833,0.00096
41325.25000,0.00096
41325.29167,0.00096
41325.33333,0.00096
41325.37500,0.00144
41325.41667,0.00192
41325.45833,0.00216
41325.50000,0.00432
41325.54167,0.00192
41325.58333,0.00216
41325.62500,0.00192
41325.66667,0.00144
41325.70833,0.00096
41325.75000,0.00048
41325.79167,0.00024
41325.83333,0.00024
41325.87500,0.00000
41325.91667,0.00024
41325.95833,0.00024
41326.00000,0.00000
41326.04167,0.00000
41326.08333,0.00048
41326.12500,0.00024
41326.16667,0.00024
41326.20833,0.00024
41326.25000,0.00024
41326.29167,0.00024
41326.33333,0.00048
41326.37500,0.00072
41326.41667,0.00168
41326.45833,0.00240
41326.50000,0.00360
41326.54167,0.00264
41326.58333,0.00288
41326.62500,0.00240
41326.66667,0.00144
41326.70833,0.00072
41326.75000,0.00048
41326.79167,0.00024
41326.83333,0.00024
41326.87500,0.00024
41326.91667,0.00024
41326.95833,0.00024
41327.00000,0.00024
41327.04167,0.00000
41327.08333,0.00000
41327.12500,0.00000
41327.16667,0.00000
41327.20833,0.00000
41327.25000,0.00000
41327.29167,0.00048
41327.33333,0.00048
41327.37500,0.00024
41327.41667,0.00096
41327.45833,0.00168
41327.50000,0.00192
41327.54167,0.00120
41327.58333,0.00120
41327.62500,0.00144
41327.66667,0.00144
41327.70833,0.00096
41327.75000,0.00096
41327.79167,0.00048
41327.83333,0.00024
41327.87500,0.00024
41327.91667,0.00024
41327.95833,0.00024
41328.00000,0.00024
41328.04167,0.00024
41328.08333,0.00024
41328.12500,0.00024
41328.16667,0.00048
41328.20833,0.00072
41328.25000,0.00072
41328.29167,0.00096
41328.33333,0.00096
41328.37500,0.00168
41328.41667,0.00336
41328.45833,0.00552
41328.50000,0.00624
41328.54167,0.00312
41328.58333,0.00312
41328.62500,0.00336
41328.66667,0.00264
41328.70833,0.00192
41328.75000,0.00096
41328.79167,0.00024
41328.83333,0.00000
41328.87500,0.00000
41328.91667,-0.00024
41328.95833,0.00024
41329.00000,0.00024
41329.04167,0.00000
41329.08333,0.00024
41329.12500,0.00048
41329.16667,0.00048
41329.20833,0.00072
41329.25000,0.00096
41329.29167,0.00048
41329.33333,0.00048
41329.37500,0.00144
41329.41667,0.00312
41329.45833,0.00504
41329.50000,0.00600
41329.54167,0.00312
41329.58333,0.00312
41329.62500,0.00312
41329.66667,0.00264
41329.70833,0.00192
41329.75000,0.00096
41329.79167,0.00000
41329.83333,0.00000
41329.87500,0.00000
41329.91667,0.00000
41329.95833,0.00000
41330.00000,0.00000
41330.04167,-0.00024
41330.08333,0.00000
41330.12500,0.00000
41330.16667,0.00000
41330.20833,0.00000
41330.25000,0.00000
41330.29167,0.00000
41330.33333,0.00024
41330.37500,0.00192
41330.41667,0.00408
41330.45833,0.00504
41330.50000,0.00552
41330.54167,0.00312
41330.58333,0.00264
41330.62500,0.00384
41330.66667,0.00312
41330.70833,0.00216
41330.75000,0.00096
41330.79167,0.00000
41330.83333,0.00000
41330.87500,0.00000
41330.91667,0.00000
41330.95833,0.00000
41331.00000,0.00000
41331.04167,0.00000
41331.08333,0.00072
41331.12500,0.00096
41331.16667,0.00096
41331.20833,0.00096
41331.25000,0.00072
41331.29167,0.00072
41331.33333,0.00096
41331.37500,0.00096
41331.41667,0.00192
41331.45833,0.00192
41331.50000,0.00144
41331.54167,0.00120
41331.58333,0.00120
41331.62500,0.00096
41331.66667,0.00048
41331.70833,0.00048
41331.75000,0.00072
41331.79167,0.00072
41331.83333,0.00048
41331.87500,0.00048
41331.91667,0.00048
41331.95833,0.00048
41332.00000,0.00048
41332.04167,0.00048
41332.08333,0.00144
41332.12500,0.00120
41332.16667,0.00144
41332.20833,0.00144
41332.25000,0.00120
41332.29167,0.00120
41332.33333,0.00120
41332.37500,0.00144
41332.41667,0.00192
41332.45833,0.00240
41332.50000,0.00192
41332.54167,0.00072
41332.58333,0.00096
41332.62500,0.00072
41332.66667,0.00072
41332.70833,0.00072
41332.75000,0.00072
41332.79167,0.00048
41332.83333,0.00048
41332.87500,0.00048
41332.91667,0.00048
41332.95833,0.00048
41333.00000,0.00048
41333.04167,0.00048
41333.08333,0.00120
41333.12500,0.00120
41333.16667,0.00120
41333.20833,0.00120
41333.25000,0.00120
41333.29167,0.00120
41333.33333,0.00120
41333.37500,0.00168
41333.41667,0.00192
41333.45833,0.00216
41333.50000,0.00192
41333.54167,0.00072
41333.58333,0.00072
41333.62500,0.00072
41333.66667,0.00072
41333.70833,0.00072
41333.75000,0.00048
41333.79167,0.00048
41333.83333,0.00048
41333.87500,0.00048
41333.91667,0.00048
41333.95833,0.00048
41334.00000,0.00048
41334.04167,0.00048
41334.08333,0.00096
41334.12500,0.00072
41334.16667,0.00072
41334.20833,0.00048
41334.25000,0.00072
41334.29167,0.00072
41334.33333,0.00072
41334.37500,0.00096
41334.41667,0.00120
41334.45833,0.00096
41334.50000,0.00072
41334.54167,0.00096
41334.58333,0.00072
41334.62500,0.00096
41334.66667,0.00072
41334.70833,0.00048
41334.75000,0.00048
41334.79167,0.00048
41334.83333,0.00048
41334.87500,0.00048
41334.91667,0.00024
41334.95833,0.00024
41335.00000,0.00024
41335.04167,0.00024
41335.08333,0.00072
41335.12500,0.00096
41335.16667,0.00096
41335.20833,0.00072
41335.25000,0.00048
41335.29167,0.00072
41335.33333,0.00072
41335.37500,0.00072
41335.41667,0.00120
41335.45833,0.00144
41335.50000,0.00144
41335.54167,0.00072
41335.58333,0.00096
41335.62500,0.00072
41335.66667,0.00072
41335.70833,0.00048
41335.75000,0.00048
41335.79167,0.00048
41335.83333,0.00024
41335.87500,0.00024
41335.91667,0.00024
41335.95833,0.00024
41336.00000,0.00048
41336.04167,0.00048
41336.08333,0.00096
41336.12500,0.00096
41336.16667,0.00072
41336.20833,0.00072
41336.25000,0.00072
41336.29167,0.00048
41336.33333,0.00072
41336.37500,0.00096
41336.41667,0.00144
41336.45833,0.00144
41336.50000,0.00192
41336.54167,0.00120
41336.58333,0.00096
41336.62500,0.00096
41336.66667,0.00096
41336.70833,0.00072
41336.75000,0.00048
41336.79167,0.00048
41336.83333,0.00024
41336.87500,0.00024
41336.91667,0.00024
41336.95833,0.00024
41337.00000,0.00024
41337.04167,0.00024
41337.08333,0.00048
41337.12500,0.00024
41337.16667,0.00024
41337.20833,0.00024
41337.25000,0.00024
41337.29167,0.00024
41337.33333,0.00048
41337.37500,0.00168
41337.41667,0.00384
41337.45833,0.00480
41337.50000,0.00528
41337.54167,0.00312
41337.58333,0.00360
41337.62500,0.00336
41337.66667,0.00192
41337.70833,0.00096
41337.75000,0.00000
41337.79167,-0.00024
41337.83333,0.00000
41337.87500,-0.00024
41337.91667,-0.00048
41337.95833,-0.00072
41338.00000,-0.00048
41338.04167,-0.00024
41338.08333,0.00072
41338.12500,0.00072
41338.16667,0.00072
41338.20833,0.00072
41338.25000,0.00072
41338.29167,0.00096
41338.33333,0.00096
41338.37500,0.00144
41338.41667,0.00216
41338.45833,0.00096
41338.50000,0.00120
41338.54167,0.00096
41338.58333,0.00072
41338.62500,0.00072
41338.66667,0.00048
41338.70833,0.00048
41338.75000,0.00024
41338.79167,0.00048
41338.83333,0.00048
41338.87500,0.00048
41338.91667,0.00048
41338.95833,0.00048
41339.00000,0.00000
41339.04167,0.00000
41339.08333,0.00000
41339.12500,0.00000
41339.16667,0.00000
41339.20833,0.00000
41339.25000,0.00000
41339.29167,0.00000
41339.33333,0.00000
41339.37500,0.00048
41339.41667,0.00072
41339.45833,0.00096
41339.50000,0.00144
41339.54167,0.00096
41339.58333,0.00096
41339.62500,0.00096
41339.66667,0.00096
41339.70833,0.00072
41339.75000,0.00048
41339.79167,0.00048
41339.83333,0.00024
41339.87500,0.00024
41339.91667,0.00024
41339.95833,0.00024
41340.00000,0.00024
41340.04167,0.00024
41340.08333,0.00072
41340.12500,0.00048
41340.16667,0.00048
41340.20833,0.00000
41340.25000,0.00000
41340.29167,0.00000
41340.33333,0.00072
41340.37500,0.00120
41340.41667,0.00168
41340.45833,0.00192
41340.50000,0.00192
41340.54167,0.00288
41340.58333,0.00216
41340.62500,0.00168
41340.66667,0.00120
41340.70833,0.00096
41340.75000,0.00072
41340.79167,0.00024
41340.83333,0.00024
41340.87500,0.00024
41340.91667,0.00000
41340.95833,0.00024
41341.00000,0.00024
41341.04167,0.00024
41341.08333,0.00048
41341.12500,0.00024
41341.16667,0.00048
41341.20833,0.00048
41341.25000,0.00048
41341.29167,0.00048
41341.33333,0.00072
41341.37500,0.00240
41341.41667,0.00480
41341.45833,0.00672
41341.50000,0.00744
41341.54167,0.00888
