names, S_Darcy (1), S_Darcy (2), S_Darcy (3), S_Darcy (4), S_Darcy (5), S_Darcy (6), S_Darcy (7), S_Darcy (8), S_Darcy (9), S_Darcy (10), S_Darcy (11), S_Pond (1), 
//t, S_Darcy (1), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (4), t, S_Darcy (5), t, S_Darcy (6), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Darcy (11), t, S_Pond (1), 
489.041561, -1.332268e-15,489.041561, -1.776357e-15,489.041561, 4.440892e-15,489.041561, -4.440892e-15,489.041561, 2.664535e-15,489.041561, -8.881784e-16,489.041561, 2.664535e-15,489.041561, 1.332268e-15,489.041561, -1.243450e-14,489.041561, 8.437695e-15,489.041561, -5.329071e-15,489.041561, 1.734723e-17,
501.041561, 1.776357e-15,501.041561, -5.773160e-15,501.041561, -5.329071e-15,501.041561, -1.776357e-15,501.041561, -8.881784e-16,501.041561, -3.552714e-15,501.041561, -1.154632e-14,501.041561, 7.549517e-15,501.041561, 1.332268e-15,501.041561, -3.330669e-15,501.041561, -6.439294e-15,501.041561, 1.734723e-17,
513.041561, 5.773160e-15,513.041561, 3.552714e-15,513.041561, -2.664535e-15,513.041561, -2.664535e-15,513.041561, 8.881784e-15,513.041561, 0.000000e+00,513.041561, 0.000000e+00,513.041561, 2.220446e-15,513.041561, -7.993606e-15,513.041561, -4.218847e-15,513.041561, 4.662937e-15,513.041561, 1.734723e-17,
525.041561, -8.437695e-15,525.041561, -1.199041e-14,525.041561, -3.108624e-15,525.041561, 8.881784e-16,525.041561, 1.776357e-15,525.041561, 2.664535e-15,525.041561, -1.776357e-15,525.041561, 4.440892e-16,525.041561, -3.552714e-15,525.041561, -2.664535e-15,525.041561, -8.437695e-15,525.041561, 1.734723e-17,
537.041561, -5.329071e-15,537.041561, -3.996803e-15,537.041561, 7.105427e-15,537.041561, -3.552714e-15,537.041561, -6.217249e-15,537.041561, -8.881784e-16,537.041561, -1.776357e-15,537.041561, 4.440892e-16,537.041561, -1.154632e-14,537.041561, 3.330669e-15,537.041561, 6.661338e-16,537.041561, 1.734723e-17,
549.041561, -3.330669e-15,549.041561, -5.773160e-15,549.041561, 1.243450e-14,549.041561, -1.154632e-14,549.041561, 3.552714e-15,549.041561, -2.664535e-15,549.041561, -1.332268e-14,549.041561, 1.021405e-14,549.041561, -1.065814e-14,549.041561, 8.659740e-15,549.041561, -7.327472e-15,549.041561, 1.734723e-17,
561.041561, -2.442491e-15,561.041561, -3.996803e-15,561.041561, 6.217249e-15,561.041561, 0.000000e+00,561.041561, -5.329071e-15,561.041561, 8.881784e-16,561.041561, -8.881784e-15,561.041561, -1.332268e-15,561.041561, 9.769963e-15,561.041561, -1.110223e-14,561.041561, 2.664535e-15,561.041561, 1.734723e-17,
573.041561, -1.332268e-15,573.041561, -6.217249e-15,573.041561, 5.329071e-15,573.041561, -2.664535e-15,573.041561, -2.664535e-15,573.041561, 0.000000e+00,573.041561, -9.769963e-15,573.041561, 4.884981e-15,573.041561, -1.065814e-14,573.041561, -2.664535e-15,573.041561, 5.773160e-15,573.041561, 1.734723e-17,
585.041561, -2.220446e-16,585.041561, 1.332268e-15,585.041561, -3.552714e-15,585.041561, -2.664535e-15,585.041561, 8.881784e-16,585.041561, -5.329071e-15,585.041561, -3.552714e-15,585.041561, -3.108624e-15,585.041561, 1.287859e-14,585.041561, -8.437695e-15,585.041561, -1.332268e-15,585.041561, 1.734723e-17,
597.041561, 6.661338e-16,597.041561, -7.105427e-15,597.041561, -3.108624e-15,597.041561, 1.776357e-15,597.041561, 1.776357e-15,597.041561, -1.776357e-15,597.041561, 2.664535e-15,597.041561, -5.773160e-15,597.041561, -5.329071e-15,597.041561, -2.442491e-15,597.041561, 3.774758e-15,597.041561, 1.734723e-17,
609.041561, -2.220446e-16,609.041561, -5.773160e-15,609.041561, 1.776357e-15,609.041561, -7.993606e-15,609.041561, 6.217249e-15,609.041561, 1.776357e-15,609.041561, -8.881784e-16,609.041561, -2.220446e-15,609.041561, 5.329071e-15,609.041561, -9.769963e-15,609.041561, -8.437695e-15,609.041561, 1.734723e-17,
621.041561, -1.332268e-15,621.041561, -1.776357e-15,621.041561, -6.217249e-15,621.041561, 8.881784e-15,621.041561, -1.332268e-14,621.041561, 1.776357e-15,621.041561, -1.776357e-15,621.041561, 8.437695e-15,621.041561, 0.000000e+00,621.041561, -3.996803e-15,621.041561, -4.440892e-15,621.041561, 1.734723e-17,
633.041561, -8.437695e-15,633.041561, -4.884981e-15,633.041561, -4.884981e-15,633.041561, 3.552714e-15,633.041561, 0.000000e+00,633.041561, 1.776357e-15,633.041561, 1.065814e-14,633.041561, 5.773160e-15,633.041561, 4.440892e-15,633.041561, -1.421085e-14,633.041561, -8.437695e-15,633.041561, 1.734723e-17,
645.041561, 5.773160e-15,645.041561, -1.421085e-14,645.041561, 9.769963e-15,645.041561, -7.105427e-15,645.041561, 0.000000e+00,645.041561, -1.776357e-15,645.041561, 5.329071e-15,645.041561, -1.332268e-15,645.041561, -7.105427e-15,645.041561, 6.439294e-15,645.041561, -3.330669e-15,645.041561, 1.734723e-17,
657.041561, -8.437695e-15,657.041561, 1.154632e-14,657.041561, -8.881784e-15,657.041561, 5.329071e-15,657.041561, -7.993606e-15,657.041561, -1.776357e-15,657.041561, 6.217249e-15,657.041561, -4.440892e-16,657.041561, -5.329071e-15,657.041561, 1.332268e-15,657.041561, -5.329071e-15,657.041561, 1.734723e-17,
669.041561, -6.439294e-15,669.041561, -3.552714e-15,669.041561, -1.287859e-14,669.041561, 1.776357e-15,669.041561, 1.776357e-15,669.041561, -3.552714e-15,669.041561, 1.776357e-15,669.041561, -5.773160e-15,669.041561, 3.552714e-15,669.041561, 1.554312e-15,669.041561, -6.439294e-15,669.041561, 1.734723e-17,
681.041561, -4.440892e-15,681.041561, -2.220446e-15,681.041561, -2.664535e-15,681.041561, 4.440892e-15,681.041561, -4.440892e-15,681.041561, 5.329071e-15,681.041561, -2.664535e-15,681.041561, 4.884981e-15,681.041561, 2.220446e-15,681.041561, -6.883383e-15,681.041561, 6.661338e-16,681.041561, 1.734723e-17,
693.041561, -3.330669e-15,693.041561, -3.996803e-15,693.041561, 5.329071e-15,693.041561, 2.664535e-15,693.041561, -6.217249e-15,693.041561, -2.664535e-15,693.041561, -4.440892e-15,693.041561, -1.110223e-14,693.041561, -2.664535e-15,693.041561, -7.105427e-15,693.041561, -1.332268e-15,693.041561, 1.734723e-17,
705.041561, 6.661338e-16,705.041561, -9.325873e-15,705.041561, 2.664535e-15,705.041561, 5.329071e-15,705.041561, -7.105427e-15,705.041561, 2.664535e-15,705.041561, 2.664535e-15,705.041561, -9.325873e-15,705.041561, 4.440892e-16,705.041561, 3.774758e-15,705.041561, -6.439294e-15,705.041561, 1.734723e-17,
717.041561, -6.439294e-15,717.041561, 8.437695e-15,717.041561, -4.440892e-15,717.041561, -7.993606e-15,717.041561, 8.881784e-16,717.041561, 8.881784e-16,717.041561, -8.881784e-15,717.041561, 4.440892e-16,717.041561, -4.440892e-15,717.041561, 2.886580e-15,717.041561, -2.442491e-15,717.041561, 1.734723e-17,
729.041561, 2.664535e-15,729.041561, -1.110223e-14,729.041561, -8.881784e-16,729.041561, -1.776357e-15,729.041561, 1.065814e-14,729.041561, 2.664535e-15,729.041561, -4.440892e-15,729.041561, -3.996803e-15,729.041561, -4.884981e-15,729.041561, 9.769963e-15,729.041561, -5.329071e-15,729.041561, 1.734723e-17,
741.041561, 5.773160e-15,741.041561, 9.325873e-15,741.041561, -6.661338e-15,741.041561, 5.329071e-15,741.041561, -5.329071e-15,741.041561, 1.776357e-15,741.041561, -5.329071e-15,741.041561, -4.884981e-15,741.041561, 3.552714e-15,741.041561, -9.769963e-15,741.041561, 5.773160e-15,741.041561, 1.734723e-17,
753.041561, -8.437695e-15,753.041561, -6.217249e-15,753.041561, -8.881784e-16,753.041561, 1.776357e-15,753.041561, -8.881784e-16,753.041561, 3.552714e-15,753.041561, -4.440892e-15,753.041561, -3.996803e-15,753.041561, 4.440892e-15,753.041561, -3.552714e-15,753.041561, -1.332268e-15,753.041561, 1.734723e-17,
765.041561, -6.439294e-15,765.041561, 4.884981e-15,765.041561, 8.881784e-16,765.041561, -7.105427e-15,765.041561, -5.329071e-15,765.041561, -1.776357e-15,765.041561, -1.332268e-14,765.041561, 8.437695e-15,765.041561, -3.552714e-15,765.041561, -7.549517e-15,765.041561, 1.776357e-15,765.041561, 1.734723e-17,
777.041561, 3.774758e-15,777.041561, -3.996803e-15,777.041561, 1.776357e-15,777.041561, -2.664535e-15,777.041561, -1.243450e-14,777.041561, -1.776357e-15,777.041561, 0.000000e+00,777.041561, -1.332268e-15,777.041561, 3.552714e-15,777.041561, -2.220446e-16,777.041561, -7.327472e-15,777.041561, 1.734723e-17,
789.041561, -2.220446e-16,789.041561, -7.549517e-15,789.041561, 0.000000e+00,789.041561, 7.993606e-15,789.041561, -8.881784e-16,789.041561, 3.552714e-15,789.041561, -6.217249e-15,789.041561, 3.108624e-15,789.041561, -6.661338e-15,789.041561, 4.218847e-15,789.041561, -3.330669e-15,789.041561, 1.734723e-17,
801.041561, -5.329071e-15,801.041561, 8.437695e-15,801.041561, -8.881784e-15,801.041561, 5.329071e-15,801.041561, -1.243450e-14,801.041561, -2.664535e-15,801.041561, 6.217249e-15,801.041561, -5.773160e-15,801.041561, -6.661338e-15,801.041561, 6.217249e-15,801.041561, -5.329071e-15,801.041561, 1.734723e-17,
813.041561, 3.774758e-15,813.041561, -9.769963e-15,813.041561, -2.220446e-15,813.041561, -3.552714e-15,813.041561, -7.105427e-15,813.041561, 8.881784e-16,813.041561, 3.552714e-15,813.041561, -3.108624e-15,813.041561, 6.217249e-15,813.041561, -1.110223e-14,813.041561, 2.664535e-15,813.041561, 1.734723e-17,
825.041561, -1.332268e-15,825.041561, -3.552714e-15,825.041561, -6.217249e-15,825.041561, 3.552714e-15,825.041561, 1.776357e-15,825.041561, -1.776357e-15,825.041561, 2.664535e-15,825.041561, -9.325873e-15,825.041561, 4.440892e-15,825.041561, -1.065814e-14,825.041561, -8.437695e-15,825.041561, 1.734723e-17,
837.041561, 1.776357e-15,837.041561, -7.993606e-15,837.041561, 4.440892e-16,837.041561, -4.440892e-15,837.041561, 1.776357e-15,837.041561, 8.881784e-16,837.041561, 5.329071e-15,837.041561, -6.661338e-15,837.041561, -1.332268e-15,837.041561, -1.332268e-15,837.041561, -1.332268e-15,837.041561, 1.734723e-17,
849.041561, -4.440892e-15,849.041561, 5.329071e-15,849.041561, -4.884981e-15,849.041561, -4.440892e-15,849.041561, 5.329071e-15,849.041561, 2.664535e-15,849.041561, -2.664535e-15,849.041561, -5.773160e-15,849.041561, 1.776357e-15,849.041561, 2.664535e-15,849.041561, -8.437695e-15,849.041561, 1.734723e-17,
861.041561, -6.439294e-15,861.041561, 8.437695e-15,861.041561, -8.881784e-16,861.041561, -1.243450e-14,861.041561, -1.776357e-15,861.041561, -2.664535e-15,861.041561, -9.769963e-15,861.041561, 3.108624e-15,861.041561, 0.000000e+00,861.041561, -9.547918e-15,861.041561, 3.774758e-15,861.041561, 1.734723e-17,
873.041561, 5.773160e-15,873.041561, 9.325873e-15,873.041561, -1.332268e-15,873.041561, -3.552714e-15,873.041561, -7.993606e-15,873.041561, -2.664535e-15,873.041561, 0.000000e+00,873.041561, -6.661338e-15,873.041561, 7.993606e-15,873.041561, -5.107026e-15,873.041561, -3.330669e-15,873.041561, 1.734723e-17,
885.041561, -4.440892e-15,885.041561, -1.776357e-15,885.041561, -3.108624e-15,885.041561, -8.881784e-16,885.041561, 9.769963e-15,885.041561, 1.776357e-15,885.041561, 0.000000e+00,885.041561, 8.437695e-15,885.041561, -1.065814e-14,885.041561, 8.659740e-15,885.041561, -6.439294e-15,885.041561, 1.734723e-17,
897.041561, -1.332268e-15,897.041561, 8.881784e-16,897.041561, 1.776357e-15,897.041561, -1.243450e-14,897.041561, 8.881784e-16,897.041561, 3.552714e-15,897.041561, 5.329071e-15,897.041561, -3.108624e-15,897.041561, 8.881784e-16,897.041561, 3.330669e-15,897.041561, -6.439294e-15,897.041561, 1.734723e-17,
909.041561, 3.774758e-15,909.041561, -7.549517e-15,909.041561, -1.776357e-15,909.041561, 8.881784e-16,909.041561, -7.993606e-15,909.041561, 0.000000e+00,909.041561, 2.664535e-15,909.041561, -8.437695e-15,909.041561, -2.220446e-15,909.041561, -4.884981e-15,909.041561, -8.437695e-15,909.041561, 1.734723e-17,
921.041561, 5.773160e-15,921.041561, -2.664535e-15,921.041561, 0.000000e+00,921.041561, -7.993606e-15,921.041561, -6.217249e-15,921.041561, -5.329071e-15,921.041561, -7.993606e-15,921.041561, 5.773160e-15,921.041561, -6.217249e-15,921.041561, -8.881784e-16,921.041561, -1.332268e-15,921.041561, 1.734723e-17,
933.041561, -6.439294e-15,933.041561, -2.220446e-15,933.041561, 7.105427e-15,933.041561, 1.776357e-15,933.041561, -5.329071e-15,933.041561, -1.776357e-15,933.041561, -1.421085e-14,933.041561, 9.325873e-15,933.041561, -1.376677e-14,933.041561, -5.329071e-15,933.041561, -4.440892e-15,933.041561, 1.734723e-17,
945.041561, 1.776357e-15,945.041561, -2.220446e-15,945.041561, -1.776357e-15,945.041561, -8.881784e-15,945.041561, 2.664535e-15,945.041561, 1.776357e-15,945.041561, -1.776357e-15,945.041561, 4.440892e-16,945.041561, -6.217249e-15,945.041561, -4.218847e-15,945.041561, 4.662937e-15,945.041561, 1.734723e-17,
957.041561, -2.442491e-15,957.041561, -3.996803e-15,957.041561, -4.440892e-15,957.041561, 3.552714e-15,957.041561, -7.105427e-15,957.041561, 0.000000e+00,957.041561, 1.065814e-14,957.041561, 4.440892e-16,957.041561, 6.217249e-15,957.041561, -5.773160e-15,957.041561, 2.664535e-15,957.041561, 1.734723e-17,
969.041561, -3.330669e-15,969.041561, 5.773160e-15,969.041561, -9.769963e-15,969.041561, 1.776357e-15,969.041561, -8.881784e-16,969.041561, 1.776357e-15,969.041561, 1.776357e-15,969.041561, -2.220446e-15,969.041561, -2.664535e-15,969.041561, -5.551115e-15,969.041561, -2.220446e-16,969.041561, 1.734723e-17,
981.041561, 6.661338e-16,981.041561, -1.332268e-15,981.041561, 1.776357e-15,981.041561, -1.243450e-14,981.041561, -3.552714e-15,981.041561, 0.000000e+00,981.041561, 5.329071e-15,981.041561, 3.108624e-15,981.041561, -1.154632e-14,981.041561, -2.664535e-15,981.041561, -8.437695e-15,981.041561, 1.734723e-17,
993.041561, 7.245448e-06,993.041561, 4.961093e-06,993.041561, 1.117649e-06,993.041561, -3.064616e-06,993.041561, -6.257865e-06,993.041561, -7.448261e-06,993.041561, -6.257864e-06,993.041561, -3.064616e-06,993.041561, 1.117649e-06,993.041561, 4.961093e-06,993.041561, 7.245448e-06,993.041561, 1.009375e-02,
999.490000, 7.809948e-06,999.490000, 5.348928e-06,999.490000, 1.208244e-06,999.490000, -3.297465e-06,999.490000, -6.737669e-06,999.490000, -8.020128e-06,999.490000, -6.737669e-06,999.490000, -3.297465e-06,999.490000, 1.208244e-06,999.490000, 5.348928e-06,999.490000, 7.809948e-06,999.490000, 1.170625e-02,
999.500000, 1.418245e-15,999.500000, -8.697470e-15,999.500000, -3.115563e-15,999.500000, 2.155394e-16,999.500000, 3.963843e-16,999.500000, 1.876971e-15,999.500000, 4.020222e-16,999.500000, 2.233456e-16,999.500000, -3.116214e-15,999.500000, -8.746693e-15,999.500000, 1.463022e-15,999.500000, 1.833318e-17,
999.510000, 3.097782e-15,999.510000, -6.557472e-15,999.510000, -3.106890e-15,999.510000, -2.462440e-15,999.510000, 5.061056e-15,999.510000, -3.400925e-15,999.510000, 5.077969e-15,999.510000, -2.458103e-15,999.510000, -3.111443e-15,999.510000, -6.627619e-15,999.510000, 3.163810e-15,999.510000, -3.308511e-17,
999.520000, 4.589753e-15,999.520000, -4.549312e-15,999.520000, -3.137247e-15,999.520000, 9.155437e-15,999.520000, -4.301247e-15,999.520000, 5.717649e-15,999.520000, -4.283032e-15,999.520000, 9.155003e-15,999.520000, -3.123803e-15,999.520000, -4.651553e-15,999.520000, 4.674321e-15,999.520000, -8.450678e-17,
999.530000, 5.896325e-15,999.530000, -2.689038e-15,999.530000, 1.102547e-14,999.530000, -7.564262e-15,999.530000, 7.034304e-16,999.530000, -6.253678e-15,999.530000, 7.082009e-16,999.530000, -7.546481e-15,999.530000, 1.102959e-14,999.530000, -2.809059e-15,999.530000, 5.998565e-15,999.530000, 8.612292e-17,
999.540000, 7.001452e-15,999.540000, -9.465085e-16,999.540000, 1.094524e-14,999.540000, 4.216245e-15,999.540000, 5.886784e-15,999.540000, 3.269086e-15,999.540000, 5.907167e-15,999.540000, 4.214077e-15,999.540000, 1.096324e-14,999.540000, -1.080950e-15,999.540000, 7.113017e-15,999.540000, 3.470125e-17,
999.550000, 7.912291e-15,999.550000, 6.565928e-16,999.550000, 1.085677e-14,999.550000, 1.846613e-15,999.550000, 1.125749e-14,999.550000, -1.219511e-15,999.550000, 1.126139e-14,999.550000, 1.873501e-15,999.550000, 1.085265e-14,999.550000, 5.093582e-16,999.550000, 8.041528e-15,999.550000, -1.671704e-17,
999.560000, -5.578979e-15,999.560000, -1.207021e-14,999.560000, -3.505442e-15,999.560000, -4.007211e-16,999.560000, -1.165387e-14,999.560000, 8.714383e-15,999.560000, -1.163349e-14,999.560000, -3.998538e-16,999.560000, -3.477687e-15,999.560000, -1.225333e-14,999.560000, -5.431961e-15,999.560000, -6.813533e-17,
999.570000, -5.054117e-15,999.570000, 3.485493e-15,999.570000, -1.787459e-14,999.570000, -2.589508e-15,999.570000, -5.960510e-15,999.570000, -2.458971e-15,999.570000, -5.952704e-15,999.570000, -2.571728e-15,999.570000, -1.785724e-14,999.570000, 3.282097e-15,999.570000, -4.885849e-15,999.570000, 1.024910e-16,
999.580000, -4.724519e-15,999.580000, 4.719749e-15,999.580000, -3.881010e-15,999.580000, -4.681151e-15,999.580000, -9.627715e-17,999.580000, -6.333475e-15,999.580000, -1.023487e-16,999.580000, -4.649493e-15,999.580000, -3.854556e-15,999.580000, 4.485128e-15,999.580000, -4.538470e-15,999.580000, 5.107270e-17,
999.590000, -4.596150e-15,999.590000, 5.818263e-15,999.590000, -4.107825e-15,999.590000, 7.522628e-15,999.590000, -8.290243e-15,999.590000, 4.210174e-15,999.590000, -8.282004e-15,999.590000, 7.541277e-15,999.590000, -4.071613e-15,999.590000, 5.559897e-15,999.590000, -4.391561e-15,999.590000, -3.489776e-19,
999.600000, -4.648842e-15,999.600000, 6.777131e-15,999.600000, -4.373238e-15,999.600000, 5.605325e-15,999.600000, -2.096413e-15,999.600000, 7.389922e-16,999.600000, -2.090775e-15,999.600000, 5.618336e-15,999.600000, -4.328569e-15,999.600000, 6.501310e-15,999.600000, -4.430701e-15,999.600000, -5.176727e-17,
999.610000, 9.304515e-15,999.610000, -6.593684e-15,999.610000, 9.544449e-15,999.610000, 3.775626e-15,999.610000, 4.250940e-15,999.610000, 4.579670e-15,999.610000, 4.273491e-15,999.610000, 3.788636e-15,999.610000, 9.584130e-15,999.610000, -6.899971e-15,999.610000, 9.548894e-15,999.610000, -1.031856e-16,
999.620000, 8.869316e-15,999.620000, 8.301736e-15,999.620000, -4.972151e-15,999.620000, 2.004039e-15,999.620000, 1.080212e-14,999.620000, 1.502271e-15,999.620000, 1.080559e-14,999.620000, 2.026591e-15,999.620000, -4.928133e-15,999.620000, 7.976909e-15,999.620000, 9.127248e-15,999.620000, 6.744076e-17,
999.630000, 8.235383e-15,999.630000, 8.865087e-15,999.630000, 8.896529e-15,999.630000, 3.265617e-16,999.630000, 3.295975e-15,999.630000, -1.375636e-15,999.630000, 3.309852e-15,999.630000, 3.478121e-16,999.630000, 8.937079e-15,999.630000, 8.523347e-15,999.630000, 8.510337e-15,999.630000, 1.602248e-17,
999.640000, -6.802068e-15,999.640000, -4.913171e-15,999.640000, -5.682520e-15,999.640000, -1.271986e-15,999.640000, -4.035834e-15,999.640000, 3.054848e-15,999.640000, -4.025860e-15,999.640000, -1.242062e-15,999.640000, -5.633731e-15,999.640000, -5.290907e-15,999.640000, -6.504346e-15,999.640000, -3.539581e-17,
999.650000, -7.822627e-15,999.650000, -4.616533e-15,999.650000, 8.137588e-15,999.650000, -2.785966e-15,999.650000, -1.121152e-14,999.650000, 5.932754e-16,999.650000, -1.119287e-14,999.650000, -2.751271e-15,999.650000, 8.173366e-15,999.650000, -5.003376e-15,999.650000, -7.511353e-15,999.650000, -8.681749e-17,
999.660000, 5.175764e-15,999.660000, -4.446530e-15,999.660000, -6.508249e-15,999.660000, -4.202368e-15,999.660000, -4.004609e-15,999.660000, -1.667069e-15,999.660000, -3.994634e-15,999.660000, -4.185020e-15,999.660000, -6.436691e-15,999.660000, -4.874248e-15,999.660000, 5.509807e-15,999.660000, 8.380883e-17,
999.670000, 3.777360e-15,999.670000, -4.419642e-15,999.670000, 7.259384e-15,999.670000, -5.557620e-15,999.670000, 3.379241e-15,999.670000, -3.736594e-15,999.670000, 3.396589e-15,999.670000, -5.535069e-15,999.670000, 7.320967e-15,999.670000, -4.859503e-15,999.670000, 4.124197e-15,999.670000, 3.239054e-17,
999.680000, 2.179246e-15,999.680000, -4.513317e-15,999.680000, 6.775830e-15,999.680000, 7.384284e-15,999.680000, -3.274291e-15,999.680000, 1.505740e-15,999.680000, -3.274724e-15,999.680000, 7.423749e-15,999.680000, 6.846737e-15,999.680000, -4.992317e-15,999.680000, 2.552212e-15,999.680000, -1.902944e-17,
999.690000, 3.990948e-16,999.690000, 9.449256e-15,999.690000, 6.274928e-15,999.690000, 6.220718e-15,999.690000, 4.426147e-15,999.690000, -1.569925e-16,999.690000, 4.445663e-15,999.690000, 6.246739e-15,999.690000, 6.336511e-15,999.690000, 8.974483e-15,999.690000, 7.763972e-16,999.690000, -7.044773e-17,
999.700000, 1.261675e-14,999.700000, -5.103990e-15,999.700000, 5.724154e-15,999.700000, 5.129144e-15,999.700000, 1.232348e-14,999.700000, -1.629773e-15,999.700000, 1.233302e-14,999.700000, 5.155598e-15,999.700000, 5.807637e-15,999.700000, 8.588291e-15,999.700000, -1.190562e-15,999.700000, 1.001752e-16,
999.710000, -3.761531e-15,999.710000, -5.609228e-15,999.710000, -9.037042e-15,999.710000, -1.010737e-14,999.710000, -8.038709e-15,999.710000, -2.903927e-15,999.710000, -8.020060e-15,999.710000, -1.006356e-14,999.710000, -8.979796e-15,999.710000, -6.124008e-15,999.710000, -3.353004e-15,999.710000, 4.875860e-17,
999.720000, -6.128561e-15,999.720000, -6.225055e-15,999.720000, 4.561022e-15,999.720000, -1.102287e-14,999.720000, 1.830133e-16,999.720000, 3.143319e-15,999.720000, 2.003606e-16,999.720000, -1.099511e-14,999.720000, 4.645373e-15,999.720000, -6.771276e-15,999.720000, -5.702253e-15,999.720000, -2.657989e-18,
999.730000, -8.685977e-15,999.730000, 7.221437e-15,999.730000, -1.025785e-14,999.730000, 2.327565e-15,999.730000, -5.627443e-15,999.730000, 2.280294e-15,999.730000, -5.608361e-15,999.730000, 2.358357e-15,999.730000, -1.018283e-14,999.730000, 6.666325e-15,999.730000, -8.246225e-15,999.730000, -5.407967e-17,
999.740000, 2.762764e-15,999.740000, -7.854394e-15,999.740000, 3.282964e-15,999.740000, 1.577297e-15,999.740000, 2.928213e-15,999.740000, 1.624569e-15,999.740000, 2.946428e-15,999.740000, 1.608522e-15,999.740000, 3.371652e-15,999.740000, -8.446260e-15,999.740000, 3.225393e-15,999.740000, -1.054980e-16,
999.750000, -1.762913e-16,999.750000, 5.330155e-15,999.750000, 2.603386e-15,999.750000, 8.985868e-16,999.750000, -2.548309e-15,999.750000, 1.164867e-15,999.750000, -2.539201e-15,999.750000, 9.384854e-16,999.750000, 2.692508e-15,999.750000, 4.717364e-15,999.750000, 3.033598e-16,999.750000, 6.512498e-17,
999.760000, -3.319827e-15,999.760000, 4.193043e-15,999.760000, 1.889114e-15,999.760000, 1.451443e-14,999.760000, -7.863502e-15,999.760000, -6.197300e-15,999.760000, -7.846588e-15,999.760000, 1.454999e-14,999.760000, 1.982572e-15,999.760000, 3.562905e-15,999.760000, -2.827382e-15,999.760000, 1.370838e-17,
999.770000, 7.560359e-15,999.770000, 2.910866e-15,999.770000, 1.151856e-15,999.770000, 1.401266e-14,999.770000, 1.202163e-15,999.770000, -6.264954e-15,999.770000, 1.217776e-15,999.770000, 1.405777e-14,999.770000, 1.232087e-15,999.770000, 2.266091e-15,999.770000, 8.071343e-15,999.770000, -3.770821e-17,
999.780000, 4.038870e-15,999.780000, 1.571876e-14,999.780000, 3.621235e-16,999.780000, -6.019490e-16,999.780000, 1.043002e-14,999.780000, 8.088148e-15,999.780000, 1.044694e-14,999.780000, -5.746272e-16,999.780000, 4.770490e-16,999.780000, 1.503073e-14,999.780000, 4.571864e-15,999.780000, -8.912989e-17,
999.790000, 3.173460e-16,999.790000, -1.422972e-14,999.790000, -4.419208e-16,999.790000, -1.516322e-14,999.790000, 5.629178e-15,999.790000, 8.427287e-15,999.790000, 5.655632e-15,999.790000, -1.514110e-14,999.790000, -3.213575e-16,999.790000, -1.494074e-14,999.790000, 8.680123e-16,999.790000, 8.149643e-17,
999.800000, -3.585890e-15,999.800000, -1.701764e-15,999.800000, -1.254205e-15,999.800000, -1.544294e-14,999.800000, 1.006140e-15,999.800000, 1.863093e-15,999.800000, 1.016982e-15,999.800000, -1.539480e-14,999.800000, -1.147736e-15,999.800000, -2.430022e-15,999.800000, -3.017443e-15,999.800000, 3.007475e-17,
999.810000, -7.683524e-15,999.810000, 1.070064e-14,999.810000, -2.101184e-15,999.810000, -1.562465e-14,999.810000, 1.074661e-14,999.810000, 2.613361e-15,999.810000, 1.076483e-14,999.810000, -1.558909e-14,999.810000, -1.986475e-15,999.810000, 9.951350e-15,999.810000, -7.098163e-15,999.810000, -2.134184e-17,
999.820000, 2.228252e-15,999.820000, -5.431636e-15,999.820000, -2.981122e-15,999.820000, 1.267693e-14,999.820000, -7.741204e-15,999.820000, 3.540571e-15,999.820000, -7.720387e-15,999.820000, 1.272203e-14,999.820000, -2.864896e-15,999.820000, -6.210202e-15,999.820000, 2.832912e-15,999.820000, -7.276182e-17,
999.830000, -2.252755e-15,999.830000, 6.706007e-15,999.830000, -3.895755e-15,999.830000, 1.268213e-14,999.830000, 2.327132e-15,999.830000, -2.419072e-15,999.830000, 2.349683e-15,999.830000, 1.272246e-14,999.830000, -3.770638e-15,999.830000, 5.909444e-15,999.830000, -1.634435e-15,999.830000, 9.786449e-17,
999.840000, 7.274021e-15,999.840000, 4.520256e-15,999.840000, -4.849419e-15,999.840000, 1.277190e-14,999.840000, -1.640181e-15,999.840000, -1.073794e-15,999.840000, -1.616762e-15,999.840000, 1.280313e-14,999.840000, -4.716930e-15,999.840000, 3.694853e-15,999.840000, 7.917820e-15,999.840000, 4.644451e-17,
999.850000, 2.407363e-15,999.850000, 2.197461e-15,999.850000, 8.376112e-15,999.850000, 1.294104e-14,999.850000, 8.769895e-15,999.850000, 4.718448e-16,999.850000, 8.792880e-15,999.850000, 1.298527e-14,999.850000, 8.508385e-15,999.850000, 1.349615e-15,999.850000, 3.064606e-15,999.850000, -4.973777e-18,
999.860000, -1.611775e-15,999.860000, -5.875075e-15,999.860000, -1.980143e-14,999.860000, -2.353586e-15,999.860000, 3.330669e-16,999.860000, 6.931088e-15,999.860000, 3.426079e-16,999.860000, -2.348816e-15,999.860000, -1.981098e-14,999.860000, -5.905866e-15,999.860000, -1.576213e-15,999.860000, -5.639207e-17,
