//ModelSpace,Gui,Type,SubType,Description,Name,Code,Unit,Model Default Unit,Type,Defaults,Delegate,Category,Input,Experiment Dependent,Description Code,Abbreviation,Condition,WE,Warning
1,Connector,Quasi steady,non-Porous,!,Width,width,m;cm;ft;in,m,float+Estimate,!,UnitBox,Geometry,Input,Yes,100063,width,!=0; >=0,W;E,Width is assigned to be zero; Width must be positive and non-zero
1,Entity,Solver settings,Solver settings,!,Check positive definiteness,pos_def_limit,!,!,string,No;Yes,ComboBox,Global,Select,No,100099,check positive definiteness,,,
1,Entity,External flux,External flux,!,Coefficient,coefficient,!,!,float+Estimate+Control,!,TextBox,Global,Input,No,100100,coefficient,>=0,E,The exchange coefficient must be non-negative
1,Entity,Build-up,Build-up,!,Constituent,Constituent,!,!,string,populate at runtime; constituent+particle,ComboBox,Global,Select,No,100102,constituent,,,
1,Entity,Build-up,Build-up,!,Model,Model,!,!,string,Linear;Exponential,ComboBox,Global,Select,No,100122,model,,,
1,Entity,Build-up,Build-up,!,Satuation,saturation,!,!,string,!,TextBox,Global,Input,No,100140,satuation,!=0; >=0,W;E,Saturation is zero; Saturation must be non-negative
1,Entity,Build-up,Build-up,!,Sorbed/attached,sorb,!,!,string,Yes; No,ComboBox,Global,Select,No,100149,sorbed/attached,,,
1,Entity,Climate settings,Climate settings,!,Precipitation time series,precipitation,!,!,filename;precipitation,!,Browser;precipitation;time series,Global,Select,No,100132,precipitation time series,,,
1,Entity,Constituent,*,!,Diffusion coefficient,diffusion,m~^2/day; m~^2/s; cm~^2/s; cm~^2/day ,m~^2/day,float+Estimate,!,UnitBox,Global,Input,No,100107,diffusion coefficient,>=0,E,Diffusion coefficient must be non-negative
1,Entity,Constituent,*,!,Exchange rate factor,exchange_rate_factor,!,!,expression,1,expressionEditor,Global,Input,No,100112,exchange rate factor,,,
1,Entity,Constituent,*,!,Partitioning coefficient,kd,!,!,dialog,...;Solid aqueous exchange parameters,PushButton,Global,Input,No,100128,partitioning coefficient,,,
1,Entity,Constituent,*,!,SubType,settling_model,!,!,float+Estimate,Constant velocity; Double Exponential,ComboBox,Material,Select,No,100358,subtype,,,
1,Entity,Constituent,Double Exponential,!,Hindered zone settling parameter,r_hin,!,!,float+Estimate,!,TextBox,Material,Input,No,100359,hindered zone settling parameter,>=0,E,Hindered zone settling parameter must be non-negative
1,Entity,Constituent,Double Exponential,!,Flocculant zone settling parameter,r_floc,!,!,float+Estimate,!,TextBox,Material,Input,No,100359,flocculant zone settling parameter,>=0,E,Flocculant zone settling parameter must be non-negative
1,Entity,Constituent,Double Exponential,!,Minimum concentration for double exponential settling,x_min,!,!,float+Estimate,!,TextBox,Material,Input,No,100359,minimum concentration for double exponential settling,>=0,E,Minimum concentration for double exponential settling must be non-negative
1,Entity,External flux,External flux,!,Constituent,constituent,!,!,string,populate at runtime; constituent,ComboBox,Global,Select,No,100103,constituent,,,
1,Entity,External flux,External flux,!,Depth exponent,depth_exponent,!,!,float+Estimate,!,TextBox,Global,Input,No,100106,depth exponent,,,
1,Entity,External flux,External flux,!,Model,external_flux_model,!,!,string,Soil; Free surface; Constant rate; Constant influx,ComboBox,Global,Select,No,100123,model,,,
1,Entity,External flux,External flux,!,Saturation,saturation,!,!,float+Estimate,!,TextBox,Global,Input,No,100141,saturation,!=0; >=0,W;E,Saturation is zero; Saturation must be non-negative
1,Entity,External flux,External flux,!,Solid,solid,!,!,string,populate at runtime;particle,ComboBox,Global,Select,No,100146,solid,,,
1,Entity,Observation,*,!,Error distribution,error_structure,!,!,string,Normal;Log-Normal,ComboBox,Global,Select,No,100110,error distribution,,,
1,Entity,Observation,Block,!,Location,id,!,!,string,populate at runtime;Block,ComboBox,Global,Select,No,100118,location,,,
1,Entity,Observation,*,!,Experiment,experiment,!,!,string,populate at runtime;Experiment,ComboBox,Global,Select,No,100323,experiment,,,
1,Entity,Observation,*,!,Observed data,observed_data,!,!,filename,!,Browser;time series,Global,Select,No,100126,observed data,,,
1,Entity,Observation,Block,!,Quantity,quan,!,!,string,h;S;Se;E;~theta;add at runtime particle phases;add at runtime constituent phases,ObservedComboBox,Global,Select,No,100136,quantity,,,
1,Entity,Parameter,Parameter,!,Maximum value,high,!,!,float,!,TextBox,Global,Input,No,100119,maximum value,>{low},E,Upper limit must be larger than the lower limit
1,Entity,Parameter,Parameter,!,Minimum value,low,!,!,float,!,TextBox,Global,Input,No,100121,minimum value,not empty,,
1,Entity,Parameter,Parameter,!,Prior distribution,log,!,!,string,Normal;Log-Normal,ComboBox,Global,Select,No,100135,prior distribution,,,
1,Entity,Project settings,Project settings,!,Simulation start time,time_min,!,!,datetime+getnumber,0,DateTime,Global,Input,Yes,100144,simulation start time,,,
1,Entity,Reaction,Reaction,!,Rate,rate,!,!,string,!,reaction,Global,Input,No,100137,rate,,,
1,Entity,Solver settings,Solver settings,!,Failure criteria number of interations,nr_failure_criteria,!,!,integer,200,TextBox,Global,Input,No,100113,failure criteria number of interations,>0,E,Failure criteria number of interations must be positive
1,Entity,Solver settings,Solver settings,!,Maximum number of matrix inversions allowed,epoch_limit,!,!,integer,20000,TextBox,Global,Input,No,100350,maximum number of matrix inversions allowed,>0,E,Maximum Matrix inversions allowed must be positive
1,Entity,Solver settings,Solver settings,!,Maximum simulation time,maximum_run_time,!,!,float,864000,TextBox,Global,Input,No,100504,maximum simulation time,>0,E,Maximum simulation time must be positive
1,Entity,Solver settings,Solver settings,!,Initial time step size,dt,day;hr;min;s,day,float,0.01,UnitBox,Global,Input,No,100115,initial time step size,>0,E,Initial time step must be greater than zero
1,Entity,Solver settings,Solver settings,!,Jackobian update interval,max_j_update_interval,!,!,integer,40,TextBox,Global,Input,No,100117,jackobian update interval,>=0,E,Jackobian matrix update interval must be non-negative
1,Entity,Solver settings,Solver settings,!,Newton-Raphson acceptance tolerance,tol,!,!,float,0.001,TextBox,Global,Input,No,100125,newton-raphson acceptance tolerance,>0,E,Newton-Raphson acceptance tolerance must be positive
1,Entity,Solver settings,Solver settings,!,Maximum time step size,max_dt,!,!,float,1,TextBox,Global,Input,No,100515,maximum time step size,>0,E,Maximum time step size must be positive
1,Entity,Project settings,Project settings,!,Simulation end time,time_max,!,!,datetime+getnumber,1,DateTime,Global,Input,Yes,100145,simulation end time,>{time_min},E,Simulation End time must be greater than simulation start time
1,Entity,Project settings,Project settings,!,Perform mass balance check,mass_balance_check,!,!,string,Yes;No,ComboBox,Global,Select,No,100129,perform mass balance check,,,
1,Entity,Project settings,Project settings,!,Perform particle transport simulation,colloid_transport,!,!,string,Yes;No,ComboBox,Global,Select,No,100130,perform particle transport simulation,,,
1,Entity,Project settings,Project settings,!,Perform water quality simulation,water_quality,!,!,string,Yes;No,ComboBox,Global,Select,No,100131,perform water quality simulation,,,
1,Entity,Solver settings,Solver settings,!,Preferred lower limit of NR iterations,nr_iteration_treshold_min,!,!,integer,20,TextBox,Global,Input,No,100133,preferred lower limit of nr iterations,>0,E,Prefered lower limit of NR iterations must be positive
1,Entity,Solver settings,Solver settings,!,Preferred upper limit of NR iterations,nr_iteration_treshold_max,!,!,integer,50,TextBox,Global,Input,No,100134,preferred upper limit of nr iterations,>0,E,Prefered upper limit of NR iterations must be positive
1,Entity,Solver settings,Solver settings,!,Restore interval,restore_interval,!,!,integer,20,TextBox,Global,Input,No,100139,restore interval,,,
1,Entity,Project settings,Project settings,!,Solution method,solution_method,!,!,string,Partial Inverse Jacobian Evaluation; Direct Solution,ComboBox,Global,Select,No,100147,solution method,,,
1,Entity,Project settings,Project settings,!,Sorption,sorption,!,!,string,Yes;No,ComboBox,Global,Select,No,100360,sorption,,,
1,Entity,Solver settings,Solver settings,!,Solution oscillation tolerance,wiggle_tolerance,!,!,float,0.01,TextBox,Global,Input,No,100148,solution oscillation tolerance,>0;>=0.01,E;W,Solution Oscillation tolerance must be positive;Solution Oscillation tolerance less than 0.01 lead to more computational cost
1,Entity,Solver settings,Solver settings,!,Time weighting factor,w,!,!,float,0,TextBox,Global,Input,No,100104,time weighting factor,[0:1],E,Crank-Nicholson time weighting must be between 0 and 1
1,Entity,Particle,Single phase,!,Diffusion coefficient,diffusion,m~^2/day; m~^2/s; cm~^2/s; cm~^2/day ,m~^2/day,float+Estimate,!,UnitBox,Material,Input,No,100108,diffusion coefficient,>=0,E,Diffusion coefficient must be non-negative
1,Entity,Particle,Single phase,!,Dispersivity,dispersivity,m; cm; ft; in,m,float+Estimate,!,UnitBox,Material,Input,No,100109,dispersivity,>=0,E,Dispersivity must be non-negative
1,Entity,Particle,Single phase,!,Medium bulk density,bulkdensity,kg/m~^3;g/cm~^3;lb/ft~^3,kg/m~^3,float+Estimate,!,UnitBox,Material,Input,No,100120,medium bulk density,>=0,W,A non-negative bulk density should be provided if a sorbing constituent is present
//1,Entity,Particle,Single phase,!,Model,Model,!,!,string,Single phase; Dual phase; Triple phase,ComboBox,Global,Select,No,100124,model,,,
1,Entity,Particle,Single phase,!,Partitioning coefficient to air-water interface,kair,!,!,float+Estimate,!,TextBox,Material,Input,No,100127,partitioning coefficient to air-water interface,>=0,E,Partitioning coefficient to air-water interface must be non-negative
1,Entity,Particle,Single phase,!,Saturation attachment concentration,gmax,!,!,float+Estimate,!,TextBox,Material,Input,No,100142,saturation attachment concentration,>0,E,Saturation attachment concentration must be non-negative
1,Entity,Particle,Single phase,!,Settling velocity,vs,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,!,UnitBox,Material,Input,No,100143,settling velocity,>=0,E,settling velocity must be non-negative
1,Entity,Particle,*,!,Settling model,settling_model,!,!,float+Estimate,Constant velocity; Double Exponential,ComboBox,Material,Select,No,100358,settling model,,,
1,Entity,Particle,*,!,Hindered zone settling parameter,r_hin,!,!,float+Estimate,!,TextBox,Material,Input,No,100359,hindered zone settling parameter,>=0,E,Hindered zone settling parameter must be non-negative
1,Entity,Particle,*,!,Flocculant zone settling parameter,r_floc,!,!,float+Estimate,!,TextBox,Material,Input,No,100359,flocculant zone settling parameter,>=0,E,Flocculant zone settling parameter must be non-negative
1,Entity,Particle,*,!,Minimum concentration for double exponential settling,x_min,!,!,float+Estimate,!,TextBox,Material,Input,No,100359,minimum concentration for double exponential settling,>=0,E,Minimum concentration for double exponential settling must be non-negative
1,Entity,Particle,Dual phase,!,Attachment efficiency,attachmenteff,!,!,float+Estimate,!,TextBox,Material,Input,No,100097,attachment efficiency,>=0,E,attachment efficiency must be non-negative
1,Entity,Particle,Dual phase,!,Collection efficiency ,collectioneff,!,!,float+Estimate,!,TextBox,Material,Input,No,100101,collection efficiency ,>=0,E,collection coefficient must be non-negative
1,Entity,Particle,Dual phase,!,Critical velocity for release,critvel,!,!,float+Estimate,!,TextBox,Material,Input,No,100105,critical velocity for release,>=0,E,critical velocity must be non-negative
1,Entity,Particle,Dual phase,!,Diffusion coefficient,diffusion,m~^2/day; m~^2/s; cm~^2/s; cm~^2/day ,m~^2/day,float+Estimate,!,UnitBox,Material,Input,No,100108,diffusion coefficient,>=0,E,Diffusion coefficient must be non-negative
1,Entity,Particle,Dual phase,!,Dispersivity,dispersivity,m; cm; ft; in,m,float+Estimate,!,UnitBox,Material,Input,No,100109,dispersivity,>=0,E,Dispersivity must be non-negative
1,Entity,Particle,Dual phase,!,Medium bulk density,bulkdensity,kg/m~^3;g/cm~^3;lb/ft~^3,kg/m~^3,float+Estimate,!,UnitBox,Material,Input,No,100120,medium bulk density,>=0,W,A non-negative bulk density should be provided if a sorbing constituent is present
//1,Entity,Particle,Dual phase,!,Model,Model,!,!,string,Single phase; Dual phase; Triple phase,ComboBox,Global,Select,No,100124,model,,,
1,Entity,Particle,Dual phase,!,Partitioning coefficient to air-water interface,kair,!,!,float+Estimate,!,TextBox,Material,Input,No,100127,partitioning coefficient to air-water interface,>=0,E,Partitioning coefficient to air-water interface must be non-negative
1,Entity,Particle,Dual phase,!,Release rate coefficient,releasecoeff,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,!,UnitBox,Material,Input,No,100138,release rate coefficient,>=0,E,Release coefficient must 
1,Entity,Particle,Dual phase,!,Saturation attachment concentration,gmax,!,!,float+Estimate,!,TextBox,Material,Input,No,100142,saturation attachment concentration,>0,E,Saturation attachment concentration must be non-negative
1,Entity,Particle,Dual phase,!,Settling velocity,vs,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,!,UnitBox,Material,Input,No,100143,settling velocity,>=0,E,settling velocity must be non-negative
1,Entity,Particle,Dual phase,!,Specific surface area ,specsurfarea,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,!,UnitBox,Material,Input,No,100150,specific surface area ,>=0,E,Specific surface area must be non-negative
1,Entity,Particle,Triple phase,!,Attachment efficiency,attachmenteff,!,!,float+Estimate,!,TextBox,Material,Input,No,100097,attachment efficiency,>=0,E,attachment efficiency must be non-negative
1,Entity,Particle,Triple phase,!,Collection efficiency ,collectioneff,!,!,float+Estimate,!,TextBox,Material,Input,No,100101,collection efficiency ,>=0,E,collection coefficient must be non-negative
1,Entity,Particle,Triple phase,!,Critical velocity for release,critvel,!,!,float+Estimate,!,TextBox,Material,Input,No,100105,critical velocity for release,>=0,E,critical velocity must be non-negative
1,Entity,Particle,Triple phase,!,Diffusion coefficient,diffusion,m~^2/day; m~^2/s; cm~^2/s; cm~^2/day ,m~^2/day,float+Estimate,!,UnitBox,Material,Input,No,100108,diffusion coefficient,>=0,E,Diffusion coefficient must be non-negative
1,Entity,Particle,Triple phase,!,Dispersivity,dispersivity,m; cm; ft; in,m,float+Estimate,!,UnitBox,Material,Input,No,100109,dispersivity,>=0,E,Dispersivity must be non-negative
1,Entity,Particle,Triple phase,!,Irreversible collection fraction,irrevcolfraction,!,!,float+Estimate,!,TextBox,Material,Input,No,100116,irreversible collection fraction,[0:1],E,Irreversible collection fraction must be between 0 and 1
1,Entity,Particle,Triple phase,!,Medium bulk density,bulkdensity,kg/m~^3;g/cm~^3;lb/ft~^3,kg/m~^3,float+Estimate,!,UnitBox,Material,Input,No,100120,medium bulk density,>=0,W,A non-negative bulk density should be provided if a sorbing constituent is present
//1,Entity,Particle,Triple phase,!,Model,Model,!,!,string,Single phase; Dual phase; Triple phase,ComboBox,Global,Select,No,100124,model,,,
1,Entity,Particle,Triple phase,!,Partitioning coefficient to air-water interface,kair,!,!,float+Estimate,!,TextBox,Material,Input,No,100127,partitioning coefficient to air-water interface,>=0,E,Partitioning coefficient to air-water interface must be non-negative
1,Entity,Particle,Triple phase,!,Release rate coefficient,releasecoeff,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,!,UnitBox,Material,Input,No,100138,release rate coefficient,>=0,E,Release coefficient must 
1,Entity,Particle,Triple phase,!,Saturation attachment concentration,gmax,!,!,float+Estimate,!,TextBox,Material,Input,No,100142,saturation attachment concentration,>0,E,Saturation attachment concentration must be non-negative
1,Entity,Particle,Triple phase,!,Settling velocity,vs,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,!,UnitBox,Material,Input,No,100143,settling velocity,>=0,E,settling velocity must be non-negative
1,Entity,Particle,Triple phase,!,Specific surface area ,specsurfarea,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,!,UnitBox,Material,Input,No,100150,specific surface area ,>=0,E,Specific surface area must be non-negative
1,Entity,Markov chain Monte Carlo,Markov chain Monte Carlo,!,Acceptance rate parameter for MCMC sampling,acceptance_rate,!,!,float,0.2,TextBox,Global,Input,No,100151,acceptance rate parameter for mcmc sampling,(0:1),E,Acceptance rate parameter must be between zero and one
1,Entity,Solver settings,Solver settings,!,Oscillation control,check_oscillation,!,!,string,No;Yes,ComboBox,Global,Select,No,100152,oscillation control,,,
1,Entity,Observation,Connector,!,Location,id,!,!,string,populate at runtime;Connector,ComboBox,Global,Select,No,100118,location,,,
1,Entity,Observation,Connector,!,Quantity,quan,!,!,string,q;v;A,ObservedComboBox,Global,Select,No,100136,quantity,,,
1,Entity,Sensor,*,!,Name,name,!,!,string,!,TextBox,Global,Input,No,100343,name,,,
1,Entity,Sensor,*,!,SubType,loc_type,!,!,string,Block;Connector,ComboBox,Global,Select,No,100344,subtype,,,
1,Entity,Sensor,Block,!,Location,id,!,!,string,populate at runtime;Block,ComboBox,Global,Select,No,100347,location,,,
1,Entity,Sensor,Connector,!,Location,id,!,!,string,populate at runtime;Connector,ComboBox,Global,Select,No,100348,location,,,
1,Entity,Sensor,*,!,Quantity,quan,!,!,string,!,expressionEditor,Global,Input,No,100345,quantity,,,
1,Entity,Sensor,*,!,Error distribution,error_structure,!,!,string,Normal-additive;Lognormal-multiplicative,ComboBox,Global,Select,No,100346,error distribution,,,
1,Entity,Sensor,*,!,Interval,interval,min;s;hr;day;wk,day,float,!,UnitBox,Global,Input,No,100349,interval,>0,E,Interval must be positive
1,Entity,Sensor,*,!,Error Standard deviation,std,!,!,float,0,TextBox,Global,Input,No,100349,error standard deviation,>=0,E,Error Standard deviation must be positive
1,Entity,Controller,*,!,Name,controller_name,!,!,string,!,TextBox,Global,Input,No,100350,name,,,
1,Block,*,*,!,Width,width,m;cm;ft;in,m,float+Estimate,!,UnitBox,Geometry,Input,Yes,100342,width,!=0; >=0,W;W,Width is assigned to be zero; Width must be positive and non-zero
1,Block,*,*,!,Length,d,m;cm;ft;in,m,float,!,UnitBox,Geometry,Input,Yes,100339,length,!=0; >=0,W;W,Length is assigned to be zero; Length must be positive and non-zero
1,Entity,Controller,*,!,Type,type,!,!,string,populate at runtime; SubType,ComboBox,Global,Select,No,100351,type,,,
1,Entity,Controller,*,!,Sensor,sensor,!,!,string,populate at runtime;Blank+Sensor,ComboBox,Global,Select,No,100352,sensor,,,
1,Entity,Controller,*,!,Setpoint,setpoint,!,!,float,!,TextBox,Global,Input,No,100353,setpoint,,,
1,Entity,Controller,PID-Manual,!,kp,k_p,!,!,float,!,TextBox,Global,Input,No,100354,kp,,,
1,Entity,Controller,PID-Manual,!,ki,K_i,!,!,float,!,TextBox,Global,Input,No,100355,ki,,,
1,Entity,Controller,PID-Manual,!,kd,k_d,!,!,float,!,TextBox,Global,Input,No,100356,kd,,,
1,Entity,Controller,*,!,Interval,interval,min;s;hr;day;wk,day,float,!,UnitBox,Global,Input,No,100357,interval,>0,E,Interval must be positive
1,Connector,Controlled,*,!,Controller,contoller_id,!,!,string,populate at runtime;Blank+Controller,ComboBox,Geometry,Select,Yes,100252,controller,,,
1,Block,*,*,!,Dispersivity (~alpha),alpha,m;cm;ft;in,m,float+Estimate,!,UnitBox,Material,Input,Yes,100071,dispersivity (~alpha),>=0,E,Dispersivity must be non-negative
1,Entity,Controller,*,!,Initial value,value,!,!,float,!,TextBox,Global,Input,Yes,100356,initial value,,,
1,Entity,Controller,*,!,Minimum value,min_value,!,!,float,!,TextBox,Global,Input,Yes,100356,minimum value,,,
1,Entity,Controller,*,!,Maximum value,max_value,!,!,float,!,TextBox,Global,Input,Yes,100356,maximum value,,,
1,Entity,Controller,Ziegler-Nichols,!,ku,k_u,!,!,float,!,TextBox,Global,Input,No,100354,ku,,,
1,Entity,Controller,Ziegler-Nichols,!,Tu,T_u,!,!,float,!,TextBox,Global,Input,No,100355,tu,,,
1,Entity,Controller,Ziegler-Nichols,!,Controller Type,zn_controller_type,!,!,string,P;PI;PD;PID;PID-No-overshoot,ComboBox,Global,Select,No,100355,controller type,,,
1,Entity,Objective function,*,!,Name,objective_function_name,!,!,string,!,TextBox,Global,Input,No,100345,name,,,
1,Entity,Objective function,*,!,Objective function,objective_function,!,!,string,!,expressionEditor,Global,Input,No,100345,objective function,,,
1,Entity,Objective function,*,!,SubType,loc_type,!,!,string,Block;Connector,ComboBox,Global,Select,No,100344,subtype,,,
1,Entity,Objective function,Block,!,Location,id,!,!,string,populate at runtime;Block,ComboBox,Global,Select,No,100347,location,,,
1,Entity,Objective function,Connector,!,Location,id,!,!,string,populate at runtime;Connector,ComboBox,Global,Select,No,100348,location,,,
1,Entity,Evapotranspiration,FAO-56,,Psychrometric constant,psychrometric_constant,Pa/~degreeC,Pa/~degreeC,string,66.8,UnitBox,Global,Select,No,100319,psychrometric constant,>0,E,Psychrometric constant must be non-negative
1,Entity,Evapotranspiration,FAO-56,,Solar-radiation coefficient,coefficient_light,!,!,float+Estimate,!,TextBox,Global,Select,No,100321,solar-radiation coefficient,!=0;>=0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Entity,Constituent,*,!,Mobile,mobile,!,!,string,Yes;No,ComboBox,Material,Select,No,100503,mobile,,,
1,Block,Plant,*,!,Bottom elevation,z0,m;cm;ft;in,m,float+Estimate,0,UnitBox,Material,Input,Yes,100013,bottom elevation,,,
1,Block,Plant,*,!,Flow expression,flow_expression,!,!,float+Estimate,!,UnitBox,Material,Input,Yes,100024,flow expression,,,
1,Block,Plant,*,!,moisture content (~theta),theta,!,!,float+Estimate,0.2,TextBox,Material,Input,Yes,100027,moisture content (~theta),>=0;<1,E;W,Moiture content must be non-negative; moisture content is greater than 1
1,Block,Plant,*,!,Initial biomass,v,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.01,UnitBox,Geometry,Input,Yes,100034,initial biomass,>0,E,Block depth must be greater than zero
1,Block,Plant,*,!,Root resitivity ,ks,1/m/day;1/cm/day;1/cm/s;1/mm/s;1/ft/day;1/in/day;1/in/s,m/day,float+Estimate,7.128,UnitBox,Material,Input,Yes,100048,root resitivity ,!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Plant,*,!,Maximum moisture content (~thetas),theta_s,!,!,float+Estimate,0.6,TextBox,Material,Input,Yes,100051,maximum moisture content (~thetas),(0:1],E,Maximum moisure content must be between zero and one
1,Block,Plant,*,!,Solar-radiation,light,!,!,integer,Yes;No,ComboBox,Environment,Select,Yes,100165,solar-radiation,,,
1,Block,Plant,*,!,Matric suction coefficient (~alpha),vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,14.5,UnitBox,Material,Input,Yes,100056,matric suction coefficient (~alpha),>0,E,Matric suction coefficient ~alpha must be positive
1,Block,Plant,*,!,Matric suction exponent (n),vg_n,!,!,float+Estimate,2,TextBox,Material,Input,Yes,100314,matric suction exponent (n),>0,E,Matric suction exponent must be positive
1,Block,Plant,*,!,Initial leaf area index,lai,!,!,float+Estimate,0.01,TextBox,Material,Input,Yes,100314,initial leaf area index,>0,E,Initial leaf area index must be greater than zero
1,Entity,Evapotranspiration,Aerodynamic (plant),!,Uptake constituents,uptake_constituents,!,!,string,No;Yes,ComboBox,Global,Select,No,100227,uptake constituents,,,
1,Entity,Evapotranspiration,Priestley-Taylor (plant),!,Uptake constituents,uptake_constituents,!,!,string,No;Yes,ComboBox,Global,Select,No,100227,uptake constituents,,,
1,Entity,Evapotranspiration,Penman (plant),!,Uptake constituents,uptake_constituents,!,!,string,No;Yes,ComboBox,Global,Select,No,100227,uptake constituents,,,
1,Entity,Evapotranspiration,Aerodynamic (plant),!,Coefficient,coefficient,!,!,float+Estimate,!,TextBox,Global,Input,No,100233,coefficient,!=0;>0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Entity,Evapotranspiration,Priestley-Taylor (plant),,Coefficient,coefficient,!,!,float+Estimate,!,TextBox,Global,Input,No,100233,coefficient,!=0;>0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Entity,Evapotranspiration,Priestley-Taylor (plant),,Psychrometric constant,psychrometric_constant,Pa/~degreeC,Pa/~degreeC,string,66.8,UnitBox,Global,Select,No,100319,psychrometric constant,>0,E,Psychrometric constant must be non-negative
1,Entity,Evapotranspiration,Penman (plant),,Wind coefficient,coefficient,!,!,float+Estimate,!,TextBox,Global,Select,No,100320,wind coefficient,!=0;>=0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Entity,Evapotranspiration,Penman (plant),,Solar-radiation coefficient,coefficient_light,!,!,float+Estimate,!,TextBox,Global,Select,No,100321,solar-radiation coefficient,!=0;>=0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Entity,Evapotranspiration,Penman (plant),,Half evaporation LAI (kLAI),half_evaporation_lai,!,!,string,1.5,UnitBox,Global,Select,No,100319,half evaporation lai (klai),>0,E,Half evaporation LAI must be positive
1,Entity,Evapotranspiration,Priestley-Taylor (plant),,Half evaporation LAI (kLAI),half_evaporation_lai,!,!,string,1.5,UnitBox,Global,Select,No,100319,half evaporation lai (klai),>0,E,Half evaporation LAI must be positive
1,Entity,Evapotranspiration,Aerodynamic (plant),,Half evaporation LAI (kLAI),half_evaporation_lai,!,!,string,1.5,UnitBox,Global,Select,No,100319,half evaporation lai (klai),>0,E,Half evaporation LAI must be positive
1,Entity,Solver settings,Solver settings,!,Minimum acceptable negative concentration,minimum_acceptable_negative_conc,!,!,float,1.00E-13,TextBox,Global,Input,No,100153,minimum acceptable negative concentration,,,
1,Block,Plant,soybeans ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,soybeans ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,soybeans ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000025,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,soybeans ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,10,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,soybeans ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,soybeans ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,soybeans ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,soybeans ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,25,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,soybeans ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,soybeans ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,corn ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,corn ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,corn ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.0000004,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
