t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.515000, 9.339643e-07,0.515000, 4.906464e-07,0.515000, 5.178208e-07,0.515000, 5.732831e-07,0.515000, 7.253679e-07,0.515000, 8.842352e-07,0.515000, 1.172204e-06,0.515000, 1.329779e-06,0.515000, 1.439024e-06,0.515000, 1.492243e-06,
0.516000, 9.339643e-07,0.516000, 4.906464e-07,0.516000, 5.178208e-07,0.516000, 5.732831e-07,0.516000, 7.253679e-07,0.516000, 8.842352e-07,0.516000, 1.172204e-06,0.516000, 1.329779e-06,0.516000, 1.439024e-06,0.516000, 1.492243e-06,
0.517000, 9.339643e-07,0.517000, 4.906464e-07,0.517000, 5.178208e-07,0.517000, 5.732831e-07,0.517000, 7.253679e-07,0.517000, 8.842352e-07,0.517000, 1.172204e-06,0.517000, 1.329779e-06,0.517000, 1.439024e-06,0.517000, 1.492243e-06,
0.518000, 9.339643e-07,0.518000, 4.906464e-07,0.518000, 5.178208e-07,0.518000, 5.732831e-07,0.518000, 7.253679e-07,0.518000, 8.842352e-07,0.518000, 1.172204e-06,0.518000, 1.329779e-06,0.518000, 1.439024e-06,0.518000, 1.492243e-06,
0.519000, 9.339643e-07,0.519000, 4.906464e-07,0.519000, 5.178208e-07,0.519000, 5.732831e-07,0.519000, 7.253679e-07,0.519000, 8.842352e-07,0.519000, 1.172204e-06,0.519000, 1.329779e-06,0.519000, 1.439024e-06,0.519000, 1.492243e-06,
0.520000, 9.339643e-07,0.520000, 4.906464e-07,0.520000, 5.178208e-07,0.520000, 5.732831e-07,0.520000, 7.253679e-07,0.520000, 8.842352e-07,0.520000, 1.172204e-06,0.520000, 1.329779e-06,0.520000, 1.439024e-06,0.520000, 1.492243e-06,
0.521000, 9.339643e-07,0.521000, 4.906464e-07,0.521000, 5.178208e-07,0.521000, 5.732831e-07,0.521000, 7.253679e-07,0.521000, 8.842352e-07,0.521000, 1.172204e-06,0.521000, 1.329779e-06,0.521000, 1.439024e-06,0.521000, 1.492243e-06,
0.522000, 9.339643e-07,0.522000, 4.906464e-07,0.522000, 5.178208e-07,0.522000, 5.732831e-07,0.522000, 7.253679e-07,0.522000, 8.842352e-07,0.522000, 1.172204e-06,0.522000, 1.329779e-06,0.522000, 1.439024e-06,0.522000, 1.492243e-06,
0.523000, 9.339643e-07,0.523000, 4.906464e-07,0.523000, 5.178208e-07,0.523000, 5.732831e-07,0.523000, 7.253679e-07,0.523000, 8.842352e-07,0.523000, 1.172204e-06,0.523000, 1.329779e-06,0.523000, 1.439024e-06,0.523000, 1.492243e-06,
0.524000, 9.339643e-07,0.524000, 4.906464e-07,0.524000, 5.178208e-07,0.524000, 5.732831e-07,0.524000, 7.253679e-07,0.524000, 8.842352e-07,0.524000, 1.172204e-06,0.524000, 1.329779e-06,0.524000, 1.439024e-06,0.524000, 1.492243e-06,
0.525000, 9.339643e-07,0.525000, 4.906464e-07,0.525000, 5.178208e-07,0.525000, 5.732831e-07,0.525000, 7.253679e-07,0.525000, 8.842352e-07,0.525000, 1.172204e-06,0.525000, 1.329779e-06,0.525000, 1.439024e-06,0.525000, 1.492243e-06,
0.526000, 9.339643e-07,0.526000, 4.906464e-07,0.526000, 5.178208e-07,0.526000, 5.732831e-07,0.526000, 7.253679e-07,0.526000, 8.842352e-07,0.526000, 1.172204e-06,0.526000, 1.329779e-06,0.526000, 1.439024e-06,0.526000, 1.492243e-06,
0.527000, 9.339643e-07,0.527000, 4.906464e-07,0.527000, 5.178208e-07,0.527000, 5.732831e-07,0.527000, 7.253679e-07,0.527000, 8.842352e-07,0.527000, 1.172204e-06,0.527000, 1.329779e-06,0.527000, 1.439024e-06,0.527000, 1.492243e-06,
0.528000, 9.339643e-07,0.528000, 4.906464e-07,0.528000, 5.178208e-07,0.528000, 5.732831e-07,0.528000, 7.253679e-07,0.528000, 8.842352e-07,0.528000, 1.172204e-06,0.528000, 1.329779e-06,0.528000, 1.439024e-06,0.528000, 1.492243e-06,
0.529000, 9.339643e-07,0.529000, 4.906464e-07,0.529000, 5.178208e-07,0.529000, 5.732831e-07,0.529000, 7.253679e-07,0.529000, 8.842352e-07,0.529000, 1.172204e-06,0.529000, 1.329779e-06,0.529000, 1.439024e-06,0.529000, 1.492243e-06,
0.530000, 9.339643e-07,0.530000, 4.906464e-07,0.530000, 5.178208e-07,0.530000, 5.732831e-07,0.530000, 7.253679e-07,0.530000, 8.842352e-07,0.530000, 1.172204e-06,0.530000, 1.329779e-06,0.530000, 1.439024e-06,0.530000, 1.492243e-06,
0.531000, 9.339643e-07,0.531000, 4.906464e-07,0.531000, 5.178208e-07,0.531000, 5.732831e-07,0.531000, 7.253679e-07,0.531000, 8.842352e-07,0.531000, 1.172204e-06,0.531000, 1.329779e-06,0.531000, 1.439024e-06,0.531000, 1.492243e-06,
0.532000, 9.339643e-07,0.532000, 4.906464e-07,0.532000, 5.178208e-07,0.532000, 5.732831e-07,0.532000, 7.253679e-07,0.532000, 8.842352e-07,0.532000, 1.172204e-06,0.532000, 1.329779e-06,0.532000, 1.439024e-06,0.532000, 1.492243e-06,
0.533000, 9.339643e-07,0.533000, 4.906464e-07,0.533000, 5.178208e-07,0.533000, 5.732831e-07,0.533000, 7.253679e-07,0.533000, 8.842352e-07,0.533000, 1.172204e-06,0.533000, 1.329779e-06,0.533000, 1.439024e-06,0.533000, 1.492243e-06,
0.534000, 9.339643e-07,0.534000, 4.906464e-07,0.534000, 5.178208e-07,0.534000, 5.732831e-07,0.534000, 7.253679e-07,0.534000, 8.842352e-07,0.534000, 1.172204e-06,0.534000, 1.329779e-06,0.534000, 1.439024e-06,0.534000, 1.492243e-06,
0.535000, 9.339643e-07,0.535000, 4.906464e-07,0.535000, 5.178208e-07,0.535000, 5.732831e-07,0.535000, 7.253679e-07,0.535000, 8.842352e-07,0.535000, 1.172204e-06,0.535000, 1.329779e-06,0.535000, 1.439024e-06,0.535000, 1.492243e-06,
0.536000, 9.339643e-07,0.536000, 4.906464e-07,0.536000, 5.178208e-07,0.536000, 5.732831e-07,0.536000, 7.253679e-07,0.536000, 8.842352e-07,0.536000, 1.172204e-06,0.536000, 1.329779e-06,0.536000, 1.439024e-06,0.536000, 1.492243e-06,
0.537000, 9.339643e-07,0.537000, 4.906464e-07,0.537000, 5.178208e-07,0.537000, 5.732831e-07,0.537000, 7.253679e-07,0.537000, 8.842352e-07,0.537000, 1.172204e-06,0.537000, 1.329779e-06,0.537000, 1.439024e-06,0.537000, 1.492243e-06,
0.538000, 9.339643e-07,0.538000, 4.906464e-07,0.538000, 5.178208e-07,0.538000, 5.732831e-07,0.538000, 7.253679e-07,0.538000, 8.842352e-07,0.538000, 1.172204e-06,0.538000, 1.329779e-06,0.538000, 1.439024e-06,0.538000, 1.492243e-06,
0.539000, 9.339643e-07,0.539000, 4.906464e-07,0.539000, 5.178208e-07,0.539000, 5.732831e-07,0.539000, 7.253679e-07,0.539000, 8.842352e-07,0.539000, 1.172204e-06,0.539000, 1.329779e-06,0.539000, 1.439024e-06,0.539000, 1.492243e-06,
0.540000, 9.339643e-07,0.540000, 4.906464e-07,0.540000, 5.178208e-07,0.540000, 5.732831e-07,0.540000, 7.253679e-07,0.540000, 8.842352e-07,0.540000, 1.172204e-06,0.540000, 1.329779e-06,0.540000, 1.439024e-06,0.540000, 1.492243e-06,
0.541000, 9.339643e-07,0.541000, 4.906464e-07,0.541000, 5.178208e-07,0.541000, 5.732831e-07,0.541000, 7.253679e-07,0.541000, 8.842352e-07,0.541000, 1.172204e-06,0.541000, 1.329779e-06,0.541000, 1.439024e-06,0.541000, 1.492243e-06,
0.542000, 9.339643e-07,0.542000, 4.906464e-07,0.542000, 5.178208e-07,0.542000, 5.732831e-07,0.542000, 7.253679e-07,0.542000, 8.842352e-07,0.542000, 1.172204e-06,0.542000, 1.329779e-06,0.542000, 1.439024e-06,0.542000, 1.492243e-06,
0.543000, 9.339643e-07,0.543000, 4.906464e-07,0.543000, 5.178208e-07,0.543000, 5.732831e-07,0.543000, 7.253679e-07,0.543000, 8.842352e-07,0.543000, 1.172204e-06,0.543000, 1.329779e-06,0.543000, 1.439024e-06,0.543000, 1.492243e-06,
0.544000, 9.339643e-07,0.544000, 4.906464e-07,0.544000, 5.178208e-07,0.544000, 5.732831e-07,0.544000, 7.253679e-07,0.544000, 8.842352e-07,0.544000, 1.172204e-06,0.544000, 1.329779e-06,0.544000, 1.439024e-06,0.544000, 1.492243e-06,
0.545000, 9.339643e-07,0.545000, 4.906464e-07,0.545000, 5.178208e-07,0.545000, 5.732831e-07,0.545000, 7.253679e-07,0.545000, 8.842352e-07,0.545000, 1.172204e-06,0.545000, 1.329779e-06,0.545000, 1.439024e-06,0.545000, 1.492243e-06,
0.546000, 9.339643e-07,0.546000, 4.906464e-07,0.546000, 5.178208e-07,0.546000, 5.732831e-07,0.546000, 7.253679e-07,0.546000, 8.842352e-07,0.546000, 1.172204e-06,0.546000, 1.329779e-06,0.546000, 1.439024e-06,0.546000, 1.492243e-06,
0.547000, 9.339643e-07,0.547000, 4.906464e-07,0.547000, 5.178208e-07,0.547000, 5.732831e-07,0.547000, 7.253679e-07,0.547000, 8.842352e-07,0.547000, 1.172204e-06,0.547000, 1.329779e-06,0.547000, 1.439024e-06,0.547000, 1.492243e-06,
0.548000, 9.339643e-07,0.548000, 4.906464e-07,0.548000, 5.178208e-07,0.548000, 5.732831e-07,0.548000, 7.253679e-07,0.548000, 8.842352e-07,0.548000, 1.172204e-06,0.548000, 1.329779e-06,0.548000, 1.439024e-06,0.548000, 1.492243e-06,
0.549000, 9.339643e-07,0.549000, 4.906464e-07,0.549000, 5.178208e-07,0.549000, 5.732831e-07,0.549000, 7.253679e-07,0.549000, 8.842352e-07,0.549000, 1.172204e-06,0.549000, 1.329779e-06,0.549000, 1.439024e-06,0.549000, 1.492243e-06,
0.550000, 9.339643e-07,0.550000, 4.906464e-07,0.550000, 5.178208e-07,0.550000, 5.732831e-07,0.550000, 7.253679e-07,0.550000, 8.842352e-07,0.550000, 1.172204e-06,0.550000, 1.329779e-06,0.550000, 1.439024e-06,0.550000, 1.492243e-06,
0.551000, 9.339643e-07,0.551000, 4.906464e-07,0.551000, 5.178208e-07,0.551000, 5.732831e-07,0.551000, 7.253679e-07,0.551000, 8.842352e-07,0.551000, 1.172204e-06,0.551000, 1.329779e-06,0.551000, 1.439024e-06,0.551000, 1.492243e-06,
0.552000, 9.339643e-07,0.552000, 4.906464e-07,0.552000, 5.178208e-07,0.552000, 5.732831e-07,0.552000, 7.253679e-07,0.552000, 8.842352e-07,0.552000, 1.172204e-06,0.552000, 1.329779e-06,0.552000, 1.439024e-06,0.552000, 1.492243e-06,
0.553000, 9.339643e-07,0.553000, 4.906464e-07,0.553000, 5.178208e-07,0.553000, 5.732831e-07,0.553000, 7.253679e-07,0.553000, 8.842352e-07,0.553000, 1.172204e-06,0.553000, 1.329779e-06,0.553000, 1.439024e-06,0.553000, 1.492243e-06,
0.554000, 9.339643e-07,0.554000, 4.906464e-07,0.554000, 5.178208e-07,0.554000, 5.732831e-07,0.554000, 7.253679e-07,0.554000, 8.842352e-07,0.554000, 1.172204e-06,0.554000, 1.329779e-06,0.554000, 1.439024e-06,0.554000, 1.492243e-06,
0.555000, 9.339643e-07,0.555000, 4.906464e-07,0.555000, 5.178208e-07,0.555000, 5.732831e-07,0.555000, 7.253679e-07,0.555000, 8.842352e-07,0.555000, 1.172204e-06,0.555000, 1.329779e-06,0.555000, 1.439024e-06,0.555000, 1.492243e-06,
0.556000, 9.339643e-07,0.556000, 4.906464e-07,0.556000, 5.178208e-07,0.556000, 5.732831e-07,0.556000, 7.253679e-07,0.556000, 8.842352e-07,0.556000, 1.172204e-06,0.556000, 1.329779e-06,0.556000, 1.439024e-06,0.556000, 1.492243e-06,
0.557000, 9.339643e-07,0.557000, 4.906464e-07,0.557000, 5.178208e-07,0.557000, 5.732831e-07,0.557000, 7.253679e-07,0.557000, 8.842352e-07,0.557000, 1.172204e-06,0.557000, 1.329779e-06,0.557000, 1.439024e-06,0.557000, 1.492243e-06,
0.558000, 9.339643e-07,0.558000, 4.906464e-07,0.558000, 5.178208e-07,0.558000, 5.732831e-07,0.558000, 7.253679e-07,0.558000, 8.842352e-07,0.558000, 1.172204e-06,0.558000, 1.329779e-06,0.558000, 1.439024e-06,0.558000, 1.492243e-06,
0.559000, 9.339643e-07,0.559000, 4.906464e-07,0.559000, 5.178208e-07,0.559000, 5.732831e-07,0.559000, 7.253679e-07,0.559000, 8.842352e-07,0.559000, 1.172204e-06,0.559000, 1.329779e-06,0.559000, 1.439024e-06,0.559000, 1.492243e-06,
0.560000, 9.339643e-07,0.560000, 4.906464e-07,0.560000, 5.178208e-07,0.560000, 5.732831e-07,0.560000, 7.253679e-07,0.560000, 8.842352e-07,0.560000, 1.172204e-06,0.560000, 1.329779e-06,0.560000, 1.439024e-06,0.560000, 1.492243e-06,
0.561000, 9.339643e-07,0.561000, 4.906464e-07,0.561000, 5.178208e-07,0.561000, 5.732831e-07,0.561000, 7.253679e-07,0.561000, 8.842352e-07,0.561000, 1.172204e-06,0.561000, 1.329779e-06,0.561000, 1.439024e-06,0.561000, 1.492243e-06,
0.562000, 9.339643e-07,0.562000, 4.906464e-07,0.562000, 5.178208e-07,0.562000, 5.732831e-07,0.562000, 7.253679e-07,0.562000, 8.842352e-07,0.562000, 1.172204e-06,0.562000, 1.329779e-06,0.562000, 1.439024e-06,0.562000, 1.492243e-06,
0.563000, 9.339643e-07,0.563000, 4.906464e-07,0.563000, 5.178208e-07,0.563000, 5.732831e-07,0.563000, 7.253679e-07,0.563000, 8.842352e-07,0.563000, 1.172204e-06,0.563000, 1.329779e-06,0.563000, 1.439024e-06,0.563000, 1.492243e-06,
0.564000, 9.339643e-07,0.564000, 4.906464e-07,0.564000, 5.178208e-07,0.564000, 5.732831e-07,0.564000, 7.253679e-07,0.564000, 8.842352e-07,0.564000, 1.172204e-06,0.564000, 1.329779e-06,0.564000, 1.439024e-06,0.564000, 1.492243e-06,
0.565000, 9.339643e-07,0.565000, 4.906464e-07,0.565000, 5.178208e-07,0.565000, 5.732831e-07,0.565000, 7.253679e-07,0.565000, 8.842352e-07,0.565000, 1.172204e-06,0.565000, 1.329779e-06,0.565000, 1.439024e-06,0.565000, 1.492243e-06,
0.566000, 9.339643e-07,0.566000, 4.906464e-07,0.566000, 5.178208e-07,0.566000, 5.732831e-07,0.566000, 7.253679e-07,0.566000, 8.842352e-07,0.566000, 1.172204e-06,0.566000, 1.329779e-06,0.566000, 1.439024e-06,0.566000, 1.492243e-06,
0.567000, 9.339643e-07,0.567000, 4.906464e-07,0.567000, 5.178208e-07,0.567000, 5.732831e-07,0.567000, 7.253679e-07,0.567000, 8.842352e-07,0.567000, 1.172204e-06,0.567000, 1.329779e-06,0.567000, 1.439024e-06,0.567000, 1.492243e-06,
0.568000, 9.339643e-07,0.568000, 4.906464e-07,0.568000, 5.178208e-07,0.568000, 5.732831e-07,0.568000, 7.253679e-07,0.568000, 8.842352e-07,0.568000, 1.172204e-06,0.568000, 1.329779e-06,0.568000, 1.439024e-06,0.568000, 1.492243e-06,
0.569000, 9.339643e-07,0.569000, 4.906464e-07,0.569000, 5.178208e-07,0.569000, 5.732831e-07,0.569000, 7.253679e-07,0.569000, 8.842352e-07,0.569000, 1.172204e-06,0.569000, 1.329779e-06,0.569000, 1.439024e-06,0.569000, 1.492243e-06,
0.570000, 9.339643e-07,0.570000, 4.906464e-07,0.570000, 5.178208e-07,0.570000, 5.732831e-07,0.570000, 7.253679e-07,0.570000, 8.842352e-07,0.570000, 1.172204e-06,0.570000, 1.329779e-06,0.570000, 1.439024e-06,0.570000, 1.492243e-06,
0.571000, 9.339643e-07,0.571000, 4.906464e-07,0.571000, 5.178208e-07,0.571000, 5.732831e-07,0.571000, 7.253679e-07,0.571000, 8.842352e-07,0.571000, 1.172204e-06,0.571000, 1.329779e-06,0.571000, 1.439024e-06,0.571000, 1.492243e-06,
0.572000, 9.339643e-07,0.572000, 4.906464e-07,0.572000, 5.178208e-07,0.572000, 5.732831e-07,0.572000, 7.253679e-07,0.572000, 8.842352e-07,0.572000, 1.172204e-06,0.572000, 1.329779e-06,0.572000, 1.439024e-06,0.572000, 1.492243e-06,
0.573000, 9.339643e-07,0.573000, 4.906464e-07,0.573000, 5.178208e-07,0.573000, 5.732831e-07,0.573000, 7.253679e-07,0.573000, 8.842352e-07,0.573000, 1.172204e-06,0.573000, 1.329779e-06,0.573000, 1.439024e-06,0.573000, 1.492243e-06,
0.574000, 9.339643e-07,0.574000, 4.906464e-07,0.574000, 5.178208e-07,0.574000, 5.732831e-07,0.574000, 7.253679e-07,0.574000, 8.842352e-07,0.574000, 1.172204e-06,0.574000, 1.329779e-06,0.574000, 1.439024e-06,0.574000, 1.492243e-06,
0.575000, 9.339643e-07,0.575000, 4.906464e-07,0.575000, 5.178208e-07,0.575000, 5.732831e-07,0.575000, 7.253679e-07,0.575000, 8.842352e-07,0.575000, 1.172204e-06,0.575000, 1.329779e-06,0.575000, 1.439024e-06,0.575000, 1.492243e-06,
0.576000, 9.339643e-07,0.576000, 4.906464e-07,0.576000, 5.178208e-07,0.576000, 5.732831e-07,0.576000, 7.253679e-07,0.576000, 8.842352e-07,0.576000, 1.172204e-06,0.576000, 1.329779e-06,0.576000, 1.439024e-06,0.576000, 1.492243e-06,
0.577000, 9.339643e-07,0.577000, 4.906464e-07,0.577000, 5.178208e-07,0.577000, 5.732831e-07,0.577000, 7.253679e-07,0.577000, 8.842352e-07,0.577000, 1.172204e-06,0.577000, 1.329779e-06,0.577000, 1.439024e-06,0.577000, 1.492243e-06,
0.578000, 9.339643e-07,0.578000, 4.906464e-07,0.578000, 5.178208e-07,0.578000, 5.732831e-07,0.578000, 7.253679e-07,0.578000, 8.842352e-07,0.578000, 1.172204e-06,0.578000, 1.329779e-06,0.578000, 1.439024e-06,0.578000, 1.492243e-06,
0.579000, 9.339643e-07,0.579000, 4.906464e-07,0.579000, 5.178208e-07,0.579000, 5.732831e-07,0.579000, 7.253679e-07,0.579000, 8.842352e-07,0.579000, 1.172204e-06,0.579000, 1.329779e-06,0.579000, 1.439024e-06,0.579000, 1.492243e-06,
0.580000, 9.339643e-07,0.580000, 4.906464e-07,0.580000, 5.178208e-07,0.580000, 5.732831e-07,0.580000, 7.253679e-07,0.580000, 8.842352e-07,0.580000, 1.172204e-06,0.580000, 1.329779e-06,0.580000, 1.439024e-06,0.580000, 1.492243e-06,
0.581000, 9.339643e-07,0.581000, 4.906464e-07,0.581000, 5.178208e-07,0.581000, 5.732831e-07,0.581000, 7.253679e-07,0.581000, 8.842352e-07,0.581000, 1.172204e-06,0.581000, 1.329779e-06,0.581000, 1.439024e-06,0.581000, 1.492243e-06,
0.582000, 9.339643e-07,0.582000, 4.906464e-07,0.582000, 5.178208e-07,0.582000, 5.732831e-07,0.582000, 7.253679e-07,0.582000, 8.842352e-07,0.582000, 1.172204e-06,0.582000, 1.329779e-06,0.582000, 1.439024e-06,0.582000, 1.492243e-06,
0.583000, 9.339643e-07,0.583000, 4.906464e-07,0.583000, 5.178208e-07,0.583000, 5.732831e-07,0.583000, 7.253679e-07,0.583000, 8.842352e-07,0.583000, 1.172204e-06,0.583000, 1.329779e-06,0.583000, 1.439024e-06,0.583000, 1.492243e-06,
0.584000, 9.339643e-07,0.584000, 4.906464e-07,0.584000, 5.178208e-07,0.584000, 5.732831e-07,0.584000, 7.253679e-07,0.584000, 8.842352e-07,0.584000, 1.172204e-06,0.584000, 1.329779e-06,0.584000, 1.439024e-06,0.584000, 1.492243e-06,
0.585000, 9.339643e-07,0.585000, 4.906464e-07,0.585000, 5.178208e-07,0.585000, 5.732831e-07,0.585000, 7.253679e-07,0.585000, 8.842352e-07,0.585000, 1.172204e-06,0.585000, 1.329779e-06,0.585000, 1.439024e-06,0.585000, 1.492243e-06,
0.586000, 9.339643e-07,0.586000, 4.906464e-07,0.586000, 5.178208e-07,0.586000, 5.732831e-07,0.586000, 7.253679e-07,0.586000, 8.842352e-07,0.586000, 1.172204e-06,0.586000, 1.329779e-06,0.586000, 1.439024e-06,0.586000, 1.492243e-06,
0.587000, 9.339643e-07,0.587000, 4.906464e-07,0.587000, 5.178208e-07,0.587000, 5.732831e-07,0.587000, 7.253679e-07,0.587000, 8.842352e-07,0.587000, 1.172204e-06,0.587000, 1.329779e-06,0.587000, 1.439024e-06,0.587000, 1.492243e-06,
0.588000, 9.339643e-07,0.588000, 4.906464e-07,0.588000, 5.178208e-07,0.588000, 5.732831e-07,0.588000, 7.253679e-07,0.588000, 8.842352e-07,0.588000, 1.172204e-06,0.588000, 1.329779e-06,0.588000, 1.439024e-06,0.588000, 1.492243e-06,
0.589000, 9.339643e-07,0.589000, 4.906464e-07,0.589000, 5.178208e-07,0.589000, 5.732831e-07,0.589000, 7.253679e-07,0.589000, 8.842352e-07,0.589000, 1.172204e-06,0.589000, 1.329779e-06,0.589000, 1.439024e-06,0.589000, 1.492243e-06,
0.590000, 9.339643e-07,0.590000, 4.906464e-07,0.590000, 5.178208e-07,0.590000, 5.732831e-07,0.590000, 7.253679e-07,0.590000, 8.842352e-07,0.590000, 1.172204e-06,0.590000, 1.329779e-06,0.590000, 1.439024e-06,0.590000, 1.492243e-06,
0.591000, 9.339643e-07,0.591000, 4.906464e-07,0.591000, 5.178208e-07,0.591000, 5.732831e-07,0.591000, 7.253679e-07,0.591000, 8.842352e-07,0.591000, 1.172204e-06,0.591000, 1.329779e-06,0.591000, 1.439024e-06,0.591000, 1.492243e-06,
0.592000, 9.339643e-07,0.592000, 4.906464e-07,0.592000, 5.178208e-07,0.592000, 5.732831e-07,0.592000, 7.253679e-07,0.592000, 8.842352e-07,0.592000, 1.172204e-06,0.592000, 1.329779e-06,0.592000, 1.439024e-06,0.592000, 1.492243e-06,
0.593000, 9.339643e-07,0.593000, 4.906464e-07,0.593000, 5.178208e-07,0.593000, 5.732831e-07,0.593000, 7.253679e-07,0.593000, 8.842352e-07,0.593000, 1.172204e-06,0.593000, 1.329779e-06,0.593000, 1.439024e-06,0.593000, 1.492243e-06,
0.594000, 9.339643e-07,0.594000, 4.906464e-07,0.594000, 5.178208e-07,0.594000, 5.732831e-07,0.594000, 7.253679e-07,0.594000, 8.842352e-07,0.594000, 1.172204e-06,0.594000, 1.329779e-06,0.594000, 1.439024e-06,0.594000, 1.492243e-06,
0.595000, 9.339643e-07,0.595000, 4.906464e-07,0.595000, 5.178208e-07,0.595000, 5.732831e-07,0.595000, 7.253679e-07,0.595000, 8.842352e-07,0.595000, 1.172204e-06,0.595000, 1.329779e-06,0.595000, 1.439024e-06,0.595000, 1.492243e-06,
0.596000, 9.339643e-07,0.596000, 4.906464e-07,0.596000, 5.178208e-07,0.596000, 5.732831e-07,0.596000, 7.253679e-07,0.596000, 8.842352e-07,0.596000, 1.172204e-06,0.596000, 1.329779e-06,0.596000, 1.439024e-06,0.596000, 1.492243e-06,
0.597000, 9.339643e-07,0.597000, 4.906464e-07,0.597000, 5.178208e-07,0.597000, 5.732831e-07,0.597000, 7.253679e-07,0.597000, 8.842352e-07,0.597000, 1.172204e-06,0.597000, 1.329779e-06,0.597000, 1.439024e-06,0.597000, 1.492243e-06,
0.598000, 9.339643e-07,0.598000, 4.906464e-07,0.598000, 5.178208e-07,0.598000, 5.732831e-07,0.598000, 7.253679e-07,0.598000, 8.842352e-07,0.598000, 1.172204e-06,0.598000, 1.329779e-06,0.598000, 1.439024e-06,0.598000, 1.492243e-06,
0.599000, 9.339643e-07,0.599000, 4.906464e-07,0.599000, 5.178208e-07,0.599000, 5.732831e-07,0.599000, 7.253679e-07,0.599000, 8.842352e-07,0.599000, 1.172204e-06,0.599000, 1.329779e-06,0.599000, 1.439024e-06,0.599000, 1.492243e-06,
0.600000, 9.339643e-07,0.600000, 4.906464e-07,0.600000, 5.178208e-07,0.600000, 5.732831e-07,0.600000, 7.253679e-07,0.600000, 8.842352e-07,0.600000, 1.172204e-06,0.600000, 1.329779e-06,0.600000, 1.439024e-06,0.600000, 1.492243e-06,
0.601000, 9.339643e-07,0.601000, 4.906464e-07,0.601000, 5.178208e-07,0.601000, 5.732831e-07,0.601000, 7.253679e-07,0.601000, 8.842352e-07,0.601000, 1.172204e-06,0.601000, 1.329779e-06,0.601000, 1.439024e-06,0.601000, 1.492243e-06,
0.602000, 9.339643e-07,0.602000, 4.906464e-07,0.602000, 5.178208e-07,0.602000, 5.732831e-07,0.602000, 7.253679e-07,0.602000, 8.842352e-07,0.602000, 1.172204e-06,0.602000, 1.329779e-06,0.602000, 1.439024e-06,0.602000, 1.492243e-06,
0.603000, 9.339643e-07,0.603000, 4.906464e-07,0.603000, 5.178208e-07,0.603000, 5.732831e-07,0.603000, 7.253679e-07,0.603000, 8.842352e-07,0.603000, 1.172204e-06,0.603000, 1.329779e-06,0.603000, 1.439024e-06,0.603000, 1.492243e-06,
0.604000, 9.339643e-07,0.604000, 4.906464e-07,0.604000, 5.178208e-07,0.604000, 5.732831e-07,0.604000, 7.253679e-07,0.604000, 8.842352e-07,0.604000, 1.172204e-06,0.604000, 1.329779e-06,0.604000, 1.439024e-06,0.604000, 1.492243e-06,
0.605000, 9.339643e-07,0.605000, 4.906464e-07,0.605000, 5.178208e-07,0.605000, 5.732831e-07,0.605000, 7.253679e-07,0.605000, 8.842352e-07,0.605000, 1.172204e-06,0.605000, 1.329779e-06,0.605000, 1.439024e-06,0.605000, 1.492243e-06,
0.606000, 9.339643e-07,0.606000, 4.906464e-07,0.606000, 5.178208e-07,0.606000, 5.732831e-07,0.606000, 7.253679e-07,0.606000, 8.842352e-07,0.606000, 1.172204e-06,0.606000, 1.329779e-06,0.606000, 1.439024e-06,0.606000, 1.492243e-06,
0.607000, 9.339643e-07,0.607000, 4.906464e-07,0.607000, 5.178208e-07,0.607000, 5.732831e-07,0.607000, 7.253679e-07,0.607000, 8.842352e-07,0.607000, 1.172204e-06,0.607000, 1.329779e-06,0.607000, 1.439024e-06,0.607000, 1.492243e-06,
0.608000, 9.339643e-07,0.608000, 4.906464e-07,0.608000, 5.178208e-07,0.608000, 5.732831e-07,0.608000, 7.253679e-07,0.608000, 8.842352e-07,0.608000, 1.172204e-06,0.608000, 1.329779e-06,0.608000, 1.439024e-06,0.608000, 1.492243e-06,
0.609000, 9.339643e-07,0.609000, 4.906464e-07,0.609000, 5.178208e-07,0.609000, 5.732831e-07,0.609000, 7.253679e-07,0.609000, 8.842352e-07,0.609000, 1.172204e-06,0.609000, 1.329779e-06,0.609000, 1.439024e-06,0.609000, 1.492243e-06,
0.610000, 9.339643e-07,0.610000, 4.906464e-07,0.610000, 5.178208e-07,0.610000, 5.732831e-07,0.610000, 7.253679e-07,0.610000, 8.842352e-07,0.610000, 1.172204e-06,0.610000, 1.329779e-06,0.610000, 1.439024e-06,0.610000, 1.492243e-06,
0.611000, 9.339643e-07,0.611000, 4.906464e-07,0.611000, 5.178208e-07,0.611000, 5.732831e-07,0.611000, 7.253679e-07,0.611000, 8.842352e-07,0.611000, 1.172204e-06,0.611000, 1.329779e-06,0.611000, 1.439024e-06,0.611000, 1.492243e-06,
0.612000, 9.339643e-07,0.612000, 4.906464e-07,0.612000, 5.178208e-07,0.612000, 5.732831e-07,0.612000, 7.253679e-07,0.612000, 8.842352e-07,0.612000, 1.172204e-06,0.612000, 1.329779e-06,0.612000, 1.439024e-06,0.612000, 1.492243e-06,
