no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, std_1, std_2, std_3, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,purt_coeff_8,purt_coeff_9,
32270, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 9.000000,1.429115e-012,1.144764e-012,1.429115e-012,1.144764e-012,2.143672e-012,2.788982e-012,2.482626e-012,2.482626e-012,2.482626e-012,2.482626e-012,
32280, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 42.000000,1.216450e-012,9.744129e-013,1.216450e-012,9.744129e-013,1.824675e-012,2.373957e-012,2.113190e-012,2.113190e-012,2.113190e-012,2.113190e-012,
32290, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 18.000000,1.118952e-012,8.963141e-013,1.118952e-012,8.963141e-013,1.678428e-012,2.183685e-012,1.943819e-012,1.943819e-012,1.943819e-012,1.943819e-012,
32300, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 24.000000,1.042267e-012,8.348875e-013,1.042267e-012,8.348875e-013,1.563401e-012,2.034032e-012,1.810604e-012,1.810604e-012,1.810604e-012,1.810604e-012,
32310, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 14.000000,8.811638e-013,7.058386e-013,8.811638e-013,7.058386e-013,1.321746e-012,1.719631e-012,1.530738e-012,1.530738e-012,1.530738e-012,1.530738e-012,
32320, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 47.000000,7.769209e-013,6.223370e-013,7.769209e-013,6.223370e-013,1.165381e-012,1.516196e-012,1.349650e-012,1.349650e-012,1.349650e-012,1.349650e-012,
32330, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 23.000000,6.549256e-013,5.246151e-013,6.549256e-013,5.246151e-013,9.823885e-013,1.278117e-012,1.137722e-012,1.137722e-012,1.137722e-012,1.137722e-012,
32340, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 29.000000,6.490523e-013,5.199103e-013,6.490523e-013,5.199103e-013,9.735784e-013,1.266655e-012,1.127519e-012,1.127519e-012,1.127519e-012,1.127519e-012,
32350, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 19.000000,5.912075e-013,4.735749e-013,5.912075e-013,4.735749e-013,8.868112e-013,1.153768e-012,1.027033e-012,1.027033e-012,1.027033e-012,1.027033e-012,
32360, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 52.000000,5.213584e-013,4.176237e-013,5.213584e-013,4.176237e-013,7.820376e-013,1.017454e-012,9.056923e-013,9.056923e-013,9.056923e-013,9.056923e-013,
32370, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 28.000000,5.013156e-013,4.015688e-013,5.013156e-013,4.015688e-013,7.519733e-013,9.783399e-013,8.708743e-013,8.708743e-013,8.708743e-013,8.708743e-013,
32380, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 34.000000,4.788049e-013,3.835371e-013,4.788049e-013,3.835371e-013,7.182074e-013,9.344093e-013,8.317693e-013,8.317693e-013,8.317693e-013,8.317693e-013,
32390, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 24.000000,4.268134e-013,3.418903e-013,4.268134e-013,3.418903e-013,6.402201e-013,8.329456e-013,7.414508e-013,7.414508e-013,7.414508e-013,7.414508e-013,
32400, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 57.000000,3.767704e-013,3.018044e-013,3.767704e-013,3.018044e-013,5.651556e-013,7.352844e-013,6.545172e-013,6.545172e-013,6.545172e-013,6.545172e-013,
32410, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 33.000000,3.540553e-013,2.836089e-013,3.540553e-013,2.836089e-013,5.310829e-013,6.909548e-013,6.150570e-013,6.150570e-013,6.150570e-013,6.150570e-013,
32420, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 2.000000,3.262010e-013,2.612968e-013,3.262010e-013,2.612968e-013,4.893015e-013,6.365959e-013,5.666692e-013,5.666692e-013,5.666692e-013,5.666692e-013,
32430, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 29.000000,3.070473e-013,2.459541e-013,3.070473e-013,2.459541e-013,4.605709e-013,5.992165e-013,5.333957e-013,5.333957e-013,5.333957e-013,5.333957e-013,
32440, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 62.000000,2.703985e-013,2.165973e-013,2.703985e-013,2.165973e-013,4.055978e-013,5.276949e-013,4.697304e-013,4.697304e-013,4.697304e-013,4.697304e-013,
32450, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 38.000000,2.483292e-013,1.989191e-013,2.483292e-013,1.989191e-013,3.724938e-013,4.846256e-013,4.313920e-013,4.313920e-013,4.313920e-013,4.313920e-013,
32460, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 7.000000,2.110273e-013,1.690392e-013,2.110273e-013,1.690392e-013,3.165409e-013,4.118292e-013,3.665919e-013,3.665919e-013,3.665919e-013,3.665919e-013,
32470, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 34.000000,1.978141e-013,1.584550e-013,1.978141e-013,1.584550e-013,2.967211e-013,3.860431e-013,3.436383e-013,3.436383e-013,3.436383e-013,3.436383e-013,
32480, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 67.000000,1.649774e-013,1.321519e-013,1.649774e-013,1.321519e-013,2.474661e-013,3.219608e-013,2.865951e-013,2.865951e-013,2.865951e-013,2.865951e-013,
32490, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -3.975129e+002, 0.000000,1.344122e-013,1.076682e-013,1.344122e-013,1.076682e-013,2.016183e-013,2.623115e-013,2.334980e-013,2.334980e-013,2.334980e-013,2.334980e-013,
32500, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 12.000000,1.291450e-013,1.034490e-013,1.291450e-013,1.034490e-013,1.937175e-013,2.520323e-013,2.243479e-013,2.243479e-013,2.243479e-013,2.243479e-013,
32510, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 39.000000,1.070315e-013,8.573547e-014,1.070315e-013,8.573547e-014,1.605473e-013,2.088769e-013,1.859328e-013,1.859328e-013,1.859328e-013,1.859328e-013,
32520, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 72.000000,8.876750e-014,7.110543e-014,8.876750e-014,7.110543e-014,1.331513e-013,1.732338e-013,1.542049e-013,1.542049e-013,1.542049e-013,1.542049e-013,
32530, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 5.000000,7.750370e-014,6.208279e-014,7.750370e-014,6.208279e-014,1.162556e-013,1.512520e-013,1.346377e-013,1.346377e-013,1.346377e-013,1.346377e-013,
32540, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 17.000000,6.837516e-014,5.477056e-014,6.837516e-014,5.477056e-014,1.025627e-013,1.334372e-013,1.187798e-013,1.187798e-013,1.187798e-013,1.187798e-013,
32550, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 44.000000,6.029693e-014,4.829965e-014,6.029693e-014,4.829965e-014,9.044540e-014,1.176722e-013,1.047465e-013,1.047465e-013,1.047465e-013,1.047465e-013,
32560, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 77.000000,5.169002e-014,4.140526e-014,5.169002e-014,4.140526e-014,7.753503e-014,1.008754e-013,8.979476e-014,8.979476e-014,8.979476e-014,8.979476e-014,
32570, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 4.000000,4.382647e-014,3.510632e-014,4.382647e-014,3.510632e-014,6.573971e-014,8.552933e-014,7.613438e-014,7.613438e-014,7.613438e-014,7.613438e-014,
32580, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 22.000000,4.191593e-014,3.357591e-014,4.191593e-014,3.357591e-014,6.287389e-014,8.180082e-014,7.281542e-014,7.281542e-014,7.281542e-014,7.281542e-014,
32590, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 49.000000,4.068645e-014,3.259106e-014,4.068645e-014,3.259106e-014,6.102967e-014,7.940143e-014,7.067960e-014,7.067960e-014,7.067960e-014,7.067960e-014,
32600, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 3.000000,3.592554e-014,2.877743e-014,3.592554e-014,2.877743e-014,5.388831e-014,7.011030e-014,6.240905e-014,6.240905e-014,6.240905e-014,6.240905e-014,
32610, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -3.975129e+002, 0.000000,3.203254e-014,2.565902e-014,3.203254e-014,2.565902e-014,4.804881e-014,6.251294e-014,5.564622e-014,5.564622e-014,5.564622e-014,5.564622e-014,
32620, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 27.000000,3.153130e-014,2.525752e-014,3.153130e-014,2.525752e-014,4.729696e-014,6.153476e-014,5.477549e-014,5.477549e-014,5.477549e-014,5.477549e-014,
32630, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 54.000000,3.053471e-014,2.445922e-014,3.053471e-014,2.445922e-014,4.580207e-014,5.958986e-014,5.304423e-014,5.304423e-014,5.304423e-014,5.304423e-014,
32640, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 8.000000,2.980684e-014,2.387618e-014,2.980684e-014,2.387618e-014,4.471027e-014,5.816940e-014,5.177979e-014,5.177979e-014,5.177979e-014,5.177979e-014,
32650, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 1.000000,3.023639e-014,2.422025e-014,3.023639e-014,2.422025e-014,4.535458e-014,5.900767e-014,5.252598e-014,5.252598e-014,5.252598e-014,5.252598e-014,
32660, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 32.000000,3.106795e-014,2.488636e-014,3.106795e-014,2.488636e-014,4.660192e-014,6.063050e-014,5.397056e-014,5.397056e-014,5.397056e-014,5.397056e-014,
32670, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 59.000000,3.233738e-014,2.590321e-014,3.233738e-014,2.590321e-014,4.850607e-014,6.310785e-014,5.617579e-014,5.617579e-014,5.617579e-014,5.617579e-014,
32680, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 13.000000,3.220355e-014,2.579601e-014,3.220355e-014,2.579601e-014,4.830533e-014,6.284668e-014,5.594330e-014,5.594330e-014,5.594330e-014,5.594330e-014,
32690, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 6.000000,3.092791e-014,2.477418e-014,3.092791e-014,2.477418e-014,4.639187e-014,6.035721e-014,5.372728e-014,5.372728e-014,5.372728e-014,5.372728e-014,
32700, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 37.000000,3.039817e-014,2.434984e-014,3.039817e-014,2.434984e-014,4.559725e-014,5.932339e-014,5.280703e-014,5.280703e-014,5.280703e-014,5.280703e-014,
32710, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 64.000000,3.012263e-014,2.412913e-014,3.012263e-014,2.412913e-014,4.518395e-014,5.878567e-014,5.232837e-014,5.232837e-014,5.232837e-014,5.232837e-014,
32720, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 18.000000,2.766342e-014,2.215923e-014,2.766342e-014,2.215923e-014,4.149513e-014,5.398641e-014,4.805628e-014,4.805628e-014,4.805628e-014,4.805628e-014,
32730, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 11.000000,2.469217e-014,1.977916e-014,2.469217e-014,1.977916e-014,3.703825e-014,4.818787e-014,4.289468e-014,4.289468e-014,4.289468e-014,4.289468e-014,
32740, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 42.000000,2.429340e-014,1.945974e-014,2.429340e-014,1.945974e-014,3.644011e-014,4.740967e-014,4.220196e-014,4.220196e-014,4.220196e-014,4.220196e-014,
32750, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 69.000000,2.183214e-014,1.748820e-014,2.183214e-014,1.748820e-014,3.274821e-014,4.260640e-014,3.792631e-014,3.792631e-014,3.792631e-014,3.792631e-014,
32760, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 23.000000,1.882864e-014,1.508231e-014,1.882864e-014,1.508231e-014,2.824296e-014,3.674494e-014,3.270870e-014,3.270870e-014,3.270870e-014,3.270870e-014,
32770, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 16.000000,1.628254e-014,1.304281e-014,1.628254e-014,1.304281e-014,2.442382e-014,3.177612e-014,2.828568e-014,2.828568e-014,2.828568e-014,2.828568e-014,
32780, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 47.000000,1.456943e-014,1.167055e-014,1.456943e-014,1.167055e-014,2.185414e-014,2.843289e-014,2.530969e-014,2.530969e-014,2.530969e-014,2.530969e-014,
32790, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 74.000000,1.307904e-014,1.047671e-014,1.307904e-014,1.047671e-014,1.961856e-014,2.552434e-014,2.272062e-014,2.272062e-014,2.272062e-014,2.272062e-014,
32800, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 28.000000,1.138292e-014,9.118063e-015,1.138292e-014,9.118063e-015,1.707438e-014,2.221429e-014,1.977416e-014,1.977416e-014,1.977416e-014,1.977416e-014,
32810, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 21.000000,9.907085e-015,7.935872e-015,9.907085e-015,7.935872e-015,1.486063e-014,1.933412e-014,1.721037e-014,1.721037e-014,1.721037e-014,1.721037e-014,
32820, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 52.000000,9.514301e-015,7.621240e-015,9.514301e-015,7.621240e-015,1.427145e-014,1.856759e-014,1.652803e-014,1.652803e-014,1.652803e-014,1.652803e-014,
32830, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 1.000000,9.153219e-015,7.332003e-015,9.153219e-015,7.332003e-015,1.372983e-014,1.786292e-014,1.590077e-014,1.590077e-014,1.590077e-014,1.590077e-014,
32840, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 4.000000,8.155796e-015,6.533037e-015,8.155796e-015,6.533037e-015,1.223369e-014,1.591640e-014,1.416807e-014,1.416807e-014,1.416807e-014,1.416807e-014,
32850, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 26.000000,7.730418e-015,6.192297e-015,7.730418e-015,6.192297e-015,1.159563e-014,1.508626e-014,1.342911e-014,1.342911e-014,1.342911e-014,1.342911e-014,
32860, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 57.000000,7.343843e-015,5.882639e-015,7.343843e-015,5.882639e-015,1.101576e-014,1.433184e-014,1.275756e-014,1.275756e-014,1.275756e-014,1.275756e-014,
32870, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 3.000000,7.192597e-015,5.761486e-015,7.192597e-015,5.761486e-015,1.078889e-014,1.403668e-014,1.249482e-014,1.249482e-014,1.249482e-014,1.249482e-014,
32880, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 9.000000,6.192591e-015,4.960451e-015,6.192591e-015,4.960451e-015,9.288886e-015,1.208512e-014,1.075763e-014,1.075763e-014,1.075763e-014,1.075763e-014,
32890, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 31.000000,5.629998e-015,4.509797e-015,5.629998e-015,4.509797e-015,8.444996e-015,1.098719e-014,9.780307e-015,9.780307e-015,9.780307e-015,9.780307e-015,
32900, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 62.000000,5.350345e-015,4.285787e-015,5.350345e-015,4.285787e-015,8.025518e-015,1.044144e-014,9.294502e-015,9.294502e-015,9.294502e-015,9.294502e-015,
32910, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 8.000000,4.778498e-015,3.827721e-015,4.778498e-015,3.827721e-015,7.167748e-015,9.325455e-015,8.301102e-015,8.301102e-015,8.301102e-015,8.301102e-015,
32920, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 14.000000,4.106637e-015,3.289539e-015,4.106637e-015,3.289539e-015,6.159955e-015,8.014287e-015,7.133959e-015,7.133959e-015,7.133959e-015,7.133959e-015,
32930, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 36.000000,3.989764e-015,3.195921e-015,3.989764e-015,3.195921e-015,5.984646e-015,7.786204e-015,6.930930e-015,6.930930e-015,6.930930e-015,6.930930e-015,
32940, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 2.000000,3.808865e-015,3.051015e-015,3.808865e-015,3.051015e-015,5.713298e-015,7.433172e-015,6.616677e-015,6.616677e-015,6.616677e-015,6.616677e-015,
32950, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 2.000000,3.453837e-015,2.766627e-015,3.453837e-015,2.766627e-015,5.180756e-015,6.740319e-015,5.999930e-015,5.999930e-015,5.999930e-015,5.999930e-015,
