t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.508000, 8.063496e-07,0.508000, 4.817809e+01,0.508000, 1.022910e+00,0.508000, 6.450000e+02,0.508000, 0.000000e+00,0.508000, 0.000000e+00,0.508000, 0.000000e+00,0.508000, 0.000000e+00,
0.509000, 8.063496e-07,0.509000, 4.817809e+01,0.509000, 1.022910e+00,0.509000, 6.450000e+02,0.509000, 0.000000e+00,0.509000, 0.000000e+00,0.509000, 0.000000e+00,0.509000, 0.000000e+00,
0.510000, 8.063496e-07,0.510000, 4.817809e+01,0.510000, 1.022910e+00,0.510000, 6.450000e+02,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,
0.511000, 8.063496e-07,0.511000, 4.817809e+01,0.511000, 1.022910e+00,0.511000, 6.450000e+02,0.511000, 0.000000e+00,0.511000, 0.000000e+00,0.511000, 0.000000e+00,0.511000, 0.000000e+00,
0.512000, 8.063496e-07,0.512000, 4.817809e+01,0.512000, 1.022910e+00,0.512000, 6.450000e+02,0.512000, 0.000000e+00,0.512000, 0.000000e+00,0.512000, 0.000000e+00,0.512000, 0.000000e+00,
0.513000, 8.063496e-07,0.513000, 4.817809e+01,0.513000, 1.022910e+00,0.513000, 6.450000e+02,0.513000, 0.000000e+00,0.513000, 0.000000e+00,0.513000, 0.000000e+00,0.513000, 0.000000e+00,
0.514000, 8.063496e-07,0.514000, 4.817809e+01,0.514000, 1.022910e+00,0.514000, 6.450000e+02,0.514000, 0.000000e+00,0.514000, 0.000000e+00,0.514000, 0.000000e+00,0.514000, 0.000000e+00,
0.515000, 8.063496e-07,0.515000, 4.817809e+01,0.515000, 1.022910e+00,0.515000, 6.450000e+02,0.515000, 0.000000e+00,0.515000, 0.000000e+00,0.515000, 0.000000e+00,0.515000, 0.000000e+00,
0.516000, 8.063496e-07,0.516000, 4.817809e+01,0.516000, 1.022910e+00,0.516000, 6.450000e+02,0.516000, 0.000000e+00,0.516000, 0.000000e+00,0.516000, 0.000000e+00,0.516000, 0.000000e+00,
0.517000, 8.063496e-07,0.517000, 4.817809e+01,0.517000, 1.022910e+00,0.517000, 6.450000e+02,0.517000, 0.000000e+00,0.517000, 0.000000e+00,0.517000, 0.000000e+00,0.517000, 0.000000e+00,
0.518000, 8.063496e-07,0.518000, 4.817809e+01,0.518000, 1.022910e+00,0.518000, 6.450000e+02,0.518000, 0.000000e+00,0.518000, 0.000000e+00,0.518000, 0.000000e+00,0.518000, 0.000000e+00,
0.519000, 8.063496e-07,0.519000, 4.817809e+01,0.519000, 1.022910e+00,0.519000, 6.450000e+02,0.519000, 0.000000e+00,0.519000, 0.000000e+00,0.519000, 0.000000e+00,0.519000, 0.000000e+00,
0.520000, 8.063496e-07,0.520000, 4.817809e+01,0.520000, 1.022910e+00,0.520000, 6.450000e+02,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,
0.521000, 8.063496e-07,0.521000, 4.817809e+01,0.521000, 1.022910e+00,0.521000, 6.450000e+02,0.521000, 0.000000e+00,0.521000, 0.000000e+00,0.521000, 0.000000e+00,0.521000, 0.000000e+00,
0.522000, 8.063496e-07,0.522000, 4.817809e+01,0.522000, 1.022910e+00,0.522000, 6.450000e+02,0.522000, 0.000000e+00,0.522000, 0.000000e+00,0.522000, 0.000000e+00,0.522000, 0.000000e+00,
0.523000, 8.063496e-07,0.523000, 4.817809e+01,0.523000, 1.022910e+00,0.523000, 6.450000e+02,0.523000, 0.000000e+00,0.523000, 0.000000e+00,0.523000, 0.000000e+00,0.523000, 0.000000e+00,
0.524000, 8.063496e-07,0.524000, 4.817809e+01,0.524000, 1.022910e+00,0.524000, 6.450000e+02,0.524000, 0.000000e+00,0.524000, 0.000000e+00,0.524000, 0.000000e+00,0.524000, 0.000000e+00,
0.525000, 8.063496e-07,0.525000, 4.817809e+01,0.525000, 1.022910e+00,0.525000, 6.450000e+02,0.525000, 0.000000e+00,0.525000, 0.000000e+00,0.525000, 0.000000e+00,0.525000, 0.000000e+00,
0.526000, 8.063496e-07,0.526000, 4.817809e+01,0.526000, 1.022910e+00,0.526000, 6.450000e+02,0.526000, 0.000000e+00,0.526000, 0.000000e+00,0.526000, 0.000000e+00,0.526000, 0.000000e+00,
0.527000, 8.063496e-07,0.527000, 4.817809e+01,0.527000, 1.022910e+00,0.527000, 6.450000e+02,0.527000, 0.000000e+00,0.527000, 0.000000e+00,0.527000, 0.000000e+00,0.527000, 0.000000e+00,
0.528000, 8.063496e-07,0.528000, 4.817809e+01,0.528000, 1.022910e+00,0.528000, 6.450000e+02,0.528000, 0.000000e+00,0.528000, 0.000000e+00,0.528000, 0.000000e+00,0.528000, 0.000000e+00,
0.529000, 8.063496e-07,0.529000, 4.817809e+01,0.529000, 1.022910e+00,0.529000, 6.450000e+02,0.529000, 0.000000e+00,0.529000, 0.000000e+00,0.529000, 0.000000e+00,0.529000, 0.000000e+00,
0.530000, 8.063496e-07,0.530000, 4.817809e+01,0.530000, 1.022910e+00,0.530000, 6.450000e+02,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,
0.531000, 8.063496e-07,0.531000, 4.817809e+01,0.531000, 1.022910e+00,0.531000, 6.450000e+02,0.531000, 0.000000e+00,0.531000, 0.000000e+00,0.531000, 0.000000e+00,0.531000, 0.000000e+00,
0.532000, 8.063496e-07,0.532000, 4.817809e+01,0.532000, 1.022910e+00,0.532000, 6.450000e+02,0.532000, 0.000000e+00,0.532000, 0.000000e+00,0.532000, 0.000000e+00,0.532000, 0.000000e+00,
0.533000, 8.063496e-07,0.533000, 4.817809e+01,0.533000, 1.022910e+00,0.533000, 6.450000e+02,0.533000, 0.000000e+00,0.533000, 0.000000e+00,0.533000, 0.000000e+00,0.533000, 0.000000e+00,
0.534000, 8.063496e-07,0.534000, 4.817809e+01,0.534000, 1.022910e+00,0.534000, 6.450000e+02,0.534000, 0.000000e+00,0.534000, 0.000000e+00,0.534000, 0.000000e+00,0.534000, 0.000000e+00,
0.535000, 8.063496e-07,0.535000, 4.817809e+01,0.535000, 1.022910e+00,0.535000, 6.450000e+02,0.535000, 0.000000e+00,0.535000, 0.000000e+00,0.535000, 0.000000e+00,0.535000, 0.000000e+00,
0.536000, 8.063496e-07,0.536000, 4.817809e+01,0.536000, 1.022910e+00,0.536000, 6.450000e+02,0.536000, 0.000000e+00,0.536000, 0.000000e+00,0.536000, 0.000000e+00,0.536000, 0.000000e+00,
0.537000, 8.063496e-07,0.537000, 4.817809e+01,0.537000, 1.022910e+00,0.537000, 6.450000e+02,0.537000, 0.000000e+00,0.537000, 0.000000e+00,0.537000, 0.000000e+00,0.537000, 0.000000e+00,
0.538000, 8.063496e-07,0.538000, 4.817809e+01,0.538000, 1.022910e+00,0.538000, 6.450000e+02,0.538000, 0.000000e+00,0.538000, 0.000000e+00,0.538000, 0.000000e+00,0.538000, 0.000000e+00,
0.539000, 8.063496e-07,0.539000, 4.817809e+01,0.539000, 1.022910e+00,0.539000, 6.450000e+02,0.539000, 0.000000e+00,0.539000, 0.000000e+00,0.539000, 0.000000e+00,0.539000, 0.000000e+00,
0.540000, 8.063496e-07,0.540000, 4.817809e+01,0.540000, 1.022910e+00,0.540000, 6.450000e+02,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,
0.541000, 8.063496e-07,0.541000, 4.817809e+01,0.541000, 1.022910e+00,0.541000, 6.450000e+02,0.541000, 0.000000e+00,0.541000, 0.000000e+00,0.541000, 0.000000e+00,0.541000, 0.000000e+00,
0.542000, 8.063496e-07,0.542000, 4.817809e+01,0.542000, 1.022910e+00,0.542000, 6.450000e+02,0.542000, 0.000000e+00,0.542000, 0.000000e+00,0.542000, 0.000000e+00,0.542000, 0.000000e+00,
0.543000, 8.063496e-07,0.543000, 4.817809e+01,0.543000, 1.022910e+00,0.543000, 6.450000e+02,0.543000, 0.000000e+00,0.543000, 0.000000e+00,0.543000, 0.000000e+00,0.543000, 0.000000e+00,
0.544000, 8.063496e-07,0.544000, 4.817809e+01,0.544000, 1.022910e+00,0.544000, 6.450000e+02,0.544000, 0.000000e+00,0.544000, 0.000000e+00,0.544000, 0.000000e+00,0.544000, 0.000000e+00,
0.545000, 8.063496e-07,0.545000, 4.817809e+01,0.545000, 1.022910e+00,0.545000, 6.450000e+02,0.545000, 0.000000e+00,0.545000, 0.000000e+00,0.545000, 0.000000e+00,0.545000, 0.000000e+00,
0.546000, 8.063496e-07,0.546000, 4.817809e+01,0.546000, 1.022910e+00,0.546000, 6.450000e+02,0.546000, 0.000000e+00,0.546000, 0.000000e+00,0.546000, 0.000000e+00,0.546000, 0.000000e+00,
0.547000, 8.063496e-07,0.547000, 4.817809e+01,0.547000, 1.022910e+00,0.547000, 6.450000e+02,0.547000, 0.000000e+00,0.547000, 0.000000e+00,0.547000, 0.000000e+00,0.547000, 0.000000e+00,
0.548000, 8.063496e-07,0.548000, 4.817809e+01,0.548000, 1.022910e+00,0.548000, 6.450000e+02,0.548000, 0.000000e+00,0.548000, 0.000000e+00,0.548000, 0.000000e+00,0.548000, 0.000000e+00,
0.549000, 8.063496e-07,0.549000, 4.817809e+01,0.549000, 1.022910e+00,0.549000, 6.450000e+02,0.549000, 0.000000e+00,0.549000, 0.000000e+00,0.549000, 0.000000e+00,0.549000, 0.000000e+00,
0.550000, 8.063496e-07,0.550000, 4.817809e+01,0.550000, 1.022910e+00,0.550000, 6.450000e+02,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,
0.551000, 8.063496e-07,0.551000, 4.817809e+01,0.551000, 1.022910e+00,0.551000, 6.450000e+02,0.551000, 0.000000e+00,0.551000, 0.000000e+00,0.551000, 0.000000e+00,0.551000, 0.000000e+00,
0.552000, 8.063496e-07,0.552000, 4.817809e+01,0.552000, 1.022910e+00,0.552000, 6.450000e+02,0.552000, 0.000000e+00,0.552000, 0.000000e+00,0.552000, 0.000000e+00,0.552000, 0.000000e+00,
0.553000, 8.063496e-07,0.553000, 4.817809e+01,0.553000, 1.022910e+00,0.553000, 6.450000e+02,0.553000, 0.000000e+00,0.553000, 0.000000e+00,0.553000, 0.000000e+00,0.553000, 0.000000e+00,
0.554000, 8.063496e-07,0.554000, 4.817809e+01,0.554000, 1.022910e+00,0.554000, 6.450000e+02,0.554000, 0.000000e+00,0.554000, 0.000000e+00,0.554000, 0.000000e+00,0.554000, 0.000000e+00,
0.555000, 8.063496e-07,0.555000, 4.817809e+01,0.555000, 1.022910e+00,0.555000, 6.450000e+02,0.555000, 0.000000e+00,0.555000, 0.000000e+00,0.555000, 0.000000e+00,0.555000, 0.000000e+00,
0.556000, 8.063496e-07,0.556000, 4.817809e+01,0.556000, 1.022910e+00,0.556000, 6.450000e+02,0.556000, 0.000000e+00,0.556000, 0.000000e+00,0.556000, 0.000000e+00,0.556000, 0.000000e+00,
0.557000, 8.063496e-07,0.557000, 4.817809e+01,0.557000, 1.022910e+00,0.557000, 6.450000e+02,0.557000, 0.000000e+00,0.557000, 0.000000e+00,0.557000, 0.000000e+00,0.557000, 0.000000e+00,
0.558000, 8.063496e-07,0.558000, 4.817809e+01,0.558000, 1.022910e+00,0.558000, 6.450000e+02,0.558000, 0.000000e+00,0.558000, 0.000000e+00,0.558000, 0.000000e+00,0.558000, 0.000000e+00,
0.559000, 8.063496e-07,0.559000, 4.817809e+01,0.559000, 1.022910e+00,0.559000, 6.450000e+02,0.559000, 0.000000e+00,0.559000, 0.000000e+00,0.559000, 0.000000e+00,0.559000, 0.000000e+00,
0.560000, 8.063496e-07,0.560000, 4.817809e+01,0.560000, 1.022910e+00,0.560000, 6.450000e+02,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,
0.561000, 8.063496e-07,0.561000, 4.817809e+01,0.561000, 1.022910e+00,0.561000, 6.450000e+02,0.561000, 0.000000e+00,0.561000, 0.000000e+00,0.561000, 0.000000e+00,0.561000, 0.000000e+00,
0.562000, 8.063496e-07,0.562000, 4.817809e+01,0.562000, 1.022910e+00,0.562000, 6.450000e+02,0.562000, 0.000000e+00,0.562000, 0.000000e+00,0.562000, 0.000000e+00,0.562000, 0.000000e+00,
0.563000, 8.063496e-07,0.563000, 4.817809e+01,0.563000, 1.022910e+00,0.563000, 6.450000e+02,0.563000, 0.000000e+00,0.563000, 0.000000e+00,0.563000, 0.000000e+00,0.563000, 0.000000e+00,
0.564000, 8.063496e-07,0.564000, 4.817809e+01,0.564000, 1.022910e+00,0.564000, 6.450000e+02,0.564000, 0.000000e+00,0.564000, 0.000000e+00,0.564000, 0.000000e+00,0.564000, 0.000000e+00,
0.565000, 8.063496e-07,0.565000, 4.817809e+01,0.565000, 1.022910e+00,0.565000, 6.450000e+02,0.565000, 0.000000e+00,0.565000, 0.000000e+00,0.565000, 0.000000e+00,0.565000, 0.000000e+00,
0.566000, 8.063496e-07,0.566000, 4.817809e+01,0.566000, 1.022910e+00,0.566000, 6.450000e+02,0.566000, 0.000000e+00,0.566000, 0.000000e+00,0.566000, 0.000000e+00,0.566000, 0.000000e+00,
0.567000, 8.063496e-07,0.567000, 4.817809e+01,0.567000, 1.022910e+00,0.567000, 6.450000e+02,0.567000, 0.000000e+00,0.567000, 0.000000e+00,0.567000, 0.000000e+00,0.567000, 0.000000e+00,
0.568000, 8.063496e-07,0.568000, 4.817809e+01,0.568000, 1.022910e+00,0.568000, 6.450000e+02,0.568000, 0.000000e+00,0.568000, 0.000000e+00,0.568000, 0.000000e+00,0.568000, 0.000000e+00,
0.569000, 8.063496e-07,0.569000, 4.817809e+01,0.569000, 1.022910e+00,0.569000, 6.450000e+02,0.569000, 0.000000e+00,0.569000, 0.000000e+00,0.569000, 0.000000e+00,0.569000, 0.000000e+00,
0.570000, 8.063496e-07,0.570000, 4.817809e+01,0.570000, 1.022910e+00,0.570000, 6.450000e+02,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,
0.571000, 8.063496e-07,0.571000, 4.817809e+01,0.571000, 1.022910e+00,0.571000, 6.450000e+02,0.571000, 0.000000e+00,0.571000, 0.000000e+00,0.571000, 0.000000e+00,0.571000, 0.000000e+00,
0.572000, 8.063496e-07,0.572000, 4.817809e+01,0.572000, 1.022910e+00,0.572000, 6.450000e+02,0.572000, 0.000000e+00,0.572000, 0.000000e+00,0.572000, 0.000000e+00,0.572000, 0.000000e+00,
0.573000, 8.063496e-07,0.573000, 4.817809e+01,0.573000, 1.022910e+00,0.573000, 6.450000e+02,0.573000, 0.000000e+00,0.573000, 0.000000e+00,0.573000, 0.000000e+00,0.573000, 0.000000e+00,
0.574000, 8.063496e-07,0.574000, 4.817809e+01,0.574000, 1.022910e+00,0.574000, 6.450000e+02,0.574000, 0.000000e+00,0.574000, 0.000000e+00,0.574000, 0.000000e+00,0.574000, 0.000000e+00,
0.575000, 8.063496e-07,0.575000, 4.817809e+01,0.575000, 1.022910e+00,0.575000, 6.450000e+02,0.575000, 0.000000e+00,0.575000, 0.000000e+00,0.575000, 0.000000e+00,0.575000, 0.000000e+00,
0.576000, 8.063496e-07,0.576000, 4.817809e+01,0.576000, 1.022910e+00,0.576000, 6.450000e+02,0.576000, 0.000000e+00,0.576000, 0.000000e+00,0.576000, 0.000000e+00,0.576000, 0.000000e+00,
0.577000, 8.063496e-07,0.577000, 4.817809e+01,0.577000, 1.022910e+00,0.577000, 6.450000e+02,0.577000, 0.000000e+00,0.577000, 0.000000e+00,0.577000, 0.000000e+00,0.577000, 0.000000e+00,
0.578000, 8.063496e-07,0.578000, 4.817809e+01,0.578000, 1.022910e+00,0.578000, 6.450000e+02,0.578000, 0.000000e+00,0.578000, 0.000000e+00,0.578000, 0.000000e+00,0.578000, 0.000000e+00,
0.579000, 8.063496e-07,0.579000, 4.817809e+01,0.579000, 1.022910e+00,0.579000, 6.450000e+02,0.579000, 0.000000e+00,0.579000, 0.000000e+00,0.579000, 0.000000e+00,0.579000, 0.000000e+00,
0.580000, 8.063496e-07,0.580000, 4.817809e+01,0.580000, 1.022910e+00,0.580000, 6.450000e+02,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,
0.581000, 8.063496e-07,0.581000, 4.817809e+01,0.581000, 1.022910e+00,0.581000, 6.450000e+02,0.581000, 0.000000e+00,0.581000, 0.000000e+00,0.581000, 0.000000e+00,0.581000, 0.000000e+00,
0.582000, 8.063496e-07,0.582000, 4.817809e+01,0.582000, 1.022910e+00,0.582000, 6.450000e+02,0.582000, 0.000000e+00,0.582000, 0.000000e+00,0.582000, 0.000000e+00,0.582000, 0.000000e+00,
0.583000, 8.063496e-07,0.583000, 4.817809e+01,0.583000, 1.022910e+00,0.583000, 6.450000e+02,0.583000, 0.000000e+00,0.583000, 0.000000e+00,0.583000, 0.000000e+00,0.583000, 0.000000e+00,
0.584000, 8.063496e-07,0.584000, 4.817809e+01,0.584000, 1.022910e+00,0.584000, 6.450000e+02,0.584000, 0.000000e+00,0.584000, 0.000000e+00,0.584000, 0.000000e+00,0.584000, 0.000000e+00,
0.585000, 8.063496e-07,0.585000, 4.817809e+01,0.585000, 1.022910e+00,0.585000, 6.450000e+02,0.585000, 0.000000e+00,0.585000, 0.000000e+00,0.585000, 0.000000e+00,0.585000, 0.000000e+00,
0.586000, 8.063496e-07,0.586000, 4.817809e+01,0.586000, 1.022910e+00,0.586000, 6.450000e+02,0.586000, 0.000000e+00,0.586000, 0.000000e+00,0.586000, 0.000000e+00,0.586000, 0.000000e+00,
0.587000, 8.063496e-07,0.587000, 4.817809e+01,0.587000, 1.022910e+00,0.587000, 6.450000e+02,0.587000, 0.000000e+00,0.587000, 0.000000e+00,0.587000, 0.000000e+00,0.587000, 0.000000e+00,
0.588000, 8.063496e-07,0.588000, 4.817809e+01,0.588000, 1.022910e+00,0.588000, 6.450000e+02,0.588000, 0.000000e+00,0.588000, 0.000000e+00,0.588000, 0.000000e+00,0.588000, 0.000000e+00,
0.589000, 8.063496e-07,0.589000, 4.817809e+01,0.589000, 1.022910e+00,0.589000, 6.450000e+02,0.589000, 0.000000e+00,0.589000, 0.000000e+00,0.589000, 0.000000e+00,0.589000, 0.000000e+00,
0.590000, 8.063496e-07,0.590000, 4.817809e+01,0.590000, 1.022910e+00,0.590000, 6.450000e+02,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,
0.591000, 8.063496e-07,0.591000, 4.817809e+01,0.591000, 1.022910e+00,0.591000, 6.450000e+02,0.591000, 0.000000e+00,0.591000, 0.000000e+00,0.591000, 0.000000e+00,0.591000, 0.000000e+00,
0.592000, 8.063496e-07,0.592000, 4.817809e+01,0.592000, 1.022910e+00,0.592000, 6.450000e+02,0.592000, 0.000000e+00,0.592000, 0.000000e+00,0.592000, 0.000000e+00,0.592000, 0.000000e+00,
0.593000, 8.063496e-07,0.593000, 4.817809e+01,0.593000, 1.022910e+00,0.593000, 6.450000e+02,0.593000, 0.000000e+00,0.593000, 0.000000e+00,0.593000, 0.000000e+00,0.593000, 0.000000e+00,
0.594000, 8.063496e-07,0.594000, 4.817809e+01,0.594000, 1.022910e+00,0.594000, 6.450000e+02,0.594000, 0.000000e+00,0.594000, 0.000000e+00,0.594000, 0.000000e+00,0.594000, 0.000000e+00,
0.595000, 8.063496e-07,0.595000, 4.817809e+01,0.595000, 1.022910e+00,0.595000, 6.450000e+02,0.595000, 0.000000e+00,0.595000, 0.000000e+00,0.595000, 0.000000e+00,0.595000, 0.000000e+00,
0.596000, 8.063496e-07,0.596000, 4.817809e+01,0.596000, 1.022910e+00,0.596000, 6.450000e+02,0.596000, 0.000000e+00,0.596000, 0.000000e+00,0.596000, 0.000000e+00,0.596000, 0.000000e+00,
0.597000, 8.063496e-07,0.597000, 4.817809e+01,0.597000, 1.022910e+00,0.597000, 6.450000e+02,0.597000, 0.000000e+00,0.597000, 0.000000e+00,0.597000, 0.000000e+00,0.597000, 0.000000e+00,
0.598000, 8.063496e-07,0.598000, 4.817809e+01,0.598000, 1.022910e+00,0.598000, 6.450000e+02,0.598000, 0.000000e+00,0.598000, 0.000000e+00,0.598000, 0.000000e+00,0.598000, 0.000000e+00,
0.599000, 8.063496e-07,0.599000, 4.817809e+01,0.599000, 1.022910e+00,0.599000, 6.450000e+02,0.599000, 0.000000e+00,0.599000, 0.000000e+00,0.599000, 0.000000e+00,0.599000, 0.000000e+00,
0.600000, 8.063496e-07,0.600000, 4.817809e+01,0.600000, 1.022910e+00,0.600000, 6.450000e+02,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,
0.601000, 8.063496e-07,0.601000, 4.817809e+01,0.601000, 1.022910e+00,0.601000, 6.450000e+02,0.601000, 0.000000e+00,0.601000, 0.000000e+00,0.601000, 0.000000e+00,0.601000, 0.000000e+00,
0.602000, 8.063496e-07,0.602000, 4.817809e+01,0.602000, 1.022910e+00,0.602000, 6.450000e+02,0.602000, 0.000000e+00,0.602000, 0.000000e+00,0.602000, 0.000000e+00,0.602000, 0.000000e+00,
0.603000, 8.063496e-07,0.603000, 4.817809e+01,0.603000, 1.022910e+00,0.603000, 6.450000e+02,0.603000, 0.000000e+00,0.603000, 0.000000e+00,0.603000, 0.000000e+00,0.603000, 0.000000e+00,
0.604000, 8.063496e-07,0.604000, 4.817809e+01,0.604000, 1.022910e+00,0.604000, 6.450000e+02,0.604000, 0.000000e+00,0.604000, 0.000000e+00,0.604000, 0.000000e+00,0.604000, 0.000000e+00,
0.605000, 8.063496e-07,0.605000, 4.817809e+01,0.605000, 1.022910e+00,0.605000, 6.450000e+02,0.605000, 0.000000e+00,0.605000, 0.000000e+00,0.605000, 0.000000e+00,0.605000, 0.000000e+00,
0.606000, 8.063496e-07,0.606000, 4.817809e+01,0.606000, 1.022910e+00,0.606000, 6.450000e+02,0.606000, 0.000000e+00,0.606000, 0.000000e+00,0.606000, 0.000000e+00,0.606000, 0.000000e+00,
0.607000, 8.063496e-07,0.607000, 4.817809e+01,0.607000, 1.022910e+00,0.607000, 6.450000e+02,0.607000, 0.000000e+00,0.607000, 0.000000e+00,0.607000, 0.000000e+00,0.607000, 0.000000e+00,
0.608000, 8.063496e-07,0.608000, 4.817809e+01,0.608000, 1.022910e+00,0.608000, 6.450000e+02,0.608000, 0.000000e+00,0.608000, 0.000000e+00,0.608000, 0.000000e+00,0.608000, 0.000000e+00,
0.609000, 8.063496e-07,0.609000, 4.817809e+01,0.609000, 1.022910e+00,0.609000, 6.450000e+02,0.609000, 0.000000e+00,0.609000, 0.000000e+00,0.609000, 0.000000e+00,0.609000, 0.000000e+00,
0.610000, 8.063496e-07,0.610000, 4.817809e+01,0.610000, 1.022910e+00,0.610000, 6.450000e+02,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,
0.611000, 8.063496e-07,0.611000, 4.817809e+01,0.611000, 1.022910e+00,0.611000, 6.450000e+02,0.611000, 0.000000e+00,0.611000, 0.000000e+00,0.611000, 0.000000e+00,0.611000, 0.000000e+00,
0.612000, 8.063496e-07,0.612000, 4.817809e+01,0.612000, 1.022910e+00,0.612000, 6.450000e+02,0.612000, 0.000000e+00,0.612000, 0.000000e+00,0.612000, 0.000000e+00,0.612000, 0.000000e+00,
0.613000, 8.063496e-07,0.613000, 4.817809e+01,0.613000, 1.022910e+00,0.613000, 6.450000e+02,0.613000, 0.000000e+00,0.613000, 0.000000e+00,0.613000, 0.000000e+00,0.613000, 0.000000e+00,
0.614000, 8.063496e-07,0.614000, 4.817809e+01,0.614000, 1.022910e+00,0.614000, 6.450000e+02,0.614000, 0.000000e+00,0.614000, 0.000000e+00,0.614000, 0.000000e+00,0.614000, 0.000000e+00,
0.615000, 8.063496e-07,0.615000, 4.817809e+01,0.615000, 1.022910e+00,0.615000, 6.450000e+02,0.615000, 0.000000e+00,0.615000, 0.000000e+00,0.615000, 0.000000e+00,0.615000, 0.000000e+00,
0.616000, 8.063496e-07,0.616000, 4.817809e+01,0.616000, 1.022910e+00,0.616000, 6.450000e+02,0.616000, 0.000000e+00,0.616000, 0.000000e+00,0.616000, 0.000000e+00,0.616000, 0.000000e+00,
0.617000, 8.063496e-07,0.617000, 4.817809e+01,0.617000, 1.022910e+00,0.617000, 6.450000e+02,0.617000, 0.000000e+00,0.617000, 0.000000e+00,0.617000, 0.000000e+00,0.617000, 0.000000e+00,
0.618000, 8.063496e-07,0.618000, 4.817809e+01,0.618000, 1.022910e+00,0.618000, 6.450000e+02,0.618000, 0.000000e+00,0.618000, 0.000000e+00,0.618000, 0.000000e+00,0.618000, 0.000000e+00,
0.619000, 8.063496e-07,0.619000, 4.817809e+01,0.619000, 1.022910e+00,0.619000, 6.450000e+02,0.619000, 0.000000e+00,0.619000, 0.000000e+00,0.619000, 0.000000e+00,0.619000, 0.000000e+00,
0.620000, 8.063496e-07,0.620000, 4.817809e+01,0.620000, 1.022910e+00,0.620000, 6.450000e+02,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,
0.621000, 8.063496e-07,0.621000, 4.817809e+01,0.621000, 1.022910e+00,0.621000, 6.450000e+02,0.621000, 0.000000e+00,0.621000, 0.000000e+00,0.621000, 0.000000e+00,0.621000, 0.000000e+00,
0.622000, 8.063496e-07,0.622000, 4.817809e+01,0.622000, 1.022910e+00,0.622000, 6.450000e+02,0.622000, 0.000000e+00,0.622000, 0.000000e+00,0.622000, 0.000000e+00,0.622000, 0.000000e+00,
0.623000, 8.063496e-07,0.623000, 4.817809e+01,0.623000, 1.022910e+00,0.623000, 6.450000e+02,0.623000, 0.000000e+00,0.623000, 0.000000e+00,0.623000, 0.000000e+00,0.623000, 0.000000e+00,
0.624000, 8.063496e-07,0.624000, 4.817809e+01,0.624000, 1.022910e+00,0.624000, 6.450000e+02,0.624000, 0.000000e+00,0.624000, 0.000000e+00,0.624000, 0.000000e+00,0.624000, 0.000000e+00,
0.625000, 8.063496e-07,0.625000, 4.817809e+01,0.625000, 1.022910e+00,0.625000, 6.450000e+02,0.625000, 0.000000e+00,0.625000, 0.000000e+00,0.625000, 0.000000e+00,0.625000, 0.000000e+00,
0.626000, 8.063496e-07,0.626000, 4.817809e+01,0.626000, 1.022910e+00,0.626000, 6.450000e+02,0.626000, 0.000000e+00,0.626000, 0.000000e+00,0.626000, 0.000000e+00,0.626000, 0.000000e+00,
0.627000, 8.063496e-07,0.627000, 4.817809e+01,0.627000, 1.022910e+00,0.627000, 6.450000e+02,0.627000, 0.000000e+00,0.627000, 0.000000e+00,0.627000, 0.000000e+00,0.627000, 0.000000e+00,
0.628000, 8.063496e-07,0.628000, 4.817809e+01,0.628000, 1.022910e+00,0.628000, 6.450000e+02,0.628000, 0.000000e+00,0.628000, 0.000000e+00,0.628000, 0.000000e+00,0.628000, 0.000000e+00,
0.629000, 8.063496e-07,0.629000, 4.817809e+01,0.629000, 1.022910e+00,0.629000, 6.450000e+02,0.629000, 0.000000e+00,0.629000, 0.000000e+00,0.629000, 0.000000e+00,0.629000, 0.000000e+00,
