t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.528000, 2.608327e-05,0.528000, 5.889703e-06,0.528000, 7.334693e-06,0.528000, 1.743157e-05,0.528000, 1.983445e-05,0.528000, 2.666356e-05,0.528000, 3.242702e-05,0.528000, 3.675946e-05,0.528000, 3.793541e-05,0.528000, 3.884442e-05,
0.529000, 2.608327e-05,0.529000, 5.889703e-06,0.529000, 7.334693e-06,0.529000, 1.743157e-05,0.529000, 1.983445e-05,0.529000, 2.666356e-05,0.529000, 3.242702e-05,0.529000, 3.675946e-05,0.529000, 3.793541e-05,0.529000, 3.884442e-05,
0.530000, 2.608327e-05,0.530000, 5.889703e-06,0.530000, 7.334693e-06,0.530000, 1.743157e-05,0.530000, 1.983445e-05,0.530000, 2.666356e-05,0.530000, 3.242702e-05,0.530000, 3.675946e-05,0.530000, 3.793541e-05,0.530000, 3.884442e-05,
0.531000, 2.608327e-05,0.531000, 5.889703e-06,0.531000, 7.334693e-06,0.531000, 1.743157e-05,0.531000, 1.983445e-05,0.531000, 2.666356e-05,0.531000, 3.242702e-05,0.531000, 3.675946e-05,0.531000, 3.793541e-05,0.531000, 3.884442e-05,
0.532000, 2.608327e-05,0.532000, 5.889703e-06,0.532000, 7.334693e-06,0.532000, 1.743157e-05,0.532000, 1.983445e-05,0.532000, 2.666356e-05,0.532000, 3.242702e-05,0.532000, 3.675946e-05,0.532000, 3.793541e-05,0.532000, 3.884442e-05,
0.533000, 2.608327e-05,0.533000, 5.889703e-06,0.533000, 7.334693e-06,0.533000, 1.743157e-05,0.533000, 1.983445e-05,0.533000, 2.666356e-05,0.533000, 3.242702e-05,0.533000, 3.675946e-05,0.533000, 3.793541e-05,0.533000, 3.884442e-05,
0.534000, 2.608327e-05,0.534000, 5.889703e-06,0.534000, 7.334693e-06,0.534000, 1.743157e-05,0.534000, 1.983445e-05,0.534000, 2.666356e-05,0.534000, 3.242702e-05,0.534000, 3.675946e-05,0.534000, 3.793541e-05,0.534000, 3.884442e-05,
0.535000, 2.608327e-05,0.535000, 5.889703e-06,0.535000, 7.334693e-06,0.535000, 1.743157e-05,0.535000, 1.983445e-05,0.535000, 2.666356e-05,0.535000, 3.242702e-05,0.535000, 3.675946e-05,0.535000, 3.793541e-05,0.535000, 3.884442e-05,
0.536000, 2.608327e-05,0.536000, 5.889703e-06,0.536000, 7.334693e-06,0.536000, 1.743157e-05,0.536000, 1.983445e-05,0.536000, 2.666356e-05,0.536000, 3.242702e-05,0.536000, 3.675946e-05,0.536000, 3.793541e-05,0.536000, 3.884442e-05,
0.537000, 2.608327e-05,0.537000, 5.889703e-06,0.537000, 7.334693e-06,0.537000, 1.743157e-05,0.537000, 1.983445e-05,0.537000, 2.666356e-05,0.537000, 3.242702e-05,0.537000, 3.675946e-05,0.537000, 3.793541e-05,0.537000, 3.884442e-05,
0.538000, 2.608327e-05,0.538000, 5.889703e-06,0.538000, 7.334693e-06,0.538000, 1.743157e-05,0.538000, 1.983445e-05,0.538000, 2.666356e-05,0.538000, 3.242702e-05,0.538000, 3.675946e-05,0.538000, 3.793541e-05,0.538000, 3.884442e-05,
0.539000, 2.608327e-05,0.539000, 5.889703e-06,0.539000, 7.334693e-06,0.539000, 1.743157e-05,0.539000, 1.983445e-05,0.539000, 2.666356e-05,0.539000, 3.242702e-05,0.539000, 3.675946e-05,0.539000, 3.793541e-05,0.539000, 3.884442e-05,
0.540000, 2.608327e-05,0.540000, 5.889703e-06,0.540000, 7.334693e-06,0.540000, 1.743157e-05,0.540000, 1.983445e-05,0.540000, 2.666356e-05,0.540000, 3.242702e-05,0.540000, 3.675946e-05,0.540000, 3.793541e-05,0.540000, 3.884442e-05,
0.541000, 2.608327e-05,0.541000, 5.889703e-06,0.541000, 7.334693e-06,0.541000, 1.743157e-05,0.541000, 1.983445e-05,0.541000, 2.666356e-05,0.541000, 3.242702e-05,0.541000, 3.675946e-05,0.541000, 3.793541e-05,0.541000, 3.884442e-05,
0.542000, 2.608327e-05,0.542000, 5.889703e-06,0.542000, 7.334693e-06,0.542000, 1.743157e-05,0.542000, 1.983445e-05,0.542000, 2.666356e-05,0.542000, 3.242702e-05,0.542000, 3.675946e-05,0.542000, 3.793541e-05,0.542000, 3.884442e-05,
0.543000, 2.608327e-05,0.543000, 5.889703e-06,0.543000, 7.334693e-06,0.543000, 1.743157e-05,0.543000, 1.983445e-05,0.543000, 2.666356e-05,0.543000, 3.242702e-05,0.543000, 3.675946e-05,0.543000, 3.793541e-05,0.543000, 3.884442e-05,
0.544000, 2.608327e-05,0.544000, 5.889703e-06,0.544000, 7.334693e-06,0.544000, 1.743157e-05,0.544000, 1.983445e-05,0.544000, 2.666356e-05,0.544000, 3.242702e-05,0.544000, 3.675946e-05,0.544000, 3.793541e-05,0.544000, 3.884442e-05,
0.545000, 2.608327e-05,0.545000, 5.889703e-06,0.545000, 7.334693e-06,0.545000, 1.743157e-05,0.545000, 1.983445e-05,0.545000, 2.666356e-05,0.545000, 3.242702e-05,0.545000, 3.675946e-05,0.545000, 3.793541e-05,0.545000, 3.884442e-05,
0.546000, 2.608327e-05,0.546000, 5.889703e-06,0.546000, 7.334693e-06,0.546000, 1.743157e-05,0.546000, 1.983445e-05,0.546000, 2.666356e-05,0.546000, 3.242702e-05,0.546000, 3.675946e-05,0.546000, 3.793541e-05,0.546000, 3.884442e-05,
0.547000, 2.608327e-05,0.547000, 5.889703e-06,0.547000, 7.334693e-06,0.547000, 1.743157e-05,0.547000, 1.983445e-05,0.547000, 2.666356e-05,0.547000, 3.242702e-05,0.547000, 3.675946e-05,0.547000, 3.793541e-05,0.547000, 3.884442e-05,
0.548000, 2.608327e-05,0.548000, 5.889703e-06,0.548000, 7.334693e-06,0.548000, 1.743157e-05,0.548000, 1.983445e-05,0.548000, 2.666356e-05,0.548000, 3.242702e-05,0.548000, 3.675946e-05,0.548000, 3.793541e-05,0.548000, 3.884442e-05,
0.549000, 2.608327e-05,0.549000, 5.889703e-06,0.549000, 7.334693e-06,0.549000, 1.743157e-05,0.549000, 1.983445e-05,0.549000, 2.666356e-05,0.549000, 3.242702e-05,0.549000, 3.675946e-05,0.549000, 3.793541e-05,0.549000, 3.884442e-05,
0.550000, 2.608327e-05,0.550000, 5.889703e-06,0.550000, 7.334693e-06,0.550000, 1.743157e-05,0.550000, 1.983445e-05,0.550000, 2.666356e-05,0.550000, 3.242702e-05,0.550000, 3.675946e-05,0.550000, 3.793541e-05,0.550000, 3.884442e-05,
0.551000, 2.608327e-05,0.551000, 5.889703e-06,0.551000, 7.334693e-06,0.551000, 1.743157e-05,0.551000, 1.983445e-05,0.551000, 2.666356e-05,0.551000, 3.242702e-05,0.551000, 3.675946e-05,0.551000, 3.793541e-05,0.551000, 3.884442e-05,
0.552000, 2.608327e-05,0.552000, 5.889703e-06,0.552000, 7.334693e-06,0.552000, 1.743157e-05,0.552000, 1.983445e-05,0.552000, 2.666356e-05,0.552000, 3.242702e-05,0.552000, 3.675946e-05,0.552000, 3.793541e-05,0.552000, 3.884442e-05,
0.553000, 2.608327e-05,0.553000, 5.889703e-06,0.553000, 7.334693e-06,0.553000, 1.743157e-05,0.553000, 1.983445e-05,0.553000, 2.666356e-05,0.553000, 3.242702e-05,0.553000, 3.675946e-05,0.553000, 3.793541e-05,0.553000, 3.884442e-05,
0.554000, 2.608327e-05,0.554000, 5.889703e-06,0.554000, 7.334693e-06,0.554000, 1.743157e-05,0.554000, 1.983445e-05,0.554000, 2.666356e-05,0.554000, 3.242702e-05,0.554000, 3.675946e-05,0.554000, 3.793541e-05,0.554000, 3.884442e-05,
0.555000, 2.608327e-05,0.555000, 5.889703e-06,0.555000, 7.334693e-06,0.555000, 1.743157e-05,0.555000, 1.983445e-05,0.555000, 2.666356e-05,0.555000, 3.242702e-05,0.555000, 3.675946e-05,0.555000, 3.793541e-05,0.555000, 3.884442e-05,
0.556000, 2.608327e-05,0.556000, 5.889703e-06,0.556000, 7.334693e-06,0.556000, 1.743157e-05,0.556000, 1.983445e-05,0.556000, 2.666356e-05,0.556000, 3.242702e-05,0.556000, 3.675946e-05,0.556000, 3.793541e-05,0.556000, 3.884442e-05,
0.557000, 2.608327e-05,0.557000, 5.889703e-06,0.557000, 7.334693e-06,0.557000, 1.743157e-05,0.557000, 1.983445e-05,0.557000, 2.666356e-05,0.557000, 3.242702e-05,0.557000, 3.675946e-05,0.557000, 3.793541e-05,0.557000, 3.884442e-05,
0.558000, 2.608327e-05,0.558000, 5.889703e-06,0.558000, 7.334693e-06,0.558000, 1.743157e-05,0.558000, 1.983445e-05,0.558000, 2.666356e-05,0.558000, 3.242702e-05,0.558000, 3.675946e-05,0.558000, 3.793541e-05,0.558000, 3.884442e-05,
0.559000, 2.608327e-05,0.559000, 5.889703e-06,0.559000, 7.334693e-06,0.559000, 1.743157e-05,0.559000, 1.983445e-05,0.559000, 2.666356e-05,0.559000, 3.242702e-05,0.559000, 3.675946e-05,0.559000, 3.793541e-05,0.559000, 3.884442e-05,
0.560000, 2.608327e-05,0.560000, 5.889703e-06,0.560000, 7.334693e-06,0.560000, 1.743157e-05,0.560000, 1.983445e-05,0.560000, 2.666356e-05,0.560000, 3.242702e-05,0.560000, 3.675946e-05,0.560000, 3.793541e-05,0.560000, 3.884442e-05,
0.561000, 2.608327e-05,0.561000, 5.889703e-06,0.561000, 7.334693e-06,0.561000, 1.743157e-05,0.561000, 1.983445e-05,0.561000, 2.666356e-05,0.561000, 3.242702e-05,0.561000, 3.675946e-05,0.561000, 3.793541e-05,0.561000, 3.884442e-05,
0.562000, 2.608327e-05,0.562000, 5.889703e-06,0.562000, 7.334693e-06,0.562000, 1.743157e-05,0.562000, 1.983445e-05,0.562000, 2.666356e-05,0.562000, 3.242702e-05,0.562000, 3.675946e-05,0.562000, 3.793541e-05,0.562000, 3.884442e-05,
0.563000, 2.608327e-05,0.563000, 5.889703e-06,0.563000, 7.334693e-06,0.563000, 1.743157e-05,0.563000, 1.983445e-05,0.563000, 2.666356e-05,0.563000, 3.242702e-05,0.563000, 3.675946e-05,0.563000, 3.793541e-05,0.563000, 3.884442e-05,
0.564000, 2.608327e-05,0.564000, 5.889703e-06,0.564000, 7.334693e-06,0.564000, 1.743157e-05,0.564000, 1.983445e-05,0.564000, 2.666356e-05,0.564000, 3.242702e-05,0.564000, 3.675946e-05,0.564000, 3.793541e-05,0.564000, 3.884442e-05,
0.565000, 2.608327e-05,0.565000, 5.889703e-06,0.565000, 7.334693e-06,0.565000, 1.743157e-05,0.565000, 1.983445e-05,0.565000, 2.666356e-05,0.565000, 3.242702e-05,0.565000, 3.675946e-05,0.565000, 3.793541e-05,0.565000, 3.884442e-05,
0.566000, 2.608327e-05,0.566000, 5.889703e-06,0.566000, 7.334693e-06,0.566000, 1.743157e-05,0.566000, 1.983445e-05,0.566000, 2.666356e-05,0.566000, 3.242702e-05,0.566000, 3.675946e-05,0.566000, 3.793541e-05,0.566000, 3.884442e-05,
0.567000, 2.608327e-05,0.567000, 5.889703e-06,0.567000, 7.334693e-06,0.567000, 1.743157e-05,0.567000, 1.983445e-05,0.567000, 2.666356e-05,0.567000, 3.242702e-05,0.567000, 3.675946e-05,0.567000, 3.793541e-05,0.567000, 3.884442e-05,
0.568000, 2.608327e-05,0.568000, 5.889703e-06,0.568000, 7.334693e-06,0.568000, 1.743157e-05,0.568000, 1.983445e-05,0.568000, 2.666356e-05,0.568000, 3.242702e-05,0.568000, 3.675946e-05,0.568000, 3.793541e-05,0.568000, 3.884442e-05,
0.569000, 2.608327e-05,0.569000, 5.889703e-06,0.569000, 7.334693e-06,0.569000, 1.743157e-05,0.569000, 1.983445e-05,0.569000, 2.666356e-05,0.569000, 3.242702e-05,0.569000, 3.675946e-05,0.569000, 3.793541e-05,0.569000, 3.884442e-05,
0.570000, 2.608327e-05,0.570000, 5.889703e-06,0.570000, 7.334693e-06,0.570000, 1.743157e-05,0.570000, 1.983445e-05,0.570000, 2.666356e-05,0.570000, 3.242702e-05,0.570000, 3.675946e-05,0.570000, 3.793541e-05,0.570000, 3.884442e-05,
0.571000, 2.608327e-05,0.571000, 5.889703e-06,0.571000, 7.334693e-06,0.571000, 1.743157e-05,0.571000, 1.983445e-05,0.571000, 2.666356e-05,0.571000, 3.242702e-05,0.571000, 3.675946e-05,0.571000, 3.793541e-05,0.571000, 3.884442e-05,
0.572000, 2.608327e-05,0.572000, 5.889703e-06,0.572000, 7.334693e-06,0.572000, 1.743157e-05,0.572000, 1.983445e-05,0.572000, 2.666356e-05,0.572000, 3.242702e-05,0.572000, 3.675946e-05,0.572000, 3.793541e-05,0.572000, 3.884442e-05,
0.573000, 2.608327e-05,0.573000, 5.889703e-06,0.573000, 7.334693e-06,0.573000, 1.743157e-05,0.573000, 1.983445e-05,0.573000, 2.666356e-05,0.573000, 3.242702e-05,0.573000, 3.675946e-05,0.573000, 3.793541e-05,0.573000, 3.884442e-05,
0.574000, 2.608327e-05,0.574000, 5.889703e-06,0.574000, 7.334693e-06,0.574000, 1.743157e-05,0.574000, 1.983445e-05,0.574000, 2.666356e-05,0.574000, 3.242702e-05,0.574000, 3.675946e-05,0.574000, 3.793541e-05,0.574000, 3.884442e-05,
0.575000, 2.608327e-05,0.575000, 5.889703e-06,0.575000, 7.334693e-06,0.575000, 1.743157e-05,0.575000, 1.983445e-05,0.575000, 2.666356e-05,0.575000, 3.242702e-05,0.575000, 3.675946e-05,0.575000, 3.793541e-05,0.575000, 3.884442e-05,
0.576000, 2.608327e-05,0.576000, 5.889703e-06,0.576000, 7.334693e-06,0.576000, 1.743157e-05,0.576000, 1.983445e-05,0.576000, 2.666356e-05,0.576000, 3.242702e-05,0.576000, 3.675946e-05,0.576000, 3.793541e-05,0.576000, 3.884442e-05,
0.577000, 2.608327e-05,0.577000, 5.889703e-06,0.577000, 7.334693e-06,0.577000, 1.743157e-05,0.577000, 1.983445e-05,0.577000, 2.666356e-05,0.577000, 3.242702e-05,0.577000, 3.675946e-05,0.577000, 3.793541e-05,0.577000, 3.884442e-05,
0.578000, 2.608327e-05,0.578000, 5.889703e-06,0.578000, 7.334693e-06,0.578000, 1.743157e-05,0.578000, 1.983445e-05,0.578000, 2.666356e-05,0.578000, 3.242702e-05,0.578000, 3.675946e-05,0.578000, 3.793541e-05,0.578000, 3.884442e-05,
0.579000, 2.608327e-05,0.579000, 5.889703e-06,0.579000, 7.334693e-06,0.579000, 1.743157e-05,0.579000, 1.983445e-05,0.579000, 2.666356e-05,0.579000, 3.242702e-05,0.579000, 3.675946e-05,0.579000, 3.793541e-05,0.579000, 3.884442e-05,
0.580000, 2.608327e-05,0.580000, 5.889703e-06,0.580000, 7.334693e-06,0.580000, 1.743157e-05,0.580000, 1.983445e-05,0.580000, 2.666356e-05,0.580000, 3.242702e-05,0.580000, 3.675946e-05,0.580000, 3.793541e-05,0.580000, 3.884442e-05,
0.581000, 2.608327e-05,0.581000, 5.889703e-06,0.581000, 7.334693e-06,0.581000, 1.743157e-05,0.581000, 1.983445e-05,0.581000, 2.666356e-05,0.581000, 3.242702e-05,0.581000, 3.675946e-05,0.581000, 3.793541e-05,0.581000, 3.884442e-05,
0.582000, 2.608327e-05,0.582000, 5.889703e-06,0.582000, 7.334693e-06,0.582000, 1.743157e-05,0.582000, 1.983445e-05,0.582000, 2.666356e-05,0.582000, 3.242702e-05,0.582000, 3.675946e-05,0.582000, 3.793541e-05,0.582000, 3.884442e-05,
0.583000, 2.608327e-05,0.583000, 5.889703e-06,0.583000, 7.334693e-06,0.583000, 1.743157e-05,0.583000, 1.983445e-05,0.583000, 2.666356e-05,0.583000, 3.242702e-05,0.583000, 3.675946e-05,0.583000, 3.793541e-05,0.583000, 3.884442e-05,
0.584000, 2.608327e-05,0.584000, 5.889703e-06,0.584000, 7.334693e-06,0.584000, 1.743157e-05,0.584000, 1.983445e-05,0.584000, 2.666356e-05,0.584000, 3.242702e-05,0.584000, 3.675946e-05,0.584000, 3.793541e-05,0.584000, 3.884442e-05,
0.585000, 2.608327e-05,0.585000, 5.889703e-06,0.585000, 7.334693e-06,0.585000, 1.743157e-05,0.585000, 1.983445e-05,0.585000, 2.666356e-05,0.585000, 3.242702e-05,0.585000, 3.675946e-05,0.585000, 3.793541e-05,0.585000, 3.884442e-05,
0.586000, 2.608327e-05,0.586000, 5.889703e-06,0.586000, 7.334693e-06,0.586000, 1.743157e-05,0.586000, 1.983445e-05,0.586000, 2.666356e-05,0.586000, 3.242702e-05,0.586000, 3.675946e-05,0.586000, 3.793541e-05,0.586000, 3.884442e-05,
0.587000, 2.608327e-05,0.587000, 5.889703e-06,0.587000, 7.334693e-06,0.587000, 1.743157e-05,0.587000, 1.983445e-05,0.587000, 2.666356e-05,0.587000, 3.242702e-05,0.587000, 3.675946e-05,0.587000, 3.793541e-05,0.587000, 3.884442e-05,
0.588000, 2.608327e-05,0.588000, 5.889703e-06,0.588000, 7.334693e-06,0.588000, 1.743157e-05,0.588000, 1.983445e-05,0.588000, 2.666356e-05,0.588000, 3.242702e-05,0.588000, 3.675946e-05,0.588000, 3.793541e-05,0.588000, 3.884442e-05,
0.589000, 2.608327e-05,0.589000, 5.889703e-06,0.589000, 7.334693e-06,0.589000, 1.743157e-05,0.589000, 1.983445e-05,0.589000, 2.666356e-05,0.589000, 3.242702e-05,0.589000, 3.675946e-05,0.589000, 3.793541e-05,0.589000, 3.884442e-05,
0.590000, 2.608327e-05,0.590000, 5.889703e-06,0.590000, 7.334693e-06,0.590000, 1.743157e-05,0.590000, 1.983445e-05,0.590000, 2.666356e-05,0.590000, 3.242702e-05,0.590000, 3.675946e-05,0.590000, 3.793541e-05,0.590000, 3.884442e-05,
0.591000, 2.608327e-05,0.591000, 5.889703e-06,0.591000, 7.334693e-06,0.591000, 1.743157e-05,0.591000, 1.983445e-05,0.591000, 2.666356e-05,0.591000, 3.242702e-05,0.591000, 3.675946e-05,0.591000, 3.793541e-05,0.591000, 3.884442e-05,
0.592000, 2.608327e-05,0.592000, 5.889703e-06,0.592000, 7.334693e-06,0.592000, 1.743157e-05,0.592000, 1.983445e-05,0.592000, 2.666356e-05,0.592000, 3.242702e-05,0.592000, 3.675946e-05,0.592000, 3.793541e-05,0.592000, 3.884442e-05,
0.593000, 2.608327e-05,0.593000, 5.889703e-06,0.593000, 7.334693e-06,0.593000, 1.743157e-05,0.593000, 1.983445e-05,0.593000, 2.666356e-05,0.593000, 3.242702e-05,0.593000, 3.675946e-05,0.593000, 3.793541e-05,0.593000, 3.884442e-05,
0.594000, 2.608327e-05,0.594000, 5.889703e-06,0.594000, 7.334693e-06,0.594000, 1.743157e-05,0.594000, 1.983445e-05,0.594000, 2.666356e-05,0.594000, 3.242702e-05,0.594000, 3.675946e-05,0.594000, 3.793541e-05,0.594000, 3.884442e-05,
0.595000, 2.608327e-05,0.595000, 5.889703e-06,0.595000, 7.334693e-06,0.595000, 1.743157e-05,0.595000, 1.983445e-05,0.595000, 2.666356e-05,0.595000, 3.242702e-05,0.595000, 3.675946e-05,0.595000, 3.793541e-05,0.595000, 3.884442e-05,
0.596000, 2.608327e-05,0.596000, 5.889703e-06,0.596000, 7.334693e-06,0.596000, 1.743157e-05,0.596000, 1.983445e-05,0.596000, 2.666356e-05,0.596000, 3.242702e-05,0.596000, 3.675946e-05,0.596000, 3.793541e-05,0.596000, 3.884442e-05,
0.597000, 2.608327e-05,0.597000, 5.889703e-06,0.597000, 7.334693e-06,0.597000, 1.743157e-05,0.597000, 1.983445e-05,0.597000, 2.666356e-05,0.597000, 3.242702e-05,0.597000, 3.675946e-05,0.597000, 3.793541e-05,0.597000, 3.884442e-05,
0.598000, 2.608327e-05,0.598000, 5.889703e-06,0.598000, 7.334693e-06,0.598000, 1.743157e-05,0.598000, 1.983445e-05,0.598000, 2.666356e-05,0.598000, 3.242702e-05,0.598000, 3.675946e-05,0.598000, 3.793541e-05,0.598000, 3.884442e-05,
0.599000, 2.608327e-05,0.599000, 5.889703e-06,0.599000, 7.334693e-06,0.599000, 1.743157e-05,0.599000, 1.983445e-05,0.599000, 2.666356e-05,0.599000, 3.242702e-05,0.599000, 3.675946e-05,0.599000, 3.793541e-05,0.599000, 3.884442e-05,
0.600000, 2.608327e-05,0.600000, 5.889703e-06,0.600000, 7.334693e-06,0.600000, 1.743157e-05,0.600000, 1.983445e-05,0.600000, 2.666356e-05,0.600000, 3.242702e-05,0.600000, 3.675946e-05,0.600000, 3.793541e-05,0.600000, 3.884442e-05,
0.601000, 2.608327e-05,0.601000, 5.889703e-06,0.601000, 7.334693e-06,0.601000, 1.743157e-05,0.601000, 1.983445e-05,0.601000, 2.666356e-05,0.601000, 3.242702e-05,0.601000, 3.675946e-05,0.601000, 3.793541e-05,0.601000, 3.884442e-05,
0.602000, 2.608327e-05,0.602000, 5.889703e-06,0.602000, 7.334693e-06,0.602000, 1.743157e-05,0.602000, 1.983445e-05,0.602000, 2.666356e-05,0.602000, 3.242702e-05,0.602000, 3.675946e-05,0.602000, 3.793541e-05,0.602000, 3.884442e-05,
0.603000, 2.608327e-05,0.603000, 5.889703e-06,0.603000, 7.334693e-06,0.603000, 1.743157e-05,0.603000, 1.983445e-05,0.603000, 2.666356e-05,0.603000, 3.242702e-05,0.603000, 3.675946e-05,0.603000, 3.793541e-05,0.603000, 3.884442e-05,
0.604000, 2.608327e-05,0.604000, 5.889703e-06,0.604000, 7.334693e-06,0.604000, 1.743157e-05,0.604000, 1.983445e-05,0.604000, 2.666356e-05,0.604000, 3.242702e-05,0.604000, 3.675946e-05,0.604000, 3.793541e-05,0.604000, 3.884442e-05,
0.605000, 2.608327e-05,0.605000, 5.889703e-06,0.605000, 7.334693e-06,0.605000, 1.743157e-05,0.605000, 1.983445e-05,0.605000, 2.666356e-05,0.605000, 3.242702e-05,0.605000, 3.675946e-05,0.605000, 3.793541e-05,0.605000, 3.884442e-05,
0.606000, 2.608327e-05,0.606000, 5.889703e-06,0.606000, 7.334693e-06,0.606000, 1.743157e-05,0.606000, 1.983445e-05,0.606000, 2.666356e-05,0.606000, 3.242702e-05,0.606000, 3.675946e-05,0.606000, 3.793541e-05,0.606000, 3.884442e-05,
0.607000, 2.608327e-05,0.607000, 5.889703e-06,0.607000, 7.334693e-06,0.607000, 1.743157e-05,0.607000, 1.983445e-05,0.607000, 2.666356e-05,0.607000, 3.242702e-05,0.607000, 3.675946e-05,0.607000, 3.793541e-05,0.607000, 3.884442e-05,
0.608000, 2.608327e-05,0.608000, 5.889703e-06,0.608000, 7.334693e-06,0.608000, 1.743157e-05,0.608000, 1.983445e-05,0.608000, 2.666356e-05,0.608000, 3.242702e-05,0.608000, 3.675946e-05,0.608000, 3.793541e-05,0.608000, 3.884442e-05,
0.609000, 2.608327e-05,0.609000, 5.889703e-06,0.609000, 7.334693e-06,0.609000, 1.743157e-05,0.609000, 1.983445e-05,0.609000, 2.666356e-05,0.609000, 3.242702e-05,0.609000, 3.675946e-05,0.609000, 3.793541e-05,0.609000, 3.884442e-05,
0.610000, 2.608327e-05,0.610000, 5.889703e-06,0.610000, 7.334693e-06,0.610000, 1.743157e-05,0.610000, 1.983445e-05,0.610000, 2.666356e-05,0.610000, 3.242702e-05,0.610000, 3.675946e-05,0.610000, 3.793541e-05,0.610000, 3.884442e-05,
0.611000, 2.608327e-05,0.611000, 5.889703e-06,0.611000, 7.334693e-06,0.611000, 1.743157e-05,0.611000, 1.983445e-05,0.611000, 2.666356e-05,0.611000, 3.242702e-05,0.611000, 3.675946e-05,0.611000, 3.793541e-05,0.611000, 3.884442e-05,
0.612000, 2.608327e-05,0.612000, 5.889703e-06,0.612000, 7.334693e-06,0.612000, 1.743157e-05,0.612000, 1.983445e-05,0.612000, 2.666356e-05,0.612000, 3.242702e-05,0.612000, 3.675946e-05,0.612000, 3.793541e-05,0.612000, 3.884442e-05,
0.613000, 2.608327e-05,0.613000, 5.889703e-06,0.613000, 7.334693e-06,0.613000, 1.743157e-05,0.613000, 1.983445e-05,0.613000, 2.666356e-05,0.613000, 3.242702e-05,0.613000, 3.675946e-05,0.613000, 3.793541e-05,0.613000, 3.884442e-05,
0.614000, 2.608327e-05,0.614000, 5.889703e-06,0.614000, 7.334693e-06,0.614000, 1.743157e-05,0.614000, 1.983445e-05,0.614000, 2.666356e-05,0.614000, 3.242702e-05,0.614000, 3.675946e-05,0.614000, 3.793541e-05,0.614000, 3.884442e-05,
0.615000, 2.608327e-05,0.615000, 5.889703e-06,0.615000, 7.334693e-06,0.615000, 1.743157e-05,0.615000, 1.983445e-05,0.615000, 2.666356e-05,0.615000, 3.242702e-05,0.615000, 3.675946e-05,0.615000, 3.793541e-05,0.615000, 3.884442e-05,
0.616000, 2.608327e-05,0.616000, 5.889703e-06,0.616000, 7.334693e-06,0.616000, 1.743157e-05,0.616000, 1.983445e-05,0.616000, 2.666356e-05,0.616000, 3.242702e-05,0.616000, 3.675946e-05,0.616000, 3.793541e-05,0.616000, 3.884442e-05,
0.617000, 2.608327e-05,0.617000, 5.889703e-06,0.617000, 7.334693e-06,0.617000, 1.743157e-05,0.617000, 1.983445e-05,0.617000, 2.666356e-05,0.617000, 3.242702e-05,0.617000, 3.675946e-05,0.617000, 3.793541e-05,0.617000, 3.884442e-05,
0.618000, 2.608327e-05,0.618000, 5.889703e-06,0.618000, 7.334693e-06,0.618000, 1.743157e-05,0.618000, 1.983445e-05,0.618000, 2.666356e-05,0.618000, 3.242702e-05,0.618000, 3.675946e-05,0.618000, 3.793541e-05,0.618000, 3.884442e-05,
0.619000, 2.608327e-05,0.619000, 5.889703e-06,0.619000, 7.334693e-06,0.619000, 1.743157e-05,0.619000, 1.983445e-05,0.619000, 2.666356e-05,0.619000, 3.242702e-05,0.619000, 3.675946e-05,0.619000, 3.793541e-05,0.619000, 3.884442e-05,
0.620000, 2.608327e-05,0.620000, 5.889703e-06,0.620000, 7.334693e-06,0.620000, 1.743157e-05,0.620000, 1.983445e-05,0.620000, 2.666356e-05,0.620000, 3.242702e-05,0.620000, 3.675946e-05,0.620000, 3.793541e-05,0.620000, 3.884442e-05,
0.621000, 2.608327e-05,0.621000, 5.889703e-06,0.621000, 7.334693e-06,0.621000, 1.743157e-05,0.621000, 1.983445e-05,0.621000, 2.666356e-05,0.621000, 3.242702e-05,0.621000, 3.675946e-05,0.621000, 3.793541e-05,0.621000, 3.884442e-05,
0.622000, 2.608327e-05,0.622000, 5.889703e-06,0.622000, 7.334693e-06,0.622000, 1.743157e-05,0.622000, 1.983445e-05,0.622000, 2.666356e-05,0.622000, 3.242702e-05,0.622000, 3.675946e-05,0.622000, 3.793541e-05,0.622000, 3.884442e-05,
0.623000, 2.608327e-05,0.623000, 5.889703e-06,0.623000, 7.334693e-06,0.623000, 1.743157e-05,0.623000, 1.983445e-05,0.623000, 2.666356e-05,0.623000, 3.242702e-05,0.623000, 3.675946e-05,0.623000, 3.793541e-05,0.623000, 3.884442e-05,
0.624000, 2.608327e-05,0.624000, 5.889703e-06,0.624000, 7.334693e-06,0.624000, 1.743157e-05,0.624000, 1.983445e-05,0.624000, 2.666356e-05,0.624000, 3.242702e-05,0.624000, 3.675946e-05,0.624000, 3.793541e-05,0.624000, 3.884442e-05,
0.625000, 2.608327e-05,0.625000, 5.889703e-06,0.625000, 7.334693e-06,0.625000, 1.743157e-05,0.625000, 1.983445e-05,0.625000, 2.666356e-05,0.625000, 3.242702e-05,0.625000, 3.675946e-05,0.625000, 3.793541e-05,0.625000, 3.884442e-05,
