t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.488000, 3.442188e-05,0.488000, 9.100468e-07,0.488000, 4.109364e-06,0.488000, 1.190956e-06,
0.489000, 3.442188e-05,0.489000, 9.100468e-07,0.489000, 4.109364e-06,0.489000, 1.190956e-06,
0.490000, 3.442188e-05,0.490000, 9.100468e-07,0.490000, 4.109364e-06,0.490000, 1.190956e-06,
0.491000, 3.442188e-05,0.491000, 9.100468e-07,0.491000, 4.109364e-06,0.491000, 1.190956e-06,
0.492000, 3.442188e-05,0.492000, 9.100468e-07,0.492000, 4.109364e-06,0.492000, 1.190956e-06,
0.493000, 3.442188e-05,0.493000, 9.100468e-07,0.493000, 4.109364e-06,0.493000, 1.190956e-06,
0.494000, 3.442188e-05,0.494000, 9.100468e-07,0.494000, 4.109364e-06,0.494000, 1.190956e-06,
0.495000, 3.442188e-05,0.495000, 9.100468e-07,0.495000, 4.109364e-06,0.495000, 1.190956e-06,
0.496000, 3.442188e-05,0.496000, 9.100468e-07,0.496000, 4.109364e-06,0.496000, 1.190956e-06,
0.497000, 3.442188e-05,0.497000, 9.100468e-07,0.497000, 4.109364e-06,0.497000, 1.190956e-06,
0.498000, 3.442188e-05,0.498000, 9.100468e-07,0.498000, 4.109364e-06,0.498000, 1.190956e-06,
0.499000, 3.442188e-05,0.499000, 9.100468e-07,0.499000, 4.109364e-06,0.499000, 1.190956e-06,
0.500000, 3.442188e-05,0.500000, 9.100468e-07,0.500000, 4.109364e-06,0.500000, 1.190956e-06,
0.501000, 3.442188e-05,0.501000, 9.100468e-07,0.501000, 4.109364e-06,0.501000, 1.190956e-06,
0.502000, 3.442188e-05,0.502000, 9.100468e-07,0.502000, 4.109364e-06,0.502000, 1.190956e-06,
0.503000, 3.442188e-05,0.503000, 9.100468e-07,0.503000, 4.109364e-06,0.503000, 1.190956e-06,
0.504000, 3.442188e-05,0.504000, 9.100468e-07,0.504000, 4.109364e-06,0.504000, 1.190956e-06,
0.505000, 3.442188e-05,0.505000, 9.100468e-07,0.505000, 4.109364e-06,0.505000, 1.190956e-06,
0.506000, 3.442188e-05,0.506000, 9.100468e-07,0.506000, 4.109364e-06,0.506000, 1.190956e-06,
0.507000, 3.442188e-05,0.507000, 9.100468e-07,0.507000, 4.109364e-06,0.507000, 1.190956e-06,
0.508000, 3.442188e-05,0.508000, 9.100468e-07,0.508000, 4.109364e-06,0.508000, 1.190956e-06,
0.509000, 3.442188e-05,0.509000, 9.100468e-07,0.509000, 4.109364e-06,0.509000, 1.190956e-06,
0.510000, 3.442188e-05,0.510000, 9.100468e-07,0.510000, 4.109364e-06,0.510000, 1.190956e-06,
0.511000, 3.442188e-05,0.511000, 9.100468e-07,0.511000, 4.109364e-06,0.511000, 1.190956e-06,
0.512000, 3.442188e-05,0.512000, 9.100468e-07,0.512000, 4.109364e-06,0.512000, 1.190956e-06,
0.513000, 3.442188e-05,0.513000, 9.100468e-07,0.513000, 4.109364e-06,0.513000, 1.190956e-06,
0.514000, 3.442188e-05,0.514000, 9.100468e-07,0.514000, 4.109364e-06,0.514000, 1.190956e-06,
0.515000, 3.442188e-05,0.515000, 9.100468e-07,0.515000, 4.109364e-06,0.515000, 1.190956e-06,
0.516000, 3.442188e-05,0.516000, 9.100468e-07,0.516000, 4.109364e-06,0.516000, 1.190956e-06,
0.517000, 3.442188e-05,0.517000, 9.100468e-07,0.517000, 4.109364e-06,0.517000, 1.190956e-06,
0.518000, 3.442188e-05,0.518000, 9.100468e-07,0.518000, 4.109364e-06,0.518000, 1.190956e-06,
0.519000, 3.442188e-05,0.519000, 9.100468e-07,0.519000, 4.109364e-06,0.519000, 1.190956e-06,
0.520000, 3.442188e-05,0.520000, 9.100468e-07,0.520000, 4.109364e-06,0.520000, 1.190956e-06,
0.521000, 3.442188e-05,0.521000, 9.100468e-07,0.521000, 4.109364e-06,0.521000, 1.190956e-06,
0.522000, 3.442188e-05,0.522000, 9.100468e-07,0.522000, 4.109364e-06,0.522000, 1.190956e-06,
0.523000, 3.442188e-05,0.523000, 9.100468e-07,0.523000, 4.109364e-06,0.523000, 1.190956e-06,
0.524000, 3.442188e-05,0.524000, 9.100468e-07,0.524000, 4.109364e-06,0.524000, 1.190956e-06,
0.525000, 3.442188e-05,0.525000, 9.100468e-07,0.525000, 4.109364e-06,0.525000, 1.190956e-06,
0.526000, 3.442188e-05,0.526000, 9.100468e-07,0.526000, 4.109364e-06,0.526000, 1.190956e-06,
0.527000, 3.442188e-05,0.527000, 9.100468e-07,0.527000, 4.109364e-06,0.527000, 1.190956e-06,
0.528000, 3.442188e-05,0.528000, 9.100468e-07,0.528000, 4.109364e-06,0.528000, 1.190956e-06,
0.529000, 3.442188e-05,0.529000, 9.100468e-07,0.529000, 4.109364e-06,0.529000, 1.190956e-06,
0.530000, 3.442188e-05,0.530000, 9.100468e-07,0.530000, 4.109364e-06,0.530000, 1.190956e-06,
0.531000, 3.442188e-05,0.531000, 9.100468e-07,0.531000, 4.109364e-06,0.531000, 1.190956e-06,
0.532000, 3.442188e-05,0.532000, 9.100468e-07,0.532000, 4.109364e-06,0.532000, 1.190956e-06,
0.533000, 3.442188e-05,0.533000, 9.100468e-07,0.533000, 4.109364e-06,0.533000, 1.190956e-06,
0.534000, 3.442188e-05,0.534000, 9.100468e-07,0.534000, 4.109364e-06,0.534000, 1.190956e-06,
0.535000, 3.442188e-05,0.535000, 9.100468e-07,0.535000, 4.109364e-06,0.535000, 1.190956e-06,
0.536000, 3.442188e-05,0.536000, 9.100468e-07,0.536000, 4.109364e-06,0.536000, 1.190956e-06,
0.537000, 3.442188e-05,0.537000, 9.100468e-07,0.537000, 4.109364e-06,0.537000, 1.190956e-06,
0.538000, 3.442188e-05,0.538000, 9.100468e-07,0.538000, 4.109364e-06,0.538000, 1.190956e-06,
0.539000, 3.442188e-05,0.539000, 9.100468e-07,0.539000, 4.109364e-06,0.539000, 1.190956e-06,
0.540000, 3.442188e-05,0.540000, 9.100468e-07,0.540000, 4.109364e-06,0.540000, 1.190956e-06,
0.541000, 3.442188e-05,0.541000, 9.100468e-07,0.541000, 4.109364e-06,0.541000, 1.190956e-06,
0.542000, 3.442188e-05,0.542000, 9.100468e-07,0.542000, 4.109364e-06,0.542000, 1.190956e-06,
0.543000, 3.442188e-05,0.543000, 9.100468e-07,0.543000, 4.109364e-06,0.543000, 1.190956e-06,
0.544000, 3.442188e-05,0.544000, 9.100468e-07,0.544000, 4.109364e-06,0.544000, 1.190956e-06,
0.545000, 3.442188e-05,0.545000, 9.100468e-07,0.545000, 4.109364e-06,0.545000, 1.190956e-06,
0.546000, 3.442188e-05,0.546000, 9.100468e-07,0.546000, 4.109364e-06,0.546000, 1.190956e-06,
0.547000, 3.442188e-05,0.547000, 9.100468e-07,0.547000, 4.109364e-06,0.547000, 1.190956e-06,
0.548000, 3.442188e-05,0.548000, 9.100468e-07,0.548000, 4.109364e-06,0.548000, 1.190956e-06,
0.549000, 3.442188e-05,0.549000, 9.100468e-07,0.549000, 4.109364e-06,0.549000, 1.190956e-06,
0.550000, 3.442188e-05,0.550000, 9.100468e-07,0.550000, 4.109364e-06,0.550000, 1.190956e-06,
0.551000, 3.442188e-05,0.551000, 9.100468e-07,0.551000, 4.109364e-06,0.551000, 1.190956e-06,
0.552000, 3.442188e-05,0.552000, 9.100468e-07,0.552000, 4.109364e-06,0.552000, 1.190956e-06,
0.553000, 3.442188e-05,0.553000, 9.100468e-07,0.553000, 4.109364e-06,0.553000, 1.190956e-06,
0.554000, 3.442188e-05,0.554000, 9.100468e-07,0.554000, 4.109364e-06,0.554000, 1.190956e-06,
0.555000, 3.442188e-05,0.555000, 9.100468e-07,0.555000, 4.109364e-06,0.555000, 1.190956e-06,
0.556000, 3.442188e-05,0.556000, 9.100468e-07,0.556000, 4.109364e-06,0.556000, 1.190956e-06,
0.557000, 3.442188e-05,0.557000, 9.100468e-07,0.557000, 4.109364e-06,0.557000, 1.190956e-06,
0.558000, 3.442188e-05,0.558000, 9.100468e-07,0.558000, 4.109364e-06,0.558000, 1.190956e-06,
0.559000, 3.442188e-05,0.559000, 9.100468e-07,0.559000, 4.109364e-06,0.559000, 1.190956e-06,
0.560000, 3.442188e-05,0.560000, 9.100468e-07,0.560000, 4.109364e-06,0.560000, 1.190956e-06,
0.561000, 3.442188e-05,0.561000, 9.100468e-07,0.561000, 4.109364e-06,0.561000, 1.190956e-06,
0.562000, 3.442188e-05,0.562000, 9.100468e-07,0.562000, 4.109364e-06,0.562000, 1.190956e-06,
0.563000, 3.442188e-05,0.563000, 9.100468e-07,0.563000, 4.109364e-06,0.563000, 1.190956e-06,
0.564000, 3.442188e-05,0.564000, 9.100468e-07,0.564000, 4.109364e-06,0.564000, 1.190956e-06,
0.565000, 3.442188e-05,0.565000, 9.100468e-07,0.565000, 4.109364e-06,0.565000, 1.190956e-06,
0.566000, 3.442188e-05,0.566000, 9.100468e-07,0.566000, 4.109364e-06,0.566000, 1.190956e-06,
0.567000, 3.442188e-05,0.567000, 9.100468e-07,0.567000, 4.109364e-06,0.567000, 1.190956e-06,
0.568000, 3.442188e-05,0.568000, 9.100468e-07,0.568000, 4.109364e-06,0.568000, 1.190956e-06,
0.569000, 3.442188e-05,0.569000, 9.100468e-07,0.569000, 4.109364e-06,0.569000, 1.190956e-06,
0.570000, 3.442188e-05,0.570000, 9.100468e-07,0.570000, 4.109364e-06,0.570000, 1.190956e-06,
0.571000, 3.442188e-05,0.571000, 9.100468e-07,0.571000, 4.109364e-06,0.571000, 1.190956e-06,
0.572000, 3.442188e-05,0.572000, 9.100468e-07,0.572000, 4.109364e-06,0.572000, 1.190956e-06,
0.573000, 3.442188e-05,0.573000, 9.100468e-07,0.573000, 4.109364e-06,0.573000, 1.190956e-06,
0.574000, 3.442188e-05,0.574000, 9.100468e-07,0.574000, 4.109364e-06,0.574000, 1.190956e-06,
0.575000, 3.442188e-05,0.575000, 9.100468e-07,0.575000, 4.109364e-06,0.575000, 1.190956e-06,
0.576000, 3.442188e-05,0.576000, 9.100468e-07,0.576000, 4.109364e-06,0.576000, 1.190956e-06,
0.577000, 3.442188e-05,0.577000, 9.100468e-07,0.577000, 4.109364e-06,0.577000, 1.190956e-06,
0.578000, 3.442188e-05,0.578000, 9.100468e-07,0.578000, 4.109364e-06,0.578000, 1.190956e-06,
0.579000, 3.442188e-05,0.579000, 9.100468e-07,0.579000, 4.109364e-06,0.579000, 1.190956e-06,
0.580000, 3.442188e-05,0.580000, 9.100468e-07,0.580000, 4.109364e-06,0.580000, 1.190956e-06,
0.581000, 3.442188e-05,0.581000, 9.100468e-07,0.581000, 4.109364e-06,0.581000, 1.190956e-06,
0.582000, 3.442188e-05,0.582000, 9.100468e-07,0.582000, 4.109364e-06,0.582000, 1.190956e-06,
0.583000, 3.442188e-05,0.583000, 9.100468e-07,0.583000, 4.109364e-06,0.583000, 1.190956e-06,
0.584000, 3.442188e-05,0.584000, 9.100468e-07,0.584000, 4.109364e-06,0.584000, 1.190956e-06,
0.585000, 3.442188e-05,0.585000, 9.100468e-07,0.585000, 4.109364e-06,0.585000, 1.190956e-06,
0.586000, 3.442188e-05,0.586000, 9.100468e-07,0.586000, 4.109364e-06,0.586000, 1.190956e-06,
0.587000, 3.442188e-05,0.587000, 9.100468e-07,0.587000, 4.109364e-06,0.587000, 1.190956e-06,
0.588000, 3.442188e-05,0.588000, 9.100468e-07,0.588000, 4.109364e-06,0.588000, 1.190956e-06,
0.589000, 3.442188e-05,0.589000, 9.100468e-07,0.589000, 4.109364e-06,0.589000, 1.190956e-06,
0.590000, 3.442188e-05,0.590000, 9.100468e-07,0.590000, 4.109364e-06,0.590000, 1.190956e-06,
0.591000, 3.442188e-05,0.591000, 9.100468e-07,0.591000, 4.109364e-06,0.591000, 1.190956e-06,
0.592000, 3.442188e-05,0.592000, 9.100468e-07,0.592000, 4.109364e-06,0.592000, 1.190956e-06,
0.593000, 3.442188e-05,0.593000, 9.100468e-07,0.593000, 4.109364e-06,0.593000, 1.190956e-06,
0.594000, 3.442188e-05,0.594000, 9.100468e-07,0.594000, 4.109364e-06,0.594000, 1.190956e-06,
0.595000, 3.442188e-05,0.595000, 9.100468e-07,0.595000, 4.109364e-06,0.595000, 1.190956e-06,
0.596000, 3.442188e-05,0.596000, 9.100468e-07,0.596000, 4.109364e-06,0.596000, 1.190956e-06,
0.597000, 3.442188e-05,0.597000, 9.100468e-07,0.597000, 4.109364e-06,0.597000, 1.190956e-06,
0.598000, 3.442188e-05,0.598000, 9.100468e-07,0.598000, 4.109364e-06,0.598000, 1.190956e-06,
0.599000, 3.442188e-05,0.599000, 9.100468e-07,0.599000, 4.109364e-06,0.599000, 1.190956e-06,
0.600000, 3.442188e-05,0.600000, 9.100468e-07,0.600000, 4.109364e-06,0.600000, 1.190956e-06,
0.601000, 3.442188e-05,0.601000, 9.100468e-07,0.601000, 4.109364e-06,0.601000, 1.190956e-06,
0.602000, 3.442188e-05,0.602000, 9.100468e-07,0.602000, 4.109364e-06,0.602000, 1.190956e-06,
0.603000, 3.442188e-05,0.603000, 9.100468e-07,0.603000, 4.109364e-06,0.603000, 1.190956e-06,
0.604000, 3.442188e-05,0.604000, 9.100468e-07,0.604000, 4.109364e-06,0.604000, 1.190956e-06,
0.605000, 3.442188e-05,0.605000, 9.100468e-07,0.605000, 4.109364e-06,0.605000, 1.190956e-06,
0.606000, 3.442188e-05,0.606000, 9.100468e-07,0.606000, 4.109364e-06,0.606000, 1.190956e-06,
0.607000, 3.442188e-05,0.607000, 9.100468e-07,0.607000, 4.109364e-06,0.607000, 1.190956e-06,
0.608000, 3.442188e-05,0.608000, 9.100468e-07,0.608000, 4.109364e-06,0.608000, 1.190956e-06,
0.609000, 3.442188e-05,0.609000, 9.100468e-07,0.609000, 4.109364e-06,0.609000, 1.190956e-06,
0.610000, 3.442188e-05,0.610000, 9.100468e-07,0.610000, 4.109364e-06,0.610000, 1.190956e-06,
0.611000, 3.442188e-05,0.611000, 9.100468e-07,0.611000, 4.109364e-06,0.611000, 1.190956e-06,
0.612000, 3.442188e-05,0.612000, 9.100468e-07,0.612000, 4.109364e-06,0.612000, 1.190956e-06,
0.613000, 3.442188e-05,0.613000, 9.100468e-07,0.613000, 4.109364e-06,0.613000, 1.190956e-06,
0.614000, 3.442188e-05,0.614000, 9.100468e-07,0.614000, 4.109364e-06,0.614000, 1.190956e-06,
0.615000, 3.442188e-05,0.615000, 9.100468e-07,0.615000, 4.109364e-06,0.615000, 1.190956e-06,
0.616000, 3.442188e-05,0.616000, 9.100468e-07,0.616000, 4.109364e-06,0.616000, 1.190956e-06,
0.617000, 3.442188e-05,0.617000, 9.100468e-07,0.617000, 4.109364e-06,0.617000, 1.190956e-06,
0.618000, 3.442188e-05,0.618000, 9.100468e-07,0.618000, 4.109364e-06,0.618000, 1.190956e-06,
0.619000, 3.442188e-05,0.619000, 9.100468e-07,0.619000, 4.109364e-06,0.619000, 1.190956e-06,
0.620000, 3.442188e-05,0.620000, 9.100468e-07,0.620000, 4.109364e-06,0.620000, 1.190956e-06,
0.621000, 3.442188e-05,0.621000, 9.100468e-07,0.621000, 4.109364e-06,0.621000, 1.190956e-06,
0.622000, 3.442188e-05,0.622000, 9.100468e-07,0.622000, 4.109364e-06,0.622000, 1.190956e-06,
0.623000, 3.442188e-05,0.623000, 9.100468e-07,0.623000, 4.109364e-06,0.623000, 1.190956e-06,
0.624000, 3.442188e-05,0.624000, 9.100468e-07,0.624000, 4.109364e-06,0.624000, 1.190956e-06,
0.625000, 3.442188e-05,0.625000, 9.100468e-07,0.625000, 4.109364e-06,0.625000, 1.190956e-06,
0.626000, 3.442188e-05,0.626000, 9.100468e-07,0.626000, 4.109364e-06,0.626000, 1.190956e-06,
0.627000, 3.442188e-05,0.627000, 9.100468e-07,0.627000, 4.109364e-06,0.627000, 1.190956e-06,
0.628000, 3.442188e-05,0.628000, 9.100468e-07,0.628000, 4.109364e-06,0.628000, 1.190956e-06,
0.629000, 3.442188e-05,0.629000, 9.100468e-07,0.629000, 4.109364e-06,0.629000, 1.190956e-06,
0.630000, 3.442188e-05,0.630000, 9.100468e-07,0.630000, 4.109364e-06,0.630000, 1.190956e-06,
0.631000, 3.442188e-05,0.631000, 9.100468e-07,0.631000, 4.109364e-06,0.631000, 1.190956e-06,
0.632000, 3.442188e-05,0.632000, 9.100468e-07,0.632000, 4.109364e-06,0.632000, 1.190956e-06,
0.633000, 3.442188e-05,0.633000, 9.100468e-07,0.633000, 4.109364e-06,0.633000, 1.190956e-06,
0.634000, 3.442188e-05,0.634000, 9.100468e-07,0.634000, 4.109364e-06,0.634000, 1.190956e-06,
0.635000, 3.442188e-05,0.635000, 9.100468e-07,0.635000, 4.109364e-06,0.635000, 1.190956e-06,
0.636000, 3.442188e-05,0.636000, 9.100468e-07,0.636000, 4.109364e-06,0.636000, 1.190956e-06,
0.637000, 3.442188e-05,0.637000, 9.100468e-07,0.637000, 4.109364e-06,0.637000, 1.190956e-06,
0.638000, 3.442188e-05,0.638000, 9.100468e-07,0.638000, 4.109364e-06,0.638000, 1.190956e-06,
0.639000, 3.442188e-05,0.639000, 9.100468e-07,0.639000, 4.109364e-06,0.639000, 1.190956e-06,
0.640000, 3.442188e-05,0.640000, 9.100468e-07,0.640000, 4.109364e-06,0.640000, 1.190956e-06,
0.641000, 3.442188e-05,0.641000, 9.100468e-07,0.641000, 4.109364e-06,0.641000, 1.190956e-06,
0.642000, 3.442188e-05,0.642000, 9.100468e-07,0.642000, 4.109364e-06,0.642000, 1.190956e-06,
0.643000, 3.442188e-05,0.643000, 9.100468e-07,0.643000, 4.109364e-06,0.643000, 1.190956e-06,
0.644000, 3.442188e-05,0.644000, 9.100468e-07,0.644000, 4.109364e-06,0.644000, 1.190956e-06,
0.645000, 3.442188e-05,0.645000, 9.100468e-07,0.645000, 4.109364e-06,0.645000, 1.190956e-06,
0.646000, 3.442188e-05,0.646000, 9.100468e-07,0.646000, 4.109364e-06,0.646000, 1.190956e-06,
0.647000, 3.442188e-05,0.647000, 9.100468e-07,0.647000, 4.109364e-06,0.647000, 1.190956e-06,
0.648000, 3.442188e-05,0.648000, 9.100468e-07,0.648000, 4.109364e-06,0.648000, 1.190956e-06,
0.649000, 3.442188e-05,0.649000, 9.100468e-07,0.649000, 4.109364e-06,0.649000, 1.190956e-06,
0.650000, 3.442188e-05,0.650000, 9.100468e-07,0.650000, 4.109364e-06,0.650000, 1.190956e-06,
0.651000, 3.442188e-05,0.651000, 9.100468e-07,0.651000, 4.109364e-06,0.651000, 1.190956e-06,
0.652000, 3.442188e-05,0.652000, 9.100468e-07,0.652000, 4.109364e-06,0.652000, 1.190956e-06,
0.653000, 3.442188e-05,0.653000, 9.100468e-07,0.653000, 4.109364e-06,0.653000, 1.190956e-06,
0.654000, 3.442188e-05,0.654000, 9.100468e-07,0.654000, 4.109364e-06,0.654000, 1.190956e-06,
0.655000, 3.442188e-05,0.655000, 9.100468e-07,0.655000, 4.109364e-06,0.655000, 1.190956e-06,
0.656000, 3.442188e-05,0.656000, 9.100468e-07,0.656000, 4.109364e-06,0.656000, 1.190956e-06,
0.657000, 3.442188e-05,0.657000, 9.100468e-07,0.657000, 4.109364e-06,0.657000, 1.190956e-06,
0.658000, 3.442188e-05,0.658000, 9.100468e-07,0.658000, 4.109364e-06,0.658000, 1.190956e-06,
0.659000, 3.442188e-05,0.659000, 9.100468e-07,0.659000, 4.109364e-06,0.659000, 1.190956e-06,
0.660000, 3.442188e-05,0.660000, 9.100468e-07,0.660000, 4.109364e-06,0.660000, 1.190956e-06,
0.661000, 3.442188e-05,0.661000, 9.100468e-07,0.661000, 4.109364e-06,0.661000, 1.190956e-06,
0.662000, 3.442188e-05,0.662000, 9.100468e-07,0.662000, 4.109364e-06,0.662000, 1.190956e-06,
0.663000, 3.442188e-05,0.663000, 9.100468e-07,0.663000, 4.109364e-06,0.663000, 1.190956e-06,
0.664000, 3.442188e-05,0.664000, 9.100468e-07,0.664000, 4.109364e-06,0.664000, 1.190956e-06,
0.665000, 3.442188e-05,0.665000, 9.100468e-07,0.665000, 4.109364e-06,0.665000, 1.190956e-06,
0.666000, 3.442188e-05,0.666000, 9.100468e-07,0.666000, 4.109364e-06,0.666000, 1.190956e-06,
0.667000, 3.442188e-05,0.667000, 9.100468e-07,0.667000, 4.109364e-06,0.667000, 1.190956e-06,
0.668000, 3.442188e-05,0.668000, 9.100468e-07,0.668000, 4.109364e-06,0.668000, 1.190956e-06,
0.669000, 3.442188e-05,0.669000, 9.100468e-07,0.669000, 4.109364e-06,0.669000, 1.190956e-06,
0.670000, 3.442188e-05,0.670000, 9.100468e-07,0.670000, 4.109364e-06,0.670000, 1.190956e-06,
0.671000, 3.442188e-05,0.671000, 9.100468e-07,0.671000, 4.109364e-06,0.671000, 1.190956e-06,
0.672000, 3.442188e-05,0.672000, 9.100468e-07,0.672000, 4.109364e-06,0.672000, 1.190956e-06,
0.673000, 3.442188e-05,0.673000, 9.100468e-07,0.673000, 4.109364e-06,0.673000, 1.190956e-06,
0.674000, 3.442188e-05,0.674000, 9.100468e-07,0.674000, 4.109364e-06,0.674000, 1.190956e-06,
0.675000, 3.442188e-05,0.675000, 9.100468e-07,0.675000, 4.109364e-06,0.675000, 1.190956e-06,
0.676000, 3.442188e-05,0.676000, 9.100468e-07,0.676000, 4.109364e-06,0.676000, 1.190956e-06,
0.677000, 3.442188e-05,0.677000, 9.100468e-07,0.677000, 4.109364e-06,0.677000, 1.190956e-06,
0.678000, 3.442188e-05,0.678000, 9.100468e-07,0.678000, 4.109364e-06,0.678000, 1.190956e-06,
0.679000, 3.442188e-05,0.679000, 9.100468e-07,0.679000, 4.109364e-06,0.679000, 1.190956e-06,
0.680000, 3.442188e-05,0.680000, 9.100468e-07,0.680000, 4.109364e-06,0.680000, 1.190956e-06,
0.681000, 3.442188e-05,0.681000, 9.100468e-07,0.681000, 4.109364e-06,0.681000, 1.190956e-06,
0.682000, 3.442188e-05,0.682000, 9.100468e-07,0.682000, 4.109364e-06,0.682000, 1.190956e-06,
0.683000, 3.442188e-05,0.683000, 9.100468e-07,0.683000, 4.109364e-06,0.683000, 1.190956e-06,
0.684000, 3.442188e-05,0.684000, 9.100468e-07,0.684000, 4.109364e-06,0.684000, 1.190956e-06,
0.685000, 3.442188e-05,0.685000, 9.100468e-07,0.685000, 4.109364e-06,0.685000, 1.190956e-06,
0.686000, 3.442188e-05,0.686000, 9.100468e-07,0.686000, 4.109364e-06,0.686000, 1.190956e-06,
0.687000, 3.442188e-05,0.687000, 9.100468e-07,0.687000, 4.109364e-06,0.687000, 1.190956e-06,
0.688000, 3.442188e-05,0.688000, 9.100468e-07,0.688000, 4.109364e-06,0.688000, 1.190956e-06,
0.689000, 3.442188e-05,0.689000, 9.100468e-07,0.689000, 4.109364e-06,0.689000, 1.190956e-06,
0.690000, 3.442188e-05,0.690000, 9.100468e-07,0.690000, 4.109364e-06,0.690000, 1.190956e-06,
0.691000, 3.442188e-05,0.691000, 9.100468e-07,0.691000, 4.109364e-06,0.691000, 1.190956e-06,
0.692000, 3.442188e-05,0.692000, 9.100468e-07,0.692000, 4.109364e-06,0.692000, 1.190956e-06,
0.693000, 3.442188e-05,0.693000, 9.100468e-07,0.693000, 4.109364e-06,0.693000, 1.190956e-06,
0.694000, 3.442188e-05,0.694000, 9.100468e-07,0.694000, 4.109364e-06,0.694000, 1.190956e-06,
0.695000, 3.442188e-05,0.695000, 9.100468e-07,0.695000, 4.109364e-06,0.695000, 1.190956e-06,
0.696000, 3.442188e-05,0.696000, 9.100468e-07,0.696000, 4.109364e-06,0.696000, 1.190956e-06,
0.697000, 3.442188e-05,0.697000, 9.100468e-07,0.697000, 4.109364e-06,0.697000, 1.190956e-06,
0.698000, 3.442188e-05,0.698000, 9.100468e-07,0.698000, 4.109364e-06,0.698000, 1.190956e-06,
0.699000, 3.442188e-05,0.699000, 9.100468e-07,0.699000, 4.109364e-06,0.699000, 1.190956e-06,
0.700000, 3.442188e-05,0.700000, 9.100468e-07,0.700000, 4.109364e-06,0.700000, 1.190956e-06,
0.701000, 3.442188e-05,0.701000, 9.100468e-07,0.701000, 4.109364e-06,0.701000, 1.190956e-06,
0.702000, 3.442188e-05,0.702000, 9.100468e-07,0.702000, 4.109364e-06,0.702000, 1.190956e-06,
0.703000, 3.442188e-05,0.703000, 9.100468e-07,0.703000, 4.109364e-06,0.703000, 1.190956e-06,
0.704000, 3.442188e-05,0.704000, 9.100468e-07,0.704000, 4.109364e-06,0.704000, 1.190956e-06,
0.705000, 3.442188e-05,0.705000, 9.100468e-07,0.705000, 4.109364e-06,0.705000, 1.190956e-06,
0.706000, 3.442188e-05,0.706000, 9.100468e-07,0.706000, 4.109364e-06,0.706000, 1.190956e-06,
0.707000, 3.442188e-05,0.707000, 9.100468e-07,0.707000, 4.109364e-06,0.707000, 1.190956e-06,
0.708000, 3.442188e-05,0.708000, 9.100468e-07,0.708000, 4.109364e-06,0.708000, 1.190956e-06,
0.709000, 3.442188e-05,0.709000, 9.100468e-07,0.709000, 4.109364e-06,0.709000, 1.190956e-06,
0.710000, 3.442188e-05,0.710000, 9.100468e-07,0.710000, 4.109364e-06,0.710000, 1.190956e-06,
0.711000, 3.442188e-05,0.711000, 9.100468e-07,0.711000, 4.109364e-06,0.711000, 1.190956e-06,
0.712000, 3.442188e-05,0.712000, 9.100468e-07,0.712000, 4.109364e-06,0.712000, 1.190956e-06,
0.713000, 3.442188e-05,0.713000, 9.100468e-07,0.713000, 4.109364e-06,0.713000, 1.190956e-06,
0.714000, 3.442188e-05,0.714000, 9.100468e-07,0.714000, 4.109364e-06,0.714000, 1.190956e-06,
0.715000, 3.442188e-05,0.715000, 9.100468e-07,0.715000, 4.109364e-06,0.715000, 1.190956e-06,
0.716000, 3.442188e-05,0.716000, 9.100468e-07,0.716000, 4.109364e-06,0.716000, 1.190956e-06,
0.717000, 3.442188e-05,0.717000, 9.100468e-07,0.717000, 4.109364e-06,0.717000, 1.190956e-06,
0.718000, 3.442188e-05,0.718000, 9.100468e-07,0.718000, 4.109364e-06,0.718000, 1.190956e-06,
0.719000, 3.442188e-05,0.719000, 9.100468e-07,0.719000, 4.109364e-06,0.719000, 1.190956e-06,
0.720000, 3.442188e-05,0.720000, 9.100468e-07,0.720000, 4.109364e-06,0.720000, 1.190956e-06,
0.721000, 3.442188e-05,0.721000, 9.100468e-07,0.721000, 4.109364e-06,0.721000, 1.190956e-06,
0.722000, 3.442188e-05,0.722000, 9.100468e-07,0.722000, 4.109364e-06,0.722000, 1.190956e-06,
0.723000, 3.442188e-05,0.723000, 9.100468e-07,0.723000, 4.109364e-06,0.723000, 1.190956e-06,
0.724000, 3.442188e-05,0.724000, 9.100468e-07,0.724000, 4.109364e-06,0.724000, 1.190956e-06,
0.725000, 3.442188e-05,0.725000, 9.100468e-07,0.725000, 4.109364e-06,0.725000, 1.190956e-06,
0.726000, 3.442188e-05,0.726000, 9.100468e-07,0.726000, 4.109364e-06,0.726000, 1.190956e-06,
0.727000, 3.442188e-05,0.727000, 9.100468e-07,0.727000, 4.109364e-06,0.727000, 1.190956e-06,
0.728000, 3.442188e-05,0.728000, 9.100468e-07,0.728000, 4.109364e-06,0.728000, 1.190956e-06,
0.729000, 3.442188e-05,0.729000, 9.100468e-07,0.729000, 4.109364e-06,0.729000, 1.190956e-06,
0.730000, 3.442188e-05,0.730000, 9.100468e-07,0.730000, 4.109364e-06,0.730000, 1.190956e-06,
0.731000, 3.442188e-05,0.731000, 9.100468e-07,0.731000, 4.109364e-06,0.731000, 1.190956e-06,
