t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.502000, 1.743157e-05,0.502000, 0.000000e+00,0.502000, 0.000000e+00,0.502000, 7.300000e+02,0.502000, 0.000000e+00,0.502000, 0.000000e+00,0.502000, 0.000000e+00,0.502000, 0.000000e+00,
0.503000, 1.743157e-05,0.503000, 0.000000e+00,0.503000, 0.000000e+00,0.503000, 7.300000e+02,0.503000, 0.000000e+00,0.503000, 0.000000e+00,0.503000, 0.000000e+00,0.503000, 0.000000e+00,
0.504000, 1.743157e-05,0.504000, 0.000000e+00,0.504000, 0.000000e+00,0.504000, 7.300000e+02,0.504000, 0.000000e+00,0.504000, 0.000000e+00,0.504000, 0.000000e+00,0.504000, 0.000000e+00,
0.505000, 1.743157e-05,0.505000, 0.000000e+00,0.505000, 0.000000e+00,0.505000, 7.300000e+02,0.505000, 0.000000e+00,0.505000, 0.000000e+00,0.505000, 0.000000e+00,0.505000, 0.000000e+00,
0.506000, 1.743157e-05,0.506000, 0.000000e+00,0.506000, 0.000000e+00,0.506000, 7.300000e+02,0.506000, 0.000000e+00,0.506000, 0.000000e+00,0.506000, 0.000000e+00,0.506000, 0.000000e+00,
0.507000, 1.743157e-05,0.507000, 0.000000e+00,0.507000, 0.000000e+00,0.507000, 7.300000e+02,0.507000, 0.000000e+00,0.507000, 0.000000e+00,0.507000, 0.000000e+00,0.507000, 0.000000e+00,
0.508000, 1.743157e-05,0.508000, 0.000000e+00,0.508000, 0.000000e+00,0.508000, 7.300000e+02,0.508000, 0.000000e+00,0.508000, 0.000000e+00,0.508000, 0.000000e+00,0.508000, 0.000000e+00,
0.509000, 1.743157e-05,0.509000, 0.000000e+00,0.509000, 0.000000e+00,0.509000, 7.300000e+02,0.509000, 0.000000e+00,0.509000, 0.000000e+00,0.509000, 0.000000e+00,0.509000, 0.000000e+00,
0.510000, 1.743157e-05,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 7.300000e+02,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,
0.511000, 1.743157e-05,0.511000, 0.000000e+00,0.511000, 0.000000e+00,0.511000, 7.300000e+02,0.511000, 0.000000e+00,0.511000, 0.000000e+00,0.511000, 0.000000e+00,0.511000, 0.000000e+00,
0.512000, 1.743157e-05,0.512000, 0.000000e+00,0.512000, 0.000000e+00,0.512000, 7.300000e+02,0.512000, 0.000000e+00,0.512000, 0.000000e+00,0.512000, 0.000000e+00,0.512000, 0.000000e+00,
0.513000, 1.743157e-05,0.513000, 0.000000e+00,0.513000, 0.000000e+00,0.513000, 7.300000e+02,0.513000, 0.000000e+00,0.513000, 0.000000e+00,0.513000, 0.000000e+00,0.513000, 0.000000e+00,
0.514000, 1.743157e-05,0.514000, 0.000000e+00,0.514000, 0.000000e+00,0.514000, 7.300000e+02,0.514000, 0.000000e+00,0.514000, 0.000000e+00,0.514000, 0.000000e+00,0.514000, 0.000000e+00,
0.515000, 1.743157e-05,0.515000, 0.000000e+00,0.515000, 0.000000e+00,0.515000, 7.300000e+02,0.515000, 0.000000e+00,0.515000, 0.000000e+00,0.515000, 0.000000e+00,0.515000, 0.000000e+00,
0.516000, 1.743157e-05,0.516000, 0.000000e+00,0.516000, 0.000000e+00,0.516000, 7.300000e+02,0.516000, 0.000000e+00,0.516000, 0.000000e+00,0.516000, 0.000000e+00,0.516000, 0.000000e+00,
0.517000, 1.743157e-05,0.517000, 0.000000e+00,0.517000, 0.000000e+00,0.517000, 7.300000e+02,0.517000, 0.000000e+00,0.517000, 0.000000e+00,0.517000, 0.000000e+00,0.517000, 0.000000e+00,
0.518000, 1.743157e-05,0.518000, 0.000000e+00,0.518000, 0.000000e+00,0.518000, 7.300000e+02,0.518000, 0.000000e+00,0.518000, 0.000000e+00,0.518000, 0.000000e+00,0.518000, 0.000000e+00,
0.519000, 1.743157e-05,0.519000, 0.000000e+00,0.519000, 0.000000e+00,0.519000, 7.300000e+02,0.519000, 0.000000e+00,0.519000, 0.000000e+00,0.519000, 0.000000e+00,0.519000, 0.000000e+00,
0.520000, 1.743157e-05,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 7.300000e+02,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,
0.521000, 1.743157e-05,0.521000, 0.000000e+00,0.521000, 0.000000e+00,0.521000, 7.300000e+02,0.521000, 0.000000e+00,0.521000, 0.000000e+00,0.521000, 0.000000e+00,0.521000, 0.000000e+00,
0.522000, 1.743157e-05,0.522000, 0.000000e+00,0.522000, 0.000000e+00,0.522000, 7.300000e+02,0.522000, 0.000000e+00,0.522000, 0.000000e+00,0.522000, 0.000000e+00,0.522000, 0.000000e+00,
0.523000, 1.743157e-05,0.523000, 0.000000e+00,0.523000, 0.000000e+00,0.523000, 7.300000e+02,0.523000, 0.000000e+00,0.523000, 0.000000e+00,0.523000, 0.000000e+00,0.523000, 0.000000e+00,
0.524000, 1.743157e-05,0.524000, 0.000000e+00,0.524000, 0.000000e+00,0.524000, 7.300000e+02,0.524000, 0.000000e+00,0.524000, 0.000000e+00,0.524000, 0.000000e+00,0.524000, 0.000000e+00,
0.525000, 1.743157e-05,0.525000, 0.000000e+00,0.525000, 0.000000e+00,0.525000, 7.300000e+02,0.525000, 0.000000e+00,0.525000, 0.000000e+00,0.525000, 0.000000e+00,0.525000, 0.000000e+00,
0.526000, 1.743157e-05,0.526000, 0.000000e+00,0.526000, 0.000000e+00,0.526000, 7.300000e+02,0.526000, 0.000000e+00,0.526000, 0.000000e+00,0.526000, 0.000000e+00,0.526000, 0.000000e+00,
0.527000, 1.743157e-05,0.527000, 0.000000e+00,0.527000, 0.000000e+00,0.527000, 7.300000e+02,0.527000, 0.000000e+00,0.527000, 0.000000e+00,0.527000, 0.000000e+00,0.527000, 0.000000e+00,
0.528000, 1.743157e-05,0.528000, 0.000000e+00,0.528000, 0.000000e+00,0.528000, 7.300000e+02,0.528000, 0.000000e+00,0.528000, 0.000000e+00,0.528000, 0.000000e+00,0.528000, 0.000000e+00,
0.529000, 1.743157e-05,0.529000, 0.000000e+00,0.529000, 0.000000e+00,0.529000, 7.300000e+02,0.529000, 0.000000e+00,0.529000, 0.000000e+00,0.529000, 0.000000e+00,0.529000, 0.000000e+00,
0.530000, 1.743157e-05,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 7.300000e+02,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,
0.531000, 1.743157e-05,0.531000, 0.000000e+00,0.531000, 0.000000e+00,0.531000, 7.300000e+02,0.531000, 0.000000e+00,0.531000, 0.000000e+00,0.531000, 0.000000e+00,0.531000, 0.000000e+00,
0.532000, 1.743157e-05,0.532000, 0.000000e+00,0.532000, 0.000000e+00,0.532000, 7.300000e+02,0.532000, 0.000000e+00,0.532000, 0.000000e+00,0.532000, 0.000000e+00,0.532000, 0.000000e+00,
0.533000, 1.743157e-05,0.533000, 0.000000e+00,0.533000, 0.000000e+00,0.533000, 7.300000e+02,0.533000, 0.000000e+00,0.533000, 0.000000e+00,0.533000, 0.000000e+00,0.533000, 0.000000e+00,
0.534000, 1.743157e-05,0.534000, 0.000000e+00,0.534000, 0.000000e+00,0.534000, 7.300000e+02,0.534000, 0.000000e+00,0.534000, 0.000000e+00,0.534000, 0.000000e+00,0.534000, 0.000000e+00,
0.535000, 1.743157e-05,0.535000, 0.000000e+00,0.535000, 0.000000e+00,0.535000, 7.300000e+02,0.535000, 0.000000e+00,0.535000, 0.000000e+00,0.535000, 0.000000e+00,0.535000, 0.000000e+00,
0.536000, 1.743157e-05,0.536000, 0.000000e+00,0.536000, 0.000000e+00,0.536000, 7.300000e+02,0.536000, 0.000000e+00,0.536000, 0.000000e+00,0.536000, 0.000000e+00,0.536000, 0.000000e+00,
0.537000, 1.743157e-05,0.537000, 0.000000e+00,0.537000, 0.000000e+00,0.537000, 7.300000e+02,0.537000, 0.000000e+00,0.537000, 0.000000e+00,0.537000, 0.000000e+00,0.537000, 0.000000e+00,
0.538000, 1.743157e-05,0.538000, 0.000000e+00,0.538000, 0.000000e+00,0.538000, 7.300000e+02,0.538000, 0.000000e+00,0.538000, 0.000000e+00,0.538000, 0.000000e+00,0.538000, 0.000000e+00,
0.539000, 1.743157e-05,0.539000, 0.000000e+00,0.539000, 0.000000e+00,0.539000, 7.300000e+02,0.539000, 0.000000e+00,0.539000, 0.000000e+00,0.539000, 0.000000e+00,0.539000, 0.000000e+00,
0.540000, 1.743157e-05,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 7.300000e+02,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,
0.541000, 1.743157e-05,0.541000, 0.000000e+00,0.541000, 0.000000e+00,0.541000, 7.300000e+02,0.541000, 0.000000e+00,0.541000, 0.000000e+00,0.541000, 0.000000e+00,0.541000, 0.000000e+00,
0.542000, 1.743157e-05,0.542000, 0.000000e+00,0.542000, 0.000000e+00,0.542000, 7.300000e+02,0.542000, 0.000000e+00,0.542000, 0.000000e+00,0.542000, 0.000000e+00,0.542000, 0.000000e+00,
0.543000, 1.743157e-05,0.543000, 0.000000e+00,0.543000, 0.000000e+00,0.543000, 7.300000e+02,0.543000, 0.000000e+00,0.543000, 0.000000e+00,0.543000, 0.000000e+00,0.543000, 0.000000e+00,
0.544000, 1.743157e-05,0.544000, 0.000000e+00,0.544000, 0.000000e+00,0.544000, 7.300000e+02,0.544000, 0.000000e+00,0.544000, 0.000000e+00,0.544000, 0.000000e+00,0.544000, 0.000000e+00,
0.545000, 1.743157e-05,0.545000, 0.000000e+00,0.545000, 0.000000e+00,0.545000, 7.300000e+02,0.545000, 0.000000e+00,0.545000, 0.000000e+00,0.545000, 0.000000e+00,0.545000, 0.000000e+00,
0.546000, 1.743157e-05,0.546000, 0.000000e+00,0.546000, 0.000000e+00,0.546000, 7.300000e+02,0.546000, 0.000000e+00,0.546000, 0.000000e+00,0.546000, 0.000000e+00,0.546000, 0.000000e+00,
0.547000, 1.743157e-05,0.547000, 0.000000e+00,0.547000, 0.000000e+00,0.547000, 7.300000e+02,0.547000, 0.000000e+00,0.547000, 0.000000e+00,0.547000, 0.000000e+00,0.547000, 0.000000e+00,
0.548000, 1.743157e-05,0.548000, 0.000000e+00,0.548000, 0.000000e+00,0.548000, 7.300000e+02,0.548000, 0.000000e+00,0.548000, 0.000000e+00,0.548000, 0.000000e+00,0.548000, 0.000000e+00,
0.549000, 1.743157e-05,0.549000, 0.000000e+00,0.549000, 0.000000e+00,0.549000, 7.300000e+02,0.549000, 0.000000e+00,0.549000, 0.000000e+00,0.549000, 0.000000e+00,0.549000, 0.000000e+00,
0.550000, 1.743157e-05,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 7.300000e+02,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,
0.551000, 1.743157e-05,0.551000, 0.000000e+00,0.551000, 0.000000e+00,0.551000, 7.300000e+02,0.551000, 0.000000e+00,0.551000, 0.000000e+00,0.551000, 0.000000e+00,0.551000, 0.000000e+00,
0.552000, 1.743157e-05,0.552000, 0.000000e+00,0.552000, 0.000000e+00,0.552000, 7.300000e+02,0.552000, 0.000000e+00,0.552000, 0.000000e+00,0.552000, 0.000000e+00,0.552000, 0.000000e+00,
0.553000, 1.743157e-05,0.553000, 0.000000e+00,0.553000, 0.000000e+00,0.553000, 7.300000e+02,0.553000, 0.000000e+00,0.553000, 0.000000e+00,0.553000, 0.000000e+00,0.553000, 0.000000e+00,
0.554000, 1.743157e-05,0.554000, 0.000000e+00,0.554000, 0.000000e+00,0.554000, 7.300000e+02,0.554000, 0.000000e+00,0.554000, 0.000000e+00,0.554000, 0.000000e+00,0.554000, 0.000000e+00,
0.555000, 1.743157e-05,0.555000, 0.000000e+00,0.555000, 0.000000e+00,0.555000, 7.300000e+02,0.555000, 0.000000e+00,0.555000, 0.000000e+00,0.555000, 0.000000e+00,0.555000, 0.000000e+00,
0.556000, 1.743157e-05,0.556000, 0.000000e+00,0.556000, 0.000000e+00,0.556000, 7.300000e+02,0.556000, 0.000000e+00,0.556000, 0.000000e+00,0.556000, 0.000000e+00,0.556000, 0.000000e+00,
0.557000, 1.743157e-05,0.557000, 0.000000e+00,0.557000, 0.000000e+00,0.557000, 7.300000e+02,0.557000, 0.000000e+00,0.557000, 0.000000e+00,0.557000, 0.000000e+00,0.557000, 0.000000e+00,
0.558000, 1.743157e-05,0.558000, 0.000000e+00,0.558000, 0.000000e+00,0.558000, 7.300000e+02,0.558000, 0.000000e+00,0.558000, 0.000000e+00,0.558000, 0.000000e+00,0.558000, 0.000000e+00,
0.559000, 1.743157e-05,0.559000, 0.000000e+00,0.559000, 0.000000e+00,0.559000, 7.300000e+02,0.559000, 0.000000e+00,0.559000, 0.000000e+00,0.559000, 0.000000e+00,0.559000, 0.000000e+00,
0.560000, 1.743157e-05,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 7.300000e+02,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,
0.561000, 1.743157e-05,0.561000, 0.000000e+00,0.561000, 0.000000e+00,0.561000, 7.300000e+02,0.561000, 0.000000e+00,0.561000, 0.000000e+00,0.561000, 0.000000e+00,0.561000, 0.000000e+00,
0.562000, 1.743157e-05,0.562000, 0.000000e+00,0.562000, 0.000000e+00,0.562000, 7.300000e+02,0.562000, 0.000000e+00,0.562000, 0.000000e+00,0.562000, 0.000000e+00,0.562000, 0.000000e+00,
0.563000, 1.743157e-05,0.563000, 0.000000e+00,0.563000, 0.000000e+00,0.563000, 7.300000e+02,0.563000, 0.000000e+00,0.563000, 0.000000e+00,0.563000, 0.000000e+00,0.563000, 0.000000e+00,
0.564000, 1.743157e-05,0.564000, 0.000000e+00,0.564000, 0.000000e+00,0.564000, 7.300000e+02,0.564000, 0.000000e+00,0.564000, 0.000000e+00,0.564000, 0.000000e+00,0.564000, 0.000000e+00,
0.565000, 1.743157e-05,0.565000, 0.000000e+00,0.565000, 0.000000e+00,0.565000, 7.300000e+02,0.565000, 0.000000e+00,0.565000, 0.000000e+00,0.565000, 0.000000e+00,0.565000, 0.000000e+00,
0.566000, 1.743157e-05,0.566000, 0.000000e+00,0.566000, 0.000000e+00,0.566000, 7.300000e+02,0.566000, 0.000000e+00,0.566000, 0.000000e+00,0.566000, 0.000000e+00,0.566000, 0.000000e+00,
0.567000, 1.743157e-05,0.567000, 0.000000e+00,0.567000, 0.000000e+00,0.567000, 7.300000e+02,0.567000, 0.000000e+00,0.567000, 0.000000e+00,0.567000, 0.000000e+00,0.567000, 0.000000e+00,
0.568000, 1.743157e-05,0.568000, 0.000000e+00,0.568000, 0.000000e+00,0.568000, 7.300000e+02,0.568000, 0.000000e+00,0.568000, 0.000000e+00,0.568000, 0.000000e+00,0.568000, 0.000000e+00,
0.569000, 1.743157e-05,0.569000, 0.000000e+00,0.569000, 0.000000e+00,0.569000, 7.300000e+02,0.569000, 0.000000e+00,0.569000, 0.000000e+00,0.569000, 0.000000e+00,0.569000, 0.000000e+00,
0.570000, 1.743157e-05,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 7.300000e+02,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,
0.571000, 1.743157e-05,0.571000, 0.000000e+00,0.571000, 0.000000e+00,0.571000, 7.300000e+02,0.571000, 0.000000e+00,0.571000, 0.000000e+00,0.571000, 0.000000e+00,0.571000, 0.000000e+00,
0.572000, 1.743157e-05,0.572000, 0.000000e+00,0.572000, 0.000000e+00,0.572000, 7.300000e+02,0.572000, 0.000000e+00,0.572000, 0.000000e+00,0.572000, 0.000000e+00,0.572000, 0.000000e+00,
0.573000, 1.743157e-05,0.573000, 0.000000e+00,0.573000, 0.000000e+00,0.573000, 7.300000e+02,0.573000, 0.000000e+00,0.573000, 0.000000e+00,0.573000, 0.000000e+00,0.573000, 0.000000e+00,
0.574000, 1.743157e-05,0.574000, 0.000000e+00,0.574000, 0.000000e+00,0.574000, 7.300000e+02,0.574000, 0.000000e+00,0.574000, 0.000000e+00,0.574000, 0.000000e+00,0.574000, 0.000000e+00,
0.575000, 1.743157e-05,0.575000, 0.000000e+00,0.575000, 0.000000e+00,0.575000, 7.300000e+02,0.575000, 0.000000e+00,0.575000, 0.000000e+00,0.575000, 0.000000e+00,0.575000, 0.000000e+00,
0.576000, 1.743157e-05,0.576000, 0.000000e+00,0.576000, 0.000000e+00,0.576000, 7.300000e+02,0.576000, 0.000000e+00,0.576000, 0.000000e+00,0.576000, 0.000000e+00,0.576000, 0.000000e+00,
0.577000, 1.743157e-05,0.577000, 0.000000e+00,0.577000, 0.000000e+00,0.577000, 7.300000e+02,0.577000, 0.000000e+00,0.577000, 0.000000e+00,0.577000, 0.000000e+00,0.577000, 0.000000e+00,
0.578000, 1.743157e-05,0.578000, 0.000000e+00,0.578000, 0.000000e+00,0.578000, 7.300000e+02,0.578000, 0.000000e+00,0.578000, 0.000000e+00,0.578000, 0.000000e+00,0.578000, 0.000000e+00,
0.579000, 1.743157e-05,0.579000, 0.000000e+00,0.579000, 0.000000e+00,0.579000, 7.300000e+02,0.579000, 0.000000e+00,0.579000, 0.000000e+00,0.579000, 0.000000e+00,0.579000, 0.000000e+00,
0.580000, 1.743157e-05,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 7.300000e+02,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,
0.581000, 1.743157e-05,0.581000, 0.000000e+00,0.581000, 0.000000e+00,0.581000, 7.300000e+02,0.581000, 0.000000e+00,0.581000, 0.000000e+00,0.581000, 0.000000e+00,0.581000, 0.000000e+00,
0.582000, 1.743157e-05,0.582000, 0.000000e+00,0.582000, 0.000000e+00,0.582000, 7.300000e+02,0.582000, 0.000000e+00,0.582000, 0.000000e+00,0.582000, 0.000000e+00,0.582000, 0.000000e+00,
0.583000, 1.743157e-05,0.583000, 0.000000e+00,0.583000, 0.000000e+00,0.583000, 7.300000e+02,0.583000, 0.000000e+00,0.583000, 0.000000e+00,0.583000, 0.000000e+00,0.583000, 0.000000e+00,
0.584000, 1.743157e-05,0.584000, 0.000000e+00,0.584000, 0.000000e+00,0.584000, 7.300000e+02,0.584000, 0.000000e+00,0.584000, 0.000000e+00,0.584000, 0.000000e+00,0.584000, 0.000000e+00,
0.585000, 1.743157e-05,0.585000, 0.000000e+00,0.585000, 0.000000e+00,0.585000, 7.300000e+02,0.585000, 0.000000e+00,0.585000, 0.000000e+00,0.585000, 0.000000e+00,0.585000, 0.000000e+00,
0.586000, 1.743157e-05,0.586000, 0.000000e+00,0.586000, 0.000000e+00,0.586000, 7.300000e+02,0.586000, 0.000000e+00,0.586000, 0.000000e+00,0.586000, 0.000000e+00,0.586000, 0.000000e+00,
0.587000, 1.743157e-05,0.587000, 0.000000e+00,0.587000, 0.000000e+00,0.587000, 7.300000e+02,0.587000, 0.000000e+00,0.587000, 0.000000e+00,0.587000, 0.000000e+00,0.587000, 0.000000e+00,
0.588000, 1.743157e-05,0.588000, 0.000000e+00,0.588000, 0.000000e+00,0.588000, 7.300000e+02,0.588000, 0.000000e+00,0.588000, 0.000000e+00,0.588000, 0.000000e+00,0.588000, 0.000000e+00,
0.589000, 1.743157e-05,0.589000, 0.000000e+00,0.589000, 0.000000e+00,0.589000, 7.300000e+02,0.589000, 0.000000e+00,0.589000, 0.000000e+00,0.589000, 0.000000e+00,0.589000, 0.000000e+00,
0.590000, 1.743157e-05,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 7.300000e+02,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,
0.591000, 1.743157e-05,0.591000, 0.000000e+00,0.591000, 0.000000e+00,0.591000, 7.300000e+02,0.591000, 0.000000e+00,0.591000, 0.000000e+00,0.591000, 0.000000e+00,0.591000, 0.000000e+00,
0.592000, 1.743157e-05,0.592000, 0.000000e+00,0.592000, 0.000000e+00,0.592000, 7.300000e+02,0.592000, 0.000000e+00,0.592000, 0.000000e+00,0.592000, 0.000000e+00,0.592000, 0.000000e+00,
0.593000, 1.743157e-05,0.593000, 0.000000e+00,0.593000, 0.000000e+00,0.593000, 7.300000e+02,0.593000, 0.000000e+00,0.593000, 0.000000e+00,0.593000, 0.000000e+00,0.593000, 0.000000e+00,
0.594000, 1.743157e-05,0.594000, 0.000000e+00,0.594000, 0.000000e+00,0.594000, 7.300000e+02,0.594000, 0.000000e+00,0.594000, 0.000000e+00,0.594000, 0.000000e+00,0.594000, 0.000000e+00,
0.595000, 1.743157e-05,0.595000, 0.000000e+00,0.595000, 0.000000e+00,0.595000, 7.300000e+02,0.595000, 0.000000e+00,0.595000, 0.000000e+00,0.595000, 0.000000e+00,0.595000, 0.000000e+00,
0.596000, 1.743157e-05,0.596000, 0.000000e+00,0.596000, 0.000000e+00,0.596000, 7.300000e+02,0.596000, 0.000000e+00,0.596000, 0.000000e+00,0.596000, 0.000000e+00,0.596000, 0.000000e+00,
0.597000, 1.743157e-05,0.597000, 0.000000e+00,0.597000, 0.000000e+00,0.597000, 7.300000e+02,0.597000, 0.000000e+00,0.597000, 0.000000e+00,0.597000, 0.000000e+00,0.597000, 0.000000e+00,
0.598000, 1.743157e-05,0.598000, 0.000000e+00,0.598000, 0.000000e+00,0.598000, 7.300000e+02,0.598000, 0.000000e+00,0.598000, 0.000000e+00,0.598000, 0.000000e+00,0.598000, 0.000000e+00,
0.599000, 1.743157e-05,0.599000, 0.000000e+00,0.599000, 0.000000e+00,0.599000, 7.300000e+02,0.599000, 0.000000e+00,0.599000, 0.000000e+00,0.599000, 0.000000e+00,0.599000, 0.000000e+00,
0.600000, 1.743157e-05,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 7.300000e+02,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,
0.601000, 1.743157e-05,0.601000, 0.000000e+00,0.601000, 0.000000e+00,0.601000, 7.300000e+02,0.601000, 0.000000e+00,0.601000, 0.000000e+00,0.601000, 0.000000e+00,0.601000, 0.000000e+00,
0.602000, 1.743157e-05,0.602000, 0.000000e+00,0.602000, 0.000000e+00,0.602000, 7.300000e+02,0.602000, 0.000000e+00,0.602000, 0.000000e+00,0.602000, 0.000000e+00,0.602000, 0.000000e+00,
0.603000, 1.743157e-05,0.603000, 0.000000e+00,0.603000, 0.000000e+00,0.603000, 7.300000e+02,0.603000, 0.000000e+00,0.603000, 0.000000e+00,0.603000, 0.000000e+00,0.603000, 0.000000e+00,
0.604000, 1.743157e-05,0.604000, 0.000000e+00,0.604000, 0.000000e+00,0.604000, 7.300000e+02,0.604000, 0.000000e+00,0.604000, 0.000000e+00,0.604000, 0.000000e+00,0.604000, 0.000000e+00,
0.605000, 1.743157e-05,0.605000, 0.000000e+00,0.605000, 0.000000e+00,0.605000, 7.300000e+02,0.605000, 0.000000e+00,0.605000, 0.000000e+00,0.605000, 0.000000e+00,0.605000, 0.000000e+00,
0.606000, 1.743157e-05,0.606000, 0.000000e+00,0.606000, 0.000000e+00,0.606000, 7.300000e+02,0.606000, 0.000000e+00,0.606000, 0.000000e+00,0.606000, 0.000000e+00,0.606000, 0.000000e+00,
0.607000, 1.743157e-05,0.607000, 0.000000e+00,0.607000, 0.000000e+00,0.607000, 7.300000e+02,0.607000, 0.000000e+00,0.607000, 0.000000e+00,0.607000, 0.000000e+00,0.607000, 0.000000e+00,
0.608000, 1.743157e-05,0.608000, 0.000000e+00,0.608000, 0.000000e+00,0.608000, 7.300000e+02,0.608000, 0.000000e+00,0.608000, 0.000000e+00,0.608000, 0.000000e+00,0.608000, 0.000000e+00,
0.609000, 1.743157e-05,0.609000, 0.000000e+00,0.609000, 0.000000e+00,0.609000, 7.300000e+02,0.609000, 0.000000e+00,0.609000, 0.000000e+00,0.609000, 0.000000e+00,0.609000, 0.000000e+00,
0.610000, 1.743157e-05,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 7.300000e+02,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,
0.611000, 1.743157e-05,0.611000, 0.000000e+00,0.611000, 0.000000e+00,0.611000, 7.300000e+02,0.611000, 0.000000e+00,0.611000, 0.000000e+00,0.611000, 0.000000e+00,0.611000, 0.000000e+00,
0.612000, 1.743157e-05,0.612000, 0.000000e+00,0.612000, 0.000000e+00,0.612000, 7.300000e+02,0.612000, 0.000000e+00,0.612000, 0.000000e+00,0.612000, 0.000000e+00,0.612000, 0.000000e+00,
0.613000, 1.743157e-05,0.613000, 0.000000e+00,0.613000, 0.000000e+00,0.613000, 7.300000e+02,0.613000, 0.000000e+00,0.613000, 0.000000e+00,0.613000, 0.000000e+00,0.613000, 0.000000e+00,
0.614000, 1.743157e-05,0.614000, 0.000000e+00,0.614000, 0.000000e+00,0.614000, 7.300000e+02,0.614000, 0.000000e+00,0.614000, 0.000000e+00,0.614000, 0.000000e+00,0.614000, 0.000000e+00,
0.615000, 1.743157e-05,0.615000, 0.000000e+00,0.615000, 0.000000e+00,0.615000, 7.300000e+02,0.615000, 0.000000e+00,0.615000, 0.000000e+00,0.615000, 0.000000e+00,0.615000, 0.000000e+00,
0.616000, 1.743157e-05,0.616000, 0.000000e+00,0.616000, 0.000000e+00,0.616000, 7.300000e+02,0.616000, 0.000000e+00,0.616000, 0.000000e+00,0.616000, 0.000000e+00,0.616000, 0.000000e+00,
0.617000, 1.743157e-05,0.617000, 0.000000e+00,0.617000, 0.000000e+00,0.617000, 7.300000e+02,0.617000, 0.000000e+00,0.617000, 0.000000e+00,0.617000, 0.000000e+00,0.617000, 0.000000e+00,
0.618000, 1.743157e-05,0.618000, 0.000000e+00,0.618000, 0.000000e+00,0.618000, 7.300000e+02,0.618000, 0.000000e+00,0.618000, 0.000000e+00,0.618000, 0.000000e+00,0.618000, 0.000000e+00,
0.619000, 1.743157e-05,0.619000, 0.000000e+00,0.619000, 0.000000e+00,0.619000, 7.300000e+02,0.619000, 0.000000e+00,0.619000, 0.000000e+00,0.619000, 0.000000e+00,0.619000, 0.000000e+00,
0.620000, 1.743157e-05,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 7.300000e+02,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,
0.621000, 1.743157e-05,0.621000, 0.000000e+00,0.621000, 0.000000e+00,0.621000, 7.300000e+02,0.621000, 0.000000e+00,0.621000, 0.000000e+00,0.621000, 0.000000e+00,0.621000, 0.000000e+00,
0.622000, 1.743157e-05,0.622000, 0.000000e+00,0.622000, 0.000000e+00,0.622000, 7.300000e+02,0.622000, 0.000000e+00,0.622000, 0.000000e+00,0.622000, 0.000000e+00,0.622000, 0.000000e+00,
0.623000, 1.743157e-05,0.623000, 0.000000e+00,0.623000, 0.000000e+00,0.623000, 7.300000e+02,0.623000, 0.000000e+00,0.623000, 0.000000e+00,0.623000, 0.000000e+00,0.623000, 0.000000e+00,
