t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.473000, 3.149098e-06,0.473000, 2.202481e-06,0.473000, 2.277266e-06,0.473000, 2.409450e-06,0.473000, 2.775408e-06,0.473000, 3.141186e-06,0.473000, 3.496251e-06,0.473000, 3.927402e-06,0.473000, 4.116660e-06,0.473000, 4.235486e-06,
0.474000, 3.149098e-06,0.474000, 2.202481e-06,0.474000, 2.277266e-06,0.474000, 2.409450e-06,0.474000, 2.775408e-06,0.474000, 3.141186e-06,0.474000, 3.496251e-06,0.474000, 3.927402e-06,0.474000, 4.116660e-06,0.474000, 4.235486e-06,
0.475000, 3.149098e-06,0.475000, 2.202481e-06,0.475000, 2.277266e-06,0.475000, 2.409450e-06,0.475000, 2.775408e-06,0.475000, 3.141186e-06,0.475000, 3.496251e-06,0.475000, 3.927402e-06,0.475000, 4.116660e-06,0.475000, 4.235486e-06,
0.476000, 3.149098e-06,0.476000, 2.202481e-06,0.476000, 2.277266e-06,0.476000, 2.409450e-06,0.476000, 2.775408e-06,0.476000, 3.141186e-06,0.476000, 3.496251e-06,0.476000, 3.927402e-06,0.476000, 4.116660e-06,0.476000, 4.235486e-06,
0.477000, 3.149098e-06,0.477000, 2.202481e-06,0.477000, 2.277266e-06,0.477000, 2.409450e-06,0.477000, 2.775408e-06,0.477000, 3.141186e-06,0.477000, 3.496251e-06,0.477000, 3.927402e-06,0.477000, 4.116660e-06,0.477000, 4.235486e-06,
0.478000, 3.149098e-06,0.478000, 2.202481e-06,0.478000, 2.277266e-06,0.478000, 2.409450e-06,0.478000, 2.775408e-06,0.478000, 3.141186e-06,0.478000, 3.496251e-06,0.478000, 3.927402e-06,0.478000, 4.116660e-06,0.478000, 4.235486e-06,
0.479000, 3.149098e-06,0.479000, 2.202481e-06,0.479000, 2.277266e-06,0.479000, 2.409450e-06,0.479000, 2.775408e-06,0.479000, 3.141186e-06,0.479000, 3.496251e-06,0.479000, 3.927402e-06,0.479000, 4.116660e-06,0.479000, 4.235486e-06,
0.480000, 3.149098e-06,0.480000, 2.202481e-06,0.480000, 2.277266e-06,0.480000, 2.409450e-06,0.480000, 2.775408e-06,0.480000, 3.141186e-06,0.480000, 3.496251e-06,0.480000, 3.927402e-06,0.480000, 4.116660e-06,0.480000, 4.235486e-06,
0.481000, 3.149098e-06,0.481000, 2.202481e-06,0.481000, 2.277266e-06,0.481000, 2.409450e-06,0.481000, 2.775408e-06,0.481000, 3.141186e-06,0.481000, 3.496251e-06,0.481000, 3.927402e-06,0.481000, 4.116660e-06,0.481000, 4.235486e-06,
0.482000, 3.149098e-06,0.482000, 2.202481e-06,0.482000, 2.277266e-06,0.482000, 2.409450e-06,0.482000, 2.775408e-06,0.482000, 3.141186e-06,0.482000, 3.496251e-06,0.482000, 3.927402e-06,0.482000, 4.116660e-06,0.482000, 4.235486e-06,
0.483000, 3.149098e-06,0.483000, 2.202481e-06,0.483000, 2.277266e-06,0.483000, 2.409450e-06,0.483000, 2.775408e-06,0.483000, 3.141186e-06,0.483000, 3.496251e-06,0.483000, 3.927402e-06,0.483000, 4.116660e-06,0.483000, 4.235486e-06,
0.484000, 3.149098e-06,0.484000, 2.202481e-06,0.484000, 2.277266e-06,0.484000, 2.409450e-06,0.484000, 2.775408e-06,0.484000, 3.141186e-06,0.484000, 3.496251e-06,0.484000, 3.927402e-06,0.484000, 4.116660e-06,0.484000, 4.235486e-06,
0.485000, 3.149098e-06,0.485000, 2.202481e-06,0.485000, 2.277266e-06,0.485000, 2.409450e-06,0.485000, 2.775408e-06,0.485000, 3.141186e-06,0.485000, 3.496251e-06,0.485000, 3.927402e-06,0.485000, 4.116660e-06,0.485000, 4.235486e-06,
0.486000, 3.149098e-06,0.486000, 2.202481e-06,0.486000, 2.277266e-06,0.486000, 2.409450e-06,0.486000, 2.775408e-06,0.486000, 3.141186e-06,0.486000, 3.496251e-06,0.486000, 3.927402e-06,0.486000, 4.116660e-06,0.486000, 4.235486e-06,
0.487000, 3.149098e-06,0.487000, 2.202481e-06,0.487000, 2.277266e-06,0.487000, 2.409450e-06,0.487000, 2.775408e-06,0.487000, 3.141186e-06,0.487000, 3.496251e-06,0.487000, 3.927402e-06,0.487000, 4.116660e-06,0.487000, 4.235486e-06,
0.488000, 3.149098e-06,0.488000, 2.202481e-06,0.488000, 2.277266e-06,0.488000, 2.409450e-06,0.488000, 2.775408e-06,0.488000, 3.141186e-06,0.488000, 3.496251e-06,0.488000, 3.927402e-06,0.488000, 4.116660e-06,0.488000, 4.235486e-06,
0.489000, 3.149098e-06,0.489000, 2.202481e-06,0.489000, 2.277266e-06,0.489000, 2.409450e-06,0.489000, 2.775408e-06,0.489000, 3.141186e-06,0.489000, 3.496251e-06,0.489000, 3.927402e-06,0.489000, 4.116660e-06,0.489000, 4.235486e-06,
0.490000, 3.149098e-06,0.490000, 2.202481e-06,0.490000, 2.277266e-06,0.490000, 2.409450e-06,0.490000, 2.775408e-06,0.490000, 3.141186e-06,0.490000, 3.496251e-06,0.490000, 3.927402e-06,0.490000, 4.116660e-06,0.490000, 4.235486e-06,
0.491000, 3.149098e-06,0.491000, 2.202481e-06,0.491000, 2.277266e-06,0.491000, 2.409450e-06,0.491000, 2.775408e-06,0.491000, 3.141186e-06,0.491000, 3.496251e-06,0.491000, 3.927402e-06,0.491000, 4.116660e-06,0.491000, 4.235486e-06,
0.492000, 3.149098e-06,0.492000, 2.202481e-06,0.492000, 2.277266e-06,0.492000, 2.409450e-06,0.492000, 2.775408e-06,0.492000, 3.141186e-06,0.492000, 3.496251e-06,0.492000, 3.927402e-06,0.492000, 4.116660e-06,0.492000, 4.235486e-06,
0.493000, 3.149098e-06,0.493000, 2.202481e-06,0.493000, 2.277266e-06,0.493000, 2.409450e-06,0.493000, 2.775408e-06,0.493000, 3.141186e-06,0.493000, 3.496251e-06,0.493000, 3.927402e-06,0.493000, 4.116660e-06,0.493000, 4.235486e-06,
0.494000, 3.149098e-06,0.494000, 2.202481e-06,0.494000, 2.277266e-06,0.494000, 2.409450e-06,0.494000, 2.775408e-06,0.494000, 3.141186e-06,0.494000, 3.496251e-06,0.494000, 3.927402e-06,0.494000, 4.116660e-06,0.494000, 4.235486e-06,
0.495000, 3.149098e-06,0.495000, 2.202481e-06,0.495000, 2.277266e-06,0.495000, 2.409450e-06,0.495000, 2.775408e-06,0.495000, 3.141186e-06,0.495000, 3.496251e-06,0.495000, 3.927402e-06,0.495000, 4.116660e-06,0.495000, 4.235486e-06,
0.496000, 3.149098e-06,0.496000, 2.202481e-06,0.496000, 2.277266e-06,0.496000, 2.409450e-06,0.496000, 2.775408e-06,0.496000, 3.141186e-06,0.496000, 3.496251e-06,0.496000, 3.927402e-06,0.496000, 4.116660e-06,0.496000, 4.235486e-06,
0.497000, 3.149098e-06,0.497000, 2.202481e-06,0.497000, 2.277266e-06,0.497000, 2.409450e-06,0.497000, 2.775408e-06,0.497000, 3.141186e-06,0.497000, 3.496251e-06,0.497000, 3.927402e-06,0.497000, 4.116660e-06,0.497000, 4.235486e-06,
0.498000, 3.149098e-06,0.498000, 2.202481e-06,0.498000, 2.277266e-06,0.498000, 2.409450e-06,0.498000, 2.775408e-06,0.498000, 3.141186e-06,0.498000, 3.496251e-06,0.498000, 3.927402e-06,0.498000, 4.116660e-06,0.498000, 4.235486e-06,
0.499000, 3.149098e-06,0.499000, 2.202481e-06,0.499000, 2.277266e-06,0.499000, 2.409450e-06,0.499000, 2.775408e-06,0.499000, 3.141186e-06,0.499000, 3.496251e-06,0.499000, 3.927402e-06,0.499000, 4.116660e-06,0.499000, 4.235486e-06,
0.500000, 3.149098e-06,0.500000, 2.202481e-06,0.500000, 2.277266e-06,0.500000, 2.409450e-06,0.500000, 2.775408e-06,0.500000, 3.141186e-06,0.500000, 3.496251e-06,0.500000, 3.927402e-06,0.500000, 4.116660e-06,0.500000, 4.235486e-06,
0.501000, 3.149098e-06,0.501000, 2.202481e-06,0.501000, 2.277266e-06,0.501000, 2.409450e-06,0.501000, 2.775408e-06,0.501000, 3.141186e-06,0.501000, 3.496251e-06,0.501000, 3.927402e-06,0.501000, 4.116660e-06,0.501000, 4.235486e-06,
0.502000, 3.149098e-06,0.502000, 2.202481e-06,0.502000, 2.277266e-06,0.502000, 2.409450e-06,0.502000, 2.775408e-06,0.502000, 3.141186e-06,0.502000, 3.496251e-06,0.502000, 3.927402e-06,0.502000, 4.116660e-06,0.502000, 4.235486e-06,
0.503000, 3.149098e-06,0.503000, 2.202481e-06,0.503000, 2.277266e-06,0.503000, 2.409450e-06,0.503000, 2.775408e-06,0.503000, 3.141186e-06,0.503000, 3.496251e-06,0.503000, 3.927402e-06,0.503000, 4.116660e-06,0.503000, 4.235486e-06,
0.504000, 3.149098e-06,0.504000, 2.202481e-06,0.504000, 2.277266e-06,0.504000, 2.409450e-06,0.504000, 2.775408e-06,0.504000, 3.141186e-06,0.504000, 3.496251e-06,0.504000, 3.927402e-06,0.504000, 4.116660e-06,0.504000, 4.235486e-06,
0.505000, 3.149098e-06,0.505000, 2.202481e-06,0.505000, 2.277266e-06,0.505000, 2.409450e-06,0.505000, 2.775408e-06,0.505000, 3.141186e-06,0.505000, 3.496251e-06,0.505000, 3.927402e-06,0.505000, 4.116660e-06,0.505000, 4.235486e-06,
0.506000, 3.149098e-06,0.506000, 2.202481e-06,0.506000, 2.277266e-06,0.506000, 2.409450e-06,0.506000, 2.775408e-06,0.506000, 3.141186e-06,0.506000, 3.496251e-06,0.506000, 3.927402e-06,0.506000, 4.116660e-06,0.506000, 4.235486e-06,
0.507000, 3.149098e-06,0.507000, 2.202481e-06,0.507000, 2.277266e-06,0.507000, 2.409450e-06,0.507000, 2.775408e-06,0.507000, 3.141186e-06,0.507000, 3.496251e-06,0.507000, 3.927402e-06,0.507000, 4.116660e-06,0.507000, 4.235486e-06,
0.508000, 3.149098e-06,0.508000, 2.202481e-06,0.508000, 2.277266e-06,0.508000, 2.409450e-06,0.508000, 2.775408e-06,0.508000, 3.141186e-06,0.508000, 3.496251e-06,0.508000, 3.927402e-06,0.508000, 4.116660e-06,0.508000, 4.235486e-06,
0.509000, 3.149098e-06,0.509000, 2.202481e-06,0.509000, 2.277266e-06,0.509000, 2.409450e-06,0.509000, 2.775408e-06,0.509000, 3.141186e-06,0.509000, 3.496251e-06,0.509000, 3.927402e-06,0.509000, 4.116660e-06,0.509000, 4.235486e-06,
0.510000, 3.149098e-06,0.510000, 2.202481e-06,0.510000, 2.277266e-06,0.510000, 2.409450e-06,0.510000, 2.775408e-06,0.510000, 3.141186e-06,0.510000, 3.496251e-06,0.510000, 3.927402e-06,0.510000, 4.116660e-06,0.510000, 4.235486e-06,
0.511000, 3.149098e-06,0.511000, 2.202481e-06,0.511000, 2.277266e-06,0.511000, 2.409450e-06,0.511000, 2.775408e-06,0.511000, 3.141186e-06,0.511000, 3.496251e-06,0.511000, 3.927402e-06,0.511000, 4.116660e-06,0.511000, 4.235486e-06,
0.512000, 3.149098e-06,0.512000, 2.202481e-06,0.512000, 2.277266e-06,0.512000, 2.409450e-06,0.512000, 2.775408e-06,0.512000, 3.141186e-06,0.512000, 3.496251e-06,0.512000, 3.927402e-06,0.512000, 4.116660e-06,0.512000, 4.235486e-06,
0.513000, 3.149098e-06,0.513000, 2.202481e-06,0.513000, 2.277266e-06,0.513000, 2.409450e-06,0.513000, 2.775408e-06,0.513000, 3.141186e-06,0.513000, 3.496251e-06,0.513000, 3.927402e-06,0.513000, 4.116660e-06,0.513000, 4.235486e-06,
0.514000, 3.149098e-06,0.514000, 2.202481e-06,0.514000, 2.277266e-06,0.514000, 2.409450e-06,0.514000, 2.775408e-06,0.514000, 3.141186e-06,0.514000, 3.496251e-06,0.514000, 3.927402e-06,0.514000, 4.116660e-06,0.514000, 4.235486e-06,
0.515000, 3.149098e-06,0.515000, 2.202481e-06,0.515000, 2.277266e-06,0.515000, 2.409450e-06,0.515000, 2.775408e-06,0.515000, 3.141186e-06,0.515000, 3.496251e-06,0.515000, 3.927402e-06,0.515000, 4.116660e-06,0.515000, 4.235486e-06,
0.516000, 3.149098e-06,0.516000, 2.202481e-06,0.516000, 2.277266e-06,0.516000, 2.409450e-06,0.516000, 2.775408e-06,0.516000, 3.141186e-06,0.516000, 3.496251e-06,0.516000, 3.927402e-06,0.516000, 4.116660e-06,0.516000, 4.235486e-06,
0.517000, 3.149098e-06,0.517000, 2.202481e-06,0.517000, 2.277266e-06,0.517000, 2.409450e-06,0.517000, 2.775408e-06,0.517000, 3.141186e-06,0.517000, 3.496251e-06,0.517000, 3.927402e-06,0.517000, 4.116660e-06,0.517000, 4.235486e-06,
0.518000, 3.149098e-06,0.518000, 2.202481e-06,0.518000, 2.277266e-06,0.518000, 2.409450e-06,0.518000, 2.775408e-06,0.518000, 3.141186e-06,0.518000, 3.496251e-06,0.518000, 3.927402e-06,0.518000, 4.116660e-06,0.518000, 4.235486e-06,
0.519000, 3.149098e-06,0.519000, 2.202481e-06,0.519000, 2.277266e-06,0.519000, 2.409450e-06,0.519000, 2.775408e-06,0.519000, 3.141186e-06,0.519000, 3.496251e-06,0.519000, 3.927402e-06,0.519000, 4.116660e-06,0.519000, 4.235486e-06,
0.520000, 3.149098e-06,0.520000, 2.202481e-06,0.520000, 2.277266e-06,0.520000, 2.409450e-06,0.520000, 2.775408e-06,0.520000, 3.141186e-06,0.520000, 3.496251e-06,0.520000, 3.927402e-06,0.520000, 4.116660e-06,0.520000, 4.235486e-06,
0.521000, 3.149098e-06,0.521000, 2.202481e-06,0.521000, 2.277266e-06,0.521000, 2.409450e-06,0.521000, 2.775408e-06,0.521000, 3.141186e-06,0.521000, 3.496251e-06,0.521000, 3.927402e-06,0.521000, 4.116660e-06,0.521000, 4.235486e-06,
0.522000, 3.149098e-06,0.522000, 2.202481e-06,0.522000, 2.277266e-06,0.522000, 2.409450e-06,0.522000, 2.775408e-06,0.522000, 3.141186e-06,0.522000, 3.496251e-06,0.522000, 3.927402e-06,0.522000, 4.116660e-06,0.522000, 4.235486e-06,
0.523000, 3.149098e-06,0.523000, 2.202481e-06,0.523000, 2.277266e-06,0.523000, 2.409450e-06,0.523000, 2.775408e-06,0.523000, 3.141186e-06,0.523000, 3.496251e-06,0.523000, 3.927402e-06,0.523000, 4.116660e-06,0.523000, 4.235486e-06,
0.524000, 3.149098e-06,0.524000, 2.202481e-06,0.524000, 2.277266e-06,0.524000, 2.409450e-06,0.524000, 2.775408e-06,0.524000, 3.141186e-06,0.524000, 3.496251e-06,0.524000, 3.927402e-06,0.524000, 4.116660e-06,0.524000, 4.235486e-06,
0.525000, 3.149098e-06,0.525000, 2.202481e-06,0.525000, 2.277266e-06,0.525000, 2.409450e-06,0.525000, 2.775408e-06,0.525000, 3.141186e-06,0.525000, 3.496251e-06,0.525000, 3.927402e-06,0.525000, 4.116660e-06,0.525000, 4.235486e-06,
0.526000, 3.149098e-06,0.526000, 2.202481e-06,0.526000, 2.277266e-06,0.526000, 2.409450e-06,0.526000, 2.775408e-06,0.526000, 3.141186e-06,0.526000, 3.496251e-06,0.526000, 3.927402e-06,0.526000, 4.116660e-06,0.526000, 4.235486e-06,
0.527000, 3.149098e-06,0.527000, 2.202481e-06,0.527000, 2.277266e-06,0.527000, 2.409450e-06,0.527000, 2.775408e-06,0.527000, 3.141186e-06,0.527000, 3.496251e-06,0.527000, 3.927402e-06,0.527000, 4.116660e-06,0.527000, 4.235486e-06,
0.528000, 3.149098e-06,0.528000, 2.202481e-06,0.528000, 2.277266e-06,0.528000, 2.409450e-06,0.528000, 2.775408e-06,0.528000, 3.141186e-06,0.528000, 3.496251e-06,0.528000, 3.927402e-06,0.528000, 4.116660e-06,0.528000, 4.235486e-06,
0.529000, 3.149098e-06,0.529000, 2.202481e-06,0.529000, 2.277266e-06,0.529000, 2.409450e-06,0.529000, 2.775408e-06,0.529000, 3.141186e-06,0.529000, 3.496251e-06,0.529000, 3.927402e-06,0.529000, 4.116660e-06,0.529000, 4.235486e-06,
0.530000, 3.149098e-06,0.530000, 2.202481e-06,0.530000, 2.277266e-06,0.530000, 2.409450e-06,0.530000, 2.775408e-06,0.530000, 3.141186e-06,0.530000, 3.496251e-06,0.530000, 3.927402e-06,0.530000, 4.116660e-06,0.530000, 4.235486e-06,
0.531000, 3.149098e-06,0.531000, 2.202481e-06,0.531000, 2.277266e-06,0.531000, 2.409450e-06,0.531000, 2.775408e-06,0.531000, 3.141186e-06,0.531000, 3.496251e-06,0.531000, 3.927402e-06,0.531000, 4.116660e-06,0.531000, 4.235486e-06,
0.532000, 3.149098e-06,0.532000, 2.202481e-06,0.532000, 2.277266e-06,0.532000, 2.409450e-06,0.532000, 2.775408e-06,0.532000, 3.141186e-06,0.532000, 3.496251e-06,0.532000, 3.927402e-06,0.532000, 4.116660e-06,0.532000, 4.235486e-06,
0.533000, 3.149098e-06,0.533000, 2.202481e-06,0.533000, 2.277266e-06,0.533000, 2.409450e-06,0.533000, 2.775408e-06,0.533000, 3.141186e-06,0.533000, 3.496251e-06,0.533000, 3.927402e-06,0.533000, 4.116660e-06,0.533000, 4.235486e-06,
0.534000, 3.149098e-06,0.534000, 2.202481e-06,0.534000, 2.277266e-06,0.534000, 2.409450e-06,0.534000, 2.775408e-06,0.534000, 3.141186e-06,0.534000, 3.496251e-06,0.534000, 3.927402e-06,0.534000, 4.116660e-06,0.534000, 4.235486e-06,
0.535000, 3.149098e-06,0.535000, 2.202481e-06,0.535000, 2.277266e-06,0.535000, 2.409450e-06,0.535000, 2.775408e-06,0.535000, 3.141186e-06,0.535000, 3.496251e-06,0.535000, 3.927402e-06,0.535000, 4.116660e-06,0.535000, 4.235486e-06,
0.536000, 3.149098e-06,0.536000, 2.202481e-06,0.536000, 2.277266e-06,0.536000, 2.409450e-06,0.536000, 2.775408e-06,0.536000, 3.141186e-06,0.536000, 3.496251e-06,0.536000, 3.927402e-06,0.536000, 4.116660e-06,0.536000, 4.235486e-06,
0.537000, 3.149098e-06,0.537000, 2.202481e-06,0.537000, 2.277266e-06,0.537000, 2.409450e-06,0.537000, 2.775408e-06,0.537000, 3.141186e-06,0.537000, 3.496251e-06,0.537000, 3.927402e-06,0.537000, 4.116660e-06,0.537000, 4.235486e-06,
0.538000, 3.149098e-06,0.538000, 2.202481e-06,0.538000, 2.277266e-06,0.538000, 2.409450e-06,0.538000, 2.775408e-06,0.538000, 3.141186e-06,0.538000, 3.496251e-06,0.538000, 3.927402e-06,0.538000, 4.116660e-06,0.538000, 4.235486e-06,
0.539000, 3.149098e-06,0.539000, 2.202481e-06,0.539000, 2.277266e-06,0.539000, 2.409450e-06,0.539000, 2.775408e-06,0.539000, 3.141186e-06,0.539000, 3.496251e-06,0.539000, 3.927402e-06,0.539000, 4.116660e-06,0.539000, 4.235486e-06,
0.540000, 3.149098e-06,0.540000, 2.202481e-06,0.540000, 2.277266e-06,0.540000, 2.409450e-06,0.540000, 2.775408e-06,0.540000, 3.141186e-06,0.540000, 3.496251e-06,0.540000, 3.927402e-06,0.540000, 4.116660e-06,0.540000, 4.235486e-06,
0.541000, 3.149098e-06,0.541000, 2.202481e-06,0.541000, 2.277266e-06,0.541000, 2.409450e-06,0.541000, 2.775408e-06,0.541000, 3.141186e-06,0.541000, 3.496251e-06,0.541000, 3.927402e-06,0.541000, 4.116660e-06,0.541000, 4.235486e-06,
0.542000, 3.149098e-06,0.542000, 2.202481e-06,0.542000, 2.277266e-06,0.542000, 2.409450e-06,0.542000, 2.775408e-06,0.542000, 3.141186e-06,0.542000, 3.496251e-06,0.542000, 3.927402e-06,0.542000, 4.116660e-06,0.542000, 4.235486e-06,
0.543000, 3.149098e-06,0.543000, 2.202481e-06,0.543000, 2.277266e-06,0.543000, 2.409450e-06,0.543000, 2.775408e-06,0.543000, 3.141186e-06,0.543000, 3.496251e-06,0.543000, 3.927402e-06,0.543000, 4.116660e-06,0.543000, 4.235486e-06,
0.544000, 3.149098e-06,0.544000, 2.202481e-06,0.544000, 2.277266e-06,0.544000, 2.409450e-06,0.544000, 2.775408e-06,0.544000, 3.141186e-06,0.544000, 3.496251e-06,0.544000, 3.927402e-06,0.544000, 4.116660e-06,0.544000, 4.235486e-06,
0.545000, 3.149098e-06,0.545000, 2.202481e-06,0.545000, 2.277266e-06,0.545000, 2.409450e-06,0.545000, 2.775408e-06,0.545000, 3.141186e-06,0.545000, 3.496251e-06,0.545000, 3.927402e-06,0.545000, 4.116660e-06,0.545000, 4.235486e-06,
0.546000, 3.149098e-06,0.546000, 2.202481e-06,0.546000, 2.277266e-06,0.546000, 2.409450e-06,0.546000, 2.775408e-06,0.546000, 3.141186e-06,0.546000, 3.496251e-06,0.546000, 3.927402e-06,0.546000, 4.116660e-06,0.546000, 4.235486e-06,
0.547000, 3.149098e-06,0.547000, 2.202481e-06,0.547000, 2.277266e-06,0.547000, 2.409450e-06,0.547000, 2.775408e-06,0.547000, 3.141186e-06,0.547000, 3.496251e-06,0.547000, 3.927402e-06,0.547000, 4.116660e-06,0.547000, 4.235486e-06,
0.548000, 3.149098e-06,0.548000, 2.202481e-06,0.548000, 2.277266e-06,0.548000, 2.409450e-06,0.548000, 2.775408e-06,0.548000, 3.141186e-06,0.548000, 3.496251e-06,0.548000, 3.927402e-06,0.548000, 4.116660e-06,0.548000, 4.235486e-06,
0.549000, 3.149098e-06,0.549000, 2.202481e-06,0.549000, 2.277266e-06,0.549000, 2.409450e-06,0.549000, 2.775408e-06,0.549000, 3.141186e-06,0.549000, 3.496251e-06,0.549000, 3.927402e-06,0.549000, 4.116660e-06,0.549000, 4.235486e-06,
0.550000, 3.149098e-06,0.550000, 2.202481e-06,0.550000, 2.277266e-06,0.550000, 2.409450e-06,0.550000, 2.775408e-06,0.550000, 3.141186e-06,0.550000, 3.496251e-06,0.550000, 3.927402e-06,0.550000, 4.116660e-06,0.550000, 4.235486e-06,
0.551000, 3.149098e-06,0.551000, 2.202481e-06,0.551000, 2.277266e-06,0.551000, 2.409450e-06,0.551000, 2.775408e-06,0.551000, 3.141186e-06,0.551000, 3.496251e-06,0.551000, 3.927402e-06,0.551000, 4.116660e-06,0.551000, 4.235486e-06,
0.552000, 3.149098e-06,0.552000, 2.202481e-06,0.552000, 2.277266e-06,0.552000, 2.409450e-06,0.552000, 2.775408e-06,0.552000, 3.141186e-06,0.552000, 3.496251e-06,0.552000, 3.927402e-06,0.552000, 4.116660e-06,0.552000, 4.235486e-06,
0.553000, 3.149098e-06,0.553000, 2.202481e-06,0.553000, 2.277266e-06,0.553000, 2.409450e-06,0.553000, 2.775408e-06,0.553000, 3.141186e-06,0.553000, 3.496251e-06,0.553000, 3.927402e-06,0.553000, 4.116660e-06,0.553000, 4.235486e-06,
0.554000, 3.149098e-06,0.554000, 2.202481e-06,0.554000, 2.277266e-06,0.554000, 2.409450e-06,0.554000, 2.775408e-06,0.554000, 3.141186e-06,0.554000, 3.496251e-06,0.554000, 3.927402e-06,0.554000, 4.116660e-06,0.554000, 4.235486e-06,
0.555000, 3.149098e-06,0.555000, 2.202481e-06,0.555000, 2.277266e-06,0.555000, 2.409450e-06,0.555000, 2.775408e-06,0.555000, 3.141186e-06,0.555000, 3.496251e-06,0.555000, 3.927402e-06,0.555000, 4.116660e-06,0.555000, 4.235486e-06,
0.556000, 3.149098e-06,0.556000, 2.202481e-06,0.556000, 2.277266e-06,0.556000, 2.409450e-06,0.556000, 2.775408e-06,0.556000, 3.141186e-06,0.556000, 3.496251e-06,0.556000, 3.927402e-06,0.556000, 4.116660e-06,0.556000, 4.235486e-06,
0.557000, 3.149098e-06,0.557000, 2.202481e-06,0.557000, 2.277266e-06,0.557000, 2.409450e-06,0.557000, 2.775408e-06,0.557000, 3.141186e-06,0.557000, 3.496251e-06,0.557000, 3.927402e-06,0.557000, 4.116660e-06,0.557000, 4.235486e-06,
0.558000, 3.149098e-06,0.558000, 2.202481e-06,0.558000, 2.277266e-06,0.558000, 2.409450e-06,0.558000, 2.775408e-06,0.558000, 3.141186e-06,0.558000, 3.496251e-06,0.558000, 3.927402e-06,0.558000, 4.116660e-06,0.558000, 4.235486e-06,
0.559000, 3.149098e-06,0.559000, 2.202481e-06,0.559000, 2.277266e-06,0.559000, 2.409450e-06,0.559000, 2.775408e-06,0.559000, 3.141186e-06,0.559000, 3.496251e-06,0.559000, 3.927402e-06,0.559000, 4.116660e-06,0.559000, 4.235486e-06,
0.560000, 3.149098e-06,0.560000, 2.202481e-06,0.560000, 2.277266e-06,0.560000, 2.409450e-06,0.560000, 2.775408e-06,0.560000, 3.141186e-06,0.560000, 3.496251e-06,0.560000, 3.927402e-06,0.560000, 4.116660e-06,0.560000, 4.235486e-06,
0.561000, 3.149098e-06,0.561000, 2.202481e-06,0.561000, 2.277266e-06,0.561000, 2.409450e-06,0.561000, 2.775408e-06,0.561000, 3.141186e-06,0.561000, 3.496251e-06,0.561000, 3.927402e-06,0.561000, 4.116660e-06,0.561000, 4.235486e-06,
0.562000, 3.149098e-06,0.562000, 2.202481e-06,0.562000, 2.277266e-06,0.562000, 2.409450e-06,0.562000, 2.775408e-06,0.562000, 3.141186e-06,0.562000, 3.496251e-06,0.562000, 3.927402e-06,0.562000, 4.116660e-06,0.562000, 4.235486e-06,
0.563000, 3.149098e-06,0.563000, 2.202481e-06,0.563000, 2.277266e-06,0.563000, 2.409450e-06,0.563000, 2.775408e-06,0.563000, 3.141186e-06,0.563000, 3.496251e-06,0.563000, 3.927402e-06,0.563000, 4.116660e-06,0.563000, 4.235486e-06,
0.564000, 3.149098e-06,0.564000, 2.202481e-06,0.564000, 2.277266e-06,0.564000, 2.409450e-06,0.564000, 2.775408e-06,0.564000, 3.141186e-06,0.564000, 3.496251e-06,0.564000, 3.927402e-06,0.564000, 4.116660e-06,0.564000, 4.235486e-06,
0.565000, 3.149098e-06,0.565000, 2.202481e-06,0.565000, 2.277266e-06,0.565000, 2.409450e-06,0.565000, 2.775408e-06,0.565000, 3.141186e-06,0.565000, 3.496251e-06,0.565000, 3.927402e-06,0.565000, 4.116660e-06,0.565000, 4.235486e-06,
0.566000, 3.149098e-06,0.566000, 2.202481e-06,0.566000, 2.277266e-06,0.566000, 2.409450e-06,0.566000, 2.775408e-06,0.566000, 3.141186e-06,0.566000, 3.496251e-06,0.566000, 3.927402e-06,0.566000, 4.116660e-06,0.566000, 4.235486e-06,
0.567000, 3.149098e-06,0.567000, 2.202481e-06,0.567000, 2.277266e-06,0.567000, 2.409450e-06,0.567000, 2.775408e-06,0.567000, 3.141186e-06,0.567000, 3.496251e-06,0.567000, 3.927402e-06,0.567000, 4.116660e-06,0.567000, 4.235486e-06,
0.568000, 3.149098e-06,0.568000, 2.202481e-06,0.568000, 2.277266e-06,0.568000, 2.409450e-06,0.568000, 2.775408e-06,0.568000, 3.141186e-06,0.568000, 3.496251e-06,0.568000, 3.927402e-06,0.568000, 4.116660e-06,0.568000, 4.235486e-06,
0.569000, 3.149098e-06,0.569000, 2.202481e-06,0.569000, 2.277266e-06,0.569000, 2.409450e-06,0.569000, 2.775408e-06,0.569000, 3.141186e-06,0.569000, 3.496251e-06,0.569000, 3.927402e-06,0.569000, 4.116660e-06,0.569000, 4.235486e-06,
0.570000, 3.149098e-06,0.570000, 2.202481e-06,0.570000, 2.277266e-06,0.570000, 2.409450e-06,0.570000, 2.775408e-06,0.570000, 3.141186e-06,0.570000, 3.496251e-06,0.570000, 3.927402e-06,0.570000, 4.116660e-06,0.570000, 4.235486e-06,
