t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.482000, 1.054252e-06,0.482000, 4.955069e-07,0.482000, 6.147624e-07,0.482000, 7.677841e-07,0.482000, 9.468811e-07,0.482000, 1.061666e-06,0.482000, 1.249636e-06,0.482000, 1.294687e-06,0.482000, 1.354359e-06,0.482000, 1.428035e-06,
0.483000, 1.054252e-06,0.483000, 4.955069e-07,0.483000, 6.147624e-07,0.483000, 7.677841e-07,0.483000, 9.468811e-07,0.483000, 1.061666e-06,0.483000, 1.249636e-06,0.483000, 1.294687e-06,0.483000, 1.354359e-06,0.483000, 1.428035e-06,
0.484000, 1.054252e-06,0.484000, 4.955069e-07,0.484000, 6.147624e-07,0.484000, 7.677841e-07,0.484000, 9.468811e-07,0.484000, 1.061666e-06,0.484000, 1.249636e-06,0.484000, 1.294687e-06,0.484000, 1.354359e-06,0.484000, 1.428035e-06,
0.485000, 1.054252e-06,0.485000, 4.955069e-07,0.485000, 6.147624e-07,0.485000, 7.677841e-07,0.485000, 9.468811e-07,0.485000, 1.061666e-06,0.485000, 1.249636e-06,0.485000, 1.294687e-06,0.485000, 1.354359e-06,0.485000, 1.428035e-06,
0.486000, 1.054252e-06,0.486000, 4.955069e-07,0.486000, 6.147624e-07,0.486000, 7.677841e-07,0.486000, 9.468811e-07,0.486000, 1.061666e-06,0.486000, 1.249636e-06,0.486000, 1.294687e-06,0.486000, 1.354359e-06,0.486000, 1.428035e-06,
0.487000, 1.054252e-06,0.487000, 4.955069e-07,0.487000, 6.147624e-07,0.487000, 7.677841e-07,0.487000, 9.468811e-07,0.487000, 1.061666e-06,0.487000, 1.249636e-06,0.487000, 1.294687e-06,0.487000, 1.354359e-06,0.487000, 1.428035e-06,
0.488000, 1.054252e-06,0.488000, 4.955069e-07,0.488000, 6.147624e-07,0.488000, 7.677841e-07,0.488000, 9.468811e-07,0.488000, 1.061666e-06,0.488000, 1.249636e-06,0.488000, 1.294687e-06,0.488000, 1.354359e-06,0.488000, 1.428035e-06,
0.489000, 1.054252e-06,0.489000, 4.955069e-07,0.489000, 6.147624e-07,0.489000, 7.677841e-07,0.489000, 9.468811e-07,0.489000, 1.061666e-06,0.489000, 1.249636e-06,0.489000, 1.294687e-06,0.489000, 1.354359e-06,0.489000, 1.428035e-06,
0.490000, 1.054252e-06,0.490000, 4.955069e-07,0.490000, 6.147624e-07,0.490000, 7.677841e-07,0.490000, 9.468811e-07,0.490000, 1.061666e-06,0.490000, 1.249636e-06,0.490000, 1.294687e-06,0.490000, 1.354359e-06,0.490000, 1.428035e-06,
0.491000, 1.054252e-06,0.491000, 4.955069e-07,0.491000, 6.147624e-07,0.491000, 7.677841e-07,0.491000, 9.468811e-07,0.491000, 1.061666e-06,0.491000, 1.249636e-06,0.491000, 1.294687e-06,0.491000, 1.354359e-06,0.491000, 1.428035e-06,
0.492000, 1.054252e-06,0.492000, 4.955069e-07,0.492000, 6.147624e-07,0.492000, 7.677841e-07,0.492000, 9.468811e-07,0.492000, 1.061666e-06,0.492000, 1.249636e-06,0.492000, 1.294687e-06,0.492000, 1.354359e-06,0.492000, 1.428035e-06,
0.493000, 1.054252e-06,0.493000, 4.955069e-07,0.493000, 6.147624e-07,0.493000, 7.677841e-07,0.493000, 9.468811e-07,0.493000, 1.061666e-06,0.493000, 1.249636e-06,0.493000, 1.294687e-06,0.493000, 1.354359e-06,0.493000, 1.428035e-06,
0.494000, 1.054252e-06,0.494000, 4.955069e-07,0.494000, 6.147624e-07,0.494000, 7.677841e-07,0.494000, 9.468811e-07,0.494000, 1.061666e-06,0.494000, 1.249636e-06,0.494000, 1.294687e-06,0.494000, 1.354359e-06,0.494000, 1.428035e-06,
0.495000, 1.054252e-06,0.495000, 4.955069e-07,0.495000, 6.147624e-07,0.495000, 7.677841e-07,0.495000, 9.468811e-07,0.495000, 1.061666e-06,0.495000, 1.249636e-06,0.495000, 1.294687e-06,0.495000, 1.354359e-06,0.495000, 1.428035e-06,
0.496000, 1.054252e-06,0.496000, 4.955069e-07,0.496000, 6.147624e-07,0.496000, 7.677841e-07,0.496000, 9.468811e-07,0.496000, 1.061666e-06,0.496000, 1.249636e-06,0.496000, 1.294687e-06,0.496000, 1.354359e-06,0.496000, 1.428035e-06,
0.497000, 1.054252e-06,0.497000, 4.955069e-07,0.497000, 6.147624e-07,0.497000, 7.677841e-07,0.497000, 9.468811e-07,0.497000, 1.061666e-06,0.497000, 1.249636e-06,0.497000, 1.294687e-06,0.497000, 1.354359e-06,0.497000, 1.428035e-06,
0.498000, 1.054252e-06,0.498000, 4.955069e-07,0.498000, 6.147624e-07,0.498000, 7.677841e-07,0.498000, 9.468811e-07,0.498000, 1.061666e-06,0.498000, 1.249636e-06,0.498000, 1.294687e-06,0.498000, 1.354359e-06,0.498000, 1.428035e-06,
0.499000, 1.054252e-06,0.499000, 4.955069e-07,0.499000, 6.147624e-07,0.499000, 7.677841e-07,0.499000, 9.468811e-07,0.499000, 1.061666e-06,0.499000, 1.249636e-06,0.499000, 1.294687e-06,0.499000, 1.354359e-06,0.499000, 1.428035e-06,
0.500000, 1.054252e-06,0.500000, 4.955069e-07,0.500000, 6.147624e-07,0.500000, 7.677841e-07,0.500000, 9.468811e-07,0.500000, 1.061666e-06,0.500000, 1.249636e-06,0.500000, 1.294687e-06,0.500000, 1.354359e-06,0.500000, 1.428035e-06,
0.501000, 1.054252e-06,0.501000, 4.955069e-07,0.501000, 6.147624e-07,0.501000, 7.677841e-07,0.501000, 9.468811e-07,0.501000, 1.061666e-06,0.501000, 1.249636e-06,0.501000, 1.294687e-06,0.501000, 1.354359e-06,0.501000, 1.428035e-06,
0.502000, 1.054252e-06,0.502000, 4.955069e-07,0.502000, 6.147624e-07,0.502000, 7.677841e-07,0.502000, 9.468811e-07,0.502000, 1.061666e-06,0.502000, 1.249636e-06,0.502000, 1.294687e-06,0.502000, 1.354359e-06,0.502000, 1.428035e-06,
0.503000, 1.054252e-06,0.503000, 4.955069e-07,0.503000, 6.147624e-07,0.503000, 7.677841e-07,0.503000, 9.468811e-07,0.503000, 1.061666e-06,0.503000, 1.249636e-06,0.503000, 1.294687e-06,0.503000, 1.354359e-06,0.503000, 1.428035e-06,
0.504000, 1.054252e-06,0.504000, 4.955069e-07,0.504000, 6.147624e-07,0.504000, 7.677841e-07,0.504000, 9.468811e-07,0.504000, 1.061666e-06,0.504000, 1.249636e-06,0.504000, 1.294687e-06,0.504000, 1.354359e-06,0.504000, 1.428035e-06,
0.505000, 1.054252e-06,0.505000, 4.955069e-07,0.505000, 6.147624e-07,0.505000, 7.677841e-07,0.505000, 9.468811e-07,0.505000, 1.061666e-06,0.505000, 1.249636e-06,0.505000, 1.294687e-06,0.505000, 1.354359e-06,0.505000, 1.428035e-06,
0.506000, 1.054252e-06,0.506000, 4.955069e-07,0.506000, 6.147624e-07,0.506000, 7.677841e-07,0.506000, 9.468811e-07,0.506000, 1.061666e-06,0.506000, 1.249636e-06,0.506000, 1.294687e-06,0.506000, 1.354359e-06,0.506000, 1.428035e-06,
0.507000, 1.054252e-06,0.507000, 4.955069e-07,0.507000, 6.147624e-07,0.507000, 7.677841e-07,0.507000, 9.468811e-07,0.507000, 1.061666e-06,0.507000, 1.249636e-06,0.507000, 1.294687e-06,0.507000, 1.354359e-06,0.507000, 1.428035e-06,
0.508000, 1.054252e-06,0.508000, 4.955069e-07,0.508000, 6.147624e-07,0.508000, 7.677841e-07,0.508000, 9.468811e-07,0.508000, 1.061666e-06,0.508000, 1.249636e-06,0.508000, 1.294687e-06,0.508000, 1.354359e-06,0.508000, 1.428035e-06,
0.509000, 1.054252e-06,0.509000, 4.955069e-07,0.509000, 6.147624e-07,0.509000, 7.677841e-07,0.509000, 9.468811e-07,0.509000, 1.061666e-06,0.509000, 1.249636e-06,0.509000, 1.294687e-06,0.509000, 1.354359e-06,0.509000, 1.428035e-06,
0.510000, 1.054252e-06,0.510000, 4.955069e-07,0.510000, 6.147624e-07,0.510000, 7.677841e-07,0.510000, 9.468811e-07,0.510000, 1.061666e-06,0.510000, 1.249636e-06,0.510000, 1.294687e-06,0.510000, 1.354359e-06,0.510000, 1.428035e-06,
0.511000, 1.054252e-06,0.511000, 4.955069e-07,0.511000, 6.147624e-07,0.511000, 7.677841e-07,0.511000, 9.468811e-07,0.511000, 1.061666e-06,0.511000, 1.249636e-06,0.511000, 1.294687e-06,0.511000, 1.354359e-06,0.511000, 1.428035e-06,
0.512000, 1.054252e-06,0.512000, 4.955069e-07,0.512000, 6.147624e-07,0.512000, 7.677841e-07,0.512000, 9.468811e-07,0.512000, 1.061666e-06,0.512000, 1.249636e-06,0.512000, 1.294687e-06,0.512000, 1.354359e-06,0.512000, 1.428035e-06,
0.513000, 1.054252e-06,0.513000, 4.955069e-07,0.513000, 6.147624e-07,0.513000, 7.677841e-07,0.513000, 9.468811e-07,0.513000, 1.061666e-06,0.513000, 1.249636e-06,0.513000, 1.294687e-06,0.513000, 1.354359e-06,0.513000, 1.428035e-06,
0.514000, 1.054252e-06,0.514000, 4.955069e-07,0.514000, 6.147624e-07,0.514000, 7.677841e-07,0.514000, 9.468811e-07,0.514000, 1.061666e-06,0.514000, 1.249636e-06,0.514000, 1.294687e-06,0.514000, 1.354359e-06,0.514000, 1.428035e-06,
0.515000, 1.054252e-06,0.515000, 4.955069e-07,0.515000, 6.147624e-07,0.515000, 7.677841e-07,0.515000, 9.468811e-07,0.515000, 1.061666e-06,0.515000, 1.249636e-06,0.515000, 1.294687e-06,0.515000, 1.354359e-06,0.515000, 1.428035e-06,
0.516000, 1.054252e-06,0.516000, 4.955069e-07,0.516000, 6.147624e-07,0.516000, 7.677841e-07,0.516000, 9.468811e-07,0.516000, 1.061666e-06,0.516000, 1.249636e-06,0.516000, 1.294687e-06,0.516000, 1.354359e-06,0.516000, 1.428035e-06,
0.517000, 1.054252e-06,0.517000, 4.955069e-07,0.517000, 6.147624e-07,0.517000, 7.677841e-07,0.517000, 9.468811e-07,0.517000, 1.061666e-06,0.517000, 1.249636e-06,0.517000, 1.294687e-06,0.517000, 1.354359e-06,0.517000, 1.428035e-06,
0.518000, 1.054252e-06,0.518000, 4.955069e-07,0.518000, 6.147624e-07,0.518000, 7.677841e-07,0.518000, 9.468811e-07,0.518000, 1.061666e-06,0.518000, 1.249636e-06,0.518000, 1.294687e-06,0.518000, 1.354359e-06,0.518000, 1.428035e-06,
0.519000, 1.054252e-06,0.519000, 4.955069e-07,0.519000, 6.147624e-07,0.519000, 7.677841e-07,0.519000, 9.468811e-07,0.519000, 1.061666e-06,0.519000, 1.249636e-06,0.519000, 1.294687e-06,0.519000, 1.354359e-06,0.519000, 1.428035e-06,
0.520000, 1.054252e-06,0.520000, 4.955069e-07,0.520000, 6.147624e-07,0.520000, 7.677841e-07,0.520000, 9.468811e-07,0.520000, 1.061666e-06,0.520000, 1.249636e-06,0.520000, 1.294687e-06,0.520000, 1.354359e-06,0.520000, 1.428035e-06,
0.521000, 1.054252e-06,0.521000, 4.955069e-07,0.521000, 6.147624e-07,0.521000, 7.677841e-07,0.521000, 9.468811e-07,0.521000, 1.061666e-06,0.521000, 1.249636e-06,0.521000, 1.294687e-06,0.521000, 1.354359e-06,0.521000, 1.428035e-06,
0.522000, 1.054252e-06,0.522000, 4.955069e-07,0.522000, 6.147624e-07,0.522000, 7.677841e-07,0.522000, 9.468811e-07,0.522000, 1.061666e-06,0.522000, 1.249636e-06,0.522000, 1.294687e-06,0.522000, 1.354359e-06,0.522000, 1.428035e-06,
0.523000, 1.054252e-06,0.523000, 4.955069e-07,0.523000, 6.147624e-07,0.523000, 7.677841e-07,0.523000, 9.468811e-07,0.523000, 1.061666e-06,0.523000, 1.249636e-06,0.523000, 1.294687e-06,0.523000, 1.354359e-06,0.523000, 1.428035e-06,
0.524000, 1.054252e-06,0.524000, 4.955069e-07,0.524000, 6.147624e-07,0.524000, 7.677841e-07,0.524000, 9.468811e-07,0.524000, 1.061666e-06,0.524000, 1.249636e-06,0.524000, 1.294687e-06,0.524000, 1.354359e-06,0.524000, 1.428035e-06,
0.525000, 1.054252e-06,0.525000, 4.955069e-07,0.525000, 6.147624e-07,0.525000, 7.677841e-07,0.525000, 9.468811e-07,0.525000, 1.061666e-06,0.525000, 1.249636e-06,0.525000, 1.294687e-06,0.525000, 1.354359e-06,0.525000, 1.428035e-06,
0.526000, 1.054252e-06,0.526000, 4.955069e-07,0.526000, 6.147624e-07,0.526000, 7.677841e-07,0.526000, 9.468811e-07,0.526000, 1.061666e-06,0.526000, 1.249636e-06,0.526000, 1.294687e-06,0.526000, 1.354359e-06,0.526000, 1.428035e-06,
0.527000, 1.054252e-06,0.527000, 4.955069e-07,0.527000, 6.147624e-07,0.527000, 7.677841e-07,0.527000, 9.468811e-07,0.527000, 1.061666e-06,0.527000, 1.249636e-06,0.527000, 1.294687e-06,0.527000, 1.354359e-06,0.527000, 1.428035e-06,
0.528000, 1.054252e-06,0.528000, 4.955069e-07,0.528000, 6.147624e-07,0.528000, 7.677841e-07,0.528000, 9.468811e-07,0.528000, 1.061666e-06,0.528000, 1.249636e-06,0.528000, 1.294687e-06,0.528000, 1.354359e-06,0.528000, 1.428035e-06,
0.529000, 1.054252e-06,0.529000, 4.955069e-07,0.529000, 6.147624e-07,0.529000, 7.677841e-07,0.529000, 9.468811e-07,0.529000, 1.061666e-06,0.529000, 1.249636e-06,0.529000, 1.294687e-06,0.529000, 1.354359e-06,0.529000, 1.428035e-06,
0.530000, 1.054252e-06,0.530000, 4.955069e-07,0.530000, 6.147624e-07,0.530000, 7.677841e-07,0.530000, 9.468811e-07,0.530000, 1.061666e-06,0.530000, 1.249636e-06,0.530000, 1.294687e-06,0.530000, 1.354359e-06,0.530000, 1.428035e-06,
0.531000, 1.054252e-06,0.531000, 4.955069e-07,0.531000, 6.147624e-07,0.531000, 7.677841e-07,0.531000, 9.468811e-07,0.531000, 1.061666e-06,0.531000, 1.249636e-06,0.531000, 1.294687e-06,0.531000, 1.354359e-06,0.531000, 1.428035e-06,
0.532000, 1.054252e-06,0.532000, 4.955069e-07,0.532000, 6.147624e-07,0.532000, 7.677841e-07,0.532000, 9.468811e-07,0.532000, 1.061666e-06,0.532000, 1.249636e-06,0.532000, 1.294687e-06,0.532000, 1.354359e-06,0.532000, 1.428035e-06,
0.533000, 1.054252e-06,0.533000, 4.955069e-07,0.533000, 6.147624e-07,0.533000, 7.677841e-07,0.533000, 9.468811e-07,0.533000, 1.061666e-06,0.533000, 1.249636e-06,0.533000, 1.294687e-06,0.533000, 1.354359e-06,0.533000, 1.428035e-06,
0.534000, 1.054252e-06,0.534000, 4.955069e-07,0.534000, 6.147624e-07,0.534000, 7.677841e-07,0.534000, 9.468811e-07,0.534000, 1.061666e-06,0.534000, 1.249636e-06,0.534000, 1.294687e-06,0.534000, 1.354359e-06,0.534000, 1.428035e-06,
0.535000, 1.054252e-06,0.535000, 4.955069e-07,0.535000, 6.147624e-07,0.535000, 7.677841e-07,0.535000, 9.468811e-07,0.535000, 1.061666e-06,0.535000, 1.249636e-06,0.535000, 1.294687e-06,0.535000, 1.354359e-06,0.535000, 1.428035e-06,
0.536000, 1.054252e-06,0.536000, 4.955069e-07,0.536000, 6.147624e-07,0.536000, 7.677841e-07,0.536000, 9.468811e-07,0.536000, 1.061666e-06,0.536000, 1.249636e-06,0.536000, 1.294687e-06,0.536000, 1.354359e-06,0.536000, 1.428035e-06,
0.537000, 1.054252e-06,0.537000, 4.955069e-07,0.537000, 6.147624e-07,0.537000, 7.677841e-07,0.537000, 9.468811e-07,0.537000, 1.061666e-06,0.537000, 1.249636e-06,0.537000, 1.294687e-06,0.537000, 1.354359e-06,0.537000, 1.428035e-06,
0.538000, 1.054252e-06,0.538000, 4.955069e-07,0.538000, 6.147624e-07,0.538000, 7.677841e-07,0.538000, 9.468811e-07,0.538000, 1.061666e-06,0.538000, 1.249636e-06,0.538000, 1.294687e-06,0.538000, 1.354359e-06,0.538000, 1.428035e-06,
0.539000, 1.054252e-06,0.539000, 4.955069e-07,0.539000, 6.147624e-07,0.539000, 7.677841e-07,0.539000, 9.468811e-07,0.539000, 1.061666e-06,0.539000, 1.249636e-06,0.539000, 1.294687e-06,0.539000, 1.354359e-06,0.539000, 1.428035e-06,
0.540000, 1.054252e-06,0.540000, 4.955069e-07,0.540000, 6.147624e-07,0.540000, 7.677841e-07,0.540000, 9.468811e-07,0.540000, 1.061666e-06,0.540000, 1.249636e-06,0.540000, 1.294687e-06,0.540000, 1.354359e-06,0.540000, 1.428035e-06,
0.541000, 1.054252e-06,0.541000, 4.955069e-07,0.541000, 6.147624e-07,0.541000, 7.677841e-07,0.541000, 9.468811e-07,0.541000, 1.061666e-06,0.541000, 1.249636e-06,0.541000, 1.294687e-06,0.541000, 1.354359e-06,0.541000, 1.428035e-06,
0.542000, 1.054252e-06,0.542000, 4.955069e-07,0.542000, 6.147624e-07,0.542000, 7.677841e-07,0.542000, 9.468811e-07,0.542000, 1.061666e-06,0.542000, 1.249636e-06,0.542000, 1.294687e-06,0.542000, 1.354359e-06,0.542000, 1.428035e-06,
0.543000, 1.054252e-06,0.543000, 4.955069e-07,0.543000, 6.147624e-07,0.543000, 7.677841e-07,0.543000, 9.468811e-07,0.543000, 1.061666e-06,0.543000, 1.249636e-06,0.543000, 1.294687e-06,0.543000, 1.354359e-06,0.543000, 1.428035e-06,
0.544000, 1.054252e-06,0.544000, 4.955069e-07,0.544000, 6.147624e-07,0.544000, 7.677841e-07,0.544000, 9.468811e-07,0.544000, 1.061666e-06,0.544000, 1.249636e-06,0.544000, 1.294687e-06,0.544000, 1.354359e-06,0.544000, 1.428035e-06,
0.545000, 1.054252e-06,0.545000, 4.955069e-07,0.545000, 6.147624e-07,0.545000, 7.677841e-07,0.545000, 9.468811e-07,0.545000, 1.061666e-06,0.545000, 1.249636e-06,0.545000, 1.294687e-06,0.545000, 1.354359e-06,0.545000, 1.428035e-06,
0.546000, 1.054252e-06,0.546000, 4.955069e-07,0.546000, 6.147624e-07,0.546000, 7.677841e-07,0.546000, 9.468811e-07,0.546000, 1.061666e-06,0.546000, 1.249636e-06,0.546000, 1.294687e-06,0.546000, 1.354359e-06,0.546000, 1.428035e-06,
0.547000, 1.054252e-06,0.547000, 4.955069e-07,0.547000, 6.147624e-07,0.547000, 7.677841e-07,0.547000, 9.468811e-07,0.547000, 1.061666e-06,0.547000, 1.249636e-06,0.547000, 1.294687e-06,0.547000, 1.354359e-06,0.547000, 1.428035e-06,
0.548000, 1.054252e-06,0.548000, 4.955069e-07,0.548000, 6.147624e-07,0.548000, 7.677841e-07,0.548000, 9.468811e-07,0.548000, 1.061666e-06,0.548000, 1.249636e-06,0.548000, 1.294687e-06,0.548000, 1.354359e-06,0.548000, 1.428035e-06,
0.549000, 1.054252e-06,0.549000, 4.955069e-07,0.549000, 6.147624e-07,0.549000, 7.677841e-07,0.549000, 9.468811e-07,0.549000, 1.061666e-06,0.549000, 1.249636e-06,0.549000, 1.294687e-06,0.549000, 1.354359e-06,0.549000, 1.428035e-06,
0.550000, 1.054252e-06,0.550000, 4.955069e-07,0.550000, 6.147624e-07,0.550000, 7.677841e-07,0.550000, 9.468811e-07,0.550000, 1.061666e-06,0.550000, 1.249636e-06,0.550000, 1.294687e-06,0.550000, 1.354359e-06,0.550000, 1.428035e-06,
0.551000, 1.054252e-06,0.551000, 4.955069e-07,0.551000, 6.147624e-07,0.551000, 7.677841e-07,0.551000, 9.468811e-07,0.551000, 1.061666e-06,0.551000, 1.249636e-06,0.551000, 1.294687e-06,0.551000, 1.354359e-06,0.551000, 1.428035e-06,
0.552000, 1.054252e-06,0.552000, 4.955069e-07,0.552000, 6.147624e-07,0.552000, 7.677841e-07,0.552000, 9.468811e-07,0.552000, 1.061666e-06,0.552000, 1.249636e-06,0.552000, 1.294687e-06,0.552000, 1.354359e-06,0.552000, 1.428035e-06,
0.553000, 1.054252e-06,0.553000, 4.955069e-07,0.553000, 6.147624e-07,0.553000, 7.677841e-07,0.553000, 9.468811e-07,0.553000, 1.061666e-06,0.553000, 1.249636e-06,0.553000, 1.294687e-06,0.553000, 1.354359e-06,0.553000, 1.428035e-06,
0.554000, 1.054252e-06,0.554000, 4.955069e-07,0.554000, 6.147624e-07,0.554000, 7.677841e-07,0.554000, 9.468811e-07,0.554000, 1.061666e-06,0.554000, 1.249636e-06,0.554000, 1.294687e-06,0.554000, 1.354359e-06,0.554000, 1.428035e-06,
0.555000, 1.054252e-06,0.555000, 4.955069e-07,0.555000, 6.147624e-07,0.555000, 7.677841e-07,0.555000, 9.468811e-07,0.555000, 1.061666e-06,0.555000, 1.249636e-06,0.555000, 1.294687e-06,0.555000, 1.354359e-06,0.555000, 1.428035e-06,
0.556000, 1.054252e-06,0.556000, 4.955069e-07,0.556000, 6.147624e-07,0.556000, 7.677841e-07,0.556000, 9.468811e-07,0.556000, 1.061666e-06,0.556000, 1.249636e-06,0.556000, 1.294687e-06,0.556000, 1.354359e-06,0.556000, 1.428035e-06,
0.557000, 1.054252e-06,0.557000, 4.955069e-07,0.557000, 6.147624e-07,0.557000, 7.677841e-07,0.557000, 9.468811e-07,0.557000, 1.061666e-06,0.557000, 1.249636e-06,0.557000, 1.294687e-06,0.557000, 1.354359e-06,0.557000, 1.428035e-06,
0.558000, 1.054252e-06,0.558000, 4.955069e-07,0.558000, 6.147624e-07,0.558000, 7.677841e-07,0.558000, 9.468811e-07,0.558000, 1.061666e-06,0.558000, 1.249636e-06,0.558000, 1.294687e-06,0.558000, 1.354359e-06,0.558000, 1.428035e-06,
0.559000, 1.054252e-06,0.559000, 4.955069e-07,0.559000, 6.147624e-07,0.559000, 7.677841e-07,0.559000, 9.468811e-07,0.559000, 1.061666e-06,0.559000, 1.249636e-06,0.559000, 1.294687e-06,0.559000, 1.354359e-06,0.559000, 1.428035e-06,
0.560000, 1.054252e-06,0.560000, 4.955069e-07,0.560000, 6.147624e-07,0.560000, 7.677841e-07,0.560000, 9.468811e-07,0.560000, 1.061666e-06,0.560000, 1.249636e-06,0.560000, 1.294687e-06,0.560000, 1.354359e-06,0.560000, 1.428035e-06,
0.561000, 1.054252e-06,0.561000, 4.955069e-07,0.561000, 6.147624e-07,0.561000, 7.677841e-07,0.561000, 9.468811e-07,0.561000, 1.061666e-06,0.561000, 1.249636e-06,0.561000, 1.294687e-06,0.561000, 1.354359e-06,0.561000, 1.428035e-06,
0.562000, 1.054252e-06,0.562000, 4.955069e-07,0.562000, 6.147624e-07,0.562000, 7.677841e-07,0.562000, 9.468811e-07,0.562000, 1.061666e-06,0.562000, 1.249636e-06,0.562000, 1.294687e-06,0.562000, 1.354359e-06,0.562000, 1.428035e-06,
0.563000, 1.054252e-06,0.563000, 4.955069e-07,0.563000, 6.147624e-07,0.563000, 7.677841e-07,0.563000, 9.468811e-07,0.563000, 1.061666e-06,0.563000, 1.249636e-06,0.563000, 1.294687e-06,0.563000, 1.354359e-06,0.563000, 1.428035e-06,
0.564000, 1.054252e-06,0.564000, 4.955069e-07,0.564000, 6.147624e-07,0.564000, 7.677841e-07,0.564000, 9.468811e-07,0.564000, 1.061666e-06,0.564000, 1.249636e-06,0.564000, 1.294687e-06,0.564000, 1.354359e-06,0.564000, 1.428035e-06,
0.565000, 1.054252e-06,0.565000, 4.955069e-07,0.565000, 6.147624e-07,0.565000, 7.677841e-07,0.565000, 9.468811e-07,0.565000, 1.061666e-06,0.565000, 1.249636e-06,0.565000, 1.294687e-06,0.565000, 1.354359e-06,0.565000, 1.428035e-06,
0.566000, 1.054252e-06,0.566000, 4.955069e-07,0.566000, 6.147624e-07,0.566000, 7.677841e-07,0.566000, 9.468811e-07,0.566000, 1.061666e-06,0.566000, 1.249636e-06,0.566000, 1.294687e-06,0.566000, 1.354359e-06,0.566000, 1.428035e-06,
0.567000, 1.054252e-06,0.567000, 4.955069e-07,0.567000, 6.147624e-07,0.567000, 7.677841e-07,0.567000, 9.468811e-07,0.567000, 1.061666e-06,0.567000, 1.249636e-06,0.567000, 1.294687e-06,0.567000, 1.354359e-06,0.567000, 1.428035e-06,
0.568000, 1.054252e-06,0.568000, 4.955069e-07,0.568000, 6.147624e-07,0.568000, 7.677841e-07,0.568000, 9.468811e-07,0.568000, 1.061666e-06,0.568000, 1.249636e-06,0.568000, 1.294687e-06,0.568000, 1.354359e-06,0.568000, 1.428035e-06,
0.569000, 1.054252e-06,0.569000, 4.955069e-07,0.569000, 6.147624e-07,0.569000, 7.677841e-07,0.569000, 9.468811e-07,0.569000, 1.061666e-06,0.569000, 1.249636e-06,0.569000, 1.294687e-06,0.569000, 1.354359e-06,0.569000, 1.428035e-06,
0.570000, 1.054252e-06,0.570000, 4.955069e-07,0.570000, 6.147624e-07,0.570000, 7.677841e-07,0.570000, 9.468811e-07,0.570000, 1.061666e-06,0.570000, 1.249636e-06,0.570000, 1.294687e-06,0.570000, 1.354359e-06,0.570000, 1.428035e-06,
0.571000, 1.054252e-06,0.571000, 4.955069e-07,0.571000, 6.147624e-07,0.571000, 7.677841e-07,0.571000, 9.468811e-07,0.571000, 1.061666e-06,0.571000, 1.249636e-06,0.571000, 1.294687e-06,0.571000, 1.354359e-06,0.571000, 1.428035e-06,
0.572000, 1.054252e-06,0.572000, 4.955069e-07,0.572000, 6.147624e-07,0.572000, 7.677841e-07,0.572000, 9.468811e-07,0.572000, 1.061666e-06,0.572000, 1.249636e-06,0.572000, 1.294687e-06,0.572000, 1.354359e-06,0.572000, 1.428035e-06,
0.573000, 1.054252e-06,0.573000, 4.955069e-07,0.573000, 6.147624e-07,0.573000, 7.677841e-07,0.573000, 9.468811e-07,0.573000, 1.061666e-06,0.573000, 1.249636e-06,0.573000, 1.294687e-06,0.573000, 1.354359e-06,0.573000, 1.428035e-06,
0.574000, 1.054252e-06,0.574000, 4.955069e-07,0.574000, 6.147624e-07,0.574000, 7.677841e-07,0.574000, 9.468811e-07,0.574000, 1.061666e-06,0.574000, 1.249636e-06,0.574000, 1.294687e-06,0.574000, 1.354359e-06,0.574000, 1.428035e-06,
0.575000, 1.054252e-06,0.575000, 4.955069e-07,0.575000, 6.147624e-07,0.575000, 7.677841e-07,0.575000, 9.468811e-07,0.575000, 1.061666e-06,0.575000, 1.249636e-06,0.575000, 1.294687e-06,0.575000, 1.354359e-06,0.575000, 1.428035e-06,
0.576000, 1.054252e-06,0.576000, 4.955069e-07,0.576000, 6.147624e-07,0.576000, 7.677841e-07,0.576000, 9.468811e-07,0.576000, 1.061666e-06,0.576000, 1.249636e-06,0.576000, 1.294687e-06,0.576000, 1.354359e-06,0.576000, 1.428035e-06,
0.577000, 1.054252e-06,0.577000, 4.955069e-07,0.577000, 6.147624e-07,0.577000, 7.677841e-07,0.577000, 9.468811e-07,0.577000, 1.061666e-06,0.577000, 1.249636e-06,0.577000, 1.294687e-06,0.577000, 1.354359e-06,0.577000, 1.428035e-06,
0.578000, 1.054252e-06,0.578000, 4.955069e-07,0.578000, 6.147624e-07,0.578000, 7.677841e-07,0.578000, 9.468811e-07,0.578000, 1.061666e-06,0.578000, 1.249636e-06,0.578000, 1.294687e-06,0.578000, 1.354359e-06,0.578000, 1.428035e-06,
0.579000, 1.054252e-06,0.579000, 4.955069e-07,0.579000, 6.147624e-07,0.579000, 7.677841e-07,0.579000, 9.468811e-07,0.579000, 1.061666e-06,0.579000, 1.249636e-06,0.579000, 1.294687e-06,0.579000, 1.354359e-06,0.579000, 1.428035e-06,
