t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.511000, 3.141190e-06,0.511000, 0.000000e+00,0.511000, 4.477128e+01,0.511000, 6.950000e+02,0.511000, 0.000000e+00,0.511000, 0.000000e+00,0.511000, 0.000000e+00,0.511000, 0.000000e+00,
0.512000, 3.141190e-06,0.512000, 0.000000e+00,0.512000, 4.477128e+01,0.512000, 6.950000e+02,0.512000, 0.000000e+00,0.512000, 0.000000e+00,0.512000, 0.000000e+00,0.512000, 0.000000e+00,
0.513000, 3.141190e-06,0.513000, 0.000000e+00,0.513000, 4.477128e+01,0.513000, 6.950000e+02,0.513000, 0.000000e+00,0.513000, 0.000000e+00,0.513000, 0.000000e+00,0.513000, 0.000000e+00,
0.514000, 3.141190e-06,0.514000, 0.000000e+00,0.514000, 4.477128e+01,0.514000, 6.950000e+02,0.514000, 0.000000e+00,0.514000, 0.000000e+00,0.514000, 0.000000e+00,0.514000, 0.000000e+00,
0.515000, 3.141190e-06,0.515000, 0.000000e+00,0.515000, 4.477128e+01,0.515000, 6.950000e+02,0.515000, 0.000000e+00,0.515000, 0.000000e+00,0.515000, 0.000000e+00,0.515000, 0.000000e+00,
0.516000, 3.141190e-06,0.516000, 0.000000e+00,0.516000, 4.477128e+01,0.516000, 6.950000e+02,0.516000, 0.000000e+00,0.516000, 0.000000e+00,0.516000, 0.000000e+00,0.516000, 0.000000e+00,
0.517000, 3.141190e-06,0.517000, 0.000000e+00,0.517000, 4.477128e+01,0.517000, 6.950000e+02,0.517000, 0.000000e+00,0.517000, 0.000000e+00,0.517000, 0.000000e+00,0.517000, 0.000000e+00,
0.518000, 3.141190e-06,0.518000, 0.000000e+00,0.518000, 4.477128e+01,0.518000, 6.950000e+02,0.518000, 0.000000e+00,0.518000, 0.000000e+00,0.518000, 0.000000e+00,0.518000, 0.000000e+00,
0.519000, 3.141190e-06,0.519000, 0.000000e+00,0.519000, 4.477128e+01,0.519000, 6.950000e+02,0.519000, 0.000000e+00,0.519000, 0.000000e+00,0.519000, 0.000000e+00,0.519000, 0.000000e+00,
0.520000, 3.141190e-06,0.520000, 0.000000e+00,0.520000, 4.477128e+01,0.520000, 6.950000e+02,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,
0.521000, 3.141190e-06,0.521000, 0.000000e+00,0.521000, 4.477128e+01,0.521000, 6.950000e+02,0.521000, 0.000000e+00,0.521000, 0.000000e+00,0.521000, 0.000000e+00,0.521000, 0.000000e+00,
0.522000, 3.141190e-06,0.522000, 0.000000e+00,0.522000, 4.477128e+01,0.522000, 6.950000e+02,0.522000, 0.000000e+00,0.522000, 0.000000e+00,0.522000, 0.000000e+00,0.522000, 0.000000e+00,
0.523000, 3.141190e-06,0.523000, 0.000000e+00,0.523000, 4.477128e+01,0.523000, 6.950000e+02,0.523000, 0.000000e+00,0.523000, 0.000000e+00,0.523000, 0.000000e+00,0.523000, 0.000000e+00,
0.524000, 3.141190e-06,0.524000, 0.000000e+00,0.524000, 4.477128e+01,0.524000, 6.950000e+02,0.524000, 0.000000e+00,0.524000, 0.000000e+00,0.524000, 0.000000e+00,0.524000, 0.000000e+00,
0.525000, 3.141190e-06,0.525000, 0.000000e+00,0.525000, 4.477128e+01,0.525000, 6.950000e+02,0.525000, 0.000000e+00,0.525000, 0.000000e+00,0.525000, 0.000000e+00,0.525000, 0.000000e+00,
0.526000, 3.141190e-06,0.526000, 0.000000e+00,0.526000, 4.477128e+01,0.526000, 6.950000e+02,0.526000, 0.000000e+00,0.526000, 0.000000e+00,0.526000, 0.000000e+00,0.526000, 0.000000e+00,
0.527000, 3.141190e-06,0.527000, 0.000000e+00,0.527000, 4.477128e+01,0.527000, 6.950000e+02,0.527000, 0.000000e+00,0.527000, 0.000000e+00,0.527000, 0.000000e+00,0.527000, 0.000000e+00,
0.528000, 3.141190e-06,0.528000, 0.000000e+00,0.528000, 4.477128e+01,0.528000, 6.950000e+02,0.528000, 0.000000e+00,0.528000, 0.000000e+00,0.528000, 0.000000e+00,0.528000, 0.000000e+00,
0.529000, 3.141190e-06,0.529000, 0.000000e+00,0.529000, 4.477128e+01,0.529000, 6.950000e+02,0.529000, 0.000000e+00,0.529000, 0.000000e+00,0.529000, 0.000000e+00,0.529000, 0.000000e+00,
0.530000, 3.141190e-06,0.530000, 0.000000e+00,0.530000, 4.477128e+01,0.530000, 6.950000e+02,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,
0.531000, 3.141190e-06,0.531000, 0.000000e+00,0.531000, 4.477128e+01,0.531000, 6.950000e+02,0.531000, 0.000000e+00,0.531000, 0.000000e+00,0.531000, 0.000000e+00,0.531000, 0.000000e+00,
0.532000, 3.141190e-06,0.532000, 0.000000e+00,0.532000, 4.477128e+01,0.532000, 6.950000e+02,0.532000, 0.000000e+00,0.532000, 0.000000e+00,0.532000, 0.000000e+00,0.532000, 0.000000e+00,
0.533000, 3.141190e-06,0.533000, 0.000000e+00,0.533000, 4.477128e+01,0.533000, 6.950000e+02,0.533000, 0.000000e+00,0.533000, 0.000000e+00,0.533000, 0.000000e+00,0.533000, 0.000000e+00,
0.534000, 3.141190e-06,0.534000, 0.000000e+00,0.534000, 4.477128e+01,0.534000, 6.950000e+02,0.534000, 0.000000e+00,0.534000, 0.000000e+00,0.534000, 0.000000e+00,0.534000, 0.000000e+00,
0.535000, 3.141190e-06,0.535000, 0.000000e+00,0.535000, 4.477128e+01,0.535000, 6.950000e+02,0.535000, 0.000000e+00,0.535000, 0.000000e+00,0.535000, 0.000000e+00,0.535000, 0.000000e+00,
0.536000, 3.141190e-06,0.536000, 0.000000e+00,0.536000, 4.477128e+01,0.536000, 6.950000e+02,0.536000, 0.000000e+00,0.536000, 0.000000e+00,0.536000, 0.000000e+00,0.536000, 0.000000e+00,
0.537000, 3.141190e-06,0.537000, 0.000000e+00,0.537000, 4.477128e+01,0.537000, 6.950000e+02,0.537000, 0.000000e+00,0.537000, 0.000000e+00,0.537000, 0.000000e+00,0.537000, 0.000000e+00,
0.538000, 3.141190e-06,0.538000, 0.000000e+00,0.538000, 4.477128e+01,0.538000, 6.950000e+02,0.538000, 0.000000e+00,0.538000, 0.000000e+00,0.538000, 0.000000e+00,0.538000, 0.000000e+00,
0.539000, 3.141190e-06,0.539000, 0.000000e+00,0.539000, 4.477128e+01,0.539000, 6.950000e+02,0.539000, 0.000000e+00,0.539000, 0.000000e+00,0.539000, 0.000000e+00,0.539000, 0.000000e+00,
0.540000, 3.141190e-06,0.540000, 0.000000e+00,0.540000, 4.477128e+01,0.540000, 6.950000e+02,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,
0.541000, 3.141190e-06,0.541000, 0.000000e+00,0.541000, 4.477128e+01,0.541000, 6.950000e+02,0.541000, 0.000000e+00,0.541000, 0.000000e+00,0.541000, 0.000000e+00,0.541000, 0.000000e+00,
0.542000, 3.141190e-06,0.542000, 0.000000e+00,0.542000, 4.477128e+01,0.542000, 6.950000e+02,0.542000, 0.000000e+00,0.542000, 0.000000e+00,0.542000, 0.000000e+00,0.542000, 0.000000e+00,
0.543000, 3.141190e-06,0.543000, 0.000000e+00,0.543000, 4.477128e+01,0.543000, 6.950000e+02,0.543000, 0.000000e+00,0.543000, 0.000000e+00,0.543000, 0.000000e+00,0.543000, 0.000000e+00,
0.544000, 3.141190e-06,0.544000, 0.000000e+00,0.544000, 4.477128e+01,0.544000, 6.950000e+02,0.544000, 0.000000e+00,0.544000, 0.000000e+00,0.544000, 0.000000e+00,0.544000, 0.000000e+00,
0.545000, 3.141190e-06,0.545000, 0.000000e+00,0.545000, 4.477128e+01,0.545000, 6.950000e+02,0.545000, 0.000000e+00,0.545000, 0.000000e+00,0.545000, 0.000000e+00,0.545000, 0.000000e+00,
0.546000, 3.141190e-06,0.546000, 0.000000e+00,0.546000, 4.477128e+01,0.546000, 6.950000e+02,0.546000, 0.000000e+00,0.546000, 0.000000e+00,0.546000, 0.000000e+00,0.546000, 0.000000e+00,
0.547000, 3.141190e-06,0.547000, 0.000000e+00,0.547000, 4.477128e+01,0.547000, 6.950000e+02,0.547000, 0.000000e+00,0.547000, 0.000000e+00,0.547000, 0.000000e+00,0.547000, 0.000000e+00,
0.548000, 3.141190e-06,0.548000, 0.000000e+00,0.548000, 4.477128e+01,0.548000, 6.950000e+02,0.548000, 0.000000e+00,0.548000, 0.000000e+00,0.548000, 0.000000e+00,0.548000, 0.000000e+00,
0.549000, 3.141190e-06,0.549000, 0.000000e+00,0.549000, 4.477128e+01,0.549000, 6.950000e+02,0.549000, 0.000000e+00,0.549000, 0.000000e+00,0.549000, 0.000000e+00,0.549000, 0.000000e+00,
0.550000, 3.141190e-06,0.550000, 0.000000e+00,0.550000, 4.477128e+01,0.550000, 6.950000e+02,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,
0.551000, 3.141190e-06,0.551000, 0.000000e+00,0.551000, 4.477128e+01,0.551000, 6.950000e+02,0.551000, 0.000000e+00,0.551000, 0.000000e+00,0.551000, 0.000000e+00,0.551000, 0.000000e+00,
0.552000, 3.141190e-06,0.552000, 0.000000e+00,0.552000, 4.477128e+01,0.552000, 6.950000e+02,0.552000, 0.000000e+00,0.552000, 0.000000e+00,0.552000, 0.000000e+00,0.552000, 0.000000e+00,
0.553000, 3.141190e-06,0.553000, 0.000000e+00,0.553000, 4.477128e+01,0.553000, 6.950000e+02,0.553000, 0.000000e+00,0.553000, 0.000000e+00,0.553000, 0.000000e+00,0.553000, 0.000000e+00,
0.554000, 3.141190e-06,0.554000, 0.000000e+00,0.554000, 4.477128e+01,0.554000, 6.950000e+02,0.554000, 0.000000e+00,0.554000, 0.000000e+00,0.554000, 0.000000e+00,0.554000, 0.000000e+00,
0.555000, 3.141190e-06,0.555000, 0.000000e+00,0.555000, 4.477128e+01,0.555000, 6.950000e+02,0.555000, 0.000000e+00,0.555000, 0.000000e+00,0.555000, 0.000000e+00,0.555000, 0.000000e+00,
0.556000, 3.141190e-06,0.556000, 0.000000e+00,0.556000, 4.477128e+01,0.556000, 6.950000e+02,0.556000, 0.000000e+00,0.556000, 0.000000e+00,0.556000, 0.000000e+00,0.556000, 0.000000e+00,
0.557000, 3.141190e-06,0.557000, 0.000000e+00,0.557000, 4.477128e+01,0.557000, 6.950000e+02,0.557000, 0.000000e+00,0.557000, 0.000000e+00,0.557000, 0.000000e+00,0.557000, 0.000000e+00,
0.558000, 3.141190e-06,0.558000, 0.000000e+00,0.558000, 4.477128e+01,0.558000, 6.950000e+02,0.558000, 0.000000e+00,0.558000, 0.000000e+00,0.558000, 0.000000e+00,0.558000, 0.000000e+00,
0.559000, 3.141190e-06,0.559000, 0.000000e+00,0.559000, 4.477128e+01,0.559000, 6.950000e+02,0.559000, 0.000000e+00,0.559000, 0.000000e+00,0.559000, 0.000000e+00,0.559000, 0.000000e+00,
0.560000, 3.141190e-06,0.560000, 0.000000e+00,0.560000, 4.477128e+01,0.560000, 6.950000e+02,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,
0.561000, 3.141190e-06,0.561000, 0.000000e+00,0.561000, 4.477128e+01,0.561000, 6.950000e+02,0.561000, 0.000000e+00,0.561000, 0.000000e+00,0.561000, 0.000000e+00,0.561000, 0.000000e+00,
0.562000, 3.141190e-06,0.562000, 0.000000e+00,0.562000, 4.477128e+01,0.562000, 6.950000e+02,0.562000, 0.000000e+00,0.562000, 0.000000e+00,0.562000, 0.000000e+00,0.562000, 0.000000e+00,
0.563000, 3.141190e-06,0.563000, 0.000000e+00,0.563000, 4.477128e+01,0.563000, 6.950000e+02,0.563000, 0.000000e+00,0.563000, 0.000000e+00,0.563000, 0.000000e+00,0.563000, 0.000000e+00,
0.564000, 3.141190e-06,0.564000, 0.000000e+00,0.564000, 4.477128e+01,0.564000, 6.950000e+02,0.564000, 0.000000e+00,0.564000, 0.000000e+00,0.564000, 0.000000e+00,0.564000, 0.000000e+00,
0.565000, 3.141190e-06,0.565000, 0.000000e+00,0.565000, 4.477128e+01,0.565000, 6.950000e+02,0.565000, 0.000000e+00,0.565000, 0.000000e+00,0.565000, 0.000000e+00,0.565000, 0.000000e+00,
0.566000, 3.141190e-06,0.566000, 0.000000e+00,0.566000, 4.477128e+01,0.566000, 6.950000e+02,0.566000, 0.000000e+00,0.566000, 0.000000e+00,0.566000, 0.000000e+00,0.566000, 0.000000e+00,
0.567000, 3.141190e-06,0.567000, 0.000000e+00,0.567000, 4.477128e+01,0.567000, 6.950000e+02,0.567000, 0.000000e+00,0.567000, 0.000000e+00,0.567000, 0.000000e+00,0.567000, 0.000000e+00,
0.568000, 3.141190e-06,0.568000, 0.000000e+00,0.568000, 4.477128e+01,0.568000, 6.950000e+02,0.568000, 0.000000e+00,0.568000, 0.000000e+00,0.568000, 0.000000e+00,0.568000, 0.000000e+00,
0.569000, 3.141190e-06,0.569000, 0.000000e+00,0.569000, 4.477128e+01,0.569000, 6.950000e+02,0.569000, 0.000000e+00,0.569000, 0.000000e+00,0.569000, 0.000000e+00,0.569000, 0.000000e+00,
0.570000, 3.141190e-06,0.570000, 0.000000e+00,0.570000, 4.477128e+01,0.570000, 6.950000e+02,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,
0.571000, 3.141190e-06,0.571000, 0.000000e+00,0.571000, 4.477128e+01,0.571000, 6.950000e+02,0.571000, 0.000000e+00,0.571000, 0.000000e+00,0.571000, 0.000000e+00,0.571000, 0.000000e+00,
0.572000, 3.141190e-06,0.572000, 0.000000e+00,0.572000, 4.477128e+01,0.572000, 6.950000e+02,0.572000, 0.000000e+00,0.572000, 0.000000e+00,0.572000, 0.000000e+00,0.572000, 0.000000e+00,
0.573000, 3.141190e-06,0.573000, 0.000000e+00,0.573000, 4.477128e+01,0.573000, 6.950000e+02,0.573000, 0.000000e+00,0.573000, 0.000000e+00,0.573000, 0.000000e+00,0.573000, 0.000000e+00,
0.574000, 3.141190e-06,0.574000, 0.000000e+00,0.574000, 4.477128e+01,0.574000, 6.950000e+02,0.574000, 0.000000e+00,0.574000, 0.000000e+00,0.574000, 0.000000e+00,0.574000, 0.000000e+00,
0.575000, 3.141190e-06,0.575000, 0.000000e+00,0.575000, 4.477128e+01,0.575000, 6.950000e+02,0.575000, 0.000000e+00,0.575000, 0.000000e+00,0.575000, 0.000000e+00,0.575000, 0.000000e+00,
0.576000, 3.141190e-06,0.576000, 0.000000e+00,0.576000, 4.477128e+01,0.576000, 6.950000e+02,0.576000, 0.000000e+00,0.576000, 0.000000e+00,0.576000, 0.000000e+00,0.576000, 0.000000e+00,
0.577000, 3.141190e-06,0.577000, 0.000000e+00,0.577000, 4.477128e+01,0.577000, 6.950000e+02,0.577000, 0.000000e+00,0.577000, 0.000000e+00,0.577000, 0.000000e+00,0.577000, 0.000000e+00,
0.578000, 3.141190e-06,0.578000, 0.000000e+00,0.578000, 4.477128e+01,0.578000, 6.950000e+02,0.578000, 0.000000e+00,0.578000, 0.000000e+00,0.578000, 0.000000e+00,0.578000, 0.000000e+00,
0.579000, 3.141190e-06,0.579000, 0.000000e+00,0.579000, 4.477128e+01,0.579000, 6.950000e+02,0.579000, 0.000000e+00,0.579000, 0.000000e+00,0.579000, 0.000000e+00,0.579000, 0.000000e+00,
0.580000, 3.141190e-06,0.580000, 0.000000e+00,0.580000, 4.477128e+01,0.580000, 6.950000e+02,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,
0.581000, 3.141190e-06,0.581000, 0.000000e+00,0.581000, 4.477128e+01,0.581000, 6.950000e+02,0.581000, 0.000000e+00,0.581000, 0.000000e+00,0.581000, 0.000000e+00,0.581000, 0.000000e+00,
0.582000, 3.141190e-06,0.582000, 0.000000e+00,0.582000, 4.477128e+01,0.582000, 6.950000e+02,0.582000, 0.000000e+00,0.582000, 0.000000e+00,0.582000, 0.000000e+00,0.582000, 0.000000e+00,
0.583000, 3.141190e-06,0.583000, 0.000000e+00,0.583000, 4.477128e+01,0.583000, 6.950000e+02,0.583000, 0.000000e+00,0.583000, 0.000000e+00,0.583000, 0.000000e+00,0.583000, 0.000000e+00,
0.584000, 3.141190e-06,0.584000, 0.000000e+00,0.584000, 4.477128e+01,0.584000, 6.950000e+02,0.584000, 0.000000e+00,0.584000, 0.000000e+00,0.584000, 0.000000e+00,0.584000, 0.000000e+00,
0.585000, 3.141190e-06,0.585000, 0.000000e+00,0.585000, 4.477128e+01,0.585000, 6.950000e+02,0.585000, 0.000000e+00,0.585000, 0.000000e+00,0.585000, 0.000000e+00,0.585000, 0.000000e+00,
0.586000, 3.141190e-06,0.586000, 0.000000e+00,0.586000, 4.477128e+01,0.586000, 6.950000e+02,0.586000, 0.000000e+00,0.586000, 0.000000e+00,0.586000, 0.000000e+00,0.586000, 0.000000e+00,
0.587000, 3.141190e-06,0.587000, 0.000000e+00,0.587000, 4.477128e+01,0.587000, 6.950000e+02,0.587000, 0.000000e+00,0.587000, 0.000000e+00,0.587000, 0.000000e+00,0.587000, 0.000000e+00,
0.588000, 3.141190e-06,0.588000, 0.000000e+00,0.588000, 4.477128e+01,0.588000, 6.950000e+02,0.588000, 0.000000e+00,0.588000, 0.000000e+00,0.588000, 0.000000e+00,0.588000, 0.000000e+00,
0.589000, 3.141190e-06,0.589000, 0.000000e+00,0.589000, 4.477128e+01,0.589000, 6.950000e+02,0.589000, 0.000000e+00,0.589000, 0.000000e+00,0.589000, 0.000000e+00,0.589000, 0.000000e+00,
0.590000, 3.141190e-06,0.590000, 0.000000e+00,0.590000, 4.477128e+01,0.590000, 6.950000e+02,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,
0.591000, 3.141190e-06,0.591000, 0.000000e+00,0.591000, 4.477128e+01,0.591000, 6.950000e+02,0.591000, 0.000000e+00,0.591000, 0.000000e+00,0.591000, 0.000000e+00,0.591000, 0.000000e+00,
0.592000, 3.141190e-06,0.592000, 0.000000e+00,0.592000, 4.477128e+01,0.592000, 6.950000e+02,0.592000, 0.000000e+00,0.592000, 0.000000e+00,0.592000, 0.000000e+00,0.592000, 0.000000e+00,
0.593000, 3.141190e-06,0.593000, 0.000000e+00,0.593000, 4.477128e+01,0.593000, 6.950000e+02,0.593000, 0.000000e+00,0.593000, 0.000000e+00,0.593000, 0.000000e+00,0.593000, 0.000000e+00,
0.594000, 3.141190e-06,0.594000, 0.000000e+00,0.594000, 4.477128e+01,0.594000, 6.950000e+02,0.594000, 0.000000e+00,0.594000, 0.000000e+00,0.594000, 0.000000e+00,0.594000, 0.000000e+00,
0.595000, 3.141190e-06,0.595000, 0.000000e+00,0.595000, 4.477128e+01,0.595000, 6.950000e+02,0.595000, 0.000000e+00,0.595000, 0.000000e+00,0.595000, 0.000000e+00,0.595000, 0.000000e+00,
0.596000, 3.141190e-06,0.596000, 0.000000e+00,0.596000, 4.477128e+01,0.596000, 6.950000e+02,0.596000, 0.000000e+00,0.596000, 0.000000e+00,0.596000, 0.000000e+00,0.596000, 0.000000e+00,
0.597000, 3.141190e-06,0.597000, 0.000000e+00,0.597000, 4.477128e+01,0.597000, 6.950000e+02,0.597000, 0.000000e+00,0.597000, 0.000000e+00,0.597000, 0.000000e+00,0.597000, 0.000000e+00,
0.598000, 3.141190e-06,0.598000, 0.000000e+00,0.598000, 4.477128e+01,0.598000, 6.950000e+02,0.598000, 0.000000e+00,0.598000, 0.000000e+00,0.598000, 0.000000e+00,0.598000, 0.000000e+00,
0.599000, 3.141190e-06,0.599000, 0.000000e+00,0.599000, 4.477128e+01,0.599000, 6.950000e+02,0.599000, 0.000000e+00,0.599000, 0.000000e+00,0.599000, 0.000000e+00,0.599000, 0.000000e+00,
0.600000, 3.141190e-06,0.600000, 0.000000e+00,0.600000, 4.477128e+01,0.600000, 6.950000e+02,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,
0.601000, 3.141190e-06,0.601000, 0.000000e+00,0.601000, 4.477128e+01,0.601000, 6.950000e+02,0.601000, 0.000000e+00,0.601000, 0.000000e+00,0.601000, 0.000000e+00,0.601000, 0.000000e+00,
0.602000, 3.141190e-06,0.602000, 0.000000e+00,0.602000, 4.477128e+01,0.602000, 6.950000e+02,0.602000, 0.000000e+00,0.602000, 0.000000e+00,0.602000, 0.000000e+00,0.602000, 0.000000e+00,
0.603000, 3.141190e-06,0.603000, 0.000000e+00,0.603000, 4.477128e+01,0.603000, 6.950000e+02,0.603000, 0.000000e+00,0.603000, 0.000000e+00,0.603000, 0.000000e+00,0.603000, 0.000000e+00,
0.604000, 3.141190e-06,0.604000, 0.000000e+00,0.604000, 4.477128e+01,0.604000, 6.950000e+02,0.604000, 0.000000e+00,0.604000, 0.000000e+00,0.604000, 0.000000e+00,0.604000, 0.000000e+00,
0.605000, 3.141190e-06,0.605000, 0.000000e+00,0.605000, 4.477128e+01,0.605000, 6.950000e+02,0.605000, 0.000000e+00,0.605000, 0.000000e+00,0.605000, 0.000000e+00,0.605000, 0.000000e+00,
0.606000, 3.141190e-06,0.606000, 0.000000e+00,0.606000, 4.477128e+01,0.606000, 6.950000e+02,0.606000, 0.000000e+00,0.606000, 0.000000e+00,0.606000, 0.000000e+00,0.606000, 0.000000e+00,
0.607000, 3.141190e-06,0.607000, 0.000000e+00,0.607000, 4.477128e+01,0.607000, 6.950000e+02,0.607000, 0.000000e+00,0.607000, 0.000000e+00,0.607000, 0.000000e+00,0.607000, 0.000000e+00,
0.608000, 3.141190e-06,0.608000, 0.000000e+00,0.608000, 4.477128e+01,0.608000, 6.950000e+02,0.608000, 0.000000e+00,0.608000, 0.000000e+00,0.608000, 0.000000e+00,0.608000, 0.000000e+00,
0.609000, 3.141190e-06,0.609000, 0.000000e+00,0.609000, 4.477128e+01,0.609000, 6.950000e+02,0.609000, 0.000000e+00,0.609000, 0.000000e+00,0.609000, 0.000000e+00,0.609000, 0.000000e+00,
0.610000, 3.141190e-06,0.610000, 0.000000e+00,0.610000, 4.477128e+01,0.610000, 6.950000e+02,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,
0.611000, 3.141190e-06,0.611000, 0.000000e+00,0.611000, 4.477128e+01,0.611000, 6.950000e+02,0.611000, 0.000000e+00,0.611000, 0.000000e+00,0.611000, 0.000000e+00,0.611000, 0.000000e+00,
0.612000, 3.141190e-06,0.612000, 0.000000e+00,0.612000, 4.477128e+01,0.612000, 6.950000e+02,0.612000, 0.000000e+00,0.612000, 0.000000e+00,0.612000, 0.000000e+00,0.612000, 0.000000e+00,
0.613000, 3.141190e-06,0.613000, 0.000000e+00,0.613000, 4.477128e+01,0.613000, 6.950000e+02,0.613000, 0.000000e+00,0.613000, 0.000000e+00,0.613000, 0.000000e+00,0.613000, 0.000000e+00,
0.614000, 3.141190e-06,0.614000, 0.000000e+00,0.614000, 4.477128e+01,0.614000, 6.950000e+02,0.614000, 0.000000e+00,0.614000, 0.000000e+00,0.614000, 0.000000e+00,0.614000, 0.000000e+00,
0.615000, 3.141190e-06,0.615000, 0.000000e+00,0.615000, 4.477128e+01,0.615000, 6.950000e+02,0.615000, 0.000000e+00,0.615000, 0.000000e+00,0.615000, 0.000000e+00,0.615000, 0.000000e+00,
0.616000, 3.141190e-06,0.616000, 0.000000e+00,0.616000, 4.477128e+01,0.616000, 6.950000e+02,0.616000, 0.000000e+00,0.616000, 0.000000e+00,0.616000, 0.000000e+00,0.616000, 0.000000e+00,
0.617000, 3.141190e-06,0.617000, 0.000000e+00,0.617000, 4.477128e+01,0.617000, 6.950000e+02,0.617000, 0.000000e+00,0.617000, 0.000000e+00,0.617000, 0.000000e+00,0.617000, 0.000000e+00,
0.618000, 3.141190e-06,0.618000, 0.000000e+00,0.618000, 4.477128e+01,0.618000, 6.950000e+02,0.618000, 0.000000e+00,0.618000, 0.000000e+00,0.618000, 0.000000e+00,0.618000, 0.000000e+00,
0.619000, 3.141190e-06,0.619000, 0.000000e+00,0.619000, 4.477128e+01,0.619000, 6.950000e+02,0.619000, 0.000000e+00,0.619000, 0.000000e+00,0.619000, 0.000000e+00,0.619000, 0.000000e+00,
0.620000, 3.141190e-06,0.620000, 0.000000e+00,0.620000, 4.477128e+01,0.620000, 6.950000e+02,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,
0.621000, 3.141190e-06,0.621000, 0.000000e+00,0.621000, 4.477128e+01,0.621000, 6.950000e+02,0.621000, 0.000000e+00,0.621000, 0.000000e+00,0.621000, 0.000000e+00,0.621000, 0.000000e+00,
0.622000, 3.141190e-06,0.622000, 0.000000e+00,0.622000, 4.477128e+01,0.622000, 6.950000e+02,0.622000, 0.000000e+00,0.622000, 0.000000e+00,0.622000, 0.000000e+00,0.622000, 0.000000e+00,
0.623000, 3.141190e-06,0.623000, 0.000000e+00,0.623000, 4.477128e+01,0.623000, 6.950000e+02,0.623000, 0.000000e+00,0.623000, 0.000000e+00,0.623000, 0.000000e+00,0.623000, 0.000000e+00,
0.624000, 3.141190e-06,0.624000, 0.000000e+00,0.624000, 4.477128e+01,0.624000, 6.950000e+02,0.624000, 0.000000e+00,0.624000, 0.000000e+00,0.624000, 0.000000e+00,0.624000, 0.000000e+00,
0.625000, 3.141190e-06,0.625000, 0.000000e+00,0.625000, 4.477128e+01,0.625000, 6.950000e+02,0.625000, 0.000000e+00,0.625000, 0.000000e+00,0.625000, 0.000000e+00,0.625000, 0.000000e+00,
0.626000, 3.141190e-06,0.626000, 0.000000e+00,0.626000, 4.477128e+01,0.626000, 6.950000e+02,0.626000, 0.000000e+00,0.626000, 0.000000e+00,0.626000, 0.000000e+00,0.626000, 0.000000e+00,
0.627000, 3.141190e-06,0.627000, 0.000000e+00,0.627000, 4.477128e+01,0.627000, 6.950000e+02,0.627000, 0.000000e+00,0.627000, 0.000000e+00,0.627000, 0.000000e+00,0.627000, 0.000000e+00,
0.628000, 3.141190e-06,0.628000, 0.000000e+00,0.628000, 4.477128e+01,0.628000, 6.950000e+02,0.628000, 0.000000e+00,0.628000, 0.000000e+00,0.628000, 0.000000e+00,0.628000, 0.000000e+00,
0.629000, 3.141190e-06,0.629000, 0.000000e+00,0.629000, 4.477128e+01,0.629000, 6.950000e+02,0.629000, 0.000000e+00,0.629000, 0.000000e+00,0.629000, 0.000000e+00,0.629000, 0.000000e+00,
0.630000, 3.141190e-06,0.630000, 0.000000e+00,0.630000, 4.477128e+01,0.630000, 6.950000e+02,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,
0.631000, 3.141190e-06,0.631000, 0.000000e+00,0.631000, 4.477128e+01,0.631000, 6.950000e+02,0.631000, 0.000000e+00,0.631000, 0.000000e+00,0.631000, 0.000000e+00,0.631000, 0.000000e+00,
0.632000, 3.141190e-06,0.632000, 0.000000e+00,0.632000, 4.477128e+01,0.632000, 6.950000e+02,0.632000, 0.000000e+00,0.632000, 0.000000e+00,0.632000, 0.000000e+00,0.632000, 0.000000e+00,
