names, S_Soil (12), S_Soil (13), S_Soil (7), S_Soil (9), S_Soil (6), S_Soil (10), S_Soil (11), S_Soil (8), S_Soil (16), S_Soil (17), S_Soil (14), S_Soil (15), S_Soil (2), S_Soil (4), S_Soil (5), S_Pond (1), S_Soil (1), S_Darcy (1), S_Soil (3), S_Soil (20), S_Soil (18), S_Soil (19), 
//t, S_Soil (12), t, S_Soil (13), t, S_Soil (7), t, S_Soil (9), t, S_Soil (6), t, S_Soil (10), t, S_Soil (11), t, S_Soil (8), t, S_Soil (16), t, S_Soil (17), t, S_Soil (14), t, S_Soil (15), t, S_Soil (2), t, S_Soil (4), t, S_Soil (5), t, S_Pond (1), t, S_Soil (1), t, S_Darcy (1), t, S_Soil (3), t, S_Soil (20), t, S_Soil (18), t, S_Soil (19), 
22.951784, 1.836211e-05,22.951784, 2.344166e-05,22.951784, 1.977807e-05,22.951784, 1.739684e-05,22.951784, 2.233749e-05,22.951784, 1.534565e-05,22.951784, 1.618621e-05,22.951784, 2.001901e-05,22.951784, 2.286648e-06,22.951784, 2.027952e-06,22.951784, 1.806445e-05,22.951784, 6.575618e-06,22.951784, 4.562757e-05,22.951784, 3.075010e-05,22.951784, 2.575616e-05,22.951784, 0.000000e+00,22.951784, 5.925891e-05,22.951784, -3.847247e-04,22.951784, 3.680765e-05,22.951784, 1.331626e-06,22.951784, 1.802161e-06,22.951784, 1.568777e-06,
23.011995, 1.583068e-05,23.011995, 1.371722e-05,23.011995, 2.008226e-05,23.011995, 1.601360e-05,23.011995, 2.140265e-05,23.011995, 1.442638e-05,23.011995, 1.496025e-05,23.011995, 1.795708e-05,23.011995, 7.432400e-06,23.011995, 1.640880e-06,23.011995, 2.294121e-05,23.011995, 1.803657e-05,23.011995, 3.778933e-05,23.011995, 2.792497e-05,23.011995, 2.426762e-05,23.011995, 0.000000e+00,23.011995, 4.374178e-05,23.011995, -3.540877e-04,23.011995, 3.209716e-05,23.011995, 1.080545e-06,23.011995, 1.468713e-06,23.011995, 1.276399e-06,
23.075374, 1.287433e-05,23.075374, 1.192839e-05,23.075374, 1.897044e-05,23.075374, 1.614823e-05,23.075374, 2.042930e-05,23.075374, 1.556587e-05,23.075374, 1.376814e-05,23.075374, 1.693553e-05,23.075374, 1.405319e-05,23.075374, 3.343279e-06,23.075374, 1.484282e-05,23.075374, 2.340472e-05,23.075374, 3.201272e-05,23.075374, 2.534403e-05,23.075374, 2.269138e-05,23.075374, 0.000000e+00,23.075374, 3.466366e-05,23.075374, -3.287585e-04,23.075374, 2.852691e-05,23.075374, 9.185882e-07,23.075374, 1.251640e-06,23.075374, 1.085324e-06,
23.142090, 1.340786e-05,23.142090, 1.310162e-05,23.142090, 1.770704e-05,23.142090, 1.572254e-05,23.142090, 1.972987e-05,23.142090, 1.420899e-05,23.142090, 1.349831e-05,23.142090, 1.679203e-05,23.142090, 2.258366e-05,23.142090, 8.551616e-06,23.142090, 1.164685e-05,23.142090, 1.435918e-05,23.142090, 2.770048e-05,23.142090, 2.318267e-05,23.142090, 2.118415e-05,23.142090, 0.000000e+00,23.142090, 2.892815e-05,23.142090, -3.104027e-04,23.142090, 2.551616e-05,23.142090, 7.293189e-07,23.142090, 9.906931e-07,23.142090, 8.615300e-07,
23.212317, 1.247180e-05,23.212317, 1.155067e-05,23.212317, 1.714987e-05,23.212317, 1.473455e-05,23.212317, 1.865137e-05,23.212317, 1.452878e-05,23.212317, 1.375483e-05,23.212317, 1.626084e-05,23.212317, 2.043602e-05,23.212317, 1.413868e-05,23.212317, 1.209203e-05,23.212317, 1.239857e-05,23.212317, 2.459645e-05,23.212317, 2.134850e-05,23.212317, 1.980698e-05,23.212317, 0.000000e+00,23.212317, 2.490951e-05,23.212317, -2.936603e-04,23.212317, 2.304980e-05,23.212317, 6.632630e-07,23.212317, 3.235292e-08,23.212317, 1.085449e-06,
23.286240, 1.288088e-05,23.286240, 1.243525e-05,23.286240, 1.671358e-05,23.286240, 1.501729e-05,23.286240, 1.739353e-05,23.286240, 1.379527e-05,23.286240, 1.280969e-05,23.286240, 1.522898e-05,23.286240, 1.277795e-05,23.286240, 1.842437e-05,23.286240, 1.121535e-05,23.286240, 1.054708e-05,23.286240, 2.208714e-05,23.286240, 2.000321e-05,23.286240, 1.857200e-05,23.286240, 0.000000e+00,23.286240, 2.188612e-05,23.286240, -2.803337e-04,23.286240, 2.104429e-05,23.286240, 5.535075e-07,23.286240, 6.593882e-06,23.286240, 3.543304e-07,
23.364053, 1.207067e-05,23.364053, 1.158721e-05,23.364053, 1.567881e-05,23.364053, 1.409079e-05,23.364053, 1.659350e-05,23.364053, 1.353468e-05,23.364053, 1.325075e-05,23.364053, 1.520737e-05,23.364053, 1.159229e-05,23.364053, 1.745507e-05,23.364053, 1.158986e-05,23.364053, 1.144259e-05,23.364053, 2.011827e-05,23.364053, 1.863166e-05,23.364053, 1.765054e-05,23.364053, 0.000000e+00,23.364053, 1.961726e-05,23.364053, -2.667622e-04,23.364053, 1.956867e-05,23.364053, 5.327362e-07,23.364053, 5.918685e-06,23.364053, 6.307806e-07,
23.445962, 1.240509e-05,23.445962, 1.192585e-05,23.445962, 1.515471e-05,23.445962, 1.389073e-05,23.445962, 1.601832e-05,23.445962, 1.328582e-05,23.445962, 1.232600e-05,23.445962, 1.444234e-05,23.445962, 1.146943e-05,23.445962, 1.939439e-05,23.445962, 1.092304e-05,23.445962, 1.069651e-05,23.445962, 1.846320e-05,23.445962, 1.744022e-05,23.445962, 1.670972e-05,23.445962, 0.000000e+00,23.445962, 1.785267e-05,23.445962, -2.565158e-04,23.445962, 1.823754e-05,23.445962, 4.416751e-07,23.445962, 4.914433e-06,23.445962, 5.241092e-07,
23.532183, 1.171301e-05,23.532183, 1.140781e-05,23.532183, 1.479222e-05,23.532183, 1.349881e-05,23.532183, 1.518273e-05,23.532183, 1.283053e-05,23.532183, 1.273438e-05,23.532183, 1.403786e-05,23.532183, 1.046937e-05,23.532183, 1.287059e-05,23.532183, 1.141400e-05,23.532183, 1.081216e-05,23.532183, 1.713217e-05,23.532183, 1.650441e-05,23.532183, 1.589513e-05,23.532183, 0.000000e+00,23.532183, 1.638902e-05,23.532183, -2.495799e-04,23.532183, 1.701711e-05,23.532183, 3.587434e-07,23.532183, 1.410384e-05,23.532183, 4.160406e-07,
23.622941, 1.194822e-05,23.622941, 1.143743e-05,23.622941, 1.392757e-05,23.622941, 1.306883e-05,23.622941, 1.468759e-05,23.622941, 1.276548e-05,23.622941, 1.197988e-05,23.622941, 1.371742e-05,23.622941, 1.058457e-05,23.622941, 1.163266e-05,23.622941, 1.064744e-05,23.622941, 1.078551e-05,23.622941, 1.610240e-05,23.622941, 1.574906e-05,23.622941, 1.522860e-05,23.622941, 0.000000e+00,23.622941, 1.515272e-05,23.622941, -2.413108e-04,23.622941, 1.601232e-05,23.622941, 3.323885e-07,23.622941, 1.477843e-05,23.622941, 7.722642e-07,
23.718475, 1.137258e-05,23.718475, 1.125540e-05,23.718475, 1.380872e-05,23.718475, 1.286432e-05,23.718475, 1.418626e-05,23.718475, 1.226369e-05,23.718475, 1.220062e-05,23.718475, 1.308081e-05,23.718475, 1.028436e-05,23.718475, 1.045001e-05,23.718475, 1.114353e-05,23.718475, 1.034038e-05,23.718475, 1.507854e-05,23.718475, 1.488024e-05,23.718475, 1.451575e-05,23.718475, 0.000000e+00,23.718475, 1.418799e-05,23.718475, -2.329831e-04,23.718475, 1.522692e-05,23.718475, 3.733091e-07,23.718475, 1.207182e-05,23.718475, 3.397828e-06,
23.819038, 1.164861e-05,23.819038, 1.098436e-05,23.819038, 1.312572e-05,23.819038, 1.240533e-05,23.819038, 1.359712e-05,23.819038, 1.221665e-05,23.819038, 1.157083e-05,23.819038, 1.302086e-05,23.819038, 9.984114e-06,23.819038, 1.053924e-05,23.819038, 1.060085e-05,23.819038, 1.066537e-05,23.819038, 1.428363e-05,23.819038, 1.437924e-05,23.819038, 1.403760e-05,23.819038, 0.000000e+00,23.819038, 1.331311e-05,23.819038, -2.268292e-04,23.819038, 1.438728e-05,23.819038, 2.884524e-07,23.819038, 1.298716e-05,23.819038, 2.793704e-06,
23.924894, 1.096885e-05,23.924894, 1.109740e-05,23.924894, 1.296330e-05,23.924894, 1.229106e-05,23.924894, 1.324716e-05,23.924894, 1.179786e-05,23.924894, 1.169725e-05,23.924894, 1.236433e-05,23.924894, 1.033734e-05,23.924894, 1.019203e-05,23.924894, 1.076852e-05,23.924894, 1.002411e-05,23.924894, 1.356840e-05,23.924894, 1.369308e-05,23.924894, 1.345784e-05,23.924894, 0.000000e+00,23.924894, 1.259496e-05,23.924894, -2.210382e-04,23.924894, 1.381915e-05,23.924894, 2.695801e-07,23.924894, 1.307729e-05,23.924894, 2.808727e-06,
24.036321, 1.140457e-05,24.036321, 1.114332e-05,24.036321, 1.235336e-05,24.036321, 1.072892e-05,24.036321, 1.283217e-05,24.036321, 1.283058e-05,24.036321, 1.019336e-05,24.036321, 1.306899e-05,24.036321, 9.574862e-06,24.036321, 9.932757e-06,24.036321, 1.003292e-05,24.036321, 1.067979e-05,24.036321, 1.288521e-05,24.036321, 1.316267e-05,24.036321, 1.304012e-05,24.036321, 0.000000e+00,24.036321, 1.196576e-05,24.036321, -2.151548e-04,24.036321, 1.326169e-05,24.036321, -1.701867e-08,24.036321, 1.357312e-05,24.036321, 2.507657e-06,
24.153613, 1.057447e-05,24.153613, 1.043981e-05,24.153613, 1.235810e-05,24.153613, 1.250530e-05,24.153613, 1.240370e-05,24.153613, 1.057589e-05,24.153613, 1.200304e-05,24.153613, 1.141380e-05,24.153613, 1.019505e-05,24.153613, 1.013017e-05,24.153613, 1.074210e-05,24.153613, 9.929941e-06,24.153613, 1.239555e-05,24.153613, 1.273765e-05,24.153613, 1.262882e-05,24.153613, 0.000000e+00,24.153613, 1.138856e-05,24.153613, -2.098692e-04,24.153613, 1.269655e-05,24.153613, 4.878595e-07,24.153613, 1.179762e-05,24.153613, 2.465178e-06,
24.277077, 1.215522e-05,24.277077, 8.705746e-06,24.277077, 1.185127e-05,24.277077, 1.092045e-05,24.277077, 1.207871e-05,24.277077, 1.162658e-05,24.277077, 1.043498e-05,24.277077, 1.217584e-05,24.277077, 8.456970e-06,24.277077, 1.034034e-05,24.277077, 1.087548e-05,24.277077, 1.122933e-05,24.277077, 1.184497e-05,24.277077, 1.228225e-05,24.277077, 1.222204e-05,24.277077, 0.000000e+00,24.277077, 1.090233e-05,24.277077, -2.052460e-04,24.277077, 1.226487e-05,24.277077, 1.813213e-07,24.277077, 1.256938e-05,24.277077, 2.127892e-06,
24.407040, 9.747463e-06,24.407040, 1.158811e-05,24.407040, 1.172736e-05,24.407040, 1.184180e-05,24.407040, 1.179461e-05,24.407040, 1.055997e-05,24.407040, 1.142310e-05,24.407040, 1.099221e-05,24.407040, 1.078206e-05,24.407040, 9.444101e-06,24.407040, 9.586037e-06,24.407040, 9.362910e-06,24.407040, 1.146303e-05,24.407040, 1.195708e-05,24.407040, 1.186932e-05,24.407040, 0.000000e+00,24.407040, 1.045734e-05,24.407040, -2.021390e-04,24.407040, 1.178311e-05,24.407040, -1.124776e-06,24.407040, 8.978170e-06,24.407040, 7.905973e-06,
24.543844, 1.022288e-05,24.543844, 1.057770e-05,24.543844, 1.128165e-05,24.543844, 1.128559e-05,24.543844, 1.145088e-05,24.543844, 1.063541e-05,24.543844, 1.094978e-05,24.543844, 1.114576e-05,24.543844, 1.008820e-05,24.543844, 9.315635e-06,24.543844, 1.027742e-05,24.543844, 9.384142e-06,24.543844, 1.103822e-05,24.543844, 1.159717e-05,24.543844, 1.162992e-05,24.543844, 0.000000e+00,24.543844, 1.003667e-05,24.543844, -1.989130e-04,24.543844, 1.142179e-05,24.543844, 1.133131e-06,24.543844, 9.178238e-06,24.543844, 6.262823e-06,
24.687847, 1.041751e-05,24.687847, 1.027343e-05,24.687847, 1.121744e-05,24.687847, 1.084128e-05,24.687847, 1.123428e-05,24.687847, 1.077528e-05,24.687847, 1.043189e-05,24.687847, 1.088725e-05,24.687847, 9.360820e-06,24.687847, 9.251878e-06,24.687847, 1.000071e-05,24.687847, 9.928345e-06,24.687847, 1.065371e-05,24.687847, 1.123458e-05,24.687847, 1.125585e-05,24.687847, 0.000000e+00,24.687847, 9.725103e-06,24.687847, -1.949799e-04,24.687847, 1.109630e-05,24.687847, 5.388046e-07,24.687847, 9.003882e-06,24.687847, 6.851540e-06,
24.839429, 1.000549e-05,24.839429, 1.022033e-05,24.839429, 1.088728e-05,24.839429, 1.060997e-05,24.839429, 1.105392e-05,24.839429, 1.038641e-05,24.839429, 1.065123e-05,24.839429, 1.077438e-05,24.839429, 1.102121e-05,24.839429, 7.465705e-06,24.839429, 1.063076e-05,24.839429, 8.683886e-06,24.839429, 1.038099e-05,24.839429, 1.105554e-05,24.839429, 1.095841e-05,24.839429, 0.000000e+00,24.839429, 9.365489e-06,24.839429, -1.905623e-04,24.839429, 1.067676e-05,24.839429, 4.969670e-07,24.839429, 8.170809e-06,24.839429, 7.066734e-06,
24.998990, 1.054189e-05,24.998990, 9.871786e-06,24.998990, 1.103707e-05,24.998990, 1.050560e-05,24.998990, 1.064739e-05,24.998990, 1.119546e-05,24.998990, 9.158316e-06,24.998990, 1.021455e-05,24.998990, 7.227525e-06,24.998990, 1.025864e-05,24.998990, 9.498292e-06,24.998990, 1.135375e-05,24.998990, 9.913128e-06,24.998990, 1.064452e-05,24.998990, 1.074772e-05,24.998990, 0.000000e+00,24.998990, 9.137024e-06,24.998990, -1.862947e-04,24.998990, 1.057463e-05,24.998990, -6.070346e-06,24.998990, 8.631103e-06,24.998990, 1.120669e-05,
25.166948, 9.653552e-06,25.166948, 1.000086e-05,25.166948, 1.029776e-05,25.166948, 1.046711e-05,25.166948, 1.056210e-05,25.166948, 9.767540e-06,25.166948, 1.081064e-05,25.166948, 1.055098e-05,25.166948, 9.850541e-06,25.166948, 8.770511e-06,25.166948, 9.478706e-06,25.166948, 9.307817e-06,25.166948, 9.794630e-06,25.166948, 1.044516e-05,25.166948, 1.058067e-05,25.166948, 0.000000e+00,25.166948, 8.816101e-06,25.166948, -1.849369e-04,25.166948, 1.015872e-05,25.166948, 5.580998e-06,25.166948, 7.664230e-06,25.166948, 2.378254e-06,
25.166948, 2.440198e-06,25.166948, 2.527307e-06,25.166948, 2.619884e-06,25.166948, 2.641009e-06,25.166948, 2.710131e-06,25.166948, 2.454368e-06,25.166948, 2.805517e-06,25.166948, 2.728263e-06,25.166948, 2.589336e-06,25.166948, 2.222170e-06,25.166948, 2.423263e-06,25.166948, 2.331348e-06,25.166948, 2.512957e-06,25.166948, 2.668629e-06,25.166948, 2.697006e-06,25.166948, 0.000000e+00,25.166948, 2.260702e-06,25.166948, -4.752689e-05,25.166948, 2.608622e-06,25.166948, 2.589013e-06,25.166948, 1.924435e-06,25.166948, -2.272682e-07,
25.166948, 1.228981e-06,25.166948, 1.279509e-06,25.166948, 1.329332e-06,25.166948, 1.328229e-06,25.166948, 1.379525e-06,25.166948, 1.233456e-06,25.166948, 1.448131e-06,25.166948, 1.406236e-06,25.166948, 1.374224e-06,25.166948, 1.106920e-06,25.166948, 1.245590e-06,25.166948, 1.159482e-06,25.166948, 1.278979e-06,25.166948, 1.356032e-06,25.166948, 1.373308e-06,25.166948, 0.000000e+00,25.166948, 1.154221e-06,25.166948, -2.454154e-05,25.166948, 1.334202e-06,25.166948, 2.815851e-06,25.166948, 9.472499e-07,25.166948, -1.237921e-06,
25.210029, -2.214736e-06,25.210029, -2.286739e-06,25.210029, -2.369414e-06,25.210029, -2.396083e-06,25.210029, -2.447492e-06,25.210029, -2.222502e-06,25.210029, -2.519221e-06,25.210029, -2.454878e-06,25.210029, -2.294884e-06,25.210029, -2.046252e-06,25.210029, -2.173901e-06,25.210029, -2.131258e-06,25.210029, -2.270660e-06,25.210029, -2.409997e-06,25.210029, -2.437961e-06,25.210029, 0.000000e+00,25.210029, -2.041578e-06,25.210029, 4.242083e-05,25.210029, -2.355523e-06,25.210029, -5.402446e-07,25.210029, -1.765914e-06,25.210029, -1.041594e-06,
25.251137, -2.251990e-06,25.251137, -2.311357e-06,25.251137, -2.391632e-06,25.251137, -2.433766e-06,25.251137, -2.450609e-06,25.251137, -2.266829e-06,25.251137, -2.484854e-06,25.251137, -2.437041e-06,25.251137, -2.220384e-06,25.251137, -2.086315e-06,25.251137, -2.164882e-06,25.251137, -2.180499e-06,25.251137, -2.278879e-06,25.251137, -2.424414e-06,25.251137, -2.451635e-06,25.251137, 0.000000e+00,25.251137, -2.045901e-06,25.251137, 4.241114e-05,25.251137, -2.356847e-06,25.251137, 5.913331e-07,25.251137, -1.793327e-06,25.251137, -1.971311e-06,
25.290228, -2.257659e-06,25.290228, -2.327226e-06,25.290228, -2.396174e-06,25.290228, -2.444897e-06,25.290228, -2.441813e-06,25.290228, -2.280155e-06,25.290228, -2.468363e-06,25.290228, -2.428257e-06,25.290228, -2.263118e-06,25.290228, -1.998363e-06,25.290228, -2.202766e-06,25.290228, -2.156408e-06,25.290228, -2.269368e-06,25.290228, -2.424225e-06,25.290228, -2.455249e-06,25.290228, 0.000000e+00,25.290228, -2.042942e-06,25.290228, 4.268317e-05,25.290228, -2.351599e-06,25.290228, -7.396272e-07,25.290228, -1.866047e-06,25.290228, -8.689136e-07,
25.327269, -2.258817e-06,25.327269, -2.325276e-06,25.327269, -2.377742e-06,25.327269, -2.415721e-06,25.327269, -2.427891e-06,25.327269, -2.276954e-06,25.327269, -2.439363e-06,25.327269, -2.446051e-06,25.327269, -2.204603e-06,25.327269, -2.018579e-06,25.327269, -2.224578e-06,25.327269, -2.164456e-06,25.327269, -2.249767e-06,25.327269, -2.411945e-06,25.327269, -2.447025e-06,25.327269, 0.000000e+00,25.327269, -2.030400e-06,25.327269, 4.219020e-05,25.327269, -2.335536e-06,25.327269, 6.483365e-07,25.327269, -1.792412e-06,25.327269, -1.991423e-06,
25.362237, -2.272414e-06,25.362237, -2.283041e-06,25.362237, -2.360144e-06,25.362237, -2.382139e-06,25.362237, -2.401486e-06,25.362237, -2.265033e-06,25.362237, -2.403027e-06,25.362237, -2.434450e-06,25.362237, -2.195802e-06,25.362237, -1.969987e-06,25.362237, -2.243672e-06,25.362237, -2.131688e-06,25.362237, -2.221017e-06,25.362237, -2.376880e-06,25.362237, -2.427183e-06,25.362237, 0.000000e+00,25.362237, -2.008692e-06,25.362237, 4.205159e-05,25.362237, -2.320635e-06,25.362237, -5.610460e-07,25.362237, -1.818490e-06,25.362237, -9.747642e-07,
25.395121, -2.275127e-06,25.395121, -2.233283e-06,25.395121, -2.327984e-06,25.395121, -2.342160e-06,25.395121, -2.370666e-06,25.395121, -2.274898e-06,25.395121, -2.336173e-06,25.395121, -2.413289e-06,25.395121, -2.172313e-06,25.395121, -1.924124e-06,25.395121, -2.232608e-06,25.395121, -2.091959e-06,25.395121, -2.184594e-06,25.395121, -2.338154e-06,25.395121, -2.386178e-06,25.395121, 0.000000e+00,25.395121, -1.978439e-06,25.395121, 4.126421e-05,25.395121, -2.294245e-06,25.395121, 3.892419e-07,25.395121, -1.764473e-06,25.395121, -1.712784e-06,
25.425922, -2.258282e-06,25.425922, -2.175967e-06,25.425922, -2.317227e-06,25.425922, -2.296287e-06,25.425922, -2.328791e-06,25.425922, -2.265060e-06,25.425922, -2.273012e-06,25.425922, -2.349503e-06,25.425922, -2.138485e-06,25.425922, -1.899863e-06,25.425922, -2.209220e-06,25.425922, -2.047609e-06,25.425922, -2.142966e-06,25.425922, -2.289548e-06,25.425922, -2.335798e-06,25.425922, 0.000000e+00,25.425922, -1.936960e-06,25.425922, 4.067654e-05,25.425922, -2.258778e-06,25.425922, -2.839693e-07,25.425922, -1.721859e-06,25.425922, -1.147353e-06,
25.454650, -2.220487e-06,25.454650, -2.117786e-06,25.454650, -2.282518e-06,25.454650, -2.235943e-06,25.454650, -2.280404e-06,25.454650, -2.237203e-06,25.454650, -2.211705e-06,25.454650, -2.295543e-06,25.454650, -2.089192e-06,25.454650, -1.887850e-06,25.454650, -2.171902e-06,25.454650, -2.007923e-06,25.454650, -2.096367e-06,25.454650, -2.237915e-06,25.454650, -2.276439e-06,25.454650, 0.000000e+00,25.454650, -1.888727e-06,25.454650, 3.968571e-05,25.454650, -2.205633e-06,25.454650, 1.249119e-07,25.454650, -1.650868e-06,25.454650, -1.416218e-06,
25.481329, -2.169171e-06,25.481329, -2.056748e-06,25.481329, -2.237775e-06,25.481329, -2.172525e-06,25.481329, -2.224929e-06,25.481329, -2.194726e-06,25.481329, -2.147688e-06,25.481329, -2.227837e-06,25.481329, -2.006988e-06,25.481329, -1.857194e-06,25.481329, -2.124540e-06,25.481329, -1.994711e-06,25.481329, -2.038443e-06,25.481329, -2.176862e-06,25.481329, -2.206721e-06,25.481329, 0.000000e+00,25.481329, -1.837079e-06,25.481329, 3.870340e-05,25.481329, -2.149290e-06,25.481329, -9.725276e-08,25.481329, -1.586559e-06,25.481329, -1.196363e-06,
25.505988, -2.109530e-06,25.505988, -1.994591e-06,25.505988, -2.168234e-06,25.505988, -2.102250e-06,25.505988, -2.173884e-06,25.505988, -2.141307e-06,25.505988, -2.076386e-06,25.505988, -2.153417e-06,25.505988, -1.928102e-06,25.505988, -1.812173e-06,25.505988, -2.059251e-06,25.505988, -1.969811e-06,25.505988, -1.975966e-06,25.505988, -2.113080e-06,25.505988, -2.128722e-06,25.505988, 0.000000e+00,25.505988, -1.779374e-06,25.505988, 3.753647e-05,25.505988, -2.082819e-06,25.505988, 1.039611e-07,25.505988, -1.524511e-06,25.505988, -1.347026e-06,
25.528671, -2.042734e-06,25.528671, -1.925595e-06,25.528671, -2.096179e-06,25.528671, -2.025955e-06,25.528671, -2.091288e-06,25.528671, -2.079234e-06,25.528671, -1.996764e-06,25.528671, -2.073659e-06,25.528671, -1.853069e-06,25.528671, -1.756843e-06,25.528671, -1.991053e-06,25.528671, -1.925265e-06,25.528671, -1.910104e-06,25.528671, -2.042123e-06,25.528671, -2.062380e-06,25.528671, 0.000000e+00,25.528671, -1.716438e-06,25.528671, 3.634636e-05,25.528671, -2.006655e-06,25.528671, -1.456962e-07,25.528671, -1.475112e-06,25.528671, -1.130219e-06,
25.549429, -1.968091e-06,25.549429, -1.874738e-06,25.549429, -2.013505e-06,25.549429, -1.950481e-06,25.549429, -2.009434e-06,25.549429, -2.001463e-06,25.549429, -1.913586e-06,25.549429, -1.989375e-06,25.549429, -1.777038e-06,25.549429, -1.693606e-06,25.549429, -1.891960e-06,25.549429, -1.869926e-06,25.549429, -1.837419e-06,25.549429, -1.965328e-06,25.549429, -1.985201e-06,25.549429, 0.000000e+00,25.549429, -1.648852e-06,25.549429, 3.493816e-05,25.549429, -1.925620e-06,25.549429, -6.124974e-09,25.549429, -1.417152e-06,25.549429, -1.199261e-06,
25.568320, -1.888031e-06,25.568320, -1.813366e-06,25.568320, -1.927039e-06,25.568320, -1.881040e-06,25.568320, -1.919682e-06,25.568320, -1.906005e-06,25.568320, -1.825755e-06,25.568320, -1.900951e-06,25.568320, -1.692600e-06,25.568320, -1.628170e-06,25.568320, -1.799221e-06,25.568320, -1.800012e-06,25.568320, -1.756508e-06,25.568320, -1.882330e-06,25.568320, -1.903689e-06,25.568320, 0.000000e+00,25.568320, -1.578137e-06,25.568320, 3.346831e-05,25.568320, -1.841635e-06,25.568320, -1.554354e-08,25.568320, -1.352806e-06,25.568320, -1.155785e-06,
25.585411, -1.796733e-06,25.585411, -1.745488e-06,25.585411, -1.834640e-06,25.585411, -1.805312e-06,25.585411, -1.826667e-06,25.585411, -1.804600e-06,25.585411, -1.741456e-06,25.585411, -1.809276e-06,25.585411, -1.609812e-06,25.585411, -1.552836e-06,25.585411, -1.702146e-06,25.585411, -1.723042e-06,25.585411, -1.671669e-06,25.585411, -1.794381e-06,25.585411, -1.816575e-06,25.585411, 0.000000e+00,25.585411, -1.503514e-06,25.585411, 3.191231e-05,25.585411, -1.753400e-06,25.585411, -2.604976e-08,25.585411, -1.286223e-06,25.585411, -1.108489e-06,
25.600777, -1.692832e-06,25.600777, -1.666798e-06,25.600777, -1.735456e-06,25.600777, -1.722210e-06,25.600777, -1.731844e-06,25.600777, -1.703413e-06,25.600777, -1.663452e-06,25.600777, -1.715730e-06,25.600777, -1.525165e-06,25.600777, -1.472125e-06,25.600777, -1.606004e-06,25.600777, -1.639766e-06,25.600777, -1.583664e-06,25.600777, -1.702357e-06,25.600777, -1.724899e-06,25.600777, 0.000000e+00,25.600777, -1.425668e-06,25.600777, 3.027771e-05,25.600777, -1.661654e-06,25.600777, -1.821799e-08,25.600777, -1.217960e-06,25.600777, -1.068496e-06,
25.614496, -1.589052e-06,25.614496, -1.581437e-06,25.614496, -1.634454e-06,25.614496, -1.630975e-06,25.614496, -1.634098e-06,25.614496, -1.603221e-06,25.614496, -1.579098e-06,25.614496, -1.619829e-06,25.614496, -1.438650e-06,25.614496, -1.388782e-06,25.614496, -1.510130e-06,25.614496, -1.551406e-06,25.614496, -1.493217e-06,25.614496, -1.607124e-06,25.614496, -1.629585e-06,25.614496, 0.000000e+00,25.614496, -1.345302e-06,25.614496, 2.858668e-05,25.614496, -1.567191e-06,25.614496, -1.757534e-08,25.614496, -1.149038e-06,25.614496, -1.016512e-06,
25.626653, -3.225501e-18,25.626653, -8.131516e-19,25.626653, -3.130634e-18,25.626653, 2.913793e-18,25.626653, 1.829591e-18,25.626653, -1.870249e-18,25.626653, 8.402567e-19,25.626653, -6.369688e-19,25.626653, -6.234162e-19,25.626653, -4.987330e-18,25.626653, 5.448116e-18,25.626653, 5.149960e-19,25.626653, -1.052015e-18,25.626653, -8.809143e-20,25.626653, 7.589415e-19,25.626653, 0.000000e+00,25.626653, 1.119778e-18,25.626653, -1.547699e-17,25.626653, 7.318365e-19,25.626653, 3.903128e-18,25.626653, 2.954451e-18,25.626653, -2.981556e-18,
25.638811, 6.414948e-07,25.638811, 6.442167e-07,25.638811, 6.622946e-07,25.638811, 6.659382e-07,25.638811, 6.631622e-07,25.638811, 6.487622e-07,25.638811, 6.467290e-07,25.638811, 6.561163e-07,25.638811, 5.838014e-07,25.638811, 5.635467e-07,25.638811, 6.111700e-07,25.638811, 6.320455e-07,25.638811, 6.052090e-07,25.638811, 6.527491e-07,25.638811, 6.626657e-07,25.638811, 0.000000e+00,25.638811, 5.459807e-07,25.638811, -1.161239e-05,25.638811, 6.354762e-07,25.638811, 7.171588e-09,25.638811, 4.666082e-07,25.638811, 4.172567e-07,
25.651608, 6.705476e-07,25.651608, 6.757405e-07,25.651608, 6.931561e-07,25.651608, 6.993968e-07,25.651608, 6.946101e-07,25.651608, 6.788594e-07,25.651608, 6.801319e-07,25.651608, 6.865962e-07,25.651608, 6.115741e-07,25.651608, 5.903178e-07,25.651608, 6.394562e-07,25.651608, 6.631050e-07,25.651608, 6.334756e-07,25.651608, 6.839601e-07,25.651608, 6.947602e-07,25.651608, 0.000000e+00,25.651608, 5.718588e-07,25.651608, -1.216846e-05,25.651608, 6.652975e-07,25.651608, 7.529827e-09,25.651608, 4.890357e-07,25.651608, 4.390553e-07,
