//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40900.790000, 0.000000e+000,40900.790000, 0.000000e+000,40900.790000, 0.000000e+000,40900.790000, 0.000000e+000,40900.790000, 0.000000e+000,40900.790000, 0.000000e+000,40900.790000, 0.000000e+000,40900.790000, 0.000000e+000,40900.790000, 0.000000e+000,40900.790000, 0.000000e+000,40900.790000, 6.019343e+000,40900.790000, 6.019343e+000,40900.790000, 6.019343e+000,40900.790000, 6.019343e+000,40900.790000, 6.019343e+000,40900.790000, 6.019343e+000,40900.790000, 6.019343e+000,40900.790000, 6.019343e+000,40900.790000, 6.019343e+000,40900.790000, 0.000000e+000,
40900.800000, 0.000000e+000,40900.800000, 0.000000e+000,40900.800000, 0.000000e+000,40900.800000, 0.000000e+000,40900.800000, 0.000000e+000,40900.800000, 0.000000e+000,40900.800000, 0.000000e+000,40900.800000, 0.000000e+000,40900.800000, 0.000000e+000,40900.800000, 0.000000e+000,40900.800000, 6.026603e+000,40900.800000, 6.026603e+000,40900.800000, 6.026603e+000,40900.800000, 6.026603e+000,40900.800000, 6.026603e+000,40900.800000, 6.026603e+000,40900.800000, 6.026603e+000,40900.800000, 6.026603e+000,40900.800000, 6.026603e+000,40900.800000, 0.000000e+000,
40900.810000, 0.000000e+000,40900.810000, 0.000000e+000,40900.810000, 0.000000e+000,40900.810000, 0.000000e+000,40900.810000, 0.000000e+000,40900.810000, 0.000000e+000,40900.810000, 0.000000e+000,40900.810000, 0.000000e+000,40900.810000, 0.000000e+000,40900.810000, 0.000000e+000,40900.810000, 6.033852e+000,40900.810000, 6.033852e+000,40900.810000, 6.033852e+000,40900.810000, 6.033852e+000,40900.810000, 6.033852e+000,40900.810000, 6.033852e+000,40900.810000, 6.033852e+000,40900.810000, 6.033852e+000,40900.810000, 6.033852e+000,40900.810000, 0.000000e+000,
40900.820000, 0.000000e+000,40900.820000, 0.000000e+000,40900.820000, 0.000000e+000,40900.820000, 0.000000e+000,40900.820000, 0.000000e+000,40900.820000, 0.000000e+000,40900.820000, 0.000000e+000,40900.820000, 0.000000e+000,40900.820000, 0.000000e+000,40900.820000, 0.000000e+000,40900.820000, 6.041013e+000,40900.820000, 6.041013e+000,40900.820000, 6.041013e+000,40900.820000, 6.041013e+000,40900.820000, 6.041013e+000,40900.820000, 6.041013e+000,40900.820000, 6.041013e+000,40900.820000, 6.041013e+000,40900.820000, 6.041013e+000,40900.820000, 0.000000e+000,
40900.830000, 0.000000e+000,40900.830000, 0.000000e+000,40900.830000, 0.000000e+000,40900.830000, 0.000000e+000,40900.830000, 0.000000e+000,40900.830000, 0.000000e+000,40900.830000, 0.000000e+000,40900.830000, 0.000000e+000,40900.830000, 0.000000e+000,40900.830000, 0.000000e+000,40900.830000, 6.048174e+000,40900.830000, 6.048174e+000,40900.830000, 6.048174e+000,40900.830000, 6.048174e+000,40900.830000, 6.048174e+000,40900.830000, 6.048174e+000,40900.830000, 6.048174e+000,40900.830000, 6.048174e+000,40900.830000, 6.048174e+000,40900.830000, 0.000000e+000,
40900.840000, 0.000000e+000,40900.840000, 0.000000e+000,40900.840000, 0.000000e+000,40900.840000, 0.000000e+000,40900.840000, 0.000000e+000,40900.840000, 0.000000e+000,40900.840000, 0.000000e+000,40900.840000, 0.000000e+000,40900.840000, 0.000000e+000,40900.840000, 0.000000e+000,40900.840000, 6.055335e+000,40900.840000, 6.055335e+000,40900.840000, 6.055335e+000,40900.840000, 6.055335e+000,40900.840000, 6.055335e+000,40900.840000, 6.055335e+000,40900.840000, 6.055335e+000,40900.840000, 6.055335e+000,40900.840000, 6.055335e+000,40900.840000, 0.000000e+000,
40900.850000, 0.000000e+000,40900.850000, 0.000000e+000,40900.850000, 0.000000e+000,40900.850000, 0.000000e+000,40900.850000, 0.000000e+000,40900.850000, 0.000000e+000,40900.850000, 0.000000e+000,40900.850000, 0.000000e+000,40900.850000, 0.000000e+000,40900.850000, 0.000000e+000,40900.850000, 6.062496e+000,40900.850000, 6.062496e+000,40900.850000, 6.062496e+000,40900.850000, 6.062496e+000,40900.850000, 6.062496e+000,40900.850000, 6.062496e+000,40900.850000, 6.062496e+000,40900.850000, 6.062496e+000,40900.850000, 6.062496e+000,40900.850000, 0.000000e+000,
40900.860000, 0.000000e+000,40900.860000, 0.000000e+000,40900.860000, 0.000000e+000,40900.860000, 0.000000e+000,40900.860000, 0.000000e+000,40900.860000, 0.000000e+000,40900.860000, 0.000000e+000,40900.860000, 0.000000e+000,40900.860000, 0.000000e+000,40900.860000, 0.000000e+000,40900.860000, 6.069657e+000,40900.860000, 6.069657e+000,40900.860000, 6.069657e+000,40900.860000, 6.069657e+000,40900.860000, 6.069657e+000,40900.860000, 6.069657e+000,40900.860000, 6.069657e+000,40900.860000, 6.069657e+000,40900.860000, 6.069657e+000,40900.860000, 0.000000e+000,
40900.870000, 0.000000e+000,40900.870000, 0.000000e+000,40900.870000, 0.000000e+000,40900.870000, 0.000000e+000,40900.870000, 0.000000e+000,40900.870000, 0.000000e+000,40900.870000, 0.000000e+000,40900.870000, 0.000000e+000,40900.870000, 0.000000e+000,40900.870000, 0.000000e+000,40900.870000, 6.076818e+000,40900.870000, 6.076818e+000,40900.870000, 6.076818e+000,40900.870000, 6.076818e+000,40900.870000, 6.076818e+000,40900.870000, 6.076818e+000,40900.870000, 6.076818e+000,40900.870000, 6.076818e+000,40900.870000, 6.076818e+000,40900.870000, 0.000000e+000,
40900.880000, 0.000000e+000,40900.880000, 0.000000e+000,40900.880000, 0.000000e+000,40900.880000, 0.000000e+000,40900.880000, 0.000000e+000,40900.880000, 0.000000e+000,40900.880000, 0.000000e+000,40900.880000, 0.000000e+000,40900.880000, 0.000000e+000,40900.880000, 0.000000e+000,40900.880000, 6.083979e+000,40900.880000, 6.083979e+000,40900.880000, 6.083979e+000,40900.880000, 6.083979e+000,40900.880000, 6.083979e+000,40900.880000, 6.083979e+000,40900.880000, 6.083979e+000,40900.880000, 6.083979e+000,40900.880000, 6.083979e+000,40900.880000, 0.000000e+000,
40900.890000, 0.000000e+000,40900.890000, 0.000000e+000,40900.890000, 0.000000e+000,40900.890000, 0.000000e+000,40900.890000, 0.000000e+000,40900.890000, 0.000000e+000,40900.890000, 0.000000e+000,40900.890000, 0.000000e+000,40900.890000, 0.000000e+000,40900.890000, 0.000000e+000,40900.890000, 6.091121e+000,40900.890000, 6.091121e+000,40900.890000, 6.091121e+000,40900.890000, 6.091121e+000,40900.890000, 6.091121e+000,40900.890000, 6.091121e+000,40900.890000, 6.091121e+000,40900.890000, 6.091121e+000,40900.890000, 6.091121e+000,40900.890000, 0.000000e+000,
40900.900000, 0.000000e+000,40900.900000, 0.000000e+000,40900.900000, 0.000000e+000,40900.900000, 0.000000e+000,40900.900000, 0.000000e+000,40900.900000, 0.000000e+000,40900.900000, 0.000000e+000,40900.900000, 0.000000e+000,40900.900000, 0.000000e+000,40900.900000, 0.000000e+000,40900.900000, 6.098175e+000,40900.900000, 6.098175e+000,40900.900000, 6.098175e+000,40900.900000, 6.098175e+000,40900.900000, 6.098175e+000,40900.900000, 6.098175e+000,40900.900000, 6.098175e+000,40900.900000, 6.098175e+000,40900.900000, 6.098175e+000,40900.900000, 0.000000e+000,
40900.910000, 0.000000e+000,40900.910000, 0.000000e+000,40900.910000, 0.000000e+000,40900.910000, 0.000000e+000,40900.910000, 0.000000e+000,40900.910000, 0.000000e+000,40900.910000, 0.000000e+000,40900.910000, 0.000000e+000,40900.910000, 0.000000e+000,40900.910000, 0.000000e+000,40900.910000, 6.105228e+000,40900.910000, 6.105228e+000,40900.910000, 6.105228e+000,40900.910000, 6.105228e+000,40900.910000, 6.105228e+000,40900.910000, 6.105228e+000,40900.910000, 6.105228e+000,40900.910000, 6.105228e+000,40900.910000, 6.105228e+000,40900.910000, 0.000000e+000,
40900.920000, 0.000000e+000,40900.920000, 0.000000e+000,40900.920000, 0.000000e+000,40900.920000, 0.000000e+000,40900.920000, 0.000000e+000,40900.920000, 0.000000e+000,40900.920000, 0.000000e+000,40900.920000, 0.000000e+000,40900.920000, 0.000000e+000,40900.920000, 0.000000e+000,40900.920000, 6.112281e+000,40900.920000, 6.112281e+000,40900.920000, 6.112281e+000,40900.920000, 6.112281e+000,40900.920000, 6.112281e+000,40900.920000, 6.112281e+000,40900.920000, 6.112281e+000,40900.920000, 6.112281e+000,40900.920000, 6.112281e+000,40900.920000, 0.000000e+000,
40900.930000, 0.000000e+000,40900.930000, 0.000000e+000,40900.930000, 0.000000e+000,40900.930000, 0.000000e+000,40900.930000, 0.000000e+000,40900.930000, 0.000000e+000,40900.930000, 0.000000e+000,40900.930000, 0.000000e+000,40900.930000, 0.000000e+000,40900.930000, 0.000000e+000,40900.930000, 6.119334e+000,40900.930000, 6.119334e+000,40900.930000, 6.119334e+000,40900.930000, 6.119334e+000,40900.930000, 6.119334e+000,40900.930000, 6.119334e+000,40900.930000, 6.119334e+000,40900.930000, 6.119334e+000,40900.930000, 6.119334e+000,40900.930000, 0.000000e+000,
40900.940000, 0.000000e+000,40900.940000, 0.000000e+000,40900.940000, 0.000000e+000,40900.940000, 0.000000e+000,40900.940000, 0.000000e+000,40900.940000, 0.000000e+000,40900.940000, 0.000000e+000,40900.940000, 0.000000e+000,40900.940000, 0.000000e+000,40900.940000, 0.000000e+000,40900.940000, 6.126388e+000,40900.940000, 6.126388e+000,40900.940000, 6.126388e+000,40900.940000, 6.126388e+000,40900.940000, 6.126388e+000,40900.940000, 6.126388e+000,40900.940000, 6.126388e+000,40900.940000, 6.126388e+000,40900.940000, 6.126388e+000,40900.940000, 0.000000e+000,
40900.950000, 0.000000e+000,40900.950000, 0.000000e+000,40900.950000, 0.000000e+000,40900.950000, 0.000000e+000,40900.950000, 0.000000e+000,40900.950000, 0.000000e+000,40900.950000, 0.000000e+000,40900.950000, 0.000000e+000,40900.950000, 0.000000e+000,40900.950000, 0.000000e+000,40900.950000, 6.133441e+000,40900.950000, 6.133441e+000,40900.950000, 6.133441e+000,40900.950000, 6.133441e+000,40900.950000, 6.133441e+000,40900.950000, 6.133441e+000,40900.950000, 6.133441e+000,40900.950000, 6.133441e+000,40900.950000, 6.133441e+000,40900.950000, 0.000000e+000,
40900.960000, 0.000000e+000,40900.960000, 0.000000e+000,40900.960000, 0.000000e+000,40900.960000, 0.000000e+000,40900.960000, 0.000000e+000,40900.960000, 0.000000e+000,40900.960000, 0.000000e+000,40900.960000, 0.000000e+000,40900.960000, 0.000000e+000,40900.960000, 0.000000e+000,40900.960000, 6.140494e+000,40900.960000, 6.140494e+000,40900.960000, 6.140494e+000,40900.960000, 6.140494e+000,40900.960000, 6.140494e+000,40900.960000, 6.140494e+000,40900.960000, 6.140494e+000,40900.960000, 6.140494e+000,40900.960000, 6.140494e+000,40900.960000, 0.000000e+000,
40900.970000, 0.000000e+000,40900.970000, 0.000000e+000,40900.970000, 0.000000e+000,40900.970000, 0.000000e+000,40900.970000, 0.000000e+000,40900.970000, 0.000000e+000,40900.970000, 0.000000e+000,40900.970000, 0.000000e+000,40900.970000, 0.000000e+000,40900.970000, 0.000000e+000,40900.970000, 6.147547e+000,40900.970000, 6.147547e+000,40900.970000, 6.147547e+000,40900.970000, 6.147547e+000,40900.970000, 6.147547e+000,40900.970000, 6.147547e+000,40900.970000, 6.147547e+000,40900.970000, 6.147547e+000,40900.970000, 6.147547e+000,40900.970000, 0.000000e+000,
40900.980000, 0.000000e+000,40900.980000, 0.000000e+000,40900.980000, 0.000000e+000,40900.980000, 0.000000e+000,40900.980000, 0.000000e+000,40900.980000, 0.000000e+000,40900.980000, 0.000000e+000,40900.980000, 0.000000e+000,40900.980000, 0.000000e+000,40900.980000, 0.000000e+000,40900.980000, 6.154550e+000,40900.980000, 6.154550e+000,40900.980000, 6.154550e+000,40900.980000, 6.154550e+000,40900.980000, 6.154550e+000,40900.980000, 6.154550e+000,40900.980000, 6.154550e+000,40900.980000, 6.154550e+000,40900.980000, 6.154550e+000,40900.980000, 0.000000e+000,
40900.990000, 0.000000e+000,40900.990000, 0.000000e+000,40900.990000, 0.000000e+000,40900.990000, 0.000000e+000,40900.990000, 0.000000e+000,40900.990000, 0.000000e+000,40900.990000, 0.000000e+000,40900.990000, 0.000000e+000,40900.990000, 0.000000e+000,40900.990000, 0.000000e+000,40900.990000, 6.161486e+000,40900.990000, 6.161486e+000,40900.990000, 6.161486e+000,40900.990000, 6.161486e+000,40900.990000, 6.161486e+000,40900.990000, 6.161486e+000,40900.990000, 6.161486e+000,40900.990000, 6.161486e+000,40900.990000, 6.161486e+000,40900.990000, 0.000000e+000,
40901.000000, 0.000000e+000,40901.000000, 0.000000e+000,40901.000000, 0.000000e+000,40901.000000, 0.000000e+000,40901.000000, 0.000000e+000,40901.000000, 0.000000e+000,40901.000000, 0.000000e+000,40901.000000, 0.000000e+000,40901.000000, 0.000000e+000,40901.000000, 0.000000e+000,40901.000000, 6.168423e+000,40901.000000, 6.168423e+000,40901.000000, 6.168423e+000,40901.000000, 6.168423e+000,40901.000000, 6.168423e+000,40901.000000, 6.168423e+000,40901.000000, 6.168423e+000,40901.000000, 6.168423e+000,40901.000000, 6.168423e+000,40901.000000, 0.000000e+000,
40901.010000, 0.000000e+000,40901.010000, 0.000000e+000,40901.010000, 0.000000e+000,40901.010000, 0.000000e+000,40901.010000, 0.000000e+000,40901.010000, 0.000000e+000,40901.010000, 0.000000e+000,40901.010000, 0.000000e+000,40901.010000, 0.000000e+000,40901.010000, 0.000000e+000,40901.010000, 6.175360e+000,40901.010000, 6.175360e+000,40901.010000, 6.175360e+000,40901.010000, 6.175360e+000,40901.010000, 6.175360e+000,40901.010000, 6.175360e+000,40901.010000, 6.175360e+000,40901.010000, 6.175360e+000,40901.010000, 6.175360e+000,40901.010000, 0.000000e+000,
40901.020000, 0.000000e+000,40901.020000, 0.000000e+000,40901.020000, 0.000000e+000,40901.020000, 0.000000e+000,40901.020000, 0.000000e+000,40901.020000, 0.000000e+000,40901.020000, 0.000000e+000,40901.020000, 0.000000e+000,40901.020000, 0.000000e+000,40901.020000, 0.000000e+000,40901.020000, 6.182296e+000,40901.020000, 6.182296e+000,40901.020000, 6.182296e+000,40901.020000, 6.182296e+000,40901.020000, 6.182296e+000,40901.020000, 6.182296e+000,40901.020000, 6.182296e+000,40901.020000, 6.182296e+000,40901.020000, 6.182296e+000,40901.020000, 0.000000e+000,
40901.030000, 0.000000e+000,40901.030000, 0.000000e+000,40901.030000, 0.000000e+000,40901.030000, 0.000000e+000,40901.030000, 0.000000e+000,40901.030000, 0.000000e+000,40901.030000, 0.000000e+000,40901.030000, 0.000000e+000,40901.030000, 0.000000e+000,40901.030000, 0.000000e+000,40901.030000, 6.189233e+000,40901.030000, 6.189233e+000,40901.030000, 6.189233e+000,40901.030000, 6.189233e+000,40901.030000, 6.189233e+000,40901.030000, 6.189233e+000,40901.030000, 6.189233e+000,40901.030000, 6.189233e+000,40901.030000, 6.189233e+000,40901.030000, 0.000000e+000,
40901.040000, 0.000000e+000,40901.040000, 0.000000e+000,40901.040000, 0.000000e+000,40901.040000, 0.000000e+000,40901.040000, 0.000000e+000,40901.040000, 0.000000e+000,40901.040000, 0.000000e+000,40901.040000, 0.000000e+000,40901.040000, 0.000000e+000,40901.040000, 0.000000e+000,40901.040000, 6.196169e+000,40901.040000, 6.196169e+000,40901.040000, 6.196169e+000,40901.040000, 6.196169e+000,40901.040000, 6.196169e+000,40901.040000, 6.196169e+000,40901.040000, 6.196169e+000,40901.040000, 6.196169e+000,40901.040000, 6.196169e+000,40901.040000, 0.000000e+000,
40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 6.203106e+000,40901.050000, 6.203106e+000,40901.050000, 6.203106e+000,40901.050000, 6.203106e+000,40901.050000, 6.203106e+000,40901.050000, 6.203106e+000,40901.050000, 6.203106e+000,40901.050000, 6.203106e+000,40901.050000, 6.203106e+000,40901.050000, 0.000000e+000,
40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 6.210043e+000,40901.060000, 6.210043e+000,40901.060000, 6.210043e+000,40901.060000, 6.210043e+000,40901.060000, 6.210043e+000,40901.060000, 6.210043e+000,40901.060000, 6.210043e+000,40901.060000, 6.210043e+000,40901.060000, 6.210043e+000,40901.060000, 0.000000e+000,
40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 6.216979e+000,40901.070000, 6.216979e+000,40901.070000, 6.216979e+000,40901.070000, 6.216979e+000,40901.070000, 6.216979e+000,40901.070000, 6.216979e+000,40901.070000, 6.216979e+000,40901.070000, 6.216979e+000,40901.070000, 6.216979e+000,40901.070000, 0.000000e+000,
40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 6.223812e+000,40901.080000, 6.223812e+000,40901.080000, 6.223812e+000,40901.080000, 6.223812e+000,40901.080000, 6.223812e+000,40901.080000, 6.223812e+000,40901.080000, 6.223812e+000,40901.080000, 6.223812e+000,40901.080000, 6.223812e+000,40901.080000, 0.000000e+000,
40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 6.230623e+000,40901.090000, 6.230623e+000,40901.090000, 6.230623e+000,40901.090000, 6.230623e+000,40901.090000, 6.230623e+000,40901.090000, 6.230623e+000,40901.090000, 6.230623e+000,40901.090000, 6.230623e+000,40901.090000, 6.230623e+000,40901.090000, 0.000000e+000,
40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 6.237433e+000,40901.100000, 6.237433e+000,40901.100000, 6.237433e+000,40901.100000, 6.237433e+000,40901.100000, 6.237433e+000,40901.100000, 6.237433e+000,40901.100000, 6.237433e+000,40901.100000, 6.237433e+000,40901.100000, 6.237433e+000,40901.100000, 0.000000e+000,
40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 6.244244e+000,40901.110000, 6.244244e+000,40901.110000, 6.244244e+000,40901.110000, 6.244244e+000,40901.110000, 6.244244e+000,40901.110000, 6.244244e+000,40901.110000, 6.244244e+000,40901.110000, 6.244244e+000,40901.110000, 6.244244e+000,40901.110000, 0.000000e+000,
40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 6.251054e+000,40901.120000, 6.251054e+000,40901.120000, 6.251054e+000,40901.120000, 6.251054e+000,40901.120000, 6.251054e+000,40901.120000, 6.251054e+000,40901.120000, 6.251054e+000,40901.120000, 6.251054e+000,40901.120000, 6.251054e+000,40901.120000, 0.000000e+000,
40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 6.257865e+000,40901.130000, 6.257865e+000,40901.130000, 6.257865e+000,40901.130000, 6.257865e+000,40901.130000, 6.257865e+000,40901.130000, 6.257865e+000,40901.130000, 6.257865e+000,40901.130000, 6.257865e+000,40901.130000, 6.257865e+000,40901.130000, 0.000000e+000,
40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 6.264675e+000,40901.140000, 6.264675e+000,40901.140000, 6.264675e+000,40901.140000, 6.264675e+000,40901.140000, 6.264675e+000,40901.140000, 6.264675e+000,40901.140000, 6.264675e+000,40901.140000, 6.264675e+000,40901.140000, 6.264675e+000,40901.140000, 0.000000e+000,
40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 6.271486e+000,40901.150000, 6.271486e+000,40901.150000, 6.271486e+000,40901.150000, 6.271486e+000,40901.150000, 6.271486e+000,40901.150000, 6.271486e+000,40901.150000, 6.271486e+000,40901.150000, 6.271486e+000,40901.150000, 6.271486e+000,40901.150000, 0.000000e+000,
40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 6.278296e+000,40901.160000, 6.278296e+000,40901.160000, 6.278296e+000,40901.160000, 6.278296e+000,40901.160000, 6.278296e+000,40901.160000, 6.278296e+000,40901.160000, 6.278296e+000,40901.160000, 6.278296e+000,40901.160000, 6.278296e+000,40901.160000, 0.000000e+000,
40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 6.285107e+000,40901.170000, 6.285107e+000,40901.170000, 6.285107e+000,40901.170000, 6.285107e+000,40901.170000, 6.285107e+000,40901.170000, 6.285107e+000,40901.170000, 6.285107e+000,40901.170000, 6.285107e+000,40901.170000, 6.285107e+000,40901.170000, 0.000000e+000,
40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 6.291883e+000,40901.180000, 6.291883e+000,40901.180000, 6.291883e+000,40901.180000, 6.291883e+000,40901.180000, 6.291883e+000,40901.180000, 6.291883e+000,40901.180000, 6.291883e+000,40901.180000, 6.291883e+000,40901.180000, 6.291883e+000,40901.180000, 0.000000e+000,
40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 6.298558e+000,40901.190000, 6.298558e+000,40901.190000, 6.298558e+000,40901.190000, 6.298558e+000,40901.190000, 6.298558e+000,40901.190000, 6.298558e+000,40901.190000, 6.298558e+000,40901.190000, 6.298558e+000,40901.190000, 6.298558e+000,40901.190000, 0.000000e+000,
40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 6.305232e+000,40901.200000, 6.305232e+000,40901.200000, 6.305232e+000,40901.200000, 6.305232e+000,40901.200000, 6.305232e+000,40901.200000, 6.305232e+000,40901.200000, 6.305232e+000,40901.200000, 6.305232e+000,40901.200000, 6.305232e+000,40901.200000, 0.000000e+000,
40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 6.311907e+000,40901.210000, 6.311907e+000,40901.210000, 6.311907e+000,40901.210000, 6.311907e+000,40901.210000, 6.311907e+000,40901.210000, 6.311907e+000,40901.210000, 6.311907e+000,40901.210000, 6.311907e+000,40901.210000, 6.311907e+000,40901.210000, 0.000000e+000,
40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 6.318581e+000,40901.220000, 6.318581e+000,40901.220000, 6.318581e+000,40901.220000, 6.318581e+000,40901.220000, 6.318581e+000,40901.220000, 6.318581e+000,40901.220000, 6.318581e+000,40901.220000, 6.318581e+000,40901.220000, 6.318581e+000,40901.220000, 0.000000e+000,
40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 6.325256e+000,40901.230000, 6.325256e+000,40901.230000, 6.325256e+000,40901.230000, 6.325256e+000,40901.230000, 6.325256e+000,40901.230000, 6.325256e+000,40901.230000, 6.325256e+000,40901.230000, 6.325256e+000,40901.230000, 6.325256e+000,40901.230000, 0.000000e+000,
