//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40898.213056, -5.974608e-006,40898.213056, -6.348711e-006,40898.213056, -6.879205e-006,40898.213056, -6.348711e-006,40898.213056, -6.846444e-006,40898.213056, -7.803269e-006,40898.213056, -8.767364e-006,40898.213056, -6.846447e-006,40898.213056, -7.803245e-006,40898.213056, -2.359076e-004,
40898.213066, -7.482710e-006,40898.213066, -7.951755e-006,40898.213066, -8.616943e-006,40898.213066, -7.951755e-006,40898.213066, -8.576801e-006,40898.213066, -9.777180e-006,40898.213066, -1.098883e-005,40898.213066, -8.576806e-006,40898.213066, -9.777150e-006,40898.213066, -2.951424e-004,
40898.213079, -9.375930e-006,40898.213079, -9.964455e-006,40898.213079, -1.079918e-005,40898.213079, -9.964455e-006,40898.213079, -1.075027e-005,40898.213079, -1.225755e-005,40898.213079, -1.378233e-005,40898.213079, -1.075028e-005,40898.213079, -1.225752e-005,40898.213079, -3.693312e-004,
40898.213096, -1.175507e-005,40898.213096, -1.249420e-005,40898.213096, -1.354269e-005,40898.213096, -1.249420e-005,40898.213096, -1.348354e-005,40898.213096, -1.537831e-005,40898.213096, -1.730030e-005,40898.213096, -1.348355e-005,40898.213096, -1.537826e-005,40898.213096, -4.622943e-004,
40898.213117, -1.474863e-005,40898.213117, -1.567799e-005,40898.213117, -1.699657e-005,40898.213117, -1.567799e-005,40898.213117, -1.692576e-005,40898.213117, -1.931094e-005,40898.213117, -2.173853e-005,40898.213117, -1.692577e-005,40898.213117, -1.931088e-005,40898.213117, -5.788532e-004,
40898.213142, -1.852113e-005,40898.213142, -1.969140e-005,40898.213142, -2.135214e-005,40898.213142, -1.969140e-005,40898.213142, -2.126851e-005,40898.213142, -2.427623e-005,40898.213142, -2.735011e-005,40898.213142, -2.126852e-005,40898.213142, -2.427616e-005,40898.213142, -7.251072e-004,
40898.213175, -2.328426e-005,40898.213175, -2.476055e-005,40898.213175, -2.685613e-005,40898.213175, -2.476055e-005,40898.213175, -2.675928e-005,40898.213175, -3.056017e-005,40898.213175, -3.446437e-005,40898.213175, -2.675929e-005,40898.213175, -3.056008e-005,40898.213175, -9.087935e-004,
40898.213215, -2.931190e-005,40898.213215, -3.117842e-005,40898.213215, -3.382883e-005,40898.213215, -3.117842e-005,40898.213215, -3.371986e-005,40898.213215, -3.853584e-005,40898.213215, -4.351338e-005,40898.213215, -3.371987e-005,40898.213215, -3.853573e-005,40898.213215, -1.139761e-003,
40898.213266, -3.696068e-005,40898.213266, -3.932720e-005,40898.213266, -4.268895e-005,40898.213266, -3.932720e-005,40898.213266, -4.257180e-005,40898.213266, -4.869399e-005,40898.213266, -5.506913e-005,40898.213266, -4.257182e-005,40898.213266, -4.869384e-005,40898.213266, -1.430598e-003,
40898.213329, -4.669828e-005,40898.213329, -4.970914e-005,40898.213329, -5.398832e-005,40898.213329, -4.970914e-005,40898.213329, -5.387198e-005,40898.213329, -6.168605e-005,40898.213329, -6.989678e-005,40898.213329, -5.387201e-005,40898.213329, -6.168588e-005,40898.213329, -1.797478e-003,
40898.213407, -5.914262e-005,40898.213407, -6.298966e-005,40898.213407, -6.846049e-005,40898.213407, -6.298966e-005,40898.213407, -6.836274e-005,40898.213407, -7.838564e-005,40898.213407, -8.903156e-005,40898.213407, -6.836277e-005,40898.213407, -7.838542e-005,40898.213407, -2.261302e-003,
40898.213506, -7.511647e-005,40898.213506, -8.005778e-005,40898.213506, -8.708980e-005,40898.213506, -8.005778e-005,40898.213506, -8.704335e-005,40898.213506, -9.997710e-005,40898.213506, -1.138914e-004,40898.213506, -8.704339e-005,40898.213506, -9.997681e-005,40898.213506, -2.849274e-003,
40898.213629, -9.572370e-005,40898.213629, -1.021115e-004,40898.213629, -1.112097e-004,40898.213629, -1.021115e-004,40898.213629, -1.112725e-004,40898.213629, -1.280847e-004,40898.213629, -1.464441e-004,40898.213629, -1.112725e-004,40898.213629, -1.280843e-004,40898.213629, -3.597099e-003,
40898.213783, -1.224556e-004,40898.213783, -1.307780e-004,40898.213783, -1.426435e-004,40898.213783, -1.307779e-004,40898.213783, -1.429159e-004,40898.213783, -1.649621e-004,40898.213783, -1.894570e-004,40898.213783, -1.429159e-004,40898.213783, -1.649617e-004,40898.213783, -4.552091e-003,
40898.213976, -1.557302e-004,40898.213976, -1.666708e-004,40898.213976, -1.822878e-004,40898.213976, -1.666708e-004,40898.213976, -1.829405e-004,40898.213976, -2.121420e-004,40898.213976, -2.452343e-004,40898.213976, -1.829406e-004,40898.213976, -2.121415e-004,40898.213976, -5.761332e-003,
40898.214216, -1.778344e-004,40898.214216, -1.922856e-004,40898.214216, -2.129465e-004,40898.214216, -1.922856e-004,40898.214216, -2.142574e-004,40898.214216, -2.531808e-004,40898.214216, -2.983127e-004,40898.214216, -2.142575e-004,40898.214216, -2.531805e-004,40898.214216, -7.101494e-003,
40898.214517, -1.967169e-004,40898.214517, -2.157703e-004,40898.214517, -2.430765e-004,40898.214517, -2.157703e-004,40898.214517, -2.454847e-004,40898.214517, -2.973981e-004,40898.214517, -3.592413e-004,40898.214517, -2.454848e-004,40898.214517, -2.973977e-004,40898.214517, -8.719517e-003,
40898.214893, -2.073374e-004,40898.214893, -2.322788e-004,40898.214893, -2.681510e-004,40898.214893, -2.322788e-004,40898.214893, -2.723409e-004,40898.214893, -3.413204e-004,40898.214893, -4.261827e-004,40898.214893, -2.723411e-004,40898.214893, -3.413194e-004,40898.214893, -1.065176e-002,
40898.215363, -2.016458e-004,40898.215363, -2.337974e-004,40898.215363, -2.802834e-004,40898.215363, -2.337974e-004,40898.215363, -2.872848e-004,40898.215363, -3.779924e-004,40898.215363, -4.940084e-004,40898.215363, -2.872851e-004,40898.215363, -3.779907e-004,40898.215363, -1.292395e-002,
40898.215950, -1.673837e-004,40898.215950, -2.076893e-004,40898.215950, -2.664169e-004,40898.215950, -2.076893e-004,40898.215950, -2.776914e-004,40898.215950, -3.945410e-004,40898.215950, -5.512988e-004,40898.215950, -2.776917e-004,40898.215950, -3.945395e-004,40898.215950, -1.553603e-002,
40898.216685, -8.670046e-005,40898.216685, -1.348590e-004,40898.216685, -2.058320e-004,40898.216685, -1.348590e-004,40898.216685, -2.232477e-004,40898.216685, -3.683294e-004,40898.216685, -5.749889e-004,40898.216685, -2.232477e-004,40898.216685, -3.683296e-004,40898.216685, -1.843461e-002,
40898.217603, 6.528897e-005,40898.217603, 1.237224e-005,40898.217603, -6.697421e-005,40898.217603, 1.237224e-005,40898.217603, -9.242937e-005,40898.217603, -2.612087e-004,40898.217603, -5.212839e-004,40898.217603, -9.242890e-005,40898.217603, -2.612117e-004,40898.217603, -2.146292e-002,
40898.218750, 3.219832e-004,40898.218750, 2.725343e-004,40898.218750, 1.961636e-004,40898.218750, 2.725343e-004,40898.218750, 1.619204e-004,40898.218750, -1.168971e-005,40898.218750, -3.113822e-004,40898.218750, 1.619203e-004,40898.218750, -1.168955e-005,40898.218750, -2.427012e-002,
40898.220184, 7.274465e-004,40898.220184, 6.976149e-004,40898.220184, 6.477173e-004,40898.220184, 6.976149e-004,40898.220184, 6.076849e-004,40898.220184, 4.741910e-004,40898.220184, 1.873856e-004,40898.220184, 6.076844e-004,40898.220184, 4.741941e-004,40898.220184, -2.614741e-002,
40898.221977, 1.341978e-003,40898.221977, 1.357828e-003,40898.221977, 1.374121e-003,40898.221977, 1.357828e-003,40898.221977, 1.339331e-003,40898.221977, 1.330801e-003,40898.221977, 1.179089e-003,40898.221977, 1.339332e-003,40898.221977, 1.330794e-003,40898.221977, -2.573907e-002,
40898.224218, 2.150782e-003,40898.224218, 2.244835e-003,40898.224218, 2.379704e-003,40898.224218, 2.244835e-003,40898.224218, 2.373058e-003,40898.224218, 2.615781e-003,40898.224218, 2.807791e-003,40898.224218, 2.373058e-003,40898.224218, 2.615784e-003,40898.224218, -2.180563e-002,
40898.227019, 2.100377e-003,40898.227019, 2.282280e-003,40898.227019, 2.555500e-003,40898.227019, 2.282280e-003,40898.227019, 2.603893e-003,40898.227019, 3.170772e-003,40898.227019, 3.865993e-003,40898.227019, 2.603893e-003,40898.227019, 3.170774e-003,40898.227019, -2.463576e-002,
40898.230520, 2.015031e-003,40898.230520, 2.263344e-003,40898.230520, 2.644955e-003,40898.230520, 2.263344e-003,40898.230520, 2.765918e-003,40898.230520, 3.619491e-003,40898.230520, 4.794205e-003,40898.230520, 2.765922e-003,40898.230520, 3.619477e-003,40898.230520, -2.675169e-002,
40898.234897, -4.149856e-003,40898.234897, -4.991152e-003,40898.234897, -6.294080e-003,40898.234897, -4.991152e-003,40898.234897, -6.876817e-003,40898.234897, -9.934629e-003,40898.234897, -1.427350e-002,40898.234897, -6.876824e-003,40898.234897, -9.934606e-003,40898.234897, 1.005746e-001,
40898.236026, -3.589962e-004,40898.236026, -5.413721e-004,40898.236026, -8.230946e-004,40898.236026, -5.413721e-004,40898.236026, -9.770949e-004,40898.236026, -1.653821e-003,40898.236026, -2.614979e-003,40898.236026, -9.770952e-004,40898.236026, -1.653823e-003,40898.236026, 2.766155e-002,
40898.236353, 2.025192e-005,40898.236353, 3.793996e-005,40898.236353, 6.518797e-005,40898.236353, 3.793996e-005,40898.236353, 8.090373e-005,40898.236353, 1.466035e-004,40898.236353, 2.399687e-004,40898.236353, 8.090359e-005,40898.236353, 1.466046e-004,40898.236353, -2.924199e-003,
40898.236762, -3.121192e-006,40898.236762, -3.955098e-005,40898.236762, -9.557636e-005,40898.236762, -3.955099e-005,40898.236762, -1.288377e-004,40898.236762, -2.641743e-004,40898.236762, -4.567207e-004,40898.236762, -1.288375e-004,40898.236762, -2.641759e-004,40898.236762, 6.550811e-003,
40898.236997, 7.620537e-006,40898.236997, -6.279286e-006,40898.236997, -2.762059e-005,40898.236997, -6.279286e-006,40898.236997, -4.063843e-005,40898.236997, -9.227763e-005,40898.236997, -1.658728e-004,40898.236997, -4.063833e-005,40898.236997, -9.227833e-005,40898.236997, 2.644920e-003,
40898.237165, -8.514428e-006,40898.237165, -1.020963e-007,40898.237165, 1.279980e-005,40898.237165, -1.020960e-007,40898.237165, 2.081039e-005,40898.237165, 5.206309e-005,40898.237165, 9.666915e-005,40898.237165, 2.081030e-005,40898.237165, 5.206371e-005,40898.237165, -1.664609e-003,
40898.237374, -1.656734e-005,40898.237374, -6.241184e-006,40898.237374, 9.578811e-006,40898.237374, -6.241182e-006,40898.237374, 1.957348e-005,40898.237374, 5.793693e-005,40898.237374, 1.127851e-004,40898.237374, 1.957340e-005,40898.237374, 5.793742e-005,40898.237374, -2.136641e-003,
40898.237636, -2.984266e-005,40898.237636, -1.724548e-005,40898.237636, 2.026056e-006,40898.237636, -1.724548e-005,40898.237636, 1.448557e-005,40898.237636, 6.128805e-005,40898.237636, 1.283836e-004,40898.237636, 1.448548e-005,40898.237636, 6.128862e-005,40898.237636, -2.758735e-003,
40898.237964, -5.133564e-005,40898.237964, -3.610357e-005,40898.237964, -1.284577e-005,40898.237964, -3.610357e-005,40898.237964, 2.666217e-006,40898.237964, 5.926701e-005,40898.237964, 1.407668e-004,40898.237964, 2.666059e-006,40898.237964, 5.926802e-005,40898.237964, -3.587024e-003,
40898.238373, -8.563182e-005,40898.238373, -6.745386e-005,40898.238373, -3.976856e-005,40898.238373, -6.745386e-005,40898.238373, -2.049551e-005,40898.238373, 4.709074e-005,40898.238373, 1.451107e-004,40898.238373, -2.049565e-005,40898.238373, 4.709149e-005,40898.238373, -4.702700e-003,
40898.238884, -1.396728e-004,40898.238884, -1.184157e-004,40898.238884, -8.614863e-005,40898.238884, -1.184157e-004,40898.238884, -6.227902e-005,40898.238884, 1.689058e-005,40898.238884, 1.331216e-004,40898.238884, -6.227923e-005,40898.238884, 1.689171e-005,40898.238884, -6.225002e-003,
40898.239523, -2.238139e-004,40898.239523, -1.997762e-004,40898.239523, -1.634419e-004,40898.239523, -1.997762e-004,40898.239523, -1.340327e-004,40898.239523, -4.407322e-005,40898.239523, 9.087121e-005,40898.239523, -1.340331e-004,40898.239523, -4.407091e-005,40898.239523, -8.331720e-003,
40898.240322, -3.531836e-004,40898.240322, -3.276093e-004,40898.240322, -2.891400e-004,40898.240322, -3.276093e-004,40898.240322, -2.532232e-004,40898.240322, -1.561881e-004,40898.240322, -4.655755e-006,40898.240322, -2.532238e-004,40898.240322, -1.561845e-004,40898.240322, -1.129199e-002,
40898.241321, -5.491780e-004,40898.241321, -5.253005e-004,40898.241321, -4.895218e-004,40898.241321, -5.253005e-004,40898.241321, -4.463458e-004,40898.241321, -3.517788e-004,40898.241321, -1.911610e-004,40898.241321, -4.463463e-004,40898.241321, -3.517757e-004,40898.241321, -1.551950e-002,
40898.242569, -8.404116e-004,40898.242569, -8.255864e-004,40898.242569, -8.031528e-004,40898.242569, -8.255864e-004,40898.242569, -7.528336e-004,40898.242569, -6.816950e-004,40898.242569, -5.303118e-004,40898.242569, -7.528337e-004,40898.242569, -6.816954e-004,40898.242569, -2.166046e-002,
40898.244130, -1.220081e-003,40898.244130, -1.229473e-003,40898.244130, -1.241858e-003,40898.244130, -1.229473e-003,40898.244130, -1.187056e-003,40898.244130, -1.180993e-003,40898.244130, -1.078224e-003,40898.244130, -1.187057e-003,40898.244130, -1.180990e-003,40898.244130, -3.029622e-002,
40898.246081, -9.133200e-004,40898.246081, -9.522175e-004,40898.246081, -1.006960e-003,40898.246081, -9.522175e-004,40898.246081, -9.691554e-004,40898.246081, -1.051859e-003,40898.246081, -1.057198e-003,40898.246081, -9.691559e-004,40898.246081, -1.051857e-003,40898.246081, -2.768446e-002,
40898.248390, 4.098507e-004,40898.248390, 4.481764e-004,40898.248390, 5.028817e-004,40898.248390, 4.481764e-004,40898.248390, 4.913617e-004,40898.248390, 5.877804e-004,40898.248390, 6.552359e-004,40898.248390, 4.913621e-004,40898.248390, 5.877791e-004,40898.248390, 1.641505e-002,
40898.250486, -7.181772e-004,40898.250486, -8.315728e-004,40898.250486, -9.961513e-004,40898.250486, -8.315728e-004,40898.250486, -9.974974e-004,40898.250486, -1.309477e-003,40898.250486, -1.610663e-003,40898.250486, -9.974972e-004,40898.250486, -1.309479e-003,40898.250486, -4.000463e-002,
40898.253105, 2.435819e-004,40898.253105, 3.044076e-004,40898.253105, 3.946636e-004,40898.253105, 3.044076e-004,40898.253105, 4.103823e-004,40898.253105, 5.931961e-004,40898.253105, 8.078023e-004,40898.253105, 4.103813e-004,40898.253105, 5.932016e-004,40898.253105, 2.112091e-002,
40898.255446, -2.277816e-003,40898.255446, -2.452851e-003,40898.255446, -2.711819e-003,40898.255446, -2.452851e-003,40898.255446, -2.787053e-003,40898.255446, -3.324303e-003,40898.255446, -4.012852e-003,40898.255446, -2.787052e-003,40898.255446, -3.324307e-003,40898.255446, -6.761376e-002,
40898.258372, 3.641634e-003,40898.258372, 3.945023e-003,40898.258372, 4.383308e-003,40898.258372, 3.945023e-003,40898.258372, 4.525877e-003,40898.258372, 5.408789e-003,40898.258372, 6.591898e-003,40898.258372, 4.525879e-003,40898.258372, 5.408776e-003,40898.258372, 8.199974e-002,
40898.260883, 2.300590e-002,40898.260883, 2.613136e-002,40898.260883, 3.069913e-002,40898.260883, 2.613136e-002,40898.260883, 3.250199e-002,40898.260883, 4.193090e-002,40898.260883, 5.646541e-002,40898.260883, 3.250199e-002,40898.260883, 4.193093e-002,40898.260883, 6.102187e-001,
40898.261200, 2.556604e-003,40898.261200, 3.106426e-003,40898.261200, 3.921769e-003,40898.261200, 3.106426e-003,40898.261200, 4.283894e-003,40898.261200, 6.013755e-003,40898.261200, 8.907658e-003,40898.261200, 4.283893e-003,40898.261200, 6.013762e-003,40898.261200, 9.196818e-002,
40898.261208, 6.753330e-005,40898.261208, 8.268826e-005,40898.261208, 1.052628e-004,40898.261208, 8.268826e-005,40898.261208, 1.155756e-004,40898.261208, 1.638869e-004,40898.261208, 2.461709e-004,40898.261208, 1.155756e-004,40898.261208, 1.638867e-004,40898.261208, 2.535002e-003,
40898.261208, 2.814987e-017,40898.261208, -1.857501e-017,40898.261208, 3.021409e-017,40898.261208, -2.371671e-017,40898.261208, 1.817881e-017,40898.261208, 6.120829e-017,40898.261208, -1.091233e-017,40898.261208, 2.729331e-017,40898.261208, 5.031333e-017,40898.261208, -7.901256e-015,
40898.261208, -1.878014e-007,40898.261208, -2.299918e-007,40898.261208, -2.928458e-007,40898.261208, -2.299918e-007,40898.261208, -3.215821e-007,40898.261208, -4.561271e-007,40898.261208, -6.854028e-007,40898.261208, -3.215821e-007,40898.261208, -4.561268e-007,40898.261208, -7.057698e-006,
40898.261209, -2.347545e-007,40898.261209, -2.874927e-007,40898.261209, -3.660606e-007,40898.261209, -2.874927e-007,40898.261209, -4.019818e-007,40898.261209, -5.701651e-007,40898.261209, -8.567665e-007,40898.261209, -4.019819e-007,40898.261209, -5.701646e-007,40898.261209, -8.822241e-006,
40898.261209, -2.934475e-007,40898.261209, -3.593704e-007,40898.261209, -4.575810e-007,40898.261209, -3.593704e-007,40898.261209, -5.024839e-007,40898.261209, -7.127160e-007,40898.261209, -1.070978e-006,40898.261209, -5.024840e-007,40898.261209, -7.127154e-007,40898.261209, -1.102799e-005,
40898.261209, -3.668161e-007,40898.261209, -4.492201e-007,40898.261209, -5.719844e-007,40898.261209, -4.492201e-007,40898.261209, -6.281152e-007,40898.261209, -8.909100e-007,40898.261209, -1.338755e-006,40898.261209, -6.281153e-007,40898.261209, -8.909093e-007,40898.261209, -1.378528e-005,
40898.261209, -4.585307e-007,40898.261209, -5.615363e-007,40898.261209, -7.149932e-007,40898.261209, -5.615363e-007,40898.261209, -7.851601e-007,40898.261209, -1.113661e-006,40898.261209, -1.673493e-006,40898.261209, -7.851602e-007,40898.261209, -1.113660e-006,40898.261209, -1.723205e-005,
40898.261209, -5.731800e-007,40898.261209, -7.019377e-007,40898.261209, -8.937615e-007,40898.261209, -7.019377e-007,40898.261209, -9.814753e-007,40898.261209, -1.392113e-006,40898.261209, -2.091943e-006,40898.261209, -9.814755e-007,40898.261209, -1.392112e-006,40898.261209, -2.154078e-005,
40898.261210, -7.165008e-007,40898.261210, -8.774493e-007,40898.261210, -1.117233e-006,40898.261210, -8.774493e-007,40898.261210, -1.226884e-006,40898.261210, -1.740199e-006,40898.261210, -2.615049e-006,40898.261210, -1.226884e-006,40898.261210, -1.740197e-006,40898.261210, -2.692708e-005,
40898.261210, -8.956663e-007,40898.261210, -1.096854e-006,40898.261210, -1.396590e-006,40898.261210, -1.096854e-006,40898.261210, -1.533666e-006,40898.261210, -2.175338e-006,40898.261210, -3.269000e-006,40898.261210, -1.533666e-006,40898.261210, -2.175336e-006,40898.261210, -3.366059e-005,
40898.261211, -1.119646e-006,40898.261211, -1.371134e-006,40898.261211, -1.745814e-006,40898.261211, -1.371134e-006,40898.261211, -1.917179e-006,40898.261211, -2.719313e-006,40898.261211, -4.086544e-006,40898.261211, -1.917179e-006,40898.261211, -2.719311e-006,40898.261211, -4.207845e-005,
40898.261211, -1.399656e-006,40898.261211, -1.714020e-006,40898.261211, -2.182386e-006,40898.261211, -1.714020e-006,40898.261211, -2.396624e-006,40898.261211, -3.399360e-006,40898.261211, -5.108640e-006,40898.261211, -2.396624e-006,40898.261211, -3.399357e-006,40898.261211, -5.260230e-005,
40898.261212, -1.749724e-006,40898.261212, -2.142687e-006,40898.261212, -2.728168e-006,40898.261212, -2.142687e-006,40898.261212, -2.996014e-006,40898.261212, -4.249543e-006,40898.261212, -6.386519e-006,40898.261212, -2.996015e-006,40898.261212, -4.249539e-006,40898.261212, -6.575950e-005,
40898.261213, -2.187395e-006,40898.261213, -2.678611e-006,40898.261213, -3.410501e-006,40898.261213, -2.678611e-006,40898.261213, -3.745384e-006,40898.261213, -5.312463e-006,40898.261213, -7.984271e-006,40898.261213, -3.745385e-006,40898.261213, -5.312458e-006,40898.261213, -8.220974e-005,
40898.261215, -2.734619e-006,40898.261215, -3.348658e-006,40898.261215, -4.263580e-006,40898.261215, -3.348658e-006,40898.261215, -4.682303e-006,40898.261215, -6.641414e-006,40898.261215, -9.982094e-006,40898.261215, -4.682304e-006,40898.261215, -6.641408e-006,40898.261215, -1.027784e-004,
40898.261217, -3.418860e-006,40898.261217, -4.186437e-006,40898.261217, -5.330183e-006,40898.261217, -4.186437e-006,40898.261217, -5.853774e-006,40898.261217, -8.303072e-006,40898.261217, -1.248036e-005,40898.261217, -5.853775e-006,40898.261217, -8.303066e-006,40898.261217, -1.284982e-004,
40898.261219, -4.274490e-006,40898.261219, -5.234008e-006,40898.261219, -6.663835e-006,40898.261219, -5.234008e-006,40898.261219, -7.318615e-006,40898.261219, -1.038088e-005,40898.261219, -1.560473e-005,40898.261219, -7.318617e-006,40898.261219, -1.038087e-005,40898.261219, -1.606623e-004,
40898.261221, -5.344541e-006,40898.261221, -6.544010e-006,40898.261221, -8.331520e-006,40898.261221, -6.544010e-006,40898.261221, -9.150452e-006,40898.261221, -1.297928e-005,40898.261221, -1.951261e-005,40898.261221, -9.150453e-006,40898.261221, -1.297927e-005,40898.261221, -2.008896e-004,
40898.261225, -6.682906e-006,40898.261225, -8.182354e-006,40898.261225, -1.041710e-005,40898.261225, -8.182354e-006,40898.261225, -1.144147e-005,40898.261225, -1.622908e-005,40898.261225, -2.440122e-005,40898.261225, -1.144148e-005,40898.261225, -1.622907e-005,40898.261225, -2.512085e-004,
40898.261229, -8.357112e-006,40898.261229, -1.023160e-005,40898.261229, -1.302558e-005,40898.261229, -1.023160e-005,40898.261229, -1.430716e-005,40898.261229, -2.029412e-005,40898.261229, -3.051787e-005,40898.261229, -1.430717e-005,40898.261229, -2.029410e-005,40898.261229, -3.141614e-004,
40898.261234, -1.045182e-005,40898.261234, -1.279520e-005,40898.261234, -1.628855e-005,40898.261234, -1.279520e-005,40898.261234, -1.789226e-005,40898.261234, -2.537979e-005,40898.261234, -3.817289e-005,40898.261234, -1.789227e-005,40898.261234, -2.537977e-005,40898.261234, -3.929374e-004,
40898.261241, -1.307323e-005,40898.261241, -1.600289e-005,40898.261241, -2.037094e-005,40898.261241, -1.600289e-005,40898.261241, -2.237830e-005,40898.261241, -3.174368e-005,40898.261241, -4.775602e-005,40898.261241, -2.237830e-005,40898.261241, -3.174366e-005,40898.261241, -4.915401e-004,
40898.261249, -1.635473e-005,40898.261249, -2.001748e-005,40898.261249, -2.547967e-005,40898.261249, -2.001748e-005,40898.261249, -2.799311e-005,40898.261249, -3.970920e-005,40898.261249, -5.975741e-005,40898.261249, -2.799312e-005,40898.261249, -3.970916e-005,40898.261249, -6.150008e-004,
40898.261259, -2.046395e-005,40898.261259, -2.504346e-005,40898.261259, -3.187452e-005,40898.261259, -2.504346e-005,40898.261259, -3.502296e-005,40898.261259, -4.968269e-005,40898.261259, -7.479424e-005,40898.261259, -3.502297e-005,40898.261259, -4.968265e-005,40898.261259, -7.696510e-004,
40898.261272, -2.561188e-005,40898.261272, -3.133796e-005,40898.261272, -3.988201e-005,40898.261272, -3.133796e-005,40898.261272, -4.382792e-005,40898.261272, -6.217547e-005,40898.261272, -9.364516e-005,40898.261272, -4.382793e-005,40898.261272, -6.217542e-005,40898.261272, -9.634708e-004,
40898.261288, -3.206451e-005,40898.261288, -3.922478e-005,40898.261288, -4.991301e-005,40898.261288, -3.922478e-005,40898.261288, -5.486160e-005,40898.261288, -7.783184e-005,40898.261288, -1.172946e-004,40898.261288, -5.486161e-005,40898.261288, -7.783178e-005,40898.261288, -1.206539e-003,
40898.261308, -4.015772e-005,40898.261308, -4.911228e-005,40898.261308, -6.248540e-005,40898.261308, -4.911227e-005,40898.261308, -6.869645e-005,40898.261308, -9.746528e-005,40898.261308, -1.469904e-004,40898.261308, -6.869647e-005,40898.261308, -9.746520e-005,40898.261308, -1.511614e-003,
40898.261332, -5.031659e-005,40898.261332, -6.151649e-005,40898.261332, -7.825303e-005,40898.261332, -6.151649e-005,40898.261332, -8.605643e-005,40898.261332, -1.221052e-004,40898.261332, -1.843199e-004,40898.261332, -8.605644e-005,40898.261332, -1.221051e-004,40898.261332, -1.894900e-003,
40898.261364, -6.308042e-005,40898.261364, -7.709096e-005,40898.261364, -9.804329e-005,40898.261364, -7.709096e-005,40898.261364, -1.078594e-004,40898.261364, -1.530578e-004,40898.261364, -2.313095e-004,40898.261364, -1.078594e-004,40898.261364, -1.530577e-004,40898.261364, -2.377046e-003,
40898.261402, -7.913530e-005,40898.261402, -9.666555e-005,40898.261402, -1.229058e-004,40898.261402, -9.666555e-005,40898.261402, -1.352727e-004,40898.261402, -1.919860e-004,40898.261402, -2.905592e-004,40898.261402, -1.352727e-004,40898.261402, -1.919859e-004,40898.261402, -2.984490e-003,
40898.261451, -9.935671e-005,40898.261451, -1.212969e-004,40898.261451, -1.541757e-004,40898.261451, -1.212969e-004,40898.261451, -1.697856e-004,40898.261451, -2.410150e-004,40898.261451, -3.654230e-004,40898.261451, -1.697856e-004,40898.261451, -2.410148e-004,40898.261451, -3.751255e-003,
40898.261512, -1.248653e-004,40898.261512, -1.523348e-004,40898.261512, -1.935570e-004,40898.261512, -1.523348e-004,40898.261512, -2.133060e-004,40898.261512, -3.028729e-004,40898.261512, -4.602571e-004,40898.261512, -2.133060e-004,40898.261512, -3.028727e-004,40898.261512, -4.721413e-003,
40898.261588, -1.570996e-004,40898.261588, -1.915083e-004,40898.261588, -2.432318e-004,40898.261588, -1.915083e-004,40898.261588, -2.682881e-004,40898.261588, -3.810793e-004,40898.261588, -5.807623e-004,40898.261588, -2.682882e-004,40898.261588, -3.810791e-004,40898.261588, -5.952480e-003,
40898.261683, -1.979113e-004,40898.261683, -2.410391e-004,40898.261683, -3.060034e-004,40898.261683, -2.410391e-004,40898.261683, -3.379026e-004,40898.261683, -4.802004e-004,40898.261683, -7.344646e-004,40898.261683, -3.379027e-004,40898.261683, -4.802000e-004,40898.261683, -7.520192e-003,
40898.261801, -2.496862e-004,40898.261801, -3.037872e-004,40898.261801, -3.854836e-004,40898.261801, -3.037872e-004,40898.261801, -4.262636e-004,40898.261801, -6.061944e-004,40898.261801, -9.313973e-004,40898.261801, -4.262637e-004,40898.261801, -6.061940e-004,40898.261801, -9.525290e-003,
40898.261950, -3.154960e-004,40898.261950, -3.834360e-004,40898.261950, -4.863354e-004,40898.261950, -3.834360e-004,40898.261950, -5.387279e-004,40898.261950, -7.668813e-004,40898.261950, -1.185079e-003,40898.261950, -5.387280e-004,40898.261950, -7.668808e-004,40898.261950, -1.210337e-002,
40898.262135, -3.992785e-004,40898.262135, -4.847185e-004,40898.262135, -6.145777e-004,40898.262135, -4.847185e-004,40898.262135, -6.822858e-004,40898.262135, -9.725763e-004,40898.262135, -1.513927e-003,40898.262135, -6.822860e-004,40898.262135, -9.725758e-004,40898.262135, -1.543935e-002,
40898.262367, -5.060317e-004,40898.262367, -6.136747e-004,40898.262367, -7.779507e-004,40898.262367, -6.136747e-004,40898.262367, -8.660528e-004,40898.262367, -1.236931e-003,40898.262367, -1.943315e-003,40898.262367, -8.660529e-004,40898.262367, -1.236931e-003,40898.262367, -1.978918e-002,
40898.262657, -6.419809e-004,40898.262657, -7.779008e-004,40898.262657, -9.863093e-004,40898.262657, -7.779008e-004,40898.262657, -1.101850e-003,40898.262657, -1.578011e-003,40898.262657, -2.508547e-003,40898.262657, -1.101850e-003,40898.262657, -1.578010e-003,40898.262657, -2.551290e-002,
