//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 6.331763e+000,40901.250000, 6.331763e+000,40901.250000, 6.331763e+000,40901.250000, 6.331763e+000,40901.250000, 6.331763e+000,40901.250000, 6.331763e+000,40901.250000, 6.331763e+000,40901.250000, 6.331763e+000,40901.250000, 6.331763e+000,40901.250000, 0.000000e+000,
40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 6.338439e+000,40901.260000, 6.338439e+000,40901.260000, 6.338439e+000,40901.260000, 6.338439e+000,40901.260000, 6.338439e+000,40901.260000, 6.338439e+000,40901.260000, 6.338439e+000,40901.260000, 6.338439e+000,40901.260000, 6.338439e+000,40901.260000, 0.000000e+000,
40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 6.345115e+000,40901.270000, 6.345115e+000,40901.270000, 6.345115e+000,40901.270000, 6.345115e+000,40901.270000, 6.345115e+000,40901.270000, 6.345115e+000,40901.270000, 6.345115e+000,40901.270000, 6.345115e+000,40901.270000, 6.345115e+000,40901.270000, 0.000000e+000,
40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 6.351791e+000,40901.280000, 6.351791e+000,40901.280000, 6.351791e+000,40901.280000, 6.351791e+000,40901.280000, 6.351791e+000,40901.280000, 6.351791e+000,40901.280000, 6.351791e+000,40901.280000, 6.351791e+000,40901.280000, 6.351791e+000,40901.280000, 0.000000e+000,
40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 6.358467e+000,40901.290000, 6.358467e+000,40901.290000, 6.358467e+000,40901.290000, 6.358467e+000,40901.290000, 6.358467e+000,40901.290000, 6.358467e+000,40901.290000, 6.358467e+000,40901.290000, 6.358467e+000,40901.290000, 6.358467e+000,40901.290000, 0.000000e+000,
40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 6.365143e+000,40901.300000, 6.365143e+000,40901.300000, 6.365143e+000,40901.300000, 6.365143e+000,40901.300000, 6.365143e+000,40901.300000, 6.365143e+000,40901.300000, 6.365143e+000,40901.300000, 6.365143e+000,40901.300000, 6.365143e+000,40901.300000, 0.000000e+000,
40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 6.371775e+000,40901.310000, 6.371775e+000,40901.310000, 6.371775e+000,40901.310000, 6.371775e+000,40901.310000, 6.371775e+000,40901.310000, 6.371775e+000,40901.310000, 6.371775e+000,40901.310000, 6.371775e+000,40901.310000, 6.371775e+000,40901.310000, 0.000000e+000,
40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 6.378293e+000,40901.320000, 6.378293e+000,40901.320000, 6.378293e+000,40901.320000, 6.378293e+000,40901.320000, 6.378293e+000,40901.320000, 6.378293e+000,40901.320000, 6.378293e+000,40901.320000, 6.378293e+000,40901.320000, 6.378293e+000,40901.320000, 0.000000e+000,
40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 6.384812e+000,40901.330000, 6.384812e+000,40901.330000, 6.384812e+000,40901.330000, 6.384812e+000,40901.330000, 6.384812e+000,40901.330000, 6.384812e+000,40901.330000, 6.384812e+000,40901.330000, 6.384812e+000,40901.330000, 6.384812e+000,40901.330000, 0.000000e+000,
40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 6.391331e+000,40901.340000, 6.391331e+000,40901.340000, 6.391331e+000,40901.340000, 6.391331e+000,40901.340000, 6.391331e+000,40901.340000, 6.391331e+000,40901.340000, 6.391331e+000,40901.340000, 6.391331e+000,40901.340000, 6.391331e+000,40901.340000, 0.000000e+000,
40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 6.397849e+000,40901.350000, 6.397849e+000,40901.350000, 6.397849e+000,40901.350000, 6.397849e+000,40901.350000, 6.397849e+000,40901.350000, 6.397849e+000,40901.350000, 6.397849e+000,40901.350000, 6.397849e+000,40901.350000, 6.397849e+000,40901.350000, 0.000000e+000,
40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 6.404368e+000,40901.360000, 6.404368e+000,40901.360000, 6.404368e+000,40901.360000, 6.404368e+000,40901.360000, 6.404368e+000,40901.360000, 6.404368e+000,40901.360000, 6.404368e+000,40901.360000, 6.404368e+000,40901.360000, 6.404368e+000,40901.360000, 0.000000e+000,
40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 6.410887e+000,40901.370000, 6.410887e+000,40901.370000, 6.410887e+000,40901.370000, 6.410887e+000,40901.370000, 6.410887e+000,40901.370000, 6.410887e+000,40901.370000, 6.410887e+000,40901.370000, 6.410887e+000,40901.370000, 6.410887e+000,40901.370000, 0.000000e+000,
40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 6.417405e+000,40901.380000, 6.417405e+000,40901.380000, 6.417405e+000,40901.380000, 6.417405e+000,40901.380000, 6.417405e+000,40901.380000, 6.417405e+000,40901.380000, 6.417405e+000,40901.380000, 6.417405e+000,40901.380000, 6.417405e+000,40901.380000, 0.000000e+000,
40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 6.423924e+000,40901.390000, 6.423924e+000,40901.390000, 6.423924e+000,40901.390000, 6.423924e+000,40901.390000, 6.423924e+000,40901.390000, 6.423924e+000,40901.390000, 6.423924e+000,40901.390000, 6.423924e+000,40901.390000, 6.423924e+000,40901.390000, 0.000000e+000,
40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 6.430443e+000,40901.400000, 6.430443e+000,40901.400000, 6.430443e+000,40901.400000, 6.430443e+000,40901.400000, 6.430443e+000,40901.400000, 6.430443e+000,40901.400000, 6.430443e+000,40901.400000, 6.430443e+000,40901.400000, 6.430443e+000,40901.400000, 0.000000e+000,
40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 6.436961e+000,40901.410000, 6.436961e+000,40901.410000, 6.436961e+000,40901.410000, 6.436961e+000,40901.410000, 6.436961e+000,40901.410000, 6.436961e+000,40901.410000, 6.436961e+000,40901.410000, 6.436961e+000,40901.410000, 6.436961e+000,40901.410000, 0.000000e+000,
40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 6.443480e+000,40901.420000, 6.443480e+000,40901.420000, 6.443480e+000,40901.420000, 6.443480e+000,40901.420000, 6.443480e+000,40901.420000, 6.443480e+000,40901.420000, 6.443480e+000,40901.420000, 6.443480e+000,40901.420000, 6.443480e+000,40901.420000, 0.000000e+000,
40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 6.449999e+000,40901.430000, 6.449999e+000,40901.430000, 6.449999e+000,40901.430000, 6.449999e+000,40901.430000, 6.449999e+000,40901.430000, 6.449999e+000,40901.430000, 6.449999e+000,40901.430000, 6.449999e+000,40901.430000, 6.449999e+000,40901.430000, 0.000000e+000,
40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 6.456517e+000,40901.440000, 6.456517e+000,40901.440000, 6.456517e+000,40901.440000, 6.456517e+000,40901.440000, 6.456517e+000,40901.440000, 6.456517e+000,40901.440000, 6.456517e+000,40901.440000, 6.456517e+000,40901.440000, 6.456517e+000,40901.440000, 0.000000e+000,
40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 6.462945e+000,40901.450000, 6.462945e+000,40901.450000, 6.462945e+000,40901.450000, 6.462945e+000,40901.450000, 6.462945e+000,40901.450000, 6.462945e+000,40901.450000, 6.462945e+000,40901.450000, 6.462945e+000,40901.450000, 6.462945e+000,40901.450000, 0.000000e+000,
40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 6.469295e+000,40901.460000, 6.469295e+000,40901.460000, 6.469295e+000,40901.460000, 6.469295e+000,40901.460000, 6.469295e+000,40901.460000, 6.469295e+000,40901.460000, 6.469295e+000,40901.460000, 6.469295e+000,40901.460000, 6.469295e+000,40901.460000, 0.000000e+000,
40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 6.475645e+000,40901.470000, 6.475645e+000,40901.470000, 6.475645e+000,40901.470000, 6.475645e+000,40901.470000, 6.475645e+000,40901.470000, 6.475645e+000,40901.470000, 6.475645e+000,40901.470000, 6.475645e+000,40901.470000, 6.475645e+000,40901.470000, 0.000000e+000,
40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 6.481995e+000,40901.480000, 6.481995e+000,40901.480000, 6.481995e+000,40901.480000, 6.481995e+000,40901.480000, 6.481995e+000,40901.480000, 6.481995e+000,40901.480000, 6.481995e+000,40901.480000, 6.481995e+000,40901.480000, 6.481995e+000,40901.480000, 0.000000e+000,
40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 6.488345e+000,40901.490000, 6.488345e+000,40901.490000, 6.488345e+000,40901.490000, 6.488345e+000,40901.490000, 6.488345e+000,40901.490000, 6.488345e+000,40901.490000, 6.488345e+000,40901.490000, 6.488345e+000,40901.490000, 6.488345e+000,40901.490000, 0.000000e+000,
40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 6.494695e+000,40901.500000, 6.494695e+000,40901.500000, 6.494695e+000,40901.500000, 6.494695e+000,40901.500000, 6.494695e+000,40901.500000, 6.494695e+000,40901.500000, 6.494695e+000,40901.500000, 6.494695e+000,40901.500000, 6.494695e+000,40901.500000, 0.000000e+000,
40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 6.501045e+000,40901.510000, 6.501045e+000,40901.510000, 6.501045e+000,40901.510000, 6.501045e+000,40901.510000, 6.501045e+000,40901.510000, 6.501045e+000,40901.510000, 6.501045e+000,40901.510000, 6.501045e+000,40901.510000, 6.501045e+000,40901.510000, 0.000000e+000,
40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 6.507395e+000,40901.520000, 6.507395e+000,40901.520000, 6.507395e+000,40901.520000, 6.507395e+000,40901.520000, 6.507395e+000,40901.520000, 6.507395e+000,40901.520000, 6.507395e+000,40901.520000, 6.507395e+000,40901.520000, 6.507395e+000,40901.520000, 0.000000e+000,
40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 6.513745e+000,40901.530000, 6.513745e+000,40901.530000, 6.513745e+000,40901.530000, 6.513745e+000,40901.530000, 6.513745e+000,40901.530000, 6.513745e+000,40901.530000, 6.513745e+000,40901.530000, 6.513745e+000,40901.530000, 6.513745e+000,40901.530000, 0.000000e+000,
40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 6.520095e+000,40901.540000, 6.520095e+000,40901.540000, 6.520095e+000,40901.540000, 6.520095e+000,40901.540000, 6.520095e+000,40901.540000, 6.520095e+000,40901.540000, 6.520095e+000,40901.540000, 6.520095e+000,40901.540000, 6.520095e+000,40901.540000, 0.000000e+000,
40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 6.526445e+000,40901.550000, 6.526445e+000,40901.550000, 6.526445e+000,40901.550000, 6.526445e+000,40901.550000, 6.526445e+000,40901.550000, 6.526445e+000,40901.550000, 6.526445e+000,40901.550000, 6.526445e+000,40901.550000, 6.526445e+000,40901.550000, 0.000000e+000,
40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 6.532795e+000,40901.560000, 6.532795e+000,40901.560000, 6.532795e+000,40901.560000, 6.532795e+000,40901.560000, 6.532795e+000,40901.560000, 6.532795e+000,40901.560000, 6.532795e+000,40901.560000, 6.532795e+000,40901.560000, 6.532795e+000,40901.560000, 0.000000e+000,
40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 6.539145e+000,40901.570000, 6.539145e+000,40901.570000, 6.539145e+000,40901.570000, 6.539145e+000,40901.570000, 6.539145e+000,40901.570000, 6.539145e+000,40901.570000, 6.539145e+000,40901.570000, 6.539145e+000,40901.570000, 6.539145e+000,40901.570000, 0.000000e+000,
40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 6.545494e+000,40901.580000, 6.545494e+000,40901.580000, 6.545494e+000,40901.580000, 6.545494e+000,40901.580000, 6.545494e+000,40901.580000, 6.545494e+000,40901.580000, 6.545494e+000,40901.580000, 6.545494e+000,40901.580000, 6.545494e+000,40901.580000, 0.000000e+000,
40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 6.551844e+000,40901.590000, 6.551844e+000,40901.590000, 6.551844e+000,40901.590000, 6.551844e+000,40901.590000, 6.551844e+000,40901.590000, 6.551844e+000,40901.590000, 6.551844e+000,40901.590000, 6.551844e+000,40901.590000, 6.551844e+000,40901.590000, 0.000000e+000,
40901.600000, 0.000000e+000,40901.600000, 0.000000e+000,40901.600000, 0.000000e+000,40901.600000, 0.000000e+000,40901.600000, 0.000000e+000,40901.600000, 0.000000e+000,40901.600000, 0.000000e+000,40901.600000, 0.000000e+000,40901.600000, 0.000000e+000,40901.600000, 0.000000e+000,40901.600000, 6.558119e+000,40901.600000, 6.558119e+000,40901.600000, 6.558119e+000,40901.600000, 6.558119e+000,40901.600000, 6.558119e+000,40901.600000, 6.558119e+000,40901.600000, 6.558119e+000,40901.600000, 6.558119e+000,40901.600000, 6.558119e+000,40901.600000, 0.000000e+000,
40901.610000, 0.000000e+000,40901.610000, 0.000000e+000,40901.610000, 0.000000e+000,40901.610000, 0.000000e+000,40901.610000, 0.000000e+000,40901.610000, 0.000000e+000,40901.610000, 0.000000e+000,40901.610000, 0.000000e+000,40901.610000, 0.000000e+000,40901.610000, 0.000000e+000,40901.610000, 6.564288e+000,40901.610000, 6.564288e+000,40901.610000, 6.564288e+000,40901.610000, 6.564288e+000,40901.610000, 6.564288e+000,40901.610000, 6.564288e+000,40901.610000, 6.564288e+000,40901.610000, 6.564288e+000,40901.610000, 6.564288e+000,40901.610000, 0.000000e+000,
40901.620000, 0.000000e+000,40901.620000, 0.000000e+000,40901.620000, 0.000000e+000,40901.620000, 0.000000e+000,40901.620000, 0.000000e+000,40901.620000, 0.000000e+000,40901.620000, 0.000000e+000,40901.620000, 0.000000e+000,40901.620000, 0.000000e+000,40901.620000, 0.000000e+000,40901.620000, 6.570458e+000,40901.620000, 6.570458e+000,40901.620000, 6.570458e+000,40901.620000, 6.570458e+000,40901.620000, 6.570458e+000,40901.620000, 6.570458e+000,40901.620000, 6.570458e+000,40901.620000, 6.570458e+000,40901.620000, 6.570458e+000,40901.620000, 0.000000e+000,
40901.630000, 0.000000e+000,40901.630000, 0.000000e+000,40901.630000, 0.000000e+000,40901.630000, 0.000000e+000,40901.630000, 0.000000e+000,40901.630000, 0.000000e+000,40901.630000, 0.000000e+000,40901.630000, 0.000000e+000,40901.630000, 0.000000e+000,40901.630000, 0.000000e+000,40901.630000, 6.576627e+000,40901.630000, 6.576627e+000,40901.630000, 6.576627e+000,40901.630000, 6.576627e+000,40901.630000, 6.576627e+000,40901.630000, 6.576627e+000,40901.630000, 6.576627e+000,40901.630000, 6.576627e+000,40901.630000, 6.576627e+000,40901.630000, 0.000000e+000,
40901.640000, 0.000000e+000,40901.640000, 0.000000e+000,40901.640000, 0.000000e+000,40901.640000, 0.000000e+000,40901.640000, 0.000000e+000,40901.640000, 0.000000e+000,40901.640000, 0.000000e+000,40901.640000, 0.000000e+000,40901.640000, 0.000000e+000,40901.640000, 0.000000e+000,40901.640000, 6.582797e+000,40901.640000, 6.582797e+000,40901.640000, 6.582797e+000,40901.640000, 6.582797e+000,40901.640000, 6.582797e+000,40901.640000, 6.582797e+000,40901.640000, 6.582797e+000,40901.640000, 6.582797e+000,40901.640000, 6.582797e+000,40901.640000, 0.000000e+000,
40901.650000, 0.000000e+000,40901.650000, 0.000000e+000,40901.650000, 0.000000e+000,40901.650000, 0.000000e+000,40901.650000, 0.000000e+000,40901.650000, 0.000000e+000,40901.650000, 0.000000e+000,40901.650000, 0.000000e+000,40901.650000, 0.000000e+000,40901.650000, 0.000000e+000,40901.650000, 6.588966e+000,40901.650000, 6.588966e+000,40901.650000, 6.588966e+000,40901.650000, 6.588966e+000,40901.650000, 6.588966e+000,40901.650000, 6.588966e+000,40901.650000, 6.588966e+000,40901.650000, 6.588966e+000,40901.650000, 6.588966e+000,40901.650000, 0.000000e+000,
40901.660000, 0.000000e+000,40901.660000, 0.000000e+000,40901.660000, 0.000000e+000,40901.660000, 0.000000e+000,40901.660000, 0.000000e+000,40901.660000, 0.000000e+000,40901.660000, 0.000000e+000,40901.660000, 0.000000e+000,40901.660000, 0.000000e+000,40901.660000, 0.000000e+000,40901.660000, 6.595135e+000,40901.660000, 6.595135e+000,40901.660000, 6.595135e+000,40901.660000, 6.595135e+000,40901.660000, 6.595135e+000,40901.660000, 6.595135e+000,40901.660000, 6.595135e+000,40901.660000, 6.595135e+000,40901.660000, 6.595135e+000,40901.660000, 0.000000e+000,
40901.670000, 0.000000e+000,40901.670000, 0.000000e+000,40901.670000, 0.000000e+000,40901.670000, 0.000000e+000,40901.670000, 0.000000e+000,40901.670000, 0.000000e+000,40901.670000, 0.000000e+000,40901.670000, 0.000000e+000,40901.670000, 0.000000e+000,40901.670000, 0.000000e+000,40901.670000, 6.601305e+000,40901.670000, 6.601305e+000,40901.670000, 6.601305e+000,40901.670000, 6.601305e+000,40901.670000, 6.601305e+000,40901.670000, 6.601305e+000,40901.670000, 6.601305e+000,40901.670000, 6.601305e+000,40901.670000, 6.601305e+000,40901.670000, 0.000000e+000,
40901.680000, 0.000000e+000,40901.680000, 0.000000e+000,40901.680000, 0.000000e+000,40901.680000, 0.000000e+000,40901.680000, 0.000000e+000,40901.680000, 0.000000e+000,40901.680000, 0.000000e+000,40901.680000, 0.000000e+000,40901.680000, 0.000000e+000,40901.680000, 0.000000e+000,40901.680000, 6.607474e+000,40901.680000, 6.607474e+000,40901.680000, 6.607474e+000,40901.680000, 6.607474e+000,40901.680000, 6.607474e+000,40901.680000, 6.607474e+000,40901.680000, 6.607474e+000,40901.680000, 6.607474e+000,40901.680000, 6.607474e+000,40901.680000, 0.000000e+000,
40901.690000, 0.000000e+000,40901.690000, 0.000000e+000,40901.690000, 0.000000e+000,40901.690000, 0.000000e+000,40901.690000, 0.000000e+000,40901.690000, 0.000000e+000,40901.690000, 0.000000e+000,40901.690000, 0.000000e+000,40901.690000, 0.000000e+000,40901.690000, 0.000000e+000,40901.690000, 6.613643e+000,40901.690000, 6.613643e+000,40901.690000, 6.613643e+000,40901.690000, 6.613643e+000,40901.690000, 6.613643e+000,40901.690000, 6.613643e+000,40901.690000, 6.613643e+000,40901.690000, 6.613643e+000,40901.690000, 6.613643e+000,40901.690000, 0.000000e+000,
