//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40902.800000, 3.880531e-003,40902.800000, 4.766910e-003,40902.800000, 6.063559e-003,40902.800000, 4.767593e-003,40902.800000, 7.395054e-003,40902.800000, 1.051897e-002,40902.800000, 2.410289e-003,40902.800000, 7.389201e-003,40902.800000, 1.053322e-002,40902.800000, 1.784310e+002,40902.800000, 2.415223e-003,40902.800000, 2.416376e-003,40902.800000, 1.437107e-003,40902.800000, 7.532155e-004,40902.800000, 1.437107e-003,40902.800000, 7.532586e-004,40902.800000, 6.229478e-003,40902.800000, 6.231962e-003,40902.800000, 7.534461e-004,40902.800000, 4.356970e-004,40902.800000, 7.534030e-004,40902.800000, 4.356970e-004,40902.800000, 1.332138e-002,40902.800000, 3.881665e-005,40902.800000, -1.499523e-001,40902.800000, -2.999392e-001,40902.800000, -1.499523e-001,40902.800000, -2.999261e-001,40902.800000, -4.498945e-001,40902.800000, -5.999767e-001,40902.800000, -2.999261e-001,40902.800000, -4.498945e-001,40902.800000, -8.215690e-001,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 2.690660e-004,40902.800000, 2.691096e-004,40902.800000, 2.494432e-004,40902.800000, 1.823543e-004,40902.800000, 2.494194e-004,40902.800000, 1.626879e-004,40902.800000, 1.931693e-004,40902.800000, 1.931931e-004,40902.800000, 1.626946e-004,40902.800000, 1.297429e-004,40902.800000, 1.823412e-004,40902.800000, 1.297496e-004,40902.800000, 2.327993e-004,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,
40902.810000, 3.872983e-003,40902.810000, 4.757632e-003,40902.810000, 6.051717e-003,40902.810000, 4.758318e-003,40902.810000, 7.380659e-003,40902.810000, 1.049839e-002,40902.810000, 2.402916e-003,40902.810000, 7.374795e-003,40902.810000, 1.051263e-002,40902.810000, 1.784311e+002,40902.810000, 2.403103e-003,40902.810000, 2.404237e-003,40902.810000, 1.429875e-003,40902.810000, 7.494338e-004,40902.810000, 1.429875e-003,40902.810000, 7.494766e-004,40902.810000, 6.198115e-003,40902.810000, 6.200590e-003,40902.810000, 7.496632e-004,40902.810000, 4.335101e-004,40902.810000, 7.496204e-004,40902.810000, 4.335101e-004,40902.810000, 1.325343e-002,40902.810000, 3.874115e-005,40902.810000, -1.499524e-001,40902.810000, -2.999393e-001,40902.810000, -1.499524e-001,40902.810000, -2.999263e-001,40902.810000, -4.498947e-001,40902.810000, -5.999768e-001,40902.810000, -2.999263e-001,40902.810000, -4.498947e-001,40902.810000, -8.215689e-001,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 2.685408e-004,40902.810000, 2.685841e-004,40902.810000, 2.489558e-004,40902.810000, 1.819991e-004,40902.810000, 2.489320e-004,40902.810000, 1.623707e-004,40902.810000, 1.927508e-004,40902.810000, 1.927746e-004,40902.810000, 1.623774e-004,40902.810000, 1.294904e-004,40902.810000, 1.819862e-004,40902.810000, 1.294971e-004,40902.810000, 2.320723e-004,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,
40902.820000, 3.865435e-003,40902.820000, 4.748353e-003,40902.820000, 6.039874e-003,40902.820000, 4.749043e-003,40902.820000, 7.366264e-003,40902.820000, 1.047780e-002,40902.820000, 2.395543e-003,40902.820000, 7.360390e-003,40902.820000, 1.049203e-002,40902.820000, 1.784312e+002,40902.820000, 2.390982e-003,40902.820000, 2.392099e-003,40902.820000, 1.422643e-003,40902.820000, 7.456521e-004,40902.820000, 1.422644e-003,40902.820000, 7.456946e-004,40902.820000, 6.166751e-003,40902.820000, 6.169219e-003,40902.820000, 7.458802e-004,40902.820000, 4.313232e-004,40902.820000, 7.458377e-004,40902.820000, 4.313232e-004,40902.820000, 1.318549e-002,40902.820000, 3.866566e-005,40902.820000, -1.499525e-001,40902.820000, -2.999395e-001,40902.820000, -1.499525e-001,40902.820000, -2.999264e-001,40902.820000, -4.498949e-001,40902.820000, -5.999769e-001,40902.820000, -2.999264e-001,40902.820000, -4.498949e-001,40902.820000, -8.215688e-001,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 2.680155e-004,40902.820000, 2.680586e-004,40902.820000, 2.484684e-004,40902.820000, 1.816438e-004,40902.820000, 2.484446e-004,40902.820000, 1.620536e-004,40902.820000, 1.923323e-004,40902.820000, 1.923561e-004,40902.820000, 1.620603e-004,40902.820000, 1.292380e-004,40902.820000, 1.816312e-004,40902.820000, 1.292447e-004,40902.820000, 2.313454e-004,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,
40902.830000, 3.857887e-003,40902.830000, 4.739075e-003,40902.830000, 6.028031e-003,40902.830000, 4.739768e-003,40902.830000, 7.351868e-003,40902.830000, 1.045722e-002,40902.830000, 2.388170e-003,40902.830000, 7.345984e-003,40902.830000, 1.047143e-002,40902.830000, 1.784313e+002,40902.830000, 2.378861e-003,40902.830000, 2.379960e-003,40902.830000, 1.415412e-003,40902.830000, 7.418704e-004,40902.830000, 1.415412e-003,40902.830000, 7.419126e-004,40902.830000, 6.135388e-003,40902.830000, 6.137848e-003,40902.830000, 7.420973e-004,40902.830000, 4.291364e-004,40902.830000, 7.420551e-004,40902.830000, 4.291364e-004,40902.830000, 1.311755e-002,40902.830000, 3.859016e-005,40902.830000, -1.499526e-001,40902.830000, -2.999396e-001,40902.830000, -1.499526e-001,40902.830000, -2.999266e-001,40902.830000, -4.498951e-001,40902.830000, -5.999769e-001,40902.830000, -2.999265e-001,40902.830000, -4.498951e-001,40902.830000, -8.215686e-001,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 2.674903e-004,40902.830000, 2.675331e-004,40902.830000, 2.479809e-004,40902.830000, 1.812886e-004,40902.830000, 2.479572e-004,40902.830000, 1.617365e-004,40902.830000, 1.919138e-004,40902.830000, 1.919375e-004,40902.830000, 1.617431e-004,40902.830000, 1.289856e-004,40902.830000, 1.812762e-004,40902.830000, 1.289922e-004,40902.830000, 2.306184e-004,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,
40902.840000, 3.850339e-003,40902.840000, 4.729797e-003,40902.840000, 6.016189e-003,40902.840000, 4.730493e-003,40902.840000, 7.337473e-003,40902.840000, 1.043663e-002,40902.840000, 2.380798e-003,40902.840000, 7.331578e-003,40902.840000, 1.045083e-002,40902.840000, 1.784315e+002,40902.840000, 2.366741e-003,40902.840000, 2.367822e-003,40902.840000, 1.408180e-003,40902.840000, 7.380886e-004,40902.840000, 1.408180e-003,40902.840000, 7.381306e-004,40902.840000, 6.104025e-003,40902.840000, 6.106477e-003,40902.840000, 7.383144e-004,40902.840000, 4.269495e-004,40902.840000, 7.382725e-004,40902.840000, 4.269495e-004,40902.840000, 1.304961e-002,40902.840000, 3.851466e-005,40902.840000, -1.499527e-001,40902.840000, -2.999397e-001,40902.840000, -1.499527e-001,40902.840000, -2.999267e-001,40902.840000, -4.498953e-001,40902.840000, -5.999770e-001,40902.840000, -2.999267e-001,40902.840000, -4.498953e-001,40902.840000, -8.215685e-001,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 2.669651e-004,40902.840000, 2.670076e-004,40902.840000, 2.474935e-004,40902.840000, 1.809334e-004,40902.840000, 2.474698e-004,40902.840000, 1.614193e-004,40902.840000, 1.914953e-004,40902.840000, 1.915190e-004,40902.840000, 1.614260e-004,40902.840000, 1.287331e-004,40902.840000, 1.809213e-004,40902.840000, 1.287398e-004,40902.840000, 2.298915e-004,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,
40902.850000, 3.842791e-003,40902.850000, 4.720519e-003,40902.850000, 6.004346e-003,40902.850000, 4.721218e-003,40902.850000, 7.323078e-003,40902.850000, 1.041605e-002,40902.850000, 2.373425e-003,40902.850000, 7.317173e-003,40902.850000, 1.043024e-002,40902.850000, 1.784316e+002,40902.850000, 2.354620e-003,40902.850000, 2.355683e-003,40902.850000, 1.400948e-003,40902.850000, 7.343069e-004,40902.850000, 1.400948e-003,40902.850000, 7.343486e-004,40902.850000, 6.072661e-003,40902.850000, 6.075105e-003,40902.850000, 7.345315e-004,40902.850000, 4.247626e-004,40902.850000, 7.344899e-004,40902.850000, 4.247626e-004,40902.850000, 1.298167e-002,40902.850000, 3.843916e-005,40902.850000, -1.499528e-001,40902.850000, -2.999398e-001,40902.850000, -1.499528e-001,40902.850000, -2.999268e-001,40902.850000, -4.498955e-001,40902.850000, -5.999771e-001,40902.850000, -2.999268e-001,40902.850000, -4.498955e-001,40902.850000, -8.215684e-001,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 2.664398e-004,40902.850000, 2.664821e-004,40902.850000, 2.470061e-004,40902.850000, 1.805782e-004,40902.850000, 2.469824e-004,40902.850000, 1.611022e-004,40902.850000, 1.910768e-004,40902.850000, 1.911005e-004,40902.850000, 1.611088e-004,40902.850000, 1.284807e-004,40902.850000, 1.805663e-004,40902.850000, 1.284873e-004,40902.850000, 2.291645e-004,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,
40902.860000, 3.835243e-003,40902.860000, 4.711240e-003,40902.860000, 5.992504e-003,40902.860000, 4.711943e-003,40902.860000, 7.308683e-003,40902.860000, 1.039547e-002,40902.860000, 2.366052e-003,40902.860000, 7.302767e-003,40902.860000, 1.040964e-002,40902.860000, 1.784317e+002,40902.860000, 2.342499e-003,40902.860000, 2.343544e-003,40902.860000, 1.393717e-003,40902.860000, 7.305252e-004,40902.860000, 1.393717e-003,40902.860000, 7.305666e-004,40902.860000, 6.041298e-003,40902.860000, 6.043734e-003,40902.860000, 7.307486e-004,40902.860000, 4.225758e-004,40902.860000, 7.307073e-004,40902.860000, 4.225758e-004,40902.860000, 1.291372e-002,40902.860000, 3.836367e-005,40902.860000, -1.499529e-001,40902.860000, -2.999399e-001,40902.860000, -1.499529e-001,40902.860000, -2.999270e-001,40902.860000, -4.498957e-001,40902.860000, -5.999772e-001,40902.860000, -2.999270e-001,40902.860000, -4.498957e-001,40902.860000, -8.215683e-001,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 2.659146e-004,40902.860000, 2.659566e-004,40902.860000, 2.465187e-004,40902.860000, 1.802229e-004,40902.860000, 2.464950e-004,40902.860000, 1.607851e-004,40902.860000, 1.906583e-004,40902.860000, 1.906820e-004,40902.860000, 1.607917e-004,40902.860000, 1.282282e-004,40902.860000, 1.802113e-004,40902.860000, 1.282349e-004,40902.860000, 2.284375e-004,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,
40902.870000, 3.827695e-003,40902.870000, 4.701962e-003,40902.870000, 5.980661e-003,40902.870000, 4.702668e-003,40902.870000, 7.294288e-003,40902.870000, 1.037488e-002,40902.870000, 2.358679e-003,40902.870000, 7.288361e-003,40902.870000, 1.038904e-002,40902.870000, 1.784318e+002,40902.870000, 2.330379e-003,40902.870000, 2.331406e-003,40902.870000, 1.386485e-003,40902.870000, 7.267435e-004,40902.870000, 1.386485e-003,40902.870000, 7.267846e-004,40902.870000, 6.009935e-003,40902.870000, 6.012363e-003,40902.870000, 7.269657e-004,40902.870000, 4.203889e-004,40902.870000, 7.269246e-004,40902.870000, 4.203889e-004,40902.870000, 1.284578e-002,40902.870000, 3.828817e-005,40902.870000, -1.499530e-001,40902.870000, -2.999401e-001,40902.870000, -1.499530e-001,40902.870000, -2.999271e-001,40902.870000, -4.498959e-001,40902.870000, -5.999772e-001,40902.870000, -2.999271e-001,40902.870000, -4.498959e-001,40902.870000, -8.215682e-001,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 2.653893e-004,40902.870000, 2.654311e-004,40902.870000, 2.460313e-004,40902.870000, 1.798677e-004,40902.870000, 2.460076e-004,40902.870000, 1.604679e-004,40902.870000, 1.902398e-004,40902.870000, 1.902635e-004,40902.870000, 1.604745e-004,40902.870000, 1.279758e-004,40902.870000, 1.798563e-004,40902.870000, 1.279824e-004,40902.870000, 2.277106e-004,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,
40902.880000, 3.820146e-003,40902.880000, 4.692684e-003,40902.880000, 5.968819e-003,40902.880000, 4.693393e-003,40902.880000, 7.279893e-003,40902.880000, 1.035430e-002,40902.880000, 2.351307e-003,40902.880000, 7.273955e-003,40902.880000, 1.036844e-002,40902.880000, 1.784319e+002,40902.880000, 2.318258e-003,40902.880000, 2.319267e-003,40902.880000, 1.379253e-003,40902.880000, 7.229618e-004,40902.880000, 1.379253e-003,40902.880000, 7.230026e-004,40902.880000, 5.978571e-003,40902.880000, 5.980992e-003,40902.880000, 7.231828e-004,40902.880000, 4.182020e-004,40902.880000, 7.231420e-004,40902.880000, 4.182020e-004,40902.880000, 1.277784e-002,40902.880000, 3.821267e-005,40902.880000, -1.499531e-001,40902.880000, -2.999402e-001,40902.880000, -1.499531e-001,40902.880000, -2.999273e-001,40902.880000, -4.498962e-001,40902.880000, -5.999773e-001,40902.880000, -2.999273e-001,40902.880000, -4.498961e-001,40902.880000, -8.215681e-001,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 2.648641e-004,40902.880000, 2.649056e-004,40902.880000, 2.455439e-004,40902.880000, 1.795125e-004,40902.880000, 2.455201e-004,40902.880000, 1.601508e-004,40902.880000, 1.898212e-004,40902.880000, 1.898450e-004,40902.880000, 1.601574e-004,40902.880000, 1.277234e-004,40902.880000, 1.795013e-004,40902.880000, 1.277300e-004,40902.880000, 2.269836e-004,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,
40902.890000, 3.812598e-003,40902.890000, 4.683406e-003,40902.890000, 5.956976e-003,40902.890000, 4.684118e-003,40902.890000, 7.265498e-003,40902.890000, 1.033371e-002,40902.890000, 2.343934e-003,40902.890000, 7.259550e-003,40902.890000, 1.034785e-002,40902.890000, 1.784320e+002,40902.890000, 2.306137e-003,40902.890000, 2.307129e-003,40902.890000, 1.372022e-003,40902.890000, 7.191801e-004,40902.890000, 1.372022e-003,40902.890000, 7.192206e-004,40902.890000, 5.947208e-003,40902.890000, 5.949621e-003,40902.890000, 7.193999e-004,40902.890000, 4.160152e-004,40902.890000, 7.193594e-004,40902.890000, 4.160152e-004,40902.890000, 1.270990e-002,40902.890000, 3.813718e-005,40902.890000, -1.499532e-001,40902.890000, -2.999403e-001,40902.890000, -1.499532e-001,40902.890000, -2.999274e-001,40902.890000, -4.498964e-001,40902.890000, -5.999774e-001,40902.890000, -2.999274e-001,40902.890000, -4.498963e-001,40902.890000, -8.215679e-001,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 2.643388e-004,40902.890000, 2.643801e-004,40902.890000, 2.450565e-004,40902.890000, 1.791572e-004,40902.890000, 2.450327e-004,40902.890000, 1.598337e-004,40902.890000, 1.894027e-004,40902.890000, 1.894265e-004,40902.890000, 1.598403e-004,40902.890000, 1.274709e-004,40902.890000, 1.791464e-004,40902.890000, 1.274775e-004,40902.890000, 2.262567e-004,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,
40902.900000, 3.805050e-003,40902.900000, 4.674127e-003,40902.900000, 5.945133e-003,40902.900000, 4.674843e-003,40902.900000, 7.251102e-003,40902.900000, 1.031313e-002,40902.900000, 2.336561e-003,40902.900000, 7.245144e-003,40902.900000, 1.032725e-002,40902.900000, 1.784321e+002,40902.900000, 2.294017e-003,40902.900000, 2.294990e-003,40902.900000, 1.364790e-003,40902.900000, 7.153984e-004,40902.900000, 1.364790e-003,40902.900000, 7.154386e-004,40902.900000, 5.915845e-003,40902.900000, 5.918249e-003,40902.900000, 7.156169e-004,40902.900000, 4.138283e-004,40902.900000, 7.155768e-004,40902.900000, 4.138283e-004,40902.900000, 1.264196e-002,40902.900000, 3.806168e-005,40902.900000, -1.499532e-001,40902.900000, -2.999404e-001,40902.900000, -1.499532e-001,40902.900000, -2.999276e-001,40902.900000, -4.498966e-001,40902.900000, -5.999774e-001,40902.900000, -2.999275e-001,40902.900000, -4.498965e-001,40902.900000, -8.215678e-001,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 2.638136e-004,40902.900000, 2.638546e-004,40902.900000, 2.445691e-004,40902.900000, 1.788020e-004,40902.900000, 2.445453e-004,40902.900000, 1.595165e-004,40902.900000, 1.889842e-004,40902.900000, 1.890080e-004,40902.900000, 1.595231e-004,40902.900000, 1.272185e-004,40902.900000, 1.787914e-004,40902.900000, 1.272251e-004,40902.900000, 2.255297e-004,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,
40902.910000, 3.797502e-003,40902.910000, 4.664849e-003,40902.910000, 5.933291e-003,40902.910000, 4.665568e-003,40902.910000, 7.236707e-003,40902.910000, 1.029254e-002,40902.910000, 2.329188e-003,40902.910000, 7.230738e-003,40902.910000, 1.030665e-002,40902.910000, 1.784323e+002,40902.910000, 2.281896e-003,40902.910000, 2.282852e-003,40902.910000, 1.357558e-003,40902.910000, 7.116167e-004,40902.910000, 1.357558e-003,40902.910000, 7.116566e-004,40902.910000, 5.884481e-003,40902.910000, 5.886878e-003,40902.910000, 7.118340e-004,40902.910000, 4.116414e-004,40902.910000, 7.117941e-004,40902.910000, 4.116414e-004,40902.910000, 1.257401e-002,40902.910000, 3.798618e-005,40902.910000, -1.499533e-001,40902.910000, -2.999405e-001,40902.910000, -1.499533e-001,40902.910000, -2.999277e-001,40902.910000, -4.498968e-001,40902.910000, -5.999775e-001,40902.910000, -2.999277e-001,40902.910000, -4.498968e-001,40902.910000, -8.215677e-001,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 2.632884e-004,40902.910000, 2.633291e-004,40902.910000, 2.440817e-004,40902.910000, 1.784468e-004,40902.910000, 2.440579e-004,40902.910000, 1.591994e-004,40902.910000, 1.885657e-004,40902.910000, 1.885895e-004,40902.910000, 1.592060e-004,40902.910000, 1.269661e-004,40902.910000, 1.784364e-004,40902.910000, 1.269726e-004,40902.910000, 2.248028e-004,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,
