//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40898.041224, -2.801787e-004,40898.041224, -3.199649e-004,40898.041224, -3.796371e-004,40898.041224, -3.199649e-004,40898.041224, -3.848321e-004,40898.041224, -5.008884e-004,40898.041224, -5.522308e-004,40898.041224, -3.848340e-004,40898.041224, -5.008891e-004,40898.041224, 3.623420e-003,
40898.044044, -2.149910e-004,40898.044044, -2.480422e-004,40898.044044, -2.980905e-004,40898.044044, -2.480422e-004,40898.044044, -3.075375e-004,40898.044044, -4.106490e-004,40898.044044, -4.614470e-004,40898.044044, -3.075389e-004,40898.044044, -4.106496e-004,40898.044044, 2.906988e-003,
40898.046586, 4.434270e-004,40898.046586, 5.154566e-004,40898.046586, 6.251410e-004,40898.046586, 5.154566e-004,40898.046586, 6.539262e-004,40898.046586, 8.882786e-004,40898.046586, 1.007118e-003,40898.046586, 6.539306e-004,40898.046586, 8.882726e-004,40898.046586, -6.191008e-003,
40898.049764, 1.998362e-004,40898.049764, 2.338172e-004,40898.049764, 2.857539e-004,40898.049764, 2.338172e-004,40898.049764, 3.027380e-004,40898.049764, 4.168915e-004,40898.049764, 4.741330e-004,40898.049764, 3.027402e-004,40898.049764, 4.168885e-004,40898.049764, -2.866616e-003,
40898.053260, -1.586460e-004,40898.053260, -1.868183e-004,40898.053260, -2.299962e-004,40898.053260, -1.868183e-004,40898.053260, -2.468774e-004,40898.053260, -3.441657e-004,40898.053260, -3.909659e-004,40898.053260, -2.468809e-004,40898.053260, -3.441591e-004,40898.053260, 2.335328e-003,
40898.056473, 3.184946e-004,40898.056473, 3.770968e-004,40898.056473, 4.670465e-004,40898.056473, 3.770968e-004,40898.056473, 5.071809e-004,40898.056473, 7.137660e-004,40898.056473, 8.066799e-004,40898.056473, 5.071861e-004,40898.056473, 7.137590e-004,40898.056473, -4.788307e-003,
40898.060318, 1.743536e-004,40898.060318, 2.073956e-004,40898.060318, 2.581457e-004,40898.060318, 2.073956e-004,40898.060318, 2.832606e-004,40898.060318, 4.015493e-004,40898.060318, 4.501256e-004,40898.060318, 2.832631e-004,40898.060318, 4.015463e-004,40898.060318, -2.667036e-003,
40898.064548, 1.522065e-004,40898.064548, 1.818596e-004,40898.064548, 2.274112e-004,40898.064548, 1.818596e-004,40898.064548, 2.521333e-004,40898.064548, 3.596613e-004,40898.064548, 3.986090e-004,40898.064548, 2.521372e-004,40898.064548, 3.596538e-004,40898.064548, -2.365531e-003,
40898.069153, 1.662291e-004,40898.069153, 1.994123e-004,40898.069153, 2.503579e-004,40898.069153, 1.994123e-004,40898.069153, 2.802936e-004,40898.069153, 4.018427e-004,40898.069153, 4.389034e-004,40898.069153, 2.802943e-004,40898.069153, 4.018467e-004,40898.069153, -2.618592e-003,
40898.074220, 1.625986e-004,40898.074220, 1.957582e-004,40898.074220, 2.466166e-004,40898.074220, 1.957582e-004,40898.074220, 2.786225e-004,40898.074220, 4.010130e-004,40898.074220, 4.306234e-004,40898.074220, 2.786187e-004,40898.074220, 4.010309e-004,40898.074220, -2.590640e-003,
40898.079792, 1.586262e-004,40898.079792, 1.915899e-004,40898.079792, 2.420889e-004,40898.079792, 1.915899e-004,40898.079792, 2.758175e-004,40898.079792, 3.981462e-004,40898.079792, 4.195986e-004,40898.079792, 2.758134e-004,40898.079792, 3.981622e-004,40898.079792, -2.551433e-003,
40898.085922, 1.543629e-004,40898.085922, 1.869740e-004,40898.085922, 2.368613e-004,40898.085922, 1.869740e-004,40898.085922, 2.719674e-004,40898.085922, 3.934418e-004,40898.085922, 4.060817e-004,40898.085922, 2.719630e-004,40898.085922, 3.934568e-004,40898.085922, -2.502083e-003,
40898.092665, 1.498588e-004,40898.092665, 1.819773e-004,40898.092665, 2.310315e-004,40898.092665, 1.819773e-004,40898.092665, 2.671734e-004,40898.092665, 3.870968e-004,40898.092665, 3.905695e-004,40898.092665, 2.671686e-004,40898.092665, 3.871116e-004,40898.092665, -2.443965e-003,
40898.100083, 1.451624e-004,40898.100083, 1.766659e-004,40898.100083, 2.246967e-004,40898.100083, 1.766659e-004,40898.100083, 2.615450e-004,40898.100083, 3.793192e-004,40898.100083, 3.735364e-004,40898.100083, 2.615396e-004,40898.100083, 3.793345e-004,40898.100083, -2.378466e-003,
40898.108242, 1.403198e-004,40898.108242, 1.711035e-004,40898.108242, 2.179513e-004,40898.108242, 1.711035e-004,40898.108242, 2.551956e-004,40898.108242, 3.703197e-004,40898.108242, 3.554215e-004,40898.108242, 2.551896e-004,40898.108242, 3.703360e-004,40898.108242, -2.306941e-003,
40898.117217, 1.353740e-004,40898.117217, 1.653506e-004,40898.117217, 2.108851e-004,40898.117217, 1.653506e-004,40898.117217, 2.482395e-004,40898.117217, 3.603052e-004,40898.117217, 3.366198e-004,40898.117217, 2.482327e-004,40898.117217, 3.603231e-004,40898.117217, -2.230680e-003,
40898.127089, 1.683866e-005,40898.127089, 2.059716e-005,40898.127089, 2.629574e-005,40898.127089, 2.059716e-005,40898.127089, 3.110153e-005,40898.127089, 4.513994e-005,40898.127089, 4.100718e-005,40898.127089, 3.110053e-005,40898.127089, 4.514250e-005,40898.127089, -2.778204e-004,
40898.137089, 3.252607e-018,40898.137089, 8.673617e-019,40898.137089, 0.000000e+000,40898.137089, 6.288373e-018,40898.137089, -6.938894e-018,40898.137089, -1.040834e-017,40898.137089, -6.938894e-018,40898.137089, 6.071532e-018,40898.137089, -1.040834e-017,40898.137089, 1.214306e-016,
40898.147089, -6.635009e-004,40898.147089, -6.732611e-004,40898.147089, -6.868152e-004,40898.147089, -6.732602e-004,40898.147089, -6.842876e-004,40898.147089, -7.083333e-004,40898.147089, -6.718556e-004,40898.147089, -6.842873e-004,40898.147089, -7.083395e-004,40898.147089, -7.753840e-003,
40898.148189, 6.645472e-003,40898.148189, 6.830711e-003,40898.148189, 7.079531e-003,40898.148189, 6.830703e-003,40898.148189, 7.061511e-003,40898.148189, 7.488244e-003,40898.148189, 6.986586e-003,40898.148189, 7.061518e-003,40898.148189, 7.488253e-003,40898.148189, 8.204474e-002,
40898.148243, 2.902645e-004,40898.148243, 3.008234e-004,40898.148243, 3.148658e-004,40898.148243, 3.008235e-004,40898.148243, 3.143308e-004,40898.148243, 3.381197e-004,40898.148243, 3.130807e-004,40898.148243, 3.143302e-004,40898.148243, 3.381212e-004,40898.148243, 3.704840e-003,
40898.148250, 3.833210e-005,40898.148250, 3.974538e-005,40898.148250, 4.162408e-005,40898.148250, 3.974538e-005,40898.148250, 4.155578e-005,40898.148250, 4.473654e-005,40898.148250, 4.141119e-005,40898.148250, 4.155571e-005,40898.148250, 4.473674e-005,40898.148250, 4.901797e-004,
40898.148250, -8.331892e-007,40898.148250, -8.639580e-007,40898.148250, -9.048576e-007,40898.148250, -8.639581e-007,40898.148250, -9.033792e-007,40898.148250, -9.726198e-007,40898.148250, -9.002908e-007,40898.148250, -9.033778e-007,40898.148250, -9.726240e-007,40898.148250, -1.065701e-005,
40898.148251, -1.041454e-006,40898.148251, -1.079924e-006,40898.148251, -1.131061e-006,40898.148251, -1.079924e-006,40898.148251, -1.129214e-006,40898.148251, -1.215783e-006,40898.148251, -1.125365e-006,40898.148251, -1.129212e-006,40898.148251, -1.215789e-006,40898.148251, -1.332135e-005,
40898.148252, -1.301767e-006,40898.148252, -1.349869e-006,40898.148252, -1.413808e-006,40898.148252, -1.349869e-006,40898.148252, -1.411502e-006,40898.148252, -1.519743e-006,40898.148252, -1.406708e-006,40898.148252, -1.411499e-006,40898.148252, -1.519750e-006,40898.148252, -1.665183e-005,
40898.148253, -1.627130e-006,40898.148253, -1.687280e-006,40898.148253, -1.767232e-006,40898.148253, -1.687280e-006,40898.148253, -1.764352e-006,40898.148253, -1.899700e-006,40898.148253, -1.758389e-006,40898.148253, -1.764350e-006,40898.148253, -1.899708e-006,40898.148253, -2.081501e-005,
40898.148254, -2.033789e-006,40898.148254, -2.109011e-006,40898.148254, -2.208996e-006,40898.148254, -2.109011e-006,40898.148254, -2.205402e-006,40898.148254, -2.374658e-006,40898.148254, -2.197991e-006,40898.148254, -2.205398e-006,40898.148254, -2.374669e-006,40898.148254, -2.601912e-005,
40898.148256, -2.542043e-006,40898.148256, -2.636125e-006,40898.148256, -2.761176e-006,40898.148256, -2.636125e-006,40898.148256, -2.756692e-006,40898.148256, -2.968375e-006,40898.148256, -2.747497e-006,40898.148256, -2.756688e-006,40898.148256, -2.968388e-006,40898.148256, -3.252444e-005,
40898.148258, -3.177252e-006,40898.148258, -3.294940e-006,40898.148258, -3.451363e-006,40898.148258, -3.294940e-006,40898.148258, -3.445771e-006,40898.148258, -3.710550e-006,40898.148258, -3.434385e-006,40898.148258, -3.445765e-006,40898.148258, -3.710566e-006,40898.148258, -4.065641e-005,
40898.148260, -3.971093e-006,40898.148260, -4.118337e-006,40898.148260, -4.314037e-006,40898.148260, -4.118337e-006,40898.148260, -4.307066e-006,40898.148260, -4.638314e-006,40898.148260, -4.293002e-006,40898.148260, -4.307059e-006,40898.148260, -4.638335e-006,40898.148260, -5.082185e-005,
40898.148264, -4.963129e-006,40898.148264, -5.147392e-006,40898.148264, -5.392285e-006,40898.148264, -5.147393e-006,40898.148264, -5.383602e-006,40898.148264, -5.798092e-006,40898.148264, -5.366286e-006,40898.148264, -5.383594e-006,40898.148264, -5.798117e-006,40898.148264, -6.352939e-005,
40898.148268, -6.202759e-006,40898.148268, -6.433414e-006,40898.148268, -6.739947e-006,40898.148268, -6.433415e-006,40898.148268, -6.729143e-006,40898.148268, -7.247925e-006,40898.148268, -6.707909e-006,40898.148268, -6.729133e-006,40898.148268, -7.247956e-006,40898.148268, -7.941500e-005,
40898.148273, -7.751648e-006,40898.148273, -8.040475e-006,40898.148273, -8.424295e-006,40898.148273, -8.040476e-006,40898.148273, -8.410867e-006,40898.148273, -9.060392e-006,40898.148273, -8.384969e-006,40898.148273, -8.410854e-006,40898.148273, -9.060431e-006,40898.148273, -9.927385e-005,
40898.148279, -9.686743e-006,40898.148279, -1.004857e-005,40898.148279, -1.052937e-005,40898.148279, -1.004858e-005,40898.148279, -1.051270e-005,40898.148279, -1.132625e-005,40898.148279, -1.048134e-005,40898.148279, -1.051269e-005,40898.148279, -1.132630e-005,40898.148279, -1.241003e-004,
40898.148287, -1.210403e-005,40898.148287, -1.255756e-005,40898.148287, -1.316015e-005,40898.148287, -1.255756e-005,40898.148287, -1.313951e-005,40898.148287, -1.415900e-005,40898.148287, -1.310189e-005,40898.148287, -1.313949e-005,40898.148287, -1.415906e-005,40898.148287, -1.551378e-004,
40898.148297, -1.512315e-005,40898.148297, -1.569201e-005,40898.148297, -1.644774e-005,40898.148297, -1.569201e-005,40898.148297, -1.642224e-005,40898.148297, -1.770060e-005,40898.148297, -1.637770e-005,40898.148297, -1.642221e-005,40898.148297, -1.770068e-005,40898.148297, -1.939417e-004,
40898.148309, -1.889316e-005,40898.148309, -1.960728e-005,40898.148309, -2.055585e-005,40898.148309, -1.960728e-005,40898.148309, -2.052443e-005,40898.148309, -2.212866e-005,40898.148309, -2.047267e-005,40898.148309, -2.052440e-005,40898.148309, -2.212875e-005,40898.148309, -2.424576e-004,
40898.148324, -2.359959e-005,40898.148324, -2.449701e-005,40898.148324, -2.568883e-005,40898.148324, -2.449701e-005,40898.148324, -2.565028e-005,40898.148324, -2.766536e-005,40898.148324, -2.559171e-005,40898.148324, -2.565025e-005,40898.148324, -2.766548e-005,40898.148324, -3.031195e-004,
40898.148343, -2.947310e-005,40898.148343, -3.060232e-005,40898.148343, -3.210167e-005,40898.148343, -3.060233e-005,40898.148343, -3.205463e-005,40898.148343, -3.458881e-005,40898.148343, -3.199108e-005,40898.148343, -3.205458e-005,40898.148343, -3.458896e-005,40898.148343, -3.789738e-004,
40898.148367, -3.680005e-005,40898.148367, -3.822325e-005,40898.148367, -4.011239e-005,40898.148367, -3.822325e-005,40898.148367, -4.005541e-005,40898.148367, -4.324715e-005,40898.148367, -3.999124e-005,40898.148367, -4.005534e-005,40898.148367, -4.324734e-005,40898.148367, -4.738337e-004,
40898.148397, -4.593532e-005,40898.148397, -4.773258e-005,40898.148397, -5.011746e-005,40898.148397, -4.773259e-005,40898.148397, -5.004908e-005,40898.148397, -5.407638e-005,40898.148397, -4.999302e-005,40898.148397, -5.004901e-005,40898.148397, -5.407662e-005,40898.148397, -5.924744e-004,
40898.148435, -5.731764e-005,40898.148435, -5.959283e-005,40898.148435, -6.261068e-005,40898.148435, -5.959284e-005,40898.148435, -6.252974e-005,40898.148435, -6.762283e-005,40898.148435, -6.249798e-005,40898.148435, -6.252964e-005,40898.148435, -6.762312e-005,40898.148435, -7.408782e-004,
40898.148482, -7.148777e-005,40898.148482, -7.437662e-005,40898.148482, -7.820657e-005,40898.148482, -7.437663e-005,40898.148482, -7.811258e-005,40898.148482, -8.457145e-005,40898.148482, -7.813390e-005,40898.148482, -7.811246e-005,40898.148482, -8.457182e-005,40898.148482, -9.265446e-004,
40898.148540, -8.910952e-005,40898.148540, -9.279096e-005,40898.148540, -9.766886e-005,40898.148540, -9.279097e-005,40898.148540, -9.756288e-005,40898.148540, -1.057817e-004,40898.148540, -9.768712e-005,40898.148540, -9.756273e-005,40898.148540, -1.057822e-004,40898.148540, -1.158881e-003,
40898.148613, -1.109935e-004,40898.148613, -1.157057e-004,40898.148613, -1.219453e-004,40898.148613, -1.157058e-004,40898.148613, -1.218312e-004,40898.148613, -1.323330e-004,40898.148613, -1.221434e-004,40898.148613, -1.218310e-004,40898.148613, -1.323336e-004,40898.148613, -1.449700e-003,
40898.148705, -1.381222e-004,40898.148705, -1.441861e-004,40898.148705, -1.522091e-004,40898.148705, -1.441862e-004,40898.148705, -1.520964e-004,40898.148705, -1.655830e-004,40898.148705, -1.527404e-004,40898.148705, -1.520961e-004,40898.148705, -1.655837e-004,40898.148705, -1.813850e-003,
40898.148819, -1.716754e-004,40898.148819, -1.795282e-004,40898.148819, -1.899091e-004,40898.148819, -1.795282e-004,40898.148819, -1.898166e-004,40898.148819, -2.072413e-004,40898.148819, -1.910351e-004,40898.148819, -1.898163e-004,40898.148819, -2.072422e-004,40898.148819, -2.270024e-003,
40898.148962, -2.130494e-004,40898.148962, -2.232948e-004,40898.148962, -2.368262e-004,40898.148962, -2.232949e-004,40898.148962, -2.367901e-004,40898.148962, -2.594659e-004,40898.148962, -2.389927e-004,40898.148962, -2.367898e-004,40898.148962, -2.594670e-004,40898.148962, -2.841800e-003,
40898.149141, -2.638645e-004,40898.149141, -2.773473e-004,40898.149141, -2.951384e-004,40898.149141, -2.773473e-004,40898.149141, -2.952253e-004,40898.149141, -3.249864e-004,40898.149141, -2.991056e-004,40898.149141, -2.952248e-004,40898.149141, -3.249878e-004,40898.149141, -3.558986e-003,
40898.149364, -3.259442e-004,40898.149364, -3.438618e-004,40898.149364, -3.674870e-004,40898.149364, -3.438619e-004,40898.149364, -3.678172e-004,40898.149364, -4.072661e-004,40898.149364, -3.745578e-004,40898.149364, -3.678166e-004,40898.149364, -4.072678e-004,40898.149364, -4.459386e-003,
40898.149643, -4.012422e-004,40898.149643, -4.253126e-004,40898.149643, -4.570366e-004,40898.149643, -4.253126e-004,40898.149643, -4.578271e-004,40898.149643, -5.107135e-004,40898.149643, -4.694581e-004,40898.149643, -4.578263e-004,40898.149643, -5.107157e-004,40898.149643, -5.591138e-003,
40898.149992, -4.916762e-004,40898.149992, -5.243864e-004,40898.149992, -5.675075e-004,40898.149992, -5.243865e-004,40898.149992, -5.691495e-004,40898.149992, -6.409593e-004,40898.149992, -5.891953e-004,40898.149992, -5.691486e-004,40898.149992, -6.409621e-004,40898.149992, -7.015858e-003,
40898.150429, -5.988009e-004,40898.150429, -6.437712e-004,40898.150429, -7.031359e-004,40898.150429, -6.437713e-004,40898.150429, -7.063407e-004,40898.150429, -8.052131e-004,40898.150429, -7.409849e-004,40898.150429, -7.063395e-004,40898.150429, -8.052167e-004,40898.150429, -8.812962e-003,
40898.150974, -7.232231e-004,40898.150974, -7.857153e-004,40898.150974, -8.684764e-004,40898.150974, -7.857154e-004,40898.150974, -8.745488e-004,40898.150974, -1.012706e-003,40898.150974, -9.347492e-004,40898.150974, -8.745472e-004,40898.150974, -1.012710e-003,40898.150974, -1.108578e-002,
40898.151655, -8.636280e-004,40898.151655, -9.511966e-004,40898.151655, -1.067868e-003,40898.151655, -9.511968e-004,40898.151655, -1.079226e-003,40898.151655, -1.275166e-003,40898.151655, -1.184581e-003,40898.151655, -1.079224e-003,40898.151655, -1.275172e-003,40898.151655, -1.397045e-002,
40898.152507, -1.015289e-003,40898.152507, -1.138461e-003,40898.152507, -1.304228e-003,40898.152507, -1.138461e-003,40898.152507, -1.325378e-003,40898.152507, -1.607132e-003,40898.152507, -1.511140e-003,40898.152507, -1.325376e-003,40898.152507, -1.607139e-003,40898.152507, -1.764954e-002,
40898.153572, -6.363810e-004,40898.153572, -7.304081e-004,40898.153572, -8.589393e-004,40898.153572, -7.304083e-004,40898.153572, -8.803663e-004,40898.153572, -1.103504e-003,40898.153572, -1.059898e-003,40898.153572, -8.803645e-004,40898.153572, -1.103508e-003,40898.153572, -1.218967e-002,
40898.154782, -5.069591e-004,40898.154782, -5.938408e-004,40898.154782, -7.150757e-004,40898.154782, -5.938409e-004,40898.154782, -7.411562e-004,40898.154782, -9.583237e-004,40898.154782, -9.517165e-004,40898.154782, -7.411547e-004,40898.154782, -9.583271e-004,40898.154782, -1.067323e-002,
40898.156113, -5.419106e-004,40898.156113, -6.460812e-004,40898.156113, -7.949114e-004,40898.156113, -6.460814e-004,40898.156113, -8.353867e-004,40898.156113, -1.112964e-003,40898.156113, -1.154196e-003,40898.156113, -8.353851e-004,40898.156113, -1.112968e-003,40898.156113, -1.256817e-002,
40898.157577, -5.722347e-004,40898.157577, -6.947198e-004,40898.157577, -8.742034e-004,40898.157577, -6.947200e-004,40898.157577, -9.349072e-004,40898.157577, -1.286496e-003,40898.157577, -1.407049e-003,40898.157577, -9.349055e-004,40898.157577, -1.286499e-003,40898.157577, -1.488312e-002,
40898.159188, -5.960204e-004,40898.159188, -7.365557e-004,40898.159188, -9.479027e-004,40898.159188, -7.365558e-004,40898.159188, -1.035797e-003,40898.159188, -1.474350e-003,40898.159188, -1.718619e-003,40898.159188, -1.035795e-003,40898.159188, -1.474353e-003,40898.159188, -1.773794e-002,
40898.160959, 5.114966e-004,40898.160959, 6.423916e-004,40898.160959, 8.442672e-004,40898.160959, 6.423918e-004,40898.160959, 9.465649e-004,40898.160959, 1.393540e-003,40898.160959, 1.749040e-003,40898.160959, 9.465634e-004,40898.160959, 1.393543e-003,40898.160959, 1.780395e-002,
40898.162583, 3.096019e-004,40898.162583, 3.947019e-004,40898.162583, 5.288103e-004,40898.162583, 3.947020e-004,40898.162583, 6.096673e-004,40898.162583, 9.262562e-004,40898.162583, 1.254595e-003,40898.162583, 6.096664e-004,40898.162583, 9.262574e-004,40898.162583, 1.281223e-002,
40898.164108, 2.769390e-003,40898.164108, 3.594472e-003,40898.164108, 4.916658e-003,40898.164108, 3.594473e-003,40898.164108, 5.838854e-003,40898.164108, 9.145728e-003,40898.164108, 1.333208e-002,40898.164108, 5.838846e-003,40898.164108, 9.145736e-003,40898.164108, 1.393348e-001,
40898.164635, 1.467341e-004,40898.164635, 2.034900e-004,40898.164635, 2.954512e-004,40898.164635, 2.034900e-004,40898.164635, 3.659302e-004,40898.164635, 6.051327e-004,40898.164635, 9.446729e-004,40898.164635, 3.659297e-004,40898.164635, 6.051330e-004,40898.164635, 1.015673e-002,
40898.165089, 6.522623e-004,40898.165089, 9.576088e-004,40898.165089, 1.455746e-003,40898.165089, 9.576090e-004,40898.165089, 1.857712e-003,40898.165089, 3.182288e-003,40898.165089, 5.165915e-003,40898.165089, 1.857710e-003,40898.165089, 3.182289e-003,40898.165089, 5.681522e-002,
40898.165135, -1.721359e-005,40898.165135, -2.555130e-005,40898.165135, -3.920492e-005,40898.165135, -2.555131e-005,40898.165135, -5.052984e-005,40898.165135, -8.727179e-005,40898.165135, -1.437966e-004,40898.165135, -5.052977e-005,40898.165135, -8.727182e-005,40898.165135, -1.601034e-003,
40898.165192, 6.524599e-005,40898.165192, 9.769904e-005,40898.165192, 1.508835e-004,40898.165192, 9.769906e-005,40898.165192, 1.952458e-004,40898.165192, 3.387148e-004,40898.165192, 5.606322e-004,40898.165192, 1.952456e-004,40898.165192, 3.387148e-004,40898.165192, 6.260702e-003,
40898.165204, -4.471377e-006,40898.165204, -6.711437e-006,40898.165204, -1.038437e-005,40898.165204, -6.711438e-006,40898.165204, -1.345978e-005,40898.165204, -2.338425e-005,40898.165204, -3.879169e-005,40898.165204, -1.345976e-005,40898.165204, -2.338425e-005,40898.165204, -4.340208e-004,
40898.165220, -5.539261e-006,40898.165220, -8.334861e-006,40898.165220, -1.291964e-005,40898.165220, -8.334863e-006,40898.165220, -1.676444e-005,40898.165220, -2.916104e-005,40898.165220, -4.843458e-005,40898.165220, -1.676442e-005,40898.165220, -2.916105e-005,40898.165220, -5.423591e-004,
40898.165239, -6.846218e-006,40898.165239, -1.033369e-005,40898.165239, -1.605463e-005,40898.165239, -1.033369e-005,40898.165239, -2.086144e-005,40898.165239, -3.634298e-005,40898.165239, -6.045689e-005,40898.165239, -2.086141e-005,40898.165239, -3.634298e-005,40898.165239, -6.776878e-004,
40898.165264, -8.436515e-006,40898.165264, -1.278479e-005,40898.165264, -1.992016e-005,40898.165264, -1.278479e-005,40898.165264, -2.592987e-005,40898.165264, -4.525929e-005,40898.165264, -7.543554e-005,40898.165264, -2.592983e-005,40898.165264, -4.525930e-005,40898.165264, -8.467014e-004,
40898.165294, -1.035695e-005,40898.165294, -1.577487e-005,40898.165294, -2.466915e-005,40898.165294, -1.577487e-005,40898.165294, -3.218301e-005,40898.165294, -5.630904e-005,40898.165294, -9.408127e-005,40898.165294, -3.218296e-005,40898.165294, -5.630905e-005,40898.165294, -1.057738e-003,
40898.165332, -1.265286e-005,40898.165332, -1.939775e-005,40898.165332, -3.047620e-005,40898.165332, -1.939775e-005,40898.165332, -3.987093e-005,40898.165332, -6.997150e-005,40898.165332, -1.172659e-004,40898.165332, -3.987087e-005,40898.165332, -6.997151e-005,40898.165332, -1.321172e-003,
40898.165379, -1.536068e-005,40898.165379, -2.374827e-005,40898.165379, -3.753391e-005,40898.165379, -2.374827e-005,40898.165379, -4.928050e-005,40898.165379, -8.681502e-005,40898.165379, -1.460528e-004,40898.165379, -4.928043e-005,40898.165379, -8.681503e-005,40898.165379, -1.649899e-003,
40898.165438, -1.849496e-005,40898.165438, -2.891042e-005,40898.165438, -4.604332e-005,40898.165438, -2.891043e-005,40898.165438, -6.073043e-005,40898.165438, -1.075019e-004,40898.165438, -1.817288e-004,40898.165438, -6.073034e-005,40898.165438, -1.075019e-004,40898.165438, -2.059918e-003,
40898.165512, -2.202678e-005,40898.165512, -3.493631e-005,40898.165512, -5.619437e-005,40898.165512, -3.493632e-005,40898.165512, -7.455715e-005,40898.165512, -1.327840e-004,40898.165512, -2.258335e-004,40898.165512, -7.455704e-005,40898.165512, -1.327840e-004,40898.165512, -2.571047e-003,
40898.165605, -2.584869e-005,40898.165605, -4.181039e-005,40898.165605, -6.813010e-005,40898.165605, -4.181040e-005,40898.165605, -9.108542e-005,40898.165605, -1.634825e-004,40898.165605, -2.801804e-004,40898.165605, -9.108528e-005,40898.165605, -1.634825e-004,40898.165605, -3.207762e-003,
40898.165721, -2.971954e-005,40898.165721, -4.939113e-005,40898.165721, -8.188461e-005,40898.165721, -4.939114e-005,40898.165721, -1.105734e-004,40898.165721, -2.004360e-004,40898.165721, -3.468541e-004,40898.165721, -1.105733e-004,40898.165721, -2.004357e-004,40898.165721, -4.000192e-003,
40898.165865, -3.317981e-005,40898.165865, -5.731855e-005,40898.165865, -9.728027e-005,40898.165865, -5.731856e-005,40898.165865, -1.331169e-004,40898.165865, -2.443980e-004,40898.165865, -4.281588e-004,40898.165865, -1.331168e-004,40898.165865, -2.443978e-004,40898.165865, -4.985254e-003,
40898.166046, -3.542434e-005,40898.166046, -6.487122e-005,40898.166046, -1.137624e-004,40898.166046, -6.487124e-005,40898.166046, -1.584888e-004,40898.166046, -2.958472e-004,40898.166046, -5.264769e-004,40898.166046, -1.584886e-004,40898.166046, -2.958473e-004,40898.166046, -6.207886e-003,
40898.166272, -3.511662e-005,40898.166272, -7.075118e-005,40898.166272, -1.301408e-004,40898.166272, -7.075120e-005,40898.166272, -1.858800e-004,40898.166272, -3.546555e-004,40898.166272, -6.439533e-004,40898.166272, -1.858796e-004,40898.166272, -3.546558e-004,40898.166272, -7.722295e-003,
40898.166555, -3.012630e-005,40898.166555, -7.277007e-005,40898.166555, -1.441981e-004,40898.166555, -7.277009e-005,40898.166555, -2.134917e-004,40898.166555, -4.195308e-004,40898.166555, -7.818643e-004,40898.166555, -2.134912e-004,40898.166555, -4.195314e-004,40898.166555, -9.592988e-003,
40898.166908, -1.717245e-005,40898.166908, -6.740704e-005,40898.166908, -1.521143e-004,40898.166908, -6.740706e-005,40898.166908, -2.379149e-004,40898.166908, -4.871099e-004,40898.166908, -9.394439e-004,40898.166908, -2.379143e-004,40898.166908, -4.871113e-004,40898.166908, -1.189511e-002,
40898.167349, 8.637281e-006,40898.167349, -4.921433e-005,40898.167349, -1.476583e-004,40898.167349, -4.921435e-005,40898.167349, -2.532175e-004,40898.167349, -5.505358e-004,40898.167349, -1.111784e-003,40898.167349, -2.532169e-004,40898.167349, -5.505366e-004,40898.167349, -1.471314e-002,
40898.167901, 5.436416e-005,40898.167901, -1.006549e-005,40898.167901, -1.211146e-004,40898.167901, -1.006552e-005,40898.167901, -2.496605e-004,40898.167901, -5.973244e-004,40898.167901, -1.286197e-003,40898.167901, -2.496601e-004,40898.167901, -5.973227e-004,40898.167901, -1.813591e-002,
40898.168591, 1.298600e-004,40898.168591, 6.171865e-005,40898.168591, -5.797474e-005,40898.168591, 6.171863e-005,40898.168591, -2.120062e-004,40898.168591, -6.063670e-004,40898.168591, -1.436325e-003,40898.168591, -2.120061e-004,40898.168591, -6.063622e-004,40898.168591, -2.224410e-002,
40898.169453, 2.484053e-004,40898.169453, 1.822788e-004,40898.169453, 6.246413e-005,40898.169453, 1.822787e-004,40898.169453, -1.174900e-004,40898.169453, -5.441326e-004,40898.169453, -1.513317e-003,40898.169453, -1.174894e-004,40898.169453, -5.441309e-004,40898.169453, -2.708202e-002,
40898.170531, 4.273711e-004,40898.170531, 3.730583e-004,40898.170531, 2.683129e-004,40898.170531, 3.730583e-004,40898.170531, 6.626984e-005,40898.170531, -3.606674e-004,40898.170531, -1.434588e-003,40898.170531, 6.627087e-005,40898.170531, -3.606690e-004,40898.170531, -3.259869e-002,
40898.171878, 6.891661e-004,40898.171878, 6.616487e-004,40898.171878, 5.958471e-004,40898.171878, 6.616487e-004,40898.171878, 3.829443e-004,40898.171878, 1.314644e-005,40898.171878, -1.073175e-003,40898.171878, 3.829437e-004,40898.171878, 1.315579e-005,40898.171878, -3.853130e-002,
40898.173562, 6.685403e-004,40898.173562, 6.810827e-004,40898.173562, 6.853223e-004,40898.173562, 6.810827e-004,40898.173562, 5.585239e-004,40898.173562, 4.180508e-004,40898.173562, -1.608475e-004,40898.173562, 5.585235e-004,40898.173562, 4.180564e-004,40898.173562, -2.778033e-002,
