//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40902.340000, 4.298896e-003,40902.340000, 5.281092e-003,40902.340000, 6.738203e-003,40902.340000, 5.280455e-003,40902.340000, 8.186122e-003,40902.340000, 1.168356e-002,40902.340000, 2.885579e-003,40902.340000, 8.188467e-003,40902.340000, 1.166182e-002,40902.340000, 1.789291e+002,40902.340000, 3.171447e-003,40902.340000, 3.138991e-003,40902.340000, 1.871133e-003,40902.340000, 9.929304e-004,40902.340000, 1.871138e-003,40902.340000, 9.929928e-004,40902.340000, 8.187432e-003,40902.340000, 8.294759e-003,40902.340000, 9.896237e-004,40902.340000, 5.722520e-004,40902.340000, 9.895601e-004,40902.340000, 5.722522e-004,40902.340000, 1.760816e-002,40902.340000, 4.300252e-005,40902.340000, -1.499472e-001,40902.340000, -2.999329e-001,40902.340000, -1.499471e-001,40902.340000, -2.999182e-001,40902.340000, -4.498831e-001,40902.340000, -5.999724e-001,40902.340000, -2.999185e-001,40902.340000, -4.498825e-001,40902.340000, -8.210708e-001,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 2.981764e-004,40902.340000, 2.985603e-004,40902.340000, 2.769415e-004,40902.340000, 2.016433e-004,40902.340000, 2.760848e-004,40902.340000, 1.800245e-004,40902.340000, 2.167739e-004,40902.340000, 2.176307e-004,40902.340000, 1.799234e-004,40902.340000, 1.438463e-004,40902.340000, 2.020150e-004,40902.340000, 1.437452e-004,40902.340000, 2.758072e-004,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,40902.340000, 0.000000e+000,
40902.350000, 4.287882e-003,40902.350000, 5.267552e-003,40902.350000, 6.721314e-003,40902.350000, 5.266847e-003,40902.350000, 8.165125e-003,40902.350000, 1.165323e-002,40902.350000, 2.878043e-003,40902.350000, 8.167844e-003,40902.350000, 1.162988e-002,40902.350000, 1.789293e+002,40902.350000, 3.149070e-003,40902.350000, 3.117191e-003,40902.350000, 1.858206e-003,40902.350000, 9.858986e-004,40902.350000, 1.858211e-003,40902.350000, 9.859604e-004,40902.350000, 8.129025e-003,40902.350000, 8.232465e-003,40902.350000, 9.826362e-004,40902.350000, 5.682127e-004,40902.350000, 9.825732e-004,40902.350000, 5.682129e-004,40902.350000, 1.752326e-002,40902.350000, 4.289235e-005,40902.350000, -1.499473e-001,40902.350000, -2.999330e-001,40902.350000, -1.499472e-001,40902.350000, -2.999184e-001,40902.350000, -4.498834e-001,40902.350000, -5.999725e-001,40902.350000, -2.999187e-001,40902.350000, -4.498828e-001,40902.350000, -8.210707e-001,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 2.974063e-004,40902.350000, 2.977707e-004,40902.350000, 2.762079e-004,40902.350000, 2.011304e-004,40902.350000, 2.753767e-004,40902.350000, 1.795676e-004,40902.350000, 2.162009e-004,40902.350000, 2.170321e-004,40902.350000, 1.794674e-004,40902.350000, 1.434771e-004,40902.350000, 2.014970e-004,40902.350000, 1.433768e-004,40902.350000, 2.750217e-004,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,40902.350000, 0.000000e+000,
40902.360000, 4.276868e-003,40902.360000, 5.254013e-003,40902.360000, 6.704425e-003,40902.360000, 5.253240e-003,40902.360000, 8.144129e-003,40902.360000, 1.162290e-002,40902.360000, 2.870507e-003,40902.360000, 8.147220e-003,40902.360000, 1.159794e-002,40902.360000, 1.789294e+002,40902.360000, 3.126692e-003,40902.360000, 3.095390e-003,40902.360000, 1.845280e-003,40902.360000, 9.788668e-004,40902.360000, 1.845284e-003,40902.360000, 9.789280e-004,40902.360000, 8.070618e-003,40902.360000, 8.170170e-003,40902.360000, 9.756488e-004,40902.360000, 5.641735e-004,40902.360000, 9.755864e-004,40902.360000, 5.641736e-004,40902.360000, 1.743836e-002,40902.360000, 4.278219e-005,40902.360000, -1.499474e-001,40902.360000, -2.999332e-001,40902.360000, -1.499474e-001,40902.360000, -2.999186e-001,40902.360000, -4.498837e-001,40902.360000, -5.999726e-001,40902.360000, -2.999189e-001,40902.360000, -4.498831e-001,40902.360000, -8.210705e-001,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 2.966362e-004,40902.360000, 2.969810e-004,40902.360000, 2.754742e-004,40902.360000, 2.006175e-004,40902.360000, 2.746686e-004,40902.360000, 1.791107e-004,40902.360000, 2.156279e-004,40902.360000, 2.164335e-004,40902.360000, 1.790113e-004,40902.360000, 1.431078e-004,40902.360000, 2.009789e-004,40902.360000, 1.430084e-004,40902.360000, 2.742362e-004,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,40902.360000, 0.000000e+000,
40902.370000, 4.266199e-003,40902.370000, 5.240898e-003,40902.370000, 6.688048e-003,40902.370000, 5.240058e-003,40902.370000, 8.123791e-003,40902.370000, 1.159354e-002,40902.370000, 2.862336e-003,40902.370000, 8.127231e-003,40902.370000, 1.156715e-002,40902.370000, 1.789296e+002,40902.370000, 3.105403e-003,40902.370000, 3.074635e-003,40902.370000, 1.832955e-003,40902.370000, 9.721884e-004,40902.370000, 1.832959e-003,40902.370000, 9.722491e-004,40902.370000, 8.015112e-003,40902.370000, 8.111154e-003,40902.370000, 9.690015e-004,40902.370000, 5.603309e-004,40902.370000, 9.689398e-004,40902.370000, 5.603310e-004,40902.370000, 1.734981e-002,40902.370000, 4.267547e-005,40902.370000, -1.499476e-001,40902.370000, -2.999334e-001,40902.370000, -1.499475e-001,40902.370000, -2.999188e-001,40902.370000, -4.498840e-001,40902.370000, -5.999727e-001,40902.370000, -2.999191e-001,40902.370000, -4.498834e-001,40902.370000, -8.210703e-001,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 2.958907e-004,40902.370000, 2.962175e-004,40902.370000, 2.747647e-004,40902.370000, 2.001208e-004,40902.370000, 2.739826e-004,40902.370000, 1.786680e-004,40902.370000, 2.150628e-004,40902.370000, 2.158449e-004,40902.370000, 1.785691e-004,40902.370000, 1.427505e-004,40902.370000, 2.004771e-004,40902.370000, 1.426516e-004,40902.370000, 2.734058e-004,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,40902.370000, 0.000000e+000,
40902.380000, 4.256701e-003,40902.380000, 5.229223e-003,40902.380000, 6.673412e-003,40902.380000, 5.228321e-003,40902.380000, 8.105684e-003,40902.380000, 1.156750e-002,40902.380000, 2.852012e-003,40902.380000, 8.109392e-003,40902.380000, 1.154024e-002,40902.380000, 1.789297e+002,40902.380000, 3.087804e-003,40902.380000, 3.057423e-003,40902.380000, 1.822669e-003,40902.380000, 9.667081e-004,40902.380000, 1.822673e-003,40902.380000, 9.667683e-004,40902.380000, 7.969442e-003,40902.380000, 8.063253e-003,40902.380000, 9.635077e-004,40902.380000, 5.571549e-004,40902.380000, 9.634464e-004,40902.380000, 5.571551e-004,40902.380000, 1.724888e-002,40902.380000, 4.258047e-005,40902.380000, -1.499477e-001,40902.380000, -2.999335e-001,40902.380000, -1.499476e-001,40902.380000, -2.999190e-001,40902.380000, -4.498842e-001,40902.380000, -5.999728e-001,40902.380000, -2.999193e-001,40902.380000, -4.498837e-001,40902.380000, -8.210702e-001,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 2.952285e-004,40902.380000, 2.955431e-004,40902.380000, 2.741371e-004,40902.380000, 1.996794e-004,40902.380000, 2.733717e-004,40902.380000, 1.782733e-004,40902.380000, 2.145249e-004,40902.380000, 2.152902e-004,40902.380000, 1.781736e-004,40902.380000, 1.424337e-004,40902.380000, 2.000304e-004,40902.380000, 1.423339e-004,40902.380000, 2.724233e-004,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,40902.380000, 0.000000e+000,
40902.390000, 4.247204e-003,40902.390000, 5.217547e-003,40902.390000, 6.658776e-003,40902.390000, 5.216584e-003,40902.390000, 8.087576e-003,40902.390000, 1.154146e-002,40902.390000, 2.841688e-003,40902.390000, 8.091553e-003,40902.390000, 1.151333e-002,40902.390000, 1.789299e+002,40902.390000, 3.070205e-003,40902.390000, 3.040211e-003,40902.390000, 1.812383e-003,40902.390000, 9.612277e-004,40902.390000, 1.812387e-003,40902.390000, 9.612875e-004,40902.390000, 7.923771e-003,40902.390000, 8.015353e-003,40902.390000, 9.580139e-004,40902.390000, 5.539789e-004,40902.390000, 9.579531e-004,40902.390000, 5.539791e-004,40902.390000, 1.714795e-002,40902.390000, 4.248546e-005,40902.390000, -1.499478e-001,40902.390000, -2.999337e-001,40902.390000, -1.499477e-001,40902.390000, -2.999191e-001,40902.390000, -4.498845e-001,40902.390000, -5.999729e-001,40902.390000, -2.999194e-001,40902.390000, -4.498840e-001,40902.390000, -8.210700e-001,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 2.945663e-004,40902.390000, 2.948687e-004,40902.390000, 2.735094e-004,40902.390000, 1.992379e-004,40902.390000, 2.727608e-004,40902.390000, 1.778786e-004,40902.390000, 2.139869e-004,40902.390000, 2.147355e-004,40902.390000, 1.777780e-004,40902.390000, 1.421168e-004,40902.390000, 1.995836e-004,40902.390000, 1.420162e-004,40902.390000, 2.714408e-004,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,40902.390000, 0.000000e+000,
40902.400000, 4.237706e-003,40902.400000, 5.205872e-003,40902.400000, 6.644139e-003,40902.400000, 5.204846e-003,40902.400000, 8.069469e-003,40902.400000, 1.151543e-002,40902.400000, 2.831365e-003,40902.400000, 8.073715e-003,40902.400000, 1.148642e-002,40902.400000, 1.789300e+002,40902.400000, 3.052605e-003,40902.400000, 3.022999e-003,40902.400000, 1.802097e-003,40902.400000, 9.557474e-004,40902.400000, 1.802101e-003,40902.400000, 9.558067e-004,40902.400000, 7.878100e-003,40902.400000, 7.967453e-003,40902.400000, 9.525201e-004,40902.400000, 5.508030e-004,40902.400000, 9.524597e-004,40902.400000, 5.508031e-004,40902.400000, 1.704702e-002,40902.400000, 4.239046e-005,40902.400000, -1.499479e-001,40902.400000, -2.999338e-001,40902.400000, -1.499479e-001,40902.400000, -2.999193e-001,40902.400000, -4.498847e-001,40902.400000, -5.999730e-001,40902.400000, -2.999196e-001,40902.400000, -4.498843e-001,40902.400000, -8.210699e-001,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 2.939042e-004,40902.400000, 2.941942e-004,40902.400000, 2.728817e-004,40902.400000, 1.987965e-004,40902.400000, 2.721498e-004,40902.400000, 1.774839e-004,40902.400000, 2.134489e-004,40902.400000, 2.141808e-004,40902.400000, 1.773825e-004,40902.400000, 1.418000e-004,40902.400000, 1.991368e-004,40902.400000, 1.416985e-004,40902.400000, 2.704583e-004,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,40902.400000, 0.000000e+000,
40902.410000, 4.228208e-003,40902.410000, 5.194197e-003,40902.410000, 6.629503e-003,40902.410000, 5.193109e-003,40902.410000, 8.051361e-003,40902.410000, 1.148939e-002,40902.410000, 2.821041e-003,40902.410000, 8.055876e-003,40902.410000, 1.145952e-002,40902.410000, 1.789302e+002,40902.410000, 3.035006e-003,40902.410000, 3.005787e-003,40902.410000, 1.791812e-003,40902.410000, 9.502670e-004,40902.410000, 1.791815e-003,40902.410000, 9.503259e-004,40902.410000, 7.832429e-003,40902.410000, 7.919553e-003,40902.410000, 9.470263e-004,40902.410000, 5.476270e-004,40902.410000, 9.469664e-004,40902.410000, 5.476272e-004,40902.410000, 1.694609e-002,40902.410000, 4.229545e-005,40902.410000, -1.499480e-001,40902.410000, -2.999340e-001,40902.410000, -1.499480e-001,40902.410000, -2.999195e-001,40902.410000, -4.498850e-001,40902.410000, -5.999731e-001,40902.410000, -2.999198e-001,40902.410000, -4.498845e-001,40902.410000, -8.210697e-001,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 2.932420e-004,40902.410000, 2.935198e-004,40902.410000, 2.722540e-004,40902.410000, 1.983550e-004,40902.410000, 2.715389e-004,40902.410000, 1.770892e-004,40902.410000, 2.129110e-004,40902.410000, 2.136261e-004,40902.410000, 1.769870e-004,40902.410000, 1.414831e-004,40902.410000, 1.986901e-004,40902.410000, 1.413809e-004,40902.410000, 2.694758e-004,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,40902.410000, 0.000000e+000,
40902.420000, 4.218710e-003,40902.420000, 5.182521e-003,40902.420000, 6.614866e-003,40902.420000, 5.181372e-003,40902.420000, 8.033254e-003,40902.420000, 1.146335e-002,40902.420000, 2.810717e-003,40902.420000, 8.038037e-003,40902.420000, 1.143261e-002,40902.420000, 1.789303e+002,40902.420000, 3.017407e-003,40902.420000, 2.988575e-003,40902.420000, 1.781526e-003,40902.420000, 9.447867e-004,40902.420000, 1.781529e-003,40902.420000, 9.448451e-004,40902.420000, 7.786758e-003,40902.420000, 7.871652e-003,40902.420000, 9.415324e-004,40902.420000, 5.444510e-004,40902.420000, 9.414731e-004,40902.420000, 5.444512e-004,40902.420000, 1.684516e-002,40902.420000, 4.220045e-005,40902.420000, -1.499482e-001,40902.420000, -2.999341e-001,40902.420000, -1.499481e-001,40902.420000, -2.999197e-001,40902.420000, -4.498853e-001,40902.420000, -5.999732e-001,40902.420000, -2.999200e-001,40902.420000, -4.498848e-001,40902.420000, -8.210696e-001,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 2.925799e-004,40902.420000, 2.928454e-004,40902.420000, 2.716263e-004,40902.420000, 1.979135e-004,40902.420000, 2.709280e-004,40902.420000, 1.766945e-004,40902.420000, 2.123730e-004,40902.420000, 2.130714e-004,40902.420000, 1.765915e-004,40902.420000, 1.411662e-004,40902.420000, 1.982433e-004,40902.420000, 1.410632e-004,40902.420000, 2.684933e-004,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,40902.420000, 0.000000e+000,
40902.430000, 4.209212e-003,40902.430000, 5.170846e-003,40902.430000, 6.600230e-003,40902.430000, 5.169635e-003,40902.430000, 8.015146e-003,40902.430000, 1.143731e-002,40902.430000, 2.800393e-003,40902.430000, 8.020198e-003,40902.430000, 1.140570e-002,40902.430000, 1.789305e+002,40902.430000, 2.999808e-003,40902.430000, 2.971362e-003,40902.430000, 1.771240e-003,40902.430000, 9.393064e-004,40902.430000, 1.771244e-003,40902.430000, 9.393643e-004,40902.430000, 7.741088e-003,40902.430000, 7.823752e-003,40902.430000, 9.360386e-004,40902.430000, 5.412751e-004,40902.430000, 9.359797e-004,40902.430000, 5.412752e-004,40902.430000, 1.674423e-002,40902.430000, 4.210544e-005,40902.430000, -1.499483e-001,40902.430000, -2.999343e-001,40902.430000, -1.499482e-001,40902.430000, -2.999199e-001,40902.430000, -4.498855e-001,40902.430000, -5.999732e-001,40902.430000, -2.999201e-001,40902.430000, -4.498851e-001,40902.430000, -8.210694e-001,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 2.919177e-004,40902.430000, 2.921709e-004,40902.430000, 2.709987e-004,40902.430000, 1.974721e-004,40902.430000, 2.703170e-004,40902.430000, 1.762998e-004,40902.430000, 2.118351e-004,40902.430000, 2.125167e-004,40902.430000, 1.761959e-004,40902.430000, 1.408494e-004,40902.430000, 1.977966e-004,40902.430000, 1.407455e-004,40902.430000, 2.675109e-004,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,40902.430000, 0.000000e+000,
40902.440000, 4.199714e-003,40902.440000, 5.159171e-003,40902.440000, 6.585594e-003,40902.440000, 5.157898e-003,40902.440000, 7.997039e-003,40902.440000, 1.141127e-002,40902.440000, 2.790069e-003,40902.440000, 8.002359e-003,40902.440000, 1.137879e-002,40902.440000, 1.789306e+002,40902.440000, 2.982209e-003,40902.440000, 2.954150e-003,40902.440000, 1.760954e-003,40902.440000, 9.338260e-004,40902.440000, 1.760958e-003,40902.440000, 9.338835e-004,40902.440000, 7.695417e-003,40902.440000, 7.775852e-003,40902.440000, 9.305448e-004,40902.440000, 5.380991e-004,40902.440000, 9.304864e-004,40902.440000, 5.380993e-004,40902.440000, 1.664330e-002,40902.440000, 4.201044e-005,40902.440000, -1.499484e-001,40902.440000, -2.999344e-001,40902.440000, -1.499483e-001,40902.440000, -2.999200e-001,40902.440000, -4.498858e-001,40902.440000, -5.999733e-001,40902.440000, -2.999203e-001,40902.440000, -4.498853e-001,40902.440000, -8.210693e-001,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 2.912555e-004,40902.440000, 2.914965e-004,40902.440000, 2.703710e-004,40902.440000, 1.970306e-004,40902.440000, 2.697061e-004,40902.440000, 1.759051e-004,40902.440000, 2.112971e-004,40902.440000, 2.119620e-004,40902.440000, 1.758004e-004,40902.440000, 1.405325e-004,40902.440000, 1.973498e-004,40902.440000, 1.404278e-004,40902.440000, 2.665284e-004,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,40902.440000, 0.000000e+000,
40902.450000, 4.190216e-003,40902.450000, 5.147495e-003,40902.450000, 6.570957e-003,40902.450000, 5.146160e-003,40902.450000, 7.978931e-003,40902.450000, 1.138523e-002,40902.450000, 2.779746e-003,40902.450000, 7.984520e-003,40902.450000, 1.135189e-002,40902.450000, 1.789308e+002,40902.450000, 2.964609e-003,40902.450000, 2.936938e-003,40902.450000, 1.750668e-003,40902.450000, 9.283457e-004,40902.450000, 1.750672e-003,40902.450000, 9.284027e-004,40902.450000, 7.649746e-003,40902.450000, 7.727951e-003,40902.450000, 9.250510e-004,40902.450000, 5.349231e-004,40902.450000, 9.249930e-004,40902.450000, 5.349233e-004,40902.450000, 1.654237e-002,40902.450000, 4.191544e-005,40902.450000, -1.499485e-001,40902.450000, -2.999346e-001,40902.450000, -1.499484e-001,40902.450000, -2.999202e-001,40902.450000, -4.498860e-001,40902.450000, -5.999734e-001,40902.450000, -2.999205e-001,40902.450000, -4.498856e-001,40902.450000, -8.210692e-001,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 2.905934e-004,40902.450000, 2.908220e-004,40902.450000, 2.697433e-004,40902.450000, 1.965891e-004,40902.450000, 2.690952e-004,40902.450000, 1.755104e-004,40902.450000, 2.107592e-004,40902.450000, 2.114073e-004,40902.450000, 1.754049e-004,40902.450000, 1.402157e-004,40902.450000, 1.969031e-004,40902.450000, 1.401101e-004,40902.450000, 2.655459e-004,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,40902.450000, 0.000000e+000,
