names, wind speed(m/s)
40303.33333,6.9
40303.375,8.6
40303.41667,9.3
40303.45833,9.8
40303.5,10
40303.54167,10.6
40303.58333,11
40303.625,11.1
40303.66667,11.2
40303.70833,11.3
40303.75,10.7
40303.79167,9.6
40303.83333,8
40303.875,6.9
40303.91667,6.6
40303.95833,6.5
40304,6.3
40304.04167,6.1
40304.08333,5.7
40304.125,5.7
40304.16667,5.4
40304.20833,5.4
40304.25,5.5
40304.29167,5.8
40304.33333,6.9
40304.375,8.6
40304.41667,9.3
40304.45833,9.8
40304.5,10.1
40304.54167,10.6
40304.58333,11.1
40304.625,11
40304.66667,11.1
40304.70833,11.1
40304.75,10.6
40304.79167,9.5
40304.83333,8
40304.875,7
40304.91667,6.7
40304.95833,6.4
40305,6.3
40305.04167,6
40305.08333,5.7
40305.125,5.7
40305.16667,5.5
40305.20833,5.5
40305.25,5.6
40305.29167,5.9
40305.33333,7
40305.375,8.7
40305.41667,9.2
40305.45833,9.6
40305.5,10
40305.54167,10.6
40305.58333,11
40305.625,11
40305.66667,11
40305.70833,11
40305.75,10.6
40305.79167,9.5
40305.83333,7.9
40305.875,7
40305.91667,6.7
40305.95833,6.4
40306,6.2
40306.04167,5.9
40306.08333,5.7
40306.125,5.6
40306.16667,5.5
40306.20833,5.4
40306.25,5.5
40306.29167,5.9
40306.33333,7.1
40306.375,8.8
40306.41667,9.2
40306.45833,9.6
40306.5,10
40306.54167,10.7
40306.58333,11
40306.625,11
40306.66667,11
40306.70833,11
40306.75,10.6
40306.79167,9.4
40306.83333,7.9
40306.875,7.1
40306.91667,6.8
40306.95833,6.4
40307,6.3
40307.04167,6
40307.08333,5.8
40307.125,5.6
40307.16667,5.5
40307.20833,5.5
40307.25,5.6
40307.29167,6
40307.33333,7.3
40307.375,8.8
40307.41667,9.2
40307.45833,9.6
40307.5,10.1
40307.54167,10.7
40307.58333,11
40307.625,10.9
40307.66667,11
40307.70833,10.9
40307.75,10.6
40307.79167,9.3
40307.83333,7.9
40307.875,7.1
40307.91667,6.9
40307.95833,6.4
40308,6.2
40308.04167,6
40308.08333,5.7
40308.125,5.6
40308.16667,5.4
40308.20833,5.5
40308.25,5.6
40308.29167,5.9
40308.33333,7.2
40308.375,8.7
40308.41667,9
40308.45833,9.5
40308.5,9.9
40308.54167,10.5
40308.58333,10.9
40308.625,10.7
40308.66667,10.9
40308.70833,10.7
40308.75,10.4
40308.79167,9.2
40308.83333,7.8
40308.875,7.1
40308.91667,6.9
40308.95833,6.3
40309,6.2
40309.04167,5.9
40309.08333,5.6
40309.125,5.6
40309.16667,5.3
40309.20833,5.3
40309.25,5.5
40309.29167,5.8
40309.33333,7.1
40309.375,8.7
40309.41667,8.9
40309.45833,9.4
40309.5,9.8
40309.54167,10.5
40309.58333,10.8
40309.625,10.7
40309.66667,10.8
40309.70833,10.7
40309.75,10.4
40309.79167,9.2
40309.83333,7.7
40309.875,7
40309.91667,6.9
40309.95833,6.3
40310,6.2
40310.04167,5.8
40310.08333,5.6
40310.125,5.5
40310.16667,5.2
40310.20833,5.3
40310.25,5.4
40310.29167,5.7
40310.33333,7
40310.375,8.6
40310.41667,9
40310.45833,9.4
40310.5,9.9
40310.54167,10.5
40310.58333,10.9
40310.625,10.7
40310.66667,10.7
40310.70833,10.7
40310.75,10.4
40310.79167,9.2
40310.83333,7.8
40310.875,7.1
40310.91667,6.9
40310.95833,6.3
40311,6.2
40311.04167,5.8
40311.08333,5.7
40311.125,5.5
40311.16667,5.2
40311.20833,5.3
40311.25,5.5
40311.29167,5.8
40311.33333,7.2
40311.375,8.7
40311.41667,9.1
40311.45833,9.5
40311.5,10
40311.54167,10.7
40311.58333,11
40311.625,10.9
40311.66667,10.8
40311.70833,10.8
40311.75,10.3
40311.79167,9.1
40311.83333,7.7
40311.875,7
40311.91667,6.9
40311.95833,6.3
40312,6.2
40312.04167,5.7
40312.08333,5.7
40312.125,5.5
40312.16667,5.2
40312.20833,5.3
40312.25,5.4
40312.29167,5.7
40312.33333,7.1
40312.375,8.6
40312.41667,9
40312.45833,9.4
40312.5,9.9
40312.54167,10.5
40312.58333,10.9
40312.625,10.7
40312.66667,10.6
40312.70833,10.7
40312.75,10.2
40312.79167,9.1
40312.83333,7.7
40312.875,7
40312.91667,6.7
40312.95833,6.2
40313,6.1
40313.04167,5.7
40313.08333,5.6
40313.125,5.4
40313.16667,5.1
40313.20833,5.2
40313.25,5.3
40313.29167,5.7
40313.33333,7
40313.375,8.5
40313.41667,8.9
40313.45833,9.3
40313.5,9.8
40313.54167,10.3
40313.58333,10.8
40313.625,10.7
40313.66667,10.5
40313.70833,10.7
40313.75,10.1
40313.79167,9
40313.83333,7.5
40313.875,6.9
40313.91667,6.7
40313.95833,6.2
40314,6.1
40314.04167,5.6
40314.08333,5.5
40314.125,5.3
40314.16667,5
40314.20833,5.1
40314.25,5.3
40314.29167,5.6
40314.33333,7
40314.375,8.4
40314.41667,8.9
40314.45833,9.2
40314.5,9.7
40314.54167,10.1
40314.58333,10.7
40314.625,10.6
40314.66667,10.5
40314.70833,10.6
40314.75,10
40314.79167,8.9
40314.83333,7.5
40314.875,6.8
40314.91667,6.6
40314.95833,6
40315,6
40315.04167,5.5
40315.08333,5.3
40315.125,5.3
40315.16667,5
40315.20833,5.1
40315.25,5.3
40315.29167,5.5
40315.33333,7
40315.375,8.4
40315.41667,8.8
40315.45833,9.1
40315.5,9.7
40315.54167,10
40315.58333,10.6
40315.625,10.5
40315.66667,10.5
40315.70833,10.5
40315.75,10
40315.79167,8.8
40315.83333,7.4
40315.875,6.6
40315.91667,6.5
40315.95833,6
40316,6
40316.04167,5.5
40316.08333,5.3
40316.125,5.2
40316.16667,5
40316.20833,5.1
40316.25,5.2
40316.29167,5.5
40316.33333,7
40316.375,8.4
40316.41667,8.7
40316.45833,9
40316.5,9.6
40316.54167,9.9
40316.58333,10.4
40316.625,10.3
40316.66667,10.4
40316.70833,10.4
40316.75,9.9
40316.79167,8.8
40316.83333,7.3
40316.875,6.5
40316.91667,6.4
40316.95833,5.9
40317,5.9
40317.04167,5.4
40317.08333,5.2
40317.125,5.1
40317.16667,5
40317.20833,5.1
40317.25,5.2
40317.29167,5.5
40317.33333,7
40317.375,8.4
40317.41667,8.7
40317.45833,9
40317.5,9.6
40317.54167,9.9
40317.58333,10.4
40317.625,10.3
40317.66667,10.4
40317.70833,10.3
40317.75,9.8
40317.79167,8.7
40317.83333,7.2
40317.875,6.4
40317.91667,6.2
40317.95833,5.8
40318,5.8
40318.04167,5.4
40318.08333,5.1
40318.125,5.1
40318.16667,5
40318.20833,5.1
40318.25,5.2
40318.29167,5.5
40318.33333,7
40318.375,8.3
40318.41667,8.7
40318.45833,9
40318.5,9.5
40318.54167,9.9
40318.58333,10.3
40318.625,10.1
40318.66667,10.2
40318.70833,10.1
40318.75,9.6
40318.79167,8.6
40318.83333,7.2
40318.875,6.3
40318.91667,6.1
40318.95833,5.7
40319,5.6
40319.04167,5.2
40319.08333,5.1
40319.125,5
40319.16667,4.9
40319.20833,5
40319.25,5.1
40319.29167,5.5
40319.33333,6.9
40319.375,8.2
40319.41667,8.6
40319.45833,8.8
40319.5,9.4
40319.54167,9.7
40319.58333,10.1
40319.625,10
40319.66667,10.1
40319.70833,10
40319.75,9.5
40319.79167,8.6
40319.83333,7.1
40319.875,6.2
40319.91667,6
40319.95833,5.7
40320,5.6
40320.04167,5.2
40320.08333,5.1
40320.125,5
40320.16667,4.9
40320.20833,4.9
40320.25,5.1
40320.29167,5.4
40320.33333,6.8
40320.375,8.1
40320.41667,8.5
40320.45833,8.8
40320.5,9.3
40320.54167,9.6
40320.58333,10
40320.625,9.9
40320.66667,10
40320.70833,10
40320.75,9.4
40320.79167,8.5
40320.83333,7.1
40320.875,6.2
40320.91667,5.9
40320.95833,5.6
40321,5.6
40321.04167,5.2
40321.08333,5.2
40321.125,5
40321.16667,4.9
40321.20833,4.9
40321.25,5.2
40321.29167,5.3
40321.33333,6.7
40321.375,7.9
40321.41667,8.4
40321.45833,8.8
40321.5,9.3
40321.54167,9.5
40321.58333,9.9
40321.625,9.9
40321.66667,10
40321.70833,9.9
40321.75,9.3
40321.79167,8.5
40321.83333,7
40321.875,6.1
40321.91667,5.8
40321.95833,5.5
40322,5.5
40322.04167,5.2
40322.08333,5.1
40322.125,5
40322.16667,4.9
40322.20833,4.8
40322.25,5
40322.29167,5.2
40322.33333,6.6
40322.375,7.9
40322.41667,8.4
40322.45833,8.8
40322.5,9.3
40322.54167,9.6
40322.58333,9.9
40322.625,9.9
40322.66667,9.9
40322.70833,9.8
40322.75,9.2
40322.79167,8.4
40322.83333,6.9
40322.875,6
40322.91667,5.6
40322.95833,5.5
40323,5.4
40323.04167,5.1
40323.08333,5.1
40323.125,4.9
40323.16667,4.9
40323.20833,4.8
40323.25,5
40323.29167,5.2
40323.33333,6.7
40323.375,7.9
40323.41667,8.5
40323.45833,8.8
40323.5,9.4
40323.54167,9.6
40323.58333,10
40323.625,10.1
40323.66667,10.1
40323.70833,10
40323.75,9.4
40323.79167,8.4
40323.83333,6.9
40323.875,6
40323.91667,5.6
40323.95833,5.5
40324,5.3
40324.04167,5.2
40324.08333,5.2
40324.125,4.9
40324.16667,4.9
40324.20833,4.8
40324.25,5
40324.29167,5.2
40324.33333,6.7
40324.375,7.9
40324.41667,8.5
40324.45833,8.9
40324.5,9.5
40324.54167,9.7
40324.58333,10
40324.625,10.1
40324.66667,10.1
40324.70833,10
40324.75,9.4
40324.79167,8.4
40324.83333,6.9
40324.875,6
40324.91667,5.6
40324.95833,5.5
40325,5.3
40325.04167,5.3
40325.08333,5.2
40325.125,5
40325.16667,5
40325.20833,4.9
40325.25,5
40325.29167,5.2
40325.33333,6.7
40325.375,7.9
40325.41667,8.5
40325.45833,8.8
40325.5,9.4
40325.54167,9.6
40325.58333,9.8
40325.625,10
40325.66667,10.1
40325.70833,10
40325.75,9.4
40325.79167,8.4
40325.83333,7.1
40325.875,6
40325.91667,5.6
40325.95833,5.5
40326,5.4
40326.04167,5.3
40326.08333,5.2
40326.125,5
40326.16667,5
40326.20833,4.9
40326.25,5
40326.29167,5.2
40326.33333,6.7
40326.375,7.9
40326.41667,8.5
40326.45833,8.7
40326.5,9.3
40326.54167,9.6
40326.58333,9.8
40326.625,10
40326.66667,10
40326.70833,9.9
40326.75,9.4
40326.79167,8.4
40326.83333,7
40326.875,6
40326.91667,5.6
40326.95833,5.5
40327,5.3
40327.04167,5.3
40327.08333,5.2
40327.125,5.1
40327.16667,5.1
40327.20833,4.9
40327.25,5
40327.29167,5.3
40327.33333,6.8
40327.375,8.1
40327.41667,8.6
40327.45833,8.8
40327.5,9.3
40327.54167,9.6
40327.58333,9.8
40327.625,9.9
40327.66667,10
40327.70833,9.9
40327.75,9.3
40327.79167,8.3
40327.83333,7
40327.875,6
40327.91667,5.6
40327.95833,5.5
40328,5.3
40328.04167,5.3
40328.08333,5.2
40328.125,5
40328.16667,5
40328.20833,4.8
40328.25,4.9
40328.29167,5.3
40328.33333,6.8
40328.375,8
40328.41667,8.6
40328.45833,8.8
40328.5,9.3
40328.54167,9.7
40328.58333,9.8
40328.625,10
40328.66667,10
40328.70833,9.8
40328.75,9.4
40328.79167,8.4
40328.83333,7.1
40328.875,6.1
40328.91667,5.7
40328.95833,5.5
40329,5.3
40329.04167,5.3
40329.08333,5.2
40329.125,5.1
40329.16667,5.1
40329.20833,4.8
40329.25,4.9
40329.29167,5.3
40329.33333,6.8
40329.375,8
40329.41667,8.5
40329.45833,8.9
40329.5,9.4
40329.54167,9.7
40329.58333,9.9
40329.625,10
40329.66667,10
40329.70833,9.8
40329.75,9.4
40329.79167,8.4
40329.83333,7.1
40329.875,6.2
40329.91667,5.7
40329.95833,5.5
40330,5.2
40330.04167,5.2
40330.08333,5.1
40330.125,5
40330.16667,5
40330.20833,4.7
40330.25,4.9
40330.29167,5.3
40330.33333,6.7
40330.375,8
40330.41667,8.5
40330.45833,8.9
40330.5,9.4
40330.54167,9.7
40330.58333,9.9
40330.625,10
40330.66667,10
40330.70833,9.8
40330.75,9.3
40330.79167,8.5
40330.83333,7.1
40330.875,6.1
40330.91667,5.6
40330.95833,5.3
40331,5.1
40331.04167,5.2
40331.08333,5.1
40331.125,4.9
40331.16667,5
40331.20833,4.7
40331.25,4.8
40331.29167,5.3
40331.33333,6.7
40331.375,8
40331.41667,8.5
40331.45833,8.9
40331.5,9.3
40331.54167,9.7
40331.58333,9.9
40331.625,10
40331.66667,10
40331.70833,9.8
40331.75,9.3
40331.79167,8.4
40331.83333,7.1
40331.875,6.2
40331.91667,5.7
40331.95833,5.4
40332,5.2
40332.04167,5.3
40332.08333,5.2
40332.125,5
40332.16667,5
40332.20833,4.8
40332.25,4.9
40332.29167,5.3
40332.33333,6.7
40332.375,7.9
40332.41667,8.5
40332.45833,8.8
40332.5,9.3
40332.54167,9.6
40332.58333,9.9
40332.625,10
40332.66667,10
40332.70833,9.8
40332.75,9.3
40332.79167,8.5
40332.83333,7.1
40332.875,6.3
40332.91667,5.6
40332.95833,5.4
40333,5.2
40333.04167,5.2
40333.08333,5.1
40333.125,5
40333.16667,4.9
40333.20833,4.8
40333.25,4.9
40333.29167,5.3
40333.33333,6.7
40333.375,7.9
40333.41667,8.5
40333.45833,8.8
40333.5,9.3
40333.54167,9.6
40333.58333,9.9
40333.625,10
40333.66667,10
40333.70833,9.8
40333.75,9.4
40333.79167,8.5
40333.83333,7.1
40333.875,6.3
40333.91667,5.7
40333.95833,5.3
40334,5.2
40334.04167,5.3
40334.08333,5.1
40334.125,5
40334.16667,4.9
40334.20833,4.8
40334.25,4.9
40334.29167,5.2
40334.33333,6.7
40334.375,8
40334.41667,8.5
40334.45833,8.8
40334.5,9.3
40334.54167,9.7
40334.58333,9.9
40334.625,10
40334.66667,10
40334.70833,9.9
40334.75,9.5
40334.79167,8.5
40334.83333,7.2
40334.875,6.3
40334.91667,5.8
40334.95833,5.3
40335,5.3
40335.04167,5.3
40335.08333,5.1
40335.125,4.9
40335.16667,4.9
40335.20833,4.8
40335.25,4.7
40335.29167,5.2
40335.33333,6.7
40335.375,7.9
40335.41667,8.6
40335.45833,8.9
40335.5,9.3
40335.54167,9.7
40335.58333,10
40335.625,10
40335.66667,10
40335.70833,9.9
40335.75,9.5
40335.79167,8.6
40335.83333,7.3
40335.875,6.4
40335.91667,5.8
40335.95833,5.4
40336,5.3
40336.04167,5.4
40336.08333,5.1
40336.125,4.9
40336.16667,4.8
40336.20833,4.8
40336.25,4.7
40336.29167,5.2
40336.33333,6.7
40336.375,8
40336.41667,8.6
40336.45833,8.8
40336.5,9.3
40336.54167,9.6
40336.58333,10
40336.625,9.9
40336.66667,10
40336.70833,10
40336.75,9.5
40336.79167,8.6
40336.83333,7.3
40336.875,6.5
40336.91667,5.9
40336.95833,5.4
40337,5.4
40337.04167,5.4
40337.08333,5.1
40337.125,5
40337.16667,4.9
40337.20833,4.9
40337.25,4.8
40337.29167,5.3
40337.33333,6.7
40337.375,7.9
40337.41667,8.6
40337.45833,8.8
40337.5,9.2
40337.54167,9.5
40337.58333,9.9
40337.625,9.8
40337.66667,10
40337.70833,10
40337.75,9.5
40337.79167,8.6
40337.83333,7.3
40337.875,6.5
40337.91667,5.9
40337.95833,5.4
40338,5.4
40338.04167,5.3
40338.08333,5.1
40338.125,5
40338.16667,4.9
40338.20833,4.9
40338.25,4.8
40338.29167,5.3
40338.33333,6.7
40338.375,7.8
40338.41667,8.5
40338.45833,8.6
40338.5,9
40338.54167,9.4
40338.58333,9.8
40338.625,9.6
40338.66667,9.8
40338.70833,9.9
40338.75,9.4
40338.79167,8.6
40338.83333,7.3
40338.875,6.4
40338.91667,5.9
40338.95833,5.4
40339,5.4
40339.04167,5.4
40339.08333,5.1
40339.125,5
40339.16667,4.9
40339.20833,4.9
40339.25,4.8
40339.29167,5.2
40339.33333,6.7
40339.375,7.8
40339.41667,8.4
40339.45833,8.6
40339.5,9
40339.54167,9.3
40339.58333,9.7
40339.625,9.5
40339.66667,9.9
40339.70833,9.8
40339.75,9.4
40339.79167,8.6
40339.83333,7.3
40339.875,6.4
40339.91667,5.8
40339.95833,5.4
40340,5.4
40340.04167,5.2
40340.08333,5
40340.125,5
40340.16667,4.8
40340.20833,4.7
40340.25,4.7
40340.29167,5.1
40340.33333,6.6
40340.375,7.7
40340.41667,8.3
40340.45833,8.5
40340.5,8.9
40340.54167,9.2
40340.58333,9.6
40340.625,9.4
40340.66667,9.8
40340.70833,9.7
40340.75,9.3
40340.79167,8.5
40340.83333,7.1
40340.875,6.3
40340.91667,5.7
40340.95833,5.3
40341,5.3
40341.04167,5.2
40341.08333,4.9
40341.125,4.8
40341.16667,4.6
40341.20833,4.6
40341.25,4.5
40341.29167,5
40341.33333,6.5
40341.375,7.5
40341.41667,8.2
40341.45833,8.4
40341.5,8.8
40341.54167,9.1
40341.58333,9.5
40341.625,9.3
40341.66667,9.8
40341.70833,9.7
40341.75,9.3
40341.79167,8.5
40341.83333,7
40341.875,6.2
40341.91667,5.7
40341.95833,5.2
40342,5.3
40342.04167,5.2
40342.08333,4.8
40342.125,4.7
40342.16667,4.5
40342.20833,4.6
40342.25,4.5
40342.29167,5
40342.33333,6.3
40342.375,7.4
40342.41667,8
40342.45833,8.3
40342.5,8.7
40342.54167,9
40342.58333,9.5
40342.625,9.3
40342.66667,9.7
40342.70833,9.7
40342.75,9.3
40342.79167,8.6
40342.83333,7
40342.875,6.2
40342.91667,5.6
40342.95833,5.1
40343,5.2
40343.04167,5.1
40343.08333,4.9
40343.125,4.7
40343.16667,4.5
40343.20833,4.6
40343.25,4.5
40343.29167,4.9
40343.33333,6.3
40343.375,7.4
40343.41667,8
40343.45833,8.3
40343.5,8.7
40343.54167,9
40343.58333,9.4
40343.625,9.3
40343.66667,9.7
40343.70833,9.7
40343.75,9.3
40343.79167,8.6
40343.83333,7.1
40343.875,6.1
40343.91667,5.6
40343.95833,5.2
40344,5.2
40344.04167,5.1
40344.08333,4.8
40344.125,4.7
40344.16667,4.5
40344.20833,4.5
40344.25,4.4
40344.29167,4.8
40344.33333,6.2
40344.375,7.3
40344.41667,7.9
40344.45833,8.2
40344.5,8.7
40344.54167,8.9
40344.58333,9.4
40344.625,9.3
40344.66667,9.7
40344.70833,9.7
40344.75,9.3
40344.79167,8.6
40344.83333,7.1
40344.875,6.2
40344.91667,5.6
40344.95833,5.3
40345,5.3
40345.04167,5.2
40345.08333,4.9
40345.125,4.8
40345.16667,4.5
40345.20833,4.6
40345.25,4.5
40345.29167,4.9
40345.33333,6.2
40345.375,7.4
40345.41667,8
40345.45833,8.3
40345.5,8.7
40345.54167,9
40345.58333,9.4
40345.625,9.4
40345.66667,9.6
40345.70833,9.6
40345.75,9.2
40345.79167,8.6
40345.83333,7.1
40345.875,6.1
40345.91667,5.6
40345.95833,5.3
40346,5.3
40346.04167,5.1
40346.08333,4.9
40346.125,4.7
40346.16667,4.5
40346.20833,4.5
40346.25,4.5
40346.29167,4.8
40346.33333,6.2
40346.375,7.3
40346.41667,8
40346.45833,8.3
40346.5,8.7
40346.54167,9
40346.58333,9.4
40346.625,9.4
40346.66667,9.7
40346.70833,9.7
40346.75,9.2
40346.79167,8.7
40346.83333,7.1
40346.875,6.1
40346.91667,5.5
40346.95833,5.2
40347,5.2
40347.04167,5
40347.08333,4.8
40347.125,4.6
40347.16667,4.4
40347.20833,4.4
40347.25,4.3
40347.29167,4.7
40347.33333,6.1
40347.375,7.3
40347.41667,8
40347.45833,8.3
40347.5,8.7
40347.54167,9
40347.58333,9.4
40347.625,9.4
40347.66667,9.7
40347.70833,9.7
40347.75,9.3
40347.79167,8.7
40347.83333,7.1
40347.875,6.1
40347.91667,5.4
40347.95833,5.1
40348,5.2
40348.04167,5.1
40348.08333,4.7
40348.125,4.6
40348.16667,4.4
40348.20833,4.4
40348.25,4.3
40348.29167,4.6
40348.33333,5.9
40348.375,7.2
40348.41667,7.9
40348.45833,8.2
40348.5,8.6
40348.54167,9
40348.58333,9.4
40348.625,9.4
40348.66667,9.7
40348.70833,9.6
40348.75,9.3
40348.79167,8.6
40348.83333,7.1
40348.875,6.1
40348.91667,5.4
40348.95833,5.1
40349,5.2
40349.04167,5
40349.08333,4.7
40349.125,4.6
40349.16667,4.4
40349.20833,4.4
40349.25,4.3
40349.29167,4.6
40349.33333,6
40349.375,7.3
40349.41667,8
40349.45833,8.4
40349.5,8.8
40349.54167,9.2
40349.58333,9.5
40349.625,9.6
40349.66667,9.8
40349.70833,9.7
40349.75,9.3
40349.79167,8.6
40349.83333,7.2
40349.875,6.1
40349.91667,5.4
40349.95833,5.2
40350,5.2
40350.04167,5
40350.08333,4.7
40350.125,4.6
40350.16667,4.5
40350.20833,4.4
40350.25,4.3
40350.29167,4.6
40350.33333,6
40350.375,7.3
40350.41667,8
40350.45833,8.3
40350.5,8.7
40350.54167,9.1
40350.58333,9.4
40350.625,9.6
40350.66667,9.8
40350.70833,9.6
40350.75,9.2
40350.79167,8.5
40350.83333,7
40350.875,6.1
40350.91667,5.3
40350.95833,5.1
40351,5.2
40351.04167,5
40351.08333,4.7
40351.125,4.6
40351.16667,4.5
40351.20833,4.4
40351.25,4.3
40351.29167,4.6
40351.33333,6
40351.375,7.3
40351.41667,7.9
40351.45833,8.3
40351.5,8.7
40351.54167,9
40351.58333,9.4
40351.625,9.6
40351.66667,9.7
40351.70833,9.5
40351.75,9.2
40351.79167,8.5
40351.83333,7
40351.875,6
40351.91667,5.2
40351.95833,5.1
40352,5.1
40352.04167,5
40352.08333,4.6
40352.125,4.6
40352.16667,4.5
40352.20833,4.4
40352.25,4.3
40352.29167,4.5
40352.33333,6
40352.375,7.4
40352.41667,8
40352.45833,8.4
40352.5,8.8
40352.54167,9.1
40352.58333,9.4
40352.625,9.7
40352.66667,9.7
40352.70833,9.5
40352.75,9.2
40352.79167,8.5
40352.83333,7
40352.875,5.9
40352.91667,5.2
40352.95833,5.1
40353,5.2
40353.04167,5
40353.08333,4.7
40353.125,4.6
40353.16667,4.5
40353.20833,4.4
40353.25,4.3
40353.29167,4.5
40353.33333,5.9
40353.375,7.3
40353.41667,8
40353.45833,8.4
40353.5,8.7
40353.54167,9
40353.58333,9.3
40353.625,9.7
40353.66667,9.6
40353.70833,9.4
40353.75,9.2
40353.79167,8.4
40353.83333,7
40353.875,5.9
40353.91667,5.1
40353.95833,5.1
40354,5.1
40354.04167,5
40354.08333,4.8
40354.125,4.7
40354.16667,4.5
40354.20833,4.4
40354.25,4.3
40354.29167,4.6
40354.33333,5.9
40354.375,7.3
40354.41667,8.1
40354.45833,8.4
40354.5,8.7
40354.54167,8.9
40354.58333,9.3
40354.625,9.6
40354.66667,9.5
40354.70833,9.4
40354.75,9.1
40354.79167,8.4
40354.83333,6.9
40354.875,5.9
40354.91667,5.1
40354.95833,5.1
40355,5
40355.04167,5
40355.08333,4.8
40355.125,4.7
40355.16667,4.5
40355.20833,4.3
40355.25,4.2
40355.29167,4.6
40355.33333,5.9
40355.375,7.3
40355.41667,8
40355.45833,8.4
40355.5,8.8
40355.54167,9
40355.58333,9.3
40355.625,9.6
40355.66667,9.6
40355.70833,9.5
40355.75,9.1
40355.79167,8.5
40355.83333,7
40355.875,5.9
40355.91667,5.2
40355.95833,5.1
40356,5
40356.04167,5
40356.08333,4.8
40356.125,4.7
40356.16667,4.4
40356.20833,4.3
40356.25,4.2
40356.29167,4.6
40356.33333,5.9
40356.375,7.3
40356.41667,8.1
40356.45833,8.4
40356.5,8.8
40356.54167,9.1
40356.58333,9.4
40356.625,9.7
40356.66667,9.5
40356.70833,9.5
40356.75,9.1
40356.79167,8.4
40356.83333,7.1
40356.875,6
40356.91667,5.2
40356.95833,5.1
40357,5
40357.04167,5
40357.08333,4.8
40357.125,4.7
40357.16667,4.4
40357.20833,4.4
40357.25,4.3
40357.29167,4.6
40357.33333,5.9
40357.375,7.3
40357.41667,8.1
40357.45833,8.5
40357.5,8.9
40357.54167,9.2
40357.58333,9.4
40357.625,9.7
40357.66667,9.6
40357.70833,9.4
40357.75,9.1
40357.79167,8.4
40357.83333,7
40357.875,5.9
40357.91667,5.2
40357.95833,5.1
40358,5.1
40358.04167,5
40358.08333,4.7
40358.125,4.7
40358.16667,4.5
40358.20833,4.4
40358.25,4.3
40358.29167,4.6
40358.33333,6
40358.375,7.3
40358.41667,8.1
40358.45833,8.5
40358.5,8.9
40358.54167,9.1
40358.58333,9.4
40358.625,9.6
40358.66667,9.6
40358.70833,9.4
40358.75,9.1
40358.79167,8.4
40358.83333,6.9
40358.875,5.9
40358.91667,5.3
40358.95833,5.1
40359,5.1
40359.04167,5
40359.08333,4.8
40359.125,4.7
40359.16667,4.5
40359.20833,4.5
40359.25,4.3
40359.29167,4.6
40359.33333,5.9
40359.375,7.3
40359.41667,8
40359.45833,8.4
40359.5,8.8
40359.54167,9
40359.58333,9.4
40359.625,9.6
40359.66667,9.6
40359.70833,9.4
40359.75,9.1
40359.79167,8.3
40359.83333,6.8
40359.875,5.7
40359.91667,5.2
40359.95833,5
40360,5
40360.04167,5
40360.08333,4.8
40360.125,4.7
40360.16667,4.5
40360.20833,4.4
40360.25,4.3
40360.29167,4.6
40360.33333,5.9
40360.375,7.3
40360.41667,8
40360.45833,8.5
40360.5,8.8
40360.54167,9
40360.58333,9.4
40360.625,9.6
40360.66667,9.6
40360.70833,9.5
40360.75,9.2
40360.79167,8.4
40360.83333,6.8
40360.875,5.8
40360.91667,5.3
40360.95833,5
40361,5.1
40361.04167,5
40361.08333,4.8
40361.125,4.7
40361.16667,4.6
40361.20833,4.5
40361.25,4.3
40361.29167,4.6
40361.33333,5.9
40361.375,7.4
40361.41667,8.1
40361.45833,8.4
40361.5,8.8
40361.54167,9.1
40361.58333,9.4
40361.625,9.7
40361.66667,9.6
40361.70833,9.5
40361.75,9.2
40361.79167,8.3
40361.83333,6.8
40361.875,5.9
40361.91667,5.3
40361.95833,5.1
40362,5.1
40362.04167,5.1
40362.08333,4.8
40362.125,4.8
40362.16667,4.7
40362.20833,4.5
40362.25,4.4
40362.29167,4.8
40362.33333,6
40362.375,7.4
40362.41667,8.1
40362.45833,8.5
40362.5,8.8
40362.54167,9.1
40362.58333,9.5
40362.625,9.6
40362.66667,9.5
40362.70833,9.5
40362.75,9.1
40362.79167,8.2
40362.83333,6.7
40362.875,5.8
40362.91667,5.4
40362.95833,5.1
40363,5.1
40363.04167,5.1
40363.08333,4.8
40363.125,4.8
40363.16667,4.7
40363.20833,4.5
40363.25,4.4
40363.29167,4.8
40363.33333,6
40363.375,7.4
40363.41667,8.1
40363.45833,8.4
40363.5,8.8
40363.54167,9.1
40363.58333,9.4
40363.625,9.6
40363.66667,9.5
40363.70833,9.4
40363.75,8.9
40363.79167,8.2
40363.83333,6.7
40363.875,5.8
40363.91667,5.4
40363.95833,5.1
40364,5.1
40364.04167,5.1
40364.08333,4.8
40364.125,4.9
40364.16667,4.7
40364.20833,4.5
40364.25,4.4
40364.29167,4.7
40364.33333,5.9
40364.375,7.3
40364.41667,8
40364.45833,8.3
40364.5,8.7
40364.54167,8.9
40364.58333,9.2
40364.625,9.5
40364.66667,9.4
40364.70833,9.3
40364.75,8.8
40364.79167,8.1
40364.83333,6.6
40364.875,5.7
40364.91667,5.3
40364.95833,5.1
40365,5
40365.04167,4.9
40365.08333,4.8
40365.125,4.9
40365.16667,4.6
40365.20833,4.4
40365.25,4.4
40365.29167,4.8
40365.33333,5.9
40365.375,7.3
40365.41667,8
40365.45833,8.3
40365.5,8.7
40365.54167,9.1
40365.58333,9.3
40365.625,9.5
40365.66667,9.4
40365.70833,9.4
40365.75,8.9
40365.79167,8.2
40365.83333,6.6
40365.875,5.7
