names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), Q_Soil (1) - Soil (2), Q_Soil (2) - Soil (3), Q_Pond (1) - Soil (1), Q_Soil (3) - Darcy (1), H_Soil (1), H_Soil (3), H_Pond (1), H_Soil (2), H_Darcy (1), E_Soil (1), E_Soil (3), E_Pond (1), E_Soil (2), E_Darcy (1), A_Soil (1) - Soil (2), A_Soil (2) - Soil (3), A_Pond (1) - Soil (1), A_Soil (3) - Darcy (1), Qv_Soil (1) - Soil (2), Qv_Soil (2) - Soil (3), Qv_Pond (1) - Soil (1), Qv_Soil (3) - Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), t, Q_Soil (1) - Soil (2), t, Q_Soil (2) - Soil (3), t, Q_Pond (1) - Soil (1), t, Q_Soil (3) - Darcy (1), t, H_Soil (1), t, H_Soil (3), t, H_Pond (1), t, H_Soil (2), t, H_Darcy (1), t, E_Soil (1), t, E_Soil (3), t, E_Pond (1), t, E_Soil (2), t, E_Darcy (1), t, A_Soil (1) - Soil (2), t, A_Soil (2) - Soil (3), t, A_Pond (1) - Soil (1), t, A_Soil (3) - Darcy (1), t, Qv_Soil (1) - Soil (2), t, Qv_Soil (2) - Soil (3), t, Qv_Pond (1) - Soil (1), t, Qv_Soil (3) - Darcy (1), 
40208.718826, 2.571142e+00,40208.718826, 1.817676e+01,40208.718826, 2.738040e-06,40208.718826, 7.705243e+00,40208.718826, 3.479075e+01,40208.718826, -1.764696e-02,40208.718826, -2.640041e-03,40208.718826, 5.307570e-02,40208.718826, -6.957426e-03,40208.718826, -7.672494e+03,40208.718826, -3.088462e+01,40208.718826, 0.000000e+00,40208.718826, -4.530016e+01,40208.718826, -1.500000e+00,40208.718826, 7.399644e-02,40208.718826, 0.000000e+00,40208.718826, 0.000000e+00,40208.718826, 0.000000e+00,40208.718826, 0.000000e+00,40208.718826, 1.000000e+02,40208.718826, 1.000000e+02,40208.718826, 1.000000e+02,40208.718826, 1.000000e+02,40208.718826, -1.757273e-02,40208.718826, -2.623297e-03,40208.718826, -0.000000e+00,40208.718826, -6.918051e-03,
40208.729907, 2.571107e+00,40208.729907, 1.817680e+01,40208.729907, 0.000000e+00,40208.729907, 7.705085e+00,40208.729907, 3.479068e+01,40208.729907, -1.764660e-02,40208.729907, -2.641324e-03,40208.729907, 5.056787e-02,40208.729907, -6.957378e-03,40208.729907, -7.674435e+03,40208.729907, -3.088402e+01,40208.729907, 0.000000e+00,40208.729907, -4.530789e+01,40208.729907, -1.500000e+00,40208.729907, 6.880569e-02,40208.729907, 0.000000e+00,40208.729907, 0.000000e+00,40208.729907, 0.000000e+00,40208.729907, 0.000000e+00,40208.729907, 1.000000e+02,40208.729907, 1.000000e+02,40208.729907, 1.000000e+02,40208.729907, 1.000000e+02,40208.729907, -1.757240e-02,40208.729907, -2.624574e-03,40208.729907, -0.000000e+00,40208.729907, -6.918001e-03,
40208.739967, 2.571101e+00,40208.739967, 1.817685e+01,40208.739967, 2.561322e-06,40208.739967, 7.704919e+00,40208.739967, 3.479060e+01,40208.739967, -1.764564e-02,40208.739967, -2.642674e-03,40208.739967, 5.105384e-02,40208.739967, -6.957327e-03,40208.739967, -7.674582e+03,40208.739967, -3.088339e+01,40208.739967, 0.000000e+00,40208.739967, -4.531602e+01,40208.739967, -1.500000e+00,40208.739967, 6.429031e-02,40208.739967, 0.000000e+00,40208.739967, 0.000000e+00,40208.739967, 0.000000e+00,40208.739967, 0.000000e+00,40208.739967, 1.000000e+02,40208.739967, 1.000000e+02,40208.739967, 1.000000e+02,40208.739967, 1.000000e+02,40208.739967, -1.757147e-02,40208.739967, -2.625917e-03,40208.739967, -0.000000e+00,40208.739967, -6.917949e-03,
40208.749967, 2.571145e+00,40208.749967, 1.817689e+01,40208.749967, 1.499029e-07,40208.749967, 7.704768e+00,40208.749967, 3.479053e+01,40208.749967, -1.764407e-02,40208.749967, -2.643900e-03,40208.749967, 4.408412e-02,40208.749967, -6.957280e-03,40208.749967, -7.672457e+03,40208.749967, -3.088282e+01,40208.749967, 0.000000e+00,40208.749967, -4.532340e+01,40208.749967, -1.500000e+00,40208.749967, 5.998118e-02,40208.749967, 0.000000e+00,40208.749967, 0.000000e+00,40208.749967, 0.000000e+00,40208.749967, 0.000000e+00,40208.749967, 1.000000e+02,40208.749967, 1.000000e+02,40208.749967, 1.000000e+02,40208.749967, 1.000000e+02,40208.749967, -1.756993e-02,40208.749967, -2.627137e-03,40208.749967, -0.000000e+00,40208.749967, -6.917901e-03,
40208.760493, 2.571162e+00,40208.760493, 1.817694e+01,40208.760493, 0.000000e+00,40208.760493, 7.704618e+00,40208.760493, 3.479046e+01,40208.760493, -1.764290e-02,40208.760493, -2.645118e-03,40208.760493, 7.994398e-03,40208.760493, -6.957234e-03,40208.760493, -7.671598e+03,40208.760493, -3.088226e+01,40208.760493, 0.000000e+00,40208.760493, -4.533073e+01,40208.760493, -1.500000e+00,40208.760493, 5.712280e-02,40208.760493, 0.000000e+00,40208.760493, 0.000000e+00,40208.760493, 0.000000e+00,40208.760493, 0.000000e+00,40208.760493, 1.000000e+02,40208.760493, 1.000000e+02,40208.760493, 1.000000e+02,40208.760493, 1.000000e+02,40208.760493, -1.756879e-02,40208.760493, -2.628349e-03,40208.760493, -0.000000e+00,40208.760493, -6.917853e-03,
40208.771573, 2.570831e+00,40208.771573, 1.817698e+01,40208.771573, 0.000000e+00,40208.771573, 7.704460e+00,40208.771573, 3.479039e+01,40208.771573, -1.764719e-02,40208.771573, -2.646400e-03,40208.771573, -8.301492e-04,40208.771573, -6.957186e-03,40208.771573, -7.688469e+03,40208.771573, -3.088166e+01,40208.771573, 0.000000e+00,40208.771573, -4.533845e+01,40208.771573, -1.500000e+00,40208.771573, 5.421063e-02,40208.771573, 0.000000e+00,40208.771573, -0.000000e+00,40208.771573, 0.000000e+00,40208.771573, 0.000000e+00,40208.771573, 1.000000e+02,40208.771573, 1.000000e+02,40208.771573, 1.000000e+02,40208.771573, 1.000000e+02,40208.771573, -1.757308e-02,40208.771573, -2.629625e-03,40208.771573, -0.000000e+00,40208.771573, -6.917804e-03,
40208.781633, 2.570417e+00,40208.781633, 1.817703e+01,40208.781633, 9.222927e-06,40208.781633, 7.704294e+00,40208.781633, 3.479031e+01,40208.781633, -1.765258e-02,40208.781633, -2.647751e-03,40208.781633, 9.248915e-04,40208.781633, -6.957135e-03,40208.781633, -7.709029e+03,40208.781633, -3.088103e+01,40208.781633, 0.000000e+00,40208.781633, -4.534658e+01,40208.781633, -1.500000e+00,40208.781633, 5.165025e-02,40208.781633, 0.000000e+00,40208.781633, 0.000000e+00,40208.781633, 0.000000e+00,40208.781633, 0.000000e+00,40208.781633, 1.000000e+02,40208.781633, 1.000000e+02,40208.781633, 1.000000e+02,40208.781633, 1.000000e+02,40208.781633, -1.757845e-02,40208.781633, -2.630969e-03,40208.781633, -0.000000e+00,40208.781633, -6.917751e-03,
40208.792223, 2.570084e+00,40208.792223, 1.817707e+01,40208.792223, 0.000000e+00,40208.792223, 7.704143e+00,40208.792223, 3.479024e+01,40208.792223, -1.765707e-02,40208.792223, -2.648977e-03,40208.792223, 6.703440e-03,40208.792223, -6.957088e-03,40208.792223, -7.726423e+03,40208.792223, -3.088046e+01,40208.792223, 0.000000e+00,40208.792223, -4.535397e+01,40208.792223, -1.500000e+00,40208.792223, 4.931806e-02,40208.792223, 0.000000e+00,40208.792223, 0.000000e+00,40208.792223, 0.000000e+00,40208.792223, 0.000000e+00,40208.792223, 1.000000e+02,40208.792223, 1.000000e+02,40208.792223, 1.000000e+02,40208.792223, 1.000000e+02,40208.792223, -1.758295e-02,40208.792223, -2.632189e-03,40208.792223, -0.000000e+00,40208.792223, -6.917704e-03,
40208.803370, 2.569820e+00,40208.803370, 1.817712e+01,40208.803370, 0.000000e+00,40208.803370, 7.703984e+00,40208.803370, 3.479017e+01,40208.803370, -1.766034e-02,40208.803370, -2.650268e-03,40208.803370, 2.067834e-02,40208.803370, -6.957039e-03,40208.803370, -7.740036e+03,40208.803370, -3.087986e+01,40208.803370, 0.000000e+00,40208.803370, -4.536174e+01,40208.803370, -1.500000e+00,40208.803370, 4.809488e-02,40208.803370, 0.000000e+00,40208.803370, 0.000000e+00,40208.803370, 0.000000e+00,40208.803370, 0.000000e+00,40208.803370, 1.000000e+02,40208.803370, 1.000000e+02,40208.803370, 1.000000e+02,40208.803370, 1.000000e+02,40208.803370, -1.758622e-02,40208.803370, -2.633473e-03,40208.803370, -0.000000e+00,40208.803370, -6.917653e-03,
40208.815103, 2.569711e+00,40208.815103, 1.817717e+01,40208.815103, 2.222509e-06,40208.815103, 7.703816e+00,40208.815103, 3.479009e+01,40208.815103, -1.766096e-02,40208.815103, -2.651626e-03,40208.815103, 2.645727e-02,40208.815103, -6.956988e-03,40208.815103, -7.745267e+03,40208.815103, -3.087923e+01,40208.815103, 0.000000e+00,40208.815103, -4.536992e+01,40208.815103, -1.500000e+00,40208.815103, 4.702064e-02,40208.815103, 0.000000e+00,40208.815103, 0.000000e+00,40208.815103, 0.000000e+00,40208.815103, 0.000000e+00,40208.815103, 1.000000e+02,40208.815103, 1.000000e+02,40208.815103, 1.000000e+02,40208.815103, 1.000000e+02,40208.815103, -1.758686e-02,40208.815103, -2.634825e-03,40208.815103, -0.000000e+00,40208.815103, -6.917601e-03,
40208.827454, 2.569677e+00,40208.827454, 1.817722e+01,40208.827454, 0.000000e+00,40208.827454, 7.703640e+00,40208.827454, 3.479001e+01,40208.827454, -1.766063e-02,40208.827454, -2.653056e-03,40208.827454, 2.514691e-02,40208.827454, -6.956934e-03,40208.827454, -7.747630e+03,40208.827454, -3.087856e+01,40208.827454, 0.000000e+00,40208.827454, -4.537854e+01,40208.827454, -1.500000e+00,40208.827454, 4.589672e-02,40208.827454, 0.000000e+00,40208.827454, 0.000000e+00,40208.827454, 0.000000e+00,40208.827454, 0.000000e+00,40208.827454, 1.000000e+02,40208.827454, 1.000000e+02,40208.827454, 1.000000e+02,40208.827454, 1.000000e+02,40208.827454, -1.758656e-02,40208.827454, -2.636248e-03,40208.827454, -0.000000e+00,40208.827454, -6.917545e-03,
40208.840455, 2.569639e+00,40208.840455, 1.817727e+01,40208.840455, 3.075475e-06,40208.840455, 7.703455e+00,40208.840455, 3.478992e+01,40208.840455, -1.765990e-02,40208.840455, -2.654561e-03,40208.840455, 2.578403e-02,40208.840455, -6.956877e-03,40208.840455, -7.748889e+03,40208.840455, -3.087786e+01,40208.840455, 0.000000e+00,40208.840455, -4.538760e+01,40208.840455, -1.500000e+00,40208.840455, 4.463591e-02,40208.840455, 0.000000e+00,40208.840455, 0.000000e+00,40208.840455, 0.000000e+00,40208.840455, 0.000000e+00,40208.840455, 1.000000e+02,40208.840455, 1.000000e+02,40208.840455, 1.000000e+02,40208.840455, 1.000000e+02,40208.840455, -1.758586e-02,40208.840455, -2.637746e-03,40208.840455, -0.000000e+00,40208.840455, -6.917487e-03,
40208.854141, 2.569624e+00,40208.854141, 1.817733e+01,40208.854141, 0.000000e+00,40208.854141, 7.703260e+00,40208.854141, 3.478983e+01,40208.854141, -1.765904e-02,40208.854141, -2.656145e-03,40208.854141, 2.525554e-02,40208.854141, -6.956817e-03,40208.854141, -7.749932e+03,40208.854141, -3.087713e+01,40208.854141, 0.000000e+00,40208.854141, -4.539714e+01,40208.854141, -1.500000e+00,40208.854141, 4.325766e-02,40208.854141, 0.000000e+00,40208.854141, 0.000000e+00,40208.854141, 0.000000e+00,40208.854141, 0.000000e+00,40208.854141, 1.000000e+02,40208.854141, 1.000000e+02,40208.854141, 1.000000e+02,40208.854141, 1.000000e+02,40208.854141, -1.758504e-02,40208.854141, -2.639322e-03,40208.854141, -0.000000e+00,40208.854141, -6.917425e-03,
40208.864967, 2.569619e+00,40208.864967, 1.817739e+01,40208.864967, 1.975175e-06,40208.864967, 7.703055e+00,40208.864967, 3.478973e+01,40208.864967, -1.765781e-02,40208.864967, -2.657812e-03,40208.864967, 2.561049e-02,40208.864967, -6.956754e-03,40208.864967, -7.749971e+03,40208.864967, -3.087636e+01,40208.864967, 0.000000e+00,40208.864967, -4.540718e+01,40208.864967, -1.500000e+00,40208.864967, 4.218774e-02,40208.864967, 0.000000e+00,40208.864967, 0.000000e+00,40208.864967, 0.000000e+00,40208.864967, 0.000000e+00,40208.864967, 1.000000e+02,40208.864967, 1.000000e+02,40208.864967, 1.000000e+02,40208.864967, 1.000000e+02,40208.864967, -1.758385e-02,40208.864967, -2.640981e-03,40208.864967, -0.000000e+00,40208.864967, -6.917361e-03,
40208.876362, 2.569631e+00,40208.876362, 1.817743e+01,40208.876362, 0.000000e+00,40208.876362, 7.702892e+00,40208.876362, 3.478966e+01,40208.876362, -1.765668e-02,40208.876362, -2.659131e-03,40208.876362, 1.787304e-02,40208.876362, -6.956705e-03,40208.876362, -7.749493e+03,40208.876362, -3.087574e+01,40208.876362, 0.000000e+00,40208.876362, -4.541512e+01,40208.876362, -1.500000e+00,40208.876362, 4.113122e-02,40208.876362, 0.000000e+00,40208.876362, 0.000000e+00,40208.876362, 0.000000e+00,40208.876362, 0.000000e+00,40208.876362, 1.000000e+02,40208.876362, 1.000000e+02,40208.876362, 1.000000e+02,40208.876362, 1.000000e+02,40208.876362, -1.758275e-02,40208.876362, -2.642293e-03,40208.876362, -0.000000e+00,40208.876362, -6.917310e-03,
40208.888358, 2.569567e+00,40208.888358, 1.817748e+01,40208.888358, 1.102769e-05,40208.888358, 7.702721e+00,40208.888358, 3.478958e+01,40208.888358, -1.765647e-02,40208.888358, -2.660519e-03,40208.888358, 8.889112e-04,40208.888358, -6.956652e-03,40208.888358, -7.752161e+03,40208.888358, -3.087510e+01,40208.888358, 0.000000e+00,40208.888358, -4.542348e+01,40208.888358, -1.500000e+00,40208.888358, 4.014146e-02,40208.888358, 0.000000e+00,40208.888358, 0.000000e+00,40208.888358, 0.000000e+00,40208.888358, 0.000000e+00,40208.888358, 1.000000e+02,40208.888358, 1.000000e+02,40208.888358, 1.000000e+02,40208.888358, 1.000000e+02,40208.888358, -1.758258e-02,40208.888358, -2.643674e-03,40208.888358, -0.000000e+00,40208.888358, -6.917256e-03,
40208.900985, 2.569308e+00,40208.900985, 1.817753e+01,40208.900985, 3.458975e-07,40208.900985, 7.702542e+00,40208.900985, 3.478950e+01,40208.900985, -1.765965e-02,40208.900985, -2.661979e-03,40208.900985, -5.140570e-05,40208.900985, -6.956597e-03,40208.900985, -7.765879e+03,40208.900985, -3.087442e+01,40208.900985, 0.000000e+00,40208.900985, -4.543227e+01,40208.900985, -1.500000e+00,40208.900985, 3.914063e-02,40208.900985, 0.000000e+00,40208.900985, -0.000000e+00,40208.900985, 0.000000e+00,40208.900985, 0.000000e+00,40208.900985, 1.000000e+02,40208.900985, 1.000000e+02,40208.900985, 1.000000e+02,40208.900985, 1.000000e+02,40208.900985, -1.758576e-02,40208.900985, -2.645127e-03,40208.900985, -0.000000e+00,40208.900985, -6.917199e-03,
40208.914276, 2.569036e+00,40208.914276, 1.817759e+01,40208.914276, 9.961412e-07,40208.914276, 7.702352e+00,40208.914276, 3.478941e+01,40208.914276, -1.766279e-02,40208.914276, -2.663517e-03,40208.914276, 5.718641e-05,40208.914276, -6.956539e-03,40208.914276, -7.779674e+03,40208.914276, -3.087371e+01,40208.914276, 0.000000e+00,40208.914276, -4.544154e+01,40208.914276, -1.500000e+00,40208.914276, 3.813193e-02,40208.914276, 0.000000e+00,40208.914276, 0.000000e+00,40208.914276, 0.000000e+00,40208.914276, 0.000000e+00,40208.914276, 1.000000e+02,40208.914276, 1.000000e+02,40208.914276, 1.000000e+02,40208.914276, 1.000000e+02,40208.914276, -1.758892e-02,40208.914276, -2.646658e-03,40208.914276, -0.000000e+00,40208.914276, -6.917140e-03,
40208.928267, 2.568765e+00,40208.928267, 1.817764e+01,40208.928267, 2.347022e-07,40208.928267, 7.702153e+00,40208.928267, 3.478932e+01,40208.928267, -1.766589e-02,40208.928267, -2.665136e-03,40208.928267, -2.255933e-05,40208.928267, -6.956478e-03,40208.928267, -7.793511e+03,40208.928267, -3.087296e+01,40208.928267, 0.000000e+00,40208.928267, -4.545129e+01,40208.928267, -1.500000e+00,40208.928267, 3.728867e-02,40208.928267, 0.000000e+00,40208.928267, -0.000000e+00,40208.928267, 0.000000e+00,40208.928267, 0.000000e+00,40208.928267, 1.000000e+02,40208.928267, 1.000000e+02,40208.928267, 1.000000e+02,40208.928267, 1.000000e+02,40208.928267, -1.759202e-02,40208.928267, -2.648269e-03,40208.928267, -0.000000e+00,40208.928267, -6.917077e-03,
40208.942994, 2.568490e+00,40208.942994, 1.817770e+01,40208.942994, 5.508939e-07,40208.942994, 7.701943e+00,40208.942994, 3.478922e+01,40208.942994, -1.766896e-02,40208.942994, -2.666840e-03,40208.942994, 1.888514e-05,40208.942994, -6.956414e-03,40208.942994, -7.807475e+03,40208.942994, -3.087217e+01,40208.942994, 0.000000e+00,40208.942994, -4.546155e+01,40208.942994, -1.500000e+00,40208.942994, 3.650580e-02,40208.942994, 0.000000e+00,40208.942994, 0.000000e+00,40208.942994, 0.000000e+00,40208.942994, 0.000000e+00,40208.942994, 1.000000e+02,40208.942994, 1.000000e+02,40208.942994, 1.000000e+02,40208.942994, 1.000000e+02,40208.942994, -1.759511e-02,40208.942994, -2.649964e-03,40208.942994, -0.000000e+00,40208.942994, -6.917011e-03,
40208.958497, 2.568213e+00,40208.958497, 1.817777e+01,40208.958497, 2.722640e-07,40208.958497, 7.701722e+00,40208.958497, 3.478912e+01,40208.958497, -1.767201e-02,40208.958497, -2.668634e-03,40208.958497, -1.585143e-05,40208.958497, -6.956346e-03,40208.958497, -7.821584e+03,40208.958497, -3.087134e+01,40208.958497, 0.000000e+00,40208.958497, -4.547236e+01,40208.958497, -1.500000e+00,40208.958497, 3.567721e-02,40208.958497, 0.000000e+00,40208.958497, -0.000000e+00,40208.958497, 0.000000e+00,40208.958497, 0.000000e+00,40208.958497, 1.000000e+02,40208.958497, 1.000000e+02,40208.958497, 1.000000e+02,40208.958497, 1.000000e+02,40208.958497, -1.759818e-02,40208.958497, -2.651750e-03,40208.958497, -0.000000e+00,40208.958497, -6.916941e-03,
40208.974815, 2.567934e+00,40208.974815, 1.817783e+01,40208.974815, 5.184456e-07,40208.974815, 7.701489e+00,40208.974815, 3.478901e+01,40208.974815, -1.767501e-02,40208.974815, -2.670523e-03,40208.974815, 1.677713e-05,40208.974815, -6.956275e-03,40208.974815, -7.835780e+03,40208.974815, -3.087046e+01,40208.974815, 0.000000e+00,40208.974815, -4.548373e+01,40208.974815, -1.500000e+00,40208.974815, 3.469071e-02,40208.974815, 0.000000e+00,40208.974815, 0.000000e+00,40208.974815, 0.000000e+00,40208.974815, 0.000000e+00,40208.974815, 1.000000e+02,40208.974815, 1.000000e+02,40208.974815, 1.000000e+02,40208.974815, 1.000000e+02,40208.974815, -1.760120e-02,40208.974815, -2.653629e-03,40208.974815, -0.000000e+00,40208.974815, -6.916868e-03,
40208.991992, 2.567656e+00,40208.991992, 1.817790e+01,40208.991992, 2.441773e-07,40208.991992, 7.701244e+00,40208.991992, 3.478890e+01,40208.991992, -1.767792e-02,40208.991992, -2.672511e-03,40208.991992, -1.952587e-05,40208.991992, -6.956200e-03,40208.991992, -7.849902e+03,40208.991992, -3.086954e+01,40208.991992, 0.000000e+00,40208.991992, -4.549571e+01,40208.991992, -1.500000e+00,40208.991992, 3.365769e-02,40208.991992, 0.000000e+00,40208.991992, -0.000000e+00,40208.991992, 0.000000e+00,40208.991992, 0.000000e+00,40208.991992, 1.000000e+02,40208.991992, 1.000000e+02,40208.991992, 1.000000e+02,40208.991992, 1.000000e+02,40208.991992, -1.760414e-02,40208.991992, -2.655607e-03,40208.991992, -0.000000e+00,40208.991992, -6.916792e-03,
40209.010074, 2.567382e+00,40209.010074, 1.817798e+01,40209.010074, 5.801735e-07,40209.010074, 7.700987e+00,40209.010074, 3.478878e+01,40209.010074, -1.768070e-02,40209.010074, -2.674604e-03,40209.010074, 2.626827e-05,40209.010074, -6.956122e-03,40209.010074, -7.863862e+03,40209.010074, -3.086858e+01,40209.010074, 0.000000e+00,40209.010074, -4.550831e+01,40209.010074, -1.500000e+00,40209.010074, 3.311457e-02,40209.010074, 0.000000e+00,40209.010074, 0.000000e+00,40209.010074, 0.000000e+00,40209.010074, 0.000000e+00,40209.010074, 1.000000e+02,40209.010074, 1.000000e+02,40209.010074, 1.000000e+02,40209.010074, 1.000000e+02,40209.010074, -1.760694e-02,40209.010074, -2.657690e-03,40209.010074, -0.000000e+00,40209.010074, -6.916711e-03,
40209.029106, 2.567103e+00,40209.029106, 1.817805e+01,40209.029106, 1.043526e-07,40209.029106, 7.700715e+00,40209.029106, 3.478865e+01,40209.029106, -1.768346e-02,40209.029106, -2.676806e-03,40209.029106, -4.198346e-05,40209.029106, -6.956039e-03,40209.029106, -7.878055e+03,40209.029106, -3.086756e+01,40209.029106, 0.000000e+00,40209.029106, -4.552158e+01,40209.029106, -1.500000e+00,40209.029106, 3.298680e-02,40209.029106, 0.000000e+00,40209.029106, -0.000000e+00,40209.029106, 0.000000e+00,40209.029106, 0.000000e+00,40209.029106, 1.000000e+02,40209.029106, 1.000000e+02,40209.029106, 1.000000e+02,40209.029106, 1.000000e+02,40209.029106, -1.760974e-02,40209.029106, -2.659882e-03,40209.029106, -0.000000e+00,40209.029106, -6.916626e-03,
40209.049141, 2.566811e+00,40209.049141, 1.817814e+01,40209.049141, 9.049228e-07,40209.049141, 7.700430e+00,40209.049141, 3.478852e+01,40209.049141, -1.768634e-02,40209.049141, -2.679125e-03,40209.049141, 7.129649e-05,40209.049141, -6.955952e-03,40209.049141, -7.892868e+03,40209.049141, -3.086649e+01,40209.049141, 0.000000e+00,40209.049141, -4.553555e+01,40209.049141, -1.500000e+00,40209.049141, 3.234398e-02,40209.049141, 0.000000e+00,40209.049141, 0.000000e+00,40209.049141, 0.000000e+00,40209.049141, 0.000000e+00,40209.049141, 1.000000e+02,40209.049141, 1.000000e+02,40209.049141, 1.000000e+02,40209.049141, 1.000000e+02,40209.049141, -1.761265e-02,40209.049141, -2.662189e-03,40209.049141, -0.000000e+00,40209.049141, -6.916536e-03,
40209.070230, 2.566519e+00,40209.070230, 1.817822e+01,40209.070230, 0.000000e+00,40209.070230, 7.700129e+00,40209.070230, 3.478838e+01,40209.070230, -1.768916e-02,40209.070230, -2.681566e-03,40209.070230, -8.983952e-05,40209.070230, -6.955860e-03,40209.070230, -7.907804e+03,40209.070230, -3.086536e+01,40209.070230, 0.000000e+00,40209.070230, -4.555026e+01,40209.070230, -1.500000e+00,40209.070230, 3.083569e-02,40209.070230, 0.000000e+00,40209.070230, -0.000000e+00,40209.070230, 0.000000e+00,40209.070230, 0.000000e+00,40209.070230, 1.000000e+02,40209.070230, 1.000000e+02,40209.070230, 1.000000e+02,40209.070230, 1.000000e+02,40209.070230, -1.761550e-02,40209.070230, -2.664618e-03,40209.070230, -0.000000e+00,40209.070230, -6.916442e-03,
40209.092429, 2.566240e+00,40209.092429, 1.817831e+01,40209.092429, 1.898006e-06,40209.092429, 7.699813e+00,40209.092429, 3.478823e+01,40209.092429, -1.769161e-02,40209.092429, -2.684135e-03,40209.092429, 2.103154e-04,40209.092429, -6.955764e-03,40209.092429, -7.921877e+03,40209.092429, -3.086417e+01,40209.092429, 0.000000e+00,40209.092429, -4.556574e+01,40209.092429, -1.500000e+00,40209.092429, 2.963460e-02,40209.092429, 0.000000e+00,40209.092429, 0.000000e+00,40209.092429, 0.000000e+00,40209.092429, 0.000000e+00,40209.092429, 1.000000e+02,40209.092429, 1.000000e+02,40209.092429, 1.000000e+02,40209.092429, 1.000000e+02,40209.092429, -1.761800e-02,40209.092429, -2.667174e-03,40209.092429, -0.000000e+00,40209.092429, -6.916343e-03,
40209.115797, 2.565979e+00,40209.115797, 1.817841e+01,40209.115797, 0.000000e+00,40209.115797, 7.699479e+00,40209.115797, 3.478808e+01,40209.115797, -1.769378e-02,40209.115797, -2.686839e-03,40209.115797, -2.408708e-04,40209.115797, -6.955662e-03,40209.115797, -7.935360e+03,40209.115797, -3.086293e+01,40209.115797, 0.000000e+00,40209.115797, -4.558203e+01,40209.115797, -1.500000e+00,40209.115797, 2.891506e-02,40209.115797, 0.000000e+00,40209.115797, -0.000000e+00,40209.115797, 0.000000e+00,40209.115797, 0.000000e+00,40209.115797, 1.000000e+02,40209.115797, 1.000000e+02,40209.115797, 1.000000e+02,40209.115797, 1.000000e+02,40209.115797, -1.762022e-02,40209.115797, -2.669865e-03,40209.115797, -0.000000e+00,40209.115797, -6.916238e-03,
40209.140394, 2.565712e+00,40209.140394, 1.817851e+01,40209.140394, 5.637889e-06,40209.140394, 7.699129e+00,40209.140394, 3.478791e+01,40209.140394, -1.769576e-02,40209.140394, -2.689685e-03,40209.140394, 7.174528e-04,40209.140394, -6.955555e-03,40209.140394, -7.948555e+03,40209.140394, -3.086162e+01,40209.140394, 0.000000e+00,40209.140394, -4.559918e+01,40209.140394, -1.500000e+00,40209.140394, 2.820068e-02,40209.140394, 0.000000e+00,40209.140394, 0.000000e+00,40209.140394, 0.000000e+00,40209.140394, 0.000000e+00,40209.140394, 1.000000e+02,40209.140394, 1.000000e+02,40209.140394, 1.000000e+02,40209.140394, 1.000000e+02,40209.140394, -1.762224e-02,40209.140394, -2.672698e-03,40209.140394, -0.000000e+00,40209.140394, -6.916129e-03,
40209.166286, 2.565471e+00,40209.166286, 1.817861e+01,40209.166286, 0.000000e+00,40209.166286, 7.698760e+00,40209.166286, 3.478774e+01,40209.166286, -1.769760e-02,40209.166286, -2.692681e-03,40209.166286, -9.048609e-04,40209.166286, -6.955443e-03,40209.166286, -7.961696e+03,40209.166286, -3.086024e+01,40209.166286, 0.000000e+00,40209.166286, -4.561723e+01,40209.166286, -1.500000e+00,40209.166286, 2.752225e-02,40209.166286, 0.000000e+00,40209.166286, -0.000000e+00,40209.166286, 0.000000e+00,40209.166286, 0.000000e+00,40209.166286, 1.000000e+02,40209.166286, 1.000000e+02,40209.166286, 1.000000e+02,40209.166286, 1.000000e+02,40209.166286, -1.762415e-02,40209.166286, -2.675679e-03,40209.166286, -0.000000e+00,40209.166286, -6.916013e-03,
40209.193540, 2.565193e+00,40209.193540, 1.817872e+01,40209.193540, 2.346482e-05,40209.193540, 7.698371e+00,40209.193540, 3.478756e+01,40209.193540, -1.769908e-02,40209.193540, -2.695833e-03,40209.193540, 8.478840e-04,40209.193540, -6.955325e-03,40209.193540, -7.974022e+03,40209.193540, -3.085879e+01,40209.193540, 0.000000e+00,40209.193540, -4.563623e+01,40209.193540, -1.500000e+00,40209.193540, 2.724875e-02,40209.193540, 0.000000e+00,40209.193540, 0.000000e+00,40209.193540, 0.000000e+00,40209.193540, 0.000000e+00,40209.193540, 1.000000e+02,40209.193540, 1.000000e+02,40209.193540, 1.000000e+02,40209.193540, 1.000000e+02,40209.193540, -1.762568e-02,40209.193540, -2.678816e-03,40209.193540, -0.000000e+00,40209.193540, -6.915892e-03,
