names, relative humidity
40356.33333,0.636015306
40356.375,0.581413687
40356.41667,0.541310644
40356.45833,0.513067933
40356.5,0.495207354
40356.54167,0.486667444
40356.58333,0.489768421
40356.625,0.498362747
40356.66667,0.525979578
40356.70833,0.55467715
40356.75,0.602662506
40356.79167,0.667178209
40356.83333,0.717394978
40356.875,0.753245686
40356.91667,0.776386647
40356.95833,0.800370486
40357,0.814988706
40357.04167,0.830084013
40357.08333,0.840174621
40357.125,0.855855386
40357.16667,0.861089098
40357.20833,0.835232383
40357.25,0.766965259
40357.29167,0.696265686
40357.33333,0.632465912
40357.375,0.581661734
40357.41667,0.538150184
40357.45833,0.510356622
40357.5,0.492614453
40357.54167,0.486940953
40357.58333,0.493158768
40357.625,0.495750844
40357.66667,0.526243953
40357.70833,0.558452829
40357.75,0.610327585
40357.79167,0.671618471
40357.83333,0.722125624
40357.875,0.753417528
40357.91667,0.781458755
40357.95833,0.800515723
40358,0.820294611
40358.04167,0.830211363
40358.08333,0.84563731
40358.125,0.850665718
40358.16667,0.861196842
40358.20833,0.835356512
40358.25,0.771821502
40358.29167,0.696466605
40358.33333,0.632694954
40358.375,0.578242526
40358.41667,0.538411489
40358.45833,0.51062496
40358.5,0.489768421
40358.54167,0.487214299
40358.58333,0.49031386
40358.625,0.49602234
40358.66667,0.520151299
40358.70833,0.555189825
40358.75,0.60696244
40358.79167,0.667607005
40358.83333,0.717776089
40358.875,0.748855096
40358.91667,0.776704644
40358.95833,0.800660813
40359,0.815261732
40359.04167,0.825101861
40359.08333,0.840416722
40359.125,0.850665718
40359.16667,0.855855386
40359.20833,0.835356512
40359.25,0.762469866
40359.29167,0.692290823
40359.33333,0.628944619
40359.375,0.571471952
40359.41667,0.532154539
40359.45833,0.507666007
40359.5,0.490041223
40359.54167,0.484405788
40359.58333,0.487214299
40359.625,0.492886693
40359.66667,0.513870891
40359.70833,0.548470071
40359.75,0.599587243
40359.79167,0.663622538
40359.83333,0.713456059
40359.875,0.749029236
40359.91667,0.781614814
40359.95833,0.795771091
40360,0.815398036
40360.04167,0.825101861
40360.08333,0.835232383
40360.125,0.850780133
40360.16667,0.861304471
40360.20833,0.835480512
40360.25,0.767293843
40360.29167,0.692493549
40360.33333,0.625219344
40360.375,0.575346
40360.41667,0.53241733
40360.45833,0.507934842
40360.5,0.49031386
40360.54167,0.484679499
40360.58333,0.484679499
40360.625,0.49031386
40360.66667,0.514138201
40360.70833,0.548728192
40360.75,0.603623712
40360.79167,0.66405412
40360.83333,0.713648514
40360.875,0.749203211
40360.91667,0.77702202
40360.95833,0.791065641
40361,0.810542107
40361.04167,0.825362499
40361.08333,0.835356512
40361.125,0.84563731
40361.16667,0.861519381
40361.20833,0.840899402
40361.25,0.762803298
40361.29167,0.688552422
40361.33333,0.621752192
40361.375,0.575595732
40361.41667,0.532679945
40361.45833,0.50526521
40361.5,0.4877605
40361.54167,0.479118193
40361.58333,0.482163842
40361.625,0.4877605
40361.66667,0.514405339
40361.70833,0.545788097
40361.75,0.603863552
40361.79167,0.668462412
40361.83333,0.714032902
40361.875,0.754103262
40361.91667,0.78208207
40361.95833,0.796214129
40362,0.810681151
40362.04167,0.8256226
40362.08333,0.835604382
40362.125,0.845872269
40362.16667,0.856299109
40362.20833,0.835851735
40362.25,0.762969774
40362.29167,0.688756742
40362.33333,0.621985255
40362.375,0.572224942
40362.41667,0.536058069
40362.45833,0.50526521
40362.5,0.4877605
40362.54167,0.482163842
40362.58333,0.482163842
40362.625,0.49085864
40362.66667,0.517667571
40362.70833,0.549243898
40362.75,0.604103209
40362.79167,0.668462412
40362.83333,0.714224835
40362.875,0.749550668
40362.91667,0.777338776
40362.95833,0.796361514
40363,0.815806114
40363.04167,0.8256226
40363.08333,0.835728123
40363.125,0.845872269
40363.16667,0.8510086
40363.20833,0.835851735
40363.25,0.762969774
40363.29167,0.688756742
40363.33333,0.621985255
40363.375,0.572224942
40363.41667,0.532679945
40363.45833,0.50207614
40363.5,0.4877605
40363.54167,0.479118193
40363.58333,0.482163842
40363.625,0.484953048
40363.66667,0.508472004
40363.70833,0.545788097
40363.75,0.600311149
40363.79167,0.664484973
40363.83333,0.714224835
40363.875,0.749550668
40363.91667,0.777338776
40363.95833,0.791366523
40364,0.810820055
40364.04167,0.820560943
40364.08333,0.830465666
40364.125,0.845872269
40364.16667,0.8510086
40364.20833,0.830719441
40364.25,0.758180481
40364.29167,0.684436676
40364.33333,0.618077891
40364.375,0.568624547
40364.41667,0.532679945
40364.45833,0.50207614
40364.5,0.4877605
40364.54167,0.484953048
40364.58333,0.482163842
40364.625,0.49085864
40364.66667,0.511428952
40364.70833,0.545788097
40364.75,0.604103209
40364.79167,0.664484973
40364.83333,0.714224835
40364.875,0.754274289
40364.91667,0.777338776
40364.95833,0.796361514
40365,0.810820055
40365.04167,0.820560943
40365.08333,0.835728123
40365.125,0.840658315
40365.16667,0.856409743
40365.20833,0.830719441
40365.25,0.767785529
40365.29167,0.688756742
40365.33333,0.621985255
40365.375,0.572224942
40365.41667,0.529583894
40365.45833,0.499175445
40365.5,0.4877605
40365.54167,0.482163842
40365.58333,0.485226434
40365.625,0.488033355
40365.66667,0.511696608
40365.70833,0.546046767
40365.75,0.600552083
40365.79167,0.668675809
40365.83333,0.714224835
40365.875,0.754274289
40365.91667,0.782237516
40365.95833,0.79151674
40366,0.810958817
40366.04167,0.820693904
40366.08333,0.830592619
40366.125,0.840778922
40366.16667,0.851122651
40366.20833,0.830846131
40366.25,0.763136089
40366.29167,0.688960882
40366.33333,0.622218133
40366.375,0.572475576
40366.41667,0.536319509
40366.45833,0.505534358
40366.5,0.488033355
40366.54167,0.485226434
40366.58333,0.482437743
40366.625,0.488306047
40366.66667,0.514939104
40366.70833,0.546046767
40366.75,0.604342681
40366.79167,0.668889025
40366.83333,0.714416594
40366.875,0.754445153
40366.91667,0.78239281
40366.95833,0.796508752
40367,0.816077472
40367.04167,0.820826729
40367.08333,0.841139982
40367.125,0.846106731
40367.16667,0.856630658
40367.20833,0.836098572
40367.25,0.763302245
40367.29167,0.69330267
40367.33333,0.622450827
40367.375,0.572726027
40367.41667,0.533466737
40367.45833,0.502885486
40367.5,0.491402763
40367.54167,0.47994139
40367.58333,0.482985059
40367.625,0.491674578
40367.66667,0.51223141
40367.70833,0.546563574
40367.75,0.604821073
40367.79167,0.66910206
40367.83333,0.719104525
40367.875,0.754615854
40367.91667,0.782547951
40367.95833,0.791816728
40368,0.811235919
40368.04167,0.820959417
40368.08333,0.836098572
40368.125,0.851577647
40368.16667,0.856740939
40368.20833,0.841499909
40368.25,0.76827579
40368.29167,0.685260544
40368.33333,0.622915662
40368.375,0.573226384
40368.41667,0.530635816
40368.45833,0.500256703
40368.5,0.486045617
40368.54167,0.480215467
40368.58333,0.480489384
40368.625,0.486318353
40368.66667,0.509544295
40368.70833,0.543648241
40368.75,0.597749956
40368.79167,0.665344496
40368.83333,0.714990832
40368.875,0.750243613
40368.91667,0.777970435
40368.95833,0.791966498
40369,0.81137426
40369.04167,0.826270509
40369.08333,0.836221797
40369.125,0.846457499
40369.16667,0.856851102
40369.20833,0.836467863
40369.25,0.768601842
40369.29167,0.68977566
40369.33333,0.619481955
40369.375,0.566811848
40369.41667,0.531160729
40369.45833,0.500796331
40369.5,0.483531729
40369.54167,0.480763141
40369.58333,0.478012458
40369.625,0.486590927
40369.66667,0.506877568
40369.70833,0.540755272
40369.75,0.598232677
40369.79167,0.66161678
40369.83333,0.710910237
40369.875,0.75041644
40369.91667,0.77343033
40369.95833,0.792265593
40370,0.806575513
40370.04167,0.821356666
40370.08333,0.836467863
40370.125,0.851917629
40370.16667,0.851691094
40370.20833,0.836590704
40370.25,0.764130632
40370.29167,0.685876567
40370.33333,0.619948504
40370.375,0.567063675
40370.41667,0.531422924
40370.45833,0.501065895
40370.5,0.483804822
40370.54167,0.478286541
40370.58333,0.478560465
40370.625,0.486863338
40370.66667,0.510346735
40370.70833,0.54101481
40370.75,0.598473763
40370.79167,0.669952389
40370.83333,0.711103246
40370.875,0.746081939
40370.91667,0.77828534
40370.95833,0.797242741
40371,0.811788441
40371.04167,0.816348277
40371.08333,0.831351579
40371.125,0.846690728
40371.16667,0.851804422
40371.20833,0.836713417
40371.25,0.764130632
40371.29167,0.681801715
40371.33333,0.61630974
40371.375,0.563765299
40371.41667,0.528352681
40371.45833,0.498188324
40371.5,0.484077753
40371.54167,0.475554108
40371.58333,0.478560465
40371.625,0.481310172
40371.66667,0.507413673
40371.70833,0.534774552
40371.75,0.598714666
40371.79167,0.665987234
40371.83333,0.715563514
40371.875,0.750761605
40371.91667,0.778442563
40371.95833,0.792414919
40372,0.811788441
40372.04167,0.821488811
40372.08333,0.831351579
40372.125,0.846690728
40372.16667,0.857180888
40372.20833,0.836713417
40372.25,0.75952809
40372.29167,0.686081551
40372.33333,0.61630974
40372.375,0.563765299
40372.41667,0.525302463
40372.45833,0.498188324
40372.5,0.481310172
40372.54167,0.47283931
40372.58333,0.475828505
40372.625,0.481583447
40372.66667,0.504499648
40372.70833,0.534774552
40372.75,0.598714666
40372.79167,0.662048536
40372.83333,0.711296082
40372.875,0.746256848
40372.91667,0.773750225
40372.95833,0.787620014
40373,0.806857406
40373.04167,0.816483473
40373.08333,0.831477614
40373.125,0.846807159
40373.16667,0.851917629
40373.20833,0.841978053
40373.25,0.764295833
40373.29167,0.682008579
40373.33333,0.620181503
40373.375,0.564017963
40373.41667,0.52861549
40373.45833,0.501604522
40373.5,0.484350524
40373.54167,0.475828505
40373.58333,0.478834229
40373.625,0.487407674
40373.66667,0.507681473
40373.70833,0.538144667
40373.75,0.602472943
40373.79167,0.666201118
40373.83333,0.711488744
40373.875,0.750933943
40373.91667,0.77390994
40373.95833,0.787771966
40374,0.806998139
40374.04167,0.816618531
40374.08333,0.831603518
40374.125,0.841739231
40374.16667,0.852030717
40374.20833,0.842097277
40374.25,0.769089742
40374.29167,0.686286356
40374.33333,0.624074533
40374.375,0.570884894
40374.41667,0.531946791
40374.45833,0.504768088
40374.5,0.487407674
40374.54167,0.481856562
40374.58333,0.481856562
40374.625,0.490481702
40374.66667,0.51409786
40374.70833,0.544940708
40374.75,0.606251847
40374.79167,0.674574701
40374.83333,0.71594444
40374.875,0.751106118
40374.91667,0.778756548
40374.95833,0.797681381
40375,0.80713873
40375.04167,0.816753451
40375.08333,0.842097277
40375.125,0.841858705
40375.16667,0.852143684
40375.20833,0.83708079
40375.25,0.769252061
40375.29167,0.690587592
40375.33333,0.624074533
40375.375,0.574474106
40375.41667,0.538404702
40375.45833,0.504768088
40375.5,0.493302021
40375.54167,0.481856562
40375.58333,0.48489558
40375.625,0.493572687
40375.66667,0.51409786
40375.70833,0.548366806
40375.75,0.606251847
40375.79167,0.674574701
40375.83333,0.720424528
40375.875,0.755806234
40375.91667,0.783629689
40375.95833,0.797681381
40376,0.80713873
40376.04167,0.821884435
40376.08333,0.842097277
40376.125,0.841858705
40376.16667,0.852143684
40376.20833,0.842216375
40376.25,0.77390994
40376.29167,0.699062427
40376.33333,0.631696648
40376.375,0.577835135
40376.41667,0.538404702
40376.45833,0.510613877
40376.5,0.495870428
40376.54167,0.487407674
40376.58333,0.490481702
40376.625,0.496140686
40376.66667,0.517067325
40376.70833,0.548109734
40376.75,0.609814957
40376.79167,0.670376471
40376.83333,0.71594444
40376.875,0.755636664
40376.91667,0.778756548
40376.95833,0.792713125
40377,0.812063862
40377.04167,0.826915086
40377.08333,0.842097277
40377.125,0.841858705
40377.16667,0.852143684
40377.20833,0.847387475
40377.25,0.77390994
40377.29167,0.703240439
40377.33333,0.631696648
40377.375,0.581465194
40377.41667,0.538404702
40377.45833,0.513831734
40377.5,0.496140686
40377.54167,0.490481702
40377.58333,0.490481702
40377.625,0.499267333
40377.66667,0.523328405
40377.70833,0.551555756
40377.75,0.609814957
40377.79167,0.67858792
40377.83333,0.720424528
40377.875,0.76036513
40377.91667,0.783629689
40377.95833,0.802676857
40378,0.812201364
40378.04167,0.827043604
40378.08333,0.842216375
40378.125,0.85248187
40378.16667,0.857618966
40378.20833,0.842335349
40378.25,0.783629689
40378.29167,0.707641031
40378.33333,0.6434159
40378.375,0.585115192
40378.41667,0.55181174
40378.45833,0.523592045
40378.5,0.502411213
40378.54167,0.496680708
40378.58333,0.499536671
40378.625,0.508483864
40378.66667,0.532992436
40378.70833,0.56175508
40378.75,0.621111667
40378.79167,0.682834247
40378.83333,0.724929123
40378.875,0.76053206
40378.91667,0.783783618
40378.95833,0.802819781
40379,0.817425995
40379.04167,0.827171989
40379.08333,0.847618748
40379.125,0.857946303
40379.16667,0.863116589
40379.20833,0.852931119
40379.25,0.788529486
40379.29167,0.716514539
40379.33333,0.651490392
40379.375,0.596185754
40379.41667,0.555275597
40379.45833,0.529926933
40379.5,0.508750991
40379.54167,0.502948175
40379.58333,0.502948175
40379.625,0.511680755
40379.66667,0.533253413
40379.70833,0.565278589
40379.75,0.624998331
40379.79167,0.683040218
40379.83333,0.729458336
40379.875,0.765283713
40379.91667,0.788680542
40379.95833,0.807839567
40380,0.817425995
40380.04167,0.827300242
40380.08333,0.842454199
40380.125,0.852706732
40380.16667,0.863116589
40380.20833,0.852931119
40380.25,0.788529486
40380.29167,0.716514539
40380.33333,0.651490392
40380.375,0.596185754
40380.41667,0.555275597
40380.45833,0.529926933
40380.5,0.51489522
40380.54167,0.502948175
40380.58333,0.506107781
40380.625,0.51489522
40380.66667,0.533253413
40380.70833,0.568570853
40380.75,0.624998331
40380.79167,0.687307718
40380.83333,0.729458336
40380.875,0.765447808
40380.91667,0.788680542
40380.95833,0.807839567
40381,0.822541114
40381.04167,0.832481207
40381.08333,0.842454199
40381.125,0.852706732
40381.16667,0.863116589
40381.20833,0.852931119
40381.25,0.788529486
40381.29167,0.716514539
40381.33333,0.651490392
40381.375,0.599676451
40381.41667,0.555275597
40381.45833,0.529926933
40381.5,0.51489522
40381.54167,0.502948175
40381.58333,0.508750991
40381.625,0.51489522
40381.66667,0.536338159
40381.70833,0.572134317
40381.75,0.628677197
40381.79167,0.691396688
40381.83333,0.734012282
40381.875,0.765283713
40381.91667,0.788680542
40381.95833,0.807839567
40382,0.822541114
40382.04167,0.832481207
40382.08333,0.842454199
40382.125,0.852706732
40382.16667,0.863116589
40382.20833,0.852931119
40382.25,0.788529486
40382.29167,0.716514539
40382.33333,0.655342722
40382.375,0.599676451
40382.41667,0.555275597
40382.45833,0.532992436
40382.5,0.517862594
40382.54167,0.508750991
40382.58333,0.511680755
40382.625,0.517862594
40382.66667,0.536338159
40382.70833,0.571884793
40382.75,0.628677197
40382.79167,0.695513127
40382.83333,0.734012282
40382.875,0.770061314
40382.91667,0.788680542
40382.95833,0.807839567
40383,0.822541114
40383.04167,0.832481207
40383.08333,0.847734202
40383.125,0.852706732
40383.16667,0.863116589
40383.20833,0.852931119
40383.25,0.793307769
40383.29167,0.720800132
40383.33333,0.65922078
40383.375,0.606727308
40383.41667,0.565278589
40383.45833,0.539443086
40383.5,0.520849311
40383.54167,0.508750991
40383.58333,0.51489522
40383.625,0.520849311
40383.66667,0.539443086
40383.70833,0.575469027
40383.75,0.632380529
40383.79167,0.695513127
40383.83333,0.738412628
40383.875,0.774864983
40383.91667,0.788680542
40383.95833,0.807839567
40384,0.827556353
40384.04167,0.83756884
40384.08333,0.847734202
40384.125,0.852706732
40384.16667,0.863116589
40384.20833,0.852931119
40384.25,0.793307769
40384.29167,0.725114659
40384.33333,0.65922078
40384.375,0.610287808
40384.41667,0.568570853
40384.45833,0.542568341
40384.5,0.523855513
40384.54167,0.51489522
40384.58333,0.517862594
40384.625,0.523855513
40384.66667,0.549136963
40384.70833,0.582450603
40384.75,0.636108505
40384.79167,0.699657236
40384.83333,0.742842747
40384.875,0.774706194
40384.91667,0.793456062
40384.95833,0.812749981
40385,0.827556353
40385.04167,0.842691526
40385.08333,0.847618748
40385.125,0.857946303
40385.16667,0.863116589
40385.20833,0.858055183
40385.25,0.798118711
40385.29167,0.729458336
40385.33333,0.663124758
40385.375,0.613871919
40385.41667,0.565026823
40385.45833,0.539183753
40385.5,0.526881339
40385.54167,0.514629603
40385.58333,0.517597675
40385.625,0.523592045
40385.66667,0.548880421
40385.70833,0.585605629
40385.75,0.63986131
40385.79167,0.703829224
40385.83333,0.747302861
40385.875,0.774706194
40385.91667,0.793456062
40385.95833,0.812749981
40386,0.827556353
40386.04167,0.842691526
40386.08333,0.847618748
40386.125,0.857946303
40386.16667,0.863116589
40386.20833,0.858055183
40386.25,0.802962561
40386.29167,0.729458336
40386.33333,0.66726783
40386.375,0.617713279
40386.41667,0.568570853
40386.45833,0.542309858
40386.5,0.526881339
40386.54167,0.514629603
40386.58333,0.517597675
40386.625,0.526881339
40386.66667,0.552323176
40386.70833,0.585605629
40386.75,0.63986131
40386.79167,0.703829224
40386.83333,0.747302861
40386.875,0.774706194
40386.91667,0.798264198
40386.95833,0.812749981
40387,0.832606073
40387.04167,0.842691526
40387.08333,0.852931119
40387.125,0.857946303
40387.16667,0.868432487
40387.20833,0.863327618
40387.25,0.802962561
40387.29167,0.734012282
40387.33333,0.66726783
40387.375,0.614106741
40387.41667,0.568570853
40387.45833,0.542568341
40387.5,0.526881339
40387.54167,0.514629603
40387.58333,0.520849311
40387.625,0.526881339
40387.66667,0.552323176
40387.70833,0.589272983
40387.75,0.63986131
40387.79167,0.703829224
40387.83333,0.742842747
40387.875,0.779538838
40387.91667,0.79840954
40387.95833,0.817827882
40388,0.832606073
40388.04167,0.842691526
40388.08333,0.852931119
40388.125,0.857946303
40388.16667,0.868432487
40388.20833,0.863327618
40388.25,0.802962561
40388.29167,0.734012282
40388.33333,0.671222475
40388.375,0.617713279
40388.41667,0.571884793
40388.45833,0.542309858
40388.5,0.526881339
40388.54167,0.517597675
40388.58333,0.523855513
40388.625,0.529926933
40388.66667,0.555530292
40388.70833,0.589029194
40388.75,0.647442135
40388.79167,0.708029297
40388.83333,0.742666458
40388.875,0.779382685
40388.91667,0.798264198
40388.95833,0.817694056
40389,0.837690535
40389.04167,0.842572925
40389.08333,0.858055183
40389.125,0.86322216
40389.16667,0.868330282
40389.20833,0.86322216
40389.25,0.807839567
40389.29167,0.738234015
40389.33333,0.674994138
40389.375,0.617479814
40389.41667,0.575220568
40389.45833,0.542051201
40389.5,0.529664991
40389.54167,0.520320735
40389.58333,0.523592045
40389.625,0.529402875
40389.66667,0.555020723
40389.70833,0.588785223
40389.75,0.647220484
40389.79167,0.712065694
40389.83333,0.746954845
40389.875,0.779069921
40389.91667,0.802962561
40389.95833,0.822541114
40390,0.832356212
40390.04167,0.842454199
40390.08333,0.857946303
40390.125,0.868432487
40390.16667,0.873587824
40390.20833,0.868432487
40390.25,0.807699682
40390.29167,0.738055235
40390.33333,0.674994138
40390.375,0.621111667
40390.41667,0.571635089
40390.45833,0.545198671
40390.5,0.529664991
40390.54167,0.517067325
40390.58333,0.523328405
40390.625,0.529402875
40390.66667,0.558250804
40390.70833,0.588541071
40390.75,0.643192494
40390.79167,0.707641031
40390.83333,0.746954845
40390.875,0.779069921
40390.91667,0.802819781
40390.95833,0.817425995
40391,0.837447017
40391.04167,0.842335349
40391.08333,0.86322216
40391.125,0.873785281
40391.16667,0.873587824
40391.20833,0.868432487
40391.25,0.812613035
40391.29167,0.738055235
40391.33333,0.670799832
40391.375,0.621111667
40391.41667,0.574971928
40391.45833,0.545198671
40391.5,0.529664991
40391.54167,0.517067325
40391.58333,0.52005619
40391.625,0.526092678
40391.66667,0.554765672
40391.70833,0.588541071
40391.75,0.646998652
40391.79167,0.71187355
40391.83333,0.751449982
40391.875,0.783783618
40391.91667,0.802819781
40391.95833,0.822410047
40392,0.837447017
40392.04167,0.842335349
40392.08333,0.857837307
40392.125,0.868330282
40392.16667,0.873587824
40392.20833,0.868330282
40392.25,0.807559656
40392.29167,0.738055235
40392.33333,0.670799832
40392.375,0.621111667
40392.41667,0.574971928
40392.45833,0.545198671
40392.5,0.529402875
40392.54167,0.52005619
40392.58333,0.52005619
40392.625,0.526092678
40392.66667,0.554765672
40392.70833,0.584869701
40392.75,0.642968905
40392.79167,0.707446637
40392.83333,0.746780591
40392.875,0.783783618
40392.91667,0.807699682
40392.95833,0.822410047
40393,0.837325069
40393.04167,0.847503172
40393.08333,0.863116589
40393.125,0.873686606
40393.16667,0.873488935
40393.20833,0.873686606
40393.25,0.81247595
40393.29167,0.733469078
40393.33333,0.670588241
40393.375,0.620879401
40393.41667,0.571385204
40393.45833,0.541792367
40393.5,0.526092678
40393.54167,0.52005619
40393.58333,0.52005619
40393.625,0.52280061
40393.66667,0.551555756
40393.70833,0.584869701
40393.75,0.642968905
40393.79167,0.707446637
40393.83333,0.751278131
40393.875,0.778913311
40393.91667,0.807699682
40393.95833,0.827428364
40394,0.837325069
40394.04167,0.852706732
40394.08333,0.857728195
40394.125,0.868227967
40394.16667,0.868023006
40394.20833,0.868227967
40394.25,0.812338727
40394.29167,0.73787629
40394.33333,0.670588241
40394.375,0.617012334
40394.41667,0.571135139
40394.45833,0.538404702
40394.5,0.52280061
40394.54167,0.516801895
40394.58333,0.516801895
40394.625,0.525829446
40394.66667,0.547852484
40394.70833,0.584869701
40394.75,0.638961135
40394.79167,0.70725207
40394.83333,0.751278131
40394.875,0.783629689
40394.91667,0.802676857
40394.95833,0.822278845
40395,0.837325069
40395.04167,0.847387475
40395.08333,0.857728195
40395.125,0.868125542
40395.16667,0.87338994
40395.20833,0.868125542
40395.25,0.80727918
40395.29167,0.737697178
40395.33333,0.670376471
40395.375,0.616778319
40395.41667,0.574474106
40395.45833,0.541533357
40395.5,0.52280061
40395.54167,0.516801895
40395.58333,0.516801895
40395.625,0.525566041
40395.66667,0.547852484
40395.70833,0.584624028
40395.75,0.642745133
40395.79167,0.70725207
40395.83333,0.751106118
40395.875,0.783629689
40395.91667,0.807559656
40395.95833,0.827300242
40396,0.842454199
40396.04167,0.852594361
40396.08333,0.868330282
40396.125,0.868125542
40396.16667,0.878794261
40396.20833,0.868125542
40396.25,0.812201364
40396.29167,0.737697178
40396.33333,0.670376471
40396.375,0.616778319
40396.41667,0.574474106
40396.45833,0.541533357
40396.5,0.52280061
40396.54167,0.516801895
40396.58333,0.516801895
40396.625,0.525566041
40396.66667,0.551043255
40396.70833,0.58805222
40396.75,0.642745133
40396.79167,0.70725207
40396.83333,0.751106118
40396.875,0.78837828
40396.91667,0.807559656
40396.95833,0.827300242
40397,0.842454199
40397.04167,0.852594361
40397.08333,0.868330282
40397.125,0.868125542
40397.16667,0.878794261
40397.20833,0.873488935
40397.25,0.812201364
40397.29167,0.737697178
40397.33333,0.670376471
40397.375,0.620646951
40397.41667,0.574474106
40397.45833,0.541533357
40397.5,0.52280061
40397.54167,0.516801895
40397.58333,0.516801895
40397.625,0.525566041
40397.66667,0.551043255
40397.70833,0.58805222
40397.75,0.650389245
40397.79167,0.711488744
40397.83333,0.755636664
40397.875,0.783475609
40397.91667,0.81247595
40397.95833,0.827300242
40398,0.842335349
40398.04167,0.852594361
40398.08333,0.862905108
40398.125,0.873488935
40398.16667,0.873290837
40398.20833,0.868023006
40398.25,0.817157388
40398.29167,0.742136603
40398.33333,0.670376471
40398.375,0.616778319
40398.41667,0.574474106
40398.45833,0.541274172
40398.5,0.525829446
40398.54167,0.513565438
40398.58333,0.516536294
40398.625,0.525566041
40398.66667,0.551043255
40398.70833,0.591503128
40398.75,0.650389245
40398.79167,0.707057329
40398.83333,0.755636664
40398.875,0.783475609
40398.91667,0.807419489
40398.95833,0.827171989
40399,0.842335349
40399.04167,0.85248187
40399.08333,0.862905108
40399.125,0.868023006
40399.16667,0.873290837
40399.20833,0.868023006
40399.25,0.817157388
40399.29167,0.746606174
40399.33333,0.674364713
40399.375,0.620646951
40399.41667,0.574474106
40399.45833,0.541274172
40399.5,0.525829446
40399.54167,0.513565438
40399.58333,0.513565438
40399.625,0.525566041
40399.66667,0.551043255
40399.70833,0.591503128
40399.75,0.650389245
40399.79167,0.707057329
40399.83333,0.750933943
40399.875,0.783475609
40399.91667,0.807419489
40399.95833,0.827171989
40400,0.842335349
40400.04167,0.85248187
40400.08333,0.857509622
40400.125,0.868023006
40400.16667,0.873290837
40400.20833,0.868023006
40400.25,0.817022879
40400.29167,0.746606174
40400.33333,0.674154546
40400.375,0.620414319
40400.41667,0.577835135
40400.45833,0.547852484
40400.5,0.528878125
40400.54167,0.516536294
40400.58333,0.516536294
40400.625,0.525566041
40400.66667,0.551043255
40400.70833,0.591503128
40400.75,0.654249735
40400.79167,0.707057329
40400.83333,0.750933943
40400.875,0.778599632
40400.91667,0.802390581
40400.95833,0.82201604
40401,0.83708079
40401.04167,0.841978053
40401.08333,0.857509622
40401.125,0.862587037
40401.16667,0.873191626
40401.20833,0.86792036
40401.25,0.817022879
40401.29167,0.741782541
40401.33333,0.673944199
40401.375,0.620181503
40401.41667,0.573975561
40401.45833,0.544165758
40401.5,0.52861549
40401.54167,0.516270523
40401.58333,0.516270523
40401.625,0.525302463
40401.66667,0.550530043
40401.70833,0.58756264
40401.75,0.649947511
40401.79167,0.706667323
40401.83333,0.746081939
40401.875,0.783166996
40401.91667,0.802247227
40401.95833,0.821884435
40402,0.831854935
40402.04167,0.841858705
40402.08333,0.852030717
40402.125,0.862480786
40402.16667,0.862267942
40402.20833,0.862374421
40402.25,0.816753451
40402.29167,0.741605261
40402.33333,0.673733672
40402.375,0.623611536
40402.41667,0.577090303
40402.45833,0.54707967
40402.5,0.531422924
40402.54167,0.522007626
40402.58333,0.518996296
40402.625,0.524774788
40402.66667,0.553487742
40402.70833,0.590772024
40402.75,0.649726371
40402.79167,0.710910237
40402.83333,0.75041644
40402.875,0.783012463
40402.91667,0.80210373
40402.95833,0.821752696
40403,0.831603518
40403.04167,0.846923467
40403.08333,0.857290583
40403.125,0.862374421
40403.16667,0.867611758
40403.20833,0.862267942
40403.25,0.816618531
40403.29167,0.741250205
40403.33333,0.677545261
40403.375,0.623147804
40403.41667,0.58022935
40403.45833,0.55001612
40403.5,0.534251951
40403.54167,0.521742954
40403.58333,0.518730895
40403.625,0.527826542
40403.66667,0.55001612
40403.70833,0.590527957
40403.75,0.649505047
40403.79167,0.706472059
40403.83333,0.754956771
40403.875,0.778127964
40403.91667,0.801960089
40403.95833,0.816618531
40404,0.836713417
40404.04167,0.846807159
40404.08333,0.857180888
40404.125,0.862267942
40404.16667,0.867508668
40404.20833,0.862161348
40404.25,0.816483473
40404.29167,0.745731627
40404.33333,0.67733619
40404.375,0.619248405
40404.41667,0.57659284
40404.45833,0.546563574
40404.5,0.53089836
40404.54167,0.518465321
40404.58333,0.515472184
40404.625,0.527563212
40404.66667,0.549758891
40404.70833,0.586826903
40404.75,0.649283541
40404.79167,0.701860484
40404.83333,0.750243613
40404.875,0.777970435
40404.91667,0.791966498
40404.95833,0.816483473
40405,0.831477614
40405.04167,0.841499909
40405.08333,0.846457499
40405.125,0.862161348
40405.16667,0.867405468
40405.20833,0.862054641
40405.25,0.811235919
40405.29167,0.740894484
40405.33333,0.67712694
40405.375,0.619014671
40405.41667,0.576343836
40405.45833,0.54630526
40405.5,0.527563212
40405.54167,0.515205729
40405.58333,0.515205729
40405.625,0.524246422
40405.66667,0.54630526
40405.70833,0.590283708
40405.75,0.653152199
40405.79167,0.706081005
40405.83333,0.750070622
40405.875,0.777812751
40405.91667,0.796802787
40405.95833,0.816348277
40406,0.831351579
40406.04167,0.841380059
40406.08333,0.851577647
40406.125,0.856740939
40406.16667,0.861840881
40406.20833,0.861947818
40406.25,0.816077472
40406.29167,0.740716374
40406.33333,0.672678333
40406.375,0.622450827
40406.41667,0.57948566
40406.45833,0.546046767
40406.5,0.527299708
40406.54167,0.518199576
40406.58333,0.518199576
40406.625,0.527299708
