names, radiation(W/m2)
40345.458,385
40345.500,365
40345.542,390
40345.583,201
40345.625,139
40345.667,275
40345.708,214
40345.750,102
40345.792,58
40345.833,0
40345.875,0
40345.917,0
40345.958,0
40346.000,0
40346.042,0
40346.083,0
40346.125,0
40346.167,0
40346.208,0
40346.250,66
40346.292,114
40346.333,141
40346.375,183
40346.417,202
40346.458,313
40346.500,397
40346.542,260
40346.583,241
40346.625,259
40346.667,147
40346.708,135
40346.750,106
40346.792,58
40346.833,0
40346.875,0
40346.917,0
40346.958,0
40347.000,0
40347.042,0
40347.083,0
40347.125,0
40347.167,0
40347.208,0
40347.250,67
40347.292,115
40347.333,138
40347.375,172
40347.417,187
40347.458,214
40347.500,259
40347.542,346
40347.583,410
40347.625,384
40347.667,195
40347.708,134
40347.750,110
40347.792,60
40347.833,0
40347.875,0
40347.917,0
40347.958,0
40348.000,0
40348.042,0
40348.083,0
40348.125,0
40348.167,0
40348.208,0
40348.250,66
40348.292,115
40348.333,173
40348.375,203
40348.417,339
40348.458,378
40348.500,418
40348.542,192
40348.583,183
40348.625,325
40348.667,119
40348.708,115
40348.750,108
40348.792,47
40348.833,0
40348.875,0
40348.917,0
40348.958,0
40349.000,0
40349.042,0
40349.083,0
40349.125,0
40349.167,0
40349.208,0
40349.250,57
40349.292,137
40349.333,197
40349.375,298
40349.417,360
40349.458,425
40349.500,398
40349.542,228
40349.583,367
40349.625,351
40349.667,275
40349.708,233
40349.750,161
40349.792,60
40349.833,0
40349.875,0
40349.917,0
40349.958,0
40350.000,0
40350.042,0
40350.083,0
40350.125,0
40350.167,0
40350.208,0
40350.250,67
40350.292,120
40350.333,159
40350.375,156
40350.417,183
40350.458,189
40350.500,202
40350.542,253
40350.583,272
40350.625,245
40350.667,149
40350.708,119
40350.750,109
40350.792,57
40350.833,0
40350.875,0
40350.917,0
40350.958,0
40351.000,0
40351.042,0
40351.083,0
40351.125,0
40351.167,0
40351.208,0
40351.250,69
40351.292,132
40351.333,216
40351.375,203
40351.417,233
40351.458,136
40351.500,146
40351.542,453
40351.583,304
40351.625,259
40351.667,185
40351.708,182
40351.750,67
40351.792,68
40351.833,1
40351.875,0
40351.917,0
40351.958,0
40352.000,0
40352.042,0
40352.083,0
40352.125,0
40352.167,0
40352.208,0
40352.250,67
40352.292,112
40352.333,139
40352.375,166
40352.417,171
40352.458,184
40352.500,174
40352.542,186
40352.583,192
40352.625,285
40352.667,156
40352.708,127
40352.750,100
40352.792,55
40352.833,1
40352.875,0
40352.917,0
40352.958,0
40353.000,0
40353.042,0
40353.083,0
40353.125,0
40353.167,0
40353.208,0
40353.250,64
40353.292,120
40353.333,154
40353.375,172
40353.417,219
40353.458,266
40353.500,203
40353.542,186
40353.583,191
40353.625,167
40353.667,153
40353.708,152
40353.750,136
40353.792,69
40353.833,1
40353.875,0
40353.917,0
40353.958,0
40354.000,0
40354.042,0
40354.083,0
40354.125,0
40354.167,0
40354.208,0
40354.250,67
40354.292,126
40354.333,169
40354.375,188
40354.417,196
40354.458,231
40354.500,303
40354.542,254
40354.583,278
40354.625,282
40354.667,294
40354.708,239
40354.750,129
40354.792,62
40354.833,1
40354.875,0
40354.917,0
40354.958,0
40355.000,0
40355.042,0
40355.083,0
40355.125,0
40355.167,0
40355.208,0
40355.250,67
40355.292,141
40355.333,195
40355.375,254
40355.417,213
40355.458,261
40355.500,275
40355.542,322
40355.583,291
40355.625,372
40355.667,312
40355.708,198
40355.750,162
40355.792,61
40355.833,1
40355.875,0
40355.917,0
40355.958,0
40356.000,0
40356.042,0
40356.083,0
40356.125,0
40356.167,0
40356.208,0
40356.250,24
40356.292,139
40356.333,195
40356.375,276
40356.417,184
40356.458,273
40356.500,305
40356.542,428
40356.583,373
40356.625,285
40356.667,318
40356.708,224
40356.750,46
40356.792,56
40356.833,1
40356.875,0
40356.917,0
40356.958,0
40357.000,0
40357.042,0
40357.083,0
40357.125,0
40357.167,0
40357.208,0
40357.250,49
40357.292,119
40357.333,201
40357.375,282
40357.417,340
40357.458,380
40357.500,397
40357.542,397
40357.583,380
40357.625,351
40357.667,294
40357.708,222
40357.750,142
40357.792,59
40357.833,2
40357.875,0
40357.917,0
40357.958,0
40358.000,0
40358.042,0
40358.083,0
40358.125,0
40358.167,0
40358.208,0
40358.250,37
40358.292,119
40358.333,136
40358.375,130
40358.417,315
40358.458,387
40358.500,379
40358.542,432
40358.583,340
40358.625,390
40358.667,328
40358.708,237
40358.750,139
40358.792,52
40358.833,1
40358.875,0
40358.917,0
40358.958,0
40359.000,0
40359.042,0
40359.083,0
40359.125,0
40359.167,0
40359.208,0
40359.250,63
40359.292,137
40359.333,221
40359.375,297
40359.417,337
40359.458,322
40359.500,417
40359.542,425
40359.583,316
40359.625,338
40359.667,185
40359.708,173
40359.750,128
40359.792,56
40359.833,2
40359.875,0
40359.917,0
40359.958,0
40360.000,0
40360.042,0
40360.083,0
40360.125,0
40360.167,0
40360.208,0
40360.250,50
40360.292,138
40360.333,208
40360.375,267
40360.417,365
40360.458,403
40360.500,311
40360.542,392
40360.583,395
40360.625,230
40360.667,250
40360.708,214
40360.750,140
40360.792,55
40360.833,1
40360.875,0
40360.917,0
40360.958,0
40361.000,0
40361.042,0
40361.083,0
40361.125,0
40361.167,0
40361.208,0
40361.250,53
40361.292,68
40361.333,223
40361.375,307
40361.417,381
40361.458,414
40361.500,408
40361.542,401
40361.583,275
40361.625,358
40361.667,184
40361.708,146
40361.750,155
40361.792,57
40361.833,1
40361.875,0
40361.917,0
40361.958,0
40362.000,0
40362.042,0
40362.083,0
40362.125,0
40362.167,0
40362.208,0
40362.250,52
40362.292,117
40362.333,247
40362.375,264
40362.417,373
40362.458,374
40362.500,411
40362.542,314
40362.583,287
40362.625,314
40362.667,321
40362.708,242
40362.750,172
40362.792,58
40362.833,1
40362.875,0
40362.917,0
40362.958,0
40363.000,0
40363.042,0
40363.083,0
40363.125,0
40363.167,0
40363.208,0
40363.250,58
40363.292,147
40363.333,183
40363.375,196
40363.417,229
40363.458,218
40363.500,305
40363.542,319
40363.583,251
40363.625,227
40363.667,169
40363.708,164
40363.750,119
40363.792,59
40363.833,0
40363.875,0
40363.917,0
40363.958,0
40364.000,0
40364.042,0
40364.083,0
40364.125,0
40364.167,0
40364.208,0
40364.250,57
40364.292,120
40364.333,240
40364.375,261
40364.417,326
40364.458,286
40364.500,377
40364.542,216
40364.583,147
40364.625,246
40364.667,237
40364.708,237
40364.750,46
40364.792,47
40364.833,0
40364.875,0
40364.917,0
40364.958,0
40365.000,0
40365.042,0
40365.083,0
40365.125,0
40365.167,0
40365.208,0
40365.250,27
40365.292,113
40365.333,170
40365.375,168
40365.417,245
40365.458,331
40365.500,356
40365.542,270
40365.583,337
40365.625,266
40365.667,226
40365.708,211
40365.750,135
40365.792,66
40365.833,0
40365.875,0
40365.917,0
40365.958,0
40366.000,0
40366.042,0
40366.083,0
40366.125,0
40366.167,0
40366.208,0
40366.250,54
40366.292,69
40366.333,218
40366.375,197
40366.417,370
40366.458,416
40366.500,317
40366.542,391
40366.583,290
40366.625,291
40366.667,211
40366.708,115
40366.750,92
40366.792,30
40366.833,0
40366.875,0
40366.917,0
40366.958,0
40367.000,0
40367.042,0
40367.083,0
40367.125,0
40367.167,0
40367.208,0
40367.250,14
40367.292,38
40367.333,61
40367.375,162
40367.417,126
40367.458,179
40367.500,305
40367.542,360
40367.583,279
40367.625,287
40367.667,206
40367.708,193
40367.750,122
40367.792,72
40367.833,0
40367.875,0
40367.917,0
40367.958,0
40368.000,0
40368.042,0
40368.083,0
40368.125,0
40368.167,0
40368.208,0
40368.250,54
40368.292,117
40368.333,178
40368.375,175
40368.417,214
40368.458,192
40368.500,275
40368.542,356
40368.583,227
40368.625,196
40368.667,156
40368.708,150
40368.750,120
40368.792,55
40368.833,0
40368.875,0
40368.917,0
40368.958,0
40369.000,0
40369.042,0
40369.083,0
40369.125,0
40369.167,0
40369.208,0
40369.250,53
40369.292,107
40369.333,156
40369.375,147
40369.417,214
40369.458,209
40369.500,185
40369.542,189
40369.583,183
40369.625,167
40369.667,146
40369.708,123
40369.750,111
40369.792,54
40369.833,0
40369.875,0
40369.917,0
40369.958,0
40370.000,0
40370.042,0
40370.083,0
40370.125,0
40370.167,0
40370.208,0
40370.250,44
40370.292,106
40370.333,193
40370.375,269
40370.417,242
40370.458,271
40370.500,303
40370.542,300
40370.583,285
40370.625,235
40370.667,253
40370.708,169
40370.750,137
40370.792,60
40370.833,0
40370.875,0
40370.917,0
40370.958,0
40371.000,0
40371.042,0
40371.083,0
40371.125,0
40371.167,0
40371.208,0
40371.250,53
40371.292,131
40371.333,183
40371.375,172
40371.417,285
40371.458,288
40371.500,312
40371.542,312
40371.583,296
40371.625,274
40371.667,229
40371.708,172
40371.750,112
40371.792,42
40371.833,0
40371.875,0
40371.917,0
40371.958,0
40372.000,0
40372.042,0
40372.083,0
40372.125,0
40372.167,0
40372.208,0
40372.250,31
40372.292,85
40372.333,116
40372.375,163
40372.417,216
40372.458,286
40372.500,280
40372.542,417
40372.583,409
40372.625,284
40372.667,276
40372.708,165
40372.750,149
40372.792,54
40372.833,0
40372.875,0
40372.917,0
40372.958,0
40373.000,0
40373.042,0
40373.083,0
40373.125,0
40373.167,0
40373.208,0
40373.250,47
40373.292,130
40373.333,205
40373.375,229
40373.417,290
40373.458,368
40373.500,407
40373.542,282
40373.583,386
40373.625,354
40373.667,324
40373.708,239
40373.750,120
40373.792,21
40373.833,0
40373.875,0
40373.917,0
40373.958,0
40374.000,0
40374.042,0
40374.083,0
40374.125,0
40374.167,0
40374.208,0
40374.250,48
40374.292,127
40374.333,117
40374.375,195
40374.417,276
40374.458,410
40374.500,407
40374.542,410
40374.583,283
40374.625,258
40374.667,170
40374.708,126
40374.750,77
40374.792,29
40374.833,0
40374.875,0
40374.917,0
40374.958,0
40375.000,0
40375.042,0
40375.083,0
40375.125,0
40375.167,0
40375.208,0
40375.250,50
40375.292,102
40375.333,169
40375.375,289
40375.417,302
40375.458,155
40375.500,400
40375.542,138
40375.583,370
40375.625,122
40375.667,119
40375.708,120
40375.750,46
40375.792,42
40375.833,0
40375.875,0
40375.917,0
40375.958,0
40376.000,0
40376.042,0
40376.083,0
40376.125,0
40376.167,0
40376.208,0
40376.250,0
40376.292,108
40376.333,193
40376.375,287
40376.417,340
40376.458,386
40376.500,401
40376.542,416
40376.583,273
40376.625,358
40376.667,223
40376.708,232
40376.750,142
40376.792,53
40376.833,0
40376.875,0
40376.917,0
40376.958,0
40377.000,0
40377.042,0
40377.083,0
40377.125,0
40377.167,0
40377.208,0
40377.250,0
40377.292,110
40377.333,156
40377.375,168
40377.417,210
40377.458,286
40377.500,276
40377.542,324
40377.583,274
40377.625,311
40377.667,285
40377.708,233
40377.750,167
40377.792,17
40377.833,0
40377.875,0
40377.917,0
40377.958,0
40378.000,0
40378.042,0
40378.083,0
40378.125,0
40378.167,0
40378.208,0
40378.250,0
40378.292,106
40378.333,189
40378.375,260
40378.417,365
40378.458,327
40378.500,341
40378.542,296
40378.583,408
40378.625,374
40378.667,256
40378.708,216
40378.750,141
40378.792,37
40378.833,0
40378.875,0
40378.917,0
40378.958,0
40379.000,0
40379.042,0
40379.083,0
40379.125,0
40379.167,0
40379.208,0
40379.250,0
40379.292,120
40379.333,177
40379.375,284
40379.417,266
40379.458,234
40379.500,248
40379.542,335
40379.583,232
40379.625,290
40379.667,180
40379.708,134
40379.750,103
40379.792,50
40379.833,0
40379.875,0
40379.917,0
40379.958,0
40380.000,0
40380.042,0
40380.083,0
40380.125,0
40380.167,0
40380.208,0
40380.250,0
40380.292,104
40380.333,142
40380.375,169
40380.417,215
40380.458,225
40380.500,204
40380.542,196
40380.583,199
40380.625,278
40380.667,156
40380.708,221
40380.750,120
40380.792,64
40380.833,0
40380.875,0
40380.917,0
40380.958,0
40381.000,0
40381.042,0
40381.083,0
40381.125,0
40381.167,0
40381.208,0
40381.250,0
40381.292,108
40381.333,161
40381.375,190
40381.417,306
40381.458,242
40381.500,298
40381.542,396
40381.583,294
40381.625,261
40381.667,313
40381.708,224
40381.750,109
40381.792,52
40381.833,0
40381.875,0
40381.917,0
40381.958,0
40382.000,0
40382.042,0
40382.083,0
40382.125,0
40382.167,0
40382.208,0
40382.250,0
40382.292,103
40382.333,136
40382.375,151
40382.417,198
40382.458,206
40382.500,320
40382.542,409
40382.583,356
40382.625,212
40382.667,153
40382.708,124
40382.750,97
40382.792,48
40382.833,0
40382.875,0
40382.917,0
40382.958,0
40383.000,0
40383.042,0
40383.083,0
40383.125,0
40383.167,0
40383.208,0
40383.250,0
40383.292,102
40383.333,134
40383.375,148
40383.417,196
40383.458,183
40383.500,234
40383.542,294
40383.583,243
40383.625,188
40383.667,187
40383.708,233
40383.750,128
40383.792,20
40383.833,0
40383.875,0
40383.917,0
40383.958,0
40384.000,0
40384.042,0
40384.083,0
40384.125,0
40384.167,0
40384.208,0
40384.250,0
40384.292,56
40384.333,197
40384.375,216
40384.417,235
40384.458,231
40384.500,269
40384.542,290
40384.583,387
40384.625,262
40384.667,188
40384.708,176
40384.750,126
40384.792,48
40384.833,0
40384.875,0
40384.917,0
40384.958,0
40385.000,0
40385.042,0
40385.083,0
40385.125,0
40385.167,0
40385.208,0
40385.250,0
40385.292,108
40385.333,147
40385.375,155
40385.417,170
40385.458,174
40385.500,213
40385.542,222
40385.583,213
40385.625,171
40385.667,143
40385.708,131
40385.750,104
40385.792,49
40385.833,0
40385.875,0
40385.917,0
40385.958,0
40386.000,0
40386.042,0
40386.083,0
40386.125,0
40386.167,0
40386.208,0
40386.250,0
40386.292,120
40386.333,157
40386.375,178
40386.417,214
40386.458,220
40386.500,209
40386.542,207
40386.583,219
40386.625,213
40386.667,176
40386.708,185
40386.750,119
40386.792,31
40386.833,0
40386.875,0
40386.917,0
40386.958,0
40387.000,0
40387.042,0
40387.083,0
40387.125,0
40387.167,0
40387.208,0
40387.250,0
40387.292,107
40387.333,148
40387.375,159
40387.417,196
40387.458,256
40387.500,237
40387.542,308
40387.583,387
40387.625,271
40387.667,273
40387.708,176
40387.750,141
40387.792,16
40387.833,0
40387.875,0
40387.917,0
40387.958,0
40388.000,0
40388.042,0
40388.083,0
40388.125,0
40388.167,0
40388.208,0
40388.250,0
40388.292,82
40388.333,132
40388.375,199
40388.417,236
40388.458,136
40388.500,195
40388.542,144
40388.583,135
40388.625,121
40388.667,158
40388.708,71
40388.750,114
40388.792,27
40388.833,0
40388.875,0
40388.917,0
40388.958,0
40389.000,0
40389.042,0
40389.083,0
40389.125,0
40389.167,0
40389.208,0
40389.250,0
40389.292,66
40389.333,196
40389.375,284
40389.417,333
40389.458,384
40389.500,369
40389.542,415
40389.583,330
40389.625,343
40389.667,238
40389.708,200
40389.750,127
40389.792,47
40389.833,0
40389.875,0
40389.917,0
40389.958,0
40390.000,0
40390.042,0
40390.083,0
40390.125,0
40390.167,0
40390.208,0
40390.250,0
40390.292,91
40390.333,180
40390.375,260
40390.417,317
40390.458,331
40390.500,343
40390.542,393
40390.583,406
40390.625,368
40390.667,227
40390.708,224
40390.750,60
40390.792,54
40390.833,0
40390.875,0
40390.917,0
40390.958,0
40391.000,0
40391.042,0
40391.083,0
40391.125,0
40391.167,0
40391.208,0
40391.250,0
40391.292,125
40391.333,208
40391.375,236
40391.417,315
40391.458,400
40391.500,238
40391.542,304
40391.583,254
40391.625,215
40391.667,217
40391.708,237
40391.750,102
40391.792,41
40391.833,0
40391.875,0
40391.917,0
40391.958,0
40392.000,0
40392.042,0
40392.083,0
40392.125,0
40392.167,0
40392.208,0
40392.250,0
40392.292,95
40392.333,117
40392.375,140
40392.417,181
40392.458,206
40392.500,262
40392.542,180
40392.583,168
40392.625,169
40392.667,128
40392.708,117
40392.750,101
40392.792,40
40392.833,0
40392.875,0
40392.917,0
40392.958,0
40393.000,0
40393.042,0
40393.083,0
40393.125,0
40393.167,0
40393.208,0
40393.250,0
40393.292,95
40393.333,125
40393.375,162
40393.417,167
40393.458,193
40393.500,231
40393.542,246
40393.583,278
40393.625,327
40393.667,164
40393.708,143
40393.750,96
40393.792,40
40393.833,0
40393.875,0
40393.917,0
40393.958,0
40394.000,0
40394.042,0
40394.083,0
40394.125,0
40394.167,0
40394.208,0
40394.250,0
40394.292,96
40394.333,130
40394.375,155
40394.417,175
40394.458,199
40394.500,179
40394.542,171
40394.583,170
40394.625,156
40394.667,138
40394.708,181
40394.750,137
40394.792,45
40394.833,0
40394.875,0
40394.917,0
40394.958,0
40395.000,0
40395.042,0
40395.083,0
40395.125,0
40395.167,0
40395.208,0
40395.250,0
40395.292,102
40395.333,152
40395.375,221
40395.417,207
40395.458,236
40395.500,248
40395.542,237
40395.583,211
40395.625,208
40395.667,182
40395.708,189
40395.750,135
40395.792,37
40395.833,0
40395.875,0
40395.917,0
40395.958,0
40396.000,0
40396.042,0
40396.083,0
40396.125,0
40396.167,0
40396.208,0
40396.250,0
40396.292,100
40396.333,179
40396.375,225
40396.417,182
40396.458,371
40396.500,252
40396.542,206
40396.583,178
40396.625,218
40396.667,148
40396.708,142
40396.750,98
40396.792,37
40396.833,0
40396.875,0
40396.917,0
40396.958,0
40397.000,0
40397.042,0
40397.083,0
40397.125,0
40397.167,0
40397.208,0
40397.250,0
40397.292,51
40397.333,133
40397.375,236
40397.417,342
40397.458,374
40397.500,358
40397.542,391
40397.583,392
40397.625,295
40397.667,235
40397.708,228
40397.750,127
40397.792,40
40397.833,0
40397.875,0
40397.917,0
40397.958,0
40398.000,0
40398.042,0
40398.083,0
40398.125,0
40398.167,0
40398.208,0
40398.250,4
40398.292,68
40398.333,182
40398.375,255
40398.417,331
40398.458,282
40398.500,329
40398.542,340
40398.583,135
40398.625,197
40398.667,291
40398.708,118
40398.750,114
40398.792,10
40398.833,0
40398.875,0
40398.917,0
40398.958,0
40399.000,0
40399.042,0
40399.083,0
40399.125,0
40399.167,0
40399.208,0
40399.250,2
40399.292,43
40399.333,56
40399.375,145
40399.417,108
40399.458,143
40399.500,201
40399.542,180
40399.583,147
40399.625,173
40399.667,165
40399.708,201
40399.750,74
40399.792,40
40399.833,0
40399.875,0
40399.917,0
40399.958,0
40400.000,0
40400.042,0
40400.083,0
40400.125,0
40400.167,0
40400.208,0
40400.250,4
40400.292,85
40400.333,154
40400.375,269
40400.417,343
40400.458,381
40400.500,415
40400.542,315
40400.583,405
40400.625,329
40400.667,155
40400.708,149
40400.750,91
40400.792,33
40400.833,0
40400.875,0
40400.917,0
40400.958,0
40401.000,0
40401.042,0
40401.083,0
40401.125,0
40401.167,0
40401.208,0
40401.250,4
40401.292,87
40401.333,137
40401.375,168
40401.417,161
40401.458,210
40401.500,204
40401.542,217
40401.583,210
40401.625,314
40401.667,175
40401.708,175
40401.750,105
40401.792,32
40401.833,0
40401.875,0
40401.917,0
40401.958,0
40402.000,0
40402.042,0
40402.083,0
40402.125,0
40402.167,0
40402.208,0
40402.250,4
40402.292,102
40402.333,143
40402.375,192
40402.417,194
40402.458,207
40402.500,194
40402.542,177
40402.583,204
40402.625,203
40402.667,141
40402.708,164
40402.750,131
40402.792,29
40402.833,0
40402.875,0
40402.917,0
40402.958,0
40403.000,0
40403.042,0
40403.083,0
40403.125,0
40403.167,0
40403.208,0
40403.250,3
40403.292,87
40403.333,136
40403.375,206
40403.417,217
40403.458,246
40403.500,239
40403.542,211
40403.583,241
40403.625,211
40403.667,151
40403.708,174
40403.750,103
40403.792,31
40403.833,0
40403.875,0
40403.917,0
40403.958,0
40404.000,0
40404.042,0
40404.083,0
40404.125,0
40404.167,0
40404.208,0
40404.250,3
40404.292,105
40404.333,147
40404.375,187
40404.417,191
40404.458,231
40404.500,222
40404.542,216
40404.583,254
40404.625,335
40404.667,284
40404.708,208
40404.750,53
40404.792,18
40404.833,0
40404.875,0
40404.917,0
40404.958,0
40405.000,0
40405.042,0
40405.083,0
40405.125,0
40405.167,0
40405.208,0
40405.250,2
40405.292,84
40405.333,122
40405.375,137
40405.417,170
40405.458,241
40405.500,404
40405.542,393
40405.583,354
40405.625,262
40405.667,128
40405.708,128
40405.750,78
40405.792,24
40405.833,0
40405.875,0
40405.917,0
40405.958,0
40406.000,0
40406.042,0
40406.083,0
40406.125,0
40406.167,0
40406.208,0
40406.250,2
40406.292,72
40406.333,85
40406.375,145
40406.417,133
40406.458,161
40406.500,140
40406.542,138
40406.583,129
40406.625,115
40406.667,216
40406.708,163
40406.750,62
40406.792,24
40406.833,0
40406.875,0
40406.917,0
40406.958,0
40407.000,0
40407.042,0
40407.083,0
40407.125,0
40407.167,0
40407.208,0
40407.250,2
40407.292,79
40407.333,114
40407.375,152
40407.417,168
40407.458,169
40407.500,195
40407.542,173
40407.583,227
40407.625,280
40407.667,143
40407.708,115
40407.750,79
40407.792,22
40407.833,0
40407.875,0
40407.917,0
40407.958,0
40408.000,0
40408.042,0
40408.083,0
40408.125,0
40408.167,0
40408.208,0
40408.250,1
40408.292,82
40408.333,113
40408.375,150
40408.417,166
40408.458,251
40408.500,399
40408.542,188
40408.583,301
40408.625,214
40408.667,261
40408.708,202
40408.750,107
40408.792,16
40408.833,0
40408.875,0
40408.917,0
40408.958,0
40409.000,0
40409.042,0
40409.083,0
40409.125,0
40409.167,0
40409.208,0
40409.250,1
40409.292,74
40409.333,100
40409.375,79
40409.417,108
40409.458,136
40409.500,226
40409.542,138
40409.583,135
40409.625,115
40409.667,162
40409.708,117
40409.750,102
40409.792,10
40409.833,0
40409.875,0
40409.917,0
40409.958,0
40410.000,0
40410.042,0
40410.083,0
40410.125,0
40410.167,0
40410.208,0
40410.250,1
40410.292,65
40410.333,136
40410.375,224
40410.417,315
40410.458,282
40410.500,319
40410.542,374
40410.583,336
40410.625,277
40410.667,143
40410.708,128
40410.750,81
40410.792,18
40410.833,0
40410.875,0
40410.917,0
40410.958,0
40411.000,0
40411.042,0
40411.083,0
40411.125,0
40411.167,0
40411.208,0
40411.250,1
40411.292,79
40411.333,123
40411.375,149
40411.417,178
40411.458,307
40411.500,248
40411.542,215
40411.583,181
40411.625,212
40411.667,192
40411.708,112
40411.750,74
40411.792,17
40411.833,0
40411.875,0
40411.917,0
40411.958,0
40412.000,0
40412.042,0
40412.083,0
40412.125,0
40412.167,0
40412.208,0
40412.250,0
40412.292,80
40412.333,115
40412.375,140
40412.417,162
40412.458,186
40412.500,256
40412.542,209
40412.583,279
40412.625,314
40412.667,156
40412.708,124
40412.750,86
40412.792,16
40412.833,0
40412.875,0
40412.917,0
40412.958,0
40413.000,0
40413.042,0
40413.083,0
40413.125,0
40413.167,0
40413.208,0
40413.250,0
40413.292,82
40413.333,134
40413.375,166
40413.417,168
40413.458,217
40413.500,189
40413.542,188
40413.583,281
40413.625,286
40413.667,272
40413.708,197
40413.750,90
40413.792,14
40413.833,0
40413.875,0
40413.917,0
40413.958,0
40414.000,0
40414.042,0
40414.083,0
40414.125,0
40414.167,0
40414.208,0
40414.250,0
40414.292,85
40414.333,120
40414.375,157
40414.417,159
40414.458,182
40414.500,180
40414.542,218
40414.583,360
40414.625,203
40414.667,123
40414.708,124
40414.750,72
40414.792,12
40414.833,0
40414.875,0
40414.917,0
40414.958,0
40415.000,0
40415.042,0
40415.083,0
40415.125,0
40415.167,0
40415.208,0
40415.250,0
40415.292,84
40415.333,110
40415.375,139
40415.417,153
40415.458,179
40415.500,178
40415.542,201
40415.583,162
40415.625,228
40415.667,249
40415.708,189
40415.750,85
40415.792,11
40415.833,0
40415.875,0
40415.917,0
40415.958,0
40416.000,0
40416.042,0
40416.083,0
40416.125,0
40416.167,0
40416.208,0
40416.250,0
40416.292,77
40416.333,162
40416.375,206
40416.417,310
40416.458,375
40416.500,313
40416.542,313
40416.583,381
40416.625,355
40416.667,261
40416.708,89
40416.750,94
40416.792,10
40416.833,0
40416.875,0
40416.917,0
40416.958,0
40417.000,0
40417.042,0
40417.083,0
40417.125,0
40417.167,0
40417.208,0
40417.250,0
40417.292,84
40417.333,156
40417.375,146
40417.417,172
40417.458,168
40417.500,231
40417.542,191
40417.583,129
40417.625,126
40417.667,94
40417.708,95
40417.750,81
40417.792,8
40417.833,0
40417.875,0
40417.917,0
40417.958,0
40418.000,0
40418.042,0
40418.083,0
40418.125,0
40418.167,0
40418.208,0
40418.250,0
40418.292,60
40418.333,58
40418.375,219
40418.417,321
40418.458,351
40418.500,387
40418.542,274
40418.583,220
40418.625,314
40418.667,174
40418.708,187
40418.750,72
40418.792,7
40418.833,0
40418.875,0
40418.917,0
40418.958,0
40419.000,0
40419.042,0
40419.083,0
40419.125,0
40419.167,0
40419.208,0
40419.250,0
40419.292,79
40419.333,118
40419.375,254
40419.417,322
40419.458,363
40419.500,381
40419.542,364
40419.583,249
40419.625,218
40419.667,225
40419.708,160
40419.750,81
40419.792,6
40419.833,0
40419.875,0
40419.917,0
40419.958,0
40420.000,0
40420.042,0
40420.083,0
40420.125,0
40420.167,0
40420.208,0
40420.250,0
40420.292,20
40420.333,102
40420.375,216
40420.417,302
40420.458,362
40420.500,390
40420.542,407
40420.583,302
40420.625,322
40420.667,230
40420.708,183
40420.750,71
40420.792,1
40420.833,0
40420.875,0
40420.917,0
40420.958,0
40421.000,0
40421.042,0
40421.083,0
40421.125,0
40421.167,0
40421.208,0
40421.250,0
40421.292,77
40421.333,161
40421.375,253
40421.417,224
40421.458,344
40421.500,309
40421.542,182
40421.583,290
40421.625,114
40421.667,133
40421.708,52
40421.750,88
40421.792,4
40421.833,0
40421.875,0
40421.917,0
40421.958,0
40422.000,0
40422.042,0
40422.083,0
40422.125,0
40422.167,0
40422.208,0
40422.250,0
40422.292,81
40422.333,117
40422.375,135
40422.417,152
40422.458,167
40422.500,181
40422.542,196
40422.583,241
40422.625,152
40422.667,151
40422.708,177
40422.750,71
40422.792,3
40422.833,0
40422.875,0
40422.917,0
40422.958,0
40423.000,0
40423.042,0
40423.083,0
40423.125,0
40423.167,0
40423.208,0
40423.250,0
40423.292,85
40423.333,130
40423.375,130
40423.417,160
40423.458,186
40423.500,155
40423.542,155
40423.583,183
40423.625,165
40423.667,130
40423.708,156
40423.750,61
40423.792,2
40423.833,0
40423.875,0
40423.917,0
40423.958,0
40424.000,0
40424.042,0
40424.083,0
40424.125,0
40424.167,0
40424.208,0
40424.250,0
40424.292,77
40424.333,107
40424.375,132
40424.417,170
40424.458,179
40424.500,193
40424.542,186
40424.583,235
40424.625,148
40424.667,130
40424.708,128
40424.750,61
40424.792,1
40424.833,0
40424.875,0
40424.917,0
40424.958,0
40425.000,0
40425.042,0
40425.083,0
40425.125,0
40425.167,0
40425.208,0
40425.250,0
40425.292,79
40425.333,115
40425.375,131
40425.417,142
40425.458,164
40425.500,294
40425.542,306
40425.583,292
40425.625,224
40425.667,159
40425.708,154
40425.750,58
40425.792,0
40425.833,0
40425.875,0
40425.917,0
40425.958,0
40426.000,0
40426.042,0
40426.083,0
40426.125,0
40426.167,0
40426.208,0
40426.250,0
40426.292,76
40426.333,116
40426.375,136
40426.417,161
40426.458,182
40426.500,264
40426.542,245
40426.583,180
40426.625,161
40426.667,128
40426.708,114
40426.750,54
40426.792,0
40426.833,0
40426.875,0
40426.917,0
40426.958,0
40427.000,0
40427.042,0
40427.083,0
40427.125,0
40427.167,0
40427.208,0
40427.250,0
40427.292,75
40427.333,113
40427.375,223
40427.417,304
40427.458,366
40427.500,382
40427.542,278
40427.583,194
40427.625,133
40427.667,112
40427.708,109
40427.750,51
40427.792,0
40427.833,0
40427.875,0
40427.917,0
40427.958,0
40428.000,0
40428.042,0
40428.083,0
40428.125,0
40428.167,0
40428.208,0
40428.250,0
40428.292,77
40428.333,113
40428.375,158
40428.417,163
40428.458,202
40428.500,232
40428.542,175
40428.583,161
40428.625,136
40428.667,112
