names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), 
40200.634128, 1.986249e-04,40200.634128, -1.120820e-05,40200.634128, 3.354096e-13,40200.634128, 2.881361e-05,40200.634128, 1.480136e-05,
40200.676428, 1.836018e-04,40200.676428, -1.178686e-05,40200.676428, 3.197966e-11,40200.676428, 3.043008e-05,40200.676428, 1.557986e-05,
40200.720954, 1.389046e-04,40200.720954, -1.239473e-05,40200.720954, 1.337652e-10,40200.720954, 3.210549e-05,40200.720954, 1.639928e-05,
40200.767824, 1.020716e-04,40200.767824, -1.303322e-05,40200.767824, 1.891078e-11,40200.767824, 3.384555e-05,40200.767824, 1.726176e-05,
40200.817160, 8.398838e-05,40200.817160, -1.370381e-05,40200.817160, 1.281168e-10,40200.817160, 3.566500e-05,40200.817160, 1.816957e-05,
40200.869093, 7.519579e-05,40200.869093, -1.440803e-05,40200.869093, -1.314202e-10,40200.869093, 3.757386e-05,40200.869093, 1.912508e-05,
40200.923759, 6.760123e-05,40200.923759, -1.514747e-05,40200.923759, 1.379304e-09,40200.923759, 3.957698e-05,40200.923759, 2.013080e-05,
40200.981303, 6.331227e-05,40200.981303, -1.592377e-05,40200.981303, -6.481447e-10,40200.981303, 4.168139e-05,40200.981303, 2.118936e-05,
40201.041875, 5.958822e-05,40201.041875, -1.673867e-05,40201.041875, 2.245386e-08,40201.041875, 4.389235e-05,40201.041875, 2.230353e-05,
40201.105635, 5.487126e-05,40201.105635, -1.759396e-05,40201.105635, -2.424600e-09,40201.105635, 4.621389e-05,40201.105635, 2.347623e-05,
40201.172751, 5.205735e-05,40201.172751, -1.849148e-05,40201.172751, 1.251051e-07,40201.172751, 4.865303e-05,40201.172751, 2.471052e-05,
40201.243399, 4.830431e-05,40201.243399, -1.943317e-05,40201.243399, -1.309877e-08,40201.243399, 5.121426e-05,40201.243399, 2.600964e-05,
40201.317766, 5.355299e-05,40201.317766, -2.042103e-05,40201.317766, 8.474514e-07,40201.317766, 5.391350e-05,40201.317766, 2.737699e-05,
40201.396046, 1.478814e-04,40201.396046, -2.145707e-05,40201.396046, -1.005664e-07,40201.396046, 5.686425e-05,40201.396046, 2.881612e-05,
40201.478447, 3.021027e-04,40201.478447, -2.254333e-05,40201.478447, 8.166944e-06,40201.478447, 6.016920e-05,40201.478447, 3.033082e-05,
40201.565185, 4.140093e-04,40201.565185, -2.368180e-05,40201.565185, -1.203153e-06,40201.565185, 6.380958e-05,40201.565185, 3.192503e-05,
40201.656488, 4.002402e-04,40201.656488, -2.487464e-05,40201.656488, 1.322604e-04,40201.656488, 6.765256e-05,40201.656488, 3.360292e-05,
40201.752596, 2.184046e-04,40201.752596, -2.612600e-05,40201.752596, -8.501942e-07,40201.752596, 7.141859e-05,40201.752596, 3.536895e-05,
40201.853762, 1.473478e-04,40201.853762, -2.743310e-05,40201.853762, 8.446623e-07,40201.853762, 7.530725e-05,40201.853762, 3.722749e-05,
40201.960253, 1.148242e-04,40201.960253, -2.880379e-05,40201.960253, -2.741068e-07,40201.960253, 7.933844e-05,40201.960253, 3.918362e-05,
40202.072349, 9.895682e-05,40202.072349, -3.023872e-05,40202.072349, 5.375254e-07,40202.072349, 8.355223e-05,40202.072349, 4.124236e-05,
40202.190344, 8.532990e-05,40202.190344, -3.174042e-05,40202.190344, -2.141549e-07,40202.190344, 8.795671e-05,40202.190344, 4.340909e-05,
40202.314550, -4.083704e-04,40202.314550, 1.636893e-04,40202.314550, -2.125953e-07,40202.314550, -4.549377e-04,40202.314550, -2.245132e-04,
40202.406633, -3.267869e-03,40202.406633, 4.173444e-04,40202.406633, 3.740046e-06,40202.406633, -1.165588e-03,40202.406633, -5.736540e-04,
40202.416633, 2.127899e-05,40202.416633, -2.675365e-06,40202.416633, 2.208270e-07,40202.416633, 7.476000e-06,40202.416633, 3.678239e-06,
40202.427160, 1.356949e-05,40202.427160, -2.815458e-06,40202.427160, 1.158021e-05,40202.427160, 7.870585e-06,40202.427160, 3.871800e-06,
40202.438240, -2.785850e-05,40202.438240, 5.183747e-06,40202.438240, 1.979525e-06,40202.438240, -1.449732e-05,40202.438240, -7.130504e-06,
40202.448300, -1.897720e-06,40202.448300, 3.048521e-07,40202.448300, 4.412903e-07,40202.448300, -8.529533e-07,40202.448300, -4.194382e-07,
40202.458300, 1.880702e-05,40202.458300, -2.672672e-06,40202.458300, 5.399982e-07,40202.458300, 7.481573e-06,40202.458300, 3.678122e-06,
40202.468826, 3.608309e-05,40202.468826, -2.812622e-06,40202.468826, -8.207840e-07,40202.468826, 7.879864e-06,40202.468826, 3.871677e-06,
40202.479907, 3.878378e-05,40202.479907, -2.959861e-06,40202.479907, 3.571030e-06,40202.479907, 8.300055e-06,40202.479907, 4.075415e-06,
40202.491570, 4.435753e-05,40202.491570, -3.114762e-06,40202.491570, -1.895745e-07,40202.491570, 8.743344e-06,40202.491570, 4.289872e-06,
40202.503848, 4.868664e-05,40202.503848, -3.277720e-06,40202.503848, 2.132039e-06,40202.503848, 9.211154e-06,40202.503848, 4.515613e-06,
40202.516771, 5.400168e-05,40202.516771, -3.449149e-06,40202.516771, -1.023333e-07,40202.516771, 9.704856e-06,40202.516771, 4.753230e-06,
40202.530375, 5.922240e-05,40202.530375, -3.629483e-06,40202.530375, 1.745179e-06,40202.530375, 1.022608e-05,40202.530375, 5.003348e-06,
40202.544695, 6.512887e-05,40202.544695, -3.819177e-06,40202.544695, -9.987199e-08,40202.544695, 1.077640e-05,40202.544695, 5.266625e-06,
40202.559768, 6.960068e-05,40202.559768, -4.018710e-06,40202.559768, 2.392910e-06,40202.559768, 1.135731e-05,40202.559768, 5.543753e-06,
40202.575635, 7.485501e-05,40202.575635, -4.228582e-06,40202.575635, -1.807664e-09,40202.575635, 1.197057e-05,40202.575635, 5.835459e-06,
40202.592337, 7.947620e-05,40202.592337, -4.449322e-06,40202.592337, 1.366364e-11,40202.592337, 1.261800e-05,40202.592337, 6.142511e-06,
40202.609917, 8.362749e-05,40202.609917, -4.681481e-06,40202.609917, -2.402501e-10,40202.609917, 1.330137e-05,40202.609917, 6.465715e-06,
40202.628424, 8.719349e-05,40202.628424, -4.925639e-06,40202.628424, -1.664533e-11,40202.628424, 1.402254e-05,40202.628424, 6.805920e-06,
40202.647904, 8.806153e-05,40202.647904, -5.182403e-06,40202.647904, -7.138775e-11,40202.647904, 1.478283e-05,40202.647904, 7.164021e-06,
40202.668409, 8.738431e-05,40202.668409, -5.452409e-06,40202.668409, 6.477053e-11,40202.668409, 1.558385e-05,40202.668409, 7.540958e-06,
40202.689994, -8.086739e-04,40202.689994, 5.849599e-05,40202.689994, -2.011633e-09,40202.689994, -1.674964e-04,40202.689994, -8.094464e-05,
40202.699994, 3.406529e-05,40202.699994, -2.656934e-06,40202.699994, 7.299986e-10,40202.699994, 7.613838e-06,40202.699994, 3.677449e-06,
40202.710520, 2.127813e-05,40202.710520, -2.796046e-06,40202.710520, -2.972527e-07,40202.710520, 8.016762e-06,40202.710520, 3.870968e-06,
40202.721601, -2.561178e-05,40202.721601, -2.942402e-06,40202.721601, -4.744540e-07,40202.721601, 8.432932e-06,40202.721601, 4.074669e-06,
40202.733264, -3.236927e-05,40202.733264, -3.096375e-06,40202.733264, -7.206491e-08,40202.733264, 8.869496e-06,40202.733264, 4.289087e-06,
40202.745541, -3.805867e-05,40202.745541, -3.258356e-06,40202.745541, 4.269755e-07,40202.745541, 9.327591e-06,40202.745541, 4.514787e-06,
40202.758465, -4.236026e-05,40202.758465, -3.428757e-06,40202.758465, 1.261321e-07,40202.758465, 9.808336e-06,40202.758465, 4.752361e-06,
40202.772069, 2.344708e-04,40202.772069, 1.816003e-05,40202.772069, 3.411863e-07,40202.772069, -5.190707e-05,40202.772069, -2.517852e-05,
40202.782069, -3.547395e-05,40202.782069, -2.651566e-06,40202.782069, 2.717176e-08,40202.782069, 7.574355e-06,40202.782069, 3.677221e-06,
40202.792595, -3.167766e-05,40202.792595, -2.790400e-06,40202.792595, 1.348300e-05,40202.792595, 7.966847e-06,40202.792595, 3.870728e-06,
40202.803675, -1.686981e-05,40202.803675, -2.936463e-06,40202.803675, 7.143529e-06,40202.803675, 8.381913e-06,40202.803675, 4.074416e-06,
40202.815339, -1.324117e-05,40202.815339, -3.090127e-06,40202.815339, 6.041819e-06,40202.815339, 8.819222e-06,40202.815339, 4.288822e-06,
40202.827616, -1.445564e-05,40202.827616, -3.251784e-06,40202.827616, 2.851054e-07,40202.827616, 9.278995e-06,40202.827616, 4.514507e-06,
40202.840540, -1.596296e-05,40202.840540, -3.421843e-06,40202.840540, -5.399412e-08,40202.840540, 9.762389e-06,40202.840540, 4.752067e-06,
40202.854144, 6.855612e-05,40202.854144, 1.398398e-05,40202.854144, 9.460085e-08,40202.854144, -3.988704e-05,40202.854144, -1.942647e-05,
40202.864967, 2.106562e-05,40202.864967, 4.138343e-06,40202.864967, -8.864868e-09,40202.864967, -1.180178e-05,40202.864967, -5.750447e-06,
40202.874967, -1.890172e-05,40202.874967, -2.645518e-06,40202.874967, -6.602321e-07,40202.874967, 7.542300e-06,40202.874967, 3.676963e-06,
40202.885493, -3.782002e-05,40202.885493, -2.784036e-06,40202.885493, 1.217627e-07,40202.885493, 7.931983e-06,40202.885493, 3.870457e-06,
40202.896573, 7.994254e-05,40202.896573, 5.125873e-06,40202.896573, -5.018056e-08,40202.896573, -1.459218e-05,40202.896573, -7.128032e-06,
40202.906633, 4.745814e-06,40202.906633, 3.014476e-07,40202.906633, -1.689808e-08,40202.906633, -8.575103e-07,40202.906633, -4.192928e-07,
40202.916633, -6.493736e-05,40202.916633, -2.642816e-06,40202.916633, 1.880954e-09,40202.916633, 7.508661e-06,40202.916633, 3.676848e-06,
40202.927160, -2.093790e-04,40202.927160, -2.781197e-06,40202.927160, -2.923928e-07,40202.927160, 7.868777e-06,40202.927160, 3.870336e-06,
40202.938240, 4.194885e-04,40202.938240, 5.120658e-06,40202.938240, -4.915071e-07,40202.938240, -1.441807e-05,40202.938240, -7.127809e-06,
40202.948300, 2.468454e-05,40202.948300, 3.011417e-07,40202.948300, -7.952902e-09,40202.948300, -8.441864e-07,40202.948300, -4.192796e-07,
40202.958300, -2.166033e-04,40202.958300, -2.640144e-06,40202.958300, -6.114472e-08,40202.958300, 7.368524e-06,40202.958300, 3.676733e-06,
40202.968826, -9.388094e-05,40202.968826, -2.778394e-06,40202.968826, 1.089566e-05,40202.968826, 7.740148e-06,40202.968826, 3.870214e-06,
40202.979907, 1.626145e-04,40202.979907, 5.115512e-06,40202.979907, 8.300699e-06,40202.979907, -1.422483e-05,40202.979907, -7.127586e-06,
40202.989967, 9.451953e-06,40202.989967, 3.008397e-07,40202.989967, 8.529818e-08,40202.989967, -8.351524e-07,40202.989967, -4.192664e-07,
40202.999967, -7.457845e-05,40202.999967, -2.637500e-06,40202.999967, 1.385104e-05,40202.999967, 7.311346e-06,40202.999967, 3.676618e-06,
40203.010493, -1.795286e-05,40203.010493, -2.775614e-06,40203.010493, 1.567599e-05,40203.010493, 7.692118e-06,40203.010493, 3.870093e-06,
40203.021573, 9.130041e-06,40203.021573, 5.110397e-06,40203.021573, 1.480741e-05,40203.021573, -1.416255e-05,40203.021573, -7.127362e-06,
40203.031633, 5.031465e-07,40203.031633, 3.005390e-07,40203.031633, 6.405282e-06,40203.031633, -8.328853e-07,40203.031633, -4.192533e-07,
40203.041633, -9.409710e-06,40203.041633, -2.634864e-06,40203.041633, -4.890459e-07,40203.041633, 7.301153e-06,40203.041633, 3.676503e-06,
40203.052160, -2.642847e-05,40203.052160, -2.772840e-06,40203.052160, -5.154373e-08,40203.052160, 7.679990e-06,40203.052160, 3.869972e-06,
40203.063240, 6.138275e-05,40203.063240, 5.105291e-06,40203.063240, -8.911855e-07,40203.063240, -1.413145e-05,40203.063240, -7.127140e-06,
40203.073300, 3.578228e-06,40203.073300, 3.002388e-07,40203.073300, 3.055658e-07,40203.073300, -8.305902e-07,40203.073300, -4.192402e-07,
40203.083300, -4.416819e-05,40203.083300, -2.632233e-06,40203.083300, -1.578792e-07,40203.083300, 7.275787e-06,40203.083300, 3.676388e-06,
40203.093826, -7.661381e-05,40203.093826, -2.770074e-06,40203.093826, -1.058761e-08,40203.093826, 7.645179e-06,40203.093826, 3.869851e-06,
40203.104907, 1.660697e-04,40203.104907, 5.100204e-06,40203.104907, -2.273007e-07,40203.104907, -1.404940e-05,40203.104907, -7.126917e-06,
40203.114967, 9.713852e-06,40203.114967, 2.999399e-07,40203.114967, 7.167570e-08,40203.114967, -8.248034e-07,40203.114967, -4.192271e-07,
40203.124967, -9.772463e-05,40203.124967, -2.629617e-06,40203.124967, 2.742783e-07,40203.124967, 7.216881e-06,40203.124967, 3.676273e-06,
40203.135493, -1.359346e-04,40203.135493, -2.767326e-06,40203.135493, -2.526299e-07,40203.135493, 7.573538e-06,40203.135493, 3.869730e-06,
40203.146573, 2.711512e-04,40203.146573, 5.095154e-06,40203.146573, -5.610367e-07,40203.146573, -1.389963e-05,40203.146573, -7.126694e-06,
40203.156633, 1.590343e-05,40203.156633, 2.996436e-07,40203.156633, 1.218780e-08,40203.156633, -8.150454e-07,40203.156633, -4.192141e-07,
40203.166633, -1.293619e-04,40203.166633, -2.627025e-06,40203.166633, 6.212160e-07,40203.166633, 7.126479e-06,40203.166633, 3.676158e-06,
40203.177160, -7.107666e-05,40203.177160, -2.764604e-06,40203.177160, 6.537164e-06,40203.177160, 7.488974e-06,40203.177160, 3.869610e-06,
40203.188240, 1.170350e-04,40203.188240, 5.090151e-06,40203.188240, 1.285252e-05,40203.188240, -1.377020e-05,40203.188240, -7.126472e-06,
40203.198300, 6.823483e-06,40203.198300, 2.993498e-07,40203.198300, 1.256280e-09,40203.198300, -8.088370e-07,40203.198300, -4.192010e-07,
40203.208300, -5.982289e-05,40203.208300, -2.624452e-06,40203.208300, -1.478498e-07,40203.208300, 7.082743e-06,40203.208300, 3.676044e-06,
40203.218826, -9.010646e-05,40203.218826, -2.761899e-06,40203.218826, -7.109413e-08,40203.218826, 7.439953e-06,40203.218826, 3.869489e-06,
40203.229907, 1.669724e-04,40203.229907, 5.085178e-06,40203.229907, 9.583291e-07,40203.229907, -1.367144e-05,40203.229907, -7.126250e-06,
40203.239967, 9.870347e-06,40203.239967, 2.990577e-07,40203.239967, 9.154185e-11,40203.239967, -8.025752e-07,40203.239967, -4.191879e-07,
40203.249967, -8.532822e-05,40203.249967, -2.621894e-06,40203.249967, 5.796616e-07,40203.249967, 7.024072e-06,40203.249967, 3.675929e-06,
40203.260493, -8.000158e-05,40203.260493, -2.759211e-06,40203.260493, 8.797381e-06,40203.260493, 7.379938e-06,40203.260493, 3.869368e-06,
40203.271573, 1.427326e-04,40203.271573, 5.080237e-06,40203.271573, 2.729449e-06,40203.271573, -1.356510e-05,40203.271573, -7.126028e-06,
40203.281633, 8.363249e-06,40203.281633, 2.987675e-07,40203.281633, 3.276012e-08,40203.281633, -7.965449e-07,40203.281633, -4.191749e-07,
40203.291633, -6.336493e-05,40203.291633, -2.619353e-06,40203.291633, 1.572078e-05,40203.291633, 6.974614e-06,40203.291633, 3.675815e-06,
40203.302160, -3.388864e-05,40203.302160, -2.756540e-06,40203.302160, 9.497539e-06,40203.302160, 7.335124e-06,40203.302160, 3.869248e-06,
40203.313240, 3.884243e-05,40203.313240, 5.075323e-06,40203.313240, 9.963912e-06,40203.313240, -1.350021e-05,40203.313240, -7.125806e-06,
40203.323300, 2.201130e-06,40203.323300, 2.984787e-07,40203.323300, 3.001718e-06,40203.323300, -7.936718e-07,40203.323300, -4.191618e-07,
40203.333300, -1.262065e-05,40203.333300, -2.616822e-06,40203.333300, 1.081401e-05,40203.333300, 6.957040e-06,40203.333300, 3.675700e-06,
40203.343826, 3.417280e-06,40203.343826, -2.753876e-06,40203.343826, 4.717354e-06,40203.343826, 7.322600e-06,40203.343826, 3.869128e-06,
40203.354907, -2.200879e-05,40203.354907, 5.070418e-06,40203.354907, 5.184746e-06,40203.354907, -1.348739e-05,40203.354907, -7.125585e-06,
40203.364967, -1.535137e-06,40203.364967, 2.981902e-07,40203.364967, 5.985919e-07,40203.364967, -7.934922e-07,40203.364967, -4.191488e-07,
40203.374967, 7.604682e-06,40203.374967, -2.614292e-06,40203.374967, -6.923868e-07,40203.374967, 6.958374e-06,40203.374967, 3.675586e-06,
40203.385493, -1.582537e-05,40203.385493, -2.751213e-06,40203.385493, 2.940446e-07,40203.385493, 7.321020e-06,40203.385493, 3.869008e-06,
40203.396573, 3.864325e-05,40203.396573, 5.065515e-06,40203.396573, -4.141600e-08,40203.396573, -1.347424e-05,40203.396573, -7.125363e-06,
40203.406633, 2.026867e-06,40203.406633, 2.979019e-07,40203.406633, -2.981029e-08,40203.406633, -7.921832e-07,40203.406633, -4.191358e-07,
40203.416633, -1.396240e-05,40203.416633, -2.611765e-06,40203.416633, 1.107399e-05,40203.416633, 6.943825e-06,40203.416633, 3.675472e-06,
40203.427160, -1.279988e-06,40203.427160, -2.748554e-06,40203.427160, 1.455198e-05,40203.427160, 7.308017e-06,40203.427160, 3.868887e-06,
40203.438240, -5.759170e-06,40203.438240, 5.060619e-06,40203.438240, 7.929431e-06,40203.438240, -1.345770e-05,40203.438240, -7.125142e-06,
40203.448300, -6.575546e-07,40203.448300, 2.976139e-07,40203.448300, 2.161762e-06,40203.448300, -7.916105e-07,40203.448300, -4.191228e-07,
40203.458300, 8.325547e-06,40203.458300, -2.609240e-06,40203.458300, 5.462367e-07,40203.458300, 6.942081e-06,40203.458300, 3.675358e-06,
40203.468826, 3.753864e-05,40203.468826, -2.745896e-06,40203.468826, 8.144613e-06,40203.468826, 7.312428e-06,40203.468826, 3.868767e-06,
40203.479907, 4.327324e-05,40203.479907, -2.889673e-06,40203.479907, -6.617289e-09,40203.479907, 7.703300e-06,40203.479907, 4.072353e-06,
40203.491570, 4.805641e-05,40203.491570, -3.040935e-06,40203.491570, -3.447622e-10,40203.491570, 8.115916e-06,40203.491570, 4.286650e-06,
40203.503848, 5.305643e-05,40203.503848, -3.200068e-06,40203.503848, -1.213329e-09,40203.503848, 8.551484e-06,40203.503848, 4.512222e-06,
40203.516771, 5.767661e-05,40203.516771, -3.367478e-06,40203.516771, -4.894056e-10,40203.516771, 9.011244e-06,40203.516771, 4.749662e-06,
40203.530375, 6.277238e-05,40203.530375, -3.543587e-06,40203.530375, -9.983015e-10,40203.530375, 9.496673e-06,40203.530375, 4.999594e-06,
40203.544695, 6.813737e-05,40203.544695, -3.728843e-06,40203.544695, -6.106719e-10,40203.544695, 1.000930e-05,40203.544695, 5.262674e-06,
40203.559768, 7.332667e-05,40203.559768, -3.923712e-06,40203.559768, -1.006121e-09,40203.559768, 1.055066e-05,40203.559768, 5.539595e-06,
40203.575635, 7.890403e-05,40203.575635, -4.128686e-06,40203.575635, -5.897199e-10,40203.575635, 1.112250e-05,40203.575635, 5.831084e-06,
40203.592337, 8.415178e-05,40203.592337, -4.344280e-06,40203.592337, -1.152270e-09,40203.592337, 1.172650e-05,40203.592337, 6.137907e-06,
40203.609917, 8.901290e-05,40203.609917, -4.571034e-06,40203.609917, -8.806144e-11,40203.609917, 1.236441e-05,40203.609917, 6.460870e-06,
40203.628424, 9.310392e-05,40203.628424, -4.809516e-06,40203.628424, -1.858941e-09,40203.628424, 1.303795e-05,40203.628424, 6.800823e-06,
40203.647904, 9.358835e-05,40203.647904, -5.060319e-06,40203.647904, 3.098930e-09,40203.647904, 1.374811e-05,40203.647904, 7.158657e-06,
40203.668409, 9.247176e-05,40203.668409, -5.324067e-06,40203.668409, -7.829183e-09,40203.668409, 1.449662e-05,40203.668409, 7.535314e-06,
40203.689994, 8.410482e-05,40203.689994, -5.601414e-06,40203.689994, 1.130766e-07,40203.689994, 1.528283e-05,40203.689994, 7.931783e-06,
40203.712715, 7.448129e-05,40203.712715, -5.893045e-06,40203.712715, -5.916890e-08,40203.712715, 1.610797e-05,40203.712715, 8.349105e-06,
40203.736631, -7.002884e-04,40203.736631, 6.854186e-05,40203.736631, 5.453500e-07,40203.736631, -1.876524e-04,40203.736631, -9.716176e-05,
40203.746631, 2.417391e-05,40203.746631, -2.591594e-06,40203.746631, -5.631019e-09,40203.746631, 7.099574e-06,40203.746631, 3.674571e-06,
40203.757158, -3.587077e-05,40203.757158, -2.727311e-06,40203.757158, -3.146435e-07,40203.757158, 7.466263e-06,40203.757158, 3.867940e-06,
40203.768238, -6.542509e-05,40203.768238, -2.870098e-06,40203.768238, 7.966657e-09,40203.768238, 7.846842e-06,40203.768238, 4.071482e-06,
40203.779901, -7.011850e-05,40203.779901, -3.020320e-06,40203.779901, -5.149532e-07,40203.779901, 8.245802e-06,40203.779901, 4.285734e-06,
40203.792179, -5.210155e-05,40203.792179, -3.178359e-06,40203.792179, 5.486830e-07,40203.792179, 8.668542e-06,40203.792179, 4.511258e-06,
40203.805102, 9.939942e-06,40203.805102, -3.344616e-06,40203.805102, 9.071078e-06,40203.805102, 9.125219e-06,40203.805102, 4.748647e-06,
40203.818706, 2.330528e-05,40203.818706, -3.519512e-06,40203.818706, -6.044478e-07,40203.818706, 9.608290e-06,40203.818706, 4.998525e-06,
40203.833026, 2.162444e-05,40203.833026, -3.703490e-06,40203.833026, 1.122920e-05,40203.833026, 1.011694e-05,40203.833026, 5.261550e-06,
40203.848099, 2.346227e-05,40203.848099, -3.897015e-06,40203.848099, -6.156043e-07,40203.848099, 1.065229e-05,40203.848099, 5.538412e-06,
40203.863966, 2.153330e-05,40203.863966, -4.100575e-06,40203.863966, 1.559221e-05,40203.863966, 1.121599e-05,40203.863966, 5.829839e-06,
40203.880668, 2.388833e-05,40203.880668, -4.314680e-06,40203.880668, -9.889864e-07,40203.880668, 1.180919e-05,40203.880668, 6.136597e-06,
40203.898249, 2.320052e-05,40203.898249, -4.539869e-06,40203.898249, -2.458305e-07,40203.898249, 1.243382e-05,40203.898249, 6.459492e-06,
40203.916755, 2.035178e-05,40203.916755, -4.776705e-06,40203.916755, 2.743727e-05,40203.916755, 1.309129e-05,40203.916755, 6.799372e-06,
40203.936235, 2.246360e-05,40203.936235, -5.025778e-06,40203.936235, -2.745252e-17,40203.936235, 1.378282e-05,40203.936235, 7.157131e-06,
40203.956740, 2.191377e-05,40203.956740, -5.287708e-06,40203.956740, -8.191912e-09,40203.956740, 1.451090e-05,40203.956740, 7.533709e-06,
40203.978325, 2.206969e-05,40203.978325, -5.563144e-06,40203.978325, 1.382922e-09,40203.978325, 1.527726e-05,40203.978325, 7.930093e-06,
40204.001046, 2.231615e-05,40204.001046, -5.852767e-06,40204.001046, -1.539473e-09,40204.001046, 1.608392e-05,40204.001046, 8.347327e-06,
40204.024962, 2.276335e-05,40204.024962, -6.157291e-06,40204.024962, 7.454109e-10,40204.024962, 1.693304e-05,40204.024962, 8.786505e-06,
40204.050138, 2.292392e-05,40204.050138, -6.477462e-06,40204.050138, -9.176947e-10,40204.050138, 1.782674e-05,40204.050138, 9.248782e-06,
40204.076638, 2.246927e-05,40204.076638, -6.814063e-06,40204.076638, 1.149841e-09,40204.076638, 1.876706e-05,40204.076638, 9.735370e-06,
40204.104533, 2.259836e-05,40204.104533, -7.167913e-06,40204.104533, -1.480154e-09,40204.104533, 1.975664e-05,40204.104533, 1.024755e-05,
40204.133896, 2.265972e-05,40204.133896, -7.539870e-06,40204.133896, 2.118185e-09,40204.133896, 2.079799e-05,40204.133896, 1.078666e-05,
40204.164805, 2.211431e-05,40204.164805, -7.930831e-06,40204.164805, -3.189016e-09,40204.164805, 2.189349e-05,40204.164805, 1.135412e-05,
40204.197341, 2.238686e-05,40204.197341, -8.341735e-06,40204.197341, 5.838909e-09,40204.197341, 2.304630e-05,40204.197341, 1.195142e-05,
40204.231588, 2.236983e-05,40204.231588, -8.773564e-06,40204.231588, 4.076839e-09,40204.231588, 2.425920e-05,40204.231588, 1.258013e-05,
40204.267639, 2.277883e-05,40204.267639, -9.227342e-06,40204.267639, -2.529652e-10,40204.267639, 2.553551e-05,40204.267639, 1.324189e-05,
40204.305587, 2.558525e-05,40204.305587, -9.704141e-06,40204.305587, 1.021004e-09,40204.305587, 2.687988e-05,40204.305587, 1.393844e-05,
40204.345532, 3.761133e-05,40204.345532, -1.020508e-05,40204.345532, -9.180730e-11,40204.345532, 2.830160e-05,40204.345532, 1.467162e-05,
40204.387579, 7.268052e-05,40204.387579, -1.073131e-05,40204.387579, 6.520301e-11,40204.387579, 2.982029e-05,40204.387579, 1.544333e-05,
40204.431839, 1.255294e-04,40204.431839, -1.128405e-05,40204.431839, -1.238128e-10,40204.431839, 3.145538e-05,40204.431839, 1.625562e-05,
40204.478429, 1.779084e-04,40204.478429, -1.186455e-05,40204.478429, 6.388055e-11,40204.478429, 3.321632e-05,40204.478429, 1.711059e-05,
40204.527471, 2.235151e-04,40204.527471, -1.247410e-05,40204.527471, -1.851451e-10,40204.527471, 3.510849e-05,40204.527471, 1.801051e-05,
40204.579094, 2.563687e-04,40204.579094, -1.311406e-05,40204.579094, 2.376497e-10,40204.579094, 3.713232e-05,40204.579094, 1.895771e-05,
40204.633435, 2.636216e-04,40204.633435, -1.378584e-05,40204.633435, -5.358819e-10,40204.633435, 3.927614e-05,40204.633435, 1.995470e-05,
40204.690635, 2.213057e-04,40204.690635, -1.449092e-05,40204.690635, 1.556978e-08,40204.690635, 4.150351e-05,40204.690635, 2.100408e-05,
40204.750846, 1.432129e-04,40204.750846, -1.523084e-05,40204.750846, -1.791773e-09,40204.750846, 4.378232e-05,40204.750846, 2.210859e-05,
40204.814225, 1.042749e-04,40204.814225, -1.600724e-05,40204.814225, 9.056368e-08,40204.814225, 4.614627e-05,40204.814225, 2.327113e-05,
40204.880941, 8.531516e-05,40204.880941, -1.682175e-05,40204.880941, -9.326792e-09,40204.880941, 4.861607e-05,40204.880941, 2.449474e-05,
40204.951168, 7.003135e-05,40204.951168, -1.767611e-05,40204.951168, 5.990170e-07,40204.951168, 5.119904e-05,40204.951168, 2.578263e-05,
40205.025091, 6.545156e-05,40205.025091, -1.857209e-05,40205.025091, -6.949222e-08,40205.025091, 5.391106e-05,40205.025091, 2.713816e-05,
40205.102904, 5.617636e-05,40205.102904, -1.951152e-05,40205.102904, 5.375017e-06,40205.102904, 5.675299e-05,40205.102904, 2.856489e-05,
40205.184813, 5.411221e-05,40205.184813, -2.049629e-05,40205.184813, -7.139033e-07,40205.184813, 5.973706e-05,40205.184813, 3.006653e-05,
40205.271033, 4.627618e-05,40205.271033, -2.152836e-05,40205.271033, 6.532926e-05,40205.271033, 6.287017e-05,40205.271033, 3.164702e-05,
40205.361791, 1.077870e-04,40205.361791, -2.261294e-05,40205.361791, -4.971735e-07,40205.361791, 6.623460e-05,40205.361791, 3.331063e-05,
40205.457326, 3.130035e-04,40205.457326, -2.374212e-05,40205.457326, 4.328687e-07,40205.457326, 7.008940e-05,40205.457326, 3.506128e-05,
40205.557889, 4.666924e-04,40205.557889, -2.492752e-05,40205.557889, -2.439770e-07,40205.557889, 7.440173e-05,40205.557889, 3.690397e-05,
40205.663745, 4.677842e-04,40205.663745, -2.616787e-05,40205.663745, 2.278826e-07,40205.663745, 7.897646e-05,40205.663745, 3.884336e-05,
40205.775172, 2.176539e-04,40205.775172, -2.746552e-05,40205.775172, -1.330780e-07,40205.775172, 8.337885e-05,40205.775172, 4.088451e-05,
40205.892463, 1.432266e-04,40205.892463, -2.882282e-05,40205.892463, 2.503600e-06,40205.892463, 8.788509e-05,40205.892463, 4.303275e-05,
