names, S_Storage (1), S_Storage (2), S_Storage (3), S_Storage (4), S_Storage (5), S_Storage (6), S_Storage (7), S_Storage (8), S_Storage (9), S_Storage (10), Q_Storage (1) - Storage (2), Q_Storage (2) - Storage (3), Q_Storage (3) - Storage (4), Q_Storage (4) - Storage (5), Q_Storage (5) - Storage (6), Q_Storage (6) - Storage (7), Q_Storage (7) - Storage (8), Q_Storage (8) - Storage (9), Q_Storage (9) - Storage (10), H_Storage (1), H_Storage (2), H_Storage (3), H_Storage (4), H_Storage (5), H_Storage (6), H_Storage (7), H_Storage (8), H_Storage (9), H_Storage (10), E_Storage (1), E_Storage (2), E_Storage (3), E_Storage (4), E_Storage (5), E_Storage (6), E_Storage (7), E_Storage (8), E_Storage (9), E_Storage (10), A_Storage (1) - Storage (2), A_Storage (2) - Storage (3), A_Storage (3) - Storage (4), A_Storage (4) - Storage (5), A_Storage (5) - Storage (6), A_Storage (6) - Storage (7), A_Storage (7) - Storage (8), A_Storage (8) - Storage (9), A_Storage (9) - Storage (10), Qv_Storage (1) - Storage (2), Qv_Storage (2) - Storage (3), Qv_Storage (3) - Storage (4), Qv_Storage (4) - Storage (5), Qv_Storage (5) - Storage (6), Qv_Storage (6) - Storage (7), Qv_Storage (7) - Storage (8), Qv_Storage (8) - Storage (9), Qv_Storage (9) - Storage (10), 
//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.400000, 9.955034e-01,0.400000, 9.965097e-01,0.400000, 9.974954e-01,0.400000, 9.985100e-01,0.400000, 9.994929e-01,0.400000, 1.000506e+00,0.400000, 1.001492e+00,0.400000, 1.002502e+00,0.400000, 1.003493e+00,0.400000, 1.004496e+00,0.400000, 1.378409e-04,0.400000, -2.362603e-04,0.400000, 2.771737e-04,0.400000, -2.698624e-04,0.400000, 2.387987e-04,0.400000, -2.042140e-04,0.400000, 1.703726e-04,0.400000, -1.287428e-04,0.400000, 7.103323e-05,0.400000, -4.599999e-01,0.400000, -4.600013e-01,0.400000, -4.599989e-01,0.400000, -4.600017e-01,0.400000, -4.599990e-01,0.400000, -4.600014e-01,0.400000, -4.599993e-01,0.400000, -4.600010e-01,0.400000, -4.599997e-01,0.400000, -4.600004e-01,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 1.000000e+01,0.400000, 1.000000e+01,0.400000, 1.000000e+01,0.400000, 1.000000e+01,0.400000, 1.000000e+01,0.400000, 1.000000e+01,0.400000, 1.000000e+01,0.400000, 1.000000e+01,0.400000, 1.000000e+01,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,
0.410000, 9.955035e-01,0.410000, 9.965094e-01,0.410000, 9.974958e-01,0.410000, 9.985095e-01,0.410000, 9.994934e-01,0.410000, 1.000506e+00,0.410000, 1.001493e+00,0.410000, 1.002501e+00,0.410000, 1.003493e+00,0.410000, 1.004496e+00,0.410000, 1.017350e-04,0.410000, -1.743166e-04,0.410000, 2.043802e-04,0.410000, -1.988184e-04,0.410000, 1.757714e-04,0.410000, -1.502298e-04,0.410000, 1.253391e-04,0.410000, -9.475258e-05,0.410000, 5.230030e-05,0.410000, -4.600000e-01,0.410000, -4.600010e-01,0.410000, -4.599992e-01,0.410000, -4.600013e-01,0.410000, -4.599993e-01,0.410000, -4.600011e-01,0.410000, -4.599996e-01,0.410000, -4.600008e-01,0.410000, -4.599999e-01,0.410000, -4.600004e-01,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 1.000000e+01,0.410000, 1.000000e+01,0.410000, 1.000000e+01,0.410000, 1.000000e+01,0.410000, 1.000000e+01,0.410000, 1.000000e+01,0.410000, 1.000000e+01,0.410000, 1.000000e+01,0.410000, 1.000000e+01,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,
0.420000, 9.955051e-01,0.420000, 9.965051e-01,0.420000, 9.975018e-01,0.420000, 9.985030e-01,0.420000, 9.994996e-01,0.420000, 1.000500e+00,0.420000, 1.001497e+00,0.420000, 1.002498e+00,0.420000, 1.003495e+00,0.420000, 1.004495e+00,0.420000, -2.162687e-06,0.420000, 5.032465e-06,0.420000, -8.442161e-06,0.420000, 1.128658e-05,0.420000, -1.230917e-05,0.420000, 1.103744e-05,0.420000, -8.110932e-06,0.420000, 4.790096e-06,0.420000, -2.057326e-06,0.420000, -4.600003e-01,0.420000, -4.600002e-01,0.420000, -4.600003e-01,0.420000, -4.600002e-01,0.420000, -4.600003e-01,0.420000, -4.600002e-01,0.420000, -4.600003e-01,0.420000, -4.600002e-01,0.420000, -4.600003e-01,0.420000, -4.600002e-01,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 1.000000e+01,0.420000, 1.000000e+01,0.420000, 1.000000e+01,0.420000, 1.000000e+01,0.420000, 1.000000e+01,0.420000, 1.000000e+01,0.420000, 1.000000e+01,0.420000, 1.000000e+01,0.420000, 1.000000e+01,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,
0.430000, 9.955066e-01,0.430000, 9.965008e-01,0.430000, 9.975078e-01,0.430000, 9.984965e-01,0.430000, 9.995058e-01,0.430000, 1.000495e+00,0.430000, 1.001502e+00,0.430000, 1.002494e+00,0.430000, 1.003498e+00,0.430000, 1.004494e+00,0.430000, -1.060604e-04,0.430000, 1.843815e-04,0.430000, -2.212645e-04,0.430000, 2.213916e-04,0.430000, -2.003898e-04,0.430000, 1.723046e-04,0.430000, -1.415609e-04,0.430000, 1.043328e-04,0.430000, -5.641495e-05,0.430000, -4.600005e-01,0.430000, -4.599995e-01,0.430000, -4.600013e-01,0.430000, -4.599991e-01,0.430000, -4.600013e-01,0.430000, -4.599993e-01,0.430000, -4.600010e-01,0.430000, -4.599996e-01,0.430000, -4.600007e-01,0.430000, -4.600001e-01,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 1.000000e+01,0.430000, 1.000000e+01,0.430000, 1.000000e+01,0.430000, 1.000000e+01,0.430000, 1.000000e+01,0.430000, 1.000000e+01,0.430000, 1.000000e+01,0.430000, 1.000000e+01,0.430000, 1.000000e+01,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,
0.440000, 9.955068e-01,0.440000, 9.965003e-01,0.440000, 9.975085e-01,0.440000, 9.984958e-01,0.440000, 9.995063e-01,0.440000, 1.000494e+00,0.440000, 1.001502e+00,0.440000, 1.002494e+00,0.440000, 1.003498e+00,0.440000, 1.004494e+00,0.440000, -1.196728e-04,0.440000, 2.070328e-04,0.440000, -2.465238e-04,0.440000, 2.443736e-04,0.440000, -2.194716e-04,0.440000, 1.882896e-04,0.440000, -1.554072e-04,0.440000, 1.154578e-04,0.440000, -6.284721e-05,0.440000, -4.600006e-01,0.440000, -4.599994e-01,0.440000, -4.600014e-01,0.440000, -4.599990e-01,0.440000, -4.600014e-01,0.440000, -4.599992e-01,0.440000, -4.600011e-01,0.440000, -4.599996e-01,0.440000, -4.600007e-01,0.440000, -4.600001e-01,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 1.000000e+01,0.440000, 1.000000e+01,0.440000, 1.000000e+01,0.440000, 1.000000e+01,0.440000, 1.000000e+01,0.440000, 1.000000e+01,0.440000, 1.000000e+01,0.440000, 1.000000e+01,0.440000, 1.000000e+01,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,
0.450000, 9.955051e-01,0.450000, 9.965050e-01,0.450000, 9.975018e-01,0.450000, 9.985032e-01,0.450000, 9.994992e-01,0.450000, 1.000501e+00,0.450000, 1.001497e+00,0.450000, 1.002498e+00,0.450000, 1.003495e+00,0.450000, 1.004495e+00,0.450000, -1.089505e-05,0.450000, 1.726531e-05,0.450000, -1.752353e-05,0.450000, 1.369261e-05,0.450000, -9.459402e-06,0.450000, 7.330477e-06,0.450000, -7.118944e-06,0.450000, 6.724214e-06,0.450000, -4.312038e-06,0.450000, -4.600003e-01,0.450000, -4.600002e-01,0.450000, -4.600003e-01,0.450000, -4.600002e-01,0.450000, -4.600003e-01,0.450000, -4.600002e-01,0.450000, -4.600003e-01,0.450000, -4.600002e-01,0.450000, -4.600003e-01,0.450000, -4.600002e-01,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 1.000000e+01,0.450000, 1.000000e+01,0.450000, 1.000000e+01,0.450000, 1.000000e+01,0.450000, 1.000000e+01,0.450000, 1.000000e+01,0.450000, 1.000000e+01,0.450000, 1.000000e+01,0.450000, 1.000000e+01,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,
0.460000, 9.955034e-01,0.460000, 9.965097e-01,0.460000, 9.974952e-01,0.460000, 9.985105e-01,0.460000, 9.994921e-01,0.460000, 1.000507e+00,0.460000, 1.001492e+00,0.460000, 1.002502e+00,0.460000, 1.003493e+00,0.460000, 1.004496e+00,0.460000, 9.788272e-05,0.460000, -1.725022e-04,0.460000, 2.114768e-04,0.460000, -2.169884e-04,0.460000, 2.005528e-04,0.460000, -1.736286e-04,0.460000, 1.411693e-04,0.460000, -1.020094e-04,0.460000, 5.422314e-05,0.460000, -4.600000e-01,0.460000, -4.600010e-01,0.460000, -4.599992e-01,0.460000, -4.600014e-01,0.460000, -4.599992e-01,0.460000, -4.600012e-01,0.460000, -4.599995e-01,0.460000, -4.600009e-01,0.460000, -4.599998e-01,0.460000, -4.600004e-01,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 1.000000e+01,0.460000, 1.000000e+01,0.460000, 1.000000e+01,0.460000, 1.000000e+01,0.460000, 1.000000e+01,0.460000, 1.000000e+01,0.460000, 1.000000e+01,0.460000, 1.000000e+01,0.460000, 1.000000e+01,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,
0.470000, 9.955026e-01,0.470000, 9.965119e-01,0.470000, 9.974920e-01,0.470000, 9.985140e-01,0.470000, 9.994887e-01,0.470000, 1.000510e+00,0.470000, 1.001489e+00,0.470000, 1.002504e+00,0.470000, 1.003491e+00,0.470000, 1.004496e+00,0.470000, 1.425696e-04,0.470000, -2.501039e-04,0.470000, 3.044437e-04,0.470000, -3.098250e-04,0.470000, 2.844519e-04,0.470000, -2.457483e-04,0.470000, 2.004917e-04,0.470000, -1.458136e-04,0.470000, 7.794546e-05,0.470000, -4.599999e-01,0.470000, -4.600013e-01,0.470000, -4.599988e-01,0.470000, -4.600018e-01,0.470000, -4.599987e-01,0.470000, -4.600016e-01,0.470000, -4.599991e-01,0.470000, -4.600011e-01,0.470000, -4.599997e-01,0.470000, -4.600004e-01,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 1.000000e+01,0.470000, 1.000000e+01,0.470000, 1.000000e+01,0.470000, 1.000000e+01,0.470000, 1.000000e+01,0.470000, 1.000000e+01,0.470000, 1.000000e+01,0.470000, 1.000000e+01,0.470000, 1.000000e+01,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,
0.480000, 9.955036e-01,0.480000, 9.965093e-01,0.480000, 9.974958e-01,0.480000, 9.985098e-01,0.480000, 9.994928e-01,0.480000, 1.000506e+00,0.480000, 1.001492e+00,0.480000, 1.002502e+00,0.480000, 1.003493e+00,0.480000, 1.004496e+00,0.480000, 5.925791e-05,0.480000, -1.036948e-04,0.480000, 1.257328e-04,0.480000, -1.273669e-04,0.480000, 1.164854e-04,0.480000, -1.005003e-04,0.480000, 8.213681e-05,0.480000, -5.994479e-05,0.480000, 3.214165e-05,0.480000, -4.600001e-01,0.480000, -4.600007e-01,0.480000, -4.599996e-01,0.480000, -4.600009e-01,0.480000, -4.599996e-01,0.480000, -4.600008e-01,0.480000, -4.599998e-01,0.480000, -4.600006e-01,0.480000, -4.600000e-01,0.480000, -4.600003e-01,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 1.000000e+01,0.480000, 1.000000e+01,0.480000, 1.000000e+01,0.480000, 1.000000e+01,0.480000, 1.000000e+01,0.480000, 1.000000e+01,0.480000, 1.000000e+01,0.480000, 1.000000e+01,0.480000, 1.000000e+01,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,
0.490000, 9.955045e-01,0.490000, 9.965066e-01,0.490000, 9.974995e-01,0.490000, 9.985057e-01,0.490000, 9.994968e-01,0.490000, 1.000503e+00,0.490000, 1.001495e+00,0.490000, 1.002499e+00,0.490000, 1.003494e+00,0.490000, 1.004495e+00,0.490000, -2.405376e-05,0.490000, 4.271435e-05,0.490000, -5.297809e-05,0.490000, 5.509116e-05,0.490000, -5.148105e-05,0.490000, 4.474765e-05,0.490000, -3.621803e-05,0.490000, 2.592402e-05,0.490000, -1.366216e-05,0.490000, -4.600003e-01,0.490000, -4.600001e-01,0.490000, -4.600005e-01,0.490000, -4.600000e-01,0.490000, -4.600005e-01,0.490000, -4.600000e-01,0.490000, -4.600005e-01,0.490000, -4.600001e-01,0.490000, -4.600003e-01,0.490000, -4.600002e-01,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 1.000000e+01,0.490000, 1.000000e+01,0.490000, 1.000000e+01,0.490000, 1.000000e+01,0.490000, 1.000000e+01,0.490000, 1.000000e+01,0.490000, 1.000000e+01,0.490000, 1.000000e+01,0.490000, 1.000000e+01,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,
0.500000, 9.955055e-01,0.500000, 9.965040e-01,0.500000, 9.975033e-01,0.500000, 9.985015e-01,0.500000, 9.995009e-01,0.500000, 1.000499e+00,0.500000, 1.001498e+00,0.500000, 1.002497e+00,0.500000, 1.003496e+00,0.500000, 1.004495e+00,0.500000, -1.006919e-04,0.500000, 1.773925e-04,0.500000, -2.173712e-04,0.500000, 2.229316e-04,0.500000, -2.059902e-04,0.500000, 1.783593e-04,0.500000, -1.450909e-04,0.500000, 1.049138e-04,0.500000, -5.579630e-05,0.500000, -4.600005e-01,0.500000, -4.599995e-01,0.500000, -4.600013e-01,0.500000, -4.599991e-01,0.500000, -4.600013e-01,0.500000, -4.599993e-01,0.500000, -4.600011e-01,0.500000, -4.599996e-01,0.500000, -4.600007e-01,0.500000, -4.600001e-01,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 1.000000e+01,0.500000, 1.000000e+01,0.500000, 1.000000e+01,0.500000, 1.000000e+01,0.500000, 1.000000e+01,0.500000, 1.000000e+01,0.500000, 1.000000e+01,0.500000, 1.000000e+01,0.500000, 1.000000e+01,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,0.500000, 0.000000e+00,
0.510000, 9.955064e-01,0.510000, 9.965014e-01,0.510000, 9.975070e-01,0.510000, 9.984973e-01,0.510000, 9.995050e-01,0.510000, 1.000495e+00,0.510000, 1.001502e+00,0.510000, 1.002494e+00,0.510000, 1.003497e+00,0.510000, 1.004494e+00,0.510000, -1.006935e-04,0.510000, 1.773552e-04,0.510000, -2.173432e-04,0.510000, 2.229071e-04,0.510000, -2.059600e-04,0.510000, 1.783427e-04,0.510000, -1.450761e-04,0.510000, 1.049063e-04,0.510000, -5.578905e-05,0.510000, -4.600005e-01,0.510000, -4.599995e-01,0.510000, -4.600013e-01,0.510000, -4.599991e-01,0.510000, -4.600013e-01,0.510000, -4.599993e-01,0.510000, -4.600011e-01,0.510000, -4.599996e-01,0.510000, -4.600007e-01,0.510000, -4.600001e-01,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 1.000000e+01,0.510000, 1.000000e+01,0.510000, 1.000000e+01,0.510000, 1.000000e+01,0.510000, 1.000000e+01,0.510000, 1.000000e+01,0.510000, 1.000000e+01,0.510000, 1.000000e+01,0.510000, 1.000000e+01,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,0.510000, 0.000000e+00,
0.520000, 9.955074e-01,0.520000, 9.964987e-01,0.520000, 9.975108e-01,0.520000, 9.984931e-01,0.520000, 9.995091e-01,0.520000, 1.000492e+00,0.520000, 1.001505e+00,0.520000, 1.002492e+00,0.520000, 1.003499e+00,0.520000, 1.004494e+00,0.520000, -1.006951e-04,0.520000, 1.773179e-04,0.520000, -2.173151e-04,0.520000, 2.228827e-04,0.520000, -2.059298e-04,0.520000, 1.783262e-04,0.520000, -1.450612e-04,0.520000, 1.048988e-04,0.520000, -5.578180e-05,0.520000, -4.600005e-01,0.520000, -4.599995e-01,0.520000, -4.600013e-01,0.520000, -4.599991e-01,0.520000, -4.600013e-01,0.520000, -4.599993e-01,0.520000, -4.600011e-01,0.520000, -4.599996e-01,0.520000, -4.600007e-01,0.520000, -4.600001e-01,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 1.000000e+01,0.520000, 1.000000e+01,0.520000, 1.000000e+01,0.520000, 1.000000e+01,0.520000, 1.000000e+01,0.520000, 1.000000e+01,0.520000, 1.000000e+01,0.520000, 1.000000e+01,0.520000, 1.000000e+01,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,0.520000, 0.000000e+00,
0.530000, 9.955083e-01,0.530000, 9.964961e-01,0.530000, 9.975145e-01,0.530000, 9.984889e-01,0.530000, 9.995131e-01,0.530000, 1.000488e+00,0.530000, 1.001508e+00,0.530000, 1.002490e+00,0.530000, 1.003501e+00,0.530000, 1.004493e+00,0.530000, -1.006967e-04,0.530000, 1.772806e-04,0.530000, -2.172871e-04,0.530000, 2.228582e-04,0.530000, -2.058996e-04,0.530000, 1.783097e-04,0.530000, -1.450464e-04,0.530000, 1.048913e-04,0.530000, -5.577455e-05,0.530000, -4.600005e-01,0.530000, -4.599995e-01,0.530000, -4.600013e-01,0.530000, -4.599991e-01,0.530000, -4.600013e-01,0.530000, -4.599993e-01,0.530000, -4.600011e-01,0.530000, -4.599996e-01,0.530000, -4.600007e-01,0.530000, -4.600001e-01,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 1.000000e+01,0.530000, 1.000000e+01,0.530000, 1.000000e+01,0.530000, 1.000000e+01,0.530000, 1.000000e+01,0.530000, 1.000000e+01,0.530000, 1.000000e+01,0.530000, 1.000000e+01,0.530000, 1.000000e+01,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,0.530000, 0.000000e+00,
0.540000, 9.955080e-01,0.540000, 9.964971e-01,0.540000, 9.975131e-01,0.540000, 9.984906e-01,0.540000, 9.995115e-01,0.540000, 1.000490e+00,0.540000, 1.001506e+00,0.540000, 1.002491e+00,0.540000, 1.003500e+00,0.540000, 1.004493e+00,0.540000, -6.199217e-05,0.540000, 1.090830e-04,0.540000, -1.336188e-04,0.540000, 1.369414e-04,0.540000, -1.264361e-04,0.540000, 1.094675e-04,0.540000, -8.906477e-05,0.540000, 6.444104e-05,0.540000, -3.428033e-05,0.540000, -4.600004e-01,0.540000, -4.599998e-01,0.540000, -4.600009e-01,0.540000, -4.599995e-01,0.540000, -4.600009e-01,0.540000, -4.599997e-01,0.540000, -4.600007e-01,0.540000, -4.599999e-01,0.540000, -4.600005e-01,0.540000, -4.600002e-01,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 1.000000e+01,0.540000, 1.000000e+01,0.540000, 1.000000e+01,0.540000, 1.000000e+01,0.540000, 1.000000e+01,0.540000, 1.000000e+01,0.540000, 1.000000e+01,0.540000, 1.000000e+01,0.540000, 1.000000e+01,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,0.540000, 0.000000e+00,
