//t, DO_Pond (1)_aq, t, BOD_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, BOD_Pond (1)_sorbed, 
4.870000, 4.429870e+000,4.870000, 6.060124e+000,4.870000, 0.000000e+000,4.870000, 0.000000e+000,
4.880000, 4.435819e+000,4.880000, 6.030341e+000,4.880000, 0.000000e+000,4.880000, 0.000000e+000,
4.890000, 4.441768e+000,4.890000, 6.000559e+000,4.890000, 0.000000e+000,4.890000, 0.000000e+000,
4.900000, 4.447716e+000,4.900000, 5.970777e+000,4.900000, 0.000000e+000,4.900000, 0.000000e+000,
4.910000, 4.453665e+000,4.910000, 5.940994e+000,4.910000, 0.000000e+000,4.910000, 0.000000e+000,
4.920000, 4.459613e+000,4.920000, 5.911212e+000,4.920000, 0.000000e+000,4.920000, 0.000000e+000,
4.930000, 4.465562e+000,4.930000, 5.881430e+000,4.930000, 0.000000e+000,4.930000, 0.000000e+000,
4.940000, 4.471510e+000,4.940000, 5.851647e+000,4.940000, 0.000000e+000,4.940000, 0.000000e+000,
4.950000, 4.477459e+000,4.950000, 5.821865e+000,4.950000, 0.000000e+000,4.950000, 0.000000e+000,
4.960000, 4.483407e+000,4.960000, 5.792083e+000,4.960000, 0.000000e+000,4.960000, 0.000000e+000,
4.970000, 4.489356e+000,4.970000, 5.762300e+000,4.970000, 0.000000e+000,4.970000, 0.000000e+000,
4.980000, 4.495304e+000,4.980000, 5.732518e+000,4.980000, 0.000000e+000,4.980000, 0.000000e+000,
4.990000, 4.501253e+000,4.990000, 5.702736e+000,4.990000, 0.000000e+000,4.990000, 0.000000e+000,
5.000000, 4.507201e+000,5.000000, 5.672954e+000,5.000000, 0.000000e+000,5.000000, 0.000000e+000,
5.010000, 4.513150e+000,5.010000, 5.643171e+000,5.010000, 0.000000e+000,5.010000, 0.000000e+000,
5.020000, 4.519098e+000,5.020000, 5.613389e+000,5.020000, 0.000000e+000,5.020000, 0.000000e+000,
5.030000, 4.525047e+000,5.030000, 5.583607e+000,5.030000, 0.000000e+000,5.030000, 0.000000e+000,
5.040000, 4.530995e+000,5.040000, 5.553824e+000,5.040000, 0.000000e+000,5.040000, 0.000000e+000,
5.050000, 4.536944e+000,5.050000, 5.524042e+000,5.050000, 0.000000e+000,5.050000, 0.000000e+000,
5.060000, 4.542892e+000,5.060000, 5.494260e+000,5.060000, 0.000000e+000,5.060000, 0.000000e+000,
5.070000, 4.548841e+000,5.070000, 5.464477e+000,5.070000, 0.000000e+000,5.070000, 0.000000e+000,
5.080000, 4.554789e+000,5.080000, 5.434695e+000,5.080000, 0.000000e+000,5.080000, 0.000000e+000,
5.090000, 4.560738e+000,5.090000, 5.404913e+000,5.090000, 0.000000e+000,5.090000, 0.000000e+000,
5.100000, 4.566686e+000,5.100000, 5.375130e+000,5.100000, 0.000000e+000,5.100000, 0.000000e+000,
5.110000, 4.572635e+000,5.110000, 5.345348e+000,5.110000, 0.000000e+000,5.110000, 0.000000e+000,
5.120000, 4.578583e+000,5.120000, 5.315566e+000,5.120000, 0.000000e+000,5.120000, 0.000000e+000,
5.130000, 4.584532e+000,5.130000, 5.285783e+000,5.130000, 0.000000e+000,5.130000, 0.000000e+000,
5.140000, 4.590480e+000,5.140000, 5.256001e+000,5.140000, 0.000000e+000,5.140000, 0.000000e+000,
5.150000, 4.596429e+000,5.150000, 5.226219e+000,5.150000, 0.000000e+000,5.150000, 0.000000e+000,
5.160000, 4.602378e+000,5.160000, 5.196436e+000,5.160000, 0.000000e+000,5.160000, 0.000000e+000,
5.170000, 4.608326e+000,5.170000, 5.166654e+000,5.170000, 0.000000e+000,5.170000, 0.000000e+000,
5.180000, 4.614275e+000,5.180000, 5.136872e+000,5.180000, 0.000000e+000,5.180000, 0.000000e+000,
5.190000, 4.620223e+000,5.190000, 5.107089e+000,5.190000, 0.000000e+000,5.190000, 0.000000e+000,
5.200000, 4.626172e+000,5.200000, 5.077307e+000,5.200000, 0.000000e+000,5.200000, 0.000000e+000,
5.210000, 4.632120e+000,5.210000, 5.047525e+000,5.210000, 0.000000e+000,5.210000, 0.000000e+000,
5.220000, 4.638069e+000,5.220000, 5.017743e+000,5.220000, 0.000000e+000,5.220000, 0.000000e+000,
5.230000, 4.644017e+000,5.230000, 4.987960e+000,5.230000, 0.000000e+000,5.230000, 0.000000e+000,
5.240000, 4.649966e+000,5.240000, 4.958178e+000,5.240000, 0.000000e+000,5.240000, 0.000000e+000,
5.250000, 4.655914e+000,5.250000, 4.928396e+000,5.250000, 0.000000e+000,5.250000, 0.000000e+000,
5.260000, 4.661863e+000,5.260000, 4.898613e+000,5.260000, 0.000000e+000,5.260000, 0.000000e+000,
5.270000, 4.667811e+000,5.270000, 4.868831e+000,5.270000, 0.000000e+000,5.270000, 0.000000e+000,
5.280000, 4.673760e+000,5.280000, 4.839049e+000,5.280000, 0.000000e+000,5.280000, 0.000000e+000,
5.290000, 4.679708e+000,5.290000, 4.809266e+000,5.290000, 0.000000e+000,5.290000, 0.000000e+000,
5.300000, 4.685657e+000,5.300000, 4.779484e+000,5.300000, 0.000000e+000,5.300000, 0.000000e+000,
5.310000, 4.691605e+000,5.310000, 4.749702e+000,5.310000, 0.000000e+000,5.310000, 0.000000e+000,
5.320000, 4.697554e+000,5.320000, 4.719919e+000,5.320000, 0.000000e+000,5.320000, 0.000000e+000,
5.330000, 4.703502e+000,5.330000, 4.690137e+000,5.330000, 0.000000e+000,5.330000, 0.000000e+000,
5.340000, 4.709451e+000,5.340000, 4.660355e+000,5.340000, 0.000000e+000,5.340000, 0.000000e+000,
5.350000, 4.715399e+000,5.350000, 4.630572e+000,5.350000, 0.000000e+000,5.350000, 0.000000e+000,
5.360000, 4.721348e+000,5.360000, 4.600790e+000,5.360000, 0.000000e+000,5.360000, 0.000000e+000,
5.370000, 4.727296e+000,5.370000, 4.571008e+000,5.370000, 0.000000e+000,5.370000, 0.000000e+000,
5.380000, 4.736450e+000,5.380000, 4.549548e+000,5.380000, 0.000000e+000,5.380000, 0.000000e+000,
5.390000, 4.745964e+000,5.390000, 4.529024e+000,5.390000, 0.000000e+000,5.390000, 0.000000e+000,
5.400000, 4.755478e+000,5.400000, 4.508501e+000,5.400000, 0.000000e+000,5.400000, 0.000000e+000,
5.410000, 4.764992e+000,5.410000, 4.487977e+000,5.410000, 0.000000e+000,5.410000, 0.000000e+000,
5.420000, 4.774506e+000,5.420000, 4.467453e+000,5.420000, 0.000000e+000,5.420000, 0.000000e+000,
5.430000, 4.784020e+000,5.430000, 4.446930e+000,5.430000, 0.000000e+000,5.430000, 0.000000e+000,
5.440000, 4.793534e+000,5.440000, 4.426406e+000,5.440000, 0.000000e+000,5.440000, 0.000000e+000,
5.450000, 4.803047e+000,5.450000, 4.405882e+000,5.450000, 0.000000e+000,5.450000, 0.000000e+000,
5.460000, 4.812561e+000,5.460000, 4.385359e+000,5.460000, 0.000000e+000,5.460000, 0.000000e+000,
5.470000, 4.822075e+000,5.470000, 4.364835e+000,5.470000, 0.000000e+000,5.470000, 0.000000e+000,
5.480000, 4.831589e+000,5.480000, 4.344311e+000,5.480000, 0.000000e+000,5.480000, 0.000000e+000,
5.490000, 4.841103e+000,5.490000, 4.323788e+000,5.490000, 0.000000e+000,5.490000, 0.000000e+000,
5.500000, 4.850617e+000,5.500000, 4.303264e+000,5.500000, 0.000000e+000,5.500000, 0.000000e+000,
5.510000, 4.860131e+000,5.510000, 4.282740e+000,5.510000, 0.000000e+000,5.510000, 0.000000e+000,
5.520000, 4.869645e+000,5.520000, 4.262217e+000,5.520000, 0.000000e+000,5.520000, 0.000000e+000,
5.530000, 4.879159e+000,5.530000, 4.241693e+000,5.530000, 0.000000e+000,5.530000, 0.000000e+000,
5.540000, 4.888673e+000,5.540000, 4.221169e+000,5.540000, 0.000000e+000,5.540000, 0.000000e+000,
5.550000, 4.898187e+000,5.550000, 4.200646e+000,5.550000, 0.000000e+000,5.550000, 0.000000e+000,
5.560000, 4.907701e+000,5.560000, 4.180122e+000,5.560000, 0.000000e+000,5.560000, 0.000000e+000,
5.570000, 4.917215e+000,5.570000, 4.159598e+000,5.570000, 0.000000e+000,5.570000, 0.000000e+000,
5.580000, 4.926728e+000,5.580000, 4.139075e+000,5.580000, 0.000000e+000,5.580000, 0.000000e+000,
5.590000, 4.936242e+000,5.590000, 4.118551e+000,5.590000, 0.000000e+000,5.590000, 0.000000e+000,
5.600000, 4.945756e+000,5.600000, 4.098027e+000,5.600000, 0.000000e+000,5.600000, 0.000000e+000,
5.610000, 4.955270e+000,5.610000, 4.077504e+000,5.610000, 0.000000e+000,5.610000, 0.000000e+000,
5.620000, 4.964784e+000,5.620000, 4.056980e+000,5.620000, 0.000000e+000,5.620000, 0.000000e+000,
5.630000, 4.974298e+000,5.630000, 4.036456e+000,5.630000, 0.000000e+000,5.630000, 0.000000e+000,
5.640000, 4.983812e+000,5.640000, 4.015932e+000,5.640000, 0.000000e+000,5.640000, 0.000000e+000,
5.650000, 4.993326e+000,5.650000, 3.995409e+000,5.650000, 0.000000e+000,5.650000, 0.000000e+000,
5.660000, 5.002840e+000,5.660000, 3.974885e+000,5.660000, 0.000000e+000,5.660000, 0.000000e+000,
5.670000, 5.012354e+000,5.670000, 3.954361e+000,5.670000, 0.000000e+000,5.670000, 0.000000e+000,
5.680000, 5.021868e+000,5.680000, 3.933838e+000,5.680000, 0.000000e+000,5.680000, 0.000000e+000,
5.690000, 5.031382e+000,5.690000, 3.913314e+000,5.690000, 0.000000e+000,5.690000, 0.000000e+000,
5.700000, 5.040896e+000,5.700000, 3.892790e+000,5.700000, 0.000000e+000,5.700000, 0.000000e+000,
5.710000, 5.050410e+000,5.710000, 3.872267e+000,5.710000, 0.000000e+000,5.710000, 0.000000e+000,
5.720000, 5.059923e+000,5.720000, 3.851743e+000,5.720000, 0.000000e+000,5.720000, 0.000000e+000,
5.730000, 5.069437e+000,5.730000, 3.831219e+000,5.730000, 0.000000e+000,5.730000, 0.000000e+000,
5.740000, 5.078951e+000,5.740000, 3.810696e+000,5.740000, 0.000000e+000,5.740000, 0.000000e+000,
5.750000, 5.088465e+000,5.750000, 3.790172e+000,5.750000, 0.000000e+000,5.750000, 0.000000e+000,
5.760000, 5.097979e+000,5.760000, 3.769648e+000,5.760000, 0.000000e+000,5.760000, 0.000000e+000,
5.770000, 5.107493e+000,5.770000, 3.749125e+000,5.770000, 0.000000e+000,5.770000, 0.000000e+000,
5.780000, 5.117007e+000,5.780000, 3.728601e+000,5.780000, 0.000000e+000,5.780000, 0.000000e+000,
5.790000, 5.126521e+000,5.790000, 3.708077e+000,5.790000, 0.000000e+000,5.790000, 0.000000e+000,
5.800000, 5.136035e+000,5.800000, 3.687554e+000,5.800000, 0.000000e+000,5.800000, 0.000000e+000,
5.810000, 5.145549e+000,5.810000, 3.667030e+000,5.810000, 0.000000e+000,5.810000, 0.000000e+000,
5.820000, 5.155063e+000,5.820000, 3.646506e+000,5.820000, 0.000000e+000,5.820000, 0.000000e+000,
5.830000, 5.164577e+000,5.830000, 3.625983e+000,5.830000, 0.000000e+000,5.830000, 0.000000e+000,
5.840000, 5.174091e+000,5.840000, 3.605459e+000,5.840000, 0.000000e+000,5.840000, 0.000000e+000,
5.850000, 5.183605e+000,5.850000, 3.584935e+000,5.850000, 0.000000e+000,5.850000, 0.000000e+000,
5.860000, 5.193118e+000,5.860000, 3.564411e+000,5.860000, 0.000000e+000,5.860000, 0.000000e+000,
5.870000, 5.202632e+000,5.870000, 3.543888e+000,5.870000, 0.000000e+000,5.870000, 0.000000e+000,
5.880000, 5.212146e+000,5.880000, 3.523364e+000,5.880000, 0.000000e+000,5.880000, 0.000000e+000,
5.890000, 5.221660e+000,5.890000, 3.502840e+000,5.890000, 0.000000e+000,5.890000, 0.000000e+000,
5.900000, 5.231174e+000,5.900000, 3.482317e+000,5.900000, 0.000000e+000,5.900000, 0.000000e+000,
5.910000, 5.240688e+000,5.910000, 3.461793e+000,5.910000, 0.000000e+000,5.910000, 0.000000e+000,
5.920000, 5.250202e+000,5.920000, 3.441269e+000,5.920000, 0.000000e+000,5.920000, 0.000000e+000,
5.930000, 5.259716e+000,5.930000, 3.420746e+000,5.930000, 0.000000e+000,5.930000, 0.000000e+000,
5.940000, 5.269230e+000,5.940000, 3.400222e+000,5.940000, 0.000000e+000,5.940000, 0.000000e+000,
5.950000, 5.278744e+000,5.950000, 3.379698e+000,5.950000, 0.000000e+000,5.950000, 0.000000e+000,
5.960000, 5.288258e+000,5.960000, 3.359175e+000,5.960000, 0.000000e+000,5.960000, 0.000000e+000,
5.970000, 5.297772e+000,5.970000, 3.338651e+000,5.970000, 0.000000e+000,5.970000, 0.000000e+000,
5.980000, 5.307286e+000,5.980000, 3.318127e+000,5.980000, 0.000000e+000,5.980000, 0.000000e+000,
5.990000, 5.316799e+000,5.990000, 3.297604e+000,5.990000, 0.000000e+000,5.990000, 0.000000e+000,
6.000000, 5.326313e+000,6.000000, 3.277080e+000,6.000000, 0.000000e+000,6.000000, 0.000000e+000,
6.010000, 5.335827e+000,6.010000, 3.256556e+000,6.010000, 0.000000e+000,6.010000, 0.000000e+000,
6.020000, 5.345341e+000,6.020000, 3.236033e+000,6.020000, 0.000000e+000,6.020000, 0.000000e+000,
6.030000, 5.354855e+000,6.030000, 3.215509e+000,6.030000, 0.000000e+000,6.030000, 0.000000e+000,
6.040000, 5.364369e+000,6.040000, 3.194985e+000,6.040000, 0.000000e+000,6.040000, 0.000000e+000,
6.050000, 5.373883e+000,6.050000, 3.174462e+000,6.050000, 0.000000e+000,6.050000, 0.000000e+000,
6.060000, 5.383397e+000,6.060000, 3.153938e+000,6.060000, 0.000000e+000,6.060000, 0.000000e+000,
6.070000, 5.392911e+000,6.070000, 3.133414e+000,6.070000, 0.000000e+000,6.070000, 0.000000e+000,
6.080000, 5.402425e+000,6.080000, 3.112891e+000,6.080000, 0.000000e+000,6.080000, 0.000000e+000,
6.090000, 5.411939e+000,6.090000, 3.092367e+000,6.090000, 0.000000e+000,6.090000, 0.000000e+000,
6.100000, 5.421453e+000,6.100000, 3.071843e+000,6.100000, 0.000000e+000,6.100000, 0.000000e+000,
6.110000, 5.430967e+000,6.110000, 3.051319e+000,6.110000, 0.000000e+000,6.110000, 0.000000e+000,
6.120000, 5.440481e+000,6.120000, 3.030796e+000,6.120000, 0.000000e+000,6.120000, 0.000000e+000,
6.130000, 5.449994e+000,6.130000, 3.010272e+000,6.130000, 0.000000e+000,6.130000, 0.000000e+000,
6.140000, 5.459508e+000,6.140000, 2.989748e+000,6.140000, 0.000000e+000,6.140000, 0.000000e+000,
6.150000, 5.469022e+000,6.150000, 2.969225e+000,6.150000, 0.000000e+000,6.150000, 0.000000e+000,
6.160000, 5.478536e+000,6.160000, 2.948701e+000,6.160000, 0.000000e+000,6.160000, 0.000000e+000,
6.170000, 5.488050e+000,6.170000, 2.928177e+000,6.170000, 0.000000e+000,6.170000, 0.000000e+000,
6.180000, 5.497564e+000,6.180000, 2.907654e+000,6.180000, 0.000000e+000,6.180000, 0.000000e+000,
6.190000, 5.507078e+000,6.190000, 2.887130e+000,6.190000, 0.000000e+000,6.190000, 0.000000e+000,
6.200000, 5.516592e+000,6.200000, 2.866606e+000,6.200000, 0.000000e+000,6.200000, 0.000000e+000,
6.210000, 5.526106e+000,6.210000, 2.846083e+000,6.210000, 0.000000e+000,6.210000, 0.000000e+000,
6.220000, 5.535620e+000,6.220000, 2.825559e+000,6.220000, 0.000000e+000,6.220000, 0.000000e+000,
6.230000, 5.545134e+000,6.230000, 2.805035e+000,6.230000, 0.000000e+000,6.230000, 0.000000e+000,
6.240000, 5.554648e+000,6.240000, 2.784512e+000,6.240000, 0.000000e+000,6.240000, 0.000000e+000,
6.250000, 5.564162e+000,6.250000, 2.763988e+000,6.250000, 0.000000e+000,6.250000, 0.000000e+000,
6.260000, 5.573676e+000,6.260000, 2.743464e+000,6.260000, 0.000000e+000,6.260000, 0.000000e+000,
6.270000, 5.583189e+000,6.270000, 2.722941e+000,6.270000, 0.000000e+000,6.270000, 0.000000e+000,
6.280000, 5.592703e+000,6.280000, 2.702417e+000,6.280000, 0.000000e+000,6.280000, 0.000000e+000,
6.290000, 5.602217e+000,6.290000, 2.681893e+000,6.290000, 0.000000e+000,6.290000, 0.000000e+000,
6.300000, 5.611731e+000,6.300000, 2.661370e+000,6.300000, 0.000000e+000,6.300000, 0.000000e+000,
6.310000, 5.621245e+000,6.310000, 2.640846e+000,6.310000, 0.000000e+000,6.310000, 0.000000e+000,
6.320000, 5.630759e+000,6.320000, 2.620322e+000,6.320000, 0.000000e+000,6.320000, 0.000000e+000,
6.330000, 5.640273e+000,6.330000, 2.599799e+000,6.330000, 0.000000e+000,6.330000, 0.000000e+000,
6.340000, 5.649787e+000,6.340000, 2.579275e+000,6.340000, 0.000000e+000,6.340000, 0.000000e+000,
6.350000, 5.659301e+000,6.350000, 2.558751e+000,6.350000, 0.000000e+000,6.350000, 0.000000e+000,
6.360000, 5.668815e+000,6.360000, 2.538227e+000,6.360000, 0.000000e+000,6.360000, 0.000000e+000,
6.370000, 5.678329e+000,6.370000, 2.517704e+000,6.370000, 0.000000e+000,6.370000, 0.000000e+000,
6.380000, 5.687843e+000,6.380000, 2.497180e+000,6.380000, 0.000000e+000,6.380000, 0.000000e+000,
6.390000, 5.697357e+000,6.390000, 2.476656e+000,6.390000, 0.000000e+000,6.390000, 0.000000e+000,
6.400000, 5.706870e+000,6.400000, 2.456133e+000,6.400000, 0.000000e+000,6.400000, 0.000000e+000,
6.410000, 5.716384e+000,6.410000, 2.435609e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,
6.420000, 5.725898e+000,6.420000, 2.415085e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,
6.430000, 5.735412e+000,6.430000, 2.394562e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,
6.440000, 5.744926e+000,6.440000, 2.374038e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,
6.450000, 5.754440e+000,6.450000, 2.353514e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,
6.460000, 5.763954e+000,6.460000, 2.332991e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,
6.470000, 5.773468e+000,6.470000, 2.312467e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,
6.480000, 5.782982e+000,6.480000, 2.291943e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,
6.490000, 5.792496e+000,6.490000, 2.271420e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,
6.500000, 5.802010e+000,6.500000, 2.250896e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,
6.510000, 5.811524e+000,6.510000, 2.230372e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,
6.520000, 5.821038e+000,6.520000, 2.209849e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,
6.530000, 5.830552e+000,6.530000, 2.189325e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,
6.540000, 5.840065e+000,6.540000, 2.168801e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,
6.550000, 5.849579e+000,6.550000, 2.148278e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,
6.560000, 5.859093e+000,6.560000, 2.127754e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,
6.570000, 5.868607e+000,6.570000, 2.107230e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,
6.580000, 5.878121e+000,6.580000, 2.086706e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,
6.590000, 5.887635e+000,6.590000, 2.066183e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,
6.600000, 5.897149e+000,6.600000, 2.045659e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,
6.610000, 5.906663e+000,6.610000, 2.025135e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,
6.620000, 5.916177e+000,6.620000, 2.004612e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,
6.630000, 5.925691e+000,6.630000, 1.984088e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,
6.640000, 5.935205e+000,6.640000, 1.963564e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,
6.650000, 5.944719e+000,6.650000, 1.943041e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,
6.660000, 5.954233e+000,6.660000, 1.922517e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,
6.670000, 5.963747e+000,6.670000, 1.901993e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,
6.680000, 5.973260e+000,6.680000, 1.881470e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,
6.690000, 5.982774e+000,6.690000, 1.860946e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,
6.700000, 5.992288e+000,6.700000, 1.840422e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,
6.710000, 6.001802e+000,6.710000, 1.819899e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,
6.720000, 6.011316e+000,6.720000, 1.799375e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,
6.730000, 6.020599e+000,6.730000, 1.783012e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,
6.740000, 6.029493e+000,6.740000, 1.773625e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,
6.750000, 6.038387e+000,6.750000, 1.764237e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,
6.760000, 6.047282e+000,6.760000, 1.754850e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,
6.770000, 6.056176e+000,6.770000, 1.745462e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,
6.780000, 6.065071e+000,6.780000, 1.736075e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,
6.790000, 6.073965e+000,6.790000, 1.726687e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,
6.800000, 6.082860e+000,6.800000, 1.717300e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,
6.810000, 6.091754e+000,6.810000, 1.707912e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,
6.820000, 6.100649e+000,6.820000, 1.698525e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,
6.830000, 6.109543e+000,6.830000, 1.689138e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,
6.840000, 6.118437e+000,6.840000, 1.679750e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,
6.850000, 6.127332e+000,6.850000, 1.670363e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,
6.860000, 6.136226e+000,6.860000, 1.660975e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,
6.870000, 6.145121e+000,6.870000, 1.651588e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,
6.880000, 6.154015e+000,6.880000, 1.642200e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,
6.890000, 6.162910e+000,6.890000, 1.632813e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,
6.900000, 6.171804e+000,6.900000, 1.623425e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,
6.910000, 6.180698e+000,6.910000, 1.614038e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,
6.920000, 6.189593e+000,6.920000, 1.604650e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,
6.930000, 6.198487e+000,6.930000, 1.595263e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,
6.940000, 6.207382e+000,6.940000, 1.585875e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,
6.950000, 6.216276e+000,6.950000, 1.576488e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,
6.960000, 6.225171e+000,6.960000, 1.567100e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,
6.970000, 6.234065e+000,6.970000, 1.557713e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,
6.980000, 6.242960e+000,6.980000, 1.548325e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,
6.990000, 6.251854e+000,6.990000, 1.538938e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,
7.000000, 6.260748e+000,7.000000, 1.529550e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,
7.010000, 6.269643e+000,7.010000, 1.520163e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,
7.020000, 6.278537e+000,7.020000, 1.510776e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,
7.030000, 6.287432e+000,7.030000, 1.501388e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,
7.040000, 6.296326e+000,7.040000, 1.492001e+000,7.040000, 0.000000e+000,7.040000, 0.000000e+000,
7.050000, 6.305221e+000,7.050000, 1.482613e+000,7.050000, 0.000000e+000,7.050000, 0.000000e+000,
7.060000, 6.314115e+000,7.060000, 1.473226e+000,7.060000, 0.000000e+000,7.060000, 0.000000e+000,
7.070000, 6.323010e+000,7.070000, 1.463838e+000,7.070000, 0.000000e+000,7.070000, 0.000000e+000,
7.080000, 6.331904e+000,7.080000, 1.454451e+000,7.080000, 0.000000e+000,7.080000, 0.000000e+000,
7.090000, 6.340798e+000,7.090000, 1.445063e+000,7.090000, 0.000000e+000,7.090000, 0.000000e+000,
7.100000, 6.349693e+000,7.100000, 1.435676e+000,7.100000, 0.000000e+000,7.100000, 0.000000e+000,
7.110000, 6.358587e+000,7.110000, 1.426288e+000,7.110000, 0.000000e+000,7.110000, 0.000000e+000,
7.120000, 6.367482e+000,7.120000, 1.416901e+000,7.120000, 0.000000e+000,7.120000, 0.000000e+000,
7.130000, 6.376376e+000,7.130000, 1.407513e+000,7.130000, 0.000000e+000,7.130000, 0.000000e+000,
7.140000, 6.385271e+000,7.140000, 1.398126e+000,7.140000, 0.000000e+000,7.140000, 0.000000e+000,
7.150000, 6.394165e+000,7.150000, 1.388738e+000,7.150000, 0.000000e+000,7.150000, 0.000000e+000,
7.160000, 6.403059e+000,7.160000, 1.379351e+000,7.160000, 0.000000e+000,7.160000, 0.000000e+000,
7.170000, 6.411954e+000,7.170000, 1.369963e+000,7.170000, 0.000000e+000,7.170000, 0.000000e+000,
7.180000, 6.420848e+000,7.180000, 1.360576e+000,7.180000, 0.000000e+000,7.180000, 0.000000e+000,
7.190000, 6.429743e+000,7.190000, 1.351188e+000,7.190000, 0.000000e+000,7.190000, 0.000000e+000,
7.200000, 6.438637e+000,7.200000, 1.341801e+000,7.200000, 0.000000e+000,7.200000, 0.000000e+000,
7.210000, 6.447532e+000,7.210000, 1.332414e+000,7.210000, 0.000000e+000,7.210000, 0.000000e+000,
7.220000, 6.456426e+000,7.220000, 1.323026e+000,7.220000, 0.000000e+000,7.220000, 0.000000e+000,
7.230000, 6.465321e+000,7.230000, 1.313639e+000,7.230000, 0.000000e+000,7.230000, 0.000000e+000,
7.240000, 6.474215e+000,7.240000, 1.304251e+000,7.240000, 0.000000e+000,7.240000, 0.000000e+000,
7.250000, 6.483109e+000,7.250000, 1.294864e+000,7.250000, 0.000000e+000,7.250000, 0.000000e+000,
7.260000, 6.492004e+000,7.260000, 1.285476e+000,7.260000, 0.000000e+000,7.260000, 0.000000e+000,
7.270000, 6.500898e+000,7.270000, 1.276089e+000,7.270000, 0.000000e+000,7.270000, 0.000000e+000,
7.280000, 6.509793e+000,7.280000, 1.266701e+000,7.280000, 0.000000e+000,7.280000, 0.000000e+000,
7.290000, 6.518687e+000,7.290000, 1.257314e+000,7.290000, 0.000000e+000,7.290000, 0.000000e+000,
7.300000, 6.527582e+000,7.300000, 1.247926e+000,7.300000, 0.000000e+000,7.300000, 0.000000e+000,
