names, H_B0
40948.43403,0.05848
40948.4375,0.058505
40948.44097,0.05814
40948.44444,0.058155
40948.44792,0.05808
40948.45139,0.057795
40948.45486,0.05772
40948.45833,0.057615
40948.46181,0.0575
40948.46528,0.057325
40948.46875,0.05727
40948.47222,0.05716
40948.47569,0.05692
40948.47917,0.05685
40948.48264,0.0568
40948.48611,0.056705
40948.48958,0.056555
40948.49306,0.056355
40948.49653,0.056325
40948.5,0.05618
40948.50347,0.055965
40948.50694,0.055855
40948.51042,0.05582
40948.51389,0.055795
40948.51736,0.055585
40948.52083,0.055445
40948.52431,0.055505
40948.52778,0.05514
40948.53125,0.055315
40948.53472,0.05512
40948.53819,0.055005
40948.54167,0.05485
40948.54514,0.054955
40948.54861,0.054735
40948.55208,0.05483
40948.55556,0.05456
40948.55903,0.05447
40948.5625,0.05436
40948.56597,0.054225
40948.56944,0.0542
40948.57292,0.053965
40948.57639,0.0542
40948.57986,0.053895
40948.58333,0.053795
40948.58681,0.05395
40948.59028,0.05368
40948.59375,0.053705
40948.59722,0.05352
40948.60069,0.053415
40948.60417,0.053235
40948.60764,0.05334
40948.61111,0.053095
40948.61458,0.053145
40948.61806,0.052905
40948.62153,0.05282
40948.625,0.052775
40948.62847,0.05291
40948.63194,0.052545
40948.63542,0.05251
40948.63889,0.05245
40948.64236,0.05225
40948.64583,0.05231
40948.64931,0.05214
40948.65278,0.05195
40948.65625,0.051965
40948.65972,0.05189
40948.66319,0.05181
40948.66667,0.05157
40948.67014,0.051455
40948.67361,0.05153
40948.67708,0.051295
40948.68056,0.0514
40948.68403,0.05129
40948.6875,0.051095
40948.69097,0.05103
40948.69444,0.050895
40948.69792,0.05069
40948.70139,0.05071
40948.70486,0.050495
40948.70833,0.050445
40948.71181,0.050365
40948.71528,0.05024
40948.71875,0.050115
40948.72222,0.050095
40948.72569,0.05
40948.72917,0.04981
40948.73264,0.04981
40948.73611,0.049615
40948.73958,0.049525
40948.74306,0.049505
40948.74653,0.04957
40948.75,0.049265
40948.75347,0.04917
40948.75694,0.04906
40948.76042,0.04892
40948.76389,0.048955
40948.76736,0.048695
40948.77083,0.048805
40948.77431,0.04861
40948.77778,0.048515
40948.78125,0.04843
40948.78472,0.04831
40948.78819,0.048245
40948.79167,0.048045
40948.79514,0.04787
40948.79861,0.0478
40948.80208,0.047725
40948.80556,0.047685
40948.80903,0.04758
40948.8125,0.04744
40948.81597,0.047415
40948.81944,0.04753
40948.82292,0.04734
40948.82639,0.04711
40948.82986,0.04708
40948.83333,0.046945
40948.83681,0.04691
40948.84028,0.04691
40948.84375,0.04664
40948.84722,0.04675
40948.85069,0.046565
40948.85417,0.046445
40948.85764,0.04636
40948.86111,0.04632
40948.86458,0.046165
40948.86806,0.04621
40948.87153,0.045865
40948.875,0.04613
40948.87847,0.04582
40948.88194,0.0458
40948.88542,0.04555
40948.88889,0.04573
40948.89236,0.04559
40948.89583,0.04535
40948.89931,0.045295
40948.90278,0.0452
40948.90625,0.04535
40948.90972,0.04507
40948.91319,0.044995
40948.91667,0.044885
40948.92014,0.04466
40948.92361,0.04474
40948.92708,0.04468
40948.93056,0.044575
40948.93403,0.044595
40948.9375,0.044545
40948.94097,0.044345
40948.94444,0.044365
40948.94792,0.04433
40948.95139,0.04429
40948.95486,0.04396
40948.95833,0.044265
40948.96181,0.04399
40948.96528,0.0439
40948.96875,0.043965
40948.97222,0.04379
40948.97569,0.04363
40948.97917,0.04385
40948.98264,0.04372
40948.98611,0.0434
40948.98958,0.04362
40948.99306,0.043435
40948.99653,0.04327
40949,0.043485
40949.00347,0.04317
40949.00694,0.04329
40949.01042,0.043245
40949.01389,0.04306
40949.01736,0.04306
40949.02083,0.04292
40949.02431,0.042985
40949.02778,0.04283
40949.03125,0.042645
40949.03472,0.042715
40949.03819,0.04263
40949.04167,0.042785
40949.04514,0.042585
40949.04861,0.042655
40949.05208,0.042595
40949.05556,0.042275
40949.05903,0.042355
40949.0625,0.04257
40949.06597,0.04231
40949.06944,0.04228
40949.07292,0.042135
40949.07639,0.042145
40949.07986,0.042005
40949.08333,0.042115
40949.08681,0.041875
40949.09028,0.041965
40949.09375,0.04193
40949.09722,0.04182
40949.10069,0.041825
40949.10417,0.04181
40949.10764,0.04162
40949.11111,0.0416
40949.11458,0.04157
40949.11806,0.0414
40949.12153,0.041285
40949.125,0.04142
40949.12847,0.04122
40949.13194,0.041205
40949.13542,0.041175
40949.13889,0.041075
40949.14236,0.041035
40949.14583,0.04094
40949.14931,0.04096
40949.15278,0.04095
40949.15625,0.040725
40949.15972,0.040875
40949.16319,0.040825
40949.16667,0.04072
40949.17014,0.04074
40949.17361,0.040565
40949.17708,0.040525
40949.18056,0.04058
40949.18403,0.0406
40949.1875,0.040375
40949.19097,0.04036
40949.19444,0.04033
40949.19792,0.040285
40949.20139,0.0402
40949.20486,0.040175
40949.20833,0.04004
40949.21181,0.040045
40949.21528,0.04
40949.21875,0.039895
40949.22222,0.03984
40949.22569,0.03982
40949.22917,0.039805
40949.23264,0.039875
40949.23611,0.03962
40949.23958,0.039645
40949.24306,0.03962
40949.24653,0.03935
40949.25,0.039535
40949.25347,0.03937
40949.25694,0.03925
40949.26042,0.03917
40949.26389,0.03923
40949.26736,0.039155
40949.27083,0.03899
40949.27431,0.038945
40949.27778,0.038895
40949.28125,0.03889
40949.28472,0.038765
40949.28819,0.038715
40949.29167,0.038615
40949.29514,0.038605
40949.29861,0.038705
40949.30208,0.038565
40949.30556,0.038545
40949.30903,0.03843
40949.3125,0.038355
40949.31597,0.03835
40949.31944,0.038175
40949.32292,0.03818
40949.32639,0.038065
40949.32986,0.0379
40949.33333,0.037835
40949.33681,0.038065
40949.34028,0.03785
40949.34375,0.037705
40949.34722,0.037745
40949.35069,0.03761
40949.35417,0.037555
40949.35764,0.03732
40949.36111,0.03756
40949.36458,0.037285
40949.36806,0.037375
40949.37153,0.037305
40949.375,0.037245
40949.37847,0.03728
40949.38194,0.037165
40949.38542,0.037065
40949.38889,0.036955
40949.39236,0.037045
40949.39583,0.036735
40949.39931,0.036805
40949.40278,0.036675
40949.40625,0.03664
40949.40972,0.03657
40949.41319,0.036475
40949.41667,0.03652
40949.42014,0.036335
40949.42361,0.03642
40949.42708,0.036265
40949.43056,0.03618
40949.43403,0.036155
40949.4375,0.036085
40949.44097,0.036
40949.44444,0.036075
40949.44792,0.035905
40949.45139,0.035855
40949.45486,0.035915
40949.45833,0.035875
40949.46181,0.035825
40949.46528,0.035615
40949.46875,0.03558
40949.47222,0.035635
40949.47569,0.035515
40949.47917,0.035465
40949.48264,0.03542
40949.48611,0.035355
40949.48958,0.03536
40949.49306,0.03512
40949.49653,0.03516
40949.5,0.035255
40949.50347,0.03508
40949.50694,0.035035
40949.51042,0.03483
40949.51389,0.034775
40949.51736,0.03476
40949.52083,0.03457
40949.52431,0.034785
40949.52778,0.034655
40949.53125,0.03452
40949.53472,0.03451
40949.53819,0.034485
40949.54167,0.034345
40949.54514,0.034225
40949.54861,0.03434
40949.55208,0.03411
40949.55556,0.034185
40949.55903,0.03418
40949.5625,0.03408
40949.56597,0.034025
40949.56944,0.03402
40949.57292,0.033865
40949.57639,0.033725
40949.57986,0.03375
40949.58333,0.033795
40949.58681,0.03382
40949.59028,0.033505
40949.59375,0.033455
40949.59722,0.03356
40949.60069,0.03347
40949.60417,0.033225
40949.60764,0.033245
40949.61111,0.033345
40949.61458,0.0332
40949.61806,0.03318
40949.62153,0.03316
40949.625,0.033055
40949.62847,0.032945
40949.63194,0.032895
40949.63542,0.03301
40949.63889,0.03272
40949.64236,0.03283
40949.64583,0.032645
40949.64931,0.032785
40949.65278,0.03266
40949.65625,0.0325
40949.65972,0.03247
40949.66319,0.03244
40949.66667,0.032215
40949.67014,0.032405
40949.67361,0.03233
40949.67708,0.03225
40949.68056,0.03225
40949.68403,0.031975
40949.6875,0.03204
40949.69097,0.03203
40949.69444,0.031865
40949.69792,0.03185
40949.70139,0.031865
40949.70486,0.031705
40949.70833,0.031425
40949.71181,0.03145
40949.71528,0.031525
40949.71875,0.03143
40949.72222,0.0314
40949.72569,0.031305
40949.72917,0.031225
40949.73264,0.031175
40949.73611,0.03107
40949.73958,0.031085
40949.74306,0.03093
40949.74653,0.030825
40949.75,0.03059
40949.75347,0.03077
40949.75694,0.03071
40949.76042,0.03059
40949.76389,0.030685
40949.76736,0.030545
40949.77083,0.030495
40949.77431,0.03046
40949.77778,0.030275
40949.78125,0.03028
40949.78472,0.03014
40949.78819,0.03006
40949.79167,0.02992
40949.79514,0.030035
40949.79861,0.02999
40949.80208,0.029925
40949.80556,0.0298
40949.80903,0.029655
40949.8125,0.02967
40949.81597,0.029545
40949.81944,0.029465
40949.82292,0.02924
40949.82639,0.02935
40949.82986,0.02932
40949.83333,0.029235
40949.83681,0.029255
40949.84028,0.029045
40949.84375,0.02916
40949.84722,0.028915
40949.85069,0.02892
40949.85417,0.028875
40949.85764,0.028745
40949.86111,0.028775
40949.86458,0.02872
40949.86806,0.028555
40949.87153,0.028575
40949.875,0.02844
40949.87847,0.02837
40949.88194,0.028235
40949.88542,0.028225
40949.88889,0.0281
40949.89236,0.028175
40949.89583,0.028045
40949.89931,0.028035
40949.90278,0.02792
40949.90625,0.0278
40949.90972,0.02777
40949.91319,0.027775
40949.91667,0.02766
40949.92014,0.027575
40949.92361,0.027485
40949.92708,0.02756
40949.93056,0.027375
40949.93403,0.027235
40949.9375,0.02719
40949.94097,0.02724
40949.94444,0.02707
40949.94792,0.026975
40949.95139,0.027
40949.95486,0.02689
40949.95833,0.026745
40949.96181,0.02684
40949.96528,0.026725
40949.96875,0.026615
40949.97222,0.026605
40949.97569,0.026455
40949.97917,0.02637
40949.98264,0.026485
40949.98611,0.026275
40949.98958,0.026185
40949.99306,0.025965
40949.99653,0.025885
40950,0.025855
40950.00347,0.02584
40950.00694,0.025645
40950.01042,0.025765
40950.01389,0.025745
40950.01736,0.02555
40950.02083,0.02535
40950.02431,0.025425
40950.02778,0.02532
40950.03125,0.025335
40950.03472,0.02508
40950.03819,0.02509
40950.04167,0.025105
40950.04514,0.02505
40950.04861,0.02475
40950.05208,0.02467
40950.05556,0.02461
40950.05903,0.02444
40950.0625,0.024315
40950.06597,0.02446
40950.06944,0.02428
40950.07292,0.024485
40950.07639,0.024125
40950.07986,0.0241
40950.08333,0.02377
40950.08681,0.023715
40950.09028,0.02376
40950.09375,0.02378
40950.09722,0.023815
40950.10069,0.02348
40950.10417,0.023225
40950.10764,0.023555
40950.11111,0.023375
40950.11458,0.02323
40950.11806,0.023085
40950.12153,0.023125
40950.125,0.02304
40950.12847,0.02271
40950.13194,0.02271
40950.13542,0.02264
40950.13889,0.02242
40950.14236,0.02236
40950.14583,0.022355
40950.14931,0.022165
40950.15278,0.02212
40950.15625,0.02213
40950.15972,0.021805
40950.16319,0.021885
40950.16667,0.02189
40950.17014,0.02175
40950.17361,0.021495
40950.17708,0.021635
40950.18056,0.02134
40950.18403,0.02102
40950.1875,0.021175
40950.19097,0.020905
40950.19444,0.02063
40950.19792,0.020845
40950.20139,0.02073
40950.20486,0.02051
40950.20833,0.02059
40950.21181,0.02048
40950.21528,0.020365
40950.21875,0.020145
40950.22222,0.020065
40950.22569,0.02021
40950.22917,0.01988
40950.23264,0.01993
40950.23611,0.01977
40950.23958,0.01975
40950.24306,0.01977
40950.24653,0.0197
40950.25,0.01976
40950.25347,0.01943
40950.25694,0.019005
40950.26042,0.019025
40950.26389,0.01897
40950.26736,0.01876
40950.27083,0.0188
40950.27431,0.018595
40950.27778,0.01858
40950.28125,0.01852
40950.28472,0.01843
40950.28819,0.018425
40950.29167,0.018195
40950.29514,0.018015
40950.29861,0.018105
40950.30208,0.017925
40950.30556,0.01794
40950.30903,0.017885
40950.3125,0.017595
40950.31597,0.017565
40950.31944,0.01731
40950.32292,0.01725
40950.32639,0.01724
40950.32986,0.0169
40950.33333,0.01702
40950.33681,0.01681
40950.34028,0.01677
40950.34375,0.016795
40950.34722,0.01652
40950.35069,0.01637
40950.35417,0.016235
40950.35764,0.01612
40950.36111,0.0159
40950.36458,0.0159
40950.36806,0.0159
40950.37153,0.01555
40950.375,0.015615
40950.37847,0.015445
40950.38194,0.015225
40950.38542,0.015195
40950.38889,0.01501
40950.39236,0.015145
40950.39583,0.01505
40950.39931,0.014715
40950.40278,0.014615
40950.40625,0.014665
40950.40972,0.014515
40950.41319,0.01425
40950.41667,0.01431
40950.42014,0.013985
40950.42361,0.013845
40950.42708,0.014035
40950.43056,0.01393
40950.43403,0.013525
40950.4375,0.01354
40950.44097,0.013365
40950.44444,0.013435
40950.44792,0.01332
40950.45139,0.0132
40950.45486,0.01293
40950.45833,0.012885
40950.46181,0.01266
40950.46528,0.01253
40950.46875,0.01255
40950.47222,0.012325
40950.47569,0.012185
40950.47917,0.012065
40950.48264,0.011935
40950.48611,0.011745
40950.48958,0.011845
40950.49306,0.01149
40950.49653,0.011315
40950.5,0.01134
40950.50347,0.010885
40950.50694,0.01096
40950.51042,0.01069
40950.51389,0.010645
40950.51736,0.010485
40950.52083,0.010405
40950.52431,0.01021
40950.52778,0.010045
40950.53125,0.009615
40950.53472,0.00974
40950.53819,0.00976
40950.54167,0.00929
40950.54514,0.00924
40950.54861,0.009
40950.55208,0.008915
40950.55556,0.00899
40950.55903,0.008735
40950.5625,0.00821
40950.56597,0.00816
40950.56944,0.00782
40950.57292,0.007515
40950.57639,0.00712
40950.57986,0.006955
40950.58333,0.00702
40950.58681,0.00659
40950.59028,0.006335
40950.59375,0.006175
40950.59722,0.00609
40950.60069,0.005995
40950.60417,0.005675
40950.60764,0.00544
40950.61111,0.0051
40950.61458,0.00497
40950.61806,0.004795
40950.62153,0.00433
40950.625,0.00417
40950.62847,0.00386
40950.63194,0.003605
40950.63542,0.00368
40950.63889,0.003195
40950.64236,0.00307
40950.64583,0.00303
40950.64931,0.002435
40950.65278,0.002495
40950.65625,0.002215
40950.65972,0.001725
40950.66319,0.001595
40950.66667,0.00136
40950.67014,0.001145
40950.67361,0.00097
40950.67708,0.00062
40950.68056,0.000345
40950.68403,0.00035
40950.6875,0.000035
40950.69097,-0.00017
40950.69444,-0.000355
40950.69792,-0.00084
40950.70139,-0.000935
40950.70486,-0.001205
40950.70833,-0.00147
40950.71181,-0.00172
40950.71528,-0.002035
40950.71875,-0.00214
40950.72222,-0.0027
40950.72569,-0.002585
40950.72917,-0.00242
40950.73264,-0.002915
40950.73611,-0.002505
40950.73958,-0.00271
40950.74306,-0.002945
40950.74653,-0.00298
40950.75,-0.00307
40950.75347,-0.003425
40950.75694,-0.003405
40950.76042,-0.003405
40950.76389,-0.003835
40950.76736,-0.00368
40950.77083,-0.003775
40950.77431,-0.00384
40950.77778,-0.003835
40950.78125,-0.00387
40950.78472,-0.00388
40950.78819,-0.00376
40950.79167,-0.003795
40950.79514,-0.00388
40950.79861,-0.003775
40950.80208,-0.00402
40950.80556,-0.003875
40950.80903,-0.004045
40950.8125,-0.003915
40950.81597,-0.004055
40950.81944,-0.00392
40950.82292,-0.003935
40950.82639,-0.00409
40950.82986,-0.004
40950.83333,-0.00407
40950.83681,-0.00417
40950.84028,-0.00421
40950.84375,-0.004085
40950.84722,-0.004175
40950.85069,-0.00412
40950.85417,-0.004325
40950.85764,-0.00421
40950.86111,-0.004265
40950.86458,-0.004225
40950.86806,-0.004385
40950.87153,-0.004275
40950.875,-0.004285
40950.87847,-0.004345
40950.88194,-0.00439
40950.88542,-0.004455
40950.88889,-0.004405
40950.89236,-0.004445
40950.89583,-0.00446
40950.89931,-0.00444
40950.90278,-0.004465
40950.90625,-0.004505
40950.90972,-0.0044
40950.91319,-0.00448
40950.91667,-0.004525
40950.92014,-0.004435
40950.92361,-0.004505
40950.92708,-0.004575
40950.93056,-0.0045
40950.93403,-0.004565
40950.9375,-0.00465
40950.94097,-0.00461
40950.94444,-0.004645
40950.94792,-0.00464
40950.95139,-0.00475
40950.95486,-0.00484
40950.95833,-0.00464
40950.96181,-0.004755
40950.96528,-0.004655
40950.96875,-0.0047
40950.97222,-0.004775
40950.97569,-0.00485
40950.97917,-0.00486
40950.98264,-0.00491
40950.98611,-0.004845
40950.98958,-0.004955
40950.99306,-0.004865
40950.99653,-0.004895
40951,-0.00483
40951.00347,-0.0049
40951.00694,-0.00494
40951.01042,-0.004935
40951.01389,-0.004895
40951.01736,-0.00477
40951.02083,-0.00492
40951.02431,-0.0051
40951.02778,-0.00493
40951.03125,-0.00502
40951.03472,-0.005085
40951.03819,-0.005115
40951.04167,-0.00517
40951.04514,-0.005065
40951.04861,-0.00518
40951.05208,-0.00517
40951.05556,-0.00518
40951.05903,-0.005215
40951.0625,-0.00522
40951.06597,-0.005365
40951.06944,-0.005315
40951.07292,-0.0054
40951.07639,-0.00539
40951.07986,-0.005245
40951.08333,-0.00527
40951.08681,-0.005275
40951.09028,-0.005375
40951.09375,-0.005355
40951.09722,-0.005405
40951.10069,-0.005385
40951.10417,-0.00554
40951.10764,-0.00543
40951.11111,-0.005515
40951.11458,-0.0055
40951.11806,-0.005585
40951.12153,-0.00562
40951.125,-0.0056
40951.12847,-0.00554
40951.13194,-0.0055
40951.13542,-0.00571
40951.13889,-0.0057
40951.14236,-0.00571
40951.14583,-0.00564
40951.14931,-0.00559
40951.15278,-0.005725
40951.15625,-0.005775
40951.15972,-0.00561
40951.16319,-0.005865
40951.16667,-0.005825
40951.17014,-0.00576
40951.17361,-0.005895
40951.17708,-0.005785
40951.18056,-0.00582
40951.18403,-0.005835
40951.1875,-0.005875
40951.19097,-0.00572
40951.19444,-0.0059
40951.19792,-0.00587
40951.20139,-0.00601
40951.20486,-0.006065
40951.20833,-0.005925
40951.21181,-0.006005
40951.21528,-0.005935
40951.21875,-0.006035
40951.22222,-0.005995
40951.22569,-0.00605
40951.22917,-0.006075
40951.23264,-0.006145
40951.23611,-0.00601
40951.23958,-0.00613
40951.24306,-0.006245
40951.24653,-0.006095
40951.25,-0.00614
40951.25347,0.002815
40951.25694,0.002655
40951.26042,0.002605
40951.26389,0.00251
40951.26736,0.0026
40951.27083,0.002505
40951.27431,0.002625
40951.27778,0.002555
40951.28125,0.002615
40951.28472,0.002485
40951.28819,0.002685
40951.29167,0.00251
40951.29514,0.00253
40951.29861,0.002515
40951.30208,0.0026
40951.30556,0.00267
40951.30903,0.002485
40951.3125,0.0025
40951.31597,0.0026
40951.31944,0.00263
40951.32292,0.002605
40951.32639,0.002645
40951.32986,0.00245
40951.33333,0.00255
40951.33681,0.00251
40951.34028,0.002475
40951.34375,0.002575
40951.34722,0.002395
40951.35069,0.0024
40951.35417,0.002435
40951.35764,0.002485
40951.36111,0.002455
40951.36458,0.00235
40951.36806,0.002365
40951.37153,0.00245
40951.375,0.002355
40951.37847,0.00249
40951.38194,0.00247
40951.38542,0.002385
40951.38889,0.002415
40951.39236,0.0024
40951.39583,0.00245
40951.39931,0.002475
40951.40278,0.002465
40951.40625,0.002445
40951.40972,0.00239
40951.41319,0.00229
40951.41667,0.00234
40951.42014,0.00232
40951.42361,0.0024
40951.42708,0.00226
40951.43056,0.002325
40951.43403,0.002255
40951.4375,0.0024
40951.44097,0.00232
40951.44444,0.002265
40951.44792,0.002375
40951.45139,0.002395
40951.45486,0.00239
40951.45833,0.002295
40951.46181,0.002215
40951.46528,0.002305
40951.46875,0.002295
40951.47222,0.002225
40951.47569,0.002395
40951.47917,0.00234
40951.48264,0.002275
40951.48611,0.002265
40951.48958,0.00226
40951.49306,0.002115
40951.49653,0.002265
40951.5,0.002405
40951.50347,0.00226
40951.50694,0.00217
40951.51042,0.002165
40951.51389,0.002255
40951.51736,0.002235
40951.52083,0.00209
40951.52431,0.00229
40951.52778,0.002145
40951.53125,0.00235
40951.53472,0.002115
40951.53819,0.002055
40951.54167,0.00212
40951.54514,0.002255
40951.54861,0.00218
40951.55208,0.00209
40951.55556,0.002335
40951.55903,0.00217
40951.5625,0.00217
40951.56597,0.002225
40951.56944,0.002405
40951.57292,0.002105
40951.57639,0.00225
40951.57986,0.00221
40951.58333,0.002145
40951.58681,0.00214
40951.59028,0.002075
40951.59375,0.002145
40951.59722,0.002165
40951.60069,0.002095
40951.60417,0.002085
40951.60764,0.002085
40951.61111,0.002165
40951.61458,0.002015
40951.61806,0.002
40951.62153,0.00223
40951.625,0.002115
40951.62847,0.00212
40951.63194,0.00203
40951.63542,0.002085
40951.63889,0.00199
40951.64236,0.0021
40951.64583,0.002085
40951.64931,0.002105
40951.65278,0.001965
40951.65625,0.001985
40951.65972,0.0019
40951.66319,0.002135
40951.66667,0.002
40951.67014,0.00201
40951.67361,0.00195
40951.67708,0.00215
40951.68056,0.001875
40951.68403,0.001935
40951.6875,0.00219
40951.69097,0.001915
40951.69444,0.001905
40951.69792,0.00206
40951.70139,0.00197
40951.70486,0.001865
40951.70833,0.00187
40951.71181,0.002035
40951.71528,0.00197
40951.71875,0.001795
40951.72222,0.001975
40951.72569,0.00203
40951.72917,0.00195
40951.73264,0.00179
40951.73611,0.001945
40951.73958,0.001895
40951.74306,0.001895
40951.74653,0.001865
40951.75,0.00189
40951.75347,0.00191
40951.75694,0.00193
40951.76042,0.001815
40951.76389,0.00191
40951.76736,0.001915
40951.77083,0.001805
40951.77431,0.001805
40951.77778,0.001785
40951.78125,0.00172
40951.78472,0.00185
40951.78819,0.00188
40951.79167,0.00174
40951.79514,0.001715
40951.79861,0.001705
40951.80208,0.001735
40951.80556,0.00176
40951.80903,0.00176
40951.8125,0.001775
40951.81597,0.001695
40951.81944,0.001695
40951.82292,0.001635
40951.82639,0.001685
40951.82986,0.001785
40951.83333,0.001635
40951.83681,0.001665
40951.84028,0.001685
40951.84375,0.001765
40951.84722,0.00167
40951.85069,0.00172
40951.85417,0.00165
40951.85764,0.00164
40951.86111,0.001645
40951.86458,0.00166
40951.86806,0.00167
40951.87153,0.001535
40951.875,0.001555
40951.87847,0.001655
40951.88194,0.00157
40951.88542,0.00162
40951.88889,0.001525
40951.89236,0.00156
40951.89583,0.001645
40951.89931,0.00153
40951.90278,0.001605
40951.90625,0.00147
40951.90972,0.001485
40951.91319,0.001605
40951.91667,0.001515
40951.92014,0.00163
40951.92361,0.00161
40951.92708,0.001495
40951.93056,0.00153
40951.93403,0.001595
40951.9375,0.001495
40951.94097,0.00145
40951.94444,0.00149
40951.94792,0.00151
40951.95139,0.00151
40951.95486,0.00156
40951.95833,0.001405
40951.96181,0.001465
40951.96528,0.00144
40951.96875,0.001415
40951.97222,0.001435
40951.97569,0.001415
40951.97917,0.00152
40951.98264,0.001575
40951.98611,0.001455
40951.98958,0.00138
40951.99306,0.001465
40951.99653,0.001465
40952,0.001415
40952.00347,0.001415
40952.00694,0.00139
40952.01042,0.0014
40952.01389,0.00141
40952.01736,0.001405
40952.02083,0.001295
40952.02431,0.00149
40952.02778,0.001365
40952.03125,0.001505
40952.03472,0.001385
40952.03819,0.001315
40952.04167,0.00135
40952.04514,0.00147
40952.04861,0.001285
40952.05208,0.001345
40952.05556,0.00133
40952.05903,0.001495
40952.0625,0.00122
40952.06597,0.00124
40952.06944,0.00142
40952.07292,0.00128
40952.07639,0.00131
40952.07986,0.001305
40952.08333,0.001255
40952.08681,0.001235
40952.09028,0.00118
40952.09375,0.00138
40952.09722,0.00131
40952.10069,0.001305
40952.10417,0.00125
40952.10764,0.00138
40952.11111,0.00115
40952.11458,0.001285
40952.11806,0.00115
40952.12153,0.001175
40952.125,0.00121
40952.12847,0.001185
40952.13194,0.0012
40952.13542,0.0011
40952.13889,0.001325
40952.14236,0.00125
40952.14583,0.001215
40952.14931,0.00118
40952.15278,0.001315
40952.15625,0.001065
40952.15972,0.0013
40952.16319,0.001315
40952.16667,0.001155
40952.17014,0.001125
40952.17361,0.00126
40952.17708,0.00099
40952.18056,0.001185
40952.18403,0.001125
40952.1875,0.001145
40952.19097,0.001045
40952.19444,0.001255
40952.19792,0.001075
40952.20139,0.00115
40952.20486,0.00102
40952.20833,0.00113
40952.21181,0.00108
40952.21528,0.001075
40952.21875,0.001065
40952.22222,0.00113
40952.22569,0.00106
40952.22917,0.0011
40952.23264,0.0012
40952.23611,0.00121
40952.23958,0.00101
40952.24306,0.001045
40952.24653,0.001035
40952.25,0.00101
40952.25347,0.001015
40952.25694,0.00112
40952.26042,0.00106
40952.26389,0.00107
40952.26736,0.001015
40952.27083,0.001065
40952.27431,0.000965
40952.27778,0.00101
40952.28125,0.00096
40952.28472,0.00096
40952.28819,0.000935
40952.29167,0.001025
40952.29514,0.000935
40952.29861,0.000945
40952.30208,0.000925
40952.30556,0.00097
40952.30903,0.00093
40952.3125,0.00085
40952.31597,0.000725
40952.31944,0.00097
40952.32292,0.000905
40952.32639,0.00087
40952.32986,0.00088
40952.33333,0.000995
40952.33681,0.000895
40952.34028,0.00089
40952.34375,0.000855
40952.34722,0.000975
40952.35069,0.00084
40952.35417,0.000885
40952.35764,0.000815
40952.36111,0.00081
40952.36458,0.00076
40952.36806,0.000765
40952.37153,0.000715
40952.375,0.000845
40952.37847,0.0008
40952.38194,0.00074
40952.38542,0.000975
40952.38889,0.00086
40952.39236,0.00077
40952.39583,0.00083
40952.39931,0.0008
40952.40278,0.0007
40952.40625,0.00072
40952.40972,0.00082
40952.41319,0.00088
40952.41667,0.000715
40952.42014,0.000825
40952.42361,0.00068
40952.42708,0.00085
40952.43056,0.000695
40952.43403,0.00065
40952.4375,0.000615
40952.44097,0.00081
40952.44444,0.000645
40952.44792,0.00073
40952.45139,0.000585
40952.45486,0.000755
40952.45833,0.000785
40952.46181,0.000725
40952.46528,0.00073
40952.46875,0.000465
40952.47222,0.000595
40952.47569,0.00068
40952.47917,0.00072
40952.48264,0.000495
40952.48611,0.000695
40952.48958,0.00058
40952.49306,0.00068
40952.49653,0.00068
40952.5,0.00068
40952.50347,0.000585
40952.50694,0.00058
40952.51042,0.000615
40952.51389,0.000495
40952.51736,0.00048
40952.52083,0.00065
40952.52431,0.00067
40952.52778,0.000655
40952.53125,0.000655
40952.53472,0.00069
40952.53819,0.00058
40952.54167,0.000785
40952.54514,0.000675
40952.54861,0.00069
40952.55208,0.000635
40952.55556,0.000565
40952.55903,0.00065
40952.5625,0.00053
40952.56597,0.00046
40952.56944,0.00049
40952.57292,0.00062
40952.57639,0.000545
40952.57986,0.000645
40952.58333,0.00053
40952.58681,0.000555
40952.59028,0.000505
40952.59375,0.00048
40952.59722,0.00064
40952.60069,0.000525
40952.60417,0.0005
40952.60764,0.00055
40952.61111,0.00063
40952.61458,0.00061
40952.61806,0.000485
40952.62153,0.00031
40952.625,0.00055
40952.62847,0.00047
40952.63194,0.000545
40952.63542,0.000615
40952.63889,0.00046
40952.64236,0.000505
40952.64583,0.00048
40952.64931,0.00045
40952.65278,0.00047
40952.65625,0.0004
40952.65972,0.00058
40952.66319,0.000585
40952.66667,0.000315
40952.67014,0.00057
40952.67361,0.000505
40952.67708,0.000365
40952.68056,0.000455
40952.68403,0.00052
40952.6875,0.0004
40952.69097,0.0003
40952.69444,0.00042
40952.69792,0.00036
40952.70139,0.00051
40952.70486,0.00039
40952.70833,0.00043
40952.71181,0.000485
40952.71528,0.00049
40952.71875,0.000375
40952.72222,0.000555
40952.72569,0.00048
40952.72917,0.000455
40952.73264,0.00029
40952.73611,0.0005
40952.73958,0.00037
40952.74306,0.000425
40952.74653,0.000345
40952.75,0.00045
40952.75347,0.000465
40952.75694,0.000415
40952.76042,0.00038
40952.76389,0.00038
40952.76736,0.000255
40952.77083,0.00029
40952.77431,0.000465
40952.77778,0.000345
40952.78125,0.000295
40952.78472,0.000315
40952.78819,0.000335
40952.79167,0.000355
40952.79514,0.00026
40952.79861,0.000225
40952.80208,0.000215
40952.80556,0.0003
40952.80903,0.000295
40952.8125,0.00025
