//t, , t, , t, , 
40933.693237, 4.463264e-004,40933.693237, 3.000000e+000,40933.693237, 3.369067e-002,
40933.693683, 4.909590e-004,40933.693683, 4.000000e+000,40933.693683, 4.272482e-006,
40933.694174, 5.400549e-004,40933.694174, 6.000000e+000,40933.694174, 1.648265e-002,
40933.694714, 5.940604e-004,40933.694714, 8.000000e+000,40933.694714, 4.694992e-006,
40933.695308, 6.534665e-004,40933.695308, 1.300000e+001,40933.695308, 1.813092e-002,
40933.695962, 7.188131e-004,40933.695962, 3.000000e+000,40933.695962, 4.062490e-006,
40933.696681, 7.906944e-004,40933.696681, 1.000000e+000,40933.696681, 5.794616e-002,
40933.697471, 8.697639e-004,40933.697471, 3.000000e+000,40933.697471, 1.685239e-006,
40933.698341, 9.567402e-004,40933.698341, 5.000000e+000,40933.698341, 6.374078e-002,
40933.699298, 1.052414e-003,40933.699298, 7.000000e+000,40933.699298, 6.259284e-002,
40933.700350, 1.157656e-003,40933.700350, 4.000000e+000,40933.700350, 3.182083e-006,
40933.701508, 1.273421e-003,40933.701508, 3.000000e+000,40933.701508, 4.390214e-002,
40933.702781, 1.400763e-003,40933.702781, 4.000000e+000,40933.702781, 2.033540e-002,
40933.704182, 1.540840e-003,40933.704182, 6.000000e+000,40933.704182, 1.643035e-001,
40933.705723, 1.694924e-003,40933.705723, 8.000000e+000,40933.705723, 4.706373e-003,
40933.707418, 1.864416e-003,40933.707418, 1.200000e+001,40933.707418, 1.314290e-001,
40933.709282, 1.864416e-003,40933.709282, 2.200000e+001,40933.709282, 5.628007e-004,
40933.711147, 2.050858e-003,40933.711147, 2.000000e+000,40933.711147, 6.064947e-004,
40933.713198, 2.255943e-003,40933.713198, 3.000000e+000,40933.713198, 7.751843e-004,
40933.715454, 2.481538e-003,40933.715454, 4.000000e+000,40933.715454, 1.044741e-003,
40933.717935, 2.729692e-003,40933.717935, 5.000000e+000,40933.717935, 5.905278e-004,
40933.720665, 3.002661e-003,40933.720665, 7.000000e+000,40933.720665, 6.125895e-004,
40933.723668, 3.002661e-003,40933.723668, 2.000000e+001,40933.723668, 1.016941e-003,
40933.726670, 3.302927e-003,40933.726670, 2.000000e+000,40933.726670, 4.826461e-002,
40933.729973, 3.633219e-003,40933.729973, 4.000000e+000,40933.729973, 2.833377e-001,
40933.733606, 3.996541e-003,40933.733606, 6.000000e+000,40933.733606, 2.481234e-002,
40933.737603, 4.396196e-003,40933.737603, 9.000000e+000,40933.737603, 2.968299e-001,
40933.741999, 4.835815e-003,40933.741999, 1.200000e+001,40933.741999, 4.493506e-003,
40933.746835, 5.319397e-003,40933.746835, 1.700000e+001,40933.746835, 2.574222e-001,
40933.752154, 5.319397e-003,40933.752154, 3.200000e+001,40933.752154, 5.913346e-002,
40933.757474, 5.851336e-003,40933.757474, 2.000000e+000,40933.757474, 2.831644e-001,
40933.763325, 4.233883e-003,40933.763325, 4.000000e+000,40933.763325, 6.910130e-001,
40933.767559, 5.292354e-003,40933.767559, 6.000000e+000,40933.767559, 2.021719e-002,
40933.772851, 3.883498e-003,40933.772851, 5.000000e+000,40933.772851, 6.813901e-001,
40933.776735, 4.854372e-003,40933.776735, 1.000000e+001,40933.776735, 4.945434e-002,
40933.781589, 6.067965e-003,40933.781589, 7.000000e+000,40933.781589, 5.268888e-002,
40933.787657, 6.674762e-003,40933.787657, 5.000000e+000,40933.787657, 2.798519e-001,
40933.794332, 7.342238e-003,40933.794332, 7.000000e+000,40933.794332, 1.015720e-002,
40933.801674, 8.076462e-003,40933.801674, 1.000000e+001,40933.801674, 3.051776e-001,
40933.809751, 8.884108e-003,40933.809751, 1.300000e+001,40933.809751, 1.302048e-002,
40933.818635, 8.884108e-003,40933.818635, 2.000000e+001,40933.818635, 1.963895e-002,
40933.827519, 8.654556e-003,40933.827519, 2.000000e+000,40933.827519, 5.132619e-001,
40933.836173, 9.772519e-003,40933.836173, 2.000000e+000,40933.836173, 1.375124e-002,
40933.845946, 1.074977e-002,40933.845946, 1.000000e+000,40933.845946, 8.924602e-003,
40933.856696, 1.182475e-002,40933.856696, 3.000000e+000,40933.856696, 5.567440e-003,
40933.868520, 9.596817e-003,40933.868520, 3.000000e+000,40933.868520, 4.910766e-001,
40933.878117, 9.345868e-003,40933.878117, 1.000000e+000,40933.878117, 5.134257e-001,
40933.887463, 1.168233e-002,40933.887463, 2.000000e+000,40933.887463, 1.294347e-003,
40933.899145, 1.300722e-002,40933.899145, 3.000000e+000,40933.899145, 4.329222e-003,
40933.912153, 1.430795e-002,40933.912153, 6.000000e+000,40933.912153, 5.169630e-003,
40933.926461, 1.573874e-002,40933.926461, 1.000000e+001,40933.926461, 5.365297e-004,
40933.942199, 1.731261e-002,40933.942199, 1.700000e+001,40933.942199, 7.429288e-005,
40933.959512, 1.904388e-002,40933.959512, 4.000000e+000,40933.959512, 2.029170e-004,
40933.978556, 2.094826e-002,40933.978556, 2.000000e+000,40933.978556, 2.347926e-004,
40933.999504, 2.304309e-002,40933.999504, 4.000000e+000,40933.999504, 3.190111e-004,
40934.022547, 2.534740e-002,40934.022547, 6.000000e+000,40934.022547, 4.278733e-004,
40934.047895, 2.788214e-002,40934.047895, 1.000000e+001,40934.047895, 3.058633e-003,
40934.075777, 3.067035e-002,40934.075777, 1.600000e+001,40934.075777, 8.477221e-003,
40934.106447, 3.373739e-003,40934.106447, 5.000000e+000,40934.106447, 8.043217e-004,
40934.109821, 1.278402e-003,40934.109821, 6.000000e+000,40934.109821, 1.319514e+000,
40934.111099, 1.598002e-003,40934.111099, 1.700000e+001,40934.111099, 1.027610e-001,
40934.112697, 1.997502e-003,40934.112697, 1.200000e+001,40934.112697, 8.198716e-002,
40934.114695, 2.496878e-003,40934.114695, 9.000000e+000,40934.114695, 4.528008e-004,
40934.117192, 3.121097e-003,40934.117192, 7.000000e+000,40934.117192, 7.749134e-003,
40934.120313, 3.711113e-003,40934.120313, 5.000000e+000,40934.120313, 2.662183e-003,
40934.124024, 4.082224e-003,40934.124024, 6.000000e+000,40934.124024, 3.281486e-003,
40934.128106, 4.490446e-003,40934.128106, 8.000000e+000,40934.128106, 4.899978e-003,
40934.132596, 4.939491e-003,40934.132596, 1.200000e+001,40934.132596, 5.644885e-003,
40934.137536, 5.433440e-003,40934.137536, 1.800000e+001,40934.137536, 4.285702e-004,
40934.142969, 5.976784e-003,40934.142969, 3.000000e+000,40934.142969, 3.701947e-004,
40934.148946, 6.574462e-003,40934.148946, 5.000000e+000,40934.148946, 2.543211e-003,
40934.155521, 7.231908e-003,40934.155521, 6.000000e+000,40934.155521, 6.541856e-003,
40934.162752, 7.955099e-003,40934.162752, 7.000000e+000,40934.162752, 5.793775e-002,
40934.170708, 8.750609e-003,40934.170708, 1.000000e+001,40934.170708, 1.975750e-002,
40934.179458, 9.625670e-003,40934.179458, 1.400000e+001,40934.179458, 6.373152e-002,
40934.189084, 1.058824e-002,40934.189084, 4.000000e+000,40934.189084, 6.524449e-002,
40934.199672, 1.164706e-002,40934.199672, 5.000000e+000,40934.199672, 1.342188e-001,
40934.211319, 1.281177e-002,40934.211319, 7.000000e+000,40934.211319, 1.639927e-001,
40934.224131, 1.249386e-003,40934.224131, 4.000000e+000,40934.224131, 3.877226e-001,
40934.225380, 5.556736e-004,40934.225380, 6.000000e+000,40934.225380, 1.124208e+000,
40934.225936, 4.863581e-004,40934.225936, 2.600000e+001,40934.225936, 4.462597e-001,
40934.226422, 6.079476e-004,40934.226422, 4.000000e+000,40934.226422, 1.856193e-001,
40934.227030, 7.599345e-004,40934.227030, 8.000000e+000,40934.227030, 2.647693e-004,
40934.227790, 9.499182e-004,40934.227790, 1.900000e+001,40934.227790, 6.535776e-004,
40934.228740, 1.187398e-003,40934.228740, 6.000000e+000,40934.228740, 1.456401e-002,
40934.229928, 1.409294e-003,40934.229928, 8.000000e+000,40934.229928, 8.681383e-002,
40934.231337, 1.550224e-003,40934.231337, 2.000000e+000,40934.231337, 1.221551e-001,
40934.232887, 1.705246e-004,40934.232887, 2.000000e+000,40934.232887, 1.060114e-001,
40934.233058, 1.875771e-004,40934.233058, 4.000000e+000,40934.233058, 4.148172e-002,
40934.233245, 2.063348e-004,40934.233245, 6.000000e+000,40934.233245, 4.449584e-002,
40934.233452, 2.269683e-004,40934.233452, 8.000000e+000,40934.233452, 7.861166e-003,
40934.233678, 2.496651e-004,40934.233678, 1.200000e+001,40934.233678, 4.970326e-004,
40934.233928, 2.746316e-005,40934.233928, 1.000000e+000,40934.233928, 8.097267e-003,
40934.233956, 3.020948e-005,40934.233956, 3.000000e+000,40934.233956, 7.040085e-003,
40934.233986, 3.323042e-005,40934.233986, 5.000000e+000,40934.233986, 1.674290e-003,
40934.234019, 3.655347e-005,40934.234019, 6.000000e+000,40934.234019, 1.529872e-002,
40934.234056, 3.655347e-006,40934.234056, 2.900000e+001,40934.234056, 1.238157e-005,
40934.234059, 4.020881e-006,40934.234059, 1.000000e+000,40934.234059, 3.924564e-003,
40934.234063, 4.422969e-006,40934.234063, 3.000000e+000,40934.234063, 4.960339e-002,
40934.234068, 4.865266e-006,40934.234068, 3.000000e+000,40934.234068, 2.733077e-002,
40934.234073, 5.351793e-006,40934.234073, 5.000000e+000,40934.234073, 4.517969e-003,
40934.234078, 5.886972e-006,40934.234078, 7.000000e+000,40934.234078, 3.003157e-003,
40934.234084, 6.475669e-006,40934.234084, 1.000000e+001,40934.234084, 2.528331e-003,
40934.234090, 7.123236e-006,40934.234090, 1.900000e+001,40934.234090, 2.035565e-003,
40934.234097, 7.835560e-006,40934.234097, 4.000000e+000,40934.234097, 1.574529e-003,
40934.234105, 8.619116e-006,40934.234105, 3.000000e+000,40934.234105, 1.163521e-003,
40934.234114, 9.481028e-006,40934.234114, 4.000000e+000,40934.234114, 8.176060e-004,
40934.234123, 1.042913e-005,40934.234123, 5.000000e+000,40934.234123, 5.432836e-004,
40934.234134, 1.147204e-005,40934.234134, 7.000000e+000,40934.234134, 3.902296e-004,
40934.234145, 1.261925e-005,40934.234145, 1.200000e+001,40934.234145, 1.975893e-004,
40934.234158, 1.261925e-005,40934.234158, 2.200000e+001,40934.234158, 4.292527e-004,
40934.234170, 1.388117e-005,40934.234170, 1.000000e+000,40934.234170, 9.499100e-004,
40934.234184, 1.526929e-005,40934.234184, 3.000000e+000,40934.234184, 6.616035e-005,
40934.234200, 1.679622e-005,40934.234200, 4.000000e+000,40934.234200, 1.961034e-005,
40934.234216, 1.847584e-005,40934.234216, 6.000000e+000,40934.234216, 1.583164e-003,
40934.234235, 2.032342e-005,40934.234235, 8.000000e+000,40934.234235, 1.224711e-003,
40934.234255, 2.235577e-005,40934.234255, 1.300000e+001,40934.234255, 1.368469e-005,
40934.234278, 2.235577e-005,40934.234278, 2.400000e+001,40934.234278, 1.221572e-003,
40934.234300, 2.459134e-005,40934.234300, 1.000000e+000,40934.234300, 1.895332e-005,
40934.234325, 2.705048e-005,40934.234325, 3.000000e+000,40934.234325, 4.888852e-003,
40934.234352, 2.975553e-005,40934.234352, 5.000000e+000,40934.234352, 3.975699e-005,
40934.234381, 3.273108e-005,40934.234381, 6.000000e+000,40934.234381, 2.935067e-003,
40934.234414, 3.600419e-005,40934.234414, 9.000000e+000,40934.234414, 2.915898e-005,
40934.234450, 3.960461e-005,40934.234450, 1.400000e+001,40934.234450, 3.146697e-003,
40934.234490, 3.960461e-005,40934.234490, 2.600000e+001,40934.234490, 3.905338e-005,
40934.234529, 4.356507e-005,40934.234529, 1.000000e+000,40934.234529, 6.956733e-003,
40934.234573, 4.792157e-005,40934.234573, 2.000000e+000,40934.234573, 2.069882e-004,
40934.234621, 5.271373e-005,40934.234621, 3.000000e+000,40934.234621, 5.660975e-005,
40934.234673, 5.798510e-005,40934.234673, 5.000000e+000,40934.234673, 5.510297e-003,
40934.234731, 6.378361e-005,40934.234731, 7.000000e+000,40934.234731, 1.686206e-003,
40934.234795, 7.016197e-005,40934.234795, 1.000000e+001,40934.234795, 9.159151e-005,
40934.234865, 7.717817e-005,40934.234865, 1.500000e+001,40934.234865, 1.044989e-004,
40934.234943, 7.717817e-005,40934.234943, 2.900000e+001,40934.234943, 5.096534e-003,
40934.235020, 8.489599e-005,40934.235020, 1.000000e+000,40934.235020, 1.342881e-004,
40934.235105, 9.338559e-005,40934.235105, 4.000000e+000,40934.235105, 5.351360e-003,
40934.235198, 1.027241e-004,40934.235198, 5.000000e+000,40934.235198, 5.716980e-005,
40934.235301, 1.129966e-004,40934.235301, 7.000000e+000,40934.235301, 1.948441e-003,
40934.235414, 1.242962e-004,40934.235414, 1.100000e+001,40934.235414, 1.797927e-004,
40934.235538, 1.367258e-004,40934.235538, 1.600000e+001,40934.235538, 2.143285e-003,
40934.235675, 1.367258e-004,40934.235675, 3.100000e+001,40934.235675, 2.283108e-004,
40934.235812, 1.503984e-004,40934.235812, 2.000000e+000,40934.235812, 1.555350e-002,
40934.235962, 1.654383e-004,40934.235962, 4.000000e+000,40934.235962, 8.034752e-004,
40934.236127, 1.819821e-004,40934.236127, 6.000000e+000,40934.236127, 1.710885e-002,
40934.236309, 2.001803e-004,40934.236309, 7.000000e+000,40934.236309, 6.115041e-003,
40934.236510, 2.201983e-004,40934.236510, 1.000000e+001,40934.236510, 3.616819e-004,
40934.236730, 2.422182e-004,40934.236730, 1.500000e+001,40934.236730, 4.176001e-004,
40934.236972, 2.422182e-004,40934.236972, 2.900000e+001,40934.236972, 2.327285e-002,
40934.237214, 2.664400e-004,40934.237214, 2.000000e+000,40934.237214, 5.606612e-004,
40934.237481, 2.930840e-004,40934.237481, 7.000000e+000,40934.237481, 1.756669e-002,
40934.237774, 3.223924e-004,40934.237774, 8.000000e+000,40934.237774, 1.001937e-004,
40934.238096, 3.546316e-004,40934.238096, 9.000000e+000,40934.238096, 1.338372e-001,
40934.238451, 3.900948e-004,40934.238451, 1.100000e+001,40934.238451, 3.400090e-002,
40934.238841, 4.291043e-004,40934.238841, 1.600000e+001,40934.238841, 6.330761e-002,
40934.239270, 4.291043e-004,40934.239270, 3.100000e+001,40934.239270, 4.295742e-002,
40934.239699, 4.720147e-004,40934.239699, 2.000000e+000,40934.239699, 5.106595e-002,
40934.240171, 5.192161e-004,40934.240171, 5.000000e+000,40934.240171, 1.238237e-002,
40934.240690, 5.711378e-004,40934.240690, 7.000000e+000,40934.240690, 5.617254e-002,
40934.241261, 6.282515e-004,40934.241261, 9.000000e+000,40934.241261, 8.028557e-003,
40934.241890, 6.910767e-004,40934.241890, 1.300000e+001,40934.241890, 9.962464e-004,
40934.242581, 6.910767e-004,40934.242581, 2.000000e+001,40934.242581, 2.814841e-002,
40934.243272, 7.601844e-004,40934.243272, 3.000000e+000,40934.243272, 9.118272e-005,
40934.244032, 8.362028e-004,40934.244032, 5.000000e+000,40934.244032, 1.259394e-002,
40934.244868, 9.198231e-004,40934.244868, 7.000000e+000,40934.244868, 7.249476e-002,
40934.245788, 1.011805e-003,40934.245788, 1.000000e+001,40934.245788, 1.041500e-002,
40934.246800, 1.112986e-003,40934.246800, 1.600000e+001,40934.246800, 1.060751e-003,
40934.247913, 1.112986e-003,40934.247913, 2.500000e+001,40934.247913, 1.614805e-002,
40934.249026, 1.224285e-003,40934.249026, 3.000000e+000,40934.249026, 4.451659e-002,
40934.250250, 1.346713e-003,40934.250250, 4.000000e+000,40934.250250, 2.214091e-003,
40934.251597, 1.481384e-003,40934.251597, 7.000000e+000,40934.251597, 9.178822e-003,
40934.253078, 1.629523e-003,40934.253078, 1.000000e+001,40934.253078, 3.710273e-003,
40934.254708, 1.792475e-003,40934.254708, 1.700000e+001,40934.254708, 1.471820e-002,
40934.256500, 1.792475e-003,40934.256500, 3.600000e+001,40934.256500, 2.665383e-003,
40934.258293, 1.971722e-003,40934.258293, 5.000000e+000,40934.258293, 1.876214e-002,
40934.260264, 2.168895e-003,40934.260264, 7.000000e+000,40934.260264, 1.667437e-002,
40934.262433, 2.385784e-003,40934.262433, 1.200000e+001,40934.262433, 2.739498e-002,
40934.264819, 2.624363e-003,40934.264819, 2.000000e+000,40934.264819, 7.529704e-002,
40934.267443, 2.886799e-003,40934.267443, 4.000000e+000,40934.267443, 8.578079e-002,
40934.270330, 3.175479e-004,40934.270330, 2.000000e+000,40934.270330, 8.572249e-003,
40934.270648, 3.493027e-004,40934.270648, 3.000000e+000,40934.270648, 8.181303e-002,
40934.270997, 3.842329e-004,40934.270997, 4.000000e+000,40934.270997, 5.827823e-003,
40934.271381, 4.226562e-004,40934.271381, 6.000000e+000,40934.271381, 1.929415e-003,
40934.271804, 4.649218e-004,40934.271804, 8.000000e+000,40934.271804, 1.213746e-004,
40934.272269, 5.114140e-004,40934.272269, 1.200000e+001,40934.272269, 2.122356e-003,
40934.272780, 5.625554e-005,40934.272780, 1.000000e+000,40934.272780, 1.680793e-004,
40934.272837, 6.188110e-006,40934.272837, 1.000000e+000,40934.272837, 4.326135e-004,
40934.272843, 6.806921e-006,40934.272843, 1.000000e+001,40934.272843, 5.106411e-005,
40934.272849, 7.487613e-006,40934.272849, 3.000000e+000,40934.272849, 6.814624e-006,
40934.272857, 8.236374e-006,40934.272857, 4.000000e+000,40934.272857, 5.373518e-003,
40934.272865, 9.060011e-006,40934.272865, 4.000000e+000,40934.272865, 2.969056e-003,
40934.272874, 9.966013e-006,40934.272874, 5.000000e+000,40934.272874, 4.796851e-003,
40934.272884, 1.096261e-005,40934.272884, 5.000000e+000,40934.272884, 1.355705e-003,
40934.272895, 1.205888e-005,40934.272895, 8.000000e+000,40934.272895, 7.045281e-004,
40934.272907, 1.326476e-005,40934.272907, 5.000000e+000,40934.272907, 5.132854e-004,
40934.272921, 1.459124e-005,40934.272921, 2.000000e+000,40934.272921, 3.744011e-004,
40934.272935, 1.605036e-005,40934.272935, 2.000000e+000,40934.272935, 2.538507e-004,
40934.272951, 1.765540e-005,40934.272951, 3.000000e+000,40934.272951, 1.903687e-004,
40934.272969, 1.942094e-005,40934.272969, 4.000000e+000,40934.272969, 1.151300e-004,
40934.272988, 2.136303e-005,40934.272988, 6.000000e+000,40934.272988, 1.859877e-004,
40934.273010, 2.349934e-005,40934.273010, 1.100000e+001,40934.273010, 4.420520e-005,
40934.273033, 2.584927e-005,40934.273033, 4.000000e+000,40934.273033, 2.045865e-004,
40934.273059, 2.843420e-005,40934.273059, 2.000000e+000,40934.273059, 5.290583e-004,
40934.273087, 3.127762e-005,40934.273087, 2.000000e+000,40934.273087, 1.523384e-005,
40934.273119, 3.440538e-005,40934.273119, 3.000000e+000,40934.273119, 5.819641e-004,
40934.273153, 3.784592e-005,40934.273153, 5.000000e+000,40934.273153, 2.769737e-005,
40934.273191, 4.163051e-005,40934.273191, 7.000000e+000,40934.273191, 7.062995e-004,
40934.273233, 4.579356e-005,40934.273233, 1.300000e+001,40934.273233, 3.624957e-005,
40934.273278, 5.037291e-005,40934.273278, 1.000000e+000,40934.273278, 6.805650e-004,
40934.273329, 5.541021e-005,40934.273329, 2.000000e+000,40934.273329, 4.503908e-005,
40934.273384, 6.095123e-005,40934.273384, 3.000000e+000,40934.273384, 4.886045e-005,
40934.273445, 6.704635e-005,40934.273445, 4.000000e+000,40934.273445, 1.203333e-003,
40934.273512, 7.375098e-005,40934.273512, 5.000000e+000,40934.273512, 5.491258e-004,
40934.273586, 8.112608e-005,40934.273586, 8.000000e+000,40934.273586, 6.252519e-005,
40934.273667, 8.923869e-005,40934.273667, 1.600000e+001,40934.273667, 2.488815e-003,
40934.273756, 9.816256e-005,40934.273756, 4.000000e+000,40934.273756, 6.885591e-005,
40934.273854, 1.079788e-004,40934.273854, 2.000000e+000,40934.273854, 2.073254e-003,
40934.273962, 1.187767e-004,40934.273962, 3.000000e+000,40934.273962, 7.158522e-005,
40934.274081, 1.306544e-004,40934.274081, 4.000000e+000,40934.274081, 7.080703e-005,
40934.274212, 1.437198e-004,40934.274212, 6.000000e+000,40934.274212, 2.084839e-003,
40934.274356, 1.580918e-004,40934.274356, 1.000000e+001,40934.274356, 6.603396e-005,
40934.274514, 1.739010e-004,40934.274514, 1.800000e+001,40934.274514, 2.293323e-003,
40934.274688, 1.912911e-004,40934.274688, 4.000000e+000,40934.274688, 5.611416e-005,
40934.274879, 2.104202e-004,40934.274879, 3.000000e+000,40934.274879, 4.992644e-005,
40934.275089, 2.314622e-004,40934.275089, 4.000000e+000,40934.275089, 4.270106e-005,
40934.275321, 2.546084e-004,40934.275321, 5.000000e+000,40934.275321, 7.001588e-004,
40934.275575, 2.800692e-004,40934.275575, 7.000000e+000,40934.275575, 3.337701e-005,
40934.275855, 3.080762e-004,40934.275855, 1.100000e+001,40934.275855, 4.853356e-003,
40934.276163, 3.080762e-004,40934.276163, 2.000000e+001,40934.276163, 4.725475e-005,
40934.276472, 3.388838e-004,40934.276472, 1.000000e+000,40934.276472, 5.607530e-005,
40934.276810, 3.727722e-004,40934.276810, 3.000000e+000,40934.276810, 4.620102e-004,
40934.277183, 4.100494e-004,40934.277183, 4.000000e+000,40934.277183, 7.213969e-003,
40934.277593, 4.510543e-004,40934.277593, 5.000000e+000,40934.277593, 2.197398e-003,
40934.278044, 4.961597e-004,40934.278044, 8.000000e+000,40934.278044, 9.054087e-005,
40934.278540, 5.457757e-004,40934.278540, 1.200000e+001,40934.278540, 1.523191e-002,
40934.279086, 5.457757e-004,40934.279086, 2.200000e+001,40934.279086, 1.251037e-004,
40934.279632, 6.003533e-004,40934.279632, 1.000000e+000,40934.279632, 1.409625e-002,
40934.280232, 6.603886e-004,40934.280232, 3.000000e+000,40934.280232, 6.935830e-004,
40934.280893, 7.264275e-004,40934.280893, 4.000000e+000,40934.280893, 6.673713e-004,
40934.281619, 7.990702e-004,40934.281619, 6.000000e+000,40934.281619, 6.896377e-003,
40934.282418, 8.789773e-004,40934.282418, 8.000000e+000,40934.282418, 3.884011e-003,
40934.283297, 9.668750e-004,40934.283297, 1.200000e+001,40934.283297, 7.586014e-003,
40934.284264, 9.668750e-004,40934.284264, 2.400000e+001,40934.284264, 2.893734e-004,
40934.285231, 1.063562e-003,40934.285231, 2.000000e+000,40934.285231, 3.304414e-004,
40934.286295, 1.169919e-003,40934.286295, 3.000000e+000,40934.286295, 1.951213e-003,
40934.287464, 1.286911e-003,40934.287464, 4.000000e+000,40934.287464, 1.009398e-003,
40934.288751, 1.415602e-003,40934.288751, 6.000000e+000,40934.288751, 2.164378e-002,
40934.290167, 1.557162e-003,40934.290167, 8.000000e+000,40934.290167, 5.626705e-004,
40934.291724, 1.712878e-003,40934.291724, 2.000000e+000,40934.291724, 2.380816e-002,
40934.293437, 1.884166e-003,40934.293437, 3.000000e+000,40934.293437, 7.775667e-004,
40934.295321, 2.072582e-003,40934.295321, 4.000000e+000,40934.295321, 8.844280e-004,
40934.297394, 2.279841e-003,40934.297394, 6.000000e+000,40934.297394, 5.613840e-002,
40934.299674, 2.279841e-003,40934.299674, 2.300000e+001,40934.299674, 1.118630e-003,
40934.301953, 2.507825e-003,40934.301953, 2.000000e+000,40934.301953, 6.175224e-002,
40934.304461, 2.758607e-003,40934.304461, 3.000000e+000,40934.304461, 6.761371e-002,
40934.307220, 3.034468e-003,40934.307220, 5.000000e+000,40934.307220, 1.173891e-001,
40934.310254, 3.337915e-003,40934.310254, 6.000000e+000,40934.310254, 1.203400e-001,
40934.313592, 3.671706e-003,40934.313592, 9.000000e+000,40934.313592, 6.088182e-003,
40934.317264, 4.038877e-003,40934.317264, 1.400000e+001,40934.317264, 7.705346e-003,
40934.321303, 4.038877e-003,40934.321303, 2.800000e+001,40934.321303, 2.785633e-001,
40934.325342, 4.442764e-003,40934.325342, 1.000000e+000,40934.325342, 5.531478e-004,
40934.329784, 4.887041e-003,40934.329784, 3.000000e+000,40934.329784, 2.239251e-001,
40934.334672, 5.375745e-003,40934.334672, 5.000000e+000,40934.334672, 1.108842e-003,
40934.340047, 5.347179e-003,40934.340047, 7.000000e+000,40934.340047, 3.776711e-001,
40934.345394, 5.913319e-003,40934.345394, 7.000000e+000,40934.345394, 2.740018e-004,
40934.351308, 6.504651e-003,40934.351308, 1.000000e+001,40934.351308, 2.576646e-001,
40934.357812, 7.155116e-003,40934.357812, 1.500000e+001,40934.357812, 3.596191e-003,
40934.364968, 7.870628e-003,40934.364968, 1.400000e+001,40934.364968, 8.532334e-004,
40934.372838, 5.470726e-003,40934.372838, 4.000000e+000,40934.372838, 7.193404e-001,
40934.378309, 6.838407e-003,40934.378309, 5.000000e+000,40934.378309, 5.667044e-005,
40934.385147, 6.209812e-003,40934.385147, 3.000000e+000,40934.385147, 4.256130e-001,
40934.391357, 7.762266e-003,40934.391357, 4.000000e+000,40934.391357, 7.881593e-003,
40934.399119, 8.657691e-003,40934.399119, 5.000000e+000,40934.399119, 2.840544e-003,
40934.407777, 9.523460e-003,40934.407777, 7.000000e+000,40934.407777, 4.762440e-003,
40934.417301, 1.047581e-002,40934.417301, 1.200000e+001,40934.417301, 5.036387e-003,
40934.427776, 1.047581e-002,40934.427776, 2.100000e+001,40934.427776, 1.517736e-002,
40934.438252, 1.152339e-003,40934.438252, 5.000000e+000,40934.438252, 8.162512e-003,
40934.439404, 1.152339e-003,40934.439404, 2.500000e+001,40934.439404, 2.629620e-002,
40934.440557, 1.267573e-003,40934.440557, 4.000000e+000,40934.440557, 6.579008e-003,
40934.441824, 1.394330e-003,40934.441824, 1.100000e+001,40934.441824, 1.205250e-001,
40934.443219, 1.533763e-003,40934.443219, 6.000000e+000,40934.443219, 1.225784e-002,
40934.444752, 1.687139e-003,40934.444752, 8.000000e+000,40934.444752, 6.581669e-003,
40934.446440, 1.855853e-003,40934.446440, 3.000000e+000,40934.446440, 4.304551e-003,
40934.448295, 2.041438e-003,40934.448295, 5.000000e+000,40934.448295, 3.002894e-003,
40934.450337, 2.245582e-003,40934.450337, 1.100000e+001,40934.450337, 2.245601e-003,
40934.452582, 2.470140e-003,40934.452582, 3.000000e+000,40934.452582, 1.714412e-003,
40934.455053, 2.717154e-003,40934.455053, 4.000000e+000,40934.455053, 1.352031e-003,
40934.457770, 2.988870e-003,40934.457770, 7.000000e+000,40934.457770, 1.156641e-003,
40934.460759, 3.287757e-003,40934.460759, 2.000000e+000,40934.460759, 1.538325e-002,
40934.464046, 3.616532e-003,40934.464046, 5.000000e+000,40934.464046, 2.755314e-003,
40934.467663, 3.978186e-003,40934.467663, 8.000000e+000,40934.467663, 1.692157e-002,
40934.471641, 4.376004e-003,40934.471641, 1.400000e+001,40934.471641, 1.673338e-003,
40934.476017, 4.813605e-003,40934.476017, 7.000000e+000,40934.476017, 1.913933e-003,
40934.480831, 5.294965e-003,40934.480831, 4.000000e+000,40934.480831, 1.500443e-003,
40934.486126, 5.824462e-003,40934.486126, 6.000000e+000,40934.486126, 7.050241e-004,
40934.491950, 6.406908e-003,40934.491950, 1.100000e+001,40934.491950, 3.739371e-005,
40934.498357, 7.047598e-003,40934.498357, 5.000000e+000,40934.498357, 3.401314e-005,
40934.505405, 7.752358e-003,40934.505405, 6.000000e+000,40934.505405, 7.041019e-003,
40934.513157, 8.527594e-003,40934.513157, 1.500000e+001,40934.513157, 1.938348e-003,
40934.521685, 9.380354e-003,40934.521685, 7.000000e+000,40934.521685, 7.745121e-003,
40934.531065, 1.031839e-002,40934.531065, 9.000000e+000,40934.531065, 5.974308e-003,
40934.541383, 1.135023e-002,40934.541383, 3.000000e+000,40934.541383, 4.023527e-003,
40934.552734, 1.248525e-002,40934.552734, 6.000000e+000,40934.552734, 2.550170e-003,
40934.565219, 1.373378e-002,40934.565219, 1.600000e+001,40934.565219, 1.510465e-003,
40934.578953, 1.510715e-002,40934.578953, 6.000000e+000,40934.578953, 8.292355e-004,
40934.594060, 1.661787e-002,40934.594060, 7.000000e+000,40934.594060, 5.227482e-004,
