//no2 only spike
//time, DO
0.029583333, 1.89
0.029594907, 1.89
0.029606481, 1.89
0.029618056, 1.89
0.02962963, 1.89
0.029641204, 1.88
0.029652778, 1.88
0.029664352, 1.88
0.029675926, 1.88
0.0296875, 1.87
0.029699074, 1.87
0.029710648, 1.87
0.029722222, 1.87
0.029733796, 1.87
0.02974537, 1.86
0.029756944, 1.86
0.029768519, 1.86
0.029780093, 1.86
0.029791667, 1.86
0.029803241, 1.86
0.029814815, 1.86
0.029826389, 1.85
0.029837963, 1.85
0.029849537, 1.85
0.029861111, 1.85
0.029872685, 1.84
0.029884259, 1.84
0.029895833, 1.84
0.029907407, 1.84
0.029918981, 1.84
0.029930556, 1.83
0.02994213, 1.83
0.029953704, 1.83
0.029965278, 1.83
0.029976852, 1.83
0.029988426, 1.82
0.03, 1.82
0.030011574, 1.82
0.030023148, 1.82
0.030034722, 1.81
0.030046296, 1.81
0.03005787, 1.81
0.030069444, 1.81
0.030081019, 1.81
0.030092593, 1.8
0.030104167, 1.8
0.030115741, 1.8
0.030127315, 1.8
0.030138889, 1.8
0.030150463, 1.79
0.030162037, 1.79
0.030173611, 1.79
0.030185185, 1.79
0.030196759, 1.79
0.030208333, 1.79
0.030219907, 1.78
0.030231481, 1.78
0.030243056, 1.78
0.03025463, 1.78
0.030266204, 1.78
0.030277778, 1.77
0.030289352, 1.77
0.030300926, 1.77
0.0303125, 1.77
0.030324074, 1.77
0.030335648, 1.76
0.030347222, 1.76
0.030358796, 1.76
0.03037037, 1.76
0.030381944, 1.76
0.030393519, 1.76
0.030405093, 1.76
0.030416667, 1.75
0.030428241, 1.75
0.030439815, 1.75
0.030451389, 1.75
0.030462963, 1.74
0.030474537, 1.74
0.030486111, 1.74
0.030497685, 1.74
0.030509259, 1.74
0.030520833, 1.73
0.030532407, 1.73
0.030543981, 1.73
0.030555556, 1.73
0.03056713, 1.72
0.030578704, 1.72
0.030590278, 1.72
0.030601852, 1.72
0.030613426, 1.72
0.030625, 1.71
0.030636574, 1.71
0.030648148, 1.71
0.030659722, 1.71
0.030671296, 1.71
0.03068287, 1.7
0.030694444, 1.7
0.030706019, 1.7
0.030717593, 1.7
0.030729167, 1.69
0.030740741, 1.69
0.030752315, 1.69
0.030763889, 1.69
0.030775463, 1.69
0.030787037, 1.69
0.030798611, 1.69
0.030810185, 1.68
0.030821759, 1.68
0.030833333, 1.68
0.030844907, 1.68
0.030856481, 1.68
0.030868056, 1.67
0.03087963, 1.67
0.030891204, 1.67
0.030902778, 1.67
0.030914352, 1.67
0.030925926, 1.66
0.0309375, 1.66
0.030949074, 1.66
0.030960648, 1.66
0.030972222, 1.65
0.030983796, 1.65
0.03099537, 1.65
0.031006944, 1.65
0.031018519, 1.65
0.031030093, 1.64
0.031041667, 1.64
0.031053241, 1.64
0.031064815, 1.64
0.031076389, 1.63
0.031087963, 1.63
0.031099537, 1.63
0.031111111, 1.63
0.031122685, 1.63
0.031134259, 1.62
0.031145833, 1.62
0.031157407, 1.62
0.031168981, 1.62
0.031180556, 1.62
0.03119213, 1.62
0.031203704, 1.62
0.031215278, 1.61
0.031226852, 1.61
0.031238426, 1.61
0.03125, 1.61
0.031261574, 1.61
0.031273148, 1.6
0.031284722, 1.6
0.031296296, 1.6
0.03130787, 1.6
0.031319444, 1.59
0.031331019, 1.59
0.031342593, 1.59
0.031354167, 1.59
0.031365741, 1.59
0.031377315, 1.58
0.031388889, 1.58
0.031400463, 1.58
0.031412037, 1.58
0.031423611, 1.58
0.031435185, 1.58
0.031446759, 1.58
0.031458333, 1.57
0.031469907, 1.57
0.031481481, 1.57
0.031493056, 1.57
0.03150463, 1.57
0.031516204, 1.56
0.031527778, 1.56
0.031539352, 1.56
0.031550926, 1.56
0.0315625, 1.55
0.031574074, 1.55
0.031585648, 1.55
0.031597222, 1.55
0.031608796, 1.55
0.03162037, 1.54
0.031631944, 1.54
0.031643519, 1.54
0.031655093, 1.54
0.031666667, 1.53
0.031678241, 1.53
0.031689815, 1.53
0.031701389, 1.53
0.031712963, 1.53
0.031724537, 1.53
0.031736111, 1.53
0.031747685, 1.53
0.031759259, 1.52
0.031770833, 1.52
0.031782407, 1.52
0.031793981, 1.52
0.031805556, 1.51
0.03181713, 1.51
0.031828704, 1.51
0.031840278, 1.51
0.031851852, 1.51
0.031863426, 1.5
0.031875, 1.5
0.031886574, 1.5
0.031898148, 1.5
0.031909722, 1.5
0.031921296, 1.49
0.03193287, 1.49
0.031944444, 1.49
0.031956019, 1.49
0.031967593, 1.48
0.031979167, 1.48
0.031990741, 1.48
0.032002315, 1.48
0.032013889, 1.48
0.032025463, 1.48
0.032037037, 1.48
0.032048611, 1.47
0.032060185, 1.47
0.032071759, 1.47
0.032083333, 1.47
0.032094907, 1.46
0.032106481, 1.46
0.032118056, 1.46
0.03212963, 1.46
0.032141204, 1.46
0.032152778, 1.45
0.032164352, 1.45
0.032175926, 1.45
0.0321875, 1.45
0.032199074, 1.45
0.032210648, 1.44
0.032222222, 1.44
0.032233796, 1.44
0.03224537, 1.44
0.032256944, 1.43
0.032268519, 1.43
0.032280093, 1.43
0.032291667, 1.43
0.032303241, 1.43
0.032314815, 1.42
0.032326389, 1.42
0.032337963, 1.42
0.032349537, 1.42
0.032361111, 1.42
0.032372685, 1.42
0.032384259, 1.42
0.032395833, 1.41
0.032407407, 1.41
0.032418981, 1.41
0.032430556, 1.41
0.03244213, 1.4
0.032453704, 1.4
0.032465278, 1.4
0.032476852, 1.4
0.032488426, 1.4
0.0325, 1.39
0.032511574, 1.39
0.032523148, 1.39
0.032534722, 1.39
0.032546296, 1.39
0.03255787, 1.38
0.032569444, 1.38
0.032581019, 1.38
0.032592593, 1.38
0.032604167, 1.37
0.032615741, 1.37
0.032627315, 1.37
0.032638889, 1.37
0.032650463, 1.37
0.032662037, 1.37
0.032673611, 1.37
0.032685185, 1.36
0.032696759, 1.36
0.032708333, 1.36
0.032719907, 1.36
0.032731481, 1.36
0.032743056, 1.35
0.03275463, 1.35
0.032766204, 1.35
0.032777778, 1.35
0.032789352, 1.35
0.032800926, 1.34
0.0328125, 1.34
0.032824074, 1.34
0.032835648, 1.34
0.032847222, 1.34
0.032858796, 1.34
0.03287037, 1.34
0.032881944, 1.33
0.032893519, 1.33
0.032905093, 1.33
0.032916667, 1.33
0.032928241, 1.32
0.032939815, 1.32
0.032951389, 1.32
0.032962963, 1.32
0.032974537, 1.32
0.032986111, 1.31
0.032997685, 1.31
0.033009259, 1.31
0.033020833, 1.31
0.033032407, 1.31
0.033043981, 1.3
0.033055556, 1.3
0.03306713, 1.3
0.033078704, 1.3
0.033090278, 1.3
0.033101852, 1.3
0.033113426, 1.3
0.033125, 1.29
0.033136574, 1.29
0.033148148, 1.29
0.033159722, 1.29
0.033171296, 1.28
0.03318287, 1.28
0.033194444, 1.28
0.033206019, 1.28
0.033217593, 1.28
0.033229167, 1.27
0.033240741, 1.27
0.033252315, 1.27
0.033263889, 1.27
0.033275463, 1.26
0.033287037, 1.26
0.033298611, 1.26
0.033310185, 1.26
0.033321759, 1.26
0.033333333, 1.25
0.033344907, 1.25
0.033356481, 1.25
0.033368056, 1.25
0.03337963, 1.25
0.033391204, 1.25
0.033402778, 1.24
0.033414352, 1.24
0.033425926, 1.24
0.0334375, 1.24
0.033449074, 1.24
0.033460648, 1.24
0.033472222, 1.23
0.033483796, 1.23
0.03349537, 1.23
0.033506944, 1.23
0.033518519, 1.22
0.033530093, 1.22
0.033541667, 1.22
0.033553241, 1.22
0.033564815, 1.22
0.033576389, 1.21
0.033587963, 1.21
0.033599537, 1.21
0.033611111, 1.21
0.033622685, 1.21
0.033634259, 1.21
0.033645833, 1.21
0.033657407, 1.2
0.033668981, 1.2
0.033680556, 1.2
0.03369213, 1.2
0.033703704, 1.19
0.033715278, 1.19
0.033726852, 1.19
0.033738426, 1.19
0.03375, 1.19
0.033761574, 1.18
0.033773148, 1.18
0.033784722, 1.18
0.033796296, 1.18
0.03380787, 1.18
0.033819444, 1.17
0.033831019, 1.17
0.033842593, 1.17
0.033854167, 1.17
0.033865741, 1.17
0.033877315, 1.17
0.033888889, 1.16
0.033900463, 1.16
0.033912037, 1.16
0.033923611, 1.16
0.033935185, 1.16
0.033946759, 1.15
0.033958333, 1.15
0.033969907, 1.15
0.033981481, 1.15
0.033993056, 1.15
0.03400463, 1.14
0.034016204, 1.14
0.034027778, 1.14
0.034039352, 1.14
0.034050926, 1.14
0.0340625, 1.14
0.034074074, 1.14
0.034085648, 1.13
0.034097222, 1.13
0.034108796, 1.13
0.03412037, 1.13
0.034131944, 1.13
0.034143519, 1.12
0.034155093, 1.12
0.034166667, 1.12
0.034178241, 1.12
0.034189815, 1.11
0.034201389, 1.11
0.034212963, 1.11
0.034224537, 1.11
0.034236111, 1.11
0.034247685, 1.1
0.034259259, 1.1
0.034270833, 1.1
0.034282407, 1.1
0.034293981, 1.1
0.034305556, 1.1
0.03431713, 1.1
0.034328704, 1.09
0.034340278, 1.09
0.034351852, 1.09
0.034363426, 1.09
0.034375, 1.08
0.034386574, 1.08
0.034398148, 1.08
0.034409722, 1.08
0.034421296, 1.08
0.03443287, 1.07
0.034444444, 1.07
0.034456019, 1.07
0.034467593, 1.07
0.034479167, 1.07
0.034490741, 1.06
0.034502315, 1.06
0.034513889, 1.06
0.034525463, 1.06
0.034537037, 1.06
0.034548611, 1.06
0.034560185, 1.06
0.034571759, 1.05
0.034583333, 1.05
0.034594907, 1.05
0.034606481, 1.05
0.034618056, 1.05
0.03462963, 1.04
0.034641204, 1.04
0.034652778, 1.04
0.034664352, 1.04
0.034675926, 1.03
0.0346875, 1.03
0.034699074, 1.03
0.034710648, 1.03
0.034722222, 1.03
0.034733796, 1.03
0.03474537, 1.03
0.034756944, 1.02
0.034768519, 1.02
0.034780093, 1.02
0.034791667, 1.02
0.034803241, 1.02
0.034814815, 1.01
0.034826389, 1.01
0.034837963, 1.01
0.034849537, 1.01
0.034861111, 1
0.034872685, 1
0.034884259, 0.99
0.034895833, 0.99
0.034907407, 0.99
0.034918981, 0.99
0.034930556, 0.99
0.03494213, 0.99
0.034953704, 0.99
0.034965278, 0.99
0.034976852, 0.98
0.034988426, 0.98
0.035, 0.98
0.035011574, 0.98
0.035023148, 0.97
0.035034722, 0.97
0.035046296, 0.97
0.03505787, 0.97
0.035069444, 0.97
0.035081019, 0.96
0.035092593, 0.96
0.035104167, 0.96
0.035115741, 0.96
0.035127315, 0.96
0.035138889, 0.96
0.035150463, 0.95
0.035162037, 0.95
0.035173611, 0.95
0.035185185, 0.95
0.035196759, 0.95
0.035208333, 0.94
0.035219907, 0.94
0.035231481, 0.94
0.035243056, 0.94
0.03525463, 0.94
0.035266204, 0.93
0.035277778, 0.93
0.035289352, 0.93
0.035300926, 0.93
0.0353125, 0.93
0.035324074, 0.93
0.035335648, 0.93
0.035347222, 0.92
0.035358796, 0.92
0.03537037, 0.92
0.035381944, 0.92
0.035393519, 0.91
0.035405093, 0.91
0.035416667, 0.91
0.035428241, 0.91
0.035439815, 0.91
0.035451389, 0.9
0.035462963, 0.9
0.035474537, 0.9
0.035486111, 0.9
0.035497685, 0.9
0.035509259, 0.9
0.035520833, 0.9
0.035532407, 0.89
0.035543981, 0.89
0.035555556, 0.89
0.03556713, 0.89
0.035578704, 0.89
0.035590278, 0.88
0.035601852, 0.88
0.035613426, 0.88
0.035625, 0.88
0.035636574, 0.87
0.035648148, 0.87
0.035659722, 0.87
0.035671296, 0.87
0.03568287, 0.87
0.035694444, 0.87
0.035706019, 0.87
0.035717593, 0.86
0.035729167, 0.86
0.035740741, 0.86
0.035752315, 0.86
0.035763889, 0.86
0.035775463, 0.85
0.035787037, 0.85
0.035798611, 0.85
0.035810185, 0.85
0.035821759, 0.85
0.035833333, 0.84
0.035844907, 0.84
0.035856481, 0.84
0.035868056, 0.84
0.03587963, 0.84
0.035891204, 0.84
0.035902778, 0.84
0.035914352, 0.83
0.035925926, 0.83
0.0359375, 0.83
0.035949074, 0.83
0.035960648, 0.82
0.035972222, 0.82
0.035983796, 0.82
0.03599537, 0.82
0.036006944, 0.82
0.036018519, 0.82
0.036030093, 0.82
0.036041667, 0.81
0.036053241, 0.81
0.036064815, 0.81
0.036076389, 0.81
0.036087963, 0.81
0.036099537, 0.8
0.036111111, 0.8
0.036122685, 0.8
0.036134259, 0.8
0.036145833, 0.79
0.036157407, 0.79
0.036168981, 0.79
0.036180556, 0.79
0.03619213, 0.79
0.036203704, 0.79
0.036215278, 0.79
0.036226852, 0.78
0.036238426, 0.78
0.03625, 0.78
0.036261574, 0.78
0.036273148, 0.78
0.036284722, 0.77
0.036296296, 0.77
0.03630787, 0.77
0.036319444, 0.77
0.036331019, 0.76
0.036342593, 0.76
0.036354167, 0.76
0.036365741, 0.76
0.036377315, 0.76
0.036388889, 0.76
0.036400463, 0.76
0.036412037, 0.76
0.036423611, 0.75
0.036435185, 0.75
0.036446759, 0.75
0.036458333, 0.75
0.036469907, 0.74
0.036481481, 0.74
0.036493056, 0.74
0.03650463, 0.74
0.036516204, 0.74
0.036527778, 0.74
0.036539352, 0.74
0.036550926, 0.73
0.0365625, 0.73
0.036574074, 0.73
0.036585648, 0.73
0.036597222, 0.72
0.036608796, 0.72
0.03662037, 0.72
0.036631944, 0.72
0.036643519, 0.72
0.036655093, 0.71
0.036666667, 0.71
0.036678241, 0.71
0.036689815, 0.71
0.036701389, 0.71
0.036712963, 0.71
0.036724537, 0.71
0.036736111, 0.7
0.036747685, 0.7
0.036759259, 0.7
0.036770833, 0.7
0.036782407, 0.7
0.036793981, 0.69
0.036805556, 0.69
0.03681713, 0.69
0.036828704, 0.69
0.036840278, 0.68
0.036851852, 0.68
0.036863426, 0.68
0.036875, 0.68
0.036886574, 0.68
0.036898148, 0.68
0.036909722, 0.68
0.036921296, 0.67
0.03693287, 0.67
0.036944444, 0.67
0.036956019, 0.67
0.036967593, 0.67
0.036979167, 0.66
0.036990741, 0.66
0.037002315, 0.66
0.037013889, 0.66
0.037025463, 0.66
0.037037037, 0.66
0.037048611, 0.66
0.037060185, 0.65
0.037071759, 0.65
0.037083333, 0.65
0.037094907, 0.65
0.037106481, 0.64
0.037118056, 0.64
0.03712963, 0.64
0.037141204, 0.64
0.037152778, 0.64
0.037164352, 0.64
0.037175926, 0.64
0.0371875, 0.64
0.037199074, 0.63
0.037210648, 0.63
0.037222222, 0.63
0.037233796, 0.63
0.03724537, 0.62
0.037256944, 0.62
0.037268519, 0.62
0.037280093, 0.62
0.037291667, 0.62
0.037303241, 0.62
0.037314815, 0.62
0.037326389, 0.61
0.037337963, 0.61
0.037349537, 0.61
0.037361111, 0.61
0.037372685, 0.61
0.037384259, 0.6
0.037395833, 0.6
0.037407407, 0.6
0.037418981, 0.6
0.037430556, 0.6
0.03744213, 0.6
0.037453704, 0.6
0.037465278, 0.59
0.037476852, 0.59
0.037488426, 0.59
0.0375, 0.59
0.037511574, 0.59
0.037523148, 0.58
0.037534722, 0.58
0.037546296, 0.58
0.03755787, 0.58
0.037569444, 0.57
0.037581019, 0.57
0.037592593, 0.57
0.037604167, 0.57
0.037615741, 0.57
0.037627315, 0.57
0.037638889, 0.57
0.037650463, 0.56
0.037662037, 0.56
0.037673611, 0.56
0.037685185, 0.56
0.037696759, 0.56
0.037708333, 0.56
0.037719907, 0.56
0.037731481, 0.55
0.037743056, 0.55
0.03775463, 0.55
0.037766204, 0.55
0.037777778, 0.55
0.037789352, 0.54
0.037800926, 0.54
0.0378125, 0.54
0.037824074, 0.54
0.037835648, 0.54
0.037847222, 0.54
0.037858796, 0.54
0.03787037, 0.53
0.037881944, 0.53
0.037893519, 0.53
0.037905093, 0.53
0.037916667, 0.52
0.037928241, 0.52
0.037939815, 0.52
0.037951389, 0.52
0.037962963, 0.52
0.037974537, 0.52
0.037986111, 0.52
0.037997685, 0.51
0.038009259, 0.51
0.038020833, 0.51
0.038032407, 0.51
0.038043981, 0.51
0.038055556, 0.5
0.03806713, 0.5
0.038078704, 0.5
0.038090278, 0.5
0.038101852, 0.5
0.038113426, 0.49
0.038125, 0.49
0.038136574, 0.49
0.038148148, 0.49
0.038159722, 0.48
0.038171296, 0.48
0.03818287, 0.48
0.038194444, 0.48
0.038206019, 0.48
0.038217593, 0.48
0.038229167, 0.48
0.038240741, 0.47
0.038252315, 0.47
0.038263889, 0.47
0.038275463, 0.47
0.038287037, 0.47
0.038298611, 0.46
0.038310185, 0.46
0.038321759, 0.46
0.038333333, 0.46
0.038344907, 0.46
0.038356481, 0.46
0.038368056, 0.46
0.03837963, 0.45
0.038391204, 0.45
0.038402778, 0.45
0.038414352, 0.45
0.038425926, 0.45
0.0384375, 0.45
0.038449074, 0.45
0.038460648, 0.44
0.038472222, 0.44
0.038483796, 0.44
0.03849537, 0.44
0.038506944, 0.44
0.038518519, 0.43
0.038530093, 0.43
0.038541667, 0.43
0.038553241, 0.43
0.038564815, 0.43
0.038576389, 0.43
0.038587963, 0.42
0.038599537, 0.42
0.038611111, 0.42
0.038622685, 0.42
0.038634259, 0.42
0.038645833, 0.41
0.038657407, 0.41
0.038668981, 0.41
0.038680556, 0.41
0.03869213, 0.41
0.038703704, 0.41
0.038715278, 0.4
0.038726852, 0.4
0.038738426, 0.4
0.03875, 0.4
0.038761574, 0.4
0.038773148, 0.4
0.038784722, 0.4
0.038796296, 0.4
0.03880787, 0.39
0.038819444, 0.39
0.038831019, 0.39
0.038842593, 0.39
0.038854167, 0.38
0.038865741, 0.38
0.038877315, 0.38
0.038888889, 0.38
0.038900463, 0.38
0.038912037, 0.38
0.038923611, 0.38
0.038935185, 0.37
0.038946759, 0.37
0.038958333, 0.37
0.038969907, 0.37
0.038981481, 0.37
0.038993056, 0.37
0.03900463, 0.37
0.039016204, 0.36
0.039027778, 0.36
0.039039352, 0.36
0.039050926, 0.36
0.0390625, 0.36
0.039074074, 0.36
0.039085648, 0.36
0.039097222, 0.35
0.039108796, 0.35
0.03912037, 0.35
0.039131944, 0.35
0.039143519, 0.35
0.039155093, 0.34
0.039166667, 0.34
0.039178241, 0.34
0.039189815, 0.34
0.039201389, 0.34
0.039212963, 0.34
0.039224537, 0.34
0.039236111, 0.33
0.039247685, 0.33
0.039259259, 0.33
0.039270833, 0.33
0.039282407, 0.33
0.039293981, 0.33
0.039305556, 0.33
0.03931713, 0.32
0.039328704, 0.32
0.039340278, 0.32
0.039351852, 0.32
0.039363426, 0.32
0.039375, 0.32
0.039386574, 0.31
0.039398148, 0.31
0.039409722, 0.31
0.039421296, 0.31
0.03943287, 0.31
0.039444444, 0.3
0.039456019, 0.3
0.039467593, 0.3
0.039479167, 0.3
0.039490741, 0.3
0.039502315, 0.3
0.039513889, 0.3
0.039525463, 0.29
0.039537037, 0.29
0.039548611, 0.29
0.039560185, 0.29
0.039571759, 0.29
0.039583333, 0.29
0.039594907, 0.29
0.039606481, 0.28
0.039618056, 0.28
0.03962963, 0.28
0.039641204, 0.28
0.039652778, 0.28
0.039664352, 0.28
0.039675926, 0.28
0.0396875, 0.27
0.039699074, 0.27
0.039710648, 0.27
0.039722222, 0.27
0.039733796, 0.27
0.03974537, 0.27
0.039756944, 0.27
0.039768519, 0.26
0.039780093, 0.26
0.039791667, 0.26
0.039803241, 0.26
0.039814815, 0.26
0.039826389, 0.25
0.039837963, 0.25
0.039849537, 0.25
0.039861111, 0.25
0.039872685, 0.25
0.039884259, 0.25
0.039895833, 0.25
0.039907407, 0.24
0.039918981, 0.24
0.039930556, 0.24
0.03994213, 0.24
0.039953704, 0.24
0.039965278, 0.24
0.039976852, 0.23
0.039988426, 0.23
0.04, 0.23
0.040011574, 0.23
0.040023148, 0.23
0.040034722, 0.23
0.040046296, 0.23
0.04005787, 0.23
0.040069444, 0.22
0.040081019, 0.22
0.040092593, 0.22
0.040104167, 0.22
0.040115741, 0.22
0.040127315, 0.22
0.040138889, 0.21
0.040150463, 0.21
0.040162037, 0.21
0.040173611, 0.21
0.040185185, 0.21
0.040196759, 0.21
0.040208333, 0.21
0.040219907, 0.21
0.040231481, 0.2
0.040243056, 0.2
0.04025463, 0.2
0.040266204, 0.2
0.040277778, 0.2
0.040289352, 0.2
0.040300926, 0.19
0.0403125, 0.19
0.040324074, 0.19
0.040335648, 0.19
0.040347222, 0.19
0.040358796, 0.19
0.04037037, 0.19
0.040381944, 0.19
0.040393519, 0.19
0.040405093, 0.19
0.040416667, 0.18
0.040428241, 0.18
0.040439815, 0.18
0.040451389, 0.18
0.040462963, 0.18
0.040474537, 0.18
0.040486111, 0.18
0.040497685, 0.17
0.040509259, 0.17
0.040520833, 0.17
0.040532407, 0.17
0.040543981, 0.17
0.040555556, 0.17
0.04056713, 0.17
0.040578704, 0.16
0.040590278, 0.16
0.040601852, 0.16
0.040613426, 0.16
0.040625, 0.16
0.040636574, 0.16
0.040648148, 0.16
0.040659722, 0.16
0.040671296, 0.16
0.04068287, 0.15
0.040694444, 0.15
0.040706019, 0.15
0.040717593, 0.15
0.040729167, 0.15
0.040740741, 0.15
0.040752315, 0.15
0.040763889, 0.14
0.040775463, 0.14
0.040787037, 0.14
0.040798611, 0.14
0.040810185, 0.14
0.040821759, 0.14
0.040833333, 0.14
0.040844907, 0.13
0.040856481, 0.13
0.040868056, 0.13
0.04087963, 0.13
0.040891204, 0.13
0.040902778, 0.13
0.040914352, 0.13
0.040925926, 0.13
0.0409375, 0.13
0.040949074, 0.12
0.040960648, 0.12
0.040972222, 0.12
0.040983796, 0.12
0.04099537, 0.12
0.041006944, 0.12
0.041018519, 0.12
0.041030093, 0.12
0.041041667, 0.12
0.041053241, 0.11
0.041064815, 0.11
0.041076389, 0.11
0.041087963, 0.11
0.041099537, 0.11
0.041111111, 0.11
0.041122685, 0.11
0.041134259, 0.11
0.041145833, 0.11
0.041157407, 0.1
0.041168981, 0.1
0.041180556, 0.1
0.04119213, 0.1
0.041203704, 0.1
0.041215278, 0.1
0.041226852, 0.1
0.041238426, 0.1
0.04125, 0.1
0.041261574, 0.1
0.041273148, 0.09
0.041284722, 0.09
0.041296296, 0.09
0.04130787, 0.09
0.041319444, 0.09
0.041331019, 0.09
0.041342593, 0.09
0.041354167, 0.09
0.041365741, 0.09
0.041377315, 0.08
0.041388889, 0.08
0.041400463, 0.08
0.041412037, 0.08
0.041423611, 0.08
0.041435185, 0.08
0.041446759, 0.08
0.041458333, 0.08
0.041469907, 0.08
0.041481481, 0.08
0.041493056, 0.08
0.04150463, 0.08
0.041516204, 0.08
0.041527778, 0.08
0.041539352, 0.07
0.041550926, 0.07
0.0415625, 0.07
0.041574074, 0.07
0.041585648, 0.07
0.041597222, 0.06
0.041608796, 0.06
0.04162037, 0.06
0.041631944, 0.06
0.041643519, 0.06
0.041655093, 0.06
0.041666667, 0.06
0.041678241, 0.06
0.041689815, 0.06
0.041701389, 0.06
0.041712963, 0.06
0.041724537, 0.06
0.041736111, 0.06
0.041747685, 0.05
0.041759259, 0.05
0.041770833, 0.05
0.041782407, 0.05
0.041793981, 0.05
0.041805556, 0.05
0.04181713, 0.05
0.041828704, 0.05
0.041840278, 0.05
0.041851852, 0.05
0.041863426, 0.05
0.041875, 0.05
0.041886574, 0.04
0.041898148, 0.04
0.041909722, 0.04
0.041921296, 0.04
0.04193287, 0.04
0.041944444, 0.04
0.041956019, 0.04
0.041967593, 0.04
0.041979167, 0.04
0.041990741, 0.04
0.042002315, 0.04
0.042013889, 0.04
0.042025463, 0.04
0.042037037, 0.04
0.042048611, 0.04
0.042060185, 0.04
0.042071759, 0.03
0.042083333, 0.03
0.042094907, 0.03
0.042106481, 0.03
0.042118056, 0.03
0.04212963, 0.03
0.042141204, 0.03
0.042152778, 0.03
0.042164352, 0.03
0.042175926, 0.03
0.0421875, 0.03
0.042199074, 0.03
0.042210648, 0.03
0.042222222, 0.03
0.042233796, 0.03
0.04224537, 0.03
0.042256944, 0.03
0.042268519, 0.03
0.042280093, 0.03
0.042291667, 0.02
0.042303241, 0.03
0.042314815, 0.02
0.042326389, 0.02
0.042337963, 0.02
0.042349537, 0.02
0.042361111, 0.02
0.042372685, 0.02
0.042384259, 0.02
0.042395833, 0.02
0.042407407, 0.02
0.042418981, 0.02
0.042430556, 0.02
0.04244213, 0.02
0.042453704, 0.02
0.042465278, 0.02
0.042476852, 0.02
0.042488426, 0.02
0.0425, 0.02
0.042511574, 0.02
0.042523148, 0.02
0.042534722, 0.02
0.042546296, 0.02
0.04255787, 0.02
0.042569444, 0.02
0.042581019, 0.01
0.042592593, 0.01
0.042604167, 0.01
0.042615741, 0.01
0.042627315, 0.01
0.042638889, 0.01
0.042650463, 0.01
0.042662037, 0.01
0.042673611, 0.01
0.042685185, 0.01
0.042696759, 0.01
0.042708333, 0.01
0.042719907, 0.01
0.042731481, 0.01
0.042743056, 0.01
0.04275463, 0.01
0.042766204, 0.01
0.042777778, 0.01
0.042789352, 0.01
0.042800926, 0.01
0.0428125, 0.01
0.042824074, 0.01
0.042835648, 0.01
0.042847222, 0.01
0.042858796, 0.01
0.04287037, 0.01
0.042881944, 0.01
0.042893519, 0.01
0.042905093, 0.01
0.042916667, 0.01
0.042928241, 0.01
0.042939815, 0.01
0.042951389, 0.01
0.042962963, 0.01
0.042974537, 0.01
0.042986111, 0.01
0.042997685, 0.01
0.043009259, 0.01
0.043020833, 0
0.043032407, 0
0.043043981, 0
0.043055556, 0
0.04306713, 0
0.043078704, 0
0.043090278, 0
0.043101852, 0
