no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,
1890, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.143168e+003, 236.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1900, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.063122e+003, 237.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1910, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.946701e+003, 238.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1920, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.500132e+003, 240.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1930, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.192714e+003, 241.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1940, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.301658e+003, 242.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1950, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.949536e+003, 243.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1960, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.044466e+003, 245.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1970, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.063122e+003, 246.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1980, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.143168e+003, 247.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1990, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.500132e+003, 248.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2000, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.946701e+003, 250.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2010, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.044466e+003, 251.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2020, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.949536e+003, 252.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2030, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.301658e+003, 253.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2040, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.192714e+003, 255.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2050, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.946701e+003, 256.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2060, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.500132e+003, 257.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2070, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.143168e+003, 258.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2080, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.063122e+003, 260.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2090, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.001573e+003, 261.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2100, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.099638e+003, 262.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2110, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.921985e+003, 263.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2120, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.933304e+003, 265.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2130, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.929366e+003, 266.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2140, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.002006e+003, 267.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2150, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.121207e+003, 268.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2160, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.279299e+003, 270.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2170, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.929366e+003, 271.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2180, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.921985e+003, 272.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2190, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.099638e+003, 273.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2200, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.001573e+003, 275.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2210, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.933304e+003, 276.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2220, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.121207e+003, 277.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2230, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.002006e+003, 278.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2240, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.929366e+003, 280.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2250, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.279299e+003, 281.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2260, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.933304e+003, 282.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2270, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.001573e+003, 283.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2280, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.099638e+003, 285.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2290, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.921985e+003, 286.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2300, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.279299e+003, 287.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2310, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.929366e+003, 288.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2320, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.002006e+003, 290.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2330, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.121207e+003, 291.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2340, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.279299e+003, 292.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2350, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.933304e+003, 293.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2360, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.921985e+003, 295.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2370, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.099638e+003, 296.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2380, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.001573e+003, 297.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2390, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.279299e+003, 298.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2400, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.121207e+003, 300.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2410, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.002006e+003, 301.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2420, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.929366e+003, 302.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2430, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.938818e+003, 303.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2440, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.967463e+003, 305.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2450, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.021459e+003, 306.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2460, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.915748e+003, 307.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2470, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.912306e+003, 308.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2480, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.918515e+003, 310.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2490, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.958852e+003, 311.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2500, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.015234e+003, 312.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2510, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.915748e+003, 313.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2520, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.021459e+003, 315.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2530, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.967463e+003, 316.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2540, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.938818e+003, 317.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2550, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.015234e+003, 318.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2560, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.958852e+003, 320.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2570, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.918515e+003, 321.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2580, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.912306e+003, 322.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2590, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.021459e+003, 323.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2600, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.915748e+003, 325.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2610, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.938818e+003, 326.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2620, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.967463e+003, 327.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2630, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.958852e+003, 328.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2640, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.015234e+003, 330.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2650, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.912306e+003, 331.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2660, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.918515e+003, 332.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2670, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.958852e+003, 333.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2680, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.938818e+003, 335.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2690, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.915748e+003, 336.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2700, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.021459e+003, 337.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2710, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.967463e+003, 338.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2720, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.912306e+003, 340.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2730, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.015234e+003, 341.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2740, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.958852e+003, 342.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2750, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.918515e+003, 343.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2760, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.965407e+003, 345.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2770, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.910994e+003, 346.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2780, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.919911e+003, 347.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2790, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.927850e+003, 348.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2800, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.931415e+003, 350.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2810, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.949642e+003, 351.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2820, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.910296e+003, 352.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
