Generation: 0
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
15, 2.108133e+00, 2.637379e+00, 5.277368e+00, 9.633632e+00, 7.859665e-01, 1.699091e-01, -4.523273e+00, 2.272727e-02, 44
16, 2.109198e+00, 9.996721e-01, 5.276458e+00, 9.635289e+00, 7.861162e-01, 1.700249e-01, -1.398904e+01, 1.250000e-01, 8
17, 2.107417e+00, 1.000569e+00, 5.275324e+00, 9.620745e+00, 7.862018e-01, 1.705699e-01, -1.398886e+01, 3.333333e-02, 30
18, 2.109150e+00, 1.000815e+00, 5.277356e+00, 9.628349e+00, 7.861689e-01, 1.699612e-01, -1.398897e+01, 3.846154e-02, 26
19, 2.107984e+00, 1.000764e+00, 5.273634e+00, 9.620418e+00, 7.861087e-01, 1.700821e-01, -1.398902e+01, 7.142857e-02, 14
20, 2.109206e+00, 2.640503e+00, 5.274740e+00, 9.636492e+00, 7.859029e-01, 1.701468e-01, -4.608829e+00, 2.325581e-02, 43
21, 2.107373e+00, 1.001311e+00, 5.278847e+00, 9.685382e+00, 7.861550e-01, 1.699461e-01, -1.398835e+01, 2.941176e-02, 34
22, 2.109617e+00, 1.001873e+00, 5.275926e+00, 9.637408e+00, 9.991739e+00, 1.699502e-01, -1.398901e+01, 5.263158e-02, 19
23, 2.109429e+00, 1.000250e+00, 5.276122e+00, 1.099515e+01, 7.800341e-01, 7.393145e+00, 2.200899e+01, 2.173913e-02, 46
24, 2.109212e+00, 1.204216e+00, 5.275754e+00, 9.628864e+00, 7.861308e-01, 1.700516e-01, -1.378810e+01, 2.564103e-02, 39
25, 2.108419e+00, 9.997834e-01, 5.277174e+00, 9.628964e+00, 1.000000e+01, 1.700029e-01, -1.398897e+01, 4.347826e-02, 23
26, 3.745525e+00, 9.997612e-01, 5.274748e+00, 9.634166e+00, 7.861656e-01, 1.699034e-01, 8.040637e+01, 2.127660e-02, 47
27, 2.107825e+00, 9.995593e-01, 5.275586e+00, 9.633915e+00, 7.861278e-01, 1.699621e-01, -1.398904e+01, 1.666667e-01, 6
28, 2.121348e+00, 1.000026e+00, 5.276756e+00, 9.629310e+00, 7.861416e-01, 1.701839e-01, -1.398082e+01, 2.702703e-02, 37
29, 2.108441e+00, 1.000597e+00, 5.273988e+00, 9.625118e+00, 7.862125e-01, 1.700225e-01, -1.398903e+01, 9.090909e-02, 11
30, 2.107854e+00, 9.997400e-01, 5.276586e+00, 9.623345e+00, 1.222687e+00, 1.699321e-01, -1.398897e+01, 4.000000e-02, 25
31, 2.109268e+00, 1.000244e+00, 5.275523e+00, 9.631850e+00, 7.861631e-01, 1.700666e-01, -1.398904e+01, 1.000000e-01, 10
32, 4.998531e+00, 1.000661e+00, 5.277248e+00, 9.630507e+00, 7.862046e-01, 1.700269e-01, 2.077464e+02, 2.040816e-02, 49
33, 2.107067e+00, 1.000037e+00, 5.275911e+00, 9.623536e+00, 7.857345e-01, 1.699249e-01, -1.398889e+01, 3.448276e-02, 29
34, 2.110122e+00, 9.994149e-01, 5.262830e+00, 9.634905e+00, 7.860871e-01, 1.700778e-01, -1.398440e+01, 2.777778e-02, 36
35, 2.108761e+00, 9.997305e-01, 4.456580e+00, 9.630359e+00, 7.861468e-01, 1.699998e-01, 6.455237e+00, 2.222222e-02, 45
36, 2.108552e+00, 1.818908e+00, 5.252637e+00, 9.631150e+00, 7.859419e-01, 1.696437e-01, -1.139221e+01, 2.500000e-02, 40
37, 2.107961e+00, 1.000087e+00, 5.273862e+00, 9.634457e+00, 7.860720e-01, 1.701175e-01, -1.398904e+01, 2.000000e-01, 5
38, 2.108229e+00, 1.000685e+00, 5.262799e+00, 9.624527e+00, 7.860696e-01, 1.699219e-01, -1.398585e+01, 2.857143e-02, 35
39, 2.108497e+00, 9.999886e-01, 5.276035e+00, 9.639651e+00, 9.998871e+00, 1.698756e-01, -1.398904e+01, 1.111111e-01, 9
40, 2.107761e+00, 1.000005e+00, 5.273047e+00, 9.631859e+00, 7.861931e-01, 1.699645e-01, -1.398901e+01, 5.882353e-02, 17
41, 2.108640e+00, 1.000149e+00, 5.275349e+00, 9.637810e+00, 1.000000e+01, 1.699356e-01, -1.398906e+01, 2.500000e-01, 4
42, 2.108585e+00, 1.000688e+00, 5.275627e+00, 9.620464e+00, 7.860216e-01, 1.700049e-01, -1.398904e+01, 1.428571e-01, 7
43, 2.108596e+00, 1.000707e+00, 5.273251e+00, 9.638079e+00, 7.828130e-01, 1.698229e-01, -1.398896e+01, 3.703704e-02, 27
44, 2.108508e+00, 1.000229e+00, 5.274069e+00, 9.630335e+00, 7.860730e-01, 4.366114e-01, -8.281635e+00, 2.439024e-02, 41
45, 2.106336e+00, 1.000365e+00, 5.273346e+00, 9.629315e+00, 7.862094e-01, 1.649367e-01, -1.397848e+01, 2.631579e-02, 38
46, 2.108087e+00, 9.998516e-01, 5.276518e+00, 9.632222e+00, 7.860939e-01, 1.700141e-01, -1.398900e+01, 5.000000e-02, 20
47, 2.108040e+00, 1.000163e+00, 5.272728e+00, 9.622750e+00, 7.860257e-01, 1.699757e-01, -1.398897e+01, 4.545455e-02, 22
48, 2.106759e+00, 1.000062e+00, 5.274528e+00, 9.623712e+00, 7.857659e-01, 1.711555e-01, -1.398848e+01, 3.030303e-02, 33
49, 2.107962e+00, 1.000241e+00, 5.276445e+00, 9.632253e+00, 7.862024e-01, 1.700613e-01, -1.398897e+01, 4.166667e-02, 24
Generation: 57
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.108649e+00, 9.996205e-01, 5.275694e+00, 9.628853e+00, 7.860933e-01, 1.700051e-01, -1.398906e+01, 2.500000e-01, 4
1, 2.108437e+00, 9.993281e-01, 5.274239e+00, 9.630139e+00, 7.860971e-01, 1.700471e-01, -1.398905e+01, 1.111111e-01, 9
2, 2.105172e+00, 9.994421e-01, 5.275439e+00, 9.633172e+00, 7.859824e-01, 1.701033e-01, -1.398850e+01, 2.702703e-02, 37
3, 2.108569e+00, 1.818933e+00, 5.272070e+00, 9.633681e+00, 7.858959e-01, 1.701937e-01, -1.122965e+01, 2.380952e-02, 42
4, 2.108514e+00, 9.997378e-01, 5.274607e+00, 9.632906e+00, 7.859942e-01, 1.699321e-01, -1.398905e+01, 1.428571e-01, 7
5, 2.108967e+00, 9.996716e-01, 5.279203e+00, 9.630331e+00, 1.000000e+01, 1.700442e-01, -1.398878e+01, 2.857143e-02, 35
6, 2.108767e+00, 1.001109e+00, 5.277678e+00, 9.627331e+00, 7.859538e-01, 1.702101e-01, -1.398888e+01, 3.030303e-02, 33
7, 2.108028e+00, 9.996368e-01, 5.274103e+00, 9.630158e+00, 7.859611e-01, 1.699598e-01, -1.398906e+01, 1.666667e-01, 6
8, 1.903964e+00, 1.102212e+00, 5.379187e+00, 9.626686e+00, 9.949463e-01, 1.699363e-01, -9.459739e+00, 2.222222e-02, 45
9, 2.108382e+00, 1.000566e+00, 5.272925e+00, 9.621689e+00, 7.861692e-01, 1.698987e-01, -1.398896e+01, 3.703704e-02, 27
10, 2.108087e+00, 9.992311e-01, 5.277528e+00, 9.629843e+00, 7.860251e-01, 1.699683e-01, -1.398893e+01, 3.448276e-02, 29
11, 2.107932e+00, 9.993922e-01, 5.275289e+00, 9.628431e+00, 7.859451e-01, 1.700852e-01, -1.398907e+01, 5.000000e-01, 2
12, 4.998630e+00, 9.996730e-01, 5.277354e+00, 9.632312e+00, 1.000000e+01, 1.700028e-01, 2.079123e+02, 2.040816e-02, 49
13, 2.108296e+00, 9.993761e-01, 5.274535e+00, 9.639686e+00, 7.860105e-01, 1.700663e-01, -1.398907e+01, 1.000000e+00, 1
14, 2.108767e+00, 9.996404e-01, 5.278110e+00, 9.635518e+00, 7.631949e-01, 1.699518e-01, -1.398891e+01, 3.125000e-02, 32
15, 2.107963e+00, 9.485252e-01, 5.274564e+00, 9.625186e+00, 7.859509e-01, 1.342912e-01, -1.324787e+01, 2.500000e-02, 40
16, 2.107494e+00, 9.999527e-01, 5.272508e+00, 9.633045e+00, 7.859609e-01, 1.701252e-01, -1.398898e+01, 4.347826e-02, 23
17, 2.108855e+00, 1.000142e+00, 5.274583e+00, 9.632528e+00, 7.830628e-01, 1.602265e-01, -1.394859e+01, 2.631579e-02, 38
18, 2.108509e+00, 9.993783e-01, 5.274557e+00, 9.626929e+00, 7.859582e-01, 1.699088e-01, -1.398905e+01, 1.250000e-01, 8
19, 2.108045e+00, 9.992365e-01, 5.276850e+00, 9.628199e+00, 7.859292e-01, 1.699783e-01, -1.398899e+01, 4.545455e-02, 22
20, 2.107184e+00, 1.000084e+00, 5.274758e+00, 9.626521e+00, 1.222588e+00, 1.700201e-01, -1.398899e+01, 4.761905e-02, 21
21, 2.108184e+00, 9.999081e-01, 5.277314e+00, 9.625437e+00, 1.000000e+01, 1.700335e-01, -1.398893e+01, 3.333333e-02, 30
22, 2.109348e+00, 9.999650e-01, 5.276179e+00, 9.629280e+00, 7.859484e-01, 1.699574e-01, -1.398903e+01, 6.666667e-02, 15
23, 2.109438e+00, 9.994486e-01, 5.275498e+00, 9.727389e+00, 7.859843e-01, 1.701042e-01, -1.398901e+01, 5.555556e-02, 18
24, 2.108462e+00, 9.995233e-01, 5.275931e+00, 9.631810e+00, 7.860168e-01, 1.700185e-01, -1.398906e+01, 2.000000e-01, 5
25, 2.107934e+00, 1.000766e+00, 5.273864e+00, 9.623248e+00, 7.858889e-01, 1.699651e-01, -1.398903e+01, 6.250000e-02, 16
26, 2.108379e+00, 9.998734e-01, 5.273727e+00, 9.638716e+00, 8.892626e+00, 1.698407e-01, -1.398901e+01, 5.263158e-02, 19
27, 2.109869e+00, 1.000272e+00, 5.276130e+00, 9.633708e+00, 7.857986e-01, 1.705971e-01, -1.398888e+01, 2.941176e-02, 34
28, 2.109204e+00, 1.000452e+00, 5.274144e+00, 1.099883e+01, 7.798779e-01, 1.699894e-01, -1.398898e+01, 4.166667e-02, 24
29, 2.108679e+00, 9.998042e-01, 5.277328e+00, 9.635251e+00, 7.861123e-01, 1.699427e-01, -1.398898e+01, 4.000000e-02, 25
30, 2.109036e+00, 9.991990e-01, 5.276730e+00, 9.637725e+00, 7.860321e-01, 1.699445e-01, -1.398904e+01, 7.692308e-02, 13
31, 2.109111e+00, 9.998667e-01, 5.276954e+00, 9.641783e+00, 9.998010e+00, 1.698930e-01, -1.398901e+01, 5.000000e-02, 20
32, 2.107979e+00, 9.995975e-01, 5.273849e+00, 9.631459e+00, 7.859832e-01, 1.698760e-01, -1.398904e+01, 8.333333e-02, 12
33, 2.108630e+00, 9.997548e-01, 5.276983e+00, 9.653839e+00, 7.859225e-01, 1.912352e-01, -1.384842e+01, 2.564103e-02, 39
34, 2.106473e+00, 9.995329e-01, 5.277577e+00, 9.634381e+00, 7.802374e-01, 1.699834e-01, -1.398854e+01, 2.777778e-02, 36
35, 2.108561e+00, 9.995481e-01, 5.275757e+00, 9.625995e+00, 7.860062e-01, 1.700422e-01, -1.398907e+01, 3.333333e-01, 3
36, 2.109398e+00, 9.994580e-01, 5.275643e+00, 9.625079e+00, 7.860306e-01, 1.699474e-01, -1.398902e+01, 5.882353e-02, 17
37, 2.107959e+00, 1.000240e+00, 5.276953e+00, 9.631985e+00, 7.861040e-01, 1.699550e-01, -1.398891e+01, 3.225806e-02, 31
38, 3.747544e+00, 9.993338e-01, 5.275248e+00, 9.633065e+00, 7.858998e-01, 1.699584e-01, 8.052419e+01, 2.083333e-02, 48
39, 2.108261e+00, 1.818620e+00, 5.275578e+00, 9.631901e+00, 7.860729e-01, 1.700409e-01, -1.118545e+01, 2.272727e-02, 44
40, 5.000000e+00, 1.000121e+00, 5.277085e+00, 9.627971e+00, 7.861363e-01, 1.699463e-01, 2.081880e+02, 2.000000e-02, 50
41, 2.107782e+00, 2.637753e+00, 5.272850e+00, 9.632788e+00, 7.860976e-01, 1.699691e-01, -4.590131e+00, 2.173913e-02, 46
42, 2.108853e+00, 9.996992e-01, 5.273569e+00, 9.633448e+00, 7.868827e-01, 1.699176e-01, -1.398896e+01, 3.571429e-02, 28
43, 2.108769e+00, 1.000279e+00, 5.275920e+00, 9.628544e+00, 7.859435e-01, 1.701453e-01, -1.398904e+01, 9.090909e-02, 11
44, 2.109364e+00, 1.818230e+00, 5.276650e+00, 9.626409e+00, 7.859130e-01, 1.699708e-01, -1.120077e+01, 2.325581e-02, 43
45, 2.108165e+00, 9.994286e-01, 5.275911e+00, 9.626278e+00, 7.858980e-01, 1.698992e-01, -1.398905e+01, 1.000000e-01, 10
46, 2.108562e+00, 1.000038e+00, 5.273682e+00, 9.684606e+00, 7.861728e-01, 2.725362e-01, -1.215885e+01, 2.439024e-02, 41
47, 2.107045e+00, 1.000500e+00, 5.272512e+00, 9.626382e+00, 7.858859e-01, 1.700980e-01, -1.398897e+01, 3.846154e-02, 26
48, 2.108321e+00, 9.992908e-01, 5.273952e+00, 9.628881e+00, 7.860270e-01, 1.698801e-01, -1.398903e+01, 7.142857e-02, 14
49, 2.108636e+00, 9.999478e-01, 4.454673e+00, 9.625608e+00, 7.860186e-01, 1.700284e-01, 6.549061e+00, 2.127660e-02, 47
Generation: 58
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.108296e+00, 9.993761e-01, 5.274535e+00, 9.639686e+00, 7.860105e-01, 1.700663e-01, -1.398907e+01, 1.000000e+00, 1
1, 2.107797e+00, 9.992931e-01, 5.275851e+00, 9.637969e+00, 7.860578e-01, 1.700175e-01, -1.398904e+01, 6.666667e-02, 15
2, 4.999701e+00, 9.999551e-01, 5.274797e+00, 9.732105e+00, 7.859410e-01, 1.698849e-01, 2.085775e+02, 2.000000e-02, 50
3, 2.108210e+00, 9.991214e-01, 5.276220e+00, 9.637890e+00, 7.860247e-01, 1.701041e-01, -1.398905e+01, 1.111111e-01, 9
4, 2.108930e+00, 9.993289e-01, 5.273303e+00, 9.438263e+00, 7.859452e-01, 1.699702e-01, -1.398892e+01, 3.703704e-02, 27
5, 2.107603e+00, 9.991497e-01, 5.273389e+00, 9.626216e+00, 7.742483e-01, 1.699586e-01, -1.398905e+01, 8.333333e-02, 12
6, 2.107689e+00, 9.994293e-01, 5.276745e+00, 9.626048e+00, 7.857722e-01, 1.701140e-01, -1.398895e+01, 4.347826e-02, 23
7, 2.107928e+00, 9.995748e-01, 5.478019e+00, 9.641765e+00, 7.860119e-01, 1.699619e-01, -1.311554e+01, 2.380952e-02, 42
8, 2.108248e+00, 1.000454e+00, 5.275901e+00, 9.631528e+00, 7.859913e-01, 1.698515e-01, -1.398901e+01, 4.761905e-02, 21
9, 2.211396e+00, 9.994299e-01, 5.277506e+00, 9.623800e+00, 7.858909e-01, 1.699810e-01, -1.343230e+01, 2.439024e-02, 41
10, 2.108801e+00, 9.993640e-01, 5.272806e+00, 9.642733e+00, 7.860249e-01, 1.701279e-01, -1.398888e+01, 3.225806e-02, 31
11, 2.058070e+00, 9.995787e-01, 5.274077e+00, 9.625416e+00, 7.859475e-01, 1.699729e-01, -1.384975e+01, 2.631579e-02, 38
12, 2.108956e+00, 9.991470e-01, 5.274624e+00, 9.642466e+00, 7.860238e-01, 1.700718e-01, -1.398902e+01, 5.882353e-02, 17
13, 2.108571e+00, 9.993188e-01, 5.378303e+00, 9.629010e+00, 7.859802e-01, 1.700468e-01, -1.375802e+01, 2.500000e-02, 40
14, 2.107994e+00, 1.000147e+00, 5.274890e+00, 9.624568e+00, 7.861955e-01, 1.698854e-01, -1.398904e+01, 7.692308e-02, 13
15, 2.108933e+00, 9.993807e-01, 5.276542e+00, 9.626543e+00, 7.859477e-01, 1.699982e-01, -1.398905e+01, 9.090909e-02, 11
16, 2.107766e+00, 9.996329e-01, 5.277825e+00, 9.632574e+00, 9.949490e-01, 1.697129e-01, -1.398877e+01, 2.941176e-02, 34
17, 2.109224e+00, 9.999072e-01, 5.278177e+00, 9.639079e+00, 9.996480e+00, 1.699291e-01, -1.398892e+01, 4.000000e-02, 25
18, 2.109055e+00, 9.998790e-01, 5.275607e+00, 9.632890e+00, 7.859432e-01, 1.700129e-01, -1.398905e+01, 1.000000e-01, 10
19, 2.109336e+00, 9.997824e-01, 5.272862e+00, 9.633798e+00, 7.859843e-01, 1.698448e-01, -1.398879e+01, 3.030303e-02, 33
20, 2.107854e+00, 9.990377e-01, 5.275834e+00, 9.640547e+00, 2.018092e+00, 1.699970e-01, -1.398906e+01, 1.250000e-01, 8
21, 2.107762e+00, 9.992879e-01, 5.273022e+00, 9.630256e+00, 7.858207e-01, 1.701252e-01, -1.398902e+01, 5.555556e-02, 18
22, 2.108448e+00, 9.996716e-01, 5.272618e+00, 9.640173e+00, 7.859033e-01, 1.701428e-01, -1.398892e+01, 3.448276e-02, 29
23, 2.108207e+00, 9.996604e-01, 5.273053e+00, 9.632019e+00, 7.857966e-01, 1.700801e-01, -1.398899e+01, 4.545455e-02, 22
24, 2.107781e+00, 9.989326e-01, 5.275585e+00, 9.631979e+00, 7.857319e-01, 1.700562e-01, -1.398907e+01, 5.000000e-01, 2
25, 2.107325e+00, 9.993271e-01, 5.271835e+00, 9.633041e+00, 7.859534e-01, 1.698027e-01, -1.398892e+01, 3.571429e-02, 28
26, 2.107286e+00, 9.994436e-01, 5.272797e+00, 9.733312e+00, 7.860240e-01, 1.700525e-01, -1.398902e+01, 5.263158e-02, 19
27, 2.107887e+00, 9.992889e-01, 5.272239e+00, 9.626788e+00, 7.859456e-01, 1.696808e-01, -1.398889e+01, 3.333333e-02, 30
28, 2.107901e+00, 2.637388e+00, 5.272342e+00, 9.632194e+00, 7.860047e-01, 1.699845e-01, -4.608979e+00, 2.272727e-02, 44
29, 2.108677e+00, 9.991361e-01, 5.275030e+00, 9.628088e+00, 7.857329e-01, 1.699788e-01, -1.398906e+01, 2.000000e-01, 5
30, 2.107465e+00, 9.992166e-01, 5.274547e+00, 9.631184e+00, 7.858867e-01, 1.700606e-01, -1.398907e+01, 2.500000e-01, 4
31, 2.108040e+00, 9.992596e-01, 5.272227e+00, 9.625084e+00, 7.859086e-01, 1.699874e-01, -1.398892e+01, 3.846154e-02, 26
32, 2.107536e+00, 9.994902e-01, 5.273178e+00, 9.636563e+00, 7.859409e-01, 1.700737e-01, -1.398903e+01, 6.250000e-02, 16
33, 2.108506e+00, 9.989439e-01, 5.275510e+00, 9.629595e+00, 7.857848e-01, 1.698032e-01, -1.398906e+01, 1.428571e-01, 7
34, 2.107960e+00, 9.996138e-01, 5.277127e+00, 9.630682e+00, 7.857863e-01, 1.700787e-01, -1.398894e+01, 4.166667e-02, 24
35, 2.108238e+00, 5.916810e-01, 5.276961e+00, 9.630455e+00, 7.858190e-01, 1.702794e-01, -1.306802e+01, 2.325581e-02, 43
36, 2.107831e+00, 9.998492e-01, 5.275446e+00, 9.629708e+00, 7.859297e-01, 1.697628e-01, -1.398901e+01, 5.000000e-02, 20
37, 2.106318e+00, 1.000368e+00, 5.276480e+00, 9.627281e+00, 1.222280e+00, 1.698770e-01, -1.398859e+01, 2.777778e-02, 36
38, 2.109254e+00, 1.000157e+00, 1.183253e+01, 9.630473e+00, 7.857727e-01, 1.705617e-01, 1.984245e+02, 2.083333e-02, 48
39, 2.107637e+00, 9.993239e-01, 5.275497e+00, 9.636872e+00, 7.860295e-01, 1.699917e-01, -1.398904e+01, 7.142857e-02, 14
40, 2.107806e+00, 9.997838e-01, 5.277867e+00, 9.628139e+00, 7.858972e-01, 1.699030e-01, -1.398880e+01, 3.125000e-02, 32
41, 2.107931e+00, 1.006090e+00, 5.272475e+00, 9.640130e+00, 7.860275e-01, 1.699626e-01, -1.398877e+01, 2.857143e-02, 35
42, 2.108289e+00, 1.000662e+00, 5.274546e+00, 9.626744e+00, 7.858179e-01, 5.458233e+01, 4.399687e+01, 2.173913e-02, 46
43, 2.108658e+00, 9.990936e-01, 5.272289e+00, 9.628189e+00, 7.860116e-01, 2.579072e-02, 1.988468e+02, 2.040816e-02, 49
44, 2.083100e+00, 9.992993e-01, 5.278410e+00, 9.639817e+00, 7.859350e-01, 1.699081e-01, -1.394969e+01, 2.702703e-02, 37
45, 2.057552e+00, 9.996160e-01, 5.277390e+00, 9.630084e+00, 7.859001e-01, 1.699294e-01, -1.383862e+01, 2.564103e-02, 39
46, 2.108598e+00, 9.991351e-01, 5.276230e+00, 9.640212e+00, 7.859093e-01, 1.701170e-01, -1.398906e+01, 1.666667e-01, 6
47, 2.108961e+00, 9.995014e-01, 5.273492e+00, 9.625974e+00, 7.859930e-01, 5.452162e+01, 4.398462e+01, 2.222222e-02, 45
48, 2.108706e+00, 9.995291e-01, 5.275544e+00, 9.629390e+00, 7.630644e-01, 1.700364e-01, -1.398907e+01, 3.333333e-01, 3
49, 2.109175e+00, 9.996682e-01, 6.914816e+00, 9.638823e+00, 7.860025e-01, 1.342979e-01, 4.599536e+01, 2.127660e-02, 47
Generation: 59
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.108296e+00, 9.993761e-01, 5.274535e+00, 9.639686e+00, 7.860105e-01, 1.700663e-01, -1.398907e+01, 3.333333e-01, 3
1, 2.108017e+00, 9.993974e-01, 5.274665e+00, 9.641738e+00, 7.859561e-01, 1.701741e-01, -1.398907e+01, 2.500000e-01, 4
2, 2.109330e+00, 9.993118e-01, 5.276252e+00, 9.630258e+00, 7.855220e-01, 1.698536e-01, -1.398902e+01, 7.692308e-02, 13
3, 2.108795e+00, 9.995865e-01, 5.273112e+00, 9.642127e+00, 7.859894e-01, 1.701154e-01, -1.398892e+01, 3.703704e-02, 27
4, 2.106945e+00, 9.994693e-01, 5.275539e+00, 9.627663e+00, 9.998680e+00, 1.699808e-01, -1.398895e+01, 4.347826e-02, 23
5, 2.109030e+00, 9.990563e-01, 5.276819e+00, 9.635273e+00, 7.859948e-01, 1.343869e-01, -1.327208e+01, 2.564103e-02, 39
6, 2.109017e+00, 9.992262e-01, 5.264023e+00, 9.627737e+00, 7.856501e-01, 1.699115e-01, -1.398584e+01, 3.125000e-02, 32
7, 2.107767e+00, 9.994234e-01, 5.273298e+00, 9.629186e+00, 7.740638e-01, 1.698647e-01, -1.398902e+01, 8.333333e-02, 12
8, 2.107901e+00, 9.994087e-01, 5.275136e+00, 9.628078e+00, 7.629336e-01, 1.699937e-01, -1.398907e+01, 5.000000e-01, 2
9, 2.108400e+00, 9.987484e-01, 5.276701e+00, 9.653973e+00, 7.856383e-01, 1.701441e-01, -1.398904e+01, 1.111111e-01, 9
10, 2.108290e+00, 9.990105e-01, 5.276945e+00, 9.632106e+00, 7.857364e-01, 1.698087e-01, -1.398900e+01, 6.250000e-02, 16
11, 2.108252e+00, 2.636437e+00, 5.273881e+00, 9.628918e+00, 7.858924e-01, 1.700339e-01, -4.611394e+00, 2.325581e-02, 43
12, 2.107958e+00, 9.993226e-01, 5.277895e+00, 9.639623e+00, 2.017793e+00, 1.699951e-01, -1.398886e+01, 3.448276e-02, 29
13, 2.108885e+00, 9.998559e-01, 1.182985e+01, 9.625649e+00, 7.856482e-01, 1.705200e-01, 1.984674e+02, 2.040816e-02, 49
14, 2.109116e+00, 9.985121e-01, 5.274452e+00, 9.631606e+00, 7.858313e-01, 1.697279e-01, -1.398894e+01, 4.166667e-02, 24
15, 2.107633e+00, 9.993925e-01, 5.276627e+00, 9.632621e+00, 7.857460e-01, 1.701068e-01, -1.398896e+01, 4.545455e-02, 22
16, 3.745360e+00, 9.992251e-01, 5.278034e+00, 9.636520e+00, 7.859844e-01, 1.700563e-01, 8.003104e+01, 2.083333e-02, 48
17, 2.108344e+00, 2.638688e+00, 5.274453e+00, 9.629707e+00, 7.628836e-01, 1.700104e-01, -4.581011e+00, 2.272727e-02, 44
18, 2.108556e+00, 9.992015e-01, 5.273000e+00, 9.642712e+00, 7.859842e-01, 1.700289e-01, -1.398894e+01, 4.000000e-02, 25
19, 2.106804e+00, 9.988369e-01, 5.276507e+00, 9.640229e+00, 1.191133e-01, 1.699403e-01, -1.398887e+01, 3.571429e-02, 28
20, 2.082353e+00, 9.988524e-01, 5.277482e+00, 9.642718e+00, 9.947191e-01, 1.699396e-01, -1.394912e+01, 3.030303e-02, 33
21, 2.108935e+00, 9.991524e-01, 5.272530e+00, 9.440347e+00, 7.858329e-01, 1.700325e-01, -1.398881e+01, 3.333333e-02, 30
22, 2.109324e+00, 9.989989e-01, 5.275205e+00, 9.629475e+00, 7.856459e-01, 1.699021e-01, -1.398900e+01, 6.666667e-02, 15
23, 2.108561e+00, 9.993026e-01, 5.275989e+00, 9.631576e+00, 7.856053e-01, 1.698525e-01, -1.398905e+01, 1.250000e-01, 8
24, 1.902673e+00, 9.989356e-01, 5.275801e+00, 9.639621e+00, 7.860346e-01, 1.700548e-01, -1.148432e+01, 2.439024e-02, 41
25, 2.210713e+00, 9.993475e-01, 5.279363e+00, 9.624430e+00, 7.857213e-01, 1.698881e-01, -1.344736e+01, 2.631579e-02, 38
26, 2.108035e+00, 9.989915e-01, 5.275884e+00, 9.631197e+00, 7.855274e-01, 1.912244e-01, -1.384860e+01, 2.857143e-02, 35
27, 2.107776e+00, 1.204355e+00, 5.274123e+00, 9.623447e+00, 7.741301e-01, 1.699612e-01, -1.378264e+01, 2.702703e-02, 37
28, 2.107102e+00, 1.000074e+00, 5.274714e+00, 9.625457e+00, 6.986303e-01, 1.699573e-01, -1.398898e+01, 5.000000e-02, 20
29, 2.107402e+00, 9.996647e-01, 5.272831e+00, 9.731217e+00, 7.859878e-01, 1.701415e-01, -1.398901e+01, 7.142857e-02, 14
30, 2.109413e+00, 9.996581e-01, 4.917702e+00, 9.629885e+00, 7.629332e-01, 1.699501e-01, -1.069466e+01, 2.380952e-02, 42
31, 2.109253e+00, 9.989871e-01, 5.277457e+00, 9.626662e+00, 7.857549e-01, 1.698325e-01, -1.398899e+01, 5.555556e-02, 18
32, 2.106795e+00, 9.991064e-01, 5.276326e+00, 9.631501e+00, 7.855379e-01, 1.706476e-01, -1.398873e+01, 3.225806e-02, 31
33, 2.108942e+00, 9.995335e-01, 5.273711e+00, 9.635713e+00, 7.859227e-01, 1.699570e-01, -1.398896e+01, 4.761905e-02, 21
34, 2.083230e+00, 9.991898e-01, 1.183080e+01, 9.636722e+00, 7.859190e-01, 2.724328e-01, 7.177744e+01, 2.127660e-02, 47
35, 2.107537e+00, 9.996371e-01, 5.275975e+00, 9.227448e+00, 7.859859e-01, 1.699629e-01, -1.398899e+01, 5.263158e-02, 19
36, 2.107766e+00, 9.989822e-01, 5.274486e+00, 9.629038e+00, 7.858468e-01, 1.697997e-01, -1.398906e+01, 2.000000e-01, 5
37, 2.109186e+00, 9.987275e-01, 5.273977e+00, 9.629366e+00, 7.856232e-01, 1.699281e-01, -1.398892e+01, 3.846154e-02, 26
38, 2.109698e+00, 1.000312e+00, 1.183677e+01, 9.627309e+00, 7.855286e-01, 1.705362e-01, 1.985886e+02, 2.000000e-02, 50
39, 2.108169e+00, 1.204201e+00, 5.273820e+00, 9.631727e+00, 7.858329e-01, 1.701342e-01, -1.378673e+01, 2.777778e-02, 36
40, 2.107840e+00, 9.993332e-01, 5.328533e+00, 9.640066e+00, 7.860196e-01, 1.700004e-01, -1.392451e+01, 2.941176e-02, 34
41, 2.107557e+00, 9.996602e-01, 5.274331e+00, 9.640021e+00, 7.859645e-01, 1.700935e-01, -1.398905e+01, 1.428571e-01, 7
42, 2.108344e+00, 9.998062e-01, 5.276404e+00, 9.626407e+00, 7.630302e-01, 1.699921e-01, -1.398903e+01, 9.090909e-02, 11
43, 2.107708e+00, 9.989922e-01, 5.277317e+00, 9.632368e+00, 7.856128e-01, 5.459815e+01, 4.400005e+01, 2.173913e-02, 46
